assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,90,True,True,0,0,2,0.64,15,198869,,,0,0,-2,2,66.8,232,66,26,8.36,,,1,2,0.0,0.0,0,0.42,0.14,0.79,0.26,0.37,3.52,1.13,0.12,Benjamin,2.7,141,53,2,0.64,0,False,19.0,302,101,11,False,89.2,282,109,280,Hamstring injury - Expected back 03 Jan,2025-12-13T23:30:11.163639Z,53,188,27,p198869,0,0,,0,,198869.jpg,5.5,12,5,16,0,241,False,0,0.0,[],White,1.3,160,65,False,,4,1.29,i,11,1,3,2021-07-30,34.0,288,92,22,323873,26,271490,18490,0.5,4.2,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,454,175,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,420,157,0,0,0,False,0.0,469,175,13,False,0.0,470,176,0,,,38,765,251,p563324,0,0,,0,,563324.jpg,0.0,479,174,0,0,,False,0,0,[],Clarke,0.5,253,94,False,,0,0,a,0,1,3,,0.0,419,162,0,43837,851,62500,499,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,497,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,465,176,0,0,0,False,0.0,511,192,14,False,0.0,511,192,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,740,226,p588793,0,0,,0,,588793.jpg,0.0,521,191,0,0,,False,0,0,[],Kacurri,0.1,460,169,False,,0,0,u,0,1,3,,0.0,463,180,0,10218,0,21658,61,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-2,2,0.0,450,171,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,416,153,0,0,0,False,0.0,465,171,15,False,0.0,466,172,0,,,38,758,244,p499167,0,0,,0,,499167.jpg,0.0,474,169,0,0,241,False,0,0,[],Nichols,0.2,377,139,False,,0,0,a,0,1,3,2024-07-24,0.0,414,157,0,15737,143,21992,145,0.0,0.0,Nichols,0
4,2001-09-05,8,298,True,True,100,100,6,0.47,7,223340,2,,0,0,3,-3,408.8,11,11,93,7.29,,,1,3,6.5,6.5,3,3.73,0.29,7.94,0.62,4.21,7.26,0.57,0.33,Bukayo,5.5,15,8,7,0.55,4,False,107.6,12,10,16,False,305.8,75,22,1148,,2025-08-23T22:30:05.759392Z,103,5,3,p223340,0,0,1,0,,223340.jpg,5.2,18,9,65,0,241,False,0,0.0,[],Saka,22.4,16,5,False,,13,1.02,a,21,1,3,2018-11-28,361.0,16,8,78,3470490,14370,2569832,52602,0.5,7.6,Saka,1
1,1998-12-17,0,100,True,True,100,100,3,0.51,8,184029,4,,0,0,-2,2,169.9,91,65,42,7.08,,,0,3,2.7,2.7,3,1.26,0.21,1.68,0.28,0.42,5.43,0.92,0.07,Martin,1.7,230,107,4,0.67,0,False,32.2,225,114,17,False,88.2,284,124,534,,2025-10-04T20:00:07.945438Z,78,17,12,p184029,0,0,3,0,,184029.jpg,2.1,281,126,27,0,161,False,0,0.0,[],Ødegaard,1.6,148,47,False,,7,1.18,a,7,1,3,2021-08-20,64.0,224,124,23,190114,1643,440993,1819,0.2,2.9,Ødegaard,0
0,2002-03-10,0,54,True,True,100,100,3,0.64,4,248857,3,,0,0,-2,2,118.2,148,104,20,4.29,,,0,3,2.0,2.0,0,0.97,0.21,1.44,0.31,0.47,3.44,0.74,0.1,Noni,1.0,301,140,3,0.64,0,False,31.5,229,117,18,False,42.6,353,160,420,,2025-09-21T22:30:05.839272Z,68,45,28,p248857,0,0,,0,,248857.jpg,1.8,317,144,11,0,241,False,0,0.0,[],Madueke,0.8,203,69,False,,5,1.07,a,5,1,3,2025-07-18,155.0,89,55,16,204098,928,253435,2578,0.1,2.4,Madueke,0
0,2001-06-18,1,63,True,True,100,100,2,0.45,4,444145,,,0,0,-2,2,48.2,273,156,22,4.95,,,0,3,2.0,2.0,0,0.14,0.03,1.43,0.32,1.29,3.84,0.86,0.29,Gabriel,1.0,302,141,2,0.45,1,False,23.5,273,132,19,False,58.0,329,149,400,,2025-10-28T21:00:08.076588Z,68,46,29,p444145,0,0,,0,,444145.jpg,1.7,335,152,15,0,30,False,0,0.0,[],Martinelli Silva,0.9,186,61,False,,5,1.12,a,3,1,3,2019-07-15,134.0,110,67,22,126139,806,198469,1610,0.1,3.2,Martinelli,1
3,1994-12-04,6,214,True,True,100,100,5,0.52,8,116216,,,0,0,-1,1,221.6,62,47,53,5.48,,,1,3,4.7,4.7,3,1.48,0.15,4.40,0.45,2.92,4.45,0.46,0.3,Leandro,3.7,89,41,6,0.62,4,False,74.1,44,33,20,False,251.8,117,42,871,,2025-11-27T10:00:06.582480Z,69,41,25,p116216,0,0,4,0,,116216.jpg,4.8,33,13,36,0,21,False,0,0.0,[],Trossard,0.9,192,64,False,,9,0.93,a,9,1,3,2023-01-20,267.0,39,24,62,200722,4614,147240,2331,0.5,9.0,Trossard,0
6,1999-01-14,15,390,True,True,100,100,8,0.51,60,204480,1,,0,0,6,-6,483.0,5,5,172,10.86,1,,3,3,6.3,6.3,11,3.42,0.22,5.24,0.33,1.82,9.32,0.59,0.11,Declan,5.3,17,10,10,0.63,2,False,104.3,14,12,21,True,399.6,18,5,1425,,2025-12-10T00:00:07.384168Z,71,33,19,p204480,0,0,,0,,204480.jpg,5.7,11,5,84,0,241,False,0,0.0,[],Rice,22.9,14,4,False,,16,1.01,a,28,1,3,2023-07-15,160.0,85,53,97,3487595,80972,1736894,12039,0.7,13.7,Rice,1
3,1996-06-22,4,185,True,True,,,3,0.36,20,195384,,,0,0,0,0,123.5,143,100,78,9.25,,,1,3,6.0,6.0,1,0.88,0.1,3.02,0.35,2.14,4.81,0.57,0.25,Mikel,5.0,25,12,7,0.83,3,False,51.4,111,62,22,False,233.6,130,48,759,,,60,88,58,p195384,0,0,,0,,195384.jpg,3.3,140,64,40,0,200,False,0,0.0,[],Merino Zazón,3.6,97,31,False,,8,0.95,a,18,1,3,2024-08-27,160.0,84,52,53,778604,6370,422449,28220,0.8,8.8,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,748,328,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,736,322,0,0,0,False,0.0,749,328,23,False,0.0,749,328,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,168,105,p438098,0,0,,0,,438098.jpg,0.0,748,328,0,0,173,False,0,0,[],Ferreira Vieira,0.0,659,273,False,,0,0,u,0,1,3,2022-06-21,0.0,744,327,0,933,0,4349,3,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,7,True,True,100,100,0,0.0,2,128295,,,0,0,-3,3,0.1,438,208,4,25.71,,,0,3,1.0,1.0,0,0.00,0.0,0.05,0.32,0.05,0.05,0.32,0.32,Christian,0.0,723,314,0,0.0,0,False,1.4,433,199,24,False,6.4,425,194,14,,2025-08-18T08:00:05.297235Z,52,209,129,p128295,0,0,,0,,128295.jpg,1.0,444,211,2,0,58,False,0,0.0,[],Nørgaard,0.1,419,135,False,,0,0.0,a,0,1,3,2025-07-10,7.0,369,188,2,5477,71,58288,115,0.0,0.4,Nørgaard,0
0,2007-03-21,0,20,True,True,,,1,0.55,1,499175,,,0,0,-4,4,22.5,337,182,13,7.09,,,0,3,1.2,1.2,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.2,399,191,0,0.0,0,False,5.4,390,183,25,False,8.6,421,191,165,,,51,238,146,p499175,0,0,,0,,499175.jpg,1.3,386,175,10,0,241,False,0,0.0,[],Nwaneri,0.1,422,137,False,,0,0.0,a,2,1,3,2022-09-17,24.0,310,164,8,12027,84,33581,136,0.0,1.6,Nwaneri,0
1,1999-02-02,4,268,True,True,100,100,9,0.57,56,481655,,,0,0,-3,3,220.8,63,48,132,8.43,,,1,3,2.8,2.8,3,1.12,0.07,1.85,0.12,0.73,9.28,0.59,0.05,Martín,1.8,209,95,9,0.57,2,False,55.0,96,58,26,False,252.8,115,40,1410,,2025-11-01T18:30:07.784912Z,52,218,135,p481655,0,0,,0,,481655.jpg,3.5,114,51,50,0,200,False,0,0.0,[],Zubimendi Ibáñez,2.2,124,42,False,,16,1.02,a,26,1,3,2025-07-06,75.0,195,112,59,673822,2698,706400,3255,0.3,11.3,Zubimendi,3
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,681,283,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,654,266,0,0,0,False,0.0,688,284,28,False,0.0,687,283,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,470,286,p588796,0,0,,0,,588796.jpg,0.0,691,287,0,0,152,False,0,0,[],Kabia,0.1,459,152,False,,0,0,u,0,1,3,2024-09-14,0.0,666,280,0,6731,0,29531,41,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,637,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,612,232,0,0,0,False,0.0,645,249,29,False,0.0,644,248,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,418,249,p437742,0,0,,0,,437742.jpg,0.0,650,254,0,0,21,False,0,0,[],Sambi Lokonga,0.1,563,207,False,,0,0,u,0,1,3,2021-07-19,0.0,622,245,0,2952,0,13757,23,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,,,0,0,-2,2,0.8,421,51,3,9.0,,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,765,83,0,0.0,0,False,0.6,445,54,30,False,2.8,439,50,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,23,9,p219847,0,0,,0,,219847.jpg,1.0,455,55,2,0,80,False,0,0.0,[],Havertz,0.3,301,48,False,,0,0.0,i,0,1,3,2023-06-28,2.0,403,54,1,9719,20,110934,80,0.0,0.1,Havertz,0
0,1997-04-03,0,5,True,True,100,100,0,0.0,1,205651,,,0,0,-1,1,0.6,423,52,4,10.59,,,0,4,1.3,1.3,1,0.02,0.05,0.16,0.42,0.14,0.12,0.32,0.37,Gabriel,0.3,370,42,1,2.65,0,False,2.2,425,49,31,False,4.2,435,48,34,,2025-07-21T10:00:04.697564Z,64,60,21,p205651,0,0,,0,,205651.jpg,1.0,453,53,3,0,30,False,0,0.0,[],Fernando de Jesus,0.2,370,57,False,,0,0.0,a,0,1,3,2022-07-04,17.0,332,49,2,23035,1132,9981,1377,0.0,0.3,G.Jesus,0
3,1998-06-29,6,254,True,True,,,6,0.54,13,232413,,,0,0,2,-2,158.5,102,75,64,5.81,,,2,3,5.2,5.2,0,1.41,0.13,3.95,0.36,2.54,6.00,0.54,0.23,Eberechi,4.2,55,24,6,0.54,4,False,69.1,58,39,266,False,252.4,116,41,991,,,77,19,13,p232413,0,0,,0,,232413.jpg,4.4,59,24,40,0,241,False,0,0.0,[],Eze,16.0,21,7,False,,12,1.09,a,11,1,3,2025-08-23,281.0,34,20,66,3174889,8004,2538019,91225,0.5,8.6,Eze,0
0,2004-06-27,1,85,True,True,0,0,1,0.21,24,500040,,,0,0,-1,1,23.2,335,114,35,7.34,,,0,2,0.0,0.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.5,348,126,4,0.84,0,False,11.5,349,118,662,False,84.0,293,112,429,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,54,174,23,p500040,0,0,,0,,500040.jpg,1.7,333,122,17,0,200,False,0,0.0,[],Mosquera,0.1,409,153,False,,4,0.84,i,11,1,3,2025-07-24,8.0,361,129,17,41975,5,48222,262,0.1,3.1,Mosquera,1
0,1998-06-04,4,170,True,True,100,100,7,0.62,8,224117,,,0,0,-2,2,109.6,157,11,34,3.01,,,1,4,2.5,2.5,5,0.84,0.07,6.24,0.55,5.40,6.39,0.57,0.48,Viktor,1.5,247,29,4,0.35,5,False,59.6,83,13,666,False,159.8,202,15,1015,,2025-11-01T18:00:08.847750Z,88,8,3,p224117,0,0,2,0,,224117.jpg,3.1,172,16,22,0,206,False,0,0.0,[],Gyökeres,10.3,38,7,False,,12,1.06,a,4,1,3,2025-07-26,330.0,21,11,46,2574443,4095,4365791,11269,0.2,5.2,Gyökeres,3
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,,,0,0,-2,2,0.8,419,201,3,10.0,,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,565,206,0,0.0,0,False,2.8,418,192,700,False,1.0,448,206,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,43,600,341,p616077,0,0,,0,,616077.jpg,2.5,224,98,1,0,241,False,0,0.0,[],Dowman,0.4,284,98,False,,0,0.0,i,2,1,3,2025-07-22,26.0,301,160,5,125066,646,98996,1428,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,693,294,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,666,277,0,0,0,False,0.0,700,295,711,False,0.0,700,295,0,,,45,486,298,p646243,0,0,,0,,646243.jpg,0.0,701,296,0,0,241,False,0,0,[],Harriman-Annous,0.0,689,291,False,,0,0,a,0,1,3,2025-07-22,0.0,678,291,0,1443,11,1272,19,0.0,0.0,Harriman-Annous,0
0,2002-01-09,2,112,True,True,100,100,2,0.32,51,448104,,,0,0,0,0,20.2,341,117,61,9.75,,,1,2,5.7,5.7,10,0.50,0.08,0.50,0.08,0.00,4.36,0.7,0.0,Piero,4.7,35,12,5,0.8,0,False,13.8,331,114,725,False,112.6,248,99,563,,2025-09-24T06:00:06.296709Z,55,146,17,p448104,0,0,,0,,448104.jpg,3.8,92,35,26,0,62,False,0,0.0,[],Hincapié,3.0,104,40,False,,6,0.96,a,10,1,3,2025-09-01,6.0,376,136,30,412270,7896,43551,2386,0.9,5.5,Hincapie,1
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,555,226,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,522,211,0,0,0,False,0.0,567,226,759,False,0.0,567,226,0,,,40,686,198,p616065,0,0,,0,,616065.jpg,0.0,577,225,0,0,241,False,0,0,[],Salmon,0.0,714,241,False,,0,0,a,0,1,3,2025-07-22,0.0,523,216,0,474,30,131,30,0.0,0.0,Salmon,0
0,1992-09-02,3,242,True,True,75,75,4,0.31,11,98980,,,0,0,1,-1,3.0,402,12,0,0.0,,,2,1,2.1,2.1,3,0.03,0.0,0.03,0.0,0.00,15.92,1.22,0.0,Emiliano,2.8,131,12,10,0.77,0,False,27.9,249,15,32,False,277.4,94,15,1170,Back injury - 75% chance of playing,2025-12-12T00:00:09.834522Z,51,228,7,p98980,0,0,,1,,98980.jpg,4.4,52,4,113,0,10,False,39,3.0,[],Martínez Romero,3.1,100,15,False,,13,1.0,d,0,2,7,2020-09-16,0.0,733,82,57,525474,673,370077,8489,0.5,11.2,Martinez,1
0,1991-03-10,0,34,True,True,,,1,0.25,5,72147,,,0,0,-3,3,0.0,563,69,0,0.0,,,0,1,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,7.34,1.84,0.0,Marco,0.3,356,23,8,2.0,0,False,5.8,387,28,33,False,57.6,330,28,360,,,42,604,34,p72147,0,0,,0,,72147.jpg,2.2,255,23,35,0,152,False,9,2.25,[],Bizot,0.4,263,34,False,,4,1.0,a,0,2,7,2025-07-15,0.0,531,54,9,80023,161,104958,286,0.1,2.1,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,524,57,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,490,63,0,0,0,False,0.0,536,68,34,False,0.0,536,68,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,649,53,p462492,0,0,,0,,462492.jpg,0.0,546,68,0,0,13,False,0,0,[],Gauci,0.1,458,73,False,,0,0,u,0,2,7,2024-02-01,0.0,491,42,0,0,0,15800,67,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,523,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,489,62,0,0,0,False,0.0,535,67,35,False,0.0,535,67,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,648,52,p462381,0,0,,0,,462381.jpg,0.0,545,67,0,0,241,False,0,0,[],Marschall,0.0,707,81,False,,0,0,u,0,2,7,2021-12-13,0.0,490,41,0,0,0,1153,4,0.0,0.0,Marschall,0
1,1997-08-07,6,264,True,True,100,100,5,0.3,69,199796,1,,0,0,4,-4,232.2,56,10,99,5.93,,,2,2,3.8,3.8,2,1.41,0.08,2.07,0.12,0.66,22.28,1.34,0.04,Matty,3.8,69,26,17,1.02,3,False,69.4,55,8,36,False,355.6,34,15,1502,,2025-11-20T10:30:09.177815Z,49,297,49,p199796,0,0,,0,,199796.jpg,4.4,51,24,37,0,172,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Cash,13.3,28,8,False,,17,1.02,a,30,2,7,2020-09-03,106.0,145,25,75,2007624,15402,686846,21627,0.8,15.3,Cash,4
3,1993-07-20,1,213,True,True,100,100,5,0.45,36,101188,2,,0,0,0,0,223.1,61,13,53,4.76,2,,0,2,1.8,1.8,1,1.48,0.13,1.84,0.16,0.36,13.62,1.22,0.03,Lucas,1.8,198,71,8,0.72,0,False,48.4,126,43,37,False,185.2,178,75,1002,,2025-10-23T13:30:07.954318Z,45,398,75,p101188,0,0,,0,,101188.jpg,3.3,130,49,38,0,73,False,0,0.0,[],Digne,1.8,141,55,False,,12,1.08,a,17,2,7,2022-01-13,78.0,190,42,53,241913,1271,254727,2747,0.4,11.8,Digne,2
0,1997-10-23,2,246,True,True,100,100,5,0.32,81,199798,,,0,0,-1,1,54.4,258,78,89,5.66,,,0,2,2.7,2.7,2,0.22,0.01,0.53,0.03,0.31,21.73,1.38,0.02,Ezri,2.7,136,50,17,1.08,0,False,37.7,187,63,38,False,260.4,111,49,1415,,2025-11-18T09:30:07.536725Z,44,498,106,p199798,0,0,,0,,199798.jpg,3.1,155,59,48,1,241,False,0,0.0,[],Konsa Ngoyo,7.7,54,18,False,,16,1.02,a,8,2,7,2019-07-11,60.0,232,65,49,381584,4072,1723455,6497,0.6,11.1,Konsa,0
