assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-08,0,23,True,True,100,100,1,1.29,6,198869,,,0,0,-1,1,11.3,289,101,8,10.29,,,0,2,0.5,0.0,0,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,0.0,705,240,0,0.0,0,False,2.8,357,127,11,False,15.4,323,123,70,,2025-09-18T04:00:07.778280Z,54,175,21,p198869,0,0,,0,,198869.jpg,6.0,16,7,4,0,241,False,0,0.0,White,0.5,254,96,False,,1,1.29,a,2,1,3,2021-07-30,1.0,355,128,6,25469,515,77156,604,0.0,1.1,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,0,0,0.0,496,199,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,487,191,0,0,0,False,0.0,512,200,13,False,0.0,510,200,0,,,40,694,203,p563324,0,0,,0,,563324.jpg,0.0,513,197,0,0,,False,0,0,Clarke,0.5,245,91,False,,0,0,a,0,1,3,,0.0,464,191,0,19976,504,34456,983,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,418,163,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,411,155,0,0,0,False,0.0,439,167,14,False,0.0,438,168,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,737,240,p588793,0,0,,0,,588793.jpg,0.0,440,164,0,0,,False,0,0,Kacurri,0.2,383,141,False,,0,0,u,0,1,3,,0.0,384,153,0,10218,0,13394,720,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-1,1,0.0,408,154,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,401,146,0,0,0,False,0.0,429,158,15,False,0.0,428,159,0,,,39,727,231,p499167,0,0,,0,,499167.jpg,0.0,430,155,0,0,241,False,0,0,Nichols,0.2,355,126,False,,0,0,a,0,1,3,2024-07-24,0.0,374,144,0,10158,1058,10631,426,0.0,0.0,Nichols,0
0,2001-09-05,0,52,True,True,100,100,1,0.35,0,223340,1,,0,0,-2,2,90.5,55,43,18,6.33,4,,0,3,1.3,0.8,2,0.34,0.12,0.70,0.25,0.36,2.45,0.86,0.13,Bukayo,0.8,313,155,1,0.35,1,False,21.8,82,49,16,False,62.4,167,65,256,,2025-08-23T22:30:05.759392Z,98,5,3,p223340,0,0,1,0,,223340.jpg,3.0,160,67,15,0,241,False,0,0.0,Saka,5.5,67,19,False,,3,1.05,a,3,1,3,2018-11-28,65.0,70,41,12,499731,62502,1679177,5381,0.1,1.2,Saka,0
1,1998-12-17,0,43,True,True,75,75,1,0.52,6,184029,3,,0,0,-1,1,48.5,123,87,18,9.42,2,,0,3,1.5,1.1,4,0.60,0.31,0.74,0.38,0.14,2.01,1.05,0.07,Martin,1.5,236,111,1,0.52,0,False,11.0,209,105,17,False,39.8,238,104,172,Shoulder injury - 75% chance of playing,2025-09-13T21:30:07.910212Z,79,17,12,p184029,0,0,3,0,,184029.jpg,2.4,213,97,10,0,161,False,0,0.0,Ødegaard,1.8,141,49,False,,3,1.57,d,2,1,3,2021-08-20,22.0,203,114,12,103347,561,332295,3414,0.2,1.5,Ødegaard,0
0,2002-03-10,0,39,True,True,0,0,2,0.59,1,248857,,,0,0,0,0,111.7,37,31,14,4.14,,,0,3,0.0,0.0,0,0.86,0.25,1.15,0.34,0.29,2.04,0.6,0.09,Noni,1.5,235,110,2,0.59,0,False,24.6,62,38,18,False,30.2,273,121,304,Knee injury - Unknown return date,2025-09-21T22:30:05.839272Z,70,38,23,p248857,0,0,,0,,248857.jpg,2.0,257,122,10,0,241,False,0,0.0,Madueke,1.0,183,61,False,,4,1.18,i,3,1,3,2025-07-18,105.0,34,19,10,148546,81,174959,10766,0.2,1.4,Madueke,0
0,2001-06-18,1,48,True,True,,,1,0.53,1,444145,,,0,0,-1,1,15.8,264,152,11,5.82,,,0,3,3.5,3.0,1,0.02,0.01,0.26,0.14,0.24,1.40,0.74,0.13,Gabriel,3.0,121,55,0,0.0,1,False,10.9,211,106,19,False,44.8,225,98,170,,,69,45,29,p444145,0,0,,0,,444145.jpg,2.6,195,86,8,0,30,False,0,0.0,Martinelli Silva,1.1,174,58,False,,2,1.06,a,2,1,3,2019-07-15,48.0,103,61,13,48312,4464,91220,1901,0.4,1.9,Martinelli,0
1,1994-12-04,0,34,True,True,100,100,0,0.0,2,116216,,,0,0,-1,1,53.3,107,76,6,2.48,,,0,3,2.5,2.0,2,0.48,0.2,0.78,0.32,0.30,1.44,0.59,0.12,Leandro,2.0,192,85,2,0.83,0,False,12.3,190,96,20,False,32.6,266,119,218,,2025-08-29T18:30:07.885490Z,69,42,26,p116216,0,0,4,0,,116216.jpg,2.2,238,112,3,0,21,False,0,0.0,Trossard,0.3,316,106,False,,2,0.83,a,1,1,3,2023-01-20,37.0,145,86,9,7862,786,22042,411,0.3,1.3,Trossard,0
3,1999-01-14,3,109,True,True,,,2,0.39,12,204480,2,,0,0,0,0,163.0,9,9,44,8.53,1,,0,3,4.7,4.2,7,1.04,0.2,1.19,0.23,0.15,3.21,0.62,0.03,Declan,4.2,75,32,3,0.58,0,False,29.3,38,23,21,False,110.8,72,25,464,,,65,53,36,p204480,0,0,,0,,204480.jpg,4.8,65,24,26,0,241,False,0,0.0,Rice,7.9,50,15,False,,5,0.97,a,6,1,3,2023-07-15,19.0,222,126,29,392552,9047,463456,12563,0.6,4.5,Rice,0
0,1996-06-22,0,52,True,True,,,2,0.78,6,195384,,,0,0,-1,1,40.0,152,103,25,9.74,,,0,3,3.7,3.2,6,0.12,0.05,0.30,0.12,0.18,1.59,0.62,0.07,Mikel,3.2,99,43,1,0.39,1,False,15.6,146,79,22,False,63.6,163,61,231,,,59,99,67,p195384,0,0,,0,,195384.jpg,2.8,176,75,14,0,200,False,0,0.0,Merino Zazón,0.5,235,81,False,,3,1.17,a,5,1,3,2024-08-27,52.0,89,52,14,44795,2484,63519,1600,0.5,2.4,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,714,313,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,708,309,0,0,0,False,0.0,715,312,23,False,0.0,713,310,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,187,115,p438098,0,0,,0,,438098.jpg,0.0,715,313,0,0,173,False,0,0,Ferreira Vieira,0.0,641,266,False,,0,0,u,0,1,3,2022-06-21,0.0,708,312,0,933,0,3894,46,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,0,True,True,100,100,0,0,0,128295,,,0,0,-2,2,0.0,706,308,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,698,303,0,0,0,False,0.0,707,307,24,False,0.0,706,306,0,,2025-08-18T08:00:05.297235Z,53,205,126,p128295,0,0,,0,,128295.jpg,0.0,708,309,0,0,58,False,0,0,Nørgaard,0.2,387,129,False,,0,0,a,0,1,3,2025-07-10,0.0,698,306,0,2531,161,50034,317,0.0,0.0,Nørgaard,0
0,2007-03-21,0,14,True,True,,,1,0.69,1,499175,4,,0,0,-2,2,20.9,223,136,9,6.23,3,,0,3,1.5,1.0,0,0.04,0.03,0.21,0.15,0.17,0.20,0.14,0.12,Ethan,1.0,278,135,0,0.0,0,False,4.9,309,153,25,False,8.2,353,165,130,,,53,223,138,p499175,0,0,,0,,499175.jpg,1.7,282,134,7,0,241,False,0,0.0,Nwaneri,0.2,380,126,False,,0,0.0,a,1,1,3,2022-09-17,20.0,206,119,5,7990,306,22679,541,0.2,0.9,Nwaneri,0
0,1999-02-02,3,119,True,True,,,3,0.51,13,481655,,,0,0,0,0,80.5,122,86,43,7.29,,,1,3,5.7,5.2,2,0.59,0.1,0.85,0.14,0.26,3.72,0.63,0.04,Martín,5.2,31,12,3,0.51,2,False,24.6,94,49,26,False,120.6,79,24,531,,,55,159,99,p481655,0,0,,0,,481655.jpg,4.8,50,17,21,0,200,False,0,0.0,Zubimendi Ibáñez,4.3,85,28,False,,6,1.02,a,9,1,3,2025-07-06,45.0,102,62,29,439305,16531,215041,9632,0.9,5.3,Zubimendi,1
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,634,264,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,627,256,0,0,0,False,0.0,642,264,28,False,0.0,641,263,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,482,286,p588796,0,0,,0,,588796.jpg,0.0,646,269,0,0,152,False,0,0,Kabia,0.2,390,130,False,,0,0,u,0,1,3,2024-09-14,0.0,610,253,0,6731,0,23477,426,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,589,229,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,582,221,0,0,0,False,0.0,599,229,29,False,0.0,598,228,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,422,248,p437742,0,0,,0,,437742.jpg,0.0,601,234,0,0,21,False,0,0,Sambi Lokonga,0.1,507,175,False,,0,0,u,0,1,3,2021-07-19,0.0,563,218,0,2952,0,11189,193,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,,,0,0,-2,2,0.8,370,41,3,9.0,,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,738,81,0,0.0,0,False,0.6,397,43,30,False,2.8,389,39,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,28,11,p219847,0,0,,0,,219847.jpg,1.0,401,46,2,0,80,False,0,0.0,Havertz,0.4,277,46,False,,0,0.0,i,0,1,3,2023-06-28,2.0,347,44,1,8497,26,104442,451,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,0,0,0,0,0,205651,,,0,0,-1,1,0.0,733,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,730,76,0,0,0,False,0.0,733,78,31,False,0.0,733,78,0,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,62,20,p205651,0,0,,0,,205651.jpg,0.0,732,78,0,0,30,False,0,0,Fernando de Jesus,0.0,601,75,False,,0,0,i,0,1,3,2022-07-04,0.0,733,78,0,801,27,3014,66,0.0,0.0,G.Jesus,0
2,1998-06-29,0,64,True,True,,,2,0.57,3,232413,1,,0,0,0,0,54.4,145,97,21,5.98,1,,0,3,3.7,3.2,2,0.79,0.22,1.60,0.45,0.81,2.40,0.68,0.23,Eberechi,3.2,103,47,2,0.57,0,False,22.7,136,72,266,False,64.6,174,70,316,,,75,25,16,p232413,0,0,1,0,,232413.jpg,3.2,135,57,16,0,241,False,0,0.0,Eze,12.5,30,11,False,,3,0.85,a,2,1,3,2025-08-23,107.0,73,41,16,983363,45309,788076,17787,0.4,2.1,Eze,0
0,2004-06-27,1,57,True,True,,,1,0.36,15,500040,,,0,0,-1,1,2.5,351,125,23,8.38,,,0,2,3.3,2.8,1,0.04,0.01,0.04,0.01,0.00,1.02,0.37,0.0,Cristhian,2.8,132,48,2,0.73,0,False,6.2,292,98,662,False,55.2,185,77,247,,,54,193,26,p500040,0,0,,0,,500040.jpg,2.4,209,77,10,0,200,False,0,0.0,Mosquera,0.2,356,127,False,,2,0.73,a,8,1,3,2025-07-24,4.0,326,116,12,18872,501,14675,683,0.5,2.2,Mosquera,0
0,1998-06-04,2,94,True,True,,,2,0.37,6,224117,,,0,0,0,0,67.9,118,11,21,3.89,,,1,4,3.3,2.8,2,0.40,0.07,2.82,0.52,2.42,2.87,0.53,0.45,Viktor,2.8,136,16,3,0.56,3,False,34.7,47,10,666,False,116.8,66,8,486,,,90,7,3,p224117,0,0,2,0,,224117.jpg,4.0,89,10,13,0,206,False,0,0.0,Gyökeres,25.9,11,3,False,,6,1.11,a,2,1,3,2025-07-26,162.0,27,12,24,1624202,84313,1533155,61651,0.3,2.7,Gyökeres,1
1,2009-12-31,0,13,True,True,,,0,0.0,0,616077,,,0,0,0,0,0.8,368,190,3,10.0,,,0,3,0.7,0.2,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.2,364,172,0,0.0,0,False,2.8,352,170,700,False,1.0,404,191,27,,,45,495,295,p616077,0,0,,0,,616077.jpg,2.5,198,87,1,0,241,False,0,0.0,Dowman,0.4,268,93,False,,0,0.0,a,2,1,3,2025-07-22,26.0,173,99,5,67463,764,31119,1628,0.0,1.1,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,647,274,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,640,266,0,0,0,False,0.0,656,275,711,False,0.0,655,274,0,,,45,501,299,p646243,0,0,,0,,646243.jpg,0.0,657,277,0,0,241,False,0,0,Harriman-Annous,0.0,695,300,False,,0,0,a,0,1,3,2025-07-22,0.0,624,264,0,803,37,397,31,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,0,True,True,25,25,0,0,0,448104,,,0,0,0,0,0.0,723,245,0,0,,,0,2,0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Piero,0.0,718,243,0,0,0,False,0.0,723,245,725,False,0.0,722,245,0,Groin Injury - 25% chance of playing,2025-09-24T06:00:06.296709Z,55,155,19,p448104,0,0,,0,,448104.jpg,0.0,723,244,0,0,62,False,0,0,Hincapié,0.0,631,216,False,,0,0,d,0,1,3,2025-09-01,0.0,721,245,0,3485,14,2479,284,0.0,0.0,Hincapie,0
0,1992-09-02,0,67,True,True,75,75,1,0.25,4,98980,,,0,0,0,0,0.0,687,82,0,0.0,,,0,1,2.6,2.2,3,0.04,0.01,0.04,0.01,0.00,5.24,1.31,0.0,Emiliano,3.0,109,9,3,0.75,0,False,7.5,302,20,32,False,74.6,184,19,360,Knock - 75% chance of playing,2025-09-26T15:00:08.043050Z,50,246,9,p98980,0,0,,0,,98980.jpg,3.5,108,11,30,0,10,False,9,2.25,Martínez Romero,2.0,131,17,False,,4,1.0,d,0,2,7,2020-09-16,0.0,671,77,14,147430,613,99560,7796,0.6,2.8,Martinez,0
0,1991-03-10,0,22,True,True,,,1,0.5,4,72147,,,-1,1,-1,1,0.0,517,63,0,0.0,,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Marco,0.0,509,75,3,1.5,0,False,2.6,355,24,33,False,25.4,276,24,180,,,44,507,30,p72147,0,0,,0,,72147.jpg,3.5,105,10,19,0,152,False,4,2.0,Bizot,0.6,223,30,False,,2,1.0,a,0,2,7,2025-07-15,0.0,482,53,7,73174,337,76884,1532,0.0,1.6,M.Bizot,1
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,465,41,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,456,54,0,0,0,False,0.0,481,55,34,False,0.0,480,55,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,656,66,p462492,0,0,,0,,462492.jpg,0.0,483,55,0,0,13,False,0,0,Gauci,0.1,400,60,False,,0,0,u,0,2,7,2024-02-01,0.0,426,31,0,0,0,11105,214,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,464,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,455,53,0,0,0,False,0.0,480,54,35,False,0.0,479,54,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,655,65,p462381,0,0,,0,,462381.jpg,0.0,482,54,0,0,241,False,0,0,Marschall,0.0,682,81,False,,0,0,u,0,2,7,2021-12-13,0.0,425,30,0,0,0,841,22,0.0,0.0,Marschall,0
0,1997-08-07,2,92,True,True,,,2,0.34,26,199796,,,0,0,1,-1,74.1,72,16,38,6.54,,,1,2,4.7,4.2,2,0.54,0.09,0.61,0.1,0.07,8.44,1.45,0.01,Matty,4.2,48,22,5,0.86,1,False,23.7,74,22,36,False,139.8,54,26,523,,,46,386,68,p199796,0,0,,0,,199796.jpg,4.5,63,28,18,0,172,False,0,0.0,Cash,5.3,68,26,False,,6,1.03,a,12,2,7,2020-09-03,21.0,202,51,27,549578,8678,256932,5334,0.9,5.9,Cash,2
1,1993-07-20,0,76,True,True,,,2,0.45,12,101188,7,,0,0,0,0,40.6,193,55,16,3.63,2,,0,2,3.5,3.0,5,0.54,0.12,0.67,0.15,0.13,6.27,1.42,0.03,Lucas,3.0,105,40,2,0.45,0,False,12.3,273,89,37,False,55.2,271,105,397,,,45,392,72,p101188,0,0,,0,,101188.jpg,3.3,116,46,16,0,73,False,0,0.0,Digne,1.9,137,53,False,,5,1.13,a,4,2,7,2022-01-13,28.0,226,63,20,98607,1466,98294,2492,0.7,4.4,Digne,1
0,1997-10-23,0,77,True,True,100,100,2,0.42,21,199798,,,0,0,0,0,20.0,234,76,23,4.87,,,0,2,3.3,2.8,2,0.07,0.01,0.07,0.01,0.00,7.81,1.65,0.0,Ezri,2.8,128,47,5,1.06,0,False,10.8,243,83,38,False,84.0,152,67,425,,2025-08-16T19:30:05.327199Z,45,404,79,p199798,0,0,,0,,199798.jpg,2.8,164,65,15,1,241,False,0,0.0,Konsa Ngoyo,11.4,37,13,False,,5,1.06,a,2,2,7,2019-07-11,4.0,317,110,14,179384,4173,1110644,18835,0.6,3.1,Konsa,0
0,2002-03-10,0,14,True,True,,,0,0.0,11,441302,,,0,0,-1,1,57.0,93,20,12,7.66,,,0,2,0.7,0.2,0,0.20,0.13,0.31,0.2,0.11,3.08,1.97,0.07,Ian,0.2,362,128,4,2.55,0,False,10.5,203,67,39,False,34.6,237,91,141,,,44,544,139,p441302,0,0,,0,,441302.jpg,0.7,406,135,10,0,152,False,0,0.0,Maatsen,0.5,237,86,False,,1,0.64,a,1,2,7,2024-06-28,13.0,251,77,2,15001,443,52590,1069,0.0,0.5,Maatsen,1
0,1993-03-13,1,83,True,True,,,2,0.37,38,149484,,,0,0,0,0,44.1,128,27,40,7.48,,,0,2,4.3,3.8,1,0.09,0.02,0.42,0.08,0.33,8.71,1.63,0.06,Tyrone,3.8,66,24,6,1.12,0,False,18.8,101,32,40,False,118.0,62,27,481,,,45,397,75,p149484,0,0,,0,,149484.jpg,3.8,90,37,16,0,241,False,0,0.0,Mings,1.6,146,56,False,,6,1.12,a,2,2,7,2019-07-08,25.0,176,43,23,119875,1696,62535,2677,0.8,5.1,Mings,0
0,1997-01-16,0,20,True,True,,,0,0.0,8,244954,,,0,0,-1,1,6.8,319,106,11,6.04,,,0,2,1.0,0.5,1,0.14,0.08,0.21,0.12,0.07,2.74,1.5,0.04,Pau,0.5,323,109,2,1.1,0,False,4.9,337,119,41,False,33.2,296,113,164,,,44,539,137,p244954,0,0,,0,,244954.jpg,1.3,307,107,14,0,200,False,0,0.0,Torres,0.3,291,107,False,,1,0.55,a,3,2,7,2023-07-12,9.0,269,87,4,9775,254,28419,546,0.1,0.9,Pau,0
