assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
7,1999-01-14,18,553,True,True,100,100,11,0.5,84,204480,1,,1,-1,10,-10,730.4,3,3,235,10.76,1,,4,3,6.4,6.4,3,5.09,0.23,7.98,0.36,2.89,13.16,0.6,0.13,Declan,5.4,19,11,16,0.73,4,False,159.0,7,5,21,True,613.0,11,2,1965,,2025-12-30T16:00:11.463587Z,75,21,15,p204480,0,0,,0,,204480.jpg,5.6,8,5,110,0,241,False,0,0.0,[],Rice,32.1,9,2,False,,22,1.01,a,41,1,3,2023-07-15,245.0,74,46,129,5952422,33870,3014395,36978,0.7,17.2,Rice,2
3,1996-06-22,5,238,True,True,,,4,0.36,30,195384,,,0,0,-5,5,187.0,136,96,111,10.03,,,1,3,2.8,2.8,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,1.8,213,93,9,0.81,4,False,72.6,111,61,22,False,304.4,144,49,996,,,55,141,87,p195384,0,0,,0,,195384.jpg,3.1,176,77,55,0,200,False,0,0.0,[],Merino Zazón,1.4,157,53,False,,10,0.9,a,26,1,3,2024-08-27,237.0,78,49,66,835176,1092,764693,3885,0.3,12.0,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,789,351,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,781,345,0,0,0,False,0.0,790,351,23,False,0.0,790,351,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,172,107,p438098,0,0,,0,,438098.jpg,0.0,791,351,0,0,173,False,0,0,[],Ferreira Vieira,0.0,671,277,False,,0,0,u,0,1,3,2022-06-21,0.0,785,350,0,933,0,4399,1,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,11,True,True,100,100,0,0.0,5,128295,,,0,0,-4,4,0.4,462,225,8,23.23,,,0,3,1.0,1.0,0,0.00,0.0,0.05,0.15,0.05,2.16,6.27,0.15,Christian,0.0,761,333,1,2.9,0,False,2.3,450,204,24,False,14.6,439,197,31,,2025-08-18T08:00:05.297235Z,51,225,138,p128295,0,0,,0,,128295.jpg,1.0,481,224,3,0,58,False,0,0.0,[],Nørgaard,0.1,432,144,False,,0,0.0,a,0,1,3,2025-07-10,7.0,403,197,3,6777,64,60132,53,0.0,0.6,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,371,190,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,752,326,0,0.0,0,False,5.4,425,191,25,False,8.6,447,201,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,270,163,p499175,0,0,,0,,499175.jpg,1.3,420,188,10,0,241,False,0,0.0,[],Nwaneri,0.1,436,147,False,,0,0.0,u,2,1,3,2022-09-17,24.0,348,181,8,13149,0,36051,111,0.0,1.6,Nwaneri,0
1,1999-02-02,8,416,True,True,100,100,12,0.54,83,481655,,,0,0,-3,3,297.1,71,54,205,9.25,,,2,3,5.6,5.6,11,1.48,0.07,4.01,0.18,2.53,15.46,0.7,0.11,Martín,4.6,31,18,15,0.68,4,False,96.3,57,37,26,False,443.0,56,15,1995,,2025-11-01T18:30:07.784912Z,52,216,133,p481655,0,0,,0,,481655.jpg,3.8,90,41,80,0,200,False,0,0.0,[],Zubimendi Ibáñez,2.3,119,40,False,,23,1.04,a,42,1,3,2025-07-06,221.0,88,55,92,761189,8669,789643,971,0.9,17.7,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,714,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,675,269,0,0,0,False,0.0,719,298,28,False,0.0,719,298,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,482,295,p588796,0,0,,0,,588796.jpg,0.0,721,299,0,0,152,False,0,0,[],Kabia,0.1,473,162,False,,0,0,u,0,1,3,2024-09-14,0.0,697,293,0,6731,0,30037,12,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,676,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,635,235,0,0,0,False,0.0,681,266,29,False,0.0,679,264,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,426,254,p437742,0,0,,0,,437742.jpg,0.0,685,269,0,0,21,False,0,0,[],Sambi Lokonga,0.1,581,217,False,,0,0,u,0,1,3,2021-07-19,0.0,655,259,0,2952,0,13980,7,0.0,0.0,Sambi,0
0,1999-06-11,0,15,True,True,100,100,1,1.0,3,219847,,,0,0,-2,2,11.5,398,51,7,7.0,,,0,4,1.4,1.4,2,0.02,0.02,0.02,0.02,0.00,0.94,0.94,0.0,Kai,0.4,372,44,0,0.0,0,False,2.6,448,53,30,False,10.4,442,51,90,,2025-08-20T13:00:06.498911Z,73,25,10,p219847,0,0,,0,,219847.jpg,1.5,404,49,3,0,80,False,0,0.0,[],Havertz,0.4,265,42,False,,1,1.0,a,1,1,3,2023-06-28,4.0,422,56,3,27275,1483,115419,512,0.1,0.4,Havertz,0
0,1997-04-03,0,68,True,True,100,100,0,0.0,4,205651,,,0,0,-1,1,22.2,374,47,21,8.59,,,0,4,2.8,2.8,5,0.15,0.06,1.89,0.77,1.74,3.22,1.32,0.71,Gabriel,1.8,217,27,5,2.05,2,False,30.3,296,35,31,False,98.4,327,31,220,,2025-07-21T10:00:04.697564Z,64,56,20,p205651,0,0,,0,,205651.jpg,1.8,362,43,13,0,30,False,0,0.0,[],Fernando de Jesus,0.5,251,40,False,,1,0.41,a,4,1,3,2022-07-04,184.0,118,29,16,95828,5667,46864,1412,0.3,2.5,G.Jesus,1
3,1998-06-29,6,266,True,True,,,6,0.51,14,232413,,,-1,1,-3,3,177.0,144,99,69,5.89,,,2,3,1.6,1.6,1,1.67,0.14,4.21,0.36,2.54,6.43,0.55,0.22,Eberechi,0.6,335,151,7,0.6,4,False,72.2,113,62,266,False,258.4,180,73,1055,,,72,32,20,p232413,0,0,,0,,232413.jpg,3.6,113,54,43,0,241,False,0,0.0,[],Eze,8.0,50,18,False,,12,1.02,a,12,1,3,2025-08-23,287.0,63,39,69,3230898,794,3619357,8610,0.1,9.6,Eze,1
0,2004-06-27,1,85,True,True,100,100,1,0.21,24,500040,,,0,0,-2,2,23.2,370,134,35,7.34,,,0,2,1.0,1.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.0,773,260,4,0.84,0,False,11.5,391,141,662,False,84.0,345,130,429,,2025-12-04T09:00:09.512338Z,53,203,27,p500040,0,0,,0,,500040.jpg,1.7,370,136,17,0,200,False,0,0.0,[],Mosquera,0.1,431,161,False,,4,0.84,a,11,1,3,2025-07-24,8.0,396,149,17,43054,100,50556,73,0.0,3.2,Mosquera,1
0,1998-06-04,6,217,True,True,100,100,10,0.62,16,224117,,,0,0,-3,3,151.7,164,15,54,3.35,,,1,4,3.8,3.8,8,0.91,0.06,7.87,0.49,6.96,9.81,0.61,0.43,Viktor,2.8,140,19,7,0.43,6,False,86.4,75,14,666,False,236.0,197,15,1452,,2025-11-01T18:00:08.847750Z,87,9,5,p224117,0,0,2,0,,224117.jpg,2.9,211,20,33,0,206,False,0,0.0,[],Gyökeres,9.4,44,8,False,,18,1.12,a,5,1,3,2025-07-26,484.0,20,12,64,2678323,10490,4576207,2566,0.3,7.4,Gyökeres,3
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,,,0,0,-3,3,0.8,453,219,3,10.0,,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,561,192,0,0.0,0,False,2.8,444,202,700,False,1.0,479,222,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,647,365,p616077,0,0,,0,,616077.jpg,2.5,251,110,1,0,241,False,0,0.0,[],Dowman,0.4,280,94,False,,0,0.0,i,2,1,3,2025-07-22,26.0,338,177,5,144926,1587,118913,657,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,663,261,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,620,228,0,0,0,False,0.0,670,260,711,False,0.0,668,258,0,,,44,566,340,p646243,0,0,,0,,646243.jpg,0.0,674,263,0,0,241,False,0,0,[],Harriman-Annous,0.0,698,295,False,,0,0,a,0,1,3,2025-07-22,0.0,640,252,0,1699,5,1595,13,0.0,0.0,Harriman-Annous,0
0,2002-01-09,2,166,True,True,100,100,3,0.26,69,448104,,,0,0,-4,4,62.6,286,93,91,8.03,,,1,2,2.6,2.6,6,0.76,0.07,0.76,0.07,0.00,10.01,0.88,0.0,Piero,1.6,230,84,11,0.97,0,False,29.5,300,100,725,False,209.6,220,89,1020,,2026-01-09T17:30:12.626512Z,51,235,34,p448104,0,0,,0,,448104.jpg,2.9,205,82,39,0,62,False,0,0.0,[],Hincapié,0.6,224,86,False,,12,1.06,a,22,1,3,2025-09-01,24.0,349,117,41,462931,1408,390500,536,0.3,8.0,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,594,236,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,538,223,0,0,0,False,0.0,603,236,759,False,0.0,601,236,0,,,40,720,201,p616065,0,0,,0,,616065.jpg,0.0,612,237,0,0,241,False,0,0,[],Salmon,0.0,695,238,False,,0,0,a,0,1,3,2025-07-22,0.0,562,232,0,981,23,749,27,0.0,0.0,Salmon,0
0,1992-09-02,6,335,True,True,100,100,5,0.26,19,98980,,,0,0,0,0,3.0,436,12,0,0.0,,,3,1,3.6,3.6,2,0.04,0.0,0.04,0.0,0.00,25.44,1.3,0.0,Emiliano,3.6,74,6,18,0.92,0,False,42.8,237,12,32,False,424.8,64,13,1755,,2026-01-22T01:30:06.743087Z,50,243,7,p98980,0,0,,1,,98980.jpg,3.9,76,6,164,0,10,False,55,2.82,[],Martínez Romero,3.3,98,15,False,,20,1.03,a,0,2,7,2020-09-16,0.0,758,85,78,689678,4569,522766,1759,0.7,15.6,Martinez,1
0,1991-03-10,0,51,True,True,,,1,0.22,6,72147,,,0,0,-3,3,0.0,604,74,0,0.0,,,0,1,0.4,0.4,0,0.00,0.0,0.00,0.0,0.00,8.53,1.9,0.0,Marco,0.4,342,22,8,1.78,0,False,9.3,403,27,33,False,92.8,336,27,405,,,42,624,32,p72147,0,0,,0,,72147.jpg,2.2,294,25,41,0,152,False,13,2.89,[],Bizot,0.4,271,35,False,,4,0.89,a,0,2,7,2025-07-15,0.0,573,59,11,82810,40,111653,114,0.1,2.6,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,560,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,501,65,0,0,0,False,0.0,569,71,34,False,0.0,567,71,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,678,53,p462492,0,0,,0,,462492.jpg,0.0,578,71,0,0,13,False,0,0,[],Gauci,0.1,480,74,False,,0,0,u,0,2,7,2024-02-01,0.0,527,45,0,0,0,16952,22,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,559,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,500,64,0,0,0,False,0.0,568,70,35,False,0.0,566,70,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,677,52,p462381,0,0,,0,,462381.jpg,0.0,577,70,0,0,241,False,0,0,[],Marschall,0.0,734,85,False,,0,0,u,0,2,7,2021-12-13,0.0,526,44,0,0,0,1236,1,0.0,0.0,Marschall,0
2,1997-08-07,6,362,True,True,100,100,7,0.31,91,199796,1,,0,0,3,-3,317.8,59,11,131,5.78,,,2,2,4.2,4.2,2,2.25,0.1,3.23,0.14,0.98,29.86,1.32,0.04,Matty,4.2,48,17,21,0.93,3,False,90.3,66,12,36,False,452.8,54,26,2041,,2025-12-28T02:30:08.800205Z,48,354,58,p199796,0,0,,0,,199796.jpg,4.2,50,20,62,0,172,False,0,0.0,[],Cash,11.7,35,12,False,,23,1.01,a,40,2,7,2020-09-03,132.0,172,36,97,2587807,13474,1494299,6694,0.9,20.2,Cash,5
4,1993-07-20,4,268,True,True,100,100,6,0.44,46,101188,2,,0,0,0,0,296.5,72,16,67,4.93,2,,1,2,2.8,2.8,0,2.19,0.16,2.73,0.2,0.54,18.54,1.36,0.04,Lucas,2.8,127,42,12,0.88,0,False,66.3,133,43,37,False,260.6,178,74,1224,,2025-10-23T13:30:07.954318Z,45,406,73,p101188,0,0,,0,,101188.jpg,3.1,167,67,43,0,73,False,0,0.0,[],Digne,1.6,148,58,False,,14,1.03,a,21,2,7,2022-01-13,108.0,206,53,68,288029,1241,324549,1212,0.6,15.1,Digne,3
0,1997-10-23,3,363,True,True,100,100,7,0.31,118,199798,,,0,0,-1,1,73.8,271,84,134,5.9,,,0,2,3.8,3.8,2,0.49,0.02,1.18,0.05,0.69,32.44,1.43,0.03,Ezri,3.8,62,23,25,1.1,0,False,55.3,175,55,38,False,396.6,79,35,2045,,2025-11-18T09:30:07.536725Z,44,521,104,p199798,0,0,,0,,199798.jpg,3.1,166,66,70,1,241,False,0,0.0,[],Konsa Ngoyo,7.5,52,16,False,,23,1.01,a,16,2,7,2019-07-11,79.0,247,69,72,552268,5872,1903205,2528,0.9,16.4,Konsa,0
0,2002-03-10,0,160,True,True,,,1,0.1,45,441302,5,,0,0,-3,3,181.9,139,33,75,7.18,,,0,2,2.4,2.4,2,1.63,0.16,2.48,0.24,0.85,15.56,1.49,0.08,Ian,2.4,158,52,14,1.34,0,False,46.7,219,72,39,False,164.2,255,104,940,,,42,634,149,p441302,0,0,,0,,441302.jpg,1.5,392,142,60,0,152,False,0,0.0,[],Maatsen,0.5,246,93,False,,10,0.96,a,30,2,7,2024-06-28,118.0,194,44,27,57319,813,93979,318,0.6,6.4,Maatsen,2
