assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-12-17,6,137,True,True,,,3,0.72,5,184029,,,0,0,3,-3,160.7,4,4,23,5.49,4,,1,3,5.8,5.8,2,1.32,0.32,2.40,0.58,1.08,3.23,0.77,0.26,Martin,5.8,18,6,4,0.95,2,False,35.1,10,8,15,False,121.8,16,11,,377,,,68,31,20,p184029,0,0,3,0,,184029.jpg,5.8,35,16,False,-472,,3.0,"[{'offset': 0, 'projected_percent': '2.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-4.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.5', 'likelihood': -1}]",12,0,161,False,0,0.0,,[],Ødegaard,20.0,18,8,False,,5,1.19,a,6,1,3,2021-08-20,68.0,52,33,29,1575052,19332,480177,20728,0.9,4.3,Ødegaard,0
0,2002-03-10,0,11,True,True,,,0,0.0,0,248857,5,,0,0,-3,3,43.9,113,73,3,11.74,,,0,3,0.4,0.4,0,0.05,0.2,0.05,0.2,0.00,0.15,0.59,0.0,Noni,0.4,370,176,0,0.0,0,False,5.6,246,111,16,False,11.6,287,121,,23,,,62,57,40,p248857,0,0,,0,,248857.jpg,1.0,393,187,False,-16,,-7.3,"[{'offset': 0, 'projected_percent': '-8.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-30.4', 'likelihood': -2}]",2,0,241,False,0,0.0,,[],Madueke,0.2,327,117,False,,0,0.0,a,1,1,3,2025-07-18,0.0,658,293,2,5481,201,24754,334,0.1,0.3,Madueke,0
0,1996-06-22,0,19,True,True,,,0,0.0,1,195384,,,0,0,-2,2,3.4,292,151,10,11.11,,,0,3,0.8,0.8,1,0.15,0.17,0.29,0.33,0.14,0.96,1.07,0.16,Mikel,0.8,291,134,0,0.0,0,False,2.4,313,143,17,False,6.6,324,147,,81,,,58,100,64,p195384,0,0,,0,,195384.jpg,0.8,403,191,False,-20,,-69.5,"[{'offset': 0, 'projected_percent': '-70.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.8', 'likelihood': -3}]",9,0,200,False,0,0.0,,[],Merino Zazón,0.4,270,91,False,,0,0.0,a,0,1,3,2024-08-27,14.0,198,101,4,8887,150,45938,648,0.1,0.7,Merino,1
0,2001-06-18,0,0,False,True,0,0,0,0,0,444145,,,0,0,-2,2,0.0,661,294,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,661,294,0,0,0,False,0.0,660,294,18,False,0.0,660,294,Gabriel Martinelli,0,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,63,50,34,p444145,0,0,,0,,444145.jpg,0.0,661,294,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Martinelli Silva,0.1,455,178,False,,0,0,u,0,1,3,2019-07-15,0.0,659,294,0,2483,0,21447,146,0.0,0.0,Martinelli,0
0,1999-02-02,0,16,True,True,,,0,0.0,5,481655,,,0,0,-2,2,4.2,282,147,12,12.13,,,0,3,1.0,1.0,1,0.04,0.04,0.25,0.25,0.21,1.38,1.4,0.21,Martín,1.0,272,124,0,0.0,0,False,2.9,297,134,19,False,13.4,277,116,,89,,,53,230,144,p481655,0,0,,0,,481655.jpg,1.0,363,164,False,-26,,-22.0,"[{'offset': 0, 'projected_percent': '-22.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.9', 'likelihood': -2}]",3,0,200,False,0,0.0,,[],Zubimendi Ibáñez,0.6,233,75,False,,0,0.0,a,4,1,3,2025-07-06,11.0,216,109,5,8118,103,63805,862,0.2,0.9,Zubimendi,0
0,2009-12-31,0,4,True,True,,,0,0.0,0,616077,,,0,0,-2,2,0.0,625,270,0,0.0,,,0,3,0.2,0.2,1,0.08,0.8,0.08,0.8,0.00,0.31,3.1,0.0,Max,0.2,409,192,0,0.0,0,False,0.0,626,269,20,False,0.0,621,267,,9,,,53,236,149,p616077,0,0,,0,,616077.jpg,1.0,368,169,False,3,,-17.3,"[{'offset': 0, 'projected_percent': '-16.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.5', 'likelihood': -1}]",0,0,241,False,0,0.0,,[],Dowman,0.1,469,184,False,,0,0.0,a,0,1,3,2025-07-22,0.0,609,260,1,2707,119,6849,130,0.0,0.2,Dowman,0
0,2007-03-21,0,0,False,True,0,0,0,0,0,499175,,,0,0,-1,1,0.0,634,276,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,637,276,0,0,0,False,0.0,635,275,22,False,0.0,631,274,,0,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,54,209,132,p499175,0,0,,0,,499175.jpg,0.0,637,276,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nwaneri,0.0,627,268,False,,0,0,u,0,1,3,2022-09-17,0.0,621,269,0,233,0,1213,13,0.0,0.0,Nwaneri,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,0,0,0.0,646,281,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,646,281,0,0,0,False,0.0,644,280,23,False,0.0,640,279,Fábio Vieira,0,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,55,144,88,p438098,0,0,,0,,438098.jpg,0.0,646,281,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0,,[],Ferreira Vieira,0.0,630,271,False,,0,0,u,0,1,3,2022-06-21,0.0,633,274,0,255,0,891,12,0.0,0.0,Fábio Vieira,0
0,1999-12-10,0,0,False,True,0,0,0,0,0,200641,,,0,0,0,0,0.0,642,278,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,643,278,0,0,0,False,0.0,641,277,24,False,0.0,637,276,,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,132,80,p200641,0,0,,0,,200641.jpg,0.0,643,278,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nelson,0.0,636,276,False,,0,0,u,0,1,3,2017-07-12,0.0,629,271,0,68,0,660,6,0.0,0.0,Nelson,0
0,1998-06-04,0,7,True,True,,,0,0.0,0,224117,,,0,0,-3,3,0.1,379,49,1,3.1,,,0,4,0.4,0.4,1,0.23,0.71,0.23,0.71,0.00,0.65,2.02,0.0,Viktor,0.4,372,45,0,0.0,0,False,0.0,663,77,25,False,0.0,663,77,,29,,,72,23,8,p224117,0,0,2,0,,224117.jpg,1.0,397,48,False,-96,,-102.3,"[{'offset': 0, 'projected_percent': '-102.7', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-107.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-111.4', 'likelihood': -5}]",1,0,206,False,0,0.0,,[],Gyökeres,3.1,101,15,False,,0,0.0,a,0,1,3,2025-07-26,0.0,663,77,2,29546,1323,598127,3803,0.1,0.3,Gyökeres,0
0,1999-06-11,2,82,True,True,,,3,0.62,6,219847,,,0,0,1,-1,66.0,57,3,13,2.68,,,0,4,3.8,3.8,2,0.37,0.08,2.04,0.42,1.67,3.91,0.81,0.34,Kai,3.8,73,8,4,0.82,2,False,28.7,20,5,26,False,84.2,72,6,,437,,,76,17,6,p219847,0,0,,0,,219847.jpg,3.8,112,11,False,47,,12.3,"[{'offset': 0, 'projected_percent': '12.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.6', 'likelihood': 1}]",7,0,80,False,0,0.0,,[],Havertz,8.5,45,7,False,,5,1.03,a,0,1,3,2023-06-28,137.0,6,4,19,620601,17368,368972,8500,0.5,2.5,Havertz,1
0,1997-04-03,0,0,False,True,0,0,0,0,0,205651,,,0,0,-1,1,0.0,652,77,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,652,77,0,0,0,False,0.0,651,76,27,False,0.0,648,73,Gabriel Jesus,0,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,59,82,21,p205651,0,0,,0,,205651.jpg,0.0,652,77,False,-10,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Fernando de Jesus,0.2,367,56,False,,0,0,u,0,1,3,2022-07-04,0.0,645,74,0,4164,0,28518,243,0.0,0.0,G.Jesus,0
0,1997-10-23,0,36,True,True,,,1,0.32,18,199798,,,1,-1,1,-1,1.7,321,116,23,7.37,,,0,2,2.4,2.4,1,0.02,0.01,0.25,0.08,0.23,3.50,1.12,0.07,Ezri,2.4,138,52,4,1.28,0,False,4.0,277,105,31,False,34.4,210,89,,281,,,46,423,80,p199798,0,0,,0,,199798.jpg,3.0,136,58,False,-28,,0.4,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",9,0,241,False,0,0.0,,[],Konsa Ngoyo,19.4,19,5,False,,3,0.96,a,5,1,3,2026-08-21,4.0,282,104,12,1409773,36466,599690,8582,0.5,2.6,Konsa,0
0,1997-11-16,1,45,True,True,100,100,0,0.0,3,208706,4,,0,0,-3,3,4.7,279,146,12,8.78,,,0,3,1.8,1.8,1,0.16,0.12,0.25,0.19,0.09,2.18,1.6,0.07,Bruno,1.8,195,90,3,2.2,1,False,5.4,252,112,452,False,36.8,196,79,Bruno Guimarães,123,,2026-09-04T14:00:08.328779Z,67,32,21,p208706,0,0,4,0,,208706.jpg,3.0,157,66,False,-36,,1.0,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",8,0,30,False,0,0.0,,[],Guimarães Rodriguez Moura,1.8,136,42,False,,1,0.73,a,1,1,3,2026-08-08,13.0,204,104,9,26081,1135,238475,1402,0.3,1.3,Bruno G.,0
2,2002-01-30,1,81,True,True,,,2,0.5,7,439509,3,,0,0,-1,1,108.9,22,20,23,5.72,,,0,3,3.2,3.2,2,0.55,0.14,0.74,0.19,0.19,2.73,0.68,0.05,Christos,3.2,97,40,4,0.99,0,False,20.1,50,37,557,False,51.4,154,55,,362,,,64,44,30,p439509,0,0,,0,,439509.jpg,3.2,131,53,False,-1865,,-100.4,"[{'offset': 0, 'projected_percent': '-102.2', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-122.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-143.0', 'likelihood': -5}]",12,0,83,False,0,0.0,,[],Tzolis,13.0,32,12,False,,5,1.24,a,4,1,3,2026-07-23,40.0,100,55,16,453154,2787,1512892,49684,0.5,2.5,Tzolis,2
0,1991-03-10,0,1,True,True,0,0,0,0.0,2,72147,,,0,0,0,0,0.0,457,35,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Marco,0.2,387,24,4,4.0,0,False,2.8,299,21,29,False,28.2,230,21,,90,Back injury - Expected back 10 Oct,2026-09-17T07:30:09.058151Z,45,430,24,p72147,0,0,,0,,72147.jpg,1.0,315,24,False,-6,,-22.6,"[{'offset': 0, 'projected_percent': '-22.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.0', 'likelihood': -2}]",6,0,152,False,3,3.0,https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,[],Bizot,0.1,389,44,False,,1,1.0,i,0,2,7,2025-07-15,0.0,406,31,1,4610,16,6662,286,0.0,0.2,M.Bizot,0
0,1993-07-20,0,0,False,True,0,0,0,0,0,101188,,,0,0,0,0,0.0,460,182,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,489,185,0,0,0,False,0.0,469,182,30,False,0.0,464,182,,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,435,87,p101188,0,0,,0,,101188.jpg,0.0,489,185,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Digne,0.0,496,176,False,,0,0,u,0,2,7,2022-01-13,0.0,409,170,0,0,0,8469,58,0.0,0.0,Digne,0
