assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,178,True,True,100,100,5,0.67,38,198869,,,0,0,-4,4,130.6,258,70,53,7.1,,,1,2,4.5,4.5,6,0.68,0.09,1.13,0.15,0.45,8.68,1.16,0.06,Benjamin,3.5,100,40,6,0.8,0,False,34.0,345,115,11,False,154.6,334,126,,672,,2026-02-22T23:00:08.984090Z,51,227,33,p198869,0,0,,0,,198869.jpg,4.0,59,24,0,28,0,241,False,0,0.0,,[],White,0.6,255,96,False,,8,1.07,a,15,1,3,2021-07-30,54.0,335,109,44,366885,3364,414603,505,0.7,8.6,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-3,3,0.0,504,184,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,389,136,0,0,0,False,0.0,523,185,13,False,0.0,521,185,,0,,,37,829,266,p563324,0,0,,0,,563324.jpg,0.0,533,186,0,0,0,,False,0,0,,[],Clarke,0.4,281,106,False,,0,0,a,0,1,3,,0.0,471,178,0,58650,785,82525,400,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,558,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,449,170,0,0,0,False,0.0,571,209,14,False,0.0,569,209,,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,791,232,p588793,0,0,,0,,588793.jpg,0.0,581,210,0,0,0,,False,0,0,,[],Kacurri,0.1,500,178,False,,0,0,u,0,1,3,,0.0,526,204,0,10218,0,22802,12,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-3,3,0.0,502,182,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,387,134,0,0,0,False,0.0,522,184,15,False,0.0,520,184,,0,,,37,827,264,p499167,0,0,,0,,499167.jpg,0.0,532,185,0,0,0,241,False,0,0,,[],Nichols,0.2,358,130,False,,0,0,a,0,1,3,2024-07-24,0.0,469,176,0,33513,134,34393,323,0.0,0.0,Nichols,0
9,2001-09-05,16,545,True,True,100,100,10,0.44,25,223340,2,,0,0,-2,2,785.6,11,11,168,7.38,2,,3,3,4.0,4.0,11,6.62,0.29,13.95,0.61,7.33,14.45,0.63,0.32,Bukayo,3.0,126,50,16,0.7,7,False,218.1,9,6,16,False,596.2,65,18,,2049,,2026-03-30T10:00:10.614078Z,98,6,4,p223340,0,0,1,0,,223340.jpg,5.0,16,7,0,108,0,241,False,0,0.0,,[],Saka,8.4,48,17,False,,23,1.01,a,35,1,3,2018-11-28,796.0,10,4,145,4357175,120676,5268043,3154,0.3,14.8,Saka,1
6,1998-12-17,5,284,True,True,100,75,5,0.36,13,184029,4,,0,0,-2,2,531.1,42,38,97,6.98,,,1,3,2.2,1.7,0,3.46,0.25,4.50,0.32,1.04,15.25,1.1,0.07,Martin,1.2,259,119,13,0.94,1,False,97.6,137,75,17,False,287.0,237,102,,1250,,2026-05-01T14:00:09.623702Z,78,19,13,p184029,0,0,3,0,,184029.jpg,3.0,201,80,0,65,0,161,False,0,0.0,,[],Ødegaard,1.6,154,52,False,,15,1.08,a,19,1,3,2021-08-20,159.0,210,112,67,396350,506,657528,3432,0.2,8.6,Ødegaard,0
1,2002-03-10,6,204,True,True,100,100,7,0.57,11,248857,3,,0,0,-2,2,306.7,125,85,64,5.18,,,2,3,2.5,2.5,1,2.55,0.21,3.61,0.3,1.06,12.31,1.0,0.09,Noni,1.5,238,106,9,0.73,2,False,85.6,164,84,18,False,207.4,287,120,,1112,,2026-04-16T13:00:09.580957Z,68,44,28,p248857,0,0,,0,,248857.jpg,2.5,282,118,0,32,0,241,False,0,0.0,,[],Madueke,0.8,211,72,False,,15,1.21,a,21,1,3,2025-07-18,343.0,86,50,60,381912,494,432379,1803,0.2,8.8,Madueke,0
4,2001-06-18,1,164,True,True,100,100,2,0.18,13,444145,,,0,0,-2,2,170.8,213,138,72,6.65,,,0,3,1.5,1.5,0,1.03,0.1,5.02,0.47,3.99,9.53,0.88,0.37,Gabriel,0.5,343,164,7,0.65,1,False,69.9,221,105,19,False,175.6,313,137,Gabriel Martinelli,974,,2025-12-24T02:30:10.584394Z,68,45,29,p444145,0,0,,0,,444145.jpg,1.8,389,167,0,47,0,30,False,0,0.0,,[],Martinelli Silva,0.9,205,71,False,,10,0.92,a,12,1,3,2019-07-15,359.0,79,46,49,196282,340,274513,1141,0.1,7.2,Martinelli,3
6,1994-12-04,10,406,True,True,100,100,9,0.45,26,116216,,,0,0,-5,5,514.8,46,41,126,6.24,,,2,3,3.2,3.2,7,3.44,0.17,8.51,0.42,5.07,12.60,0.62,0.25,Leandro,2.2,178,78,15,0.74,5,False,144.8,51,33,20,False,455.6,135,46,,1817,,2026-03-24T00:00:10.597737Z,65,49,31,p116216,0,0,4,0,,116216.jpg,3.7,104,45,0,74,0,21,False,0,0.0,,[],Trossard,0.8,220,76,False,,19,0.94,a,26,1,3,2023-01-20,475.0,49,29,108,550095,2923,516279,1151,0.3,16.6,Trossard,1
9,1999-01-14,23,753,True,True,100,100,16,0.49,117,204480,1,,0,0,7,-7,985.2,4,4,350,10.81,1,,5,3,4.2,4.2,5,6.90,0.21,10.05,0.31,3.15,22.53,0.7,0.1,Declan,3.2,117,43,25,0.77,4,False,206.4,13,9,21,True,785.2,22,7,,2913,,2026-03-30T10:00:10.659246Z,72,31,19,p204480,0,0,,0,,204480.jpg,5.2,9,4,0,170,0,241,False,0,0.0,,[],Rice,24.0,12,4,False,,33,1.02,a,63,1,3,2023-07-15,292.0,104,63,176,7410471,31593,5522214,54311,0.4,24.4,Rice,3
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,,,0,0,-6,6,187.0,197,128,111,10.03,,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,0.0,788,347,9,0.81,4,False,72.6,211,100,22,False,304.4,228,96,,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,159,99,p195384,0,0,,0,,195384.jpg,3.1,190,75,0,55,0,200,False,0,0.0,https://www.arsenal.com/news/every-word-mikel-artetas-pre-newcastle-presser-0?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Merino Zazón,0.8,221,77,False,,10,0.9,i,26,1,3,2024-08-27,237.0,131,76,66,836059,11,846471,330,0.0,12.2,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,813,359,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,792,349,0,0,0,False,0.0,813,359,23,False,0.0,813,359,,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,166,104,p438098,0,0,,0,,438098.jpg,0.0,814,360,0,0,0,173,False,0,0,,[],Ferreira Vieira,0.0,693,279,False,,0,0,u,0,1,3,2022-06-21,0.0,812,359,0,933,0,4443,1,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,19,True,True,100,100,0,0.0,7,128295,,,0,0,-4,4,0.4,489,236,11,17.68,,,0,3,1.0,1.0,0,0.00,0.0,0.05,0.08,0.05,2.23,3.58,0.08,Christian,0.0,769,335,1,1.61,0,False,2.4,476,215,24,False,15.8,462,205,,56,,2025-08-18T08:00:05.297235Z,51,224,136,p128295,0,0,,0,,128295.jpg,1.0,509,234,0,4,0,58,False,0,0.0,,[],Nørgaard,0.1,440,152,False,,0,0.0,a,0,1,3,2025-07-10,7.0,434,209,6,8051,30,61754,46,0.0,1.2,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,402,203,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,760,328,0,0.0,0,False,5.4,455,204,25,False,8.6,475,212,,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,271,165,p499175,0,0,,0,,499175.jpg,1.3,442,197,0,10,0,241,False,0,0.0,,[],Nwaneri,0.1,463,160,False,,0,0.0,u,2,1,3,2022-09-17,24.0,383,193,8,13149,0,37179,23,0.0,1.6,Nwaneri,0
1,1999-02-02,9,580,True,True,100,100,16,0.5,119,481655,,,0,0,-5,5,364.8,91,68,298,9.37,,,1,3,4.0,4.0,1,2.22,0.07,5.06,0.16,2.84,24.72,0.78,0.09,Martín,3.0,120,44,24,0.75,5,False,122.3,80,50,26,False,585.2,66,19,,2861,,2026-03-30T10:00:10.681664Z,50,265,161,p481655,0,0,,0,,481655.jpg,3.7,97,42,0,112,0,200,False,0,0.0,,[],Zubimendi Ibáñez,3.0,109,37,False,,33,1.04,a,67,1,3,2025-07-06,271.0,116,67,129,1370907,3174,1301371,11156,0.6,25.8,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,740,309,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,673,262,0,0,0,False,0.0,746,309,28,False,0.0,746,309,,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,489,300,p588796,0,0,,0,,588796.jpg,0.0,749,311,0,0,0,152,False,0,0,,[],Kabia,0.1,495,176,False,,0,0,u,0,1,3,2024-09-14,0.0,727,305,0,6731,0,30357,16,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,700,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,625,221,0,0,0,False,0.0,705,273,29,False,0.0,703,271,,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,432,256,p437742,0,0,,0,,437742.jpg,0.0,710,277,0,0,0,21,False,0,0,,[],Sambi Lokonga,0.0,589,221,False,,0,0,u,0,1,3,2021-07-19,0.0,683,267,0,2952,0,14142,3,0.0,0.0,Sambi,0
2,1999-06-11,0,86,True,True,100,0,3,0.62,8,219847,,,0,0,-2,2,62.0,340,43,25,5.15,,,0,4,3.8,0.0,0,0.13,0.03,2.65,0.55,2.52,4.80,0.99,0.52,Kai,2.8,140,22,3,0.62,1,False,28.9,366,46,30,False,89.8,388,45,,437,,2026-04-25T22:30:09.266637Z,73,27,11,p219847,0,0,,0,,219847.jpg,2.6,263,29,0,12,0,80,False,0,0.0,,[],Havertz,0.6,247,35,False,,6,1.24,a,5,1,3,2023-06-28,136.0,236,47,23,175141,544,242376,7242,0.4,3.2,Havertz,0
0,1997-04-03,0,73,True,True,100,100,0,0.0,5,205651,,,0,0,-1,1,37.4,379,50,27,7.06,,,0,4,1.5,1.5,1,0.23,0.06,2.06,0.54,1.83,3.74,0.98,0.48,Gabriel,0.5,341,46,6,1.57,2,False,37.1,336,41,31,False,108.0,374,42,Gabriel Jesus,344,,2025-07-21T10:00:04.697564Z,64,55,20,p205651,0,0,,0,,205651.jpg,1.5,422,51,0,18,0,30,False,0,0.0,,[],Fernando de Jesus,0.3,314,49,False,,2,0.52,a,4,1,3,2022-07-04,228.0,139,33,19,150639,295,132520,673,0.1,3.0,G.Jesus,2
3,1998-06-29,8,399,True,True,100,100,9,0.47,21,232413,,,1,-1,-2,2,274.3,147,98,110,5.72,,,3,3,4.0,4.0,3,2.58,0.13,6.92,0.36,4.34,12.88,0.67,0.23,Eberechi,3.0,125,49,13,0.68,7,False,104.4,114,68,266,False,374.6,181,71,,1732,,2026-04-25T22:30:09.375724Z,73,28,17,p232413,0,0,,0,,232413.jpg,3.5,131,57,0,71,0,241,False,0,0.0,,[],Eze,8.8,46,16,False,,20,1.04,a,18,1,3,2025-08-23,398.0,68,40,106,3572879,14105,3850597,9081,0.4,14.5,Eze,1
0,2004-06-27,1,160,True,True,100,100,2,0.24,52,500040,,,0,0,-2,2,53.5,355,126,78,9.22,,,0,2,1.5,1.5,1,0.51,0.06,0.61,0.07,0.10,6.86,0.81,0.01,Cristhian,0.5,336,109,7,0.83,0,False,23.5,379,130,662,False,166.8,323,124,,761,,2025-12-04T09:00:09.512338Z,53,197,25,p500040,0,0,,0,,500040.jpg,1.8,387,141,0,28,0,200,False,0,0.0,,[],Mosquera,0.2,399,149,False,,7,0.83,a,26,1,3,2025-07-24,14.0,409,150,30,52010,294,55180,479,0.1,5.7,Mosquera,3
1,1998-06-04,16,462,True,True,100,100,11,0.47,22,224117,,,1,-1,-1,1,238.4,166,14,77,3.3,,,4,4,6.8,6.8,16,1.80,0.08,13.77,0.59,11.98,15.91,0.68,0.51,Viktor,5.8,21,4,13,0.56,14,False,151.8,46,10,666,False,534.2,94,8,,2103,,2025-11-01T18:00:08.847750Z,89,8,4,p224117,0,0,2,0,,224117.jpg,3.8,88,8,0,49,0,206,False,0,0.0,,[],Gyökeres,13.5,27,7,False,,25,1.07,a,6,1,3,2025-07-26,753.0,14,9,124,3929291,182237,5303613,9919,0.7,13.9,Gyökeres,5
1,2009-12-31,0,47,True,True,100,100,0,0.0,1,616077,,,0,0,-3,3,38.7,376,191,11,10.88,,,0,3,1.5,1.5,1,0.14,0.14,1.33,1.32,1.19,0.67,0.66,1.18,Max,0.5,317,148,1,0.99,1,False,14.3,404,184,700,False,42.6,428,186,,91,,2025-12-10T00:00:08.266774Z,42,651,373,p616077,0,0,,0,,616077.jpg,2.6,250,100,0,8,0,241,False,0,0.0,,[],Dowman,0.8,215,73,False,,0,0.0,a,2,1,3,2025-07-22,61.0,327,171,13,251928,5923,172947,3648,0.1,3.1,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,688,268,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,609,214,0,0,0,False,0.0,694,267,711,False,0.0,692,265,,0,,,44,575,345,p646243,0,0,,0,,646243.jpg,0.0,699,271,0,0,0,241,False,0,0,,[],Harriman-Annous,0.0,707,287,False,,0,0,a,0,1,3,2025-07-22,0.0,669,260,0,2016,9,1926,9,0.0,0.0,Harriman-Annous,0
2,2002-01-09,7,317,True,True,100,100,5,0.27,118,448104,,,0,0,-4,4,181.0,205,54,165,8.84,,,3,2,3.5,3.5,0,1.65,0.09,1.98,0.11,0.33,16.55,0.89,0.02,Piero,2.5,153,57,18,0.96,1,False,67.5,227,79,725,False,434.8,144,62,,1679,,2026-03-30T10:00:11.369303Z,51,234,36,p448104,1,0,,0,,448104.jpg,3.7,100,37,0,59,0,62,False,0,0.0,,[],Hincapié,1.0,198,77,False,,19,1.02,a,47,1,3,2025-09-01,61.0,329,105,84,605126,2329,486593,7169,0.5,16.5,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,623,244,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,516,209,0,0,0,False,0.0,631,244,759,False,0.0,629,244,,0,,,40,738,205,p616065,0,0,,0,,616065.jpg,0.0,640,244,0,0,0,241,False,0,0,,[],Salmon,0.0,671,236,False,,0,0,a,0,1,3,2025-07-22,0.0,593,241,0,1537,23,1443,23,0.0,0.0,Salmon,0
0,1992-09-02,10,496,True,True,100,100,7,0.24,26,98980,,,0,0,1,-1,13.2,421,6,0,0.0,,,3,1,2.3,1.8,2,0.07,0.0,0.07,0.0,0.00,39.70,1.35,0.0,Emiliano,1.8,208,17,35,1.19,0,False,71.9,217,11,32,False,707.2,39,11,,2655,,2026-04-12T21:30:08.032006Z,51,223,6,p98980,0,0,,1,,98980.jpg,3.7,99,12,0,256,0,10,False,88,2.98,,[],Martínez Romero,4.7,83,15,False,,30,1.02,a,0,2,7,2020-09-16,0.0,803,93,112,1113147,7549,777172,6641,0.4,22.0,Martinez,2
0,1991-03-10,0,65,True,True,100,100,1,0.18,7,72147,,,0,0,-3,3,0.0,636,82,0,0.0,,,0,1,1.3,0.8,0,0.00,0.0,0.00,0.0,0.00,9.68,1.76,0.0,Marco,0.8,286,21,9,1.64,0,False,11.8,420,27,33,False,118.2,367,27,,495,,2026-02-15T00:30:06.693638Z,42,628,29,p72147,0,0,,0,,72147.jpg,2.3,295,29,0,50,0,152,False,17,3.09,,[],Bizot,0.4,294,38,False,,5,0.91,a,0,2,7,2025-07-15,0.0,608,68,14,85435,116,117202,156,0.2,3.3,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,584,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,475,65,0,0,0,False,0.0,593,74,34,False,0.0,591,74,,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,692,53,p462492,0,0,,0,,462492.jpg,0.0,603,74,0,0,0,13,False,0,0,,[],Gauci,0.1,509,75,False,,0,0,u,0,2,7,2024-02-01,0.0,553,49,0,0,0,17750,28,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,583,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,474,64,0,0,0,False,0.0,592,73,35,False,0.0,590,73,,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,691,52,p462381,0,0,,0,,462381.jpg,0.0,602,73,0,0,0,241,False,0,0,,[],Marschall,0.0,758,88,False,,0,0,u,0,2,7,2021-12-13,0.0,552,48,0,0,0,1297,1,0.0,0.0,Marschall,0
3,1997-08-07,7,442,True,True,100,100,8,0.26,114,199796,3,,0,0,2,-2,467.0,55,8,178,5.72,,,2,2,2.7,2.2,5,2.82,0.09,3.95,0.13,1.13,42.24,1.36,0.04,Matty,2.2,163,60,34,1.09,3,False,130.1,70,13,36,False,618.4,59,27,,2802,,2026-03-05T00:00:08.205820Z,47,382,64,p199796,0,0,,0,,199796.jpg,3.6,107,39,0,83,0,172,False,0,0.0,,[],Cash,8.2,52,16,False,,32,1.03,a,64,2,7,2020-09-03,215.0,156,32,115,2973909,8072,2333932,10751,0.5,24.5,Cash,8
6,1993-07-20,5,362,True,True,100,100,7,0.36,71,101188,2,,0,0,0,0,424.5,68,14,105,5.44,2,,1,2,2.3,1.8,0,3.10,0.16,3.73,0.19,0.63,26.19,1.36,0.03,Lucas,1.8,201,71,21,1.09,0,False,91.7,150,50,37,False,367.2,186,76,,1736,,2025-10-23T13:30:07.954318Z,45,410,74,p101188,0,0,,0,,101188.jpg,3.2,162,66,0,60,0,73,False,0,0.0,,[],Digne,1.6,155,61,False,,20,1.04,a,34,2,7,2022-01-13,126.0,247,65,92,351682,1140,383963,2646,0.4,20.4,Digne,3
