assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,178,True,True,100,100,5,0.67,38,198869,,,0,0,-4,4,130.6,261,73,53,7.1,,,1,2,4.3,3.8,0,0.68,0.09,1.13,0.15,0.45,8.68,1.16,0.06,Benjamin,2.8,113,45,6,0.8,0,False,34.0,347,117,11,False,154.6,336,126,,672,,2026-02-22T23:00:08.984090Z,51,227,33,p198869,0,0,,0,,198869.jpg,4.0,61,24,0,28,0,241,False,0,0.0,,[],White,0.6,240,91,False,,8,1.07,a,15,1,3,2021-07-30,54.0,338,111,44,378168,1173,415630,76,0.5,8.6,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-3,3,0.0,504,184,0,0,,,0,2,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,399,140,0,0,0,False,0.0,523,185,13,False,0.0,521,185,,0,,,37,831,266,p563324,0,0,,0,,563324.jpg,0.0,533,186,0,0,0,,False,0,0,,[],Clarke,0.4,278,106,False,,0,0,a,0,1,3,,0.0,471,178,0,59697,65,83074,70,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,558,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,459,174,0,0,0,False,0.0,571,209,14,False,0.0,569,209,,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,793,232,p588793,0,0,,0,,588793.jpg,0.0,581,210,0,0,0,,False,0,0,,[],Kacurri,0.1,500,178,False,,0,0,u,0,1,3,,0.0,526,204,0,10218,0,22815,5,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-3,3,0.0,502,182,0,0,,,0,2,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,397,138,0,0,0,False,0.0,522,184,15,False,0.0,520,184,,0,,,37,829,264,p499167,0,0,,0,,499167.jpg,0.0,532,185,0,0,0,241,False,0,0,,[],Nichols,0.2,359,131,False,,0,0,a,0,1,3,2024-07-24,0.0,469,176,0,33692,14,34797,57,0.0,0.0,Nichols,0
9,2001-09-05,16,545,True,True,100,100,10,0.44,25,223340,2,,1,-1,0,0,785.6,12,12,168,7.38,2,,3,3,3.9,3.4,0,6.62,0.29,13.95,0.61,7.33,14.45,0.63,0.32,Bukayo,2.4,143,57,16,0.7,7,False,218.1,9,6,16,False,596.2,67,18,,2049,,2026-03-30T10:00:10.614078Z,100,6,4,p223340,0,0,1,0,,223340.jpg,5.0,15,7,0,108,0,241,False,0,0.0,,[],Saka,11.2,33,11,False,,23,1.01,a,35,1,3,2018-11-28,796.0,11,5,145,4728077,21404,5274720,374,0.2,14.5,Saka,1
6,1998-12-17,5,284,True,True,100,100,5,0.36,13,184029,4,,0,0,-2,2,531.1,42,38,97,6.98,,,1,3,2.5,2.0,0,3.46,0.25,4.50,0.32,1.04,15.25,1.1,0.07,Martin,1.0,273,121,13,0.94,1,False,97.6,137,75,17,False,287.0,242,104,,1250,,2026-05-01T14:00:09.623702Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.0,200,79,0,65,0,161,False,0,0.0,,[],Ødegaard,1.6,155,52,False,,15,1.08,a,19,1,3,2021-08-20,159.0,215,115,67,397681,265,659815,103,0.1,8.6,Ødegaard,0
1,2002-03-10,6,204,True,True,100,100,7,0.57,11,248857,3,,0,0,-2,2,306.7,127,86,64,5.18,,,2,3,2.7,2.2,0,2.55,0.21,3.61,0.3,1.06,12.31,1.0,0.09,Noni,1.2,248,109,9,0.73,2,False,85.6,170,86,18,False,207.4,288,121,,1112,,2026-04-16T13:00:09.580957Z,68,43,27,p248857,0,0,,0,,248857.jpg,2.5,286,119,0,32,0,241,False,0,0.0,,[],Madueke,0.8,217,76,False,,15,1.21,a,21,1,3,2025-07-18,343.0,87,50,60,382500,130,434984,152,0.2,8.8,Madueke,0
4,2001-06-18,1,164,True,True,100,100,2,0.18,13,444145,,,0,0,-2,2,170.8,215,139,72,6.65,,,0,3,1.9,1.4,0,1.03,0.1,5.02,0.47,3.99,9.53,0.88,0.37,Gabriel,0.4,358,167,7,0.65,1,False,69.9,223,107,19,False,175.6,316,138,Gabriel Martinelli,974,,2025-12-24T02:30:10.584394Z,68,44,28,p444145,0,0,,0,,444145.jpg,1.8,386,166,0,47,0,30,False,0,0.0,,[],Martinelli Silva,0.9,207,72,False,,10,0.92,a,12,1,3,2019-07-15,359.0,80,47,49,196699,76,275852,97,0.1,7.2,Martinelli,3
6,1994-12-04,10,406,True,True,100,100,9,0.45,26,116216,,,0,0,-5,5,514.8,47,41,126,6.24,,,2,3,3.3,2.8,0,3.44,0.17,8.51,0.42,5.07,12.60,0.62,0.25,Leandro,1.8,191,84,15,0.74,5,False,144.8,54,34,20,False,455.6,136,47,,1817,,2026-03-24T00:00:10.597737Z,65,49,31,p116216,0,0,4,0,,116216.jpg,3.7,104,44,0,74,0,21,False,0,0.0,,[],Trossard,0.8,215,74,False,,19,0.94,a,26,1,3,2023-01-20,475.0,51,30,108,557322,825,518102,155,0.3,16.6,Trossard,1
9,1999-01-14,23,753,True,True,100,100,16,0.49,117,204480,1,,0,0,7,-7,985.2,4,4,350,10.81,1,,5,3,4.1,3.6,0,6.90,0.21,10.05,0.31,3.15,22.53,0.7,0.1,Declan,2.6,130,50,25,0.77,4,False,206.4,14,10,21,True,785.2,23,7,,2913,,2026-03-30T10:00:10.659246Z,72,32,19,p204480,0,0,,0,,204480.jpg,5.2,9,4,0,170,0,241,False,0,0.0,,[],Rice,24.0,11,3,False,,33,1.02,a,63,1,3,2023-07-15,292.0,105,63,176,7478765,11974,5595321,4663,0.4,24.4,Rice,3
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,,,0,0,-7,7,187.0,201,131,111,10.03,,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,0.0,787,346,9,0.81,4,False,72.6,213,101,22,False,304.4,228,96,,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,53,182,115,p195384,0,0,,0,,195384.jpg,3.1,188,73,0,55,0,200,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-manchester-city-v-brentford-premier-league-injury-update-jordan-henderson-fpl?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Merino Zazón,0.7,225,79,False,,10,0.9,i,26,1,3,2024-08-27,237.0,136,78,66,836070,2,846820,81,0.0,12.5,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,815,361,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,799,353,0,0,0,False,0.0,815,361,23,False,0.0,815,361,,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,164,102,p438098,0,0,,0,,438098.jpg,0.0,816,362,0,0,0,173,False,0,0,,[],Ferreira Vieira,0.0,693,279,False,,0,0,u,0,1,3,2022-06-21,0.0,814,361,0,933,0,4445,1,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,19,True,True,100,100,0,0.0,7,128295,,,0,0,-4,4,0.4,489,236,11,17.68,,,0,3,1.5,1.0,0,0.00,0.0,0.05,0.08,0.05,2.23,3.58,0.08,Christian,0.0,776,339,1,1.61,0,False,2.4,477,215,24,False,15.8,463,205,,56,,2025-08-18T08:00:05.297235Z,51,224,136,p128295,0,0,,0,,128295.jpg,1.0,509,234,0,4,0,58,False,0,0.0,,[],Nørgaard,0.1,442,152,False,,0,0.0,a,0,1,3,2025-07-10,7.0,434,209,6,8096,10,61799,4,0.0,1.2,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,402,203,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,768,333,0,0.0,0,False,5.4,456,204,25,False,8.6,477,213,,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,269,164,p499175,0,0,,0,,499175.jpg,1.3,443,197,0,10,0,241,False,0,0.0,,[],Nwaneri,0.1,462,159,False,,0,0.0,u,2,1,3,2022-09-17,24.0,384,194,8,13149,0,37196,2,0.0,1.6,Nwaneri,0
1,1999-02-02,9,580,True,True,100,100,16,0.5,119,481655,,,0,0,-5,5,364.8,95,69,298,9.37,,,1,3,3.9,3.4,0,2.22,0.07,5.06,0.16,2.84,24.72,0.78,0.09,Martín,2.4,137,52,24,0.75,5,False,122.3,82,50,26,False,585.2,68,19,,2861,,2026-03-30T10:00:10.681664Z,50,263,160,p481655,0,0,,0,,481655.jpg,3.7,98,42,0,112,0,200,False,0,0.0,,[],Zubimendi Ibáñez,2.9,109,37,False,,33,1.04,a,67,1,3,2025-07-06,271.0,116,67,129,1374972,532,1317459,1014,0.5,25.8,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,740,309,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,681,267,0,0,0,False,0.0,746,309,28,False,0.0,746,309,,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,487,299,p588796,0,0,,0,,588796.jpg,0.0,749,311,0,0,0,152,False,0,0,,[],Kabia,0.1,495,177,False,,0,0,u,0,1,3,2024-09-14,0.0,726,305,0,6731,0,30365,4,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,700,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,633,226,0,0,0,False,0.0,705,273,29,False,0.0,703,271,,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,433,256,p437742,0,0,,0,,437742.jpg,0.0,710,277,0,0,0,21,False,0,0,,[],Sambi Lokonga,0.0,590,221,False,,0,0,u,0,1,3,2021-07-19,0.0,683,267,0,2952,0,14143,0,0.0,0.0,Sambi,0
2,1999-06-11,0,86,True,True,100,100,3,0.62,8,219847,,,0,0,-2,2,62.0,341,43,25,5.15,,,0,4,3.7,3.2,0,0.13,0.03,2.65,0.55,2.52,4.80,0.99,0.52,Kai,2.2,158,24,3,0.62,1,False,28.9,369,46,30,False,89.8,389,45,,437,,2026-04-25T22:30:09.266637Z,73,25,10,p219847,0,0,,0,,219847.jpg,2.6,264,29,0,12,0,80,False,0,0.0,,[],Havertz,0.6,254,36,False,,6,1.24,a,5,1,3,2023-06-28,136.0,239,47,23,176685,250,247465,185,0.3,3.2,Havertz,0
0,1997-04-03,0,73,True,True,100,100,0,0.0,5,205651,,,0,0,-1,1,37.4,381,50,27,7.06,,,0,4,1.9,1.4,0,0.23,0.06,2.06,0.54,1.83,3.74,0.98,0.48,Gabriel,0.4,356,47,6,1.57,2,False,37.1,336,41,31,False,108.0,376,42,Gabriel Jesus,344,,2025-07-21T10:00:04.697564Z,64,56,21,p205651,0,0,,0,,205651.jpg,1.5,422,51,0,18,0,30,False,0,0.0,,[],Fernando de Jesus,0.3,315,50,False,,2,0.52,a,4,1,3,2022-07-04,228.0,141,34,19,150898,47,133203,84,0.1,3.0,G.Jesus,2
3,1998-06-29,8,399,True,True,100,100,9,0.47,21,232413,,,0,0,-2,2,274.3,147,98,110,5.72,,,3,3,3.9,3.4,0,2.58,0.13,6.92,0.36,4.34,12.88,0.67,0.23,Eberechi,2.4,141,56,13,0.68,7,False,104.4,116,68,266,False,374.6,183,71,,1732,,2026-04-25T22:30:09.375724Z,73,27,16,p232413,0,0,,0,,232413.jpg,3.5,133,58,0,71,0,241,False,0,0.0,,[],Eze,8.8,49,17,False,,20,1.04,a,18,1,3,2025-08-23,398.0,69,41,106,3596295,3961,3874663,915,0.3,14.5,Eze,1
0,2004-06-27,1,160,True,True,100,100,2,0.24,52,500040,,,0,0,-2,2,53.5,355,126,78,9.22,,,0,2,1.9,1.4,0,0.51,0.06,0.61,0.07,0.10,6.86,0.81,0.01,Cristhian,0.4,352,119,7,0.83,0,False,23.5,382,132,662,False,166.8,324,124,,761,,2025-12-04T09:00:09.512338Z,53,198,26,p500040,0,0,,0,,500040.jpg,1.8,382,140,0,28,0,200,False,0,0.0,,[],Mosquera,0.2,403,149,False,,7,0.83,a,26,1,3,2025-07-24,14.0,410,151,30,52211,50,55665,43,0.1,5.7,Mosquera,3
1,1998-06-04,16,462,True,True,100,100,11,0.47,22,224117,,,0,0,-1,1,238.4,167,14,77,3.3,,,4,4,6.1,5.6,0,1.80,0.08,13.77,0.59,11.98,15.91,0.68,0.51,Viktor,4.6,34,7,13,0.56,14,False,151.8,46,10,666,False,534.2,97,8,,2103,,2025-11-01T18:00:08.847750Z,89,8,4,p224117,0,0,2,0,,224117.jpg,3.8,87,8,0,49,0,206,False,0,0.0,,[],Gyökeres,15.3,21,5,False,,25,1.07,a,6,1,3,2025-07-26,753.0,16,10,124,4182238,25037,5318139,989,0.5,13.9,Gyökeres,5
1,2009-12-31,0,47,True,True,100,100,0,0.0,1,616077,,,0,0,-3,3,38.7,378,193,11,10.88,,,0,3,1.9,1.4,0,0.14,0.14,1.33,1.32,1.19,0.67,0.66,1.18,Max,0.4,334,151,1,0.99,1,False,14.3,406,184,700,False,42.6,429,186,,91,,2025-12-10T00:00:08.266774Z,42,653,375,p616077,0,0,,0,,616077.jpg,2.6,251,100,0,8,0,241,False,0,0.0,,[],Dowman,0.8,214,73,False,,0,0.0,a,2,1,3,2025-07-22,61.0,328,171,13,260895,586,177780,580,0.1,3.1,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,688,268,0,0,,,0,3,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,618,219,0,0,0,False,0.0,694,267,711,False,0.0,692,265,,0,,,44,576,347,p646243,0,0,,0,,646243.jpg,0.0,699,271,0,0,0,241,False,0,0,,[],Harriman-Annous,0.0,707,287,False,,0,0,a,0,1,3,2025-07-22,0.0,669,260,0,2029,0,1944,1,0.0,0.0,Harriman-Annous,0
2,2002-01-09,7,317,True,True,100,100,5,0.27,118,448104,,,0,0,-4,4,181.0,207,54,165,8.84,,,3,2,3.5,3.0,0,1.65,0.09,1.98,0.11,0.33,16.55,0.89,0.02,Piero,2.0,169,65,18,0.96,1,False,67.5,228,79,725,False,434.8,146,62,,1679,,2026-03-30T10:00:11.369303Z,51,234,36,p448104,1,0,,0,,448104.jpg,3.7,101,38,0,59,0,62,False,0,0.0,,[],Hincapié,0.9,200,77,False,,19,1.02,a,47,1,3,2025-09-01,61.0,330,106,84,607272,452,498308,511,0.4,16.5,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,623,244,0,0,,,0,2,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,526,213,0,0,0,False,0.0,631,244,759,False,0.0,629,244,,0,,,40,740,205,p616065,0,0,,0,,616065.jpg,0.0,640,244,0,0,0,241,False,0,0,,[],Salmon,0.0,672,236,False,,0,0,a,0,1,3,2025-07-22,0.0,593,241,0,1557,6,1465,5,0.0,0.0,Salmon,0
0,1992-09-02,10,496,True,True,100,100,7,0.24,26,98980,,,0,0,1,-1,13.2,421,6,0,0.0,,,3,1,0.9,1.9,0,0.07,0.0,0.07,0.0,0.00,39.70,1.35,0.0,Emiliano,1.4,219,17,35,1.19,0,False,71.9,218,11,32,False,707.2,39,11,,2655,,2026-04-12T21:30:08.032006Z,51,223,6,p98980,0,0,,1,,98980.jpg,3.7,100,12,0,256,0,10,False,88,2.98,,[],Martínez Romero,4.8,84,15,False,,30,1.02,a,0,2,7,2020-09-16,0.0,805,93,112,1125589,513,788003,2308,0.3,22.0,Martinez,2
0,1991-03-10,0,65,True,True,100,100,1,0.18,7,72147,,,0,0,-3,3,0.0,636,82,0,0.0,,,0,1,0.1,1.1,0,0.00,0.0,0.00,0.0,0.00,9.68,1.76,0.0,Marco,0.6,305,21,9,1.64,0,False,11.8,420,27,33,False,118.2,369,27,,495,,2026-02-15T00:30:06.693638Z,42,630,29,p72147,0,0,,0,,72147.jpg,2.3,299,29,0,50,0,152,False,17,3.09,,[],Bizot,0.4,294,39,False,,5,0.91,a,0,2,7,2025-07-15,0.0,608,68,14,85550,11,117405,21,0.1,3.3,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,584,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,485,65,0,0,0,False,0.0,593,74,34,False,0.0,591,74,,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,694,53,p462492,0,0,,0,,462492.jpg,0.0,603,74,0,0,0,13,False,0,0,,[],Gauci,0.1,507,75,False,,0,0,u,0,2,7,2024-02-01,0.0,553,49,0,0,0,17778,4,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,583,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,484,64,0,0,0,False,0.0,592,73,35,False,0.0,590,73,,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,693,52,p462381,0,0,,0,,462381.jpg,0.0,602,73,0,0,0,241,False,0,0,,[],Marschall,0.0,758,88,False,,0,0,u,0,2,7,2021-12-13,0.0,552,48,0,0,0,1297,0,0.0,0.0,Marschall,0
3,1997-08-07,7,442,True,True,100,100,8,0.26,114,199796,3,,0,0,2,-2,467.0,57,8,178,5.72,,,2,2,1.3,2.3,0,2.82,0.09,3.95,0.13,1.13,42.24,1.36,0.04,Matty,1.8,183,68,34,1.09,3,False,130.1,72,14,36,False,618.4,61,27,,2802,,2026-03-05T00:00:08.205820Z,47,382,64,p199796,0,0,,0,,199796.jpg,3.6,108,40,0,83,0,172,False,0,0.0,,[],Cash,8.1,54,17,False,,32,1.03,a,64,2,7,2020-09-03,215.0,157,32,115,2987100,495,2352992,2914,0.4,24.5,Cash,8
6,1993-07-20,5,362,True,True,100,100,7,0.36,71,101188,2,,0,0,0,0,424.5,68,14,105,5.44,2,,1,2,0.9,1.9,0,3.10,0.16,3.73,0.19,0.63,26.19,1.36,0.03,Lucas,1.4,213,77,21,1.09,0,False,91.7,152,51,37,False,367.2,187,77,,1736,,2025-10-23T13:30:07.954318Z,45,411,74,p101188,0,0,,0,,101188.jpg,3.2,162,64,0,60,0,73,False,0,0.0,,[],Digne,1.6,156,61,False,,20,1.04,a,34,2,7,2022-01-13,126.0,247,65,92,353027,87,387203,414,0.3,20.4,Digne,3
