assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,125,True,True,100,100,3,0.56,30,198869,,,0,0,-4,4,105.0,273,81,45,8.37,,,1,2,1.5,1.0,0,0.51,0.09,0.96,0.17,0.45,7.31,1.36,0.08,Benjamin,0.5,292,95,6,1.12,0,False,28.5,353,120,11,False,131.6,342,129,,484,,2026-02-22T23:00:08.984090Z,51,224,30,p198869,0,0,,0,,198869.jpg,3.9,72,26,0,21,0,241,False,0,0.0,,[],White,0.5,271,102,False,,6,1.12,a,15,1,3,2021-07-30,48.0,337,109,31,354596,178,412230,38,0.1,6.1,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-3,3,0.0,498,183,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,355,116,0,0,0,False,0.0,518,184,13,False,0.0,516,184,,0,,,37,825,265,p563324,0,0,,0,,563324.jpg,0.0,526,185,0,0,0,,False,0,0,,[],Clarke,0.4,281,107,False,,0,0,a,0,1,3,,0.0,465,177,0,54822,70,80637,44,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,553,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,417,151,0,0,0,False,0.0,567,208,14,False,0.0,565,208,,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,787,231,p588793,0,0,,0,,588793.jpg,0.0,575,209,0,0,0,,False,0,0,,[],Kacurri,0.1,499,179,False,,0,0,u,0,1,3,,0.0,521,203,0,10218,0,22750,1,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-3,3,0.0,496,181,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,353,114,0,0,0,False,0.0,517,183,15,False,0.0,515,183,,0,,,37,823,263,p499167,0,0,,0,,499167.jpg,0.0,525,184,0,0,0,241,False,0,0,,[],Nichols,0.2,357,130,False,,0,0,a,0,1,3,2024-07-24,0.0,463,175,0,32749,17,32912,53,0.0,0.0,Nichols,0
8,2001-09-05,14,497,True,True,0,0,10,0.45,24,223340,2,,0,0,-2,2,725.9,12,12,163,7.35,2,,2,3,0.0,0.0,0,5.75,0.26,12.74,0.58,6.99,14.36,0.65,0.32,Bukayo,0.0,826,371,16,0.72,6,False,202.9,7,5,16,False,538.8,75,22,,1995,Achilles injury - Unknown return date,2026-03-30T10:00:10.614078Z,98,6,4,p223340,0,0,1,0,,223340.jpg,4.9,18,7,0,104,0,241,False,0,0.0,https://www.arsenal.com/news/arteta-provides-update-rice-saka-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Saka,7.2,58,20,False,,22,0.99,i,35,1,3,2018-11-28,762.0,8,3,133,4151469,37,5218999,4424,0.0,13.6,Saka,1
6,1998-12-17,5,252,True,True,75,75,4,0.34,13,184029,4,,0,0,-2,2,434.7,57,47,81,6.81,,,1,3,0.8,0.4,0,2.91,0.24,3.92,0.32,1.01,12.89,1.08,0.08,Martin,0.0,822,367,11,0.93,1,False,83.7,154,80,17,False,259.6,240,102,,1070,Knock - 75% chance of playing,2026-04-10T15:30:09.519310Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.1,196,78,0,51,0,161,False,0,0.0,https://www.arsenal.com/news/arteta-gives-injury-update-saka-eze-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Ødegaard,1.5,158,54,False,,13,1.09,d,17,1,3,2021-08-20,144.0,215,119,62,379605,31,649956,103,0.0,7.9,Ødegaard,0
1,2002-03-10,6,190,True,True,75,75,6,0.57,11,248857,3,,0,0,-2,2,272.2,133,90,51,4.87,,,2,3,1.1,0.8,0,2.13,0.2,3.16,0.3,1.03,10.36,0.99,0.1,Noni,0.5,303,143,8,0.76,2,False,78.3,169,87,18,False,195.8,286,122,,942,Knee injury - 75% chance of playing,2026-04-16T13:00:09.580957Z,68,44,28,p248857,0,0,,0,,248857.jpg,2.6,260,109,0,22,0,241,False,0,0.0,https://www.arsenal.com/news/every-word-artetas-post-sporting-presser-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Madueke,0.8,209,73,False,,13,1.24,d,18,1,3,2025-07-18,316.0,86,50,55,375124,27,426087,282,0.1,8.1,Madueke,0
4,2001-06-18,1,162,True,True,100,100,2,0.2,12,444145,,,0,0,-2,2,154.1,218,139,65,6.56,,,0,3,1.5,1.0,0,1.01,0.1,4.54,0.46,3.53,8.20,0.83,0.36,Gabriel,0.5,304,144,6,0.61,1,False,64.9,218,106,19,False,168.4,310,137,Gabriel Martinelli,892,,2025-12-24T02:30:10.584394Z,68,45,29,p444145,0,0,,0,,444145.jpg,1.8,385,164,0,43,0,30,False,0,0.0,,[],Martinelli Silva,0.9,203,72,False,,10,1.01,a,10,1,3,2019-07-15,333.0,79,46,48,193406,183,270505,66,0.1,7.1,Martinelli,2
5,1994-12-04,9,355,True,True,100,100,8,0.42,24,116216,,,0,0,-5,5,464.0,48,41,117,6.15,,,2,3,1.5,1.0,0,2.71,0.14,7.67,0.4,4.96,12.23,0.64,0.26,Leandro,0.5,302,142,15,0.79,5,False,132.0,51,33,20,False,415.4,139,47,,1711,,2026-03-24T00:00:10.597737Z,65,48,30,p116216,0,0,4,0,,116216.jpg,3.7,104,46,0,68,0,21,False,0,0.0,,[],Trossard,0.8,219,77,False,,18,0.95,a,25,1,3,2023-01-20,438.0,47,28,100,541159,254,509645,131,0.1,15.4,Trossard,1
9,1999-01-14,23,721,True,True,100,100,14,0.47,107,204480,1,,0,0,7,-7,950.7,3,3,324,10.92,1,,5,3,3.0,2.5,0,6.76,0.23,9.91,0.34,3.15,19.97,0.67,0.11,Declan,2.0,148,57,23,0.78,4,False,199.5,11,8,21,True,756.6,16,4,,2670,,2026-03-30T10:00:10.659246Z,72,31,18,p204480,0,0,,0,,204480.jpg,5.4,7,4,0,158,0,241,False,0,0.0,,[],Rice,24.1,11,3,False,,30,1.01,a,59,1,3,2023-07-15,286.0,100,61,167,7130679,11050,5258165,2708,0.3,23.2,Rice,2
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,,,0,0,-6,6,187.0,189,125,111,10.03,,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,0.0,778,339,9,0.81,4,False,72.6,186,92,22,False,304.4,211,90,,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,161,101,p195384,0,0,,0,,195384.jpg,3.1,195,77,0,55,0,200,False,0,0.0,https://www.arsenal.com/news/arteta-gives-update-saka-odegaard-and-merino?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Merino Zazón,0.8,216,76,False,,10,0.9,i,26,1,3,2024-08-27,237.0,121,71,66,836022,1,844861,68,0.0,12.2,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,808,358,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,782,341,0,0,0,False,0.0,809,358,23,False,0.0,809,358,,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,168,106,p438098,0,0,,0,,438098.jpg,0.0,810,359,0,0,0,173,False,0,0,,[],Ferreira Vieira,0.0,690,279,False,,0,0,u,0,1,3,2022-06-21,0.0,806,357,0,933,0,4436,0,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,19,True,True,100,100,0,0.0,7,128295,,,0,0,-4,4,0.4,481,233,11,17.68,,,0,3,1.0,0.5,0,0.00,0.0,0.05,0.08,0.05,2.23,3.58,0.08,Christian,0.0,757,325,1,1.61,0,False,2.4,471,213,24,False,15.8,458,204,,56,,2025-08-18T08:00:05.297235Z,51,221,135,p128295,0,0,,0,,128295.jpg,1.0,501,230,0,4,0,58,False,0,0.0,,[],Nørgaard,0.1,442,149,False,,0,0.0,a,0,1,3,2025-07-10,7.0,431,207,6,7919,7,61568,2,0.0,1.2,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,394,198,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,748,318,0,0.0,0,False,5.4,451,203,25,False,8.6,470,210,,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,271,165,p499175,0,0,,0,,499175.jpg,1.3,435,193,0,10,0,241,False,0,0.0,,[],Nwaneri,0.1,459,157,False,,0,0.0,u,2,1,3,2022-09-17,24.0,380,191,8,13149,0,37112,3,0.0,1.6,Nwaneri,0
1,1999-02-02,9,544,True,True,100,100,15,0.51,108,481655,,,0,0,-5,5,340.8,90,65,267,8.99,,,1,3,2.0,1.5,0,2.20,0.07,4.97,0.16,2.77,22.25,0.75,0.09,Martín,1.0,221,97,22,0.74,5,False,115.5,80,49,26,False,550.2,69,19,,2672,,2026-03-30T10:00:10.681664Z,50,265,161,p481655,0,0,,0,,481655.jpg,3.7,99,41,0,102,0,200,False,0,0.0,,[],Zubimendi Ibáñez,3.1,109,36,False,,31,1.04,a,57,1,3,2025-07-06,262.0,107,64,119,1336671,527,1258768,748,0.2,23.8,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,733,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,657,253,0,0,0,False,0.0,740,307,28,False,0.0,740,307,,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,488,300,p588796,0,0,,0,,588796.jpg,0.0,742,309,0,0,0,152,False,0,0,,[],Kabia,0.1,494,175,False,,0,0,u,0,1,3,2024-09-14,0.0,720,303,0,6731,0,30318,3,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,693,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,607,212,0,0,0,False,0.0,699,271,29,False,0.0,697,269,,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,432,256,p437742,0,0,,0,,437742.jpg,0.0,703,275,0,0,0,21,False,0,0,,[],Sambi Lokonga,0.0,590,222,False,,0,0,u,0,1,3,2021-07-19,0.0,676,265,0,2952,0,14124,3,0.0,0.0,Sambi,0
1,1999-06-11,0,52,True,True,100,100,3,0.86,7,219847,,,0,0,-2,2,48.9,354,43,21,6.02,,,0,4,1.5,1.0,0,0.10,0.03,1.37,0.39,1.27,3.11,0.89,0.36,Kai,0.5,306,40,1,0.29,0,False,15.1,400,50,30,False,38.2,429,50,,314,,2026-03-03T15:00:09.717320Z,73,26,10,p219847,0,0,,0,,219847.jpg,1.9,364,41,0,9,0,80,False,0,0.0,,[],Havertz,0.5,274,41,False,,4,1.15,a,5,1,3,2023-06-28,63.0,316,52,13,121790,404,206946,48,0.1,1.8,Havertz,0
0,1997-04-03,0,73,True,True,100,100,0,0.0,4,205651,,,0,0,-1,1,36.4,374,49,26,7.36,,,0,4,1.5,1.0,0,0.23,0.07,2.06,0.59,1.83,3.57,1.01,0.52,Gabriel,0.5,301,39,6,1.7,2,False,36.9,321,37,31,False,107.0,366,37,Gabriel Jesus,318,,2025-07-21T10:00:04.697564Z,64,55,20,p205651,0,0,,0,,205651.jpg,1.5,420,50,0,18,0,30,False,0,0.0,,[],Fernando de Jesus,0.3,310,48,False,,2,0.57,a,4,1,3,2022-07-04,228.0,127,30,18,148945,88,129792,90,0.1,2.8,G.Jesus,2
3,1998-06-29,8,366,True,True,100,100,8,0.47,19,232413,,,0,0,-3,3,255.2,145,97,101,5.94,,,3,3,1.5,1.0,0,2.31,0.14,6.19,0.37,3.88,10.79,0.63,0.23,Eberechi,0.5,305,145,11,0.65,6,False,97.2,116,67,266,False,345.2,187,74,,1530,,2026-03-23T13:00:10.523004Z,72,32,19,p232413,0,0,,0,,232413.jpg,3.5,129,57,0,65,0,241,False,0,0.0,,[],Eze,7.7,51,17,False,,17,1.0,a,17,1,3,2025-08-23,373.0,68,41,95,3383220,1302,3814674,421,0.1,13.2,Eze,1
0,2004-06-27,1,152,True,True,100,100,2,0.26,47,500040,,,0,0,-2,2,51.9,348,123,70,9.25,,,0,2,1.5,1.0,0,0.50,0.07,0.50,0.07,0.00,5.50,0.73,0.0,Cristhian,0.5,295,96,5,0.66,0,False,21.9,377,131,662,False,156.8,323,122,,681,,2025-12-04T09:00:09.512338Z,53,198,25,p500040,0,0,,0,,500040.jpg,1.9,359,134,0,25,0,200,False,0,0.0,,[],Mosquera,0.2,412,150,False,,6,0.79,a,23,1,3,2025-07-24,10.0,418,157,29,48384,102,53559,21,0.1,5.5,Mosquera,2
0,1998-06-04,13,388,True,True,100,100,10,0.46,20,224117,,,0,0,-2,2,214.4,173,14,73,3.32,,,3,4,3.5,3.0,0,1.77,0.08,12.01,0.55,10.25,15.04,0.68,0.47,Viktor,2.5,105,14,13,0.59,12,False,130.4,57,13,666,False,440.0,121,11,,1978,,2025-11-01T18:00:08.847750Z,88,8,4,p224117,0,0,2,0,,224117.jpg,3.5,131,12,0,47,0,206,False,0,0.0,,[],Gyökeres,11.9,31,6,False,,24,1.09,a,6,1,3,2025-07-26,658.0,23,14,106,3591596,17772,5202905,925,0.3,12.0,Gyökeres,5
1,2009-12-31,0,43,True,True,100,100,0,0.0,0,616077,,,0,0,-3,3,38.4,369,189,7,7.97,,,0,3,1.5,1.0,0,0.14,0.16,1.25,1.42,1.11,0.67,0.76,1.26,Max,0.5,275,128,1,1.14,1,False,13.7,406,184,700,False,41.2,425,186,,79,,2025-12-10T00:00:08.266774Z,42,650,372,p616077,0,0,,0,,616077.jpg,3.0,197,79,0,5,0,241,False,0,0.0,,[],Dowman,0.7,225,80,False,,0,0.0,a,2,1,3,2025-07-22,57.0,326,172,12,226718,482,156943,351,0.1,2.9,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,681,266,0,0,,,0,3,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,592,205,0,0,0,False,0.0,688,265,711,False,0.0,686,263,,0,,,44,572,344,p646243,0,0,,0,,646243.jpg,0.0,692,269,0,0,0,241,False,0,0,,[],Harriman-Annous,0.0,707,287,False,,0,0,a,0,1,3,2025-07-22,0.0,662,258,0,1967,0,1888,3,0.0,0.0,Harriman-Annous,0
2,2002-01-09,6,282,True,True,100,100,4,0.24,102,448104,,,0,0,-4,4,168.4,205,52,141,8.47,,,2,2,1.0,0.5,0,1.39,0.08,1.72,0.1,0.33,14.19,0.85,0.02,Piero,0.0,761,257,16,0.96,1,False,60.7,234,81,725,False,383.4,158,68,,1499,,2026-03-30T10:00:11.369303Z,51,234,35,p448104,1,0,,0,,448104.jpg,3.5,126,47,0,55,0,62,False,0,0.0,,[],Hincapié,0.7,229,86,False,,17,1.02,a,39,1,3,2025-09-01,57.0,328,104,74,545482,384,469464,139,0.0,14.5,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,617,243,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,486,192,0,0,0,False,0.0,627,243,759,False,0.0,625,243,,0,,,40,734,204,p616065,0,0,,0,,616065.jpg,0.0,634,243,0,0,0,241,False,0,0,,[],Salmon,0.0,674,237,False,,0,0,a,0,1,3,2025-07-22,0.0,587,240,0,1459,3,1338,1,0.0,0.0,Salmon,0
0,1992-09-02,10,453,True,True,100,100,7,0.26,25,98980,,,0,0,1,-1,13.2,415,5,0,0.0,,,3,1,2.0,2.0,0,0.06,0.0,0.06,0.0,0.00,35.80,1.35,0.0,Emiliano,2.0,131,12,29,1.09,0,False,62.4,230,11,32,False,611.2,48,11,,2385,,2026-04-12T21:30:08.032006Z,51,220,6,p98980,0,0,,1,,98980.jpg,3.9,70,8,0,224,0,10,False,76,2.87,,[],Martínez Romero,4.6,83,15,False,,27,1.02,a,0,2,7,2020-09-16,0.0,797,91,105,1048060,2261,734989,616,0.4,20.6,Martinez,2
0,1991-03-10,0,65,True,True,100,100,1,0.18,7,72147,,,0,0,-3,3,0.0,628,79,0,0.0,,,0,1,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,9.68,1.76,0.0,Marco,1.0,207,20,9,1.64,0,False,11.8,418,27,33,False,118.2,354,27,,495,,2026-02-15T00:30:06.693638Z,42,627,29,p72147,0,0,,0,,72147.jpg,2.3,298,28,0,50,0,152,False,17,3.09,,[],Bizot,0.4,294,38,False,,5,0.91,a,0,2,7,2025-07-15,0.0,600,66,14,84511,25,116306,10,0.2,3.3,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,578,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,442,65,0,0,0,False,0.0,589,74,34,False,0.0,587,74,,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,688,52,p462492,0,0,,0,,462492.jpg,0.0,597,74,0,0,0,13,False,0,0,,[],Gauci,0.1,507,75,False,,0,0,u,0,2,7,2024-02-01,0.0,547,48,0,0,0,17629,1,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,577,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,441,64,0,0,0,False,0.0,588,73,35,False,0.0,586,73,,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,687,51,p462381,0,0,,0,,462381.jpg,0.0,596,73,0,0,0,241,False,0,0,,[],Marschall,0.0,756,87,False,,0,0,u,0,2,7,2021-12-13,0.0,546,47,0,0,0,1285,0,0.0,0.0,Marschall,0
2,1997-08-07,6,408,True,True,100,100,8,0.28,107,199796,3,,0,0,2,-2,425.9,59,10,158,5.62,,,2,2,2.3,2.3,0,2.70,0.1,3.82,0.14,1.12,38.34,1.36,0.04,Matty,2.3,109,40,28,1.0,3,False,118.6,74,14,36,False,552.0,68,33,,2532,,2026-03-05T00:00:08.205820Z,47,382,64,p199796,0,0,,0,,199796.jpg,3.7,94,36,0,76,0,172,False,0,0.0,,[],Cash,8.2,46,15,False,,29,1.03,a,51,2,7,2020-09-03,208.0,144,29,107,2898518,3090,2254184,895,0.5,22.8,Cash,8
