assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,89,True,True,100,50,2,0.63,15,198869,,,0,0,-4,4,77.1,230,63,26,8.15,,,1,2,3.8,1.9,1,0.43,0.13,0.80,0.25,0.37,5.52,1.73,0.12,Benjamin,2.8,108,36,3,0.94,0,False,20.2,312,106,11,False,91.2,301,115,287,,2025-12-13T23:30:11.163639Z,51,228,35,p198869,0,0,,0,,198869.jpg,4.6,35,16,16,0,241,False,0,0.0,[],White,0.6,224,84,False,,4,1.25,a,11,1,3,2021-07-30,34.0,300,94,23,324067,115,359769,1503,0.5,4.5,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,472,185,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,429,166,0,0,0,False,0.0,487,185,13,False,0.0,485,184,0,,,38,775,253,p563324,0,0,,0,,563324.jpg,0.0,492,183,0,0,,False,0,0,[],Clarke,0.5,257,99,False,,0,0,a,0,1,3,,0.0,436,175,0,47675,200,66328,301,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,514,198,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,473,181,0,0,0,False,0.0,528,198,14,False,0.0,526,197,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,745,223,p588793,0,0,,0,,588793.jpg,0.0,533,196,0,0,,False,0,0,[],Kacurri,0.1,465,169,False,,0,0,u,0,1,3,,0.0,479,189,0,10218,0,21940,21,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-2,2,0.0,465,178,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,423,160,0,0,0,False,0.0,481,179,15,False,0.0,479,178,0,,,38,765,243,p499167,0,0,,0,,499167.jpg,0.0,486,177,0,0,241,False,0,0,[],Nichols,0.2,378,140,False,,0,0,a,0,1,3,2024-07-24,0.0,428,167,0,16460,40,22976,75,0.0,0.0,Nichols,0
6,2001-09-05,10,338,True,True,100,100,7,0.48,8,223340,2,,0,0,3,-3,494.0,8,8,105,7.16,,,1,3,7.2,7.2,6,4.05,0.28,9.24,0.63,5.19,8.78,0.6,0.35,Bukayo,6.2,11,5,8,0.55,4,False,133.5,5,4,16,False,358.0,56,17,1320,,2025-08-23T22:30:05.759392Z,103,5,3,p223340,0,0,1,0,,223340.jpg,5.4,12,6,73,0,241,False,0,0.0,[],Saka,21.4,15,5,False,,15,1.02,a,24,1,3,2018-11-28,483.0,9,3,91,3662161,18246,2898038,16708,0.6,8.8,Saka,1
2,1998-12-17,3,166,True,True,100,100,3,0.38,11,184029,4,,0,0,-2,2,337.4,34,32,60,7.56,,,1,3,5.0,5.0,5,1.91,0.24,2.84,0.36,0.93,8.95,1.13,0.12,Martin,4.0,49,25,6,0.76,1,False,64.8,91,56,17,False,187.4,193,79,714,,2025-10-04T20:00:07.945438Z,78,17,12,p184029,0,0,3,0,,184029.jpg,2.9,197,85,38,0,161,False,0,0.0,[],Ødegaard,1.9,137,44,False,,9,1.13,a,11,1,3,2021-08-20,123.0,142,86,38,237528,13603,452896,1238,0.5,4.9,Ødegaard,0
0,2002-03-10,0,62,True,True,100,100,3,0.63,4,248857,3,,0,0,-2,2,132.2,152,105,20,4.22,,,0,3,1.8,1.8,1,1.15,0.24,1.62,0.34,0.47,5.44,1.15,0.1,Noni,0.8,318,144,4,0.84,0,False,33.3,239,119,18,False,46.6,365,164,427,,2025-09-21T22:30:05.839272Z,68,45,28,p248857,0,0,,0,,248857.jpg,1.7,347,158,11,0,241,False,0,0.0,[],Madueke,0.7,218,80,False,,5,1.05,a,5,1,3,2025-07-18,155.0,108,65,17,207902,234,270386,806,0.1,2.5,Madueke,0
0,2001-06-18,1,64,True,True,100,100,2,0.44,4,444145,,,0,0,-2,2,59.7,262,158,23,5.07,,,0,3,2.0,2.0,0,0.15,0.03,1.93,0.42,1.78,3.84,0.85,0.39,Gabriel,1.0,300,134,2,0.44,1,False,26.4,273,135,19,False,61.6,336,151,408,,2025-12-24T02:30:10.584394Z,68,46,29,p444145,0,0,,0,,444145.jpg,1.6,362,166,15,0,30,False,0,0.0,[],Martinelli Silva,0.9,200,69,False,,5,1.1,a,4,1,3,2019-07-15,148.0,113,67,23,129734,454,211160,632,0.1,3.4,Martinelli,1
4,1994-12-04,9,265,True,True,100,100,5,0.43,10,116216,,,0,0,-1,1,320.6,38,35,63,5.44,,,2,3,5.2,5.2,13,2.05,0.18,5.87,0.51,3.82,7.97,0.69,0.33,Leandro,4.2,43,22,8,0.69,5,False,98.3,28,22,20,False,324.0,85,27,1042,,2025-11-27T10:00:06.582480Z,69,41,25,p116216,0,0,4,0,,116216.jpg,5.1,18,10,42,0,21,False,0,0.0,[],Trossard,1.2,168,56,False,,11,0.95,a,11,1,3,2023-01-20,337.0,27,15,77,265246,26237,171509,1862,0.6,11.2,Trossard,0
7,1999-01-14,15,412,True,True,50,50,8,0.48,65,204480,1,,0,0,7,-7,536.0,4,4,182,10.81,1,,3,3,2.8,2.8,0,3.57,0.21,5.63,0.33,2.06,10.17,0.6,0.12,Declan,4.5,33,17,11,0.65,2,False,115.3,12,8,21,True,437.0,20,6,1515,Knee injury - 50% chance of playing,2025-12-30T16:00:11.463587Z,72,32,20,p204480,0,0,,0,,204480.jpg,5.7,8,5,88,0,241,False,0,0.0,[],Rice,24.2,14,4,False,,17,1.01,d,29,1,3,2023-07-15,179.0,87,56,102,4063063,5888,2131529,118276,0.6,14.2,Rice,1
3,1996-06-22,4,203,True,True,,,4,0.39,26,195384,,,0,0,-2,2,173.5,106,77,97,9.48,,,1,3,4.3,4.3,2,0.94,0.09,3.18,0.31,2.24,6.21,0.61,0.22,Mikel,3.3,80,36,8,0.78,3,False,60.0,103,62,22,False,256.6,135,47,921,,,58,106,69,p195384,0,0,,0,,195384.jpg,3.2,156,68,48,0,200,False,0,0.0,[],Merino Zazón,2.7,112,37,False,,10,0.98,a,23,1,3,2024-08-27,173.0,92,57,57,810422,1584,575774,8490,0.6,9.8,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,758,335,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,748,330,0,0,0,False,0.0,759,335,23,False,0.0,759,335,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,166,104,p438098,0,0,,0,,438098.jpg,0.0,758,335,0,0,173,False,0,0,[],Ferreira Vieira,0.0,663,273,False,,0,0,u,0,1,3,2022-06-21,0.0,754,334,0,933,0,4364,0,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,12,True,True,100,100,0,0.0,6,128295,,,0,0,-4,4,0.4,441,213,9,26.13,,,0,3,1.2,1.2,1,0.00,0.0,0.05,0.15,0.05,2.17,6.3,0.15,Christian,0.2,404,189,1,2.9,0,False,2.4,433,197,24,False,15.6,421,190,31,,2025-08-18T08:00:05.297235Z,51,225,138,p128295,0,0,,0,,128295.jpg,1.0,460,217,3,0,58,False,0,0.0,[],Nørgaard,0.1,427,143,False,,0,0.0,a,0,1,3,2025-07-10,7.0,381,191,3,5900,35,58913,45,0.0,0.6,Nørgaard,0
0,2007-03-21,0,20,True,True,,,1,0.55,1,499175,,,0,0,-4,4,22.5,347,184,13,7.09,,,0,3,1.0,1.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,734,321,0,0.0,0,False,5.4,402,185,25,False,8.6,429,193,165,,,51,235,144,p499175,0,0,,0,,499175.jpg,1.3,397,178,10,0,241,False,0,0.0,[],Nwaneri,0.1,430,145,False,,0,0.0,a,2,1,3,2022-09-17,24.0,320,168,8,12365,27,34225,54,0.0,1.6,Nwaneri,0
1,1999-02-02,5,325,True,True,100,100,9,0.51,64,481655,,,0,0,-3,3,270.0,55,47,148,8.38,,,1,3,4.2,4.2,8,1.25,0.07,3.04,0.17,1.79,12.80,0.72,0.1,Martín,3.2,90,42,11,0.62,3,False,74.6,58,38,26,False,335.6,76,25,1590,,2025-11-01T18:30:07.784912Z,52,215,133,p481655,0,0,,0,,481655.jpg,3.6,110,49,55,0,200,False,0,0.0,[],Zubimendi Ibáñez,2.2,128,42,False,,18,1.02,a,29,1,3,2025-07-06,139.0,122,73,69,691065,4173,732533,1072,0.6,13.3,Zubimendi,3
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,688,286,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,657,266,0,0,0,False,0.0,694,287,28,False,0.0,694,287,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,472,289,p588796,0,0,,0,,588796.jpg,0.0,695,289,0,0,152,False,0,0,[],Kabia,0.1,463,156,False,,0,0,u,0,1,3,2024-09-14,0.0,673,282,0,6731,0,29744,17,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,647,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,618,234,0,0,0,False,0.0,655,255,29,False,0.0,652,253,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,414,248,p437742,0,0,,0,,437742.jpg,0.0,657,258,0,0,21,False,0,0,[],Sambi Lokonga,0.1,566,209,False,,0,0,u,0,1,3,2021-07-19,0.0,629,247,0,2952,0,13844,8,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,100,50,0,0.0,1,219847,,,0,0,-2,2,0.8,434,52,3,9.0,,,0,4,1.0,0.5,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,776,84,0,0.0,0,False,0.6,456,55,30,False,2.8,449,51,30,,2025-08-20T13:00:06.498911Z,73,26,10,p219847,0,0,,0,,219847.jpg,1.0,469,56,2,0,80,False,0,0.0,[],Havertz,0.3,300,48,False,,0,0.0,a,0,1,3,2023-06-28,2.0,415,55,1,10134,152,111344,45,0.0,0.1,Havertz,0
0,1997-04-03,0,31,True,True,100,100,0,0.0,1,205651,,,0,0,-1,1,6.2,402,48,9,12.27,,,0,4,2.2,2.2,4,0.03,0.04,0.35,0.48,0.32,2.44,3.33,0.44,Gabriel,1.2,286,32,2,2.73,1,False,10.2,373,46,31,False,42.2,375,39,66,,2025-07-21T10:00:04.697564Z,64,55,20,p205651,0,0,,0,,205651.jpg,1.8,332,36,5,0,30,False,0,0.0,[],Fernando de Jesus,0.2,369,57,False,,0,0.0,a,3,1,3,2022-07-04,54.0,267,45,7,30377,2673,18212,450,0.2,1.1,G.Jesus,1
3,1998-06-29,6,254,True,True,,,6,0.54,13,232413,,,0,0,0,0,158.5,121,89,64,5.81,,,2,3,1.5,1.5,0,1.41,0.13,3.95,0.36,2.54,6.00,0.54,0.23,Eberechi,0.5,358,165,6,0.54,4,False,69.1,78,50,266,False,252.4,141,48,991,,,75,21,14,p232413,0,0,,0,,232413.jpg,4.4,54,22,40,0,241,False,0,0.0,[],Eze,11.9,32,14,False,,12,1.09,a,11,1,3,2025-08-23,281.0,45,27,66,3209289,1772,3105434,34850,0.1,8.8,Eze,0
0,2004-06-27,1,85,True,True,0,0,1,0.21,24,500040,,,-1,1,-2,2,23.2,346,122,35,7.34,,,0,2,0.0,0.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.2,409,148,4,0.84,0,False,11.5,363,124,662,False,84.0,310,118,429,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,53,200,30,p500040,0,0,,0,,500040.jpg,1.7,344,123,17,0,200,False,0,0.0,[],Mosquera,0.1,426,158,False,,4,0.84,i,11,1,3,2025-07-24,8.0,375,135,17,42011,8,49334,65,0.0,3.2,Mosquera,1
0,1998-06-04,4,172,True,True,100,100,8,0.62,12,224117,,,0,0,-2,2,121.5,164,13,40,3.1,,,1,4,3.2,3.2,2,0.86,0.07,7.26,0.57,6.40,7.60,0.59,0.5,Viktor,2.2,186,18,5,0.39,5,False,73.4,66,12,666,False,196.0,189,15,1161,,2025-11-01T18:00:08.847750Z,88,9,4,p224117,0,0,2,0,,224117.jpg,2.9,198,17,24,0,206,False,0,0.0,[],Gyökeres,9.8,42,7,False,,14,1.09,a,4,1,3,2025-07-26,421.0,12,8,50,2596999,1216,4445814,6550,0.2,5.7,Gyökeres,3
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,,,0,0,-2,2,0.8,432,208,3,10.0,,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,572,208,0,0.0,0,False,2.8,428,194,700,False,1.0,461,211,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,43,602,348,p616077,0,0,,0,,616077.jpg,2.5,236,105,1,0,241,False,0,0.0,[],Dowman,0.3,293,99,False,,0,0.0,i,2,1,3,2025-07-22,26.0,309,164,5,128417,251,105646,519,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,704,300,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,673,280,0,0,0,False,0.0,710,301,711,False,0.0,710,301,0,,,45,491,304,p646243,0,0,,0,,646243.jpg,0.0,709,301,0,0,241,False,0,0,[],Harriman-Annous,0.0,689,292,False,,0,0,a,0,1,3,2025-07-22,0.0,689,296,0,1541,6,1377,3,0.0,0.0,Harriman-Annous,0
0,2002-01-09,2,137,True,True,100,100,2,0.24,57,448104,,,-1,1,-1,1,40.9,309,102,73,8.84,,,1,2,5.7,5.7,2,0.66,0.08,0.66,0.08,0.00,7.88,0.95,0.0,Piero,4.7,27,8,7,0.85,0,False,22.9,295,99,725,False,174.6,207,85,743,,2025-12-24T02:30:11.552380Z,54,168,21,p448104,0,0,,0,,448104.jpg,3.3,141,55,34,0,62,False,0,0.0,[],Hincapié,2.2,126,51,False,,8,0.97,a,16,1,3,2025-09-01,14.0,355,124,33,441465,2269,171514,13063,0.9,6.1,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,567,230,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,526,215,0,0,0,False,0.0,579,230,759,False,0.0,577,229,0,,,40,691,198,p616065,0,0,,0,,616065.jpg,0.0,585,229,0,0,241,False,0,0,[],Salmon,0.0,706,241,False,,0,0,a,0,1,3,2025-07-22,0.0,535,224,0,662,16,332,17,0.0,0.0,Salmon,0
0,1992-09-02,3,250,True,True,100,100,4,0.27,12,98980,,,0,0,0,0,3.0,413,12,0,0.0,,,2,1,1.7,0.7,1,0.03,0.0,0.03,0.0,0.00,21.25,1.42,0.0,Emiliano,1.7,219,17,15,1.0,0,False,34.1,234,13,32,False,338.6,73,13,1350,,2025-12-12T00:00:09.834522Z,50,238,8,p98980,0,0,,1,,98980.jpg,4.0,80,5,121,0,10,False,44,2.93,[],Martínez Romero,3.2,103,15,False,,15,1.0,a,0,2,7,2020-09-16,0.0,729,81,60,556130,8097,397928,3083,0.3,12.0,Martinez,1
0,1991-03-10,0,34,True,True,,,1,0.25,5,72147,,,0,0,-3,3,0.0,576,69,0,0.0,,,0,1,0.3,-0.7,0,0.00,0.0,0.00,0.0,0.00,7.34,1.84,0.0,Marco,0.3,363,22,8,2.0,0,False,5.8,400,28,33,False,57.6,340,28,360,,,42,608,33,p72147,0,0,,0,,72147.jpg,2.2,270,23,35,0,152,False,9,2.25,[],Bizot,0.4,268,35,False,,4,1.0,a,0,2,7,2025-07-15,0.0,545,54,9,80561,36,107332,132,0.1,2.1,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,538,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,496,64,0,0,0,False,0.0,550,69,34,False,0.0,548,69,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,655,51,p462492,0,0,,0,,462492.jpg,0.0,556,69,0,0,13,False,0,0,[],Gauci,0.1,467,74,False,,0,0,u,0,2,7,2024-02-01,0.0,505,43,0,0,0,16252,22,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,537,57,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,495,63,0,0,0,False,0.0,549,68,35,False,0.0,547,68,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,654,50,p462381,0,0,,0,,462381.jpg,0.0,555,68,0,0,241,False,0,0,[],Marschall,0.0,712,82,False,,0,0,u,0,2,7,2021-12-13,0.0,504,42,0,0,0,1183,2,0.0,0.0,Marschall,0
1,1997-08-07,6,266,True,True,0,0,5,0.28,72,199796,1,,0,0,4,-4,244.1,69,15,104,5.88,,,2,2,0.0,0.0,0,1.41,0.08,2.07,0.12,0.66,24.44,1.38,0.04,Matty,2.7,117,40,18,1.02,3,False,73.1,67,10,36,False,373.8,44,19,1592,Suspended until 03 Jan,2025-12-28T02:30:08.800205Z,49,291,48,p199796,0,0,,0,,199796.jpg,4.2,65,28,38,0,172,False,0,0.0,[],Cash,9.6,46,15,False,,18,1.02,s,32,2,7,2020-09-03,113.0,155,29,76,2062679,2771,1233380,39705,0.6,15.5,Cash,5
3,1993-07-20,1,214,True,True,100,100,5,0.41,41,101188,2,,0,0,0,0,249.1,62,11,59,4.83,2,,0,2,0.7,-0.3,0,1.59,0.13,2.05,0.17,0.46,16.85,1.38,0.04,Lucas,0.7,324,122,12,0.98,0,False,54.4,130,44,37,False,212.4,174,73,1099,,2025-10-23T13:30:07.954318Z,45,393,72,p101188,0,0,,0,,101188.jpg,3.0,173,71,39,0,73,False,0,0.0,[],Digne,1.6,149,59,False,,13,1.06,a,18,2,7,2022-01-13,85.0,201,48,54,253625,3077,283142,1389,0.2,12.0,Digne,2
0,1997-10-23,2,268,True,True,100,100,5,0.28,97,199798,,,0,0,-1,1,66.9,246,71,106,5.98,,,0,2,1.7,0.7,0,0.41,0.02,0.72,0.04,0.31,27.06,1.53,0.02,Ezri,1.7,215,80,22,1.24,0,False,45.5,173,60,38,False,325.0,84,37,1595,,2025-11-18T09:30:07.536725Z,44,506,104,p199798,0,0,,0,,199798.jpg,2.9,180,73,53,1,241,False,0,0.0,[],Konsa Ngoyo,7.4,59,19,False,,18,1.02,a,9,2,7,2019-07-11,60.0,250,71,53,420843,8348,1791846,3532,0.4,12.0,Konsa,0
0,2002-03-10,0,83,True,True,,,0,0.0,32,441302,5,,0,0,-3,3,134.5,150,36,51,7.61,,,0,2,1.3,0.3,0,0.77,0.11,1.28,0.19,0.51,11.74,1.75,0.08,Ian,1.3,257,98,11,1.64,0,False,35.6,230,75,39,False,129.8,253,99,603,,,42,619,150,p441302,0,0,,0,,441302.jpg,1.2,403,148,36,0,152,False,0,0.0,[],Maatsen,0.5,250,95,False,,6,0.9,a,19,2,7,2024-06-28,90.0,193,44,15,42067,682,83013,402,0.3,3.6,Maatsen,1
