assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-03-21,0,0,False,True,0,0,0,0,0,499175,,,0,0,-1,1,0.0,600,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,614,263,0,0,0,False,0.0,602,255,22,False,0.0,595,253,,0,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,54,225,140,p499175,0,0,,0,,499175.jpg,0.0,614,263,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nwaneri,0.0,602,255,False,,0,0,u,0,1,3,2022-09-17,0.0,578,240,0,233,0,858,107,0.0,0.0,Nwaneri,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,0,0,0.0,615,264,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,623,269,0,0,0,False,0.0,616,264,23,False,0.0,611,263,Fábio Vieira,0,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,55,157,94,p438098,0,0,,0,,438098.jpg,0.0,623,269,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0,,[],Ferreira Vieira,0.0,607,257,False,,0,0,u,0,1,3,2022-06-21,0.0,601,254,0,255,0,609,83,0.0,0.0,Fábio Vieira,0
0,1999-12-10,0,0,False,True,0,0,0,0,0,200641,,,0,0,0,0,0.0,609,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,620,266,0,0,0,False,0.0,611,260,24,False,0.0,606,259,,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,135,83,p200641,0,0,,0,,200641.jpg,0.0,620,266,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nelson,0.0,617,263,False,,0,0,u,0,1,3,2017-07-12,0.0,592,247,0,68,0,495,20,0.0,0.0,Nelson,0
0,1998-06-04,0,0,True,True,,,0,0,0,224117,,,0,0,-2,2,0.0,648,76,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viktor,0.0,648,76,0,0,0,False,0.0,648,76,25,False,0.0,648,76,,0,,,73,23,8,p224117,0,0,2,0,,224117.jpg,0.0,648,76,False,-334,,-36.3,"[{'offset': 0, 'projected_percent': '-37.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-47.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.0', 'likelihood': -3}]",0,0,206,False,0,0,,[],Gyökeres,4.5,81,12,False,,0,0,a,0,1,3,2025-07-26,0.0,648,76,0,18373,1436,450760,11640,0.0,0.0,Gyökeres,0
0,1999-06-11,0,39,True,True,,,2,1.0,2,219847,,,0,0,0,0,16.6,140,13,7,3.5,,,0,4,2.7,2.7,0,0.06,0.03,0.34,0.17,0.28,0.53,0.26,0.14,Kai,2.7,135,13,0,0.0,1,False,10.4,65,9,26,False,39.6,94,8,,180,,,75,17,6,p219847,0,0,,0,,219847.jpg,4.0,90,11,False,-56,,50.7,"[{'offset': 0, 'projected_percent': '50.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '49.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '49.2', 'likelihood': 3}]",5,0,80,False,0,0.0,,[],Havertz,6.7,61,8,False,,2,1.0,a,0,1,3,2023-06-28,48.0,36,11,8,267102,6975,193056,12842,0.4,1.1,Havertz,0
0,1997-04-03,0,0,False,True,0,0,0,0,0,205651,,,0,0,-1,1,0.0,627,73,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,632,75,0,0,0,False,0.0,627,73,27,False,0.0,624,70,Gabriel Jesus,0,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,59,93,24,p205651,0,0,,0,,205651.jpg,0.0,632,75,False,-74,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Fernando de Jesus,0.2,324,54,False,,0,0,u,0,1,3,2022-07-04,0.0,617,71,0,4164,0,20639,2352,0.0,0.0,G.Jesus,0
0,1997-10-23,0,3,True,True,,,0,0.0,1,199798,,,0,0,-1,1,0.1,324,119,1,8.18,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ezri,0.3,328,115,0,0.0,0,False,0.3,323,116,31,False,3.2,299,113,,11,,,44,570,154,p199798,0,0,,0,,199798.jpg,1.0,267,98,False,295,,3.9,"[{'offset': 0, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.1', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Konsa Ngoyo,11.4,35,13,False,,0,0.0,a,0,1,3,2026-08-21,0.0,318,135,1,365132,44439,442259,13526,0.1,0.2,Konsa,0
0,1997-11-16,0,4,True,True,75,75,0,0.0,0,208706,5,,0,0,-2,2,0.8,294,149,3,14.21,,,0,3,0.2,0.2,0,0.01,0.05,0.01,0.05,0.00,0.00,0.0,0.0,Bruno,0.3,382,181,0,0.0,0,False,0.4,322,147,452,False,1.4,320,145,Bruno Guimarães,19,Knock - 75% chance of playing,2026-09-04T14:00:08.328779Z,68,31,20,p208706,0,0,4,0,,208706.jpg,1.0,367,175,False,-182,,-11.6,"[{'offset': 0, 'projected_percent': '-12.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.9', 'likelihood': -2}]",3,0,30,False,0,0.0,https://www.arsenal.com/news/every-word-from-artetas-pre-chelsea-presser-avVsQ4u1mzAa,[],Guimarães Rodriguez Moura,2.0,129,39,False,,0,0.0,d,0,1,3,2026-08-08,2.0,245,119,1,6632,236,194873,5536,0.0,0.1,Bruno G.,0
1,2002-01-30,0,31,True,True,,,1,0.75,3,439509,3,,0,0,0,0,51.6,30,25,9,6.75,,,0,3,2.0,2.0,0,0.15,0.11,0.34,0.25,0.19,0.16,0.12,0.14,Christos,2.0,186,86,0,0.0,0,False,10.3,67,41,557,False,17.0,195,76,,120,,,65,38,26,p439509,0,0,,0,,439509.jpg,3.0,139,56,False,-740,,-86.1,"[{'offset': 0, 'projected_percent': '-86.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-97.5', 'likelihood': -4}]",5,0,83,False,0,0.0,,[],Tzolis,18.8,16,8,False,,2,1.5,a,1,1,3,2026-07-23,34.0,56,32,6,333620,5549,807763,58739,0.3,0.9,Tzolis,1
0,1991-03-10,0,1,True,True,,,0,0.0,2,72147,,,0,0,0,0,0.0,391,26,0,0.0,,,0,1,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Marco,0.3,331,22,4,4.0,0,False,2.8,223,15,29,False,28.2,138,15,,90,,,45,426,24,p72147,0,0,,0,,72147.jpg,1.0,272,22,False,-8,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.5', 'likelihood': -1}]",6,0,152,False,3,3.0,,[],Bizot,0.1,384,46,False,,1,1.0,a,0,2,7,2025-07-15,0.0,323,25,1,3325,174,3457,201,0.1,0.2,M.Bizot,0
0,1993-07-20,0,0,False,True,0,0,0,0,0,101188,,,0,0,0,0,0.0,394,158,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,442,169,0,0,0,False,0.0,410,160,30,False,0.0,400,160,,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,431,84,p101188,0,0,,0,,101188.jpg,0.0,442,169,False,-3,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Digne,0.1,481,170,False,,0,0,u,0,2,7,2022-01-13,0.0,327,140,0,0,0,7253,205,0.0,0.0,Digne,0
