assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-08,0,23,True,True,100,100,1,1.29,6,198869,,,0,0,-1,1,11.3,288,100,8,10.29,,,0,2,0.5,0.0,0,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,0.0,703,240,0,0.0,0,False,2.8,358,127,11,False,15.4,326,123,70,,2025-09-18T04:00:07.778280Z,54,172,20,p198869,0,0,,0,,198869.jpg,6.0,17,8,4,0,241,False,0,0.0,White,0.4,256,97,False,,1,1.29,a,2,1,3,2021-07-30,1.0,355,128,6,26376,1422,79006,2454,0.0,1.1,White,0
0,,0,0,True,True,,,0,0,0,563324,,,-1,1,-1,1,0.0,420,164,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,392,149,0,0,0,False,0.0,439,167,13,False,0.0,439,168,0,,,39,733,237,p563324,0,0,,0,,563324.jpg,0.0,440,165,0,0,,False,0,0,Clarke,0.5,245,92,False,,0,0,a,0,1,3,,0.0,384,154,0,20718,1246,36398,2925,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,424,167,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,396,152,0,0,0,False,0.0,443,170,14,False,0.0,443,171,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,737,240,p588793,0,0,,0,,588793.jpg,0.0,444,168,0,0,,False,0,0,Kacurri,0.2,387,142,False,,0,0,u,0,1,3,,0.0,388,157,0,10218,0,14531,1857,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-1,1,0.0,411,155,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,383,140,0,0,0,False,0.0,430,158,15,False,0.0,430,159,0,,,39,724,228,p499167,0,0,,0,,499167.jpg,0.0,431,156,0,0,241,False,0,0,Nichols,0.2,347,124,False,,0,0,a,0,1,3,2024-07-24,0.0,375,145,0,11740,2640,11682,1477,0.0,0.0,Nichols,0
0,2001-09-05,0,51,True,True,100,100,1,0.35,0,223340,1,,0,0,-2,2,90.5,55,43,17,5.98,4,,0,3,1.5,1.0,2,0.34,0.12,0.72,0.25,0.38,2.56,0.9,0.13,Bukayo,1.0,289,142,1,0.35,1,False,21.8,84,49,16,False,62.4,168,65,256,,2025-08-23T22:30:05.759392Z,98,5,3,p223340,0,0,1,0,,223340.jpg,3.0,162,68,14,0,241,False,0,0.0,Saka,7.1,56,16,False,,3,1.05,a,3,1,3,2018-11-28,65.0,71,41,12,689720,252491,1697821,24025,0.1,1.2,Saka,0
1,1998-12-17,0,43,True,True,100,75,1,0.52,6,184029,3,,0,0,-1,1,48.5,125,88,18,9.42,2,,0,3,2.2,1.3,4,0.60,0.31,0.74,0.38,0.14,2.02,1.06,0.07,Martin,1.7,210,95,1,0.52,0,False,11.0,213,106,17,False,39.8,241,105,172,,2025-09-13T21:30:07.910212Z,79,17,12,p184029,0,0,3,0,,184029.jpg,2.4,212,97,10,0,161,False,0,0.0,Ødegaard,1.9,139,48,False,,3,1.57,a,2,1,3,2021-08-20,22.0,206,116,12,118813,16027,336105,7224,0.2,1.5,Ødegaard,0
0,2002-03-10,0,39,True,True,0,0,2,0.59,1,248857,,,-1,1,-1,1,111.7,39,33,14,4.14,,,0,3,0.0,0.0,0,0.86,0.25,1.15,0.34,0.29,2.04,0.6,0.09,Noni,1.3,241,115,2,0.59,0,False,24.6,62,38,18,False,30.2,275,121,304,Knee injury - Unknown return date,2025-09-21T22:30:05.839272Z,69,44,28,p248857,0,0,,0,,248857.jpg,2.0,259,121,10,0,241,False,0,0.0,Madueke,0.9,188,62,False,,4,1.18,i,3,1,3,2025-07-18,105.0,36,19,10,148645,180,190112,25919,0.2,1.4,Madueke,0
0,2001-06-18,1,48,True,True,,,1,0.53,1,444145,,,0,0,-1,1,15.8,264,152,11,5.82,,,0,3,3.5,3.0,1,0.02,0.01,0.25,0.13,0.23,1.41,0.75,0.12,Gabriel,3.0,125,52,0,0.0,1,False,10.9,215,107,19,False,44.8,229,100,170,,,69,45,29,p444145,0,0,,0,,444145.jpg,2.6,195,86,8,0,30,False,0,0.0,Martinelli Silva,1.2,170,59,False,,2,1.06,a,2,1,3,2019-07-15,48.0,107,63,13,58685,14837,97047,7728,0.4,1.9,Martinelli,0
1,1994-12-04,0,34,True,True,100,100,0,0.0,2,116216,,,0,0,-1,1,53.3,109,77,6,2.48,,,0,3,3.2,2.7,2,0.48,0.2,1.02,0.42,0.54,1.57,0.65,0.22,Leandro,2.7,148,60,2,0.83,0,False,12.3,196,97,20,False,32.6,268,119,218,,2025-08-29T18:30:07.885490Z,69,39,24,p116216,0,0,4,0,,116216.jpg,2.2,237,112,3,0,21,False,0,0.0,Trossard,0.3,315,108,False,,2,0.83,a,1,1,3,2023-01-20,37.0,147,88,9,9984,2908,23182,1551,0.4,1.3,Trossard,0
3,1999-01-14,3,109,True,True,,,2,0.39,12,204480,2,,0,0,0,0,166.0,9,9,44,8.53,1,,0,3,4.8,4.3,9,1.04,0.2,1.19,0.23,0.15,3.33,0.65,0.03,Declan,4.3,56,23,3,0.58,0,False,29.6,36,24,21,False,110.8,75,25,464,,,65,54,37,p204480,0,0,,0,,204480.jpg,4.8,51,18,26,0,241,False,0,0.0,Rice,8.4,44,15,False,,5,0.97,a,6,1,3,2023-07-15,19.0,224,128,29,459360,75855,484239,33346,0.7,4.5,Rice,0
0,1996-06-22,0,52,True,True,,,2,0.78,6,195384,,,0,0,-1,1,40.0,156,104,26,10.13,,,0,3,3.8,3.3,6,0.12,0.05,0.30,0.12,0.18,1.60,0.62,0.07,Mikel,3.3,106,47,1,0.39,1,False,15.6,150,79,22,False,63.6,164,61,231,,,59,99,67,p195384,0,0,,0,,195384.jpg,2.8,177,75,15,0,200,False,0,0.0,Merino Zazón,0.6,222,76,False,,3,1.17,a,5,1,3,2024-08-27,52.0,93,54,14,54742,12431,66473,4554,0.6,2.4,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,715,313,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,706,307,0,0,0,False,0.0,717,313,23,False,0.0,716,312,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,185,115,p438098,0,0,,0,,438098.jpg,0.0,716,313,0,0,173,False,0,0,Ferreira Vieira,0.0,643,266,False,,0,0,u,0,1,3,2022-06-21,0.0,709,312,0,933,0,3954,106,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,0,True,True,100,100,0,0,0,128295,,,0,0,-2,2,0.0,707,309,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,694,300,0,0,0,False,0.0,709,309,24,False,0.0,708,308,0,,2025-08-18T08:00:05.297235Z,53,204,126,p128295,0,0,,0,,128295.jpg,0.0,708,309,0,0,58,False,0,0,Nørgaard,0.2,388,129,False,,0,0,a,0,1,3,2025-07-10,0.0,700,307,0,2759,389,50833,1116,0.0,0.0,Nørgaard,0
0,2007-03-21,0,14,True,True,,,1,0.69,1,499175,4,,0,0,-2,2,20.9,230,139,9,6.23,3,,0,3,1.8,1.3,0,0.04,0.03,0.21,0.15,0.17,0.20,0.14,0.12,Ethan,1.3,226,101,0,0.0,0,False,4.9,318,155,25,False,8.2,363,171,130,,,53,222,137,p499175,0,0,,0,,499175.jpg,1.7,283,134,7,0,241,False,0,0.0,Nwaneri,0.2,381,125,False,,0,0.0,a,1,1,3,2022-09-17,20.0,213,121,5,8306,622,23759,1621,0.2,0.9,Nwaneri,0
0,1999-02-02,3,120,True,True,,,3,0.51,13,481655,,,0,0,0,0,76.8,67,51,43,7.29,,,1,3,7.2,6.7,2,0.64,0.11,0.90,0.15,0.26,3.83,0.65,0.04,Martín,6.7,10,4,3,0.51,2,False,24.1,65,40,26,False,118.8,66,20,531,,,55,154,97,p481655,0,0,,0,,481655.jpg,4.8,49,16,21,0,200,False,0,0.0,Zubimendi Ibáñez,4.4,83,25,False,,6,1.02,a,9,1,3,2025-07-06,45.0,118,71,29,475581,52807,241270,35861,1.2,5.3,Zubimendi,1
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,638,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,615,250,0,0,0,False,0.0,645,267,28,False,0.0,644,266,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,480,286,p588796,0,0,,0,,588796.jpg,0.0,647,270,0,0,152,False,0,0,Kabia,0.2,398,132,False,,0,0,u,0,1,3,2024-09-14,0.0,614,255,0,6731,0,24208,1157,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,593,232,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,570,215,0,0,0,False,0.0,602,232,29,False,0.0,601,231,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,422,248,p437742,0,0,,0,,437742.jpg,0.0,602,235,0,0,21,False,0,0,Sambi Lokonga,0.1,514,182,False,,0,0,u,0,1,3,2021-07-19,0.0,569,220,0,2952,0,11498,502,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,,,0,0,-2,2,0.8,373,41,3,9.0,,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,736,81,0,0.0,0,False,0.6,399,43,30,False,2.8,390,39,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,28,11,p219847,0,0,,0,,219847.jpg,1.0,401,46,2,0,80,False,0,0.0,Havertz,0.4,283,46,False,,0,0.0,i,0,1,3,2023-06-28,2.0,353,44,1,8552,81,105216,1225,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,0,0,0,0,0,205651,,,0,0,-1,1,0.0,733,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,728,76,0,0,0,False,0.0,733,78,31,False,0.0,733,78,0,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,62,20,p205651,0,0,,0,,205651.jpg,0.0,732,78,0,0,30,False,0,0,Fernando de Jesus,0.0,598,75,False,,0,0,i,0,1,3,2022-07-04,0.0,733,78,0,843,69,3111,163,0.0,0.0,G.Jesus,0
2,1998-06-29,0,60,True,True,,,2,0.57,3,232413,1,,1,-1,1,-1,55.4,105,74,20,5.7,1,,0,3,4.5,4.0,2,0.79,0.22,1.65,0.46,0.86,2.52,0.72,0.24,Eberechi,4.0,74,33,2,0.57,0,False,22.8,78,47,266,False,64.6,161,58,316,,,76,21,14,p232413,0,0,1,0,,232413.jpg,3.2,136,58,15,0,241,False,0,0.0,Eze,13.0,28,9,False,,3,0.85,a,2,1,3,2025-08-23,107.0,34,17,16,1091963,153909,837988,67699,0.5,2.1,Eze,0
0,2004-06-27,1,57,True,True,,,1,0.36,15,500040,,,0,0,-1,1,2.6,353,124,23,8.38,,,0,2,3.5,3.0,1,0.04,0.01,0.04,0.01,0.00,1.13,0.41,0.0,Cristhian,3.0,119,44,2,0.73,0,False,6.2,293,98,662,False,55.2,189,77,247,,,54,192,26,p500040,0,0,,0,,500040.jpg,2.4,208,77,10,0,200,False,0,0.0,Mosquera,0.2,356,126,False,,2,0.73,a,8,1,3,2025-07-24,4.0,332,121,12,19981,1610,16436,2444,0.6,2.2,Mosquera,0
0,1998-06-04,2,94,True,True,,,2,0.37,6,224117,,,0,0,0,0,67.9,80,5,21,3.89,,,1,4,3.8,3.3,2,0.40,0.07,2.78,0.51,2.38,2.99,0.55,0.44,Viktor,3.3,110,15,3,0.56,3,False,34.7,24,6,666,False,116.8,71,7,486,,,90,7,3,p224117,0,0,2,0,,224117.jpg,4.0,87,10,13,0,206,False,0,0.0,Gyökeres,26.9,12,3,False,,6,1.11,a,2,1,3,2025-07-26,162.0,9,6,24,1855823,315934,1652937,181433,0.4,2.7,Gyökeres,1
1,2009-12-31,0,13,True,True,,,0,0.0,0,616077,,,0,0,0,0,0.8,370,190,3,10.0,,,0,3,0.5,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,624,257,0,0.0,0,False,2.8,357,171,700,False,1.0,405,192,27,,,45,492,294,p616077,0,0,,0,,616077.jpg,2.5,198,87,1,0,241,False,0,0.0,Dowman,0.4,276,95,False,,0,0.0,a,2,1,3,2025-07-22,26.0,186,106,5,68440,1741,34139,4648,0.0,1.1,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,650,276,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,629,261,0,0,0,False,0.0,658,277,711,False,0.0,657,276,0,,,45,498,298,p646243,0,0,,0,,646243.jpg,0.0,657,277,0,0,241,False,0,0,Harriman-Annous,0.0,694,299,False,,0,0,a,0,1,3,2025-07-22,0.0,627,265,0,854,88,461,95,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,0,True,True,25,25,0,0,0,448104,,,-1,1,-1,1,0.0,717,245,0,0,,,0,2,0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Piero,0.0,708,243,0,0,0,False,0.0,719,245,725,False,0.0,718,245,0,Groin Injury - 25% chance of playing,2025-09-24T06:00:06.296709Z,54,189,25,p448104,0,0,,0,,448104.jpg,0.0,718,244,0,0,62,False,0,0,Hincapié,0.0,639,219,False,,0,0,d,0,1,3,2025-09-01,0.0,711,243,0,3497,26,2856,661,0.0,0.0,Hincapie,0
0,1992-09-02,0,67,True,True,100,75,1,0.25,4,98980,,,0,0,0,0,3.0,349,9,0,0.0,,,0,1,4.5,3.0,3,0.03,0.01,0.03,0.01,0.00,5.26,1.32,0.0,Emiliano,4.0,63,3,3,0.75,0,False,7.8,269,19,32,False,74.8,140,19,360,,2025-09-26T15:00:08.043050Z,50,246,9,p98980,0,0,,0,,98980.jpg,3.5,106,11,30,0,10,False,9,2.25,Martínez Romero,2.2,128,17,False,,4,1.0,a,0,2,7,2020-09-16,0.0,672,76,14,163387,16570,106051,14287,0.8,2.8,Martinez,0
0,1991-03-10,0,22,True,True,,,1,0.5,4,72147,,,-1,1,-1,1,0.0,523,64,0,0.0,,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Marco,0.0,499,72,3,1.5,0,False,2.6,360,25,33,False,25.4,286,25,180,,,44,504,28,p72147,0,0,,0,,72147.jpg,3.5,103,10,19,0,152,False,4,2.0,Bizot,0.6,225,30,False,,2,1.0,a,0,2,7,2025-07-15,0.0,491,53,7,73555,718,79643,4291,0.0,1.6,M.Bizot,1
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,471,42,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,441,51,0,0,0,False,0.0,486,55,34,False,0.0,485,55,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,655,66,p462492,0,0,,0,,462492.jpg,0.0,487,55,0,0,13,False,0,0,Gauci,0.1,406,62,False,,0,0,u,0,2,7,2024-02-01,0.0,435,31,0,0,0,11600,709,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,470,41,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,440,50,0,0,0,False,0.0,485,54,35,False,0.0,484,54,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,654,65,p462381,0,0,,0,,462381.jpg,0.0,486,54,0,0,241,False,0,0,Marschall,0.0,687,81,False,,0,0,u,0,2,7,2021-12-13,0.0,434,30,0,0,0,877,58,0.0,0.0,Marschall,0
0,1997-08-07,2,92,True,True,,,2,0.34,26,199796,,,0,0,1,-1,74.1,74,16,38,6.54,,,1,2,6.2,5.7,2,0.54,0.09,0.61,0.1,0.07,8.46,1.46,0.01,Matty,5.7,25,10,5,0.86,1,False,23.7,69,15,36,False,139.8,39,16,523,,,46,386,68,p199796,0,0,,0,,199796.jpg,4.5,62,28,18,0,172,False,0,0.0,Cash,5.4,68,25,False,,6,1.03,a,12,2,7,2020-09-03,21.0,208,56,27,575223,34323,270640,19042,1.2,5.9,Cash,2
1,1993-07-20,0,78,True,True,,,2,0.45,12,101188,7,,0,0,0,0,40.7,149,35,16,3.63,2,,0,2,4.2,3.7,5,0.55,0.12,0.68,0.15,0.13,6.29,1.43,0.03,Lucas,3.7,76,31,2,0.45,0,False,12.3,195,67,37,False,55.2,188,76,397,,,45,393,72,p101188,0,0,,0,,101188.jpg,3.3,115,46,16,0,73,False,0,0.0,Digne,1.9,138,53,False,,5,1.13,a,4,2,7,2022-01-13,28.0,180,43,20,105832,8691,102739,6937,0.8,4.4,Digne,1
0,1997-10-23,0,77,True,True,100,100,2,0.42,21,199798,,,0,0,0,0,20.1,235,78,23,4.87,,,0,2,3.8,3.3,2,0.07,0.01,0.07,0.01,0.00,7.83,1.66,0.0,Ezri,3.3,93,34,5,1.06,0,False,10.8,216,73,38,False,84.2,122,53,425,,2025-08-16T19:30:05.327199Z,45,404,79,p199798,0,0,,0,,199798.jpg,2.8,166,65,15,1,241,False,0,0.0,Konsa Ngoyo,11.0,37,13,False,,5,1.06,a,2,2,7,2019-07-11,4.0,322,114,14,190313,15102,1155107,63298,0.7,3.1,Konsa,0
0,2002-03-10,0,14,True,True,,,0,0.0,11,441302,,,-1,1,-2,2,57.0,101,21,12,7.66,,,0,2,0.5,0.0,0,0.20,0.13,0.31,0.2,0.11,3.08,1.97,0.07,Ian,0.0,489,201,4,2.55,0,False,10.5,223,76,39,False,34.6,255,96,141,,,43,601,155,p441302,0,0,,0,,441302.jpg,0.7,405,135,10,0,152,False,0,0.0,Maatsen,0.5,236,86,False,,1,0.64,a,1,2,7,2024-06-28,13.0,257,79,2,15951,1393,55034,3513,0.0,0.5,Maatsen,1
0,1993-03-13,1,83,True,True,25,,2,0.37,38,149484,,,0,0,0,0,44.2,137,29,40,7.48,,,0,2,1.3,4.7,1,0.09,0.02,0.42,0.08,0.33,8.72,1.63,0.06,Tyrone,4.7,41,16,6,1.12,0,False,18.8,117,35,40,False,118.2,69,31,481,Ankle injury - 25% chance of playing,2025-09-29T00:30:06.131830Z,45,397,75,p149484,0,0,,0,,149484.jpg,3.8,89,37,16,0,241,False,0,0.0,Mings,1.4,157,58,False,,6,1.12,d,2,2,7,2019-07-08,25.0,190,48,23,120347,2168,82257,22399,1.0,5.1,Mings,0
0,1997-01-16,0,20,True,True,,,0,0.0,8,244954,,,0,0,-1,1,6.8,320,107,11,6.04,,,0,2,0.8,0.3,1,0.14,0.08,0.21,0.12,0.07,2.75,1.51,0.04,Pau,0.3,328,115,2,1.1,0,False,4.9,315,107,41,False,33.0,266,100,164,,,44,535,135,p244954,0,0,,0,,244954.jpg,1.3,308,107,14,0,200,False,0,0.0,Torres,0.3,293,105,False,,1,0.55,a,3,2,7,2023-07-12,9.0,273,89,4,10589,1068,29627,1754,0.1,0.9,Pau,0
