assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,112,True,True,100,100,3,0.66,23,198869,,,0,0,-4,4,92.7,241,68,36,7.92,,,1,2,4.8,2.4,0,0.49,0.11,0.92,0.2,0.43,6.13,1.35,0.09,Benjamin,1.4,237,86,4,0.88,0,False,25.0,326,111,11,False,111.4,315,121,409,,2025-12-13T23:30:11.163639Z,51,228,31,p198869,0,0,,0,,198869.jpg,4.3,44,16,18,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",White,0.6,246,91,False,,5,1.1,a,13,1,3,2021-07-30,46.0,307,97,30,343889,320,391415,651,0.3,5.9,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,499,193,0,0,,,0,2,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,417,167,0,0,0,False,0.0,513,193,13,False,0.0,511,193,0,,,38,808,257,p563324,0,0,,0,,563324.jpg,0.0,526,195,0,0,,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Clarke,0.4,266,100,False,,0,0,a,0,1,3,,0.0,463,185,0,51016,49,75009,164,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,539,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,458,181,0,0,0,False,0.0,552,205,14,False,0.0,550,205,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,779,229,p588793,0,0,,0,,588793.jpg,0.0,565,207,0,0,,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kacurri,0.1,476,172,False,,0,0,u,0,1,3,,0.0,503,197,0,10218,0,22425,11,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,-1,1,-3,3,0.0,480,175,0,0,,,0,2,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,395,146,0,0,0,False,0.0,497,178,15,False,0.0,495,178,0,,,37,815,263,p499167,0,0,,0,,499167.jpg,0.0,511,181,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nichols,0.2,382,142,False,,0,0,a,0,1,3,2024-07-24,0.0,443,166,0,17589,385,25173,67,0.0,0.0,Nichols,0
7,2001-09-05,10,394,True,True,50,50,8,0.47,11,223340,2,,0,0,-1,1,628.1,8,8,118,6.88,,,1,3,2.2,1.1,0,5.11,0.3,10.69,0.63,5.58,9.95,0.58,0.33,Bukayo,1.2,261,109,12,0.7,4,False,161.4,6,4,16,False,421.2,70,22,1543,Hip injury - 50% chance of playing,2026-01-31T20:30:08.947854Z,99,5,3,p223340,0,0,1,0,,223340.jpg,4.8,28,12,81,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saka,9.8,41,15,False,,17,0.99,d,26,1,3,2018-11-28,564.0,12,5,101,3969378,297,4693398,40409,0.1,10.2,Saka,1
5,1998-12-17,5,233,True,True,50,50,4,0.36,13,184029,4,,0,0,-2,2,420.3,29,28,76,6.76,,,1,3,3.4,1.7,0,2.83,0.25,3.80,0.34,0.97,11.38,1.01,0.09,Martin,2.4,151,62,10,0.89,1,False,79.4,98,55,17,False,241.0,195,83,1012,Muscle injury - 50% chance of playing,2026-02-04T18:00:09.317696Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.2,161,75,47,0,161,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ødegaard,2.0,131,43,False,,13,1.16,d,16,1,3,2021-08-20,134.0,172,97,57,373854,81,588077,6784,0.3,7.3,Ødegaard,0
1,2002-03-10,3,133,True,True,100,100,4,0.52,11,248857,3,,0,0,-2,2,225.9,108,77,39,5.05,,,1,3,9.2,4.6,1,1.90,0.25,2.53,0.33,0.63,7.65,0.99,0.08,Noni,3.6,75,31,6,0.78,1,False,56.9,180,95,18,False,133.6,295,133,695,,2025-09-21T22:30:05.839272Z,68,47,29,p248857,0,0,,0,,248857.jpg,2.3,296,128,18,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Madueke,1.2,177,60,False,,9,1.17,a,10,1,3,2025-07-18,210.0,99,62,37,285353,7047,289010,1410,0.5,5.4,Madueke,0
3,2001-06-18,1,128,True,True,100,100,2,0.3,8,444145,,,0,0,-2,2,85.6,254,154,41,6.11,,,0,3,5.6,2.8,4,0.78,0.12,3.50,0.53,2.72,5.61,0.84,0.41,Gabriel,1.8,213,89,3,0.45,1,False,40.6,255,125,19,False,101.8,324,146,604,,2025-12-24T02:30:10.584394Z,68,48,30,p444145,0,0,,0,,444145.jpg,1.9,349,156,25,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Martinelli Silva,0.9,196,66,False,,7,1.04,a,8,1,3,2019-07-15,224.0,89,55,37,149457,1442,227274,364,0.3,5.4,Martinelli,2
5,1994-12-04,9,321,True,True,100,100,8,0.51,19,116216,,,0,0,-2,2,352.9,47,40,90,5.72,,,2,3,7.6,3.8,6,2.38,0.15,6.78,0.43,4.40,9.09,0.58,0.28,Leandro,2.8,132,54,11,0.7,5,False,106.2,43,32,20,False,348.0,107,35,1415,,2025-11-27T10:00:06.582480Z,68,45,27,p116216,0,0,4,0,,116216.jpg,4.4,42,21,55,0,21,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trossard,1.6,148,48,False,,15,0.95,a,16,1,3,2023-01-20,359.0,41,24,92,505593,9707,369241,1552,0.4,13.5,Trossard,1
7,1999-01-14,18,569,True,True,100,100,12,0.53,89,204480,1,,0,0,10,-10,730.4,3,3,248,10.86,1,,4,3,8.0,4.0,5,5.25,0.23,8.17,0.36,2.92,13.33,0.58,0.13,Declan,3.0,115,48,16,0.7,4,False,158.9,8,6,21,True,612.8,12,3,2055,,2025-12-30T16:00:11.463587Z,75,21,15,p204480,0,0,,0,,204480.jpg,5.6,9,5,118,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Rice,33.7,8,3,False,,23,1.01,a,41,1,3,2023-07-15,245.0,78,48,134,6287710,42255,3144478,15215,0.4,17.9,Rice,2
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,,,0,0,-5,5,187.0,139,97,111,10.03,,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,1.6,215,90,9,0.81,4,False,72.6,118,65,22,False,304.4,149,53,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,55,142,88,p195384,0,0,,0,,195384.jpg,3.1,176,78,55,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Merino Zazón,1.1,182,62,False,,10,0.9,i,26,1,3,2024-08-27,237.0,81,49,66,835735,12,798420,4428,0.3,12.0,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,796,353,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,779,342,0,0,0,False,0.0,797,353,23,False,0.0,797,353,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,173,107,p438098,0,0,,0,,438098.jpg,0.0,798,353,0,0,173,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ferreira Vieira,0.0,673,277,False,,0,0,u,0,1,3,2022-06-21,0.0,792,352,0,933,0,4406,1,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,14,True,True,100,100,0,0.0,6,128295,,,0,0,-4,4,0.4,467,225,9,25.31,,,0,3,2.4,1.2,1,0.00,0.0,0.05,0.14,0.05,2.18,6.13,0.14,Christian,0.2,378,167,1,2.81,0,False,2.3,454,205,24,False,14.6,441,197,32,,2025-08-18T08:00:05.297235Z,51,226,138,p128295,0,0,,0,,128295.jpg,1.0,489,227,3,0,58,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nørgaard,0.1,435,146,False,,0,0.0,a,0,1,3,2025-07-10,7.0,407,198,4,6957,46,60330,32,0.0,0.8,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,375,193,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,752,324,0,0.0,0,False,5.4,428,193,25,False,8.6,451,203,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,270,164,p499175,0,0,,0,,499175.jpg,1.3,422,190,10,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nwaneri,0.1,440,149,False,,0,0.0,u,2,1,3,2022-09-17,24.0,352,183,8,13149,0,36312,74,0.0,1.6,Nwaneri,0
1,1999-02-02,7,455,True,True,100,100,13,0.56,87,481655,,,0,0,-3,3,297.1,77,58,214,9.24,,,1,3,12.8,6.4,8,1.52,0.07,4.08,0.18,2.56,15.63,0.67,0.11,Martín,5.4,19,11,15,0.65,5,False,96.3,59,37,26,False,443.0,60,17,2085,,2025-11-01T18:30:07.784912Z,52,216,132,p481655,0,0,,0,,481655.jpg,4.0,69,33,85,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Zubimendi Ibáñez,2.8,109,31,False,,24,1.04,a,42,1,3,2025-07-06,221.0,91,57,99,834510,27314,796402,875,1.0,19.0,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,719,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,665,260,0,0,0,False,0.0,725,298,28,False,0.0,725,298,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,487,297,p588796,0,0,,0,,588796.jpg,0.0,729,301,0,0,152,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kabia,0.1,473,164,False,,0,0,u,0,1,3,2024-09-14,0.0,702,293,0,6731,0,30078,11,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,681,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,622,224,0,0,0,False,0.0,687,266,29,False,0.0,685,264,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,429,256,p437742,0,0,,0,,437742.jpg,0.0,693,271,0,0,21,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Sambi Lokonga,0.0,582,219,False,,0,0,u,0,1,3,2021-07-19,0.0,660,259,0,2952,0,14001,6,0.0,0.0,Sambi,0
1,1999-06-11,0,40,True,True,100,100,2,1.15,5,219847,,,0,0,-2,2,11.5,401,52,10,5.77,,,0,4,4.8,2.4,5,0.06,0.03,0.23,0.13,0.17,1.09,0.63,0.1,Kai,1.4,240,34,0,0.0,0,False,2.7,451,55,30,False,10.6,445,52,156,,2025-08-20T13:00:06.498911Z,73,25,10,p219847,0,0,,0,,219847.jpg,2.7,247,26,3,0,80,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Havertz,0.6,243,38,False,,2,1.15,a,2,1,3,2023-06-28,4.0,423,58,8,49402,6308,118395,385,0.2,1.1,Havertz,0
0,1997-04-03,0,69,True,True,100,100,0,0.0,4,205651,,,0,0,-1,1,22.2,378,47,23,7.42,,,0,4,5.6,2.8,1,0.18,0.06,1.93,0.62,1.75,3.37,1.09,0.56,Gabriel,1.8,212,29,5,1.61,2,False,30.3,302,35,31,False,98.4,329,31,279,,2025-07-21T10:00:04.697564Z,64,56,20,p205651,0,0,,0,,205651.jpg,1.7,376,45,15,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Fernando de Jesus,0.6,233,35,False,,2,0.65,a,4,1,3,2022-07-04,184.0,119,29,17,114595,4604,54413,1533,0.3,2.7,G.Jesus,1
3,1998-06-29,6,270,True,True,,,6,0.5,14,232413,,,0,0,-3,3,177.0,148,101,72,6.01,,,2,3,3.6,1.8,1,1.68,0.14,4.28,0.36,2.60,6.45,0.54,0.22,Eberechi,0.8,310,134,7,0.58,4,False,72.2,122,67,266,False,258.4,184,75,1078,,,72,30,18,p232413,0,0,,0,,232413.jpg,3.5,125,57,45,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Eze,7.9,51,19,False,,12,1.0,a,13,1,3,2025-08-23,287.0,64,40,70,3241331,2456,3646466,4015,0.1,9.7,Eze,1
0,2004-06-27,1,85,True,True,100,100,1,0.21,24,500040,,,0,0,-2,2,23.2,373,135,35,7.34,,,0,2,2.0,1.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.0,772,260,4,0.84,0,False,11.5,394,141,662,False,84.0,346,130,429,,2025-12-04T09:00:09.512338Z,53,203,26,p500040,0,0,,0,,500040.jpg,1.7,372,137,17,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mosquera,0.1,432,161,False,,4,0.84,a,11,1,3,2025-07-24,8.0,400,150,17,43466,79,50838,49,0.0,3.2,Mosquera,1
0,1998-06-04,5,271,True,True,100,100,10,0.61,16,224117,,,0,0,-3,3,151.7,168,15,55,3.34,,,2,4,10.0,5.0,9,0.91,0.06,8.56,0.52,7.65,9.83,0.6,0.46,Viktor,4.0,65,7,7,0.43,8,False,86.4,81,15,666,False,236.0,202,16,1482,,2025-11-01T18:00:08.847750Z,87,9,5,p224117,0,0,2,0,,224117.jpg,3.1,183,19,34,0,206,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gyökeres,9.9,40,6,False,,18,1.09,a,5,1,3,2025-07-26,484.0,21,12,72,2757733,33742,4590574,2151,0.5,8.3,Gyökeres,3
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,,,0,0,-3,3,0.8,457,219,3,10.0,,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,543,178,0,0.0,0,False,2.8,448,203,700,False,1.0,484,222,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,651,367,p616077,0,0,,0,,616077.jpg,2.5,262,112,1,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Dowman,0.4,277,94,False,,0,0.0,i,2,1,3,2025-07-22,26.0,346,181,5,150660,837,122098,597,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,667,261,0,0,,,0,3,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,607,217,0,0,0,False,0.0,675,260,711,False,0.0,673,258,0,,,44,570,342,p646243,0,0,,0,,646243.jpg,0.0,682,265,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Harriman-Annous,0.0,702,295,False,,0,0,a,0,1,3,2025-07-22,0.0,644,252,0,1741,9,1631,3,0.0,0.0,Harriman-Annous,0
0,2002-01-09,2,169,True,True,100,100,3,0.26,69,448104,,,0,0,-4,4,62.6,289,95,91,7.85,,,1,2,5.2,2.6,1,0.76,0.07,0.76,0.07,0.00,10.03,0.87,0.0,Piero,1.6,214,78,11,0.95,0,False,29.5,305,103,725,False,209.6,229,91,1043,,2026-01-09T17:30:12.626512Z,51,236,34,p448104,0,0,,0,,448104.jpg,2.8,230,91,40,0,62,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hincapié,0.7,221,83,False,,12,1.04,a,22,1,3,2025-09-01,24.0,353,118,42,473630,1273,396149,1080,0.3,8.2,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,599,238,0,0,,,0,2,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,521,219,0,0,0,False,0.0,609,238,759,False,0.0,607,238,0,,,40,726,203,p616065,0,0,,0,,616065.jpg,0.0,622,240,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Salmon,0.0,687,237,False,,0,0,a,0,1,3,2025-07-22,0.0,566,233,0,1063,23,810,12,0.0,0.0,Salmon,0
