assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-03-21,0,20,True,True,,,1,0.55,1,499175,,,0,0,-4,4,22.5,325,178,13,7.09,,,0,3,1.2,1.2,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.2,372,178,0,0.0,0,False,5.4,381,181,25,False,8.6,414,191,165,,,51,239,146,p499175,0,0,,0,,499175.jpg,1.3,369,172,10,0,241,False,0,0.0,[],Nwaneri,0.1,419,137,False,,0,0.0,a,2,1,3,2022-09-17,24.0,304,160,8,11671,20,32944,18,0.0,1.6,Nwaneri,0
1,1999-02-02,4,249,True,True,100,100,8,0.57,48,481655,,,0,0,-2,2,203.9,59,45,119,8.48,,,1,3,2.4,2.4,0,1.06,0.08,1.65,0.12,0.59,8.80,0.63,0.04,Martín,1.4,219,104,9,0.64,2,False,52.8,89,54,26,False,247.4,107,37,1263,,2025-11-01T18:30:07.784912Z,53,201,124,p481655,0,0,,0,,481655.jpg,3.7,100,46,46,0,200,False,0,0.0,[],Zubimendi Ibáñez,2.3,122,41,False,,14,1.0,a,25,1,3,2025-07-06,75.0,183,108,55,660083,606,679177,485,0.3,10.4,Zubimendi,3
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,670,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,632,255,0,0,0,False,0.0,679,281,28,False,0.0,678,280,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,467,283,p588796,0,0,,0,,588796.jpg,0.0,680,283,0,0,152,False,0,0,[],Kabia,0.1,452,150,False,,0,0,u,0,1,3,2024-09-14,0.0,657,277,0,6731,0,29288,8,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,629,247,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,592,223,0,0,0,False,0.0,639,249,29,False,0.0,638,248,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,417,249,p437742,0,0,,0,,437742.jpg,0.0,641,252,0,0,21,False,0,0,[],Sambi Lokonga,0.1,556,206,False,,0,0,u,0,1,3,2021-07-19,0.0,616,245,0,2952,0,13667,2,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,,,0,0,-2,2,0.8,414,51,3,9.0,,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,754,83,0,0.0,0,False,0.6,439,53,30,False,2.8,434,49,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,25,10,p219847,0,0,,0,,219847.jpg,1.0,443,55,2,0,80,False,0,0.0,[],Havertz,0.3,299,48,False,,0,0.0,i,0,1,3,2023-06-28,2.0,400,53,1,9604,6,110540,22,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,100,100,0,0,0,205651,,,0,0,-1,1,0.0,752,81,0,0,,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,745,77,0,0,0,False,0.0,752,81,31,False,0.0,752,81,0,,2025-07-21T10:00:04.697564Z,64,62,21,p205651,0,0,,0,,205651.jpg,0.0,750,81,0,0,30,False,0,0,[],Fernando de Jesus,0.1,424,61,False,,0,0,a,0,1,3,2022-07-04,0.0,752,81,0,11635,199,5637,48,0.0,0.0,G.Jesus,0
3,1998-06-29,6,250,True,True,,,6,0.58,11,232413,,,0,0,3,-3,147.6,99,72,61,5.87,,,2,3,5.8,5.8,0,1.38,0.13,3.92,0.37,2.54,5.72,0.55,0.24,Eberechi,4.8,24,11,6,0.58,4,False,67.4,44,32,266,False,248.0,105,35,935,,,78,19,13,p232413,0,0,,0,,232413.jpg,4.6,43,19,39,0,241,False,0,0.0,[],Eze,19.7,18,7,False,,11,1.06,a,11,1,3,2025-08-23,279.0,26,14,65,3106007,9459,2011220,5160,0.6,8.3,Eze,0
0,2004-06-27,1,85,True,True,0,0,1,0.21,24,500040,,,0,0,-1,1,23.2,321,106,35,7.34,,,0,2,0.0,0.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.6,308,108,4,0.84,0,False,11.5,340,113,662,False,84.0,277,108,429,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,54,176,23,p500040,0,0,,0,,500040.jpg,1.7,328,119,17,0,200,False,0,0.0,[],Mosquera,0.2,395,147,False,,4,0.84,i,11,1,3,2025-07-24,8.0,349,122,17,41934,1,46227,98,0.1,3.1,Mosquera,1
0,1998-06-04,4,149,True,True,100,100,5,0.52,8,224117,,,0,0,-2,2,109.3,144,10,31,3.2,,,1,4,1.4,1.4,0,0.69,0.07,5.14,0.53,4.45,5.93,0.61,0.46,Viktor,0.4,339,40,4,0.41,4,False,58.6,67,12,666,False,159.8,188,14,871,,2025-11-01T18:00:08.847750Z,88,7,3,p224117,0,0,2,0,,224117.jpg,3.0,172,17,21,0,206,False,0,0.0,[],Gyökeres,10.9,35,7,False,,10,1.03,a,2,1,3,2025-07-26,318.0,16,9,39,2558928,952,4269566,2051,0.0,4.4,Gyökeres,2
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,,,0,0,-2,2,0.8,412,200,3,10.0,,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,540,194,0,0.0,0,False,2.8,412,191,700,False,1.0,444,205,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,43,598,336,p616077,0,0,,0,,616077.jpg,2.5,221,98,1,0,241,False,0,0.0,[],Dowman,0.4,272,97,False,,0,0.0,i,2,1,3,2025-07-22,26.0,294,155,5,122266,108,91108,491,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,682,290,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,643,265,0,0,0,False,0.0,690,291,711,False,0.0,690,291,0,,,45,482,294,p646243,0,0,,0,,646243.jpg,0.0,689,291,0,0,241,False,0,0,[],Harriman-Annous,0.0,688,293,False,,0,0,a,0,1,3,2025-07-22,0.0,668,287,0,1355,6,1178,2,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,67,True,True,100,100,1,0.23,27,448104,,,0,0,0,0,6.1,384,134,35,8.22,,,0,2,3.8,3.8,0,0.46,0.11,0.46,0.11,0.00,3.78,0.89,0.0,Piero,2.8,111,38,4,0.94,0,False,8.9,355,121,725,False,81.8,283,110,383,,2025-09-24T06:00:06.296709Z,55,144,16,p448104,0,0,,0,,448104.jpg,2.7,209,76,20,0,62,False,0,0.0,[],Hincapié,2.9,108,41,False,,4,0.94,a,8,1,3,2025-09-01,2.0,399,145,16,369592,1752,13216,365,0.5,2.9,Hincapie,1
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,546,221,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,492,197,0,0,0,False,0.0,559,221,759,False,0.0,559,221,0,,,40,678,195,p616065,0,0,,0,,616065.jpg,0.0,564,219,0,0,241,False,0,0,[],Salmon,0.0,734,248,False,,0,0,a,0,1,3,2025-07-22,0.0,517,212,0,272,12,21,2,0.0,0.0,Salmon,0
0,1992-09-02,3,224,True,True,75,75,4,0.33,10,98980,,,0,0,1,-1,3.0,396,11,0,0.0,,,2,1,2.1,2.1,0,0.03,0.0,0.03,0.0,0.00,14.61,1.22,0.0,Emiliano,2.8,106,8,9,0.75,0,False,27.9,235,15,32,False,277.4,74,14,1080,Back injury - 75% chance of playing,2025-12-12T00:00:09.834522Z,51,228,7,p98980,0,0,,1,,98980.jpg,4.5,47,2,100,0,10,False,34,2.83,[],Martínez Romero,3.6,93,15,False,,12,1.0,d,0,2,7,2020-09-16,0.0,722,82,54,521515,232,304318,1646,0.5,10.6,Martinez,1
0,1991-03-10,0,27,True,True,,,1,0.33,4,72147,,,0,0,-3,3,0.0,552,67,0,0.0,,,0,1,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,6.31,2.1,0.0,Marco,0.2,348,22,6,2.0,0,False,5.0,384,27,33,False,49.4,328,26,270,,,42,601,35,p72147,0,0,,0,,72147.jpg,2.7,201,18,28,0,152,False,8,2.67,[],Bizot,0.4,259,33,False,,3,1.0,a,0,2,7,2025-07-15,0.0,523,53,8,78750,25,103301,34,0.0,1.9,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,518,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,464,62,0,0,0,False,0.0,532,68,34,False,0.0,532,68,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,645,53,p462492,0,0,,0,,462492.jpg,0.0,537,68,0,0,13,False,0,0,[],Gauci,0.1,449,72,False,,0,0,u,0,2,7,2024-02-01,0.0,488,42,0,0,0,15449,17,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,517,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,463,61,0,0,0,False,0.0,531,67,35,False,0.0,531,67,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,644,52,p462381,0,0,,0,,462381.jpg,0.0,536,67,0,0,241,False,0,0,[],Marschall,0.0,704,81,False,,0,0,u,0,2,7,2021-12-13,0.0,487,41,0,0,0,1124,1,0.0,0.0,Marschall,0
1,1997-08-07,6,256,True,True,100,100,5,0.34,63,199796,1,,0,0,4,-4,219.4,54,12,89,6.06,,,2,2,4.2,4.2,0,1.39,0.09,1.98,0.13,0.59,19.94,1.36,0.04,Matty,4.2,39,18,14,0.95,3,False,67.0,45,5,36,False,344.0,29,11,1322,,2025-11-20T10:30:09.177815Z,49,299,49,p199796,0,0,,0,,199796.jpg,4.9,22,11,31,0,172,False,0,0.0,[],Cash,13.5,30,11,False,,15,1.02,a,26,2,7,2020-09-03,106.0,131,21,73,1887764,8446,560297,1267,0.9,14.9,Cash,3
3,1993-07-20,1,201,True,True,100,100,5,0.46,35,101188,2,,0,0,0,0,222.2,53,11,50,4.63,2,,0,2,1.8,1.8,0,1.48,0.14,1.83,0.17,0.35,13.48,1.25,0.03,Lucas,1.8,173,61,8,0.74,0,False,46.0,115,35,37,False,179.0,157,69,972,,2025-10-23T13:30:07.954318Z,45,397,74,p101188,0,0,,0,,101188.jpg,3.6,106,39,35,0,73,False,0,0.0,[],Digne,1.9,135,54,False,,12,1.11,a,15,2,7,2022-01-13,61.0,213,55,51,233703,313,234697,395,0.4,11.3,Digne,2
0,1997-10-23,2,236,True,True,100,100,5,0.36,73,199798,,,0,0,-1,1,52.3,247,73,81,5.9,,,0,2,2.6,2.6,0,0.20,0.01,0.51,0.03,0.31,19.39,1.41,0.02,Ezri,2.6,116,42,14,1.02,0,False,36.8,172,58,38,False,254.0,99,46,1235,,2025-11-18T09:30:07.536725Z,44,493,106,p199798,0,0,,0,,199798.jpg,3.3,129,48,43,1,241,False,0,0.0,[],Konsa Ngoyo,7.9,55,19,False,,14,1.02,a,8,2,7,2019-07-11,60.0,219,57,46,356783,1080,1678998,719,0.6,10.5,Konsa,0
0,2002-03-10,0,59,True,True,,,0,0.0,22,441302,5,,0,0,-3,3,109.9,142,32,34,8.2,,,0,2,0.8,0.8,0,0.74,0.18,1.10,0.27,0.36,7.44,1.8,0.09,Ian,0.8,278,95,7,1.69,0,False,26.3,246,79,39,False,89.4,265,103,373,,,42,609,153,p441302,0,0,,0,,441302.jpg,1.0,394,142,20,0,152,False,0,0.0,[],Maatsen,0.5,254,94,False,,3,0.72,a,12,2,7,2024-06-28,63.0,207,52,10,29796,168,76543,61,0.2,2.4,Maatsen,1
