assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,112,True,True,100,100,3,0.66,23,198869,,,0,0,-4,4,92.7,287,88,36,7.92,,,1,2,1.0,0.0,0,0.49,0.11,0.92,0.2,0.43,6.13,1.35,0.09,Benjamin,0.0,766,260,4,0.88,0,False,25.0,357,121,11,False,111.4,356,135,,409,,2026-02-22T23:00:08.984090Z,51,223,29,p198869,0,0,,0,,198869.jpg,4.3,43,18,0,18,0,241,False,0,0.0,,[],White,0.5,266,100,False,,5,1.1,a,13,1,3,2021-07-30,46.0,334,109,30,347431,118,409259,71,0.0,5.9,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,512,196,0,0,,,0,2,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,418,160,0,0,0,False,0.0,529,196,13,False,0.0,527,196,,0,,,38,814,258,p563324,0,0,,0,,563324.jpg,0.0,538,197,0,0,0,,False,0,0,,[],Clarke,0.4,275,102,False,,0,0,a,0,1,3,,0.0,481,191,0,52005,23,79497,84,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,551,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,458,175,0,0,0,False,0.0,566,208,14,False,0.0,564,208,,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,785,231,p588793,0,0,,0,,588793.jpg,0.0,575,209,0,0,0,,False,0,0,,[],Kacurri,0.1,494,177,False,,0,0,u,0,1,3,,0.0,520,203,0,10218,0,22721,1,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-3,3,0.0,494,180,0,0,,,0,2,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,394,138,0,0,0,False,0.0,513,182,15,False,0.0,511,182,,0,,,37,821,264,p499167,0,0,,0,,499167.jpg,0.0,522,183,0,0,0,241,False,0,0,,[],Nichols,0.2,349,128,False,,0,0,a,0,1,3,2024-07-24,0.0,461,173,0,31843,167,31472,173,0.0,0.0,Nichols,0
8,2001-09-05,14,497,True,True,100,100,10,0.45,24,223340,2,,0,0,-2,2,725.9,10,10,163,7.35,2,,2,3,5.8,0.0,0,5.75,0.26,12.74,0.58,6.99,14.36,0.65,0.32,Bukayo,4.8,47,24,16,0.72,6,False,202.9,6,4,16,False,538.8,67,19,,1995,,2026-02-22T23:00:09.004929Z,98,6,4,p223340,0,0,1,0,,223340.jpg,4.9,16,8,0,104,0,241,False,0,0.0,,[],Saka,8.0,48,17,False,,22,0.99,a,35,1,3,2018-11-28,762.0,8,3,133,4137828,9163,5101046,2330,0.5,13.6,Saka,1
6,1998-12-17,5,252,True,True,75,75,4,0.34,13,184029,4,,0,0,-2,2,434.7,48,39,81,6.81,,,1,3,1.5,0.0,0,2.91,0.24,3.92,0.32,1.01,12.89,1.08,0.08,Martin,1.0,286,127,11,0.93,1,False,83.7,142,76,17,False,259.6,232,98,,1070,Knee injury - 75% chance of playing,2026-03-01T22:00:07.274545Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.1,190,80,0,51,0,161,False,0,0.0,https://www.arsenal.com/news/arteta-provides-update-odegaard-and-trossard?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Ødegaard,1.5,158,53,False,,13,1.09,d,17,1,3,2021-08-20,144.0,204,114,62,377091,20,646046,330,0.1,7.9,Ødegaard,0
1,2002-03-10,6,186,True,True,100,100,6,0.61,11,248857,3,,0,0,-2,2,266.3,129,89,49,4.96,,,2,3,2.0,0.0,0,2.06,0.21,3.09,0.31,1.03,9.66,0.98,0.1,Noni,1.0,284,126,7,0.71,2,False,77.0,160,82,18,False,192.4,281,120,,889,,2025-09-21T22:30:05.839272Z,68,44,28,p248857,0,0,,0,,248857.jpg,2.7,247,101,0,22,0,241,False,0,0.0,,[],Madueke,0.9,203,69,False,,12,1.21,a,16,1,3,2025-07-18,312.0,81,49,54,369807,141,413038,552,0.1,7.9,Madueke,0
4,2001-06-18,1,159,True,True,100,100,2,0.21,12,444145,,,0,0,-2,2,143.3,223,144,64,6.87,,,0,3,2.8,0.0,0,1.00,0.11,4.53,0.49,3.53,7.50,0.8,0.38,Gabriel,1.8,227,92,5,0.54,1,False,63.5,214,105,19,False,167.2,303,134,Gabriel Martinelli,839,,2025-12-24T02:30:10.584394Z,68,46,29,p444145,0,0,,0,,444145.jpg,1.9,365,159,0,42,0,30,False,0,0.0,,[],Martinelli Silva,0.9,201,68,False,,9,0.97,a,10,1,3,2019-07-15,331.0,74,42,47,187684,150,265582,229,0.3,6.9,Martinelli,2
5,1994-12-04,9,351,True,True,100,100,8,0.43,22,116216,,,0,0,-4,4,450.0,44,37,115,6.18,,,2,3,2.0,0.0,0,2.70,0.15,7.66,0.42,4.96,11.74,0.63,0.27,Leandro,1.0,283,125,14,0.75,5,False,129.2,47,34,20,False,407.4,129,41,,1675,,2026-03-07T22:30:07.346947Z,66,48,30,p116216,0,0,4,0,,116216.jpg,3.8,85,39,0,68,0,21,False,0,0.0,,[],Trossard,0.8,210,72,False,,18,0.97,a,25,1,3,2023-01-20,432.0,43,26,99,535896,286,499009,560,0.2,15.0,Trossard,1
9,1999-01-14,21,695,True,True,100,100,14,0.49,106,204480,1,,0,0,8,-8,911.4,3,3,316,11.02,1,,5,3,4.8,0.0,0,6.43,0.22,9.48,0.33,3.05,18.78,0.66,0.11,Declan,3.8,84,34,21,0.73,4,False,192.2,11,8,21,True,736.2,13,4,,2580,,2026-03-01T22:00:07.286360Z,73,26,17,p204480,0,0,,0,,204480.jpg,5.4,8,5,0,154,0,241,False,0,0.0,,[],Rice,26.2,13,3,False,,29,1.01,a,56,1,3,2023-07-15,273.0,98,61,163,6991930,19193,4826717,11694,0.5,22.3,Rice,2
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,,,0,0,-6,6,187.0,183,122,111,10.03,,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,0.0,784,344,9,0.81,4,False,72.6,176,89,22,False,304.4,198,82,,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,162,101,p195384,0,0,,0,,195384.jpg,3.1,188,79,0,55,0,200,False,0,0.0,https://www.arsenal.com/news/arteta-gives-update-saka-odegaard-and-merino?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Merino Zazón,0.8,211,73,False,,10,0.9,i,26,1,3,2024-08-27,237.0,114,68,66,835975,7,842725,277,0.0,12.2,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,805,356,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,788,346,0,0,0,False,0.0,806,356,23,False,0.0,806,356,,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,169,106,p438098,0,0,,0,,438098.jpg,0.0,807,357,0,0,0,173,False,0,0,,[],Ferreira Vieira,0.0,686,278,False,,0,0,u,0,1,3,2022-06-21,0.0,803,355,0,933,0,4432,0,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,19,True,True,100,100,0,0.0,7,128295,,,0,0,-4,4,0.4,480,232,11,17.68,,,0,3,1.5,0.0,0,0.00,0.0,0.05,0.08,0.05,2.23,3.58,0.08,Christian,0.5,328,148,1,1.61,0,False,2.4,468,212,24,False,15.8,455,203,,56,,2025-08-18T08:00:05.297235Z,51,221,135,p128295,0,0,,0,,128295.jpg,1.0,499,230,0,4,0,58,False,0,0.0,,[],Nørgaard,0.1,435,145,False,,0,0.0,a,0,1,3,2025-07-10,7.0,429,207,6,7757,12,61404,18,0.1,1.2,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,392,197,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,759,327,0,0.0,0,False,5.4,446,198,25,False,8.6,468,210,,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,272,166,p499175,0,0,,0,,499175.jpg,1.3,434,194,0,10,0,241,False,0,0.0,,[],Nwaneri,0.1,449,152,False,,0,0.0,u,2,1,3,2022-09-17,24.0,378,190,8,13149,0,37021,14,0.0,1.6,Nwaneri,0
1,1999-02-02,9,530,True,True,100,100,15,0.52,104,481655,,,0,0,-4,4,335.9,85,64,257,8.91,,,1,3,3.5,0.0,0,2.19,0.08,4.96,0.18,2.77,21.07,0.73,0.1,Martín,2.5,163,65,20,0.69,5,False,113.5,75,46,26,False,539.6,66,18,,2597,,2025-11-01T18:30:07.784912Z,51,239,144,p481655,0,0,,0,,481655.jpg,3.8,80,35,0,99,0,200,False,0,0.0,,[],Zubimendi Ibáñez,3.6,97,33,False,,30,1.04,a,54,1,3,2025-07-06,258.0,102,62,117,1322813,912,1176947,3889,0.5,22.9,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,731,305,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,674,267,0,0,0,False,0.0,737,305,28,False,0.0,737,305,,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,485,298,p588796,0,0,,0,,588796.jpg,0.0,739,307,0,0,0,152,False,0,0,,[],Kabia,0.1,491,174,False,,0,0,u,0,1,3,2024-09-14,0.0,718,301,0,6731,0,30292,4,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,692,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,629,228,0,0,0,False,0.0,698,271,29,False,0.0,696,269,,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,429,256,p437742,0,0,,0,,437742.jpg,0.0,702,275,0,0,0,21,False,0,0,,[],Sambi Lokonga,0.0,587,221,False,,0,0,u,0,1,3,2021-07-19,0.0,675,265,0,2952,0,14097,3,0.0,0.0,Sambi,0
1,1999-06-11,0,57,True,True,100,100,3,1.03,5,219847,,,0,0,-2,2,47.6,354,44,14,4.83,,,0,4,2.0,0.0,0,0.09,0.03,0.40,0.14,0.31,2.41,0.83,0.11,Kai,1.0,285,37,0,0.0,0,False,13.5,405,51,30,False,37.2,428,50,,261,,2026-03-03T15:00:09.717320Z,73,28,11,p219847,0,0,,0,,219847.jpg,2.0,343,37,0,6,0,80,False,0,0.0,,[],Havertz,0.5,265,41,False,,3,1.03,a,3,1,3,2023-06-28,49.0,331,51,12,115026,301,201150,211,0.1,1.6,Havertz,0
0,1997-04-03,0,68,True,True,100,100,0,0.0,4,205651,,,0,0,-1,1,24.9,387,50,26,7.7,,,0,4,1.0,0.0,0,0.19,0.06,1.94,0.58,1.75,3.56,1.05,0.52,Gabriel,0.0,811,88,6,1.78,2,False,33.0,331,39,31,False,100.6,365,36,Gabriel Jesus,304,,2025-07-21T10:00:04.697564Z,64,56,20,p205651,0,0,,0,,205651.jpg,1.5,415,50,0,18,0,30,False,0,0.0,,[],Fernando de Jesus,0.3,298,46,False,,2,0.59,a,4,1,3,2022-07-04,207.0,135,32,17,147922,104,126138,402,0.0,2.7,G.Jesus,2
3,1998-06-29,8,358,True,True,,,8,0.48,19,232413,,,0,0,-3,3,242.8,143,96,96,5.78,,,3,3,6.5,0.0,0,2.23,0.13,6.11,0.36,3.88,10.30,0.62,0.23,Eberechi,5.5,25,13,10,0.6,6,False,95.3,106,61,266,False,338.4,179,69,,1494,,,72,33,19,p232413,0,0,,0,,232413.jpg,3.6,113,53,0,61,0,241,False,0,0.0,,[],Eze,8.0,49,18,False,,17,1.02,a,16,1,3,2025-08-23,373.0,62,36,94,3371217,5289,3766091,1765,0.8,13.1,Eze,1
0,2004-06-27,1,149,True,True,100,100,2,0.27,46,500040,,,0,0,-2,2,51.0,344,120,69,9.31,,,0,2,2.8,0.0,0,0.49,0.07,0.49,0.07,0.00,5.49,0.74,0.0,Cristhian,1.8,220,84,5,0.67,0,False,21.5,373,130,662,False,153.8,314,118,,667,,2025-12-04T09:00:09.512338Z,53,199,25,p500040,0,0,,0,,500040.jpg,2.0,340,124,0,24,0,200,False,0,0.0,,[],Mosquera,0.1,422,157,False,,6,0.81,a,23,1,3,2025-07-24,10.0,415,154,28,46265,94,52672,40,0.3,5.3,Mosquera,2
0,1998-06-04,13,382,True,True,100,100,10,0.48,20,224117,,,0,0,-2,2,211.3,167,13,73,3.48,,,3,4,6.8,0.0,0,1.76,0.08,10.98,0.52,9.23,13.85,0.66,0.44,Viktor,5.8,18,4,11,0.52,11,False,123.9,55,12,666,False,413.8,124,11,,1888,,2025-11-01T18:00:08.847750Z,88,8,4,p224117,0,0,2,0,,224117.jpg,3.5,135,13,0,47,0,206,False,0,0.0,,[],Gyökeres,11.5,29,5,False,,23,1.1,a,6,1,3,2025-07-26,622.0,21,12,101,3469975,15365,5100245,3296,0.7,11.5,Gyökeres,4
1,2009-12-31,0,39,True,True,100,100,0,0.0,0,616077,,,0,0,-3,3,23.3,390,196,7,14.65,,,0,3,2.5,0.0,0,0.04,0.08,1.15,2.4,1.11,0.18,0.38,2.32,Max,1.5,240,100,0,0.0,1,False,10.9,417,189,700,False,38.2,425,187,,43,,2025-12-10T00:00:08.266774Z,42,650,370,p616077,0,0,,0,,616077.jpg,3.7,88,40,0,5,0,241,False,0,0.0,,[],Dowman,0.6,244,84,False,,0,0.0,a,2,1,3,2025-07-22,47.0,332,174,11,197243,1825,146440,695,0.4,2.6,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,680,266,0,0,,,0,3,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,614,221,0,0,0,False,0.0,687,265,711,False,0.0,685,263,,0,,,44,572,344,p646243,0,0,,0,,646243.jpg,0.0,691,269,0,0,0,241,False,0,0,,[],Harriman-Annous,0.0,706,288,False,,0,0,a,0,1,3,2025-07-22,0.0,661,258,0,1931,4,1835,5,0.0,0.0,Harriman-Annous,0
2,2002-01-09,6,282,True,True,100,100,4,0.24,102,448104,,,0,0,-4,4,168.4,196,52,141,8.47,,,2,2,5.2,0.0,0,1.39,0.08,1.72,0.1,0.33,14.19,0.85,0.02,Piero,4.2,60,22,16,0.96,1,False,60.7,226,78,725,False,383.4,147,64,,1499,,2026-01-09T17:30:12.626512Z,51,236,35,p448104,1,0,,0,,448104.jpg,3.5,126,46,0,55,0,62,False,0,0.0,,[],Hincapié,0.8,204,80,False,,17,1.02,a,39,1,3,2025-09-01,57.0,323,102,74,539493,1835,441711,556,0.8,14.5,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,615,243,0,0,,,0,2,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,520,211,0,0,0,False,0.0,625,243,759,False,0.0,623,243,,0,,,40,733,205,p616065,0,0,,0,,616065.jpg,0.0,633,243,0,0,0,241,False,0,0,,[],Salmon,0.0,679,237,False,,0,0,a,0,1,3,2025-07-22,0.0,586,240,0,1385,11,1255,15,0.0,0.0,Salmon,0
0,1992-09-02,10,453,True,True,100,100,7,0.26,25,98980,,,0,0,1,-1,13.2,413,5,0,0.0,,,3,1,2.6,2.6,6,0.06,0.0,0.06,0.0,0.00,35.80,1.35,0.0,Emiliano,2.6,155,16,29,1.09,0,False,62.4,218,11,32,False,611.2,45,11,,2385,,2026-01-22T01:30:06.743087Z,51,220,7,p98980,0,0,,1,,98980.jpg,3.9,69,8,0,224,0,10,False,76,2.87,,[],Martínez Romero,4.8,79,13,False,,27,1.02,a,0,2,7,2020-09-16,0.0,795,91,105,1007940,3842,662993,2843,0.5,20.6,Martinez,2
0,1991-03-10,0,51,True,True,100,100,1,0.22,6,72147,,,0,0,-3,3,0.0,625,78,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,8.53,1.9,0.0,Marco,0.0,535,83,8,1.78,0,False,9.3,425,28,33,False,92.8,374,28,,405,,2026-02-15T00:30:06.693638Z,42,628,32,p72147,0,0,,0,,72147.jpg,2.2,307,30,0,41,0,152,False,13,2.89,,[],Bizot,0.4,287,38,False,,4,0.89,a,0,2,7,2025-07-15,0.0,598,65,11,83934,21,115676,53,0.0,2.6,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,577,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,482,68,0,0,0,False,0.0,588,74,34,False,0.0,586,74,,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,688,53,p462492,0,0,,0,,462492.jpg,0.0,597,74,0,0,0,13,False,0,0,,[],Gauci,0.1,500,75,False,,0,0,u,0,2,7,2024-02-01,0.0,547,48,0,0,0,17505,9,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,576,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,481,67,0,0,0,False,0.0,587,73,35,False,0.0,585,73,,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,687,52,p462381,0,0,,0,,462381.jpg,0.0,596,73,0,0,0,241,False,0,0,,[],Marschall,0.0,754,86,False,,0,0,u,0,2,7,2021-12-13,0.0,546,47,0,0,0,1277,0,0.0,0.0,Marschall,0
2,1997-08-07,6,403,True,True,100,100,8,0.29,103,199796,5,,0,0,2,-2,421.6,54,8,154,5.68,,,2,2,1.4,1.4,6,2.68,0.1,3.77,0.14,1.09,37.19,1.37,0.04,Matty,1.4,245,92,27,1.0,3,False,115.7,72,14,36,False,540.4,65,31,,2442,,2026-03-05T00:00:08.205820Z,47,380,63,p199796,0,0,,0,,199796.jpg,3.8,76,27,0,74,0,172,False,0,0.0,,[],Cash,8.6,37,13,False,,28,1.03,a,51,2,7,2020-09-03,195.0,145,28,106,2851082,4330,2153138,4135,0.3,22.6,Cash,7
5,1993-07-20,5,334,True,True,100,100,7,0.41,64,101188,,,0,0,0,0,377.8,68,14,93,5.4,2,,1,2,2.6,2.6,7,2.73,0.16,3.34,0.2,0.61,22.41,1.3,0.04,Lucas,2.6,148,60,17,0.99,0,False,81.9,144,47,37,False,322.0,189,76,,1549,,2025-10-23T13:30:07.954318Z,45,410,75,p101188,0,0,,0,,101188.jpg,3.3,156,62,0,57,0,73,False,0,0.0,,[],Digne,1.5,157,62,False,,18,1.05,a,29,2,7,2022-01-13,121.0,231,60,85,324808,608,365189,403,0.6,18.9,Digne,3
