assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,112,True,True,100,100,3,0.66,23,198869,,,0,0,-4,4,92.7,283,87,36,7.92,,,1,2,1.0,0.0,0,0.49,0.11,0.92,0.2,0.43,6.13,1.35,0.09,Benjamin,0.0,760,259,4,0.88,0,False,25.0,356,121,11,False,111.4,353,134,,409,,2026-02-22T23:00:08.984090Z,51,223,29,p198869,0,0,,0,,198869.jpg,4.3,44,18,0,18,0,241,False,0,0.0,,[],White,0.5,266,100,False,,5,1.1,a,13,1,3,2021-07-30,46.0,333,109,30,347369,56,409229,41,0.0,5.9,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,512,196,0,0,,,0,2,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,410,158,0,0,0,False,0.0,529,196,13,False,0.0,527,196,,0,,,38,811,256,p563324,0,0,,0,,563324.jpg,0.0,538,197,0,0,0,,False,0,0,,[],Clarke,0.4,274,102,False,,0,0,a,0,1,3,,0.0,481,191,0,51996,14,79459,46,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,551,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,450,173,0,0,0,False,0.0,566,208,14,False,0.0,564,208,,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,782,229,p588793,0,0,,0,,588793.jpg,0.0,575,209,0,0,0,,False,0,0,,[],Kacurri,0.1,494,177,False,,0,0,u,0,1,3,,0.0,520,203,0,10218,0,22721,1,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-3,3,0.0,494,180,0,0,,,0,2,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,386,136,0,0,0,False,0.0,513,182,15,False,0.0,511,182,,0,,,37,818,262,p499167,0,0,,0,,499167.jpg,0.0,522,183,0,0,0,241,False,0,0,,[],Nichols,0.2,350,128,False,,0,0,a,0,1,3,2024-07-24,0.0,461,173,0,31763,87,31379,80,0.0,0.0,Nichols,0
8,2001-09-05,14,497,True,True,100,100,10,0.45,24,223340,2,,0,0,-2,2,725.9,10,10,163,7.35,2,,2,3,5.8,0.0,0,5.75,0.26,12.74,0.58,6.99,14.36,0.65,0.32,Bukayo,4.8,37,18,16,0.72,6,False,202.9,6,4,16,False,538.8,61,17,,1995,,2026-02-22T23:00:09.004929Z,98,6,4,p223340,0,0,1,0,,223340.jpg,4.9,16,8,0,104,0,241,False,0,0.0,,[],Saka,7.9,49,18,False,,22,0.99,a,35,1,3,2018-11-28,762.0,6,2,133,4132887,4222,5099812,1096,0.5,13.6,Saka,1
6,1998-12-17,5,252,True,True,75,75,4,0.34,13,184029,4,,0,0,-2,2,434.7,44,37,81,6.81,,,1,3,1.5,0.0,0,2.91,0.24,3.92,0.32,1.01,12.89,1.08,0.08,Martin,1.0,269,120,11,0.93,1,False,83.7,134,75,17,False,259.6,223,97,,1070,Knee injury - 75% chance of playing,2026-03-01T22:00:07.274545Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.1,187,80,0,51,0,161,False,0,0.0,https://www.arsenal.com/news/arteta-provides-update-odegaard-and-trossard?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Ødegaard,1.5,157,53,False,,13,1.09,d,17,1,3,2021-08-20,144.0,199,113,62,377082,11,645901,185,0.1,7.9,Ødegaard,0
1,2002-03-10,6,186,True,True,100,100,6,0.61,11,248857,3,,0,0,-2,2,266.3,122,85,49,4.96,,,2,3,2.0,0.0,0,2.06,0.21,3.09,0.31,1.03,9.66,0.98,0.1,Noni,1.0,267,119,7,0.71,2,False,77.0,150,81,18,False,192.4,278,118,,889,,2025-09-21T22:30:05.839272Z,68,44,28,p248857,0,0,,0,,248857.jpg,2.7,246,102,0,22,0,241,False,0,0.0,,[],Madueke,0.9,203,69,False,,12,1.21,a,16,1,3,2025-07-18,312.0,77,46,54,369722,56,412755,269,0.1,7.9,Madueke,0
4,2001-06-18,1,159,True,True,100,100,2,0.21,12,444145,,,0,0,-2,2,143.3,214,139,64,6.87,,,0,3,2.8,0.0,0,1.00,0.11,4.53,0.49,3.53,7.50,0.8,0.38,Gabriel,1.8,203,81,5,0.54,1,False,63.5,207,103,19,False,167.2,300,132,Gabriel Martinelli,839,,2025-12-24T02:30:10.584394Z,68,46,29,p444145,0,0,,0,,444145.jpg,1.9,365,159,0,42,0,30,False,0,0.0,,[],Martinelli Silva,0.9,201,68,False,,9,0.97,a,10,1,3,2019-07-15,331.0,72,41,47,187590,56,265460,107,0.3,6.9,Martinelli,2
5,1994-12-04,9,351,True,True,100,100,8,0.43,22,116216,,,0,0,-4,4,450.0,40,36,115,6.18,,,2,3,2.0,0.0,0,2.70,0.15,7.66,0.42,4.96,11.74,0.63,0.27,Leandro,1.0,266,118,14,0.75,5,False,129.2,43,31,20,False,407.4,124,40,,1675,,2026-03-07T22:30:07.346947Z,66,48,30,p116216,0,0,4,0,,116216.jpg,3.8,85,40,0,68,0,21,False,0,0.0,,[],Trossard,0.8,210,72,False,,18,0.97,a,25,1,3,2023-01-20,432.0,42,25,99,535719,109,498690,241,0.2,15.0,Trossard,1
9,1999-01-14,21,695,True,True,100,100,14,0.49,106,204480,1,,0,0,8,-8,911.4,3,3,316,11.02,1,,5,3,4.8,0.0,0,6.43,0.22,9.48,0.33,3.05,18.78,0.66,0.11,Declan,3.8,67,29,21,0.73,4,False,192.2,10,7,21,True,736.2,10,3,,2580,,2026-03-01T22:00:07.286360Z,73,26,17,p204480,0,0,,0,,204480.jpg,5.4,9,5,0,154,0,241,False,0,0.0,,[],Rice,26.2,13,3,False,,29,1.01,a,56,1,3,2023-07-15,273.0,94,60,163,6981856,9119,4820090,5067,0.5,22.3,Rice,2
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,,,0,0,-6,6,187.0,178,120,111,10.03,,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,0.0,779,341,9,0.81,4,False,72.6,167,85,22,False,304.4,193,81,,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,162,101,p195384,0,0,,0,,195384.jpg,3.1,183,78,0,55,0,200,False,0,0.0,https://www.arsenal.com/news/arteta-gives-update-saka-odegaard-and-merino?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Merino Zazón,0.8,211,73,False,,10,0.9,i,26,1,3,2024-08-27,237.0,108,65,66,835972,4,842601,153,0.0,12.2,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,802,356,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,783,343,0,0,0,False,0.0,803,356,23,False,0.0,803,356,,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,169,106,p438098,0,0,,0,,438098.jpg,0.0,804,357,0,0,0,173,False,0,0,,[],Ferreira Vieira,0.0,686,278,False,,0,0,u,0,1,3,2022-06-21,0.0,800,355,0,933,0,4432,0,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,19,True,True,100,100,0,0.0,7,128295,,,0,0,-4,4,0.4,480,232,11,17.68,,,0,3,1.5,0.0,0,0.00,0.0,0.05,0.08,0.05,2.23,3.58,0.08,Christian,0.5,319,144,1,1.61,0,False,2.4,467,212,24,False,15.8,454,202,,56,,2025-08-18T08:00:05.297235Z,51,221,135,p128295,0,0,,0,,128295.jpg,1.0,499,230,0,4,0,58,False,0,0.0,,[],Nørgaard,0.1,435,145,False,,0,0.0,a,0,1,3,2025-07-10,7.0,427,205,6,7753,8,61395,9,0.1,1.2,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,392,197,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,753,323,0,0.0,0,False,5.4,444,197,25,False,8.6,468,210,,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,272,166,p499175,0,0,,0,,499175.jpg,1.3,435,195,0,10,0,241,False,0,0.0,,[],Nwaneri,0.1,448,152,False,,0,0.0,u,2,1,3,2022-09-17,24.0,376,190,8,13149,0,37012,5,0.0,1.6,Nwaneri,0
1,1999-02-02,9,530,True,True,100,100,15,0.52,104,481655,,,0,0,-4,4,335.9,83,63,257,8.91,,,1,3,3.5,0.0,0,2.19,0.08,4.96,0.18,2.77,21.07,0.73,0.1,Martín,2.5,141,58,20,0.69,5,False,113.5,72,45,26,False,539.6,60,16,,2597,,2025-11-01T18:30:07.784912Z,51,239,144,p481655,0,0,,0,,481655.jpg,3.8,79,35,0,99,0,200,False,0,0.0,,[],Zubimendi Ibáñez,3.6,97,33,False,,30,1.04,a,54,1,3,2025-07-06,258.0,99,61,117,1322355,454,1174678,1620,0.5,22.9,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,728,305,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,666,262,0,0,0,False,0.0,734,305,28,False,0.0,734,305,,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,485,298,p588796,0,0,,0,,588796.jpg,0.0,736,307,0,0,0,152,False,0,0,,[],Kabia,0.1,491,174,False,,0,0,u,0,1,3,2024-09-14,0.0,715,301,0,6731,0,30288,0,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,689,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,621,223,0,0,0,False,0.0,695,271,29,False,0.0,693,269,,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,429,256,p437742,0,0,,0,,437742.jpg,0.0,699,275,0,0,0,21,False,0,0,,[],Sambi Lokonga,0.0,587,221,False,,0,0,u,0,1,3,2021-07-19,0.0,672,265,0,2952,0,14095,1,0.0,0.0,Sambi,0
1,1999-06-11,0,57,True,True,100,100,3,1.03,5,219847,,,0,0,-2,2,47.6,353,44,14,4.83,,,0,4,2.0,0.0,0,0.09,0.03,0.40,0.14,0.31,2.41,0.83,0.11,Kai,1.0,268,31,0,0.0,0,False,13.5,404,51,30,False,37.2,426,50,,261,,2026-03-03T15:00:09.717320Z,73,28,11,p219847,0,0,,0,,219847.jpg,2.0,342,38,0,6,0,80,False,0,0.0,,[],Havertz,0.5,265,41,False,,3,1.03,a,3,1,3,2023-06-28,49.0,329,51,12,114860,135,201028,89,0.1,1.6,Havertz,0
0,1997-04-03,0,68,True,True,100,100,0,0.0,4,205651,,,0,0,-1,1,24.9,387,50,26,7.7,,,0,4,1.0,0.0,0,0.19,0.06,1.94,0.58,1.75,3.56,1.05,0.52,Gabriel,0.0,808,88,6,1.78,2,False,33.0,325,38,31,False,100.6,361,36,Gabriel Jesus,304,,2025-07-21T10:00:04.697564Z,64,56,20,p205651,0,0,,0,,205651.jpg,1.5,414,51,0,18,0,30,False,0,0.0,,[],Fernando de Jesus,0.3,298,46,False,,2,0.59,a,4,1,3,2022-07-04,207.0,127,31,17,147871,53,125921,185,0.0,2.7,G.Jesus,2
3,1998-06-29,8,358,True,True,,,8,0.48,19,232413,,,0,0,-3,3,242.8,139,96,96,5.78,,,3,3,6.5,0.0,0,2.23,0.13,6.11,0.36,3.88,10.30,0.62,0.23,Eberechi,5.5,22,11,10,0.6,6,False,95.3,101,59,266,False,338.4,173,66,,1494,,,72,33,19,p232413,0,0,,0,,232413.jpg,3.6,110,52,0,61,0,241,False,0,0.0,,[],Eze,7.9,48,17,False,,17,1.02,a,16,1,3,2025-08-23,373.0,59,35,94,3368606,2678,3765079,753,0.8,13.1,Eze,1
0,2004-06-27,1,149,True,True,100,100,2,0.27,46,500040,,,0,0,-2,2,51.0,342,118,69,9.31,,,0,2,2.8,0.0,0,0.49,0.07,0.49,0.07,0.00,5.49,0.74,0.0,Cristhian,1.8,198,76,5,0.67,0,False,21.5,370,129,662,False,153.8,310,118,,667,,2025-12-04T09:00:09.512338Z,53,199,25,p500040,0,0,,0,,500040.jpg,2.0,339,123,0,24,0,200,False,0,0.0,,[],Mosquera,0.1,422,157,False,,6,0.81,a,23,1,3,2025-07-24,10.0,413,154,28,46230,59,52655,23,0.3,5.3,Mosquera,2
0,1998-06-04,13,382,True,True,100,100,10,0.48,20,224117,,,0,0,-2,2,211.3,166,13,73,3.48,,,3,4,6.8,0.0,0,1.76,0.08,10.98,0.52,9.23,13.85,0.66,0.44,Viktor,5.8,15,3,11,0.52,11,False,123.9,51,11,666,False,413.8,119,10,,1888,,2025-11-01T18:00:08.847750Z,88,8,4,p224117,0,0,2,0,,224117.jpg,3.5,126,11,0,47,0,206,False,0,0.0,,[],Gyökeres,11.5,29,5,False,,23,1.1,a,6,1,3,2025-07-26,622.0,20,12,101,3461669,7059,5098385,1436,0.7,11.5,Gyökeres,4
1,2009-12-31,0,39,True,True,100,100,0,0.0,0,616077,,,0,0,-3,3,23.3,390,196,7,14.65,,,0,3,2.5,0.0,0,0.04,0.08,1.15,2.4,1.11,0.18,0.38,2.32,Max,1.5,216,89,0,0.0,1,False,10.9,415,189,700,False,38.2,423,185,,43,,2025-12-10T00:00:08.266774Z,42,650,370,p616077,0,0,,0,,616077.jpg,3.7,87,41,0,5,0,241,False,0,0.0,,[],Dowman,0.6,244,84,False,,0,0.0,a,2,1,3,2025-07-22,47.0,331,173,11,196348,930,146074,329,0.4,2.6,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,677,266,0,0,,,0,3,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,606,216,0,0,0,False,0.0,684,265,711,False,0.0,682,263,,0,,,44,572,344,p646243,0,0,,0,,646243.jpg,0.0,688,269,0,0,0,241,False,0,0,,[],Harriman-Annous,0.0,706,288,False,,0,0,a,0,1,3,2025-07-22,0.0,658,258,0,1929,2,1833,3,0.0,0.0,Harriman-Annous,0
2,2002-01-09,6,282,True,True,100,100,4,0.24,102,448104,,,0,0,-4,4,168.4,192,50,141,8.47,,,2,2,5.2,0.0,0,1.39,0.08,1.72,0.1,0.33,14.19,0.85,0.02,Piero,4.2,51,18,16,0.96,1,False,60.7,218,75,725,False,383.4,141,61,,1499,,2026-01-09T17:30:12.626512Z,51,236,35,p448104,1,0,,0,,448104.jpg,3.5,118,40,0,55,0,62,False,0,0.0,,[],Hincapié,0.8,204,80,False,,17,1.02,a,39,1,3,2025-09-01,57.0,318,101,74,538623,965,441369,214,0.8,14.5,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,613,242,0,0,,,0,2,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,510,208,0,0,0,False,0.0,623,242,759,False,0.0,621,242,,0,,,40,731,204,p616065,0,0,,0,,616065.jpg,0.0,631,242,0,0,0,241,False,0,0,,[],Salmon,0.0,680,238,False,,0,0,a,0,1,3,2025-07-22,0.0,584,239,0,1379,5,1250,10,0.0,0.0,Salmon,0
0,1992-09-02,10,427,True,True,100,100,6,0.24,25,98980,,,0,0,1,-1,13.2,411,5,0,0.0,,,3,1,1.4,1.4,0,0.06,0.0,0.06,0.0,0.00,34.86,1.37,0.0,Emiliano,1.4,226,20,29,1.14,0,False,61.1,215,11,32,False,598.4,43,11,,2295,,2026-01-22T01:30:06.743087Z,51,220,7,p98980,0,0,,1,,98980.jpg,3.8,78,9,0,217,0,10,False,75,2.94,,[],Martínez Romero,4.8,78,13,False,,26,1.02,a,0,2,7,2020-09-16,0.0,792,90,99,1005843,1745,661423,1273,0.3,19.4,Martinez,2
0,1991-03-10,0,51,True,True,100,100,1,0.22,6,72147,,,0,0,-3,3,0.0,622,77,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,8.53,1.9,0.0,Marco,0.0,524,82,8,1.78,0,False,9.3,424,28,33,False,92.8,371,28,,405,,2026-02-15T00:30:06.693638Z,42,628,32,p72147,0,0,,0,,72147.jpg,2.2,307,30,0,41,0,152,False,13,2.89,,[],Bizot,0.4,286,38,False,,4,0.89,a,0,2,7,2025-07-15,0.0,595,64,11,83921,8,115642,19,0.0,2.6,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,577,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,474,68,0,0,0,False,0.0,588,74,34,False,0.0,586,74,,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,687,53,p462492,0,0,,0,,462492.jpg,0.0,597,74,0,0,0,13,False,0,0,,[],Gauci,0.1,500,75,False,,0,0,u,0,2,7,2024-02-01,0.0,547,48,0,0,0,17499,3,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,576,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,473,67,0,0,0,False,0.0,587,73,35,False,0.0,585,73,,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,686,52,p462381,0,0,,0,,462381.jpg,0.0,596,73,0,0,0,241,False,0,0,,[],Marschall,0.0,754,86,False,,0,0,u,0,2,7,2021-12-13,0.0,546,47,0,0,0,1277,0,0.0,0.0,Marschall,0
2,1997-08-07,6,379,True,True,100,100,7,0.27,102,199796,5,,0,0,2,-2,413.7,57,10,150,5.74,,,2,2,0.2,0.2,0,2.44,0.09,3.48,0.13,1.04,36.25,1.39,0.04,Matty,0.2,362,132,27,1.03,3,False,113.5,71,13,36,False,533.0,64,28,,2352,,2026-03-05T00:00:08.205820Z,47,380,63,p199796,0,0,,0,,199796.jpg,3.7,93,35,0,74,0,172,False,0,0.0,,[],Cash,8.6,36,12,False,,27,1.03,a,48,2,7,2020-09-03,188.0,148,29,100,2848844,2092,2150987,1984,0.0,21.3,Cash,7
5,1993-07-20,4,304,True,True,100,100,6,0.37,59,101188,,,0,0,0,0,341.2,77,17,86,5.31,2,,1,2,1.2,1.2,0,2.52,0.16,3.06,0.19,0.54,21.47,1.32,0.03,Lucas,1.2,235,91,17,1.05,0,False,74.8,156,53,37,False,298.4,198,78,,1459,,2025-10-23T13:30:07.954318Z,45,410,75,p101188,0,0,,0,,101188.jpg,3.1,179,70,0,53,0,73,False,0,0.0,,[],Digne,1.5,158,62,False,,17,1.05,a,27,2,7,2022-01-13,110.0,236,62,78,324440,240,364936,150,0.3,17.3,Digne,3
