assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-08,0,23,True,True,100,100,1,1.29,6,198869,,,0,0,-1,1,11.3,307,108,8,10.29,,,0,2,0.5,0.5,0,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,0.0,705,241,0,0.0,0,False,2.8,371,130,11,False,15.4,349,130,70,,2025-09-18T04:00:07.778280Z,54,172,20,p198869,0,0,,0,,198869.jpg,6.0,13,7,4,0,241,False,0,0.0,White,0.4,259,98,False,,1,1.29,a,2,1,3,2021-07-30,1.0,363,130,6,27599,803,81709,1828,0.0,1.1,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-1,1,0.0,424,166,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,412,158,0,0,0,False,0.0,446,169,13,False,0.0,445,170,0,,,39,734,237,p563324,0,0,,0,,563324.jpg,0.0,449,169,0,0,,False,0,0,Clarke,0.5,242,90,False,,0,0,a,0,1,3,,0.0,392,156,0,23118,1548,38982,1757,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,428,169,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,416,161,0,0,0,False,0.0,450,172,14,False,0.0,449,173,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,738,240,p588793,0,0,,0,,588793.jpg,0.0,453,172,0,0,,False,0,0,Kacurri,0.2,393,145,False,,0,0,u,0,1,3,,0.0,396,159,0,10218,0,15707,761,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-1,1,0.0,415,157,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,403,149,0,0,0,False,0.0,437,160,15,False,0.0,436,161,0,,,39,725,228,p499167,0,0,,0,,499167.jpg,0.0,440,160,0,0,241,False,0,0,Nichols,0.2,352,125,False,,0,0,a,0,1,3,2024-07-24,0.0,383,147,0,12173,271,12911,876,0.0,0.0,Nichols,0
0,2001-09-05,0,73,True,True,100,100,2,0.52,1,223340,1,,1,-1,-1,1,114.1,52,39,24,6.24,4,,0,3,3.3,3.3,8,1.45,0.38,2.67,0.7,1.22,3.05,0.79,0.32,Bukayo,2.8,138,62,1,0.26,2,False,31.1,50,32,16,False,101.2,112,36,346,,2025-08-23T22:30:05.759392Z,99,5,3,p223340,0,0,1,0,,223340.jpg,4.0,84,34,18,0,241,False,0,0.0,Saka,9.5,41,14,False,,4,1.04,a,5,1,3,2018-11-28,96.0,53,30,20,1005148,163210,1716216,10407,0.3,2.0,Saka,0
1,1998-12-17,0,47,True,True,75,100,1,0.45,6,184029,3,,0,0,-1,1,65.0,108,77,19,8.51,2,,0,3,1.5,2.0,1,0.81,0.36,0.95,0.42,0.14,2.36,1.06,0.06,Martin,1.5,244,112,1,0.45,0,False,13.0,214,106,17,False,43.0,253,112,201,Knee injury - 75% chance of playing,2025-10-04T20:00:07.945438Z,79,17,12,p184029,0,0,3,0,,184029.jpg,2.2,244,117,10,0,161,False,0,0.0,Ødegaard,1.9,138,49,False,,4,1.79,d,3,1,3,2021-08-20,22.0,227,126,13,132539,3111,349749,12042,0.2,1.6,Ødegaard,0
0,2002-03-10,0,39,True,True,0,0,2,0.59,1,248857,,,0,0,-1,1,111.7,55,42,14,4.14,,,0,3,0.0,0.0,0,0.86,0.25,1.15,0.34,0.29,2.04,0.6,0.09,Noni,1.0,291,141,2,0.59,0,False,24.6,89,51,18,False,30.2,291,132,304,Knee injury - Unknown return date,2025-09-21T22:30:05.839272Z,69,44,28,p248857,0,0,,0,,248857.jpg,2.0,272,127,10,0,241,False,0,0.0,Madueke,0.8,192,64,False,,4,1.18,i,3,1,3,2025-07-18,105.0,45,26,10,148721,50,204147,7847,0.1,1.4,Madueke,0
0,2001-06-18,1,51,True,True,,,1,0.5,2,444145,,,0,0,-1,1,29.8,209,133,13,6.46,,,0,3,3.0,3.0,1,0.08,0.04,0.31,0.15,0.23,1.54,0.77,0.11,Gabriel,2.5,153,69,0,0.0,1,False,12.7,220,110,19,False,46.8,243,107,181,,,69,45,29,p444145,0,0,,0,,444145.jpg,2.3,229,107,9,0,30,False,0,0.0,Martinelli Silva,1.2,163,57,False,,2,0.99,a,2,1,3,2019-07-15,50.0,130,79,14,71171,5518,106438,7141,0.4,2.0,Martinelli,0
1,1994-12-04,0,50,True,True,100,100,1,0.31,3,116216,,,0,0,-1,1,81.8,76,56,10,3.08,,,0,3,3.3,3.3,3,0.57,0.18,1.23,0.38,0.66,1.93,0.59,0.2,Leandro,2.8,135,61,2,0.62,0,False,18.2,152,80,20,False,43.4,251,111,292,,2025-08-29T18:30:07.885490Z,69,39,24,p116216,0,0,4,0,,116216.jpg,2.4,223,102,4,0,21,False,0,0.0,Trossard,0.3,313,107,False,,3,0.92,a,3,1,3,2023-01-20,57.0,107,67,12,12371,1326,24808,1141,0.4,1.7,Trossard,0
3,1999-01-14,6,154,True,True,75,,3,0.5,14,204480,2,,0,0,0,0,206.4,5,5,49,8.14,1,,1,3,4.9,6.5,11,1.16,0.19,1.63,0.27,0.47,3.69,0.61,0.08,Declan,6.0,10,4,3,0.5,1,False,40.5,18,14,21,False,156.4,42,14,542,Back injury - 75% chance of playing,2025-10-04T20:00:07.968078Z,65,53,36,p204480,0,0,,0,,204480.jpg,5.7,24,8,29,0,241,False,0,0.0,Rice,8.7,47,16,False,,6,1.0,d,6,1,3,2023-07-15,42.0,150,92,40,536743,47142,523197,29066,0.9,6.2,Rice,0
0,1996-06-22,0,52,True,True,,,2,0.74,6,195384,,,0,0,-1,1,43.7,161,108,26,9.67,,,0,3,3.3,3.3,1,0.12,0.04,0.46,0.17,0.34,1.73,0.64,0.13,Mikel,2.8,133,59,1,0.37,1,False,16.8,168,86,22,False,63.6,187,76,242,,,59,99,67,p195384,0,0,,0,,195384.jpg,2.5,214,95,15,0,200,False,0,0.0,Merino Zazón,0.6,219,74,False,,3,1.12,a,5,1,3,2024-08-27,64.0,92,55,15,61692,3445,73435,5599,0.5,2.5,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,716,314,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,708,308,0,0,0,False,0.0,718,314,23,False,0.0,717,313,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,183,114,p438098,0,0,,0,,438098.jpg,0.0,718,314,0,0,173,False,0,0,Ferreira Vieira,0.0,643,267,False,,0,0,u,0,1,3,2022-06-21,0.0,711,314,0,933,0,4049,68,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,0,True,True,100,100,0,0,0,128295,,,0,0,-2,2,0.0,709,310,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,697,301,0,0,0,False,0.0,711,310,24,False,0.0,710,309,0,,2025-08-18T08:00:05.297235Z,53,200,125,p128295,0,0,,0,,128295.jpg,0.0,711,310,0,0,58,False,0,0,Nørgaard,0.2,390,130,False,,0,0,a,0,1,3,2025-07-10,0.0,703,309,0,3016,186,51993,754,0.0,0.0,Nørgaard,0
0,2007-03-21,0,15,True,True,,,1,0.62,1,499175,4,,0,0,-2,2,22.0,242,144,9,5.59,3,,0,3,1.7,1.7,1,0.08,0.05,0.27,0.17,0.19,0.33,0.2,0.12,Ethan,1.2,254,118,0,0.0,0,False,5.0,327,162,25,False,8.2,377,176,145,,,53,218,136,p499175,0,0,,0,,499175.jpg,1.5,314,148,7,0,241,False,0,0.0,Nwaneri,0.2,385,128,False,,0,0.0,a,1,1,3,2022-09-17,21.0,230,128,6,8707,306,25175,1004,0.2,1.1,Nwaneri,0
0,1999-02-02,3,140,True,True,,,4,0.61,16,481655,,,0,0,0,0,95.2,65,49,54,8.22,,,1,3,6.3,6.3,3,0.80,0.12,1.06,0.16,0.26,3.98,0.61,0.04,Martín,5.8,17,7,3,0.46,2,False,28.2,67,41,26,False,141.4,62,21,591,,,55,154,97,p481655,0,0,,0,,481655.jpg,4.6,55,20,24,0,200,False,0,0.0,Zubimendi Ibáñez,4.4,82,25,False,,6,0.91,a,14,1,3,2025-07-06,45.0,144,87,32,516340,18374,283167,31383,1.1,5.8,Zubimendi,1
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,639,268,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,623,254,0,0,0,False,0.0,647,268,28,False,0.0,645,266,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,477,284,p588796,0,0,,0,,588796.jpg,0.0,650,271,0,0,152,False,0,0,Kabia,0.1,409,136,False,,0,0,u,0,1,3,2024-09-14,0.0,618,259,0,6731,0,25157,625,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,596,235,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,582,221,0,0,0,False,0.0,606,235,29,False,0.0,604,233,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,421,248,p437742,0,0,,0,,437742.jpg,0.0,609,238,0,0,21,False,0,0,Sambi Lokonga,0.1,522,185,False,,0,0,u,0,1,3,2021-07-19,0.0,575,226,0,2952,0,11938,306,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,,,0,0,-2,2,0.8,379,42,3,9.0,,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,738,81,0,0.0,0,False,0.6,411,45,30,False,2.8,403,42,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,28,11,p219847,0,0,,0,,219847.jpg,1.0,409,47,2,0,80,False,0,0.0,Havertz,0.4,283,46,False,,0,0.0,i,0,1,3,2023-06-28,2.0,360,45,1,8621,61,106178,703,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,0,0,0,0,0,205651,,,0,0,-1,1,0.0,734,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,730,76,0,0,0,False,0.0,734,78,31,False,0.0,734,78,0,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,62,20,p205651,0,0,,0,,205651.jpg,0.0,734,78,0,0,30,False,0,0,Fernando de Jesus,0.0,597,75,False,,0,0,i,0,1,3,2022-07-04,0.0,734,78,0,903,45,3246,113,0.0,0.0,G.Jesus,0
3,1998-06-29,0,82,True,True,,,3,0.69,4,232413,1,,0,0,1,-1,62.2,116,84,25,5.71,1,,0,3,5.0,5.0,6,0.84,0.19,2.19,0.5,1.35,2.88,0.66,0.31,Eberechi,4.5,49,21,2,0.46,0,False,27.5,70,42,266,False,70.2,179,70,394,,,76,21,14,p232413,0,0,1,0,,232413.jpg,3.7,101,40,17,0,241,False,0,0.0,Eze,13.4,28,10,False,,4,0.91,a,4,1,3,2025-08-23,142.0,21,10,22,1205373,54030,897410,36925,0.6,2.9,Eze,0
0,2004-06-27,1,57,True,True,,,1,0.36,15,500040,,,0,0,-1,1,2.6,362,128,23,8.38,,,0,2,2.7,2.7,0,0.04,0.01,0.04,0.01,0.00,1.13,0.41,0.0,Cristhian,2.2,166,60,2,0.73,0,False,6.2,308,102,662,False,55.2,217,84,247,,,54,189,25,p500040,0,0,,0,,500040.jpg,2.4,221,82,10,0,200,False,0,0.0,Mosquera,0.2,358,127,False,,2,0.73,a,8,1,3,2025-07-24,4.0,341,123,12,21533,736,19052,1933,0.4,2.2,Mosquera,0
0,1998-06-04,2,93,True,True,,,3,0.47,6,224117,,,1,-1,1,-1,69.2,98,6,22,3.44,,,1,4,3.5,3.5,2,0.45,0.07,3.46,0.54,3.01,3.48,0.54,0.47,Viktor,3.0,130,13,3,0.47,3,False,40.2,19,4,666,False,118.2,86,7,576,,,91,6,3,p224117,0,0,2,0,,224117.jpg,3.7,102,9,14,0,206,False,0,0.0,Gyökeres,26.9,13,3,False,,7,1.09,a,2,1,3,2025-07-26,214.0,3,3,26,2090390,58919,1857660,162643,0.3,2.9,Gyökeres,1
1,2009-12-31,0,13,True,True,,,0,0.0,0,616077,,,0,0,0,0,0.8,377,193,3,10.0,,,0,3,0.5,0.5,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,633,262,0,0.0,0,False,2.8,370,178,700,False,1.0,415,195,27,,,45,490,293,p616077,0,0,,0,,616077.jpg,2.5,207,90,1,0,241,False,0,0.0,Dowman,0.3,289,98,False,,0,0.0,a,2,1,3,2025-07-22,26.0,203,118,5,69482,671,38562,3212,0.0,1.1,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,652,278,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,638,266,0,0,0,False,0.0,661,279,711,False,0.0,659,277,0,,,45,496,297,p646243,0,0,,0,,646243.jpg,0.0,661,279,0,0,241,False,0,0,Harriman-Annous,0.0,695,300,False,,0,0,a,0,1,3,2025-07-22,0.0,632,270,0,918,38,539,63,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,0,True,True,75,0,0,0,0,448104,,,0,0,-1,1,0.0,718,245,0,0,,,0,2,0.4,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Piero,0.0,710,244,0,0,0,False,0.0,720,245,725,False,0.0,719,245,0,Groin Injury - 75% chance of playing,2025-09-24T06:00:06.296709Z,54,187,24,p448104,0,0,,0,,448104.jpg,0.0,720,245,0,0,62,False,0,0,Hincapié,0.0,645,219,False,,0,0,d,0,1,3,2025-09-01,0.0,713,243,0,3520,20,3143,205,0.0,0.0,Hincapie,0
0,1992-09-02,0,76,True,True,100,75,1,0.2,5,98980,,,0,0,0,0,3.0,359,9,0,0.0,,,0,1,3.2,2.8,1,0.03,0.01,0.03,0.01,0.00,5.68,1.14,0.0,Emiliano,3.2,102,8,4,0.8,0,False,8.9,268,18,32,False,86.2,147,19,450,,2025-10-03T14:00:08.570704Z,50,246,9,p98980,0,0,,0,,98980.jpg,3.0,150,15,38,0,10,False,10,2.0,Martínez Romero,2.1,131,17,False,,5,1.0,a,0,2,7,2020-09-16,0.0,674,76,15,171780,1427,124995,13622,0.6,3.0,Martinez,1
0,1991-03-10,0,22,True,True,,,1,0.5,4,72147,,,0,0,-1,1,0.0,526,64,0,0.0,,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Marco,0.0,512,74,3,1.5,0,False,2.6,373,26,33,False,25.4,302,26,180,,,44,503,28,p72147,0,0,,0,,72147.jpg,3.5,105,12,19,0,152,False,4,2.0,Bizot,0.6,229,31,False,,2,1.0,a,0,2,7,2025-07-15,0.0,497,53,7,74644,416,82913,2132,0.0,1.6,M.Bizot,1
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,474,42,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,460,54,0,0,0,False,0.0,492,57,34,False,0.0,490,57,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,655,65,p462492,0,0,,0,,462492.jpg,0.0,495,57,0,0,13,False,0,0,Gauci,0.1,416,65,False,,0,0,u,0,2,7,2024-02-01,0.0,441,31,0,0,0,12169,373,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,473,41,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,459,53,0,0,0,False,0.0,491,56,35,False,0.0,489,56,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,654,64,p462381,0,0,,0,,462381.jpg,0.0,494,56,0,0,241,False,0,0,Marschall,0.0,689,81,False,,0,0,u,0,2,7,2021-12-13,0.0,440,30,0,0,0,921,34,0.0,0.0,Marschall,0
0,1997-08-07,2,101,True,True,,,2,0.3,28,199796,,,0,0,1,-1,90.5,68,15,41,6.09,,,1,2,4.8,5.3,2,0.57,0.08,0.65,0.09,0.08,8.85,1.31,0.01,Matty,4.8,33,12,6,0.89,1,False,27.3,71,17,36,False,150.4,52,22,606,,,46,386,68,p199796,0,0,,0,,199796.jpg,4.1,72,34,20,0,172,False,0,0.0,Cash,5.4,71,25,False,,7,1.04,a,13,2,7,2020-09-03,30.0,187,46,29,600996,8728,294701,17991,1.0,6.3,Cash,2
1,1993-07-20,0,98,True,True,,,2,0.37,16,101188,7,,0,0,0,0,122.5,42,9,22,4.07,2,,0,2,3.0,3.5,1,1.13,0.21,1.34,0.25,0.21,6.71,1.24,0.04,Lucas,3.0,113,44,3,0.55,0,False,24.9,86,23,37,False,82.8,150,66,487,,,45,392,71,p101188,0,0,,0,,101188.jpg,3.0,143,58,20,0,73,False,0,0.0,Digne,1.9,139,53,False,,6,1.11,a,6,2,7,2022-01-13,45.0,141,29,21,112196,2089,110690,5560,0.7,4.7,Digne,2
0,1997-10-23,0,92,True,True,100,100,2,0.35,24,199798,,,0,0,0,0,21.2,248,80,26,4.54,,,0,2,3.0,3.5,2,0.08,0.01,0.12,0.02,0.04,8.25,1.44,0.01,Ezri,3.0,114,45,6,1.05,0,False,14.4,195,64,38,False,100.0,116,54,515,,2025-08-16T19:30:05.327199Z,45,403,78,p199798,0,0,,0,,199798.jpg,2.7,182,71,19,1,241,False,0,0.0,Konsa Ngoyo,10.6,39,13,False,,6,1.05,a,2,2,7,2019-07-11,23.0,220,60,16,201693,5228,1220447,39288,0.7,3.6,Konsa,0
0,2002-03-10,0,20,True,True,,,0,0.0,11,441302,,,0,0,-2,2,57.0,123,25,13,8.24,,,0,2,0.2,0.7,1,0.20,0.13,0.31,0.2,0.11,3.08,1.95,0.07,Ian,0.2,352,122,4,2.54,0,False,10.7,244,83,39,False,36.6,269,101,142,,,43,601,154,p441302,0,0,,0,,441302.jpg,0.8,410,135,10,0,152,False,0,0.0,Maatsen,0.5,239,88,False,,1,0.63,a,2,2,7,2024-06-28,13.0,273,88,3,16953,669,57913,1776,0.0,0.7,Maatsen,1
0,1993-03-13,1,83,True,True,25,25,2,0.37,38,149484,,,0,0,0,0,44.2,158,38,40,7.48,,,0,2,0.9,1.0,0,0.09,0.02,0.42,0.08,0.33,8.72,1.63,0.06,Tyrone,3.5,82,35,6,1.12,0,False,18.8,149,47,40,False,118.2,85,40,481,Ankle injury - 25% chance of playing,2025-09-29T00:30:06.131830Z,45,396,74,p149484,0,0,,0,,149484.jpg,3.8,92,38,16,0,241,False,0,0.0,Mings,1.2,168,62,False,,6,1.12,d,2,2,7,2019-07-08,25.0,206,53,23,120418,41,108189,15059,0.8,5.1,Mings,0
0,1997-01-16,0,40,True,True,,,0,0.0,18,244954,,,0,0,-1,1,8.4,327,111,24,8.5,,,0,2,1.2,1.7,4,0.15,0.05,0.25,0.09,0.10,3.17,1.12,0.04,Pau,1.2,247,89,3,1.06,0,False,8.4,274,93,41,False,62.4,191,79,254,,,44,534,135,p244954,0,0,,0,,244954.jpg,2.0,256,91,21,0,200,False,0,0.0,Torres,0.3,291,105,False,,2,0.71,a,6,2,7,2023-07-12,13.0,274,89,8,11752,661,31071,885,0.3,1.8,Pau,0
