assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-06-27,0,52,True,True,,,2,1.07,10,500040,,,0,0,0,0,2.0,249,85,10,5.36,,,0,2,6.0,6.0,6,0.01,0.01,0.01,0.01,0.00,0.53,0.28,0.0,Cristhian,6.0,41,16,0,0.0,0,False,2.7,227,88,11,False,24.6,157,71,,168,,,55,187,25,p500040,0,0,,0,,500040.jpg,6.0,44,17,False,-866,,-74.7,"[{'offset': 0, 'projected_percent': '-76.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-102.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-127.1', 'likelihood': -5}]",3,0,200,False,0,0.0,,[],Mosquera,4.8,76,32,False,,2,1.07,a,0,1,3,2025-07-24,0.0,605,210,12,27629,12219,121928,75979,1.1,2.2,Mosquera,0
0,2001-09-05,4,82,True,True,,,2,1.15,5,223340,2,,0,0,0,0,34.1,66,45,18,10.32,2,,0,3,10.0,10.0,11,0.12,0.07,1.39,0.8,1.27,0.39,0.22,0.73,Bukayo,10.0,7,3,0,0.0,2,False,19.5,7,6,12,True,83.8,6,5,,157,,,95,4,3,p223340,0,0,1,0,,223340.jpg,10.0,8,4,False,126,,18.9,"[{'offset': 0, 'projected_percent': '19.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '20.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '22.4', 'likelihood': 2}]",10,0,241,False,0,0.0,,[],Saka,10.7,37,14,False,,2,1.15,a,3,1,3,2018-11-28,77.0,10,6,20,193376,104463,111743,76513,1.1,2.1,Saka,0
0,1999-01-14,0,29,True,True,,,2,1.19,5,204480,1,,0,0,0,0,34.0,67,46,18,10.73,1,,0,3,4.0,4.0,5,0.18,0.11,0.25,0.15,0.07,0.39,0.23,0.04,Declan,4.0,87,39,0,0.0,0,False,6.7,128,64,13,False,30.8,134,49,,151,,,75,16,10,p204480,0,0,,0,,204480.jpg,4.0,93,41,False,-1226,,-82.9,"[{'offset': 0, 'projected_percent': '-83.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.6', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-107.3', 'likelihood': -5}]",10,0,241,False,0,0.0,,[],Rice,14.6,27,10,False,,2,1.19,a,3,1,3,2023-07-15,2.0,246,120,8,53785,18298,353372,195650,0.5,1.1,Rice,0
0,1998-06-29,0,10,True,True,,,0,0.0,0,232413,,,-1,1,-1,1,3.8,220,120,5,7.63,3,,0,3,1.0,1.0,1,0.07,0.11,0.11,0.17,0.04,0.39,0.59,0.06,Eberechi,1.0,266,129,0,0.0,0,False,0.7,307,140,14,False,1.6,316,142,,59,,,64,52,36,p232413,0,0,,0,,232413.jpg,1.0,333,159,False,-206,,-44.9,"[{'offset': 0, 'projected_percent': '-45.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.8', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],Eze,1.5,152,44,False,,0,0.0,a,0,1,3,2025-08-23,3.0,215,104,2,12494,6778,77431,32939,0.2,0.3,Eze,0
0,1998-12-17,3,54,True,True,,,2,1.24,3,184029,4,,0,0,1,-1,48.3,33,27,13,8.07,4,,0,3,7.0,7.0,3,0.17,0.11,0.46,0.29,0.29,0.39,0.24,0.18,Martin,7.0,28,15,0,0.0,1,False,14.2,29,23,15,False,57.4,37,17,,145,,,66,32,21,p184029,0,0,3,0,,184029.jpg,7.0,30,16,False,-348,,-4.9,"[{'offset': 0, 'projected_percent': '-5.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.7', 'likelihood': -1}]",5,0,161,False,0,0.0,,[],Ødegaard,11.2,36,13,False,,2,1.24,a,5,1,3,2021-08-20,36.0,53,31,14,388751,99192,168295,131435,1.1,2.1,Ødegaard,0
0,2002-03-10,0,8,True,True,,,0,0.0,0,248857,6,,0,0,-1,1,43.1,44,35,2,8.18,,,0,3,0.5,0.5,0,0.04,0.16,0.04,0.16,0.00,0.15,0.61,0.0,Noni,0.5,352,165,0,0.0,0,False,5.3,164,78,16,False,9.4,237,99,,22,,,64,53,37,p248857,0,0,,0,,248857.jpg,1.0,334,160,False,-59,,-103.4,"[{'offset': 0, 'projected_percent': '-106.3', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-138.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-171.6', 'likelihood': -5}]",2,0,241,False,0,0.0,,[],Madueke,0.3,313,109,False,,0,0.0,a,0,1,3,2025-07-18,0.0,639,280,1,2441,1029,14671,6440,0.1,0.2,Madueke,0
0,1996-06-22,0,12,True,True,,,0,0.0,0,195384,,,-1,1,-1,1,2.2,241,128,6,16.36,,,0,3,1.0,1.0,1,0.02,0.05,0.16,0.43,0.14,0.15,0.41,0.38,Mikel,1.0,260,125,0,0.0,0,False,2.3,244,109,17,False,6.4,258,115,,33,,,59,95,62,p195384,0,0,,0,,195384.jpg,1.0,323,152,False,-52,,-44.6,"[{'offset': 0, 'projected_percent': '-45.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.1', 'likelihood': -3}]",6,0,200,False,0,0.0,,[],Merino Zazón,0.5,255,85,False,,0,0.0,a,0,1,3,2024-08-27,14.0,121,61,2,5139,2717,27301,12044,0.2,0.3,Merino,0
0,2001-06-18,0,0,True,True,,,0,0,0,444145,,,-1,1,-2,2,0.0,642,283,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,641,282,0,0,0,False,0.0,642,283,18,False,0.0,642,283,Gabriel Martinelli,0,,,63,56,40,p444145,0,0,,0,,444145.jpg,0.0,641,282,False,-37,,-15.9,"[{'offset': 0, 'projected_percent': '-17.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-36.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-54.4', 'likelihood': -3}]",0,0,30,False,0,0,,[],Martinelli Silva,0.2,362,136,False,,0,0,a,0,1,3,2019-07-15,0.0,638,279,0,2412,1094,12066,5030,0.0,0.0,Martinelli,0
0,1999-02-02,0,8,True,True,,,0,0.0,0,481655,,,-1,1,-1,1,3.2,226,123,5,16.67,,,0,3,1.0,1.0,1,0.02,0.07,0.02,0.07,0.00,0.15,0.5,0.0,Martín,1.0,246,115,0,0.0,0,False,1.2,288,129,19,False,8.6,241,101,,27,,,54,226,140,p481655,0,0,,0,,481655.jpg,1.0,298,137,False,-113,,-37.8,"[{'offset': 0, 'projected_percent': '-38.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-50.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.3', 'likelihood': -3}]",2,0,200,False,0,0.0,,[],Zubimendi Ibáñez,0.8,215,69,False,,0,0.0,a,3,1,3,2025-07-06,0.0,569,232,2,4774,3195,36743,16151,0.2,0.4,Zubimendi,0
0,2009-12-31,0,0,True,True,,,0,0,0,616077,,,0,0,-1,1,0.0,599,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,606,258,0,0,0,False,0.0,602,256,20,False,0.0,595,254,,0,,,54,235,148,p616077,0,0,,0,,616077.jpg,0.0,606,258,False,-11,,-73.4,"[{'offset': 0, 'projected_percent': '-75.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.2', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-115.2', 'likelihood': -5}]",0,0,241,False,0,0,,[],Dowman,0.1,465,185,False,,0,0,a,0,1,3,2025-07-22,0.0,576,239,0,1023,550,4032,1702,0.0,0.0,Dowman,0
0,2007-03-21,0,0,False,True,0,,0,0,0,499175,,,-1,1,-1,1,0.0,597,255,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,604,256,0,0,0,False,0.0,599,253,22,False,0.0,592,251,,0,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,54,230,143,p499175,0,0,,0,,499175.jpg,0.0,604,256,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nwaneri,0.0,592,251,False,,0,0,u,0,1,3,2022-09-17,0.0,572,235,0,233,157,661,337,0.0,0.0,Nwaneri,0
0,2000-05-30,0,0,False,True,0,,0,0,0,438098,,,0,0,0,0,0.0,612,263,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,616,264,0,0,0,False,0.0,612,262,23,False,0.0,606,260,Fábio Vieira,0,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,55,164,101,p438098,0,0,,0,,438098.jpg,0.0,616,264,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0,,[],Ferreira Vieira,0.0,596,253,False,,0,0,u,0,1,3,2022-06-21,0.0,598,253,0,255,175,456,241,0.0,0.0,Fábio Vieira,0
0,1999-12-10,0,0,False,True,0,,0,0,0,200641,,,0,0,0,0,0.0,606,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,611,260,0,0,0,False,0.0,607,258,24,False,0.0,601,256,,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,138,86,p200641,0,0,,0,,200641.jpg,0.0,611,260,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nelson,0.0,611,260,False,,0,0,u,0,1,3,2017-07-12,0.0,587,244,0,68,4,441,269,0.0,0.0,Nelson,0
0,1998-06-04,0,0,True,True,,,0,0,0,224117,,,-1,1,-2,2,0.0,647,76,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viktor,0.0,646,76,0,0,0,False,0.0,647,76,25,False,0.0,647,76,,0,,,73,23,8,p224117,0,0,2,0,,224117.jpg,0.0,646,76,False,-1348,,-22.8,"[{'offset': 0, 'projected_percent': '-24.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-47.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.3', 'likelihood': -3}]",0,0,206,False,0,0,,[],Gyökeres,4.9,73,10,False,,0,0,a,0,1,3,2025-07-26,0.0,647,76,0,15810,7034,393749,155620,0.0,0.0,Gyökeres,0
0,1999-06-11,0,39,True,True,,,2,1.0,2,219847,,,0,0,0,0,16.6,140,13,7,3.5,,,0,4,4.0,4.0,2,0.06,0.03,0.34,0.17,0.28,0.53,0.26,0.14,Kai,4.0,88,11,0,0.0,1,False,10.4,65,9,26,False,39.6,94,8,,180,,,75,17,6,p219847,0,0,,0,,219847.jpg,4.0,94,15,False,-362,,60.5,"[{'offset': 0, 'projected_percent': '60.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '55.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '50.4', 'likelihood': 3}]",5,0,80,False,0,0.0,,[],Havertz,6.9,61,8,False,,2,1.0,a,0,1,3,2023-06-28,48.0,36,11,8,247567,59959,145440,106615,0.5,1.1,Havertz,0
0,1997-04-03,0,0,False,True,0,,0,0,0,205651,,,-1,1,-1,1,0.0,626,73,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,628,74,0,0,0,False,0.0,626,73,27,False,0.0,623,70,Gabriel Jesus,0,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,59,96,24,p205651,0,0,,0,,205651.jpg,0.0,628,74,False,-98,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Fernando de Jesus,0.3,304,51,False,,0,0,u,0,1,3,2022-07-04,0.0,616,71,0,4164,2250,16175,8997,0.0,0.0,G.Jesus,0
0,1997-10-23,0,3,True,True,,,0,0.0,1,199798,,,-1,1,-1,1,0.1,324,119,1,8.18,,,0,2,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ezri,0.5,276,92,0,0.0,0,False,0.3,323,116,31,False,3.2,299,113,,11,,,44,570,155,p199798,0,0,,0,,199798.jpg,1.0,232,77,False,203,,-2.2,"[{'offset': 0, 'projected_percent': '-2.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '1.8', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Konsa Ngoyo,10.6,38,13,False,,0,0.0,a,0,1,3,2026-08-21,0.0,318,135,1,238377,188556,389984,160397,0.1,0.2,Konsa,0
0,1997-11-16,0,4,True,True,100,75,0,0.0,0,208706,5,,-1,1,-2,2,0.8,294,149,3,14.21,,,0,3,0.5,0.4,1,0.01,0.05,0.01,0.05,0.00,0.00,0.0,0.0,Bruno,0.5,356,169,0,0.0,0,False,0.4,322,147,452,False,1.4,320,145,Bruno Guimarães,19,,2026-08-20T17:00:08.846118Z,68,31,20,p208706,0,0,4,0,,208706.jpg,1.0,338,164,False,-211,,-4.2,"[{'offset': 0, 'projected_percent': '-4.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.9', 'likelihood': -2}]",3,0,30,False,0,0.0,,[],Guimarães Rodriguez Moura,2.2,121,36,False,,0,0.0,a,0,1,3,2026-08-08,2.0,245,119,1,5518,4668,177927,51372,0.1,0.1,Bruno G.,0
1,2002-01-30,0,31,True,True,,,1,0.75,3,439509,3,,0,0,0,0,51.6,30,25,9,6.75,,,0,3,3.0,3.0,0,0.15,0.11,0.34,0.25,0.19,0.16,0.12,0.14,Christos,3.0,118,56,0,0.0,0,False,10.3,67,41,557,False,17.0,195,76,,120,,,65,38,26,p439509,0,0,,0,,439509.jpg,3.0,124,56,False,-4992,,-23.0,"[{'offset': 0, 'projected_percent': '-26.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-59.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.8', 'likelihood': -3}]",5,0,83,False,0,0.0,,[],Tzolis,20.8,13,6,False,,2,1.5,a,1,1,3,2026-07-23,34.0,56,32,6,320477,83790,516589,460889,0.5,0.9,Tzolis,1
0,1991-03-10,0,1,True,True,,,0,0.0,2,72147,,,0,0,0,0,0.0,391,26,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Marco,0.5,279,22,4,4.0,0,False,2.8,223,15,29,False,28.2,138,15,,90,,,45,426,24,p72147,0,0,,0,,72147.jpg,1.0,236,21,False,1,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",6,0,152,False,3,3.0,,[],Bizot,0.1,382,44,False,,1,1.0,a,0,2,7,2025-07-15,0.0,323,25,1,2844,1999,2818,1937,0.1,0.2,M.Bizot,0
0,1993-07-20,0,0,False,True,0,0,0,0,0,101188,,,0,0,0,0,0.0,394,158,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,419,159,0,0,0,False,0.0,410,160,30,False,0.0,400,160,,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,431,84,p101188,0,0,,0,,101188.jpg,0.0,419,159,False,-6,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Digne,0.1,477,170,False,,0,0,u,0,2,7,2022-01-13,0.0,327,140,0,0,0,6828,1851,0.0,0.0,Digne,0
