assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-06-27,0,27,True,True,,,1,1.0,6,500040,,,0,0,0,0,0.6,246,89,6,6.0,,,0,2,3.0,3.0,0,0.00,0.0,0.00,0.0,0.00,0.20,0.2,0.0,Cristhian,3.0,68,27,0,0.0,0,False,1.5,210,82,11,False,14.4,119,55,,90,,,55,195,27,p500040,0,0,,0,,500040.jpg,6.0,59,25,False,-124,,-27.8,"[{'offset': 0, 'projected_percent': '-29.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.3', 'likelihood': -2}]",3,0,200,False,0,0.0,,[],Mosquera,5.6,65,26,False,,1,1.0,a,0,1,3,2025-07-24,0.0,567,200,6,16646,1236,53024,7075,0.5,1.1,Mosquera,0
0,2001-09-05,1,36,True,True,,,1,1.34,2,223340,2,,0,0,0,0,26.1,43,29,7,9.4,2,,0,3,4.5,4.5,0,0.08,0.11,0.72,0.97,0.64,0.06,0.08,0.86,Bukayo,4.5,36,20,0,0.0,1,False,10.2,12,9,12,False,42.8,21,11,,67,,,95,4,3,p223340,0,0,1,0,,223340.jpg,9.0,26,14,False,-240,,17.6,"[{'offset': 0, 'projected_percent': '16.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.7', 'likelihood': 1}]",4,0,241,False,0,0.0,,[],Saka,10.4,38,15,False,,1,1.34,a,1,1,3,2018-11-28,33.0,25,12,9,93032,4119,42030,6800,0.5,0.9,Saka,0
0,1999-01-14,0,10,True,True,,,1,1.34,3,204480,1,,0,0,0,0,6.4,136,80,6,8.06,1,,0,3,1.5,1.5,0,0.08,0.11,0.15,0.2,0.07,0.06,0.08,0.09,Declan,1.5,133,60,0,0.0,0,False,1.5,213,96,13,False,6.8,193,77,,67,,,75,15,9,p204480,0,0,,0,,204480.jpg,3.0,109,52,False,-1093,,-38.1,"[{'offset': 0, 'projected_percent': '-41.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.8', 'likelihood': -3}]",3,0,241,False,0,0.0,,[],Rice,16.6,23,8,False,,1,1.34,a,0,1,3,2023-07-15,2.0,187,95,3,37996,2509,177634,19912,0.2,0.4,Rice,0
0,1998-06-29,0,4,True,True,,,0,0.0,0,232413,,,-1,1,-1,1,1.8,192,112,2,12.86,3,,0,3,0.5,0.5,0,0.00,0.0,0.04,0.26,0.04,0.15,0.96,0.26,Eberechi,0.5,299,141,0,0.0,0,False,0.1,294,140,14,False,0.0,606,265,,14,,,64,53,37,p232413,0,0,,0,,232413.jpg,1.0,294,141,False,-174,,-1.7,"[{'offset': 0, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.2', 'likelihood': -2}]",2,0,241,False,0,0.0,,[],Eze,1.7,143,42,False,,0,0.0,a,0,1,3,2025-08-23,1.0,193,99,1,6740,1024,47462,2970,0.1,0.2,Eze,0
0,1998-12-17,3,41,True,True,,,1,1.2,1,184029,4,,0,0,1,-1,41.5,13,11,8,9.6,,,0,3,5.5,5.5,0,0.10,0.12,0.31,0.37,0.21,0.06,0.07,0.25,Martin,5.5,19,11,0,0.0,1,False,12.3,6,5,15,False,50.6,6,4,,75,,,66,31,20,p184029,0,0,3,0,,184029.jpg,11.0,11,6,False,366,,6.7,"[{'offset': 0, 'projected_percent': '8.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '18.8', 'likelihood': 1}]",4,0,161,False,0,0.0,,[],Ødegaard,11.8,34,12,False,,1,1.2,a,3,1,3,2021-08-20,31.0,27,13,11,302842,13283,43351,6491,0.8,1.7,Ødegaard,0
0,2002-03-10,0,8,True,True,,,0,0.0,0,248857,6,,0,0,-1,1,43.1,11,9,2,8.18,,,0,3,0.5,0.5,0,0.04,0.16,0.04,0.16,0.00,0.15,0.61,0.0,Noni,0.5,300,142,0,0.0,0,False,5.3,70,37,16,False,9.4,171,67,,22,,,64,54,38,p248857,0,0,,0,,248857.jpg,1.0,295,142,False,-29,,-9.1,"[{'offset': 0, 'projected_percent': '-14.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-28.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.8', 'likelihood': -3}]",2,0,241,False,0,0.0,,[],Madueke,0.3,296,100,False,,0,0.0,a,0,1,3,2025-07-18,0.0,605,263,1,1661,249,8713,482,0.1,0.2,Madueke,0
0,1996-06-22,0,5,True,True,,,0,0.0,0,195384,,,-1,1,-1,1,1.2,216,121,2,12.86,,,0,3,0.5,0.5,0,0.02,0.13,0.16,1.03,0.14,0.15,0.96,0.9,Mikel,0.5,286,132,0,0.0,0,False,1.9,186,83,17,False,3.6,233,103,,14,,,59,108,69,p195384,0,0,,0,,195384.jpg,1.0,281,132,False,-77,,-2.2,"[{'offset': 0, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-28.4', 'likelihood': -2}]",2,0,200,False,0,0.0,,[],Merino Zazón,0.6,242,82,False,,0,0.0,a,0,1,3,2024-08-27,14.0,73,40,1,2866,444,16620,1363,0.1,0.2,Merino,0
0,2001-06-18,0,0,True,True,,,0,0,0,444145,,,0,0,-1,1,0.0,609,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,605,266,0,0,0,False,0.0,609,267,18,False,0.0,607,266,Gabriel Martinelli,0,,,64,55,39,p444145,0,0,,0,,444145.jpg,0.0,605,266,False,-35,,-20.3,"[{'offset': 0, 'projected_percent': '-30.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-56.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.8', 'likelihood': -3}]",0,0,30,False,0,0,,[],Martinelli Silva,0.2,343,125,False,,0,0,a,0,1,3,2019-07-15,0.0,606,264,0,1521,203,7494,458,0.0,0.0,Martinelli,0
0,1999-02-02,0,3,True,True,,,0,0.0,0,481655,,,-1,1,-1,1,2.3,178,104,3,12.27,,,0,3,0.5,0.5,0,0.02,0.08,0.02,0.08,0.00,0.15,0.61,0.0,Martín,0.5,261,120,0,0.0,0,False,0.6,253,114,19,False,3.8,228,100,,22,,,54,225,139,p481655,0,0,,0,,481655.jpg,1.0,255,117,False,-54,,-1.6,"[{'offset': 0, 'projected_percent': '-3.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.1', 'likelihood': -1}]",2,0,200,False,0,0.0,,[],Zubimendi Ibáñez,0.9,199,65,False,,0,0.0,a,1,1,3,2025-07-06,0.0,517,208,1,1977,398,22103,1511,0.1,0.2,Zubimendi,0
0,2009-12-31,0,0,True,True,,,0,0,0,616077,,,0,0,-1,1,0.0,549,232,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,551,231,0,0,0,False,0.0,552,230,20,False,0.0,536,223,,0,,,54,226,140,p616077,0,0,,0,,616077.jpg,0.0,551,231,False,-12,,-7.0,"[{'offset': 0, 'projected_percent': '-14.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-35.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-56.1', 'likelihood': -3}]",0,0,241,False,0,0,,[],Dowman,0.1,437,174,False,,0,0,a,0,1,3,2025-07-22,0.0,518,209,0,605,132,2519,189,0.0,0.0,Dowman,0
0,2007-03-21,0,0,True,True,,,0,0,0,499175,,,0,0,0,0,0.0,580,250,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,579,250,0,0,0,False,0.0,580,248,22,False,0.0,567,242,,0,,,55,194,122,p499175,0,0,,0,,499175.jpg,0.0,579,250,False,1,,-97.7,"[{'offset': 0, 'projected_percent': '-93.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Nwaneri,0.0,575,243,False,,0,0,a,0,1,3,2022-09-17,0.0,566,240,0,93,17,349,25,0.0,0.0,Nwaneri,0
0,2000-05-30,0,0,True,True,,,0,0,0,438098,,,0,0,0,0,0.0,568,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,570,242,0,0,0,False,0.0,569,240,23,False,0.0,555,234,Fábio Vieira,0,,,55,164,102,p438098,0,0,,0,,438098.jpg,0.0,570,242,False,3,,-62.6,"[{'offset': 0, 'projected_percent': '-49.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-13.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0,,[],Ferreira Vieira,0.0,588,250,False,,0,0,a,0,1,3,2022-06-21,0.0,548,228,0,101,21,233,18,0.0,0.0,Fábio Vieira,0
0,1999-12-10,0,0,False,True,0,,0,0,0,200641,,,0,0,0,0,0.0,559,235,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,559,234,0,0,0,False,0.0,560,233,24,False,0.0,544,226,,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,135,84,p200641,0,0,,0,,200641.jpg,0.0,559,234,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nelson,0.0,591,252,False,,0,0,u,0,1,3,2017-07-12,0.0,533,217,0,68,4,214,42,0.0,0.0,Nelson,0
0,1998-06-04,0,0,True,True,,,0,0,0,224117,,,0,0,-1,1,0.0,618,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viktor,0.0,614,70,0,0,0,False,0.0,618,71,25,False,0.0,617,71,,0,,,74,21,8,p224117,0,0,2,0,,224117.jpg,0.0,614,70,False,-679,,-26.5,"[{'offset': 0, 'projected_percent': '-32.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-47.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.4', 'likelihood': -3}]",0,0,206,False,0,0,,[],Gyökeres,6.5,62,10,False,,0,0,a,0,1,3,2025-07-26,0.0,618,71,0,9816,1040,248713,10584,0.0,0.0,Gyökeres,0
0,1999-06-11,0,34,True,True,,,1,1.0,2,219847,,,0,0,0,0,13.2,98,9,2,2.0,,,0,4,3.0,3.0,0,0.03,0.03,0.29,0.29,0.26,0.20,0.2,0.26,Kai,3.0,75,7,0,0.0,1,False,7.5,38,7,26,False,37.2,35,5,,90,,,75,16,6,p219847,0,0,,0,,219847.jpg,6.0,67,6,False,138,,74.9,"[{'offset': 0, 'projected_percent': '75.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '77.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '79.5', 'likelihood': 3}]",0,0,80,False,0,0.0,,[],Havertz,7.5,55,7,False,,1,1.0,a,0,1,3,2023-06-28,25.0,38,10,6,195967,8359,46483,7658,0.4,0.8,Havertz,0
0,1997-04-03,0,0,True,True,,,0,0,0,205651,,,0,0,0,0,0.0,596,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,593,64,0,0,0,False,0.0,596,65,27,False,0.0,591,62,Gabriel Jesus,0,,,60,68,17,p205651,0,0,,0,,205651.jpg,0.0,593,64,False,-8,,-84.6,"[{'offset': 0, 'projected_percent': '-85.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-89.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.8', 'likelihood': -3}]",0,0,30,False,0,0,,[],Fernando de Jesus,0.3,291,50,False,,0,0,a,0,1,3,2022-07-04,0.0,586,64,0,2407,493,7800,622,0.0,0.0,G.Jesus,0
0,1997-10-23,0,0,True,True,,,0,0,0,199798,,,0,0,0,0,0.0,358,149,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ezri,0.0,380,146,0,0,0,False,0.0,371,146,31,False,0.0,354,145,,0,,,45,438,99,p199798,0,0,,0,,199798.jpg,0.0,380,146,False,-509,,-93.0,"[{'offset': 0, 'projected_percent': '-95.6', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-102.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-109.4', 'likelihood': -5}]",0,0,241,False,0,0,,[],Konsa Ngoyo,10.7,36,12,False,,0,0,a,0,1,3,2026-08-21,0.0,287,124,0,60735,10914,243573,13986,0.0,0.0,Konsa,0
0,1997-11-16,0,0,True,True,75,75,0,0,0,208706,5,,0,0,-1,1,0.0,616,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bruno,0.0,612,271,0,0,0,False,0.0,616,272,452,False,0.0,614,271,Bruno Guimarães,0,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z,69,30,19,p208706,0,0,4,0,,208706.jpg,0.0,612,271,False,-627,,-14.9,"[{'offset': 0, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.5', 'likelihood': -3}]",0,0,30,False,0,0,https://www.arsenal.com/news/every-word-from-mikel-artetas-pre-coventry-presser-agLtL1y0uKj3,[],Guimarães Rodriguez Moura,2.6,113,35,False,,0,0,d,0,1,3,2026-08-08,0.0,615,271,0,1002,152,134649,8094,0.0,0.0,Bruno G.,0
1,2002-01-30,0,30,True,True,,,1,1.2,2,439509,3,,0,0,0,0,39.8,16,14,6,7.2,,,0,3,3.0,3.0,0,0.14,0.17,0.33,0.4,0.19,0.06,0.07,0.23,Christos,3.0,74,33,0,0.0,0,False,8.7,24,15,557,False,17.0,102,35,,75,,,65,39,26,p439509,0,0,,0,,439509.jpg,6.0,65,26,False,176,,94.7,"[{'offset': 0, 'projected_percent': '95.6', 'likelihood': 4}, {'offset': 1, 'projected_percent': '98.1', 'likelihood': 4}, {'offset': 2, 'projected_percent': '100.5', 'likelihood': 5}]",3,0,83,False,0,0.0,,[],Tzolis,26.1,11,5,False,,1,1.2,a,1,1,3,2026-07-23,30.0,29,15,6,257534,20847,67374,11674,0.5,0.9,Tzolis,0
0,1992-09-02,0,0,True,True,,,0,0,0,98980,,,0,0,0,0,0.0,445,50,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,458,61,0,0,0,False,0.0,454,61,28,False,0.0,438,61,Emiliano Martínez,0,,,50,234,7,p98980,0,0,,0,,98980.jpg,0.0,458,61,False,49,,-50.7,"[{'offset': 0, 'projected_percent': '-50.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.6', 'likelihood': -3}]",0,0,10,False,0,0,,[],Martínez Romero,4.1,83,11,False,,0,0,a,0,2,7,2020-09-16,0.0,386,50,0,20012,5502,60731,3932,0.0,0.0,Martinez,0
0,1991-03-10,0,1,True,True,,,0,0.0,2,72147,,,0,0,0,0,0.0,339,22,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Marco,0.5,200,16,4,4.0,0,False,2.8,138,8,29,False,28.2,56,8,,90,,,45,407,23,p72147,0,0,,0,,72147.jpg,1.0,192,15,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",6,0,152,False,3,3.0,,[],Bizot,0.1,389,43,False,,1,1.0,a,0,2,7,2025-07-15,0.0,264,22,1,1044,199,967,86,0.1,0.2,M.Bizot,0
