assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-06-04,4,183,True,True,100,100,9,0.63,14,224117,,,-1,1,-3,3,136.4,167,14,45,3.14,,,1,4,3.6,3.1,2,0.88,0.06,7.15,0.5,6.27,9.18,0.64,0.44,Viktor,2.6,165,21,6,0.42,5,False,76.2,81,15,666,False,199.8,200,16,1289,,2025-11-01T18:00:08.847750Z,87,10,5,p224117,0,0,2,0,,224117.jpg,2.8,222,21,27,0,206,False,0,0.0,[],Gyökeres,9.4,46,9,False,,16,1.12,a,4,1,3,2025-07-26,430.0,20,12,54,2628122,14411,4531063,28265,0.3,6.2,Gyökeres,3
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,,,-1,1,-3,3,0.8,442,214,3,10.0,,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,531,176,0,0.0,0,False,2.8,437,198,700,False,1.0,469,216,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,636,357,p616077,0,0,,0,,616077.jpg,2.5,243,106,1,0,241,False,0,0.0,[],Dowman,0.3,305,101,False,,0,0.0,i,2,1,3,2025-07-22,26.0,329,173,5,131844,1857,112536,2762,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,719,305,0,0,,,0,3,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,661,262,0,0,0,False,0.0,724,305,711,False,0.0,724,305,0,,,45,497,308,p646243,0,0,,0,,646243.jpg,0.0,724,305,0,0,241,False,0,0,[],Harriman-Annous,0.0,695,295,False,,0,0,a,0,1,3,2025-07-22,0.0,702,300,0,1625,37,1529,57,0.0,0.0,Harriman-Annous,0
0,2002-01-09,2,147,True,True,75,100,2,0.2,61,448104,,,-1,1,-3,3,58.3,290,96,80,8.1,,,1,2,3.0,3.5,1,0.74,0.07,0.74,0.07,0.00,9.45,0.96,0.0,Piero,3.0,136,53,9,0.91,0,False,26.6,295,97,725,False,188.6,213,87,889,Muscle injury - 75% chance of playing,2026-01-09T17:30:12.626512Z,52,215,30,p448104,0,0,,0,,448104.jpg,2.9,202,80,36,0,62,False,0,0.0,[],Hincapié,1.1,176,70,False,,10,1.01,d,19,1,3,2025-09-01,20.0,350,119,35,457430,2407,327039,58211,0.6,6.7,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,584,234,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,507,210,0,0,0,False,0.0,592,233,759,False,0.0,589,233,0,,,40,706,200,p616065,0,0,,0,,616065.jpg,0.0,600,234,0,0,241,False,0,0,[],Salmon,0.0,703,241,False,,0,0,a,0,1,3,2025-07-22,0.0,548,228,0,825,73,586,94,0.0,0.0,Salmon,0
0,1992-09-02,3,282,True,True,75,100,4,0.24,13,98980,,,0,0,0,0,3.0,426,12,0,0.0,,,2,1,1.5,2.0,1,0.03,0.0,0.03,0.0,0.00,22.32,1.35,0.0,Emiliano,2.0,201,17,16,0.97,0,False,38.2,234,13,32,False,379.6,67,13,1485,Calf injury - 75% chance of playing,2026-01-09T17:30:11.419226Z,50,243,8,p98980,0,0,,1,,98980.jpg,3.8,93,8,132,0,10,False,49,2.97,[],Martínez Romero,3.3,100,15,False,,17,1.03,d,0,2,7,2020-09-16,0.0,744,84,64,641407,11308,475177,43874,0.4,12.8,Martinez,1
0,1991-03-10,0,51,True,True,,,1,0.22,6,72147,,,0,0,-3,3,0.0,593,72,0,0.0,,,0,1,0.4,0.4,2,0.00,0.0,0.00,0.0,0.00,8.53,1.9,0.0,Marco,0.4,332,23,8,1.78,0,False,9.3,391,27,33,False,92.8,316,27,405,,,42,613,32,p72147,0,0,,0,,72147.jpg,2.2,281,23,41,0,152,False,13,2.89,[],Bizot,0.4,267,35,False,,4,0.89,a,0,2,7,2025-07-15,0.0,559,57,11,81964,1093,109826,1002,0.1,2.6,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,551,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,471,65,0,0,0,False,0.0,559,70,34,False,0.0,556,70,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,666,52,p462492,0,0,,0,,462492.jpg,0.0,567,70,0,0,13,False,0,0,[],Gauci,0.1,471,74,False,,0,0,u,0,2,7,2024-02-01,0.0,514,44,0,0,0,16703,204,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,550,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,470,64,0,0,0,False,0.0,558,69,35,False,0.0,555,69,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,665,51,p462381,0,0,,0,,462381.jpg,0.0,566,69,0,0,241,False,0,0,[],Marschall,0.0,724,83,False,,0,0,u,0,2,7,2021-12-13,0.0,513,43,0,0,0,1220,17,0.0,0.0,Marschall,0
2,1997-08-07,6,316,True,True,100,100,6,0.3,80,199796,1,,0,0,3,-3,295.3,58,11,115,5.84,,,2,2,2.8,2.8,6,1.76,0.09,2.46,0.13,0.70,26.74,1.36,0.04,Matty,2.8,144,56,19,0.97,3,False,84.4,60,9,36,False,425.2,44,20,1771,,2025-12-28T02:30:08.800205Z,48,351,59,p199796,0,0,,0,,199796.jpg,4.3,47,22,47,0,172,False,0,0.0,[],Cash,11.2,38,12,False,,20,1.02,a,35,2,7,2020-09-03,123.0,156,28,87,2386163,131060,1365253,35198,0.6,18.1,Cash,5
3,1993-07-20,4,250,True,True,100,100,6,0.45,45,101188,2,,0,0,0,0,277.5,65,12,66,4.98,2,,1,2,2.4,2.4,9,1.75,0.13,2.24,0.17,0.49,18.41,1.39,0.04,Lucas,2.4,166,62,12,0.91,0,False,60.2,135,44,37,False,237.8,177,72,1192,,2025-10-23T13:30:07.954318Z,45,399,73,p101188,0,0,,0,,101188.jpg,3.2,149,58,42,0,73,False,0,0.0,[],Digne,1.6,151,59,False,,14,1.06,a,21,2,7,2022-01-13,89.0,214,53,64,275792,10940,308104,5772,0.5,14.2,Digne,2
0,1997-10-23,3,313,True,True,100,100,6,0.3,106,199798,,,0,0,-1,1,71.4,259,78,117,5.93,,,0,2,3.0,3.0,7,0.38,0.02,0.74,0.04,0.36,29.32,1.49,0.02,Ezri,3.0,132,52,23,1.17,0,False,50.7,173,57,38,False,360.2,80,36,1775,,2025-11-18T09:30:07.536725Z,44,513,104,p199798,0,0,,0,,199798.jpg,3.1,171,69,59,1,241,False,0,0.0,[],Konsa Ngoyo,7.5,55,17,False,,20,1.01,a,11,2,7,2019-07-11,72.0,244,67,62,491390,25662,1854702,17922,0.7,14.1,Konsa,0
0,2002-03-10,0,98,True,True,,,0,0.0,39,441302,5,,0,0,-3,3,138.5,162,39,60,7.85,,,0,2,1.4,1.4,1,0.79,0.1,1.45,0.19,0.66,12.44,1.63,0.09,Ian,1.4,245,91,12,1.57,0,False,38.3,232,79,39,False,139.4,263,104,688,,,42,622,148,p441302,0,0,,0,,441302.jpg,1.2,416,153,44,0,152,False,0,0.0,[],Maatsen,0.5,249,94,False,,7,0.92,a,21,2,7,2024-06-28,103.0,188,43,18,49090,2071,89582,2484,0.3,4.3,Maatsen,1
