assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,112,True,True,100,100,3,0.66,23,198869,,,0,0,-4,4,92.7,260,79,36,7.92,,,1,2,0.7,1.2,0,0.49,0.11,0.92,0.2,0.43,6.13,1.35,0.09,Benjamin,0.2,385,141,4,0.88,0,False,25.0,341,117,11,False,111.4,330,124,,409,,2025-12-13T23:30:11.163639Z,51,227,30,p198869,0,0,,0,,198869.jpg,4.3,45,19,18,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",White,0.5,259,96,False,,5,1.1,a,13,1,3,2021-07-30,46.0,319,103,30,346692,106,401041,294,0.0,5.9,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,508,195,0,0,,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,421,166,0,0,0,False,0.0,522,195,13,False,0.0,519,195,,0,,,38,808,257,p563324,0,0,,0,,563324.jpg,0.0,531,196,0,0,,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Clarke,0.4,273,101,False,,0,0,a,0,1,3,,0.0,474,187,0,51529,41,77480,85,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,548,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,462,180,0,0,0,False,0.0,561,207,14,False,0.0,558,207,,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,779,229,p588793,0,0,,0,,588793.jpg,0.0,570,208,0,0,,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kacurri,0.1,488,175,False,,0,0,u,0,1,3,,0.0,514,199,0,10218,0,22586,11,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-3,3,0.0,489,177,0,0,,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,399,145,0,0,0,False,0.0,506,180,15,False,0.0,503,180,,0,,,37,814,262,p499167,0,0,,0,,499167.jpg,0.0,516,182,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nichols,0.2,355,128,False,,0,0,a,0,1,3,2024-07-24,0.0,454,168,0,24851,351,27030,128,0.0,0.0,Nichols,0
8,2001-09-05,13,449,True,True,100,100,8,0.42,19,223340,2,,0,0,-2,2,649.3,10,10,143,7.46,,,2,3,3.8,4.3,5,5.36,0.28,11.94,0.62,6.58,11.44,0.6,0.34,Bukayo,3.3,89,42,15,0.78,5,False,173.3,9,7,16,False,473.0,66,19,,1725,,2026-02-19T16:30:08.104191Z,98,6,4,p223340,0,0,1,0,,223340.jpg,5.0,15,9,93,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saka,7.7,50,17,False,,19,0.99,a,31,1,3,2018-11-28,609.0,14,5,119,3993969,3997,4994932,1788,0.3,12.1,Saka,1
6,1998-12-17,5,252,True,True,75,75,4,0.34,13,184029,4,,0,0,-2,2,423.9,37,35,81,6.81,,,1,3,2.0,2.4,4,2.91,0.24,3.92,0.32,1.01,12.89,1.08,0.08,Martin,2.2,188,87,11,0.93,1,False,80.9,114,63,17,False,242.0,215,93,,1070,Knock - 75% chance of playing,2026-02-17T21:00:09.069933Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.1,181,78,51,0,161,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ødegaard,1.6,148,49,False,,13,1.09,d,17,1,3,2021-08-20,144.0,180,102,62,374735,31,631618,965,0.3,7.9,Ødegaard,0
1,2002-03-10,6,174,True,True,100,100,5,0.54,11,248857,3,,0,0,-2,2,242.0,118,82,46,4.99,,,2,3,5.5,6.0,1,1.98,0.21,2.94,0.31,0.96,8.68,0.94,0.1,Noni,5.0,26,12,7,0.76,2,False,70.7,146,80,18,False,182.0,263,111,,829,,2025-09-21T22:30:05.839272Z,68,46,29,p248857,0,0,,0,,248857.jpg,2.7,247,102,20,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Madueke,1.3,163,53,False,,11,1.19,a,15,1,3,2025-07-18,284.0,75,46,51,357831,1069,339530,2907,0.7,7.5,Madueke,0
3,2001-06-18,1,141,True,True,100,100,2,0.25,10,444145,,,0,0,-2,2,127.9,205,136,56,7.03,,,0,3,2.5,3.0,1,0.90,0.11,4.32,0.54,3.42,6.65,0.83,0.43,Gabriel,2.0,206,92,5,0.63,1,False,58.4,198,102,19,False,147.0,296,132,Gabriel Martinelli,717,,2025-12-24T02:30:10.584394Z,68,48,31,p444145,0,0,,0,,444145.jpg,1.9,350,155,36,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Martinelli Silva,1.0,190,67,False,,8,1.0,a,10,1,3,2019-07-15,314.0,64,38,41,182832,167,245162,1000,0.3,6.0,Martinelli,2
5,1994-12-04,9,346,True,True,100,100,8,0.45,21,116216,,,0,0,-2,2,424.1,36,34,106,6.0,,,2,3,3.2,3.7,2,2.57,0.15,7.39,0.42,4.82,10.64,0.6,0.27,Leandro,2.7,137,65,13,0.74,5,False,122.0,34,26,20,False,393.8,103,34,,1590,,2026-02-19T16:30:08.130679Z,68,44,27,p116216,0,0,4,0,,116216.jpg,4.0,73,33,62,0,21,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trossard,1.1,184,63,False,,17,0.96,a,23,1,3,2023-01-20,399.0,35,20,97,524372,557,444822,2232,0.4,14.3,Trossard,1
8,1999-01-14,21,634,True,True,100,100,12,0.46,97,204480,1,,0,0,11,-11,832.2,2,2,289,11.19,1,,5,3,5.0,5.5,4,5.97,0.23,8.92,0.34,2.95,15.91,0.62,0.11,Declan,4.5,37,18,20,0.77,4,False,178.0,6,4,21,True,685.6,9,3,,2325,,2025-12-30T16:00:11.463587Z,76,22,15,p204480,0,0,,0,,204480.jpg,5.6,8,5,143,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Rice,34.2,8,3,False,,26,1.01,a,49,1,3,2023-07-15,261.0,89,55,152,6756139,10463,3549656,19257,0.6,20.0,Rice,2
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,,,0,0,-6,6,187.0,161,112,111,10.03,,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,1.2,261,116,9,0.81,4,False,72.6,138,75,22,False,304.4,177,69,,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,164,101,p195384,0,0,,0,,195384.jpg,3.1,177,76,55,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Merino Zazón,0.9,201,69,False,,10,0.9,i,26,1,3,2024-08-27,237.0,95,58,66,835867,7,831236,876,0.2,12.2,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,797,353,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,780,341,0,0,0,False,0.0,798,353,23,False,0.0,798,353,,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,173,107,p438098,0,0,,0,,438098.jpg,0.0,798,353,0,0,173,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ferreira Vieira,0.0,681,279,False,,0,0,u,0,1,3,2022-06-21,0.0,795,352,0,933,0,4420,0,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,14,True,True,100,100,0,0.0,6,128295,,,0,0,-4,4,0.4,475,230,9,25.31,,,0,3,0.7,1.2,0,0.00,0.0,0.05,0.14,0.05,2.18,6.13,0.14,Christian,0.2,384,171,1,2.81,0,False,2.4,463,210,24,False,15.6,450,201,,32,,2025-08-18T08:00:05.297235Z,51,225,138,p128295,0,0,,0,,128295.jpg,1.0,497,232,3,0,58,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nørgaard,0.1,434,147,False,,0,0.0,a,0,1,3,2025-07-10,7.0,419,204,4,7442,23,60848,28,0.0,0.8,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,384,196,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,753,323,0,0.0,0,False,5.4,439,196,25,False,8.6,459,207,,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,269,164,p499175,0,0,,0,,499175.jpg,1.3,430,193,10,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nwaneri,0.1,447,152,False,,0,0.0,u,2,1,3,2022-09-17,24.0,363,188,8,13149,0,36716,24,0.0,1.6,Nwaneri,0
1,1999-02-02,9,499,True,True,100,100,13,0.5,97,481655,,,0,0,-2,2,313.9,78,57,239,9.13,,,1,3,5.3,5.8,2,1.86,0.07,4.42,0.17,2.56,18.21,0.7,0.1,Martín,4.8,28,13,19,0.73,5,False,105.8,56,37,26,False,510.4,53,14,,2355,,2025-11-01T18:30:07.784912Z,53,201,125,p481655,0,0,,0,,481655.jpg,3.9,82,39,93,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Zubimendi Ibáñez,5.4,67,23,False,,27,1.03,a,49,1,3,2025-07-06,232.0,97,60,109,1279317,2694,893950,7538,0.9,20.6,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,724,302,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,671,264,0,0,0,False,0.0,730,302,28,False,0.0,729,301,,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,486,297,p588796,0,0,,0,,588796.jpg,0.0,732,304,0,0,152,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kabia,0.1,481,168,False,,0,0,u,0,1,3,2024-09-14,0.0,711,298,0,6731,0,30201,10,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,686,271,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,628,227,0,0,0,False,0.0,692,270,29,False,0.0,689,267,,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,429,256,p437742,0,0,,0,,437742.jpg,0.0,697,274,0,0,21,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Sambi Lokonga,0.0,583,218,False,,0,0,u,0,1,3,2021-07-19,0.0,669,264,0,2952,0,14039,2,0.0,0.0,Sambi,0
1,1999-06-11,0,40,True,True,75,75,2,1.15,5,219847,,,0,0,-2,2,32.6,366,47,10,5.77,,,0,4,1.3,1.7,0,0.06,0.03,0.27,0.15,0.21,1.11,0.64,0.12,Kai,1.2,264,33,0,0.0,0,False,8.8,415,52,30,False,32.2,423,48,,156,Muscle injury - 75% chance of playing,2026-02-13T01:00:08.753674Z,73,25,10,p219847,0,0,,0,,219847.jpg,2.7,248,28,3,0,80,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Havertz,0.6,232,34,False,,2,1.15,d,2,1,3,2023-06-28,22.0,373,54,8,109865,65,174511,1990,0.2,1.1,Havertz,0
0,1997-04-03,0,68,True,True,100,100,0,0.0,4,205651,,,0,0,-1,1,24.9,379,48,26,7.7,,,0,4,1.7,2.2,0,0.19,0.06,1.94,0.58,1.75,3.56,1.05,0.52,Gabriel,1.2,263,32,6,1.78,2,False,33.0,307,35,31,False,100.6,342,33,Gabriel Jesus,304,,2025-07-21T10:00:04.697564Z,64,55,20,p205651,0,0,,0,,205651.jpg,1.5,417,51,18,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Fernando de Jesus,0.6,250,40,False,,2,0.59,a,4,1,3,2022-07-04,207.0,108,28,17,144841,356,93159,2263,0.2,2.7,G.Jesus,2
3,1998-06-29,6,325,True,True,,,6,0.44,17,232413,,,0,0,-3,3,182.5,166,116,81,5.96,,,3,3,3.2,3.7,12,2.03,0.15,5.51,0.41,3.48,7.38,0.54,0.26,Eberechi,2.7,138,66,9,0.66,6,False,74.5,132,71,266,False,259.6,203,85,,1224,,,72,30,18,p232413,0,0,,0,,232413.jpg,3.7,101,46,51,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Eze,7.7,51,18,False,,14,1.03,a,13,1,3,2025-08-23,303.0,68,41,84,3265408,3964,3701280,2112,0.4,11.7,Eze,1
0,2004-06-27,1,111,True,True,100,100,1,0.16,36,500040,,,0,0,-2,2,26.0,377,135,54,8.8,,,0,2,1.3,1.8,1,0.46,0.08,0.46,0.08,0.00,4.61,0.75,0.0,Cristhian,0.8,301,106,5,0.82,0,False,14.7,385,137,662,False,113.4,329,123,,552,,2025-12-04T09:00:09.512338Z,53,204,26,p500040,0,0,,0,,500040.jpg,1.8,372,135,22,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mosquera,0.1,428,159,False,,5,0.82,a,18,1,3,2025-07-24,8.0,412,154,22,44616,58,51495,45,0.2,4.2,Mosquera,1
0,1998-06-04,8,346,True,True,100,100,10,0.52,18,224117,,,0,0,-2,2,178.0,172,14,63,3.29,,,3,4,6.0,6.5,10,1.69,0.09,9.87,0.52,8.18,12.22,0.64,0.43,Viktor,5.5,15,3,10,0.52,10,False,101.9,65,12,666,False,306.6,174,14,,1726,,2025-11-01T18:00:08.847750Z,88,8,4,p224117,0,0,2,0,,224117.jpg,3.4,139,13,39,0,206,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gyökeres,11.7,29,5,False,,21,1.1,a,6,1,3,2025-07-26,542.0,20,12,88,3245605,2754,4840018,14298,0.6,10.0,Gyökeres,4
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,,,0,0,-3,3,0.8,466,224,3,10.0,,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,547,181,0,0.0,0,False,2.8,458,208,700,False,1.0,491,226,,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,647,367,p616077,0,0,,0,,616077.jpg,2.5,269,113,1,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Dowman,0.4,268,94,False,,0,0.0,i,2,1,3,2025-07-22,26.0,360,186,5,167271,998,130774,460,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,673,265,0,0,,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,613,220,0,0,0,False,0.0,681,264,711,False,0.0,678,261,,0,,,44,570,342,p646243,0,0,,0,,646243.jpg,0.0,686,268,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Harriman-Annous,0.0,701,292,False,,0,0,a,0,1,3,2025-07-22,0.0,654,257,0,1848,1,1721,4,0.0,0.0,Harriman-Annous,0
1,2002-01-09,5,241,True,True,100,100,3,0.21,84,448104,,,0,0,-4,4,121.2,219,56,117,8.08,,,2,2,4.8,5.3,4,1.35,0.09,1.68,0.11,0.33,12.26,0.85,0.02,Piero,4.3,43,14,15,1.04,1,False,47.7,243,79,725,False,306.0,175,72,,1303,,2026-01-09T17:30:12.626512Z,51,237,34,p448104,0,0,,0,,448104.jpg,3.4,136,50,50,0,62,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hincapié,0.7,223,85,False,,15,1.04,a,33,1,3,2025-09-01,51.0,313,101,61,492711,1469,416426,527,0.8,12.0,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,608,240,0,0,,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,524,217,0,0,0,False,0.0,618,240,759,False,0.0,615,240,,0,,,40,727,204,p616065,0,0,,0,,616065.jpg,0.0,627,241,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Salmon,0.0,687,238,False,,0,0,a,0,1,3,2025-07-22,0.0,577,235,0,1230,13,984,9,0.0,0.0,Salmon,0
