assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
7,1999-01-14,18,514,True,True,100,100,10,0.5,78,204480,1,,1,-1,9,-9,580.7,5,5,214,10.79,1,,4,3,7.5,7.5,3,4.28,0.22,7.06,0.36,2.78,12.30,0.62,0.14,Declan,6.5,8,4,13,0.66,4,False,132.8,10,8,21,True,536.4,15,4,1785,,2025-12-30T16:00:11.463587Z,74,23,16,p204480,0,0,,0,,204480.jpg,6.0,6,3,100,0,241,False,0,0.0,[],Rice,29.6,9,3,False,,20,1.01,a,36,1,3,2023-07-15,210.0,86,53,125,5381835,55139,2767320,12622,0.9,16.9,Rice,1
3,1996-06-22,4,212,True,True,,,4,0.37,27,195384,,,0,0,-4,4,174.1,136,97,104,9.71,,,1,3,2.2,2.2,1,1.36,0.13,3.86,0.36,2.50,6.32,0.59,0.23,Mikel,1.2,273,119,8,0.75,3,False,61.9,132,73,22,False,262.2,163,61,964,,,56,129,80,p195384,0,0,,0,,195384.jpg,3.0,196,84,52,0,200,False,0,0.0,[],Merino Zazón,1.6,153,51,False,,10,0.93,a,25,1,3,2024-08-27,185.0,101,60,59,823293,417,729815,4135,0.2,10.5,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,777,342,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,763,332,0,0,0,False,0.0,778,342,23,False,0.0,778,342,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,170,106,p438098,0,0,,0,,438098.jpg,0.0,778,342,0,0,173,False,0,0,[],Ferreira Vieira,0.0,669,276,False,,0,0,u,0,1,3,2022-06-21,0.0,773,341,0,933,0,4387,1,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,11,True,True,100,100,0,0.0,5,128295,,,0,0,-4,4,0.4,454,222,8,23.23,,,0,3,1.2,1.2,0,0.00,0.0,0.05,0.15,0.05,2.16,6.27,0.15,Christian,0.2,401,181,1,2.9,0,False,2.3,445,203,24,False,14.6,430,193,31,,2025-08-18T08:00:05.297235Z,51,226,139,p128295,0,0,,0,,128295.jpg,1.0,470,221,3,0,58,False,0,0.0,[],Nørgaard,0.1,425,142,False,,0,0.0,a,0,1,3,2025-07-10,7.0,396,196,3,6367,32,59708,34,0.0,0.6,Nørgaard,0
0,2007-03-21,0,20,True,True,,,1,0.55,1,499175,,,0,0,-5,5,22.5,361,187,13,7.09,,,0,3,1.0,1.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,736,314,0,0.0,0,False,5.4,415,186,25,False,8.6,439,199,165,,,50,269,164,p499175,0,0,,0,,499175.jpg,1.3,409,183,10,0,241,False,0,0.0,[],Nwaneri,0.1,426,143,False,,0,0.0,a,2,1,3,2022-09-17,24.0,343,179,8,13033,64,35133,60,0.0,1.6,Nwaneri,0
1,1999-02-02,5,373,True,True,100,100,11,0.54,76,481655,,,0,0,-3,3,291.2,65,52,188,9.16,,,1,3,5.0,5.0,3,1.46,0.07,3.33,0.16,1.87,14.87,0.72,0.09,Martín,4.0,61,28,13,0.63,3,False,81.2,74,47,26,False,374.8,78,25,1848,,2025-11-01T18:30:07.784912Z,52,217,134,p481655,0,0,,0,,481655.jpg,3.6,115,52,73,0,200,False,0,0.0,[],Zubimendi Ibáñez,2.2,122,42,False,,21,1.02,a,39,1,3,2025-07-06,144.0,135,80,80,731696,1773,767598,1674,0.8,15.4,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,705,293,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,659,257,0,0,0,False,0.0,710,293,28,False,0.0,710,293,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,475,291,p588796,0,0,,0,,588796.jpg,0.0,711,294,0,0,152,False,0,0,[],Kabia,0.1,467,159,False,,0,0,u,0,1,3,2024-09-14,0.0,688,288,0,6731,0,29940,15,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,667,262,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,620,224,0,0,0,False,0.0,672,261,29,False,0.0,669,259,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,418,250,p437742,0,0,,0,,437742.jpg,0.0,675,264,0,0,21,False,0,0,[],Sambi Lokonga,0.1,573,212,False,,0,0,u,0,1,3,2021-07-19,0.0,645,253,0,2952,0,13930,3,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,100,100,0,0.0,1,219847,,,0,0,-2,2,0.8,447,54,3,9.0,,,0,4,1.0,1.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,794,88,0,0.0,0,False,0.6,466,57,30,False,2.8,462,53,30,,2025-08-20T13:00:06.498911Z,73,25,9,p219847,0,0,,0,,219847.jpg,1.0,481,58,2,0,80,False,0,0.0,[],Havertz,0.3,290,46,False,,0,0.0,a,0,1,3,2023-06-28,2.0,429,58,1,13309,240,112652,143,0.0,0.1,Havertz,0
0,1997-04-03,0,41,True,True,100,100,0,0.0,3,205651,,,0,0,-1,1,6.5,415,50,17,10.27,,,0,4,2.5,2.5,1,0.12,0.07,1.10,0.66,0.98,2.75,1.66,0.59,Gabriel,1.5,246,30,3,1.81,1,False,15.3,357,41,31,False,53.6,376,39,149,,2025-07-21T10:00:04.697564Z,64,57,20,p205651,0,0,,0,,205651.jpg,1.4,401,46,10,0,30,False,0,0.0,[],Fernando de Jesus,0.3,337,55,False,,0,0.0,a,4,1,3,2022-07-04,94.0,211,40,10,51116,762,34411,763,0.2,1.6,G.Jesus,1
3,1998-06-29,6,263,True,True,,,6,0.53,13,232413,,,0,0,-2,2,158.8,149,103,66,5.86,,,2,3,1.3,1.3,1,1.41,0.13,3.95,0.36,2.54,6.13,0.54,0.23,Eberechi,0.3,374,167,6,0.53,4,False,69.2,102,56,266,False,252.6,169,65,1014,,,73,27,18,p232413,0,0,,0,,232413.jpg,4.0,74,34,41,0,241,False,0,0.0,[],Eze,8.7,49,19,False,,12,1.07,a,12,1,3,2025-08-23,281.0,58,36,68,3223393,439,3526972,9896,0.0,9.3,Eze,0
0,2004-06-27,1,85,True,True,0,0,1,0.21,24,500040,,,0,0,-2,2,23.2,360,129,35,7.34,,,0,2,0.0,0.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.0,756,258,4,0.84,0,False,11.5,380,135,662,False,84.0,333,128,429,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,53,201,28,p500040,0,0,,0,,500040.jpg,1.7,362,137,17,0,200,False,0,0.0,[],Mosquera,0.1,429,158,False,,4,0.84,i,11,1,3,2025-07-24,8.0,388,143,17,42060,2,50129,39,0.0,3.2,Mosquera,1
0,1998-06-04,4,184,True,True,100,100,9,0.6,14,224117,,,0,0,-3,3,136.4,169,14,48,3.21,,,1,4,3.3,3.3,1,0.91,0.06,7.28,0.49,6.37,9.42,0.63,0.43,Viktor,2.3,184,23,6,0.4,5,False,76.2,86,15,666,False,199.8,209,17,1345,,2025-11-01T18:00:08.847750Z,87,9,5,p224117,0,0,2,0,,224117.jpg,2.8,226,22,30,0,206,False,0,0.0,[],Gyökeres,9.3,46,9,False,,17,1.14,a,4,1,3,2025-07-26,430.0,20,12,55,2631480,1602,4537423,4046,0.3,6.3,Gyökeres,3
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,,,0,0,-3,3,0.8,445,217,3,10.0,,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,550,186,0,0.0,0,False,2.8,441,201,700,False,1.0,473,219,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,637,357,p616077,0,0,,0,,616077.jpg,2.5,249,108,1,0,241,False,0,0.0,[],Dowman,0.3,302,101,False,,0,0.0,i,2,1,3,2025-07-22,26.0,332,174,5,133369,942,113221,444,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,-1,1,-1,1,0.0,654,256,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,606,217,0,0,0,False,0.0,661,255,711,False,0.0,658,253,0,,,44,557,333,p646243,0,0,,0,,646243.jpg,0.0,664,258,0,0,241,False,0,0,[],Harriman-Annous,0.0,695,295,False,,0,0,a,0,1,3,2025-07-22,0.0,630,246,0,1631,4,1537,6,0.0,0.0,Harriman-Annous,0
0,2002-01-09,2,147,True,True,75,75,2,0.2,61,448104,,,0,0,-3,3,58.3,293,97,80,8.1,,,1,2,2.6,2.6,0,0.74,0.07,0.74,0.07,0.00,9.45,0.96,0.0,Piero,2.5,170,68,9,0.91,0,False,26.6,300,101,725,False,188.6,219,88,889,Muscle injury - 75% chance of playing,2026-01-09T17:30:12.626512Z,52,215,30,p448104,0,0,,0,,448104.jpg,2.9,203,81,36,0,62,False,0,0.0,[],Hincapié,1.0,188,72,False,,10,1.01,d,19,1,3,2025-09-01,20.0,354,121,35,457541,47,344813,5393,0.5,6.7,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,588,235,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,526,218,0,0,0,False,0.0,596,234,759,False,0.0,593,234,0,,,40,708,201,p616065,0,0,,0,,616065.jpg,0.0,604,235,0,0,241,False,0,0,[],Salmon,0.0,700,241,False,,0,0,a,0,1,3,2025-07-22,0.0,553,229,0,849,15,607,14,0.0,0.0,Salmon,0
0,1992-09-02,3,291,True,True,75,75,4,0.23,14,98980,,,0,0,0,0,3.0,428,12,0,0.0,,,2,1,1.5,1.5,2,0.03,0.0,0.03,0.0,0.00,22.88,1.31,0.0,Emiliano,2.0,206,19,17,0.97,0,False,38.2,239,13,32,False,379.6,75,13,1575,Calf injury - 75% chance of playing,2026-01-09T17:30:11.419226Z,50,243,8,p98980,0,0,,1,,98980.jpg,3.7,99,10,138,0,10,False,51,2.91,[],Martínez Romero,3.2,100,15,False,,18,1.03,d,0,2,7,2020-09-16,0.0,747,83,66,642217,457,484998,5144,0.4,13.2,Martinez,1
0,1991-03-10,0,51,True,True,,,1,0.22,6,72147,,,0,0,-3,3,0.0,597,72,0,0.0,,,0,1,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,8.53,1.9,0.0,Marco,0.3,352,24,8,1.78,0,False,9.3,394,27,33,False,92.8,325,27,405,,,42,614,32,p72147,0,0,,0,,72147.jpg,2.2,282,25,41,0,152,False,13,2.89,[],Bizot,0.4,267,35,False,,4,0.89,a,0,2,7,2025-07-15,0.0,564,57,11,82146,69,110023,127,0.1,2.6,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,554,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,489,65,0,0,0,False,0.0,562,70,34,False,0.0,559,70,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,667,52,p462492,0,0,,0,,462492.jpg,0.0,570,70,0,0,13,False,0,0,[],Gauci,0.1,473,74,False,,0,0,u,0,2,7,2024-02-01,0.0,518,44,0,0,0,16730,17,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,553,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,488,64,0,0,0,False,0.0,561,69,35,False,0.0,558,69,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,666,51,p462381,0,0,,0,,462381.jpg,0.0,569,69,0,0,241,False,0,0,[],Marschall,0.0,724,83,False,,0,0,u,0,2,7,2021-12-13,0.0,517,43,0,0,0,1222,2,0.0,0.0,Marschall,0
2,1997-08-07,6,331,True,True,100,100,6,0.29,83,199796,1,,0,0,3,-3,295.3,61,12,120,5.8,,,2,2,2.7,2.7,2,1.85,0.09,2.55,0.12,0.70,27.30,1.32,0.03,Matty,2.7,151,58,20,0.97,3,False,84.4,65,11,36,False,425.2,48,23,1861,,2025-12-28T02:30:08.800205Z,48,350,58,p199796,0,0,,0,,199796.jpg,4.2,55,26,53,0,172,False,0,0.0,[],Cash,11.3,38,12,False,,21,1.02,a,37,2,7,2020-09-03,123.0,163,30,89,2415777,10645,1376714,7682,0.6,18.5,Cash,5
3,1993-07-20,4,255,True,True,100,100,6,0.45,46,101188,2,,0,0,0,0,277.5,70,14,67,4.99,2,,1,2,2.2,2.2,1,1.75,0.13,2.29,0.17,0.54,18.41,1.37,0.04,Lucas,2.2,186,70,12,0.89,0,False,60.2,138,44,37,False,237.8,180,73,1209,,2025-10-23T13:30:07.954318Z,45,399,73,p101188,0,0,,0,,101188.jpg,3.1,170,67,43,0,73,False,0,0.0,[],Digne,1.6,151,58,False,,14,1.04,a,21,2,7,2022-01-13,89.0,218,55,65,277830,709,309809,1071,0.5,14.4,Digne,2
0,1997-10-23,3,326,True,True,100,100,6,0.29,110,199798,,,0,0,-1,1,71.4,261,79,124,5.98,,,0,2,2.8,2.8,2,0.40,0.02,0.80,0.04,0.40,29.88,1.44,0.02,Ezri,2.8,135,53,24,1.16,0,False,50.7,184,58,38,False,360.2,86,37,1865,,2025-11-18T09:30:07.536725Z,44,513,104,p199798,0,0,,0,,199798.jpg,3.0,186,73,63,1,241,False,0,0.0,[],Konsa Ngoyo,7.5,55,17,False,,21,1.01,a,14,2,7,2019-07-11,72.0,248,70,64,497040,2269,1859708,3139,0.6,14.5,Konsa,0
0,2002-03-10,0,115,True,True,,,0,0.0,40,441302,5,,0,0,-3,3,138.5,164,39,62,7.34,,,0,2,1.5,1.5,2,1.10,0.13,1.78,0.21,0.68,13.00,1.54,0.08,Ian,1.5,233,87,13,1.54,0,False,38.3,238,82,39,False,139.4,265,104,760,,,42,623,148,p441302,0,0,,0,,441302.jpg,1.2,417,152,47,0,152,False,0,0.0,[],Maatsen,0.5,250,95,False,,8,0.95,a,22,2,7,2024-06-28,103.0,198,47,20,49605,286,90167,359,0.4,4.8,Maatsen,1
