assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-06-27,0,52,True,True,,,2,1.07,10,500040,,,0,0,0,0,2.0,249,85,10,5.36,,,0,2,6.0,6.0,6,0.01,0.01,0.01,0.01,0.00,0.53,0.28,0.0,Cristhian,6.0,41,16,0,0.0,0,False,2.7,227,88,11,False,24.6,157,71,,168,,,55,185,26,p500040,0,0,,0,,500040.jpg,6.0,44,17,False,-379,,-53.8,"[{'offset': 0, 'projected_percent': '-54.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.4', 'likelihood': -3}]",3,0,200,False,0,0.0,,[],Mosquera,5.1,71,29,False,,2,1.07,a,0,1,3,2025-07-24,0.0,586,203,12,24669,9259,96488,50539,1.1,2.2,Mosquera,0
0,2001-09-05,4,82,True,True,,,2,1.15,5,223340,2,,0,0,0,0,34.1,66,45,18,10.32,2,,0,3,10.0,10.0,11,0.12,0.07,1.39,0.8,1.27,0.39,0.22,0.73,Bukayo,10.0,7,3,0,0.0,2,False,19.5,7,6,12,True,83.8,6,5,,157,,,95,4,3,p223340,0,0,1,0,,223340.jpg,10.0,8,4,False,149,,16.5,"[{'offset': 0, 'projected_percent': '16.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '18.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '20.7', 'likelihood': 2}]",10,0,241,False,0,0.0,,[],Saka,10.4,38,14,False,,2,1.15,a,3,1,3,2018-11-28,77.0,10,6,20,153723,64810,88780,53550,1.1,2.1,Saka,0
0,1999-01-14,0,29,True,True,,,2,1.19,5,204480,1,,0,0,0,0,34.0,67,46,18,10.73,1,,0,3,4.0,4.0,5,0.18,0.11,0.25,0.15,0.07,0.39,0.23,0.04,Declan,4.0,87,39,0,0.0,0,False,6.7,128,64,13,False,30.8,134,49,,151,,,75,16,10,p204480,0,0,,0,,204480.jpg,4.0,93,41,False,-984,,-68.0,"[{'offset': 0, 'projected_percent': '-68.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.8', 'likelihood': -3}]",10,0,241,False,0,0.0,,[],Rice,15.2,26,9,False,,2,1.19,a,3,1,3,2023-07-15,2.0,246,120,8,49433,13946,300047,142325,0.5,1.1,Rice,0
0,1998-06-29,0,10,True,True,,,0,0.0,0,232413,,,-1,1,-1,1,3.8,220,120,5,7.63,3,,0,3,1.0,1.0,1,0.07,0.11,0.11,0.17,0.04,0.39,0.59,0.06,Eberechi,1.0,266,129,0,0.0,0,False,0.7,307,140,14,False,1.6,316,142,,59,,,64,53,37,p232413,0,0,,0,,232413.jpg,1.0,333,159,False,-205,,-31.0,"[{'offset': 0, 'projected_percent': '-31.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.8', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],Eze,1.5,152,44,False,,0,0.0,a,0,1,3,2025-08-23,3.0,215,104,2,10858,5142,68643,24151,0.2,0.3,Eze,0
0,1998-12-17,3,54,True,True,,,2,1.24,3,184029,4,,0,0,1,-1,48.3,33,27,13,8.07,4,,0,3,7.0,7.0,3,0.17,0.11,0.46,0.29,0.29,0.39,0.24,0.18,Martin,7.0,28,15,0,0.0,1,False,14.2,29,23,15,False,57.4,37,17,,145,,,66,32,21,p184029,0,0,3,0,,184029.jpg,7.0,30,16,False,-337,,1.1,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-3.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.4', 'likelihood': -1}]",5,0,161,False,0,0.0,,[],Ødegaard,11.5,35,13,False,,2,1.24,a,5,1,3,2021-08-20,36.0,53,31,14,365814,76255,126034,89174,1.1,2.1,Ødegaard,0
0,2002-03-10,0,8,True,True,,,0,0.0,0,248857,6,,0,0,-1,1,43.1,44,35,2,8.18,,,0,3,0.5,0.5,0,0.04,0.16,0.04,0.16,0.00,0.15,0.61,0.0,Noni,0.5,352,165,0,0.0,0,False,5.3,163,77,16,False,9.4,237,99,,22,,,64,54,38,p248857,0,0,,0,,248857.jpg,1.0,334,160,False,-47,,-68.9,"[{'offset': 0, 'projected_percent': '-70.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.6', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-120.3', 'likelihood': -5}]",2,0,241,False,0,0.0,,[],Madueke,0.3,307,106,False,,0,0.0,a,0,1,3,2025-07-18,0.0,615,268,1,2277,865,12800,4569,0.1,0.2,Madueke,0
0,1996-06-22,0,12,True,True,,,0,0.0,0,195384,,,-1,1,-1,1,2.2,241,128,6,16.36,,,0,3,1.0,1.0,1,0.02,0.05,0.16,0.43,0.14,0.15,0.41,0.38,Mikel,1.0,260,125,0,0.0,0,False,2.3,244,109,17,False,6.4,258,115,,33,,,59,97,61,p195384,0,0,,0,,195384.jpg,1.0,323,152,False,-55,,-32.0,"[{'offset': 0, 'projected_percent': '-32.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.8', 'likelihood': -3}]",6,0,200,False,0,0.0,,[],Merino Zazón,0.5,252,84,False,,0,0.0,a,0,1,3,2024-08-27,14.0,121,61,2,4613,2191,24512,9255,0.2,0.3,Merino,0
0,2001-06-18,0,0,True,True,,,0,0,0,444145,,,0,0,-1,1,0.0,619,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,618,271,0,0,0,False,0.0,619,272,18,False,0.0,619,272,Gabriel Martinelli,0,,,64,55,39,p444145,0,0,,0,,444145.jpg,0.0,618,271,False,-31,,-101.2,"[{'offset': 0, 'projected_percent': '-103.2', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-128.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-154.2', 'likelihood': -5}]",0,0,30,False,0,0,,[],Martinelli Silva,0.2,359,136,False,,0,0,a,0,1,3,2019-07-15,0.0,616,269,0,2146,828,10810,3774,0.0,0.0,Martinelli,0
0,1999-02-02,0,8,True,True,,,0,0.0,0,481655,,,-1,1,-1,1,3.2,226,123,5,16.67,,,0,3,1.0,1.0,1,0.02,0.07,0.02,0.07,0.00,0.15,0.5,0.0,Martín,1.0,246,115,0,0.0,0,False,1.2,288,129,19,False,8.6,241,101,,27,,,54,219,135,p481655,0,0,,0,,481655.jpg,1.0,298,137,False,-61,,-24.7,"[{'offset': 0, 'projected_percent': '-25.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.9', 'likelihood': -2}]",2,0,200,False,0,0.0,,[],Zubimendi Ibáñez,0.9,210,69,False,,0,0.0,a,3,1,3,2025-07-06,0.0,551,225,2,4296,2717,32421,11829,0.2,0.4,Zubimendi,0
0,2009-12-31,0,0,True,True,,,0,0,0,616077,,,0,0,-1,1,0.0,582,250,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,589,251,0,0,0,False,0.0,585,249,20,False,0.0,578,247,,0,,,54,227,142,p616077,0,0,,0,,616077.jpg,0.0,589,251,False,-2,,-52.7,"[{'offset': 0, 'projected_percent': '-53.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.3', 'likelihood': -3}]",0,0,241,False,0,0,,[],Dowman,0.1,458,183,False,,0,0,a,0,1,3,2025-07-22,0.0,557,231,0,934,461,3618,1288,0.0,0.0,Dowman,0
0,2007-03-21,0,0,True,True,,,0,0,0,499175,,,-1,1,-1,1,0.0,580,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,587,249,0,0,0,False,0.0,582,246,22,False,0.0,575,244,,0,,,54,223,138,p499175,0,0,,0,,499175.jpg,0.0,587,249,False,0,,-12.1,"[{'offset': 0, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.1', 'likelihood': -1}]",0,0,241,False,0,0,,[],Nwaneri,0.0,584,247,False,,0,0,a,0,1,3,2022-09-17,0.0,554,228,0,219,143,555,231,0.0,0.0,Nwaneri,0
0,2000-05-30,0,0,True,True,,,0,0,0,438098,,,0,0,0,0,0.0,594,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,598,257,0,0,0,False,0.0,594,255,23,False,0.0,588,253,Fábio Vieira,0,,,55,161,100,p438098,0,0,,0,,438098.jpg,0.0,598,257,False,-2,,-43.2,"[{'offset': 0, 'projected_percent': '-45.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-96.5', 'likelihood': -4}]",0,0,173,False,0,0,,[],Ferreira Vieira,0.0,589,251,False,,0,0,a,0,1,3,2022-06-21,0.0,578,245,0,235,155,366,151,0.0,0.0,Fábio Vieira,0
0,1999-12-10,0,0,False,True,0,,0,0,0,200641,,,0,0,0,0,0.0,589,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,594,253,0,0,0,False,0.0,590,251,24,False,0.0,584,249,,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,136,85,p200641,0,0,,0,,200641.jpg,0.0,594,253,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nelson,0.0,602,257,False,,0,0,u,0,1,3,2017-07-12,0.0,568,236,0,68,4,391,219,0.0,0.0,Nelson,0
0,1998-06-04,0,0,True,True,,,0,0,0,224117,,,0,0,-1,1,0.0,624,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viktor,0.0,623,71,0,0,0,False,0.0,624,71,25,False,0.0,624,71,,0,,,74,21,8,p224117,0,0,2,0,,224117.jpg,0.0,623,71,False,-1144,,-116.2,"[{'offset': 0, 'projected_percent': '-118.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-148.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-178.0', 'likelihood': -5}]",0,0,206,False,0,0,,[],Gyökeres,5.4,68,11,False,,0,0,a,0,1,3,2025-07-26,0.0,624,71,0,14110,5334,349366,111237,0.0,0.0,Gyökeres,0
0,1999-06-11,0,39,True,True,,,2,1.0,2,219847,,,0,0,0,0,16.6,140,13,7,3.5,,,0,4,4.0,4.0,2,0.06,0.03,0.34,0.17,0.28,0.53,0.26,0.14,Kai,4.0,88,11,0,0.0,1,False,10.4,65,9,26,False,39.6,94,8,,180,,,75,17,6,p219847,0,0,,0,,219847.jpg,4.0,94,15,False,-258,,65.9,"[{'offset': 0, 'projected_percent': '65.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '62.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '58.7', 'likelihood': 3}]",5,0,80,False,0,0.0,,[],Havertz,7.1,59,8,False,,2,1.0,a,0,1,3,2023-06-28,48.0,36,11,8,232578,44970,112825,74000,0.5,1.1,Havertz,0
0,1997-04-03,0,0,True,True,,,0,0,0,205651,,,-1,1,-1,1,0.0,604,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,606,70,0,0,0,False,0.0,604,69,27,False,0.0,601,66,Gabriel Jesus,0,,,59,98,26,p205651,0,0,,0,,205651.jpg,0.0,606,70,False,-56,,-14.4,"[{'offset': 0, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.6', 'likelihood': -3}]",0,0,30,False,0,0,,[],Fernando de Jesus,0.3,297,51,False,,0,0,a,0,1,3,2022-07-04,0.0,594,67,0,4002,2088,13020,5842,0.0,0.0,G.Jesus,0
0,1997-10-23,0,3,True,True,,,0,0.0,1,199798,,,-1,1,-1,1,0.1,324,119,1,8.18,,,0,2,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ezri,0.5,276,92,0,0.0,0,False,0.3,323,116,31,False,3.2,299,113,,11,,,44,549,150,p199798,0,0,,0,,199798.jpg,1.0,232,77,False,-74,,-1.6,"[{'offset': 0, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.8', 'likelihood': -1}]",0,0,241,False,0,0.0,,[],Konsa Ngoyo,10.5,37,13,False,,0,0.0,a,0,1,3,2026-08-21,0.0,317,134,1,172059,122238,347698,118111,0.1,0.2,Konsa,0
0,1997-11-16,0,4,True,True,100,75,0,0.0,0,208706,5,,0,0,-1,1,0.8,294,149,3,14.21,,,0,3,0.5,0.4,1,0.01,0.05,0.01,0.05,0.00,0.00,0.0,0.0,Bruno,0.5,356,169,0,0.0,0,False,0.4,322,147,452,False,1.4,320,145,Bruno Guimarães,19,,2026-08-20T17:00:08.846118Z,69,30,19,p208706,0,0,4,0,,208706.jpg,1.0,338,164,False,-212,,-95.0,"[{'offset': 0, 'projected_percent': '-96.1', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-109.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-122.6', 'likelihood': -5}]",3,0,30,False,0,0.0,,[],Guimarães Rodriguez Moura,2.2,120,36,False,,0,0.0,a,0,1,3,2026-08-08,2.0,245,119,1,3572,2722,167764,41209,0.1,0.1,Bruno G.,0
1,2002-01-30,0,31,True,True,,,1,0.75,3,439509,3,,0,0,0,0,51.6,30,25,9,6.75,,,0,3,3.0,3.0,0,0.15,0.11,0.34,0.25,0.19,0.16,0.12,0.14,Christos,3.0,118,56,0,0.0,0,False,10.3,67,41,557,False,17.0,195,76,,120,,,65,39,27,p439509,0,0,,0,,439509.jpg,3.0,124,56,False,-3305,,15.6,"[{'offset': 0, 'projected_percent': '12.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-14.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-35.1', 'likelihood': -2}]",5,0,83,False,0,0.0,,[],Tzolis,22.9,12,6,False,,2,1.5,a,1,1,3,2026-07-23,34.0,56,32,6,311283,74596,348557,292857,0.5,0.9,Tzolis,1
0,1991-03-10,0,1,True,True,,,0,0.0,2,72147,,,0,0,0,0,0.0,390,26,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Marco,0.5,278,22,4,4.0,0,False,2.8,223,15,29,False,28.2,138,15,,90,,,45,410,23,p72147,0,0,,0,,72147.jpg,1.0,235,21,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",6,0,152,False,3,3.0,,[],Bizot,0.1,383,44,False,,1,1.0,a,0,2,7,2025-07-15,0.0,321,25,1,2433,1588,2355,1474,0.1,0.2,M.Bizot,0
0,1993-07-20,0,0,False,True,0,0,0,0,0,101188,,,0,0,0,0,0.0,393,157,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,418,158,0,0,0,False,0.0,409,159,30,False,0.0,399,159,,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,415,84,p101188,0,0,,0,,101188.jpg,0.0,418,158,False,-12,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Digne,0.1,467,166,False,,0,0,u,0,2,7,2022-01-13,0.0,325,138,0,0,0,6478,1501,0.0,0.0,Digne,0
