assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-06-27,0,27,True,True,,,1,1.0,6,500040,,,0,0,0,0,0.6,246,89,6,6.0,,,0,2,2.5,2.5,6,0.00,0.0,0.00,0.0,0.00,0.20,0.2,0.0,Cristhian,6.0,58,26,0,0.0,0,False,1.5,210,82,11,False,14.4,119,55,,90,,,55,197,29,p500040,0,0,,0,,500040.jpg,6.0,58,26,False,-196,,-7.9,"[{'offset': 0, 'projected_percent': '-7.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.5', 'likelihood': -2}]",3,0,200,False,0,0.0,,[],Mosquera,6.0,61,23,False,,1,1.0,a,0,1,3,2025-07-24,0.0,556,195,6,9542,9542,21311,21311,1.1,1.1,Mosquera,0
0,2001-09-05,1,36,True,True,,,1,1.34,2,223340,2,,0,0,0,0,26.1,43,29,7,9.4,2,,0,3,3.2,3.2,9,0.08,0.11,0.72,0.97,0.64,0.06,0.08,0.86,Bukayo,9.0,28,14,0,0.0,1,False,10.2,12,9,12,False,42.8,21,11,,67,,,95,3,2,p223340,0,0,1,0,,223340.jpg,9.0,28,14,False,307,,14.1,"[{'offset': 0, 'projected_percent': '14.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '21.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '25.6', 'likelihood': 2}]",4,0,241,False,0,0.0,,[],Saka,10.3,38,15,False,,1,1.34,a,1,1,3,2018-11-28,33.0,25,12,9,50635,50635,13881,13881,0.9,0.9,Saka,0
0,1999-01-14,0,10,True,True,,,1,1.34,3,204480,1,,0,0,0,0,6.4,136,80,6,8.06,1,,0,3,2.6,2.6,3,0.08,0.11,0.15,0.2,0.07,0.06,0.08,0.09,Declan,3.0,108,50,0,0.0,0,False,1.5,213,96,13,False,6.8,193,77,,67,,,75,13,8,p204480,0,0,,0,,204480.jpg,3.0,108,50,False,-883,,-16.0,"[{'offset': 0, 'projected_percent': '-16.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.4', 'likelihood': -2}]",3,0,241,False,0,0.0,,[],Rice,17.6,21,7,False,,1,1.34,a,0,1,3,2023-07-15,2.0,187,95,3,21063,21063,80677,80677,0.4,0.4,Rice,0
0,1998-06-29,0,4,True,True,,,0,0.0,0,232413,,,0,0,0,0,1.8,192,112,2,12.86,3,,0,3,2.3,2.3,1,0.00,0.0,0.04,0.26,0.04,0.15,0.96,0.26,Eberechi,1.0,285,135,0,0.0,0,False,0.1,294,140,14,False,0.0,595,260,,14,,,65,41,28,p232413,0,0,,0,,232413.jpg,1.0,285,135,False,-271,,-63.6,"[{'offset': 0, 'projected_percent': '-63.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-97.4', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-118.8', 'likelihood': -5}]",2,0,241,False,0,0.0,,[],Eze,1.9,129,39,False,,0,0.0,a,0,1,3,2025-08-23,1.0,193,99,1,3049,3049,24709,24709,0.2,0.2,Eze,0
0,1998-12-17,3,41,True,True,,,1,1.2,1,184029,4,,0,0,0,0,41.5,13,11,8,9.6,,,0,3,2.3,2.3,11,0.10,0.12,0.31,0.37,0.21,0.06,0.07,0.25,Martin,11.0,11,6,0,0.0,1,False,12.3,6,5,15,False,50.6,6,4,,75,,,65,35,23,p184029,0,0,3,0,,184029.jpg,11.0,11,6,False,2009,,75.9,"[{'offset': 0, 'projected_percent': '75.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '121.7', 'likelihood': 5}, {'offset': 2, 'projected_percent': '150.7', 'likelihood': 5}]",4,0,161,False,0,0.0,,[],Ødegaard,10.4,37,14,False,,1,1.2,a,3,1,3,2021-08-20,31.0,27,13,11,164444,164444,15604,15604,1.7,1.7,Ødegaard,0
0,2002-03-10,0,8,True,True,,,0,0.0,0,248857,6,,0,0,0,0,43.1,11,9,2,8.18,,,0,3,2.3,2.3,1,0.04,0.16,0.04,0.16,0.00,0.15,0.61,0.0,Noni,1.0,287,137,0,0.0,0,False,5.3,70,37,16,False,9.4,171,67,,22,,,65,43,30,p248857,0,0,,0,,248857.jpg,1.0,287,137,False,-56,,-65.4,"[{'offset': 0, 'projected_percent': '-65.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-106.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-132.0', 'likelihood': -5}]",2,0,241,False,0,0.0,,[],Madueke,0.3,292,97,False,,0,0.0,a,0,1,3,2025-07-18,0.0,595,259,1,636,636,4351,4351,0.2,0.2,Madueke,0
0,1996-06-22,0,5,True,True,,,0,0.0,0,195384,,,0,0,0,0,1.2,216,121,2,12.86,,,0,3,2.2,2.2,1,0.02,0.13,0.16,1.03,0.14,0.15,0.96,0.9,Mikel,1.0,274,126,0,0.0,0,False,1.9,186,83,17,False,3.6,233,103,,14,,,60,64,42,p195384,0,0,,0,,195384.jpg,1.0,274,126,False,-100,,-65.9,"[{'offset': 0, 'projected_percent': '-65.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-103.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-127.0', 'likelihood': -5}]",2,0,200,False,0,0.0,,[],Merino Zazón,0.6,237,78,False,,0,0.0,a,0,1,3,2024-08-27,14.0,73,40,1,1524,1524,9193,9193,0.2,0.2,Merino,0
0,2001-06-18,0,0,True,True,,,0,0,0,444145,,,0,0,0,0,0.0,598,262,0,0,,,0,3,2.3,2.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,594,261,0,0,0,False,0.0,598,262,18,False,0.0,596,261,Gabriel Martinelli,0,,,65,45,32,p444145,0,0,,0,,444145.jpg,0.0,594,261,False,-37,,-93.3,"[{'offset': 0, 'projected_percent': '-93.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-133.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-159.3', 'likelihood': -5}]",0,0,30,False,0,0,,[],Martinelli Silva,0.2,338,121,False,,0,0,a,0,1,3,2019-07-15,0.0,596,260,0,698,698,4139,4139,0.0,0.0,Martinelli,0
0,1999-02-02,0,3,True,True,,,0,0.0,0,481655,,,0,0,0,0,2.3,178,104,3,12.27,,,0,3,2.0,2.0,1,0.02,0.08,0.02,0.08,0.00,0.15,0.61,0.0,Martín,1.0,259,117,0,0.0,0,False,0.6,253,114,19,False,3.8,228,100,,22,,,55,187,114,p481655,0,0,,0,,481655.jpg,1.0,259,117,False,-138,,-53.7,"[{'offset': 0, 'projected_percent': '-53.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-104.1', 'likelihood': -5}]",2,0,200,False,0,0.0,,[],Zubimendi Ibáñez,1.1,191,63,False,,0,0.0,a,1,1,3,2025-07-06,0.0,550,231,1,873,873,11494,11494,0.2,0.2,Zubimendi,0
0,2009-12-31,0,0,True,True,,,0,0,0,616077,,,0,0,0,0,0.0,575,249,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,572,247,0,0,0,False,0.0,577,249,20,False,0.0,565,244,,0,,,55,221,138,p616077,0,0,,0,,616077.jpg,0.0,572,247,False,-18,,-77.4,"[{'offset': 0, 'projected_percent': '-77.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-124.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-154.9', 'likelihood': -5}]",0,0,241,False,0,0,,[],Dowman,0.1,432,171,False,,0,0,a,0,1,3,2025-07-22,0.0,566,241,0,246,246,1475,1475,0.0,0.0,Dowman,0
0,2007-03-21,0,0,True,True,,,0,0,0,499175,,,0,0,0,0,0.0,569,245,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,565,243,0,0,0,False,0.0,569,243,22,False,0.0,556,237,,0,,,55,196,121,p499175,0,0,,0,,499175.jpg,0.0,565,243,False,-1,,-62.1,"[{'offset': 0, 'projected_percent': '-62.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.8', 'likelihood': -4}]",0,0,241,False,0,0,,[],Nwaneri,0.0,573,242,False,,0,0,a,0,1,3,2022-09-17,0.0,555,235,0,41,41,193,193,0.0,0.0,Nwaneri,0
0,2000-05-30,0,0,True,True,,,0,0,0,438098,,,0,0,0,0,0.0,555,237,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,553,235,0,0,0,False,0.0,556,235,23,False,0.0,542,229,Fábio Vieira,0,,,55,161,100,p438098,0,0,,0,,438098.jpg,0.0,553,235,False,-3,,-49.0,"[{'offset': 0, 'projected_percent': '-49.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-120.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-165.6', 'likelihood': -5}]",0,0,173,False,0,0,,[],Ferreira Vieira,0.0,584,249,False,,0,0,a,0,1,3,2022-06-21,0.0,533,222,0,41,41,132,132,0.0,0.0,Fábio Vieira,0
0,1999-12-10,0,0,True,True,,,0,0,0,200641,,,0,0,0,0,0.0,546,230,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,541,227,0,0,0,False,0.0,547,228,24,False,0.0,531,221,,0,,,55,132,82,p200641,0,0,,0,,200641.jpg,0.0,541,227,False,0,,-32.9,"[{'offset': 0, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.9', 'likelihood': -2}]",0,0,241,False,0,0,,[],Nelson,0.0,583,248,False,,0,0,a,0,1,3,2017-07-12,0.0,518,211,0,40,40,98,98,0.0,0.0,Nelson,0
0,1998-06-04,0,0,True,True,,,0,0,0,224117,,,0,0,0,0,0.0,606,71,0,0,,,0,4,2.4,2.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Viktor,0.0,602,70,0,0,0,False,0.0,606,71,25,False,0.0,605,71,,0,,,75,15,6,p224117,0,0,2,0,,224117.jpg,0.0,602,70,False,-2150,,-85.6,"[{'offset': 0, 'projected_percent': '-85.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-150.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-191.2', 'likelihood': -5}]",0,0,206,False,0,0,,[],Gyökeres,7.9,54,8,False,,0,0,a,0,1,3,2025-07-26,0.0,606,71,0,5226,5226,124108,124108,0.0,0.0,Gyökeres,0
0,1999-06-11,0,34,True,True,,,1,1.0,2,219847,,,0,0,0,0,13.2,98,9,2,2.0,,,0,4,2.4,2.4,6,0.03,0.03,0.29,0.29,0.26,0.20,0.2,0.26,Kai,6.0,64,5,0,0.0,1,False,7.5,38,7,26,False,37.2,35,5,,90,,,75,14,5,p219847,0,0,,0,,219847.jpg,6.0,64,5,False,1274,,47.9,"[{'offset': 0, 'projected_percent': '47.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '76.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '95.3', 'likelihood': 4}]",0,0,80,False,0,0.0,,[],Havertz,6.8,57,10,False,,1,1.0,a,0,1,3,2023-06-28,25.0,38,10,6,107880,107880,16128,16128,0.8,0.8,Havertz,0
0,1997-04-03,0,0,True,True,,,0,0,0,205651,,,0,0,0,0,0.0,581,65,0,0,,,0,4,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,577,64,0,0,0,False,0.0,581,65,27,False,0.0,575,62,Gabriel Jesus,0,,,60,68,17,p205651,0,0,,0,,205651.jpg,0.0,577,64,False,-48,,-50.1,"[{'offset': 0, 'projected_percent': '-50.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-104.1', 'likelihood': -5}]",0,0,30,False,0,0,,[],Fernando de Jesus,0.3,287,50,False,,0,0,a,0,1,3,2022-07-04,0.0,571,64,0,1079,1079,4104,4104,0.0,0.0,G.Jesus,0
0,1997-10-23,0,0,True,True,,,0,0,0,199798,,,0,0,0,0,0.0,356,147,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Ezri,0.0,365,138,0,0,0,False,0.0,369,144,31,False,0.0,352,143,,0,,,45,432,97,p199798,0,0,,0,,199798.jpg,0.0,365,138,False,-1657,,-52.0,"[{'offset': 0, 'projected_percent': '-52.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-106.9', 'likelihood': -5}]",0,0,241,False,0,0,,[],Konsa Ngoyo,11.7,34,12,False,,0,0,a,0,1,3,2026-08-21,0.0,284,121,0,25307,25307,135249,135249,0.0,0.0,Konsa,0
0,1997-11-16,0,0,True,True,75,75,0,0,0,208706,5,,0,0,0,0,0.0,604,266,0,0,,,0,3,1.8,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Bruno,0.0,600,265,0,0,0,False,0.0,604,266,452,False,0.0,602,265,Bruno Guimarães,0,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z,70,24,15,p208706,0,0,4,0,,208706.jpg,0.0,600,265,False,-1085,,-64.9,"[{'offset': 0, 'projected_percent': '-64.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-106.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-132.7', 'likelihood': -5}]",0,0,30,False,0,0,https://www.arsenal.com/news/every-word-from-mikel-artetas-pre-coventry-presser-agLtL1y0uKj3,[],Guimarães Rodriguez Moura,3.4,100,33,False,,0,0,d,0,1,3,2026-08-08,0.0,603,265,0,510,510,70196,70196,0.0,0.0,Bruno G.,0
1,2002-01-30,0,30,True,True,,,1,1.2,2,439509,3,,0,0,0,0,39.8,16,14,6,7.2,,,0,3,2.3,2.3,6,0.14,0.17,0.33,0.4,0.19,0.06,0.07,0.23,Christos,6.0,63,25,0,0.0,0,False,8.7,24,15,557,False,17.0,102,35,,75,,,65,44,31,p439509,0,0,,0,,439509.jpg,6.0,63,25,False,1494,,56.5,"[{'offset': 0, 'projected_percent': '56.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '90.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '112.2', 'likelihood': 5}]",3,0,83,False,0,0.0,,[],Tzolis,25.7,10,4,False,,1,1.2,a,1,1,3,2026-07-23,30.0,29,15,6,128823,128823,23072,23072,0.9,0.9,Tzolis,0
0,1992-09-02,0,0,True,True,,,0,0,0,98980,,,0,0,0,0,0.0,434,49,0,0,,,0,1,2.6,2.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,438,60,0,0,0,False,0.0,443,60,28,False,0.0,427,60,Emiliano Martínez,0,,,50,232,7,p98980,0,0,,0,,98980.jpg,0.0,438,60,False,-499,,-28.8,"[{'offset': 0, 'projected_percent': '-28.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-56.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.4', 'likelihood': -3}]",0,0,10,False,0,0,,[],Martínez Romero,4.2,77,10,False,,0,0,a,0,2,7,2020-09-16,0.0,375,49,0,5011,5011,29063,29063,0.0,0.0,Martinez,0
0,1991-03-10,0,1,True,True,,,0,0.0,2,72147,,,0,0,0,0,0.0,337,22,0,0.0,,,0,1,1.9,1.9,1,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Marco,1.0,183,16,4,4.0,0,False,2.8,138,8,29,False,28.2,56,8,,90,,,45,401,23,p72147,0,0,,0,,72147.jpg,1.0,183,16,False,1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",6,0,152,False,3,3.0,,[],Bizot,0.1,397,43,False,,1,1.0,a,0,2,7,2025-07-15,0.0,261,22,1,406,406,387,387,0.2,0.2,M.Bizot,0
