assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-06-27,0,27,True,True,,,1,1.0,6,500040,,,0,0,0,0,0.6,246,89,6,6.0,,,0,2,3.0,3.0,0,0.00,0.0,0.00,0.0,0.00,0.20,0.2,0.0,Cristhian,3.0,83,34,0,0.0,0,False,1.5,210,82,11,False,14.4,119,55,,90,,,55,195,27,p500040,0,0,,0,,500040.jpg,6.0,54,25,False,-135,,-28.8,"[{'offset': 0, 'projected_percent': '-29.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.1', 'likelihood': -2}]",3,0,200,False,0,0.0,,[],Mosquera,5.6,65,26,False,,1,1.0,a,0,1,3,2025-07-24,0.0,568,200,6,17251,1841,55214,9265,0.5,1.1,Mosquera,0
0,2001-09-05,1,36,True,True,,,1,1.34,2,223340,2,,0,0,0,0,26.1,43,29,7,9.4,2,,0,3,4.5,4.5,0,0.08,0.11,0.72,0.97,0.64,0.06,0.08,0.86,Bukayo,4.5,53,24,0,0.0,1,False,10.2,12,9,12,False,42.8,21,11,,67,,,95,4,3,p223340,0,0,1,0,,223340.jpg,9.0,22,10,False,-106,,17.0,"[{'offset': 0, 'projected_percent': '16.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.0', 'likelihood': 1}]",4,0,241,False,0,0.0,,[],Saka,10.4,38,15,False,,1,1.34,a,1,1,3,2018-11-28,33.0,25,12,9,94926,6013,44976,9746,0.5,0.9,Saka,0
0,1999-01-14,0,10,True,True,,,1,1.34,3,204480,1,,0,0,0,0,6.4,136,80,6,8.06,1,,0,3,1.5,1.5,0,0.08,0.11,0.15,0.2,0.07,0.06,0.08,0.09,Declan,1.5,160,74,0,0.0,0,False,1.5,213,96,13,False,6.8,193,77,,67,,,75,15,9,p204480,0,0,,0,,204480.jpg,3.0,110,50,False,-377,,-39.7,"[{'offset': 0, 'projected_percent': '-40.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-43.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.6', 'likelihood': -3}]",3,0,241,False,0,0.0,,[],Rice,16.5,23,8,False,,1,1.34,a,0,1,3,2023-07-15,2.0,187,95,3,38997,3510,184612,26890,0.2,0.4,Rice,0
0,1998-06-29,0,4,True,True,,,0,0.0,0,232413,,,-1,1,-1,1,1.8,192,112,2,12.86,3,,0,3,0.5,0.5,0,0.00,0.0,0.04,0.26,0.04,0.15,0.96,0.26,Eberechi,0.5,317,154,0,0.0,0,False,0.1,294,140,14,False,0.0,607,265,,14,,,64,53,37,p232413,0,0,,0,,232413.jpg,1.0,309,151,False,-79,,-3.3,"[{'offset': 0, 'projected_percent': '-3.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.5', 'likelihood': -1}]",2,0,241,False,0,0.0,,[],Eze,1.7,143,42,False,,0,0.0,a,0,1,3,2025-08-23,1.0,193,99,1,7140,1424,48787,4295,0.1,0.2,Eze,0
0,1998-12-17,3,41,True,True,,,1,1.2,1,184029,4,,0,0,1,-1,41.5,13,11,8,9.6,,,0,3,5.5,5.5,0,0.10,0.12,0.31,0.37,0.21,0.06,0.07,0.25,Martin,5.5,31,15,0,0.0,1,False,12.3,6,5,15,False,50.6,6,4,,75,,,66,31,20,p184029,0,0,3,0,,184029.jpg,11.0,8,5,False,140,,7.5,"[{'offset': 0, 'projected_percent': '7.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.5', 'likelihood': 1}]",4,0,161,False,0,0.0,,[],Ødegaard,11.9,34,12,False,,1,1.2,a,3,1,3,2021-08-20,31.0,27,13,11,308066,18507,46316,9456,0.8,1.7,Ødegaard,0
0,2002-03-10,0,8,True,True,,,0,0.0,0,248857,6,,0,0,-1,1,43.1,11,9,2,8.18,,,0,3,0.5,0.5,0,0.04,0.16,0.04,0.16,0.00,0.15,0.61,0.0,Noni,0.5,318,155,0,0.0,0,False,5.3,70,37,16,False,9.4,171,67,,22,,,64,54,38,p248857,0,0,,0,,248857.jpg,1.0,310,152,False,-20,,-11.9,"[{'offset': 0, 'projected_percent': '-12.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.0', 'likelihood': -2}]",2,0,241,False,0,0.0,,[],Madueke,0.3,295,99,False,,0,0.0,a,0,1,3,2025-07-18,0.0,606,263,1,1729,317,8960,729,0.1,0.2,Madueke,0
0,1996-06-22,0,5,True,True,,,0,0.0,0,195384,,,-1,1,-1,1,1.2,216,121,2,12.86,,,0,3,0.5,0.5,0,0.02,0.13,0.16,1.03,0.14,0.15,0.96,0.9,Mikel,0.5,305,146,0,0.0,0,False,1.9,186,83,17,False,3.6,233,103,,14,,,59,108,69,p195384,0,0,,0,,195384.jpg,1.0,295,142,False,-30,,-3.9,"[{'offset': 0, 'projected_percent': '-4.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.0', 'likelihood': -1}]",2,0,200,False,0,0.0,,[],Merino Zazón,0.6,242,82,False,,0,0.0,a,0,1,3,2024-08-27,14.0,73,40,1,3059,637,17173,1916,0.1,0.2,Merino,0
0,2001-06-18,0,0,True,True,,,0,0,0,444145,,,0,0,-1,1,0.0,610,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,608,267,0,0,0,False,0.0,610,267,18,False,0.0,608,266,Gabriel Martinelli,0,,,64,55,39,p444145,0,0,,0,,444145.jpg,0.0,608,267,False,-8,,-23.5,"[{'offset': 0, 'projected_percent': '-24.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.1', 'likelihood': -2}]",0,0,30,False,0,0,,[],Martinelli Silva,0.2,344,125,False,,0,0,a,0,1,3,2019-07-15,0.0,607,264,0,1582,264,7676,640,0.0,0.0,Martinelli,0
0,1999-02-02,0,3,True,True,,,0,0.0,0,481655,,,-1,1,-1,1,2.3,178,104,3,12.27,,,0,3,0.5,0.5,0,0.02,0.08,0.02,0.08,0.00,0.15,0.61,0.0,Martín,0.5,285,136,0,0.0,0,False,0.6,253,114,19,False,3.8,228,100,,22,,,54,225,139,p481655,0,0,,0,,481655.jpg,1.0,271,127,False,-34,,-2.7,"[{'offset': 0, 'projected_percent': '-3.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.0', 'likelihood': -1}]",2,0,200,False,0,0.0,,[],Zubimendi Ibáñez,0.9,199,65,False,,0,0.0,a,1,1,3,2025-07-06,0.0,518,208,1,2216,637,22768,2176,0.1,0.2,Zubimendi,0
0,2009-12-31,0,0,True,True,,,0,0,0,616077,,,0,0,-1,1,0.0,550,232,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,561,236,0,0,0,False,0.0,553,230,20,False,0.0,537,223,,0,,,54,226,140,p616077,0,0,,0,,616077.jpg,0.0,561,236,False,-5,,-10.1,"[{'offset': 0, 'projected_percent': '-10.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-28.7', 'likelihood': -2}]",0,0,241,False,0,0,,[],Dowman,0.1,439,175,False,,0,0,a,0,1,3,2025-07-22,0.0,519,209,0,642,169,2603,273,0.0,0.0,Dowman,0
0,2007-03-21,0,0,True,True,,,0,0,0,499175,,,0,0,0,0,0.0,581,250,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,586,253,0,0,0,False,0.0,581,248,22,False,0.0,568,242,,0,,,55,194,122,p499175,0,0,,0,,499175.jpg,0.0,586,253,False,0,,-100.8,"[{'offset': 0, 'projected_percent': '-100.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-100.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-100.8', 'likelihood': -5}]",0,0,241,False,0,0,,[],Nwaneri,0.0,578,245,False,,0,0,a,0,1,3,2022-09-17,0.0,567,240,0,105,29,367,43,0.0,0.0,Nwaneri,0
0,2000-05-30,0,0,True,True,,,0,0,0,438098,,,0,0,0,0,0.0,569,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,579,246,0,0,0,False,0.0,570,240,23,False,0.0,556,234,Fábio Vieira,0,,,55,164,102,p438098,0,0,,0,,438098.jpg,0.0,579,246,False,0,,-59.3,"[{'offset': 0, 'projected_percent': '-59.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.3', 'likelihood': -3}]",0,0,173,False,0,0,,[],Ferreira Vieira,0.0,589,251,False,,0,0,a,0,1,3,2022-06-21,0.0,549,228,0,114,34,245,30,0.0,0.0,Fábio Vieira,0
0,1999-12-10,0,0,False,True,0,,0,0,0,200641,,,0,0,0,0,0.0,560,235,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,569,239,0,0,0,False,0.0,561,233,24,False,0.0,545,226,,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,135,84,p200641,0,0,,0,,200641.jpg,0.0,569,239,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nelson,0.0,593,253,False,,0,0,u,0,1,3,2017-07-12,0.0,534,217,0,68,4,243,71,0.0,0.0,Nelson,0
0,1998-06-04,0,0,True,True,,,0,0,0,224117,,,0,0,-1,1,0.0,619,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viktor,0.0,615,70,0,0,0,False,0.0,619,71,25,False,0.0,618,71,,0,,,74,21,8,p224117,0,0,2,0,,224117.jpg,0.0,615,70,False,-351,,-29.9,"[{'offset': 0, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.3', 'likelihood': -3}]",0,0,206,False,0,0,,[],Gyökeres,6.4,62,10,False,,0,0,a,0,1,3,2025-07-26,0.0,619,71,0,10235,1459,253606,15477,0.0,0.0,Gyökeres,0
0,1999-06-11,0,34,True,True,,,1,1.0,2,219847,,,0,0,0,0,13.2,98,9,2,2.0,,,0,4,3.0,3.0,0,0.03,0.03,0.29,0.29,0.26,0.20,0.2,0.26,Kai,3.0,91,10,0,0.0,1,False,7.5,38,7,26,False,37.2,35,5,,90,,,75,16,6,p219847,0,0,,0,,219847.jpg,6.0,61,5,False,0,,74.8,"[{'offset': 0, 'projected_percent': '74.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '74.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '74.8', 'likelihood': 3}]",0,0,80,False,0,0.0,,[],Havertz,7.5,54,7,False,,1,1.0,a,0,1,3,2023-06-28,25.0,38,10,6,199151,11543,49943,11118,0.4,0.8,Havertz,0
0,1997-04-03,0,0,True,True,,,0,0,0,205651,,,0,0,0,0,0.0,597,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,599,67,0,0,0,False,0.0,597,65,27,False,0.0,592,62,Gabriel Jesus,0,,,60,68,17,p205651,0,0,,0,,205651.jpg,0.0,599,67,False,-10,,-85.1,"[{'offset': 0, 'projected_percent': '-85.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-89.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.7', 'likelihood': -3}]",0,0,30,False,0,0,,[],Fernando de Jesus,0.3,291,50,False,,0,0,a,0,1,3,2022-07-04,0.0,587,64,0,2607,693,8064,886,0.0,0.0,G.Jesus,0
0,1997-10-23,0,0,True,True,,,0,0,0,199798,,,0,0,0,0,0.0,359,149,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ezri,0.0,400,148,0,0,0,False,0.0,372,146,31,False,0.0,355,145,,0,,,45,438,99,p199798,0,0,,0,,199798.jpg,0.0,400,148,False,-362,,-95.1,"[{'offset': 0, 'projected_percent': '-95.5', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-100.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-105.4', 'likelihood': -5}]",0,0,241,False,0,0,,[],Konsa Ngoyo,10.6,36,12,False,,0,0,a,0,1,3,2026-08-21,0.0,288,124,0,64506,14685,250822,21235,0.0,0.0,Konsa,0
0,1997-11-16,0,0,True,True,75,75,0,0,0,208706,5,,0,0,-1,1,0.0,617,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bruno,0.0,614,271,0,0,0,False,0.0,617,272,452,False,0.0,615,271,Bruno Guimarães,0,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z,69,30,19,p208706,0,0,4,0,,208706.jpg,0.0,614,271,False,-268,,-18.7,"[{'offset': 0, 'projected_percent': '-19.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.7', 'likelihood': -2}]",0,0,30,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Guimarães Rodriguez Moura,2.6,114,36,False,,0,0,d,0,1,3,2026-08-08,0.0,616,271,0,1054,204,138049,11494,0.0,0.0,Bruno G.,0
1,2002-01-30,0,30,True,True,,,1,1.2,2,439509,3,,0,0,0,0,39.8,16,14,6,7.2,,,0,3,3.0,3.0,0,0.14,0.17,0.33,0.4,0.19,0.06,0.07,0.23,Christos,3.0,90,39,0,0.0,0,False,8.7,24,15,557,False,17.0,102,35,,75,,,65,39,26,p439509,0,0,,0,,439509.jpg,6.0,59,23,False,186,,95.1,"[{'offset': 0, 'projected_percent': '95.3', 'likelihood': 4}, {'offset': 1, 'projected_percent': '97.9', 'likelihood': 4}, {'offset': 2, 'projected_percent': '100.5', 'likelihood': 5}]",3,0,83,False,0,0.0,,[],Tzolis,26.0,11,5,False,,1,1.2,a,1,1,3,2026-07-23,30.0,29,15,6,264076,27389,72560,16860,0.5,0.9,Tzolis,0
0,1992-09-02,0,0,True,True,,,0,0,0,98980,,,0,0,0,0,0.0,446,51,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,477,62,0,0,0,False,0.0,455,62,28,False,0.0,439,62,Emiliano Martínez,0,,,50,234,7,p98980,0,0,,0,,98980.jpg,0.0,477,62,False,2,,-50.2,"[{'offset': 0, 'projected_percent': '-50.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.1', 'likelihood': -3}]",0,0,10,False,0,0,,[],Martínez Romero,4.1,84,11,False,,0,0,a,0,2,7,2020-09-16,0.0,387,51,0,22498,7988,62812,6013,0.0,0.0,Martinez,0
0,1991-03-10,0,1,True,True,,,0,0.0,2,72147,,,0,0,0,0,0.0,340,23,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Marco,0.5,225,18,4,4.0,0,False,2.8,138,8,29,False,28.2,56,8,,90,,,45,407,23,p72147,0,0,,0,,72147.jpg,1.0,206,17,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",6,0,152,False,3,3.0,,[],Bizot,0.1,386,43,False,,1,1.0,a,0,2,7,2025-07-15,0.0,265,23,1,1150,305,1042,161,0.1,0.2,M.Bizot,0
