assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,128,True,True,100,100,3,0.54,31,198869,,,0,0,-4,4,108.4,271,79,46,8.28,,,1,2,2.0,1.5,1,0.51,0.09,0.96,0.17,0.45,7.31,1.32,0.08,Benjamin,1.0,238,79,6,1.08,0,False,29.0,355,120,11,False,133.2,341,129,,500,,2026-02-22T23:00:08.984090Z,51,224,30,p198869,0,0,,0,,198869.jpg,3.6,106,36,0,21,0,241,False,0,0.0,,[],White,0.5,272,102,False,,6,1.08,a,15,1,3,2021-07-30,48.0,337,109,32,354897,479,412333,141,0.2,6.3,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-3,3,0.0,498,183,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,354,118,0,0,0,False,0.0,519,184,13,False,0.0,517,184,,0,,,37,825,265,p563324,0,0,,0,,563324.jpg,0.0,527,185,0,0,0,,False,0,0,,[],Clarke,0.4,277,105,False,,0,0,a,0,1,3,,0.0,465,177,0,55040,288,80730,137,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,553,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,415,153,0,0,0,False,0.0,567,208,14,False,0.0,565,208,,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,787,231,p588793,0,0,,0,,588793.jpg,0.0,575,209,0,0,0,,False,0,0,,[],Kacurri,0.1,499,178,False,,0,0,u,0,1,3,,0.0,521,203,0,10218,0,22757,8,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-3,3,0.0,496,181,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,352,116,0,0,0,False,0.0,518,183,15,False,0.0,516,183,,0,,,37,823,263,p499167,0,0,,0,,499167.jpg,0.0,526,184,0,0,0,241,False,0,0,,[],Nichols,0.2,355,130,False,,0,0,a,0,1,3,2024-07-24,0.0,463,175,0,32801,69,33022,163,0.0,0.0,Nichols,0
8,2001-09-05,14,497,True,True,0,0,10,0.45,24,223340,2,,0,0,-2,2,725.9,12,12,163,7.35,2,,2,3,0.0,0.0,0,5.75,0.26,12.74,0.58,6.99,14.36,0.65,0.32,Bukayo,0.0,827,372,16,0.72,6,False,202.9,9,7,16,False,538.8,77,22,,1995,Achilles injury - Unknown return date,2026-03-30T10:00:10.614078Z,98,6,4,p223340,0,0,1,0,,223340.jpg,4.9,17,7,0,104,0,241,False,0,0.0,https://www.arsenal.com/news/arteta-provides-update-rice-saka-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Saka,7.1,58,20,False,,22,0.99,i,35,1,3,2018-11-28,762.0,8,3,133,4151505,73,5225825,11250,0.0,13.6,Saka,1
6,1998-12-17,5,265,True,True,100,75,4,0.31,13,184029,4,,0,0,-2,2,487.5,44,39,88,6.83,,,1,3,2.0,1.1,2,3.24,0.25,4.25,0.33,1.01,14.30,1.11,0.08,Martin,1.0,258,121,13,1.01,1,False,90.0,142,77,17,False,267.8,238,101,,1160,,2026-04-10T15:30:09.519310Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.0,198,80,0,58,0,161,False,0,0.0,,[],Ødegaard,1.5,159,55,False,,14,1.09,a,17,1,3,2021-08-20,146.0,214,118,64,380215,641,650122,269,0.1,8.2,Ødegaard,0
1,2002-03-10,6,195,True,True,100,75,6,0.55,11,248857,3,,0,0,-2,2,276.6,136,91,57,5.2,,,2,3,2.0,1.1,1,2.14,0.2,3.17,0.29,1.03,11.00,1.0,0.09,Noni,1.0,255,119,9,0.82,2,False,79.6,169,87,18,False,200.0,286,120,,987,,2026-04-16T13:00:09.580957Z,68,44,28,p248857,0,0,,0,,248857.jpg,2.5,275,115,0,26,0,241,False,0,0.0,,[],Madueke,0.8,212,73,False,,14,1.28,a,20,1,3,2025-07-18,320.0,87,51,56,375306,209,426508,703,0.1,8.2,Madueke,0
4,2001-06-18,1,164,True,True,100,100,2,0.19,13,444145,,,0,0,-2,2,158.5,213,137,68,6.53,,,0,3,2.0,1.5,1,1.02,0.1,4.89,0.47,3.87,8.96,0.86,0.37,Gabriel,1.0,256,120,7,0.67,1,False,66.0,216,106,19,False,170.6,312,138,Gabriel Martinelli,937,,2025-12-24T02:30:10.584394Z,68,45,29,p444145,0,0,,0,,444145.jpg,1.8,386,165,0,44,0,30,False,0,0.0,,[],Martinelli Silva,0.9,203,72,False,,10,0.96,a,11,1,3,2019-07-15,337.0,79,45,49,193618,395,270687,248,0.1,7.2,Martinelli,2
5,1994-12-04,9,365,True,True,100,100,8,0.42,26,116216,,,0,0,-5,5,478.5,49,43,121,6.31,,,2,3,2.0,1.5,1,2.80,0.15,7.76,0.41,4.96,12.23,0.64,0.26,Leandro,1.0,253,117,15,0.78,5,False,134.6,50,33,20,False,424.8,132,44,,1727,,2026-03-24T00:00:10.597737Z,65,48,30,p116216,0,0,4,0,,116216.jpg,3.6,110,51,0,69,0,21,False,0,0.0,,[],Trossard,0.8,219,77,False,,18,0.94,a,26,1,3,2023-01-20,440.0,49,30,101,541539,634,509976,462,0.2,15.5,Trossard,1
9,1999-01-14,23,732,True,True,100,100,14,0.46,109,204480,1,,0,0,7,-7,972.5,3,3,334,10.89,1,,5,3,4.0,3.5,2,6.83,0.22,9.98,0.32,3.15,21.38,0.7,0.1,Declan,3.0,103,43,25,0.82,4,False,202.7,10,8,21,True,767.0,16,5,,2760,,2026-03-30T10:00:10.659246Z,72,31,18,p204480,0,0,,0,,204480.jpg,5.3,8,4,0,163,0,241,False,0,0.0,,[],Rice,24.2,11,3,False,,31,1.01,a,62,1,3,2023-07-15,286.0,100,61,169,7143382,23753,5268234,12777,0.4,23.5,Rice,2
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,,,0,0,-6,6,187.0,190,125,111,10.03,,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,0.0,779,341,9,0.81,4,False,72.6,189,93,22,False,304.4,214,91,,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,161,101,p195384,0,0,,0,,195384.jpg,3.1,193,76,0,55,0,200,False,0,0.0,https://www.arsenal.com/news/arteta-gives-update-saka-odegaard-and-merino?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Merino Zazón,0.8,218,76,False,,10,0.9,i,26,1,3,2024-08-27,237.0,122,71,66,836023,2,845054,261,0.0,12.2,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,808,358,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,783,343,0,0,0,False,0.0,809,358,23,False,0.0,809,358,,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,168,106,p438098,0,0,,0,,438098.jpg,0.0,810,359,0,0,0,173,False,0,0,,[],Ferreira Vieira,0.0,690,279,False,,0,0,u,0,1,3,2022-06-21,0.0,806,357,0,933,0,4436,0,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,19,True,True,100,100,0,0.0,7,128295,,,0,0,-4,4,0.4,482,233,11,17.68,,,0,3,1.0,0.5,0,0.00,0.0,0.05,0.08,0.05,2.23,3.58,0.08,Christian,0.0,760,327,1,1.61,0,False,2.4,471,213,24,False,15.8,458,204,,56,,2025-08-18T08:00:05.297235Z,51,221,135,p128295,0,0,,0,,128295.jpg,1.0,502,230,0,4,0,58,False,0,0.0,,[],Nørgaard,0.1,442,150,False,,0,0.0,a,0,1,3,2025-07-10,7.0,432,208,6,7937,25,61585,19,0.0,1.2,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,394,198,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,750,319,0,0.0,0,False,5.4,452,203,25,False,8.6,471,210,,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,271,165,p499175,0,0,,0,,499175.jpg,1.3,436,194,0,10,0,241,False,0,0.0,,[],Nwaneri,0.1,460,156,False,,0,0.0,u,2,1,3,2022-09-17,24.0,381,191,8,13149,0,37120,11,0.0,1.6,Nwaneri,0
1,1999-02-02,9,555,True,True,100,100,15,0.49,113,481655,,,0,0,-5,5,341.1,93,67,277,9.05,,,1,3,3.0,2.5,2,2.20,0.07,4.97,0.16,2.77,23.66,0.77,0.09,Martín,2.0,150,60,24,0.78,5,False,116.8,79,49,26,False,562.6,66,18,,2755,,2026-03-30T10:00:10.681664Z,50,265,161,p481655,0,0,,0,,481655.jpg,3.7,96,40,0,103,0,200,False,0,0.0,,[],Zubimendi Ibáñez,3.1,109,36,False,,32,1.05,a,61,1,3,2025-07-06,262.0,108,65,121,1337695,1551,1260633,2613,0.4,24.2,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,733,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,657,252,0,0,0,False,0.0,740,307,28,False,0.0,740,307,,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,488,300,p588796,0,0,,0,,588796.jpg,0.0,742,309,0,0,0,152,False,0,0,,[],Kabia,0.1,494,175,False,,0,0,u,0,1,3,2024-09-14,0.0,720,303,0,6731,0,30320,5,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,693,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,607,211,0,0,0,False,0.0,699,271,29,False,0.0,697,269,,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,432,256,p437742,0,0,,0,,437742.jpg,0.0,703,275,0,0,0,21,False,0,0,,[],Sambi Lokonga,0.0,590,222,False,,0,0,u,0,1,3,2021-07-19,0.0,676,265,0,2952,0,14127,6,0.0,0.0,Sambi,0
1,1999-06-11,0,73,True,True,100,100,3,0.67,7,219847,,,0,0,-2,2,51.0,352,43,24,5.35,,,0,4,4.5,4.0,6,0.10,0.02,2.53,0.56,2.43,4.52,1.01,0.54,Kai,3.5,79,10,3,0.67,1,False,25.6,368,45,30,False,71.6,398,45,,404,,2026-03-03T15:00:09.717320Z,73,26,10,p219847,0,0,,0,,219847.jpg,2.4,293,33,0,12,0,80,False,0,0.0,,[],Havertz,0.5,257,37,False,,5,1.11,a,5,1,3,2023-06-28,132.0,232,46,19,126099,4713,207150,252,0.5,2.6,Havertz,0
0,1997-04-03,0,73,True,True,100,100,0,0.0,4,205651,,,0,0,-1,1,36.4,375,49,26,7.36,,,0,4,1.5,1.0,0,0.23,0.07,2.06,0.59,1.83,3.57,1.01,0.52,Gabriel,0.5,316,44,6,1.7,2,False,36.9,323,38,31,False,107.0,367,38,Gabriel Jesus,318,,2025-07-21T10:00:04.697564Z,64,55,20,p205651,0,0,,0,,205651.jpg,1.5,418,50,0,18,0,30,False,0,0.0,,[],Fernando de Jesus,0.3,310,48,False,,2,0.57,a,4,1,3,2022-07-04,228.0,129,31,18,149065,208,130009,307,0.1,2.8,G.Jesus,2
3,1998-06-29,8,369,True,True,100,100,8,0.45,21,232413,,,0,0,-3,3,262.4,140,94,106,5.95,,,3,3,2.5,2.0,2,2.51,0.14,6.47,0.36,3.96,12.20,0.68,0.22,Eberechi,1.5,199,93,13,0.73,6,False,97.9,114,66,266,False,345.2,189,75,,1603,,2026-03-23T13:00:10.523004Z,72,32,19,p232413,0,0,,0,,232413.jpg,3.5,123,56,0,67,0,241,False,0,0.0,,[],Eze,7.7,52,17,False,,18,1.01,a,18,1,3,2025-08-23,374.0,69,41,97,3386088,4170,3815849,1596,0.2,13.5,Eze,1
0,2004-06-27,1,159,True,True,100,100,2,0.24,50,500040,,,0,0,-2,2,53.4,349,123,77,9.19,,,0,2,1.5,1.0,0,0.51,0.06,0.61,0.07,0.10,6.91,0.82,0.01,Cristhian,0.5,311,98,7,0.84,0,False,23.4,374,129,662,False,166.6,316,121,,754,,2025-12-04T09:00:09.512338Z,53,198,25,p500040,0,0,,0,,500040.jpg,1.8,385,142,0,28,0,200,False,0,0.0,,[],Mosquera,0.2,407,148,False,,7,0.84,a,27,1,3,2025-07-24,14.0,404,149,29,48708,426,53625,87,0.1,5.5,Mosquera,3
0,1998-06-04,13,391,True,True,100,100,10,0.45,20,224117,,,0,0,-2,2,214.4,174,14,73,3.31,,,3,4,4.0,3.5,1,1.77,0.08,12.01,0.54,10.25,15.04,0.68,0.46,Viktor,3.0,104,13,13,0.59,12,False,130.4,59,13,666,False,440.0,124,12,,1984,,2025-11-01T18:00:08.847750Z,88,8,4,p224117,0,0,2,0,,224117.jpg,3.5,125,11,0,47,0,206,False,0,0.0,,[],Gyökeres,11.9,31,6,False,,24,1.09,a,6,1,3,2025-07-26,658.0,24,14,107,3603881,30057,5208689,6709,0.3,12.2,Gyökeres,5
1,2009-12-31,0,43,True,True,100,100,0,0.0,0,616077,,,0,0,-3,3,38.4,370,189,7,7.97,,,0,3,1.5,1.0,0,0.14,0.16,1.25,1.42,1.11,0.67,0.76,1.26,Max,0.5,294,139,1,1.14,1,False,13.7,406,184,700,False,41.2,427,186,,79,,2025-12-10T00:00:08.266774Z,42,650,372,p616077,0,0,,0,,616077.jpg,3.0,196,78,0,5,0,241,False,0,0.0,,[],Dowman,0.7,221,79,False,,0,0.0,a,2,1,3,2025-07-22,57.0,327,172,12,227949,1713,157750,1158,0.1,2.9,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,681,266,0,0,,,0,3,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,591,204,0,0,0,False,0.0,688,265,711,False,0.0,686,263,,0,,,44,572,344,p646243,0,0,,0,,646243.jpg,0.0,692,269,0,0,0,241,False,0,0,,[],Harriman-Annous,0.0,707,287,False,,0,0,a,0,1,3,2025-07-22,0.0,662,258,0,1968,1,1891,6,0.0,0.0,Harriman-Annous,0
2,2002-01-09,6,287,True,True,100,100,4,0.23,108,448104,,,0,0,-4,4,169.2,206,53,149,8.44,,,2,2,1.5,1.0,1,1.40,0.08,1.73,0.1,0.33,15.60,0.88,0.02,Piero,0.5,308,97,18,1.02,1,False,62.9,230,80,725,False,403.0,147,64,,1589,,2026-03-30T10:00:11.369303Z,51,234,35,p448104,1,0,,0,,448104.jpg,3.4,135,49,0,56,0,62,False,0,0.0,,[],Hincapié,0.7,228,86,False,,18,1.02,a,41,1,3,2025-09-01,59.0,325,103,75,546866,1768,469826,501,0.1,14.7,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,617,243,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,485,195,0,0,0,False,0.0,627,243,759,False,0.0,625,243,,0,,,40,734,204,p616065,0,0,,0,,616065.jpg,0.0,634,243,0,0,0,241,False,0,0,,[],Salmon,0.0,673,237,False,,0,0,a,0,1,3,2025-07-22,0.0,587,240,0,1465,9,1348,11,0.0,0.0,Salmon,0
0,1992-09-02,10,462,True,True,100,100,7,0.25,26,98980,,,0,0,1,-1,13.2,415,5,0,0.0,,,3,1,2.7,2.7,2,0.07,0.0,0.07,0.0,0.00,37.56,1.37,0.0,Emiliano,2.7,115,11,32,1.16,0,False,65.8,218,11,32,False,645.4,43,11,,2475,,2026-04-12T21:30:08.032006Z,51,220,6,p98980,0,0,,1,,98980.jpg,3.8,83,9,0,236,0,10,False,80,2.91,,[],Martínez Romero,4.6,82,15,False,,28,1.02,a,0,2,7,2020-09-16,0.0,797,91,107,1053061,7262,736572,2199,0.5,21.0,Martinez,2
0,1991-03-10,0,65,True,True,100,100,1,0.18,7,72147,,,0,0,-3,3,0.0,628,79,0,0.0,,,0,1,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,9.68,1.76,0.0,Marco,1.0,227,18,9,1.64,0,False,11.8,418,27,33,False,118.2,354,27,,495,,2026-02-15T00:30:06.693638Z,42,627,29,p72147,0,0,,0,,72147.jpg,2.3,297,28,0,50,0,152,False,17,3.09,,[],Bizot,0.4,295,39,False,,5,0.91,a,0,2,7,2025-07-15,0.0,600,66,14,84575,89,116372,76,0.2,3.3,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,578,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,441,65,0,0,0,False,0.0,589,74,34,False,0.0,587,74,,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,688,52,p462492,0,0,,0,,462492.jpg,0.0,597,74,0,0,0,13,False,0,0,,[],Gauci,0.1,508,75,False,,0,0,u,0,2,7,2024-02-01,0.0,547,48,0,0,0,17639,11,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,577,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,440,64,0,0,0,False,0.0,588,73,35,False,0.0,586,73,,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,687,51,p462381,0,0,,0,,462381.jpg,0.0,596,73,0,0,0,241,False,0,0,,[],Marschall,0.0,756,87,False,,0,0,u,0,2,7,2021-12-13,0.0,546,47,0,0,0,1285,0,0.0,0.0,Marschall,0
2,1997-08-07,6,404,True,True,100,100,8,0.27,109,199796,3,,0,0,2,-2,427.7,61,10,162,5.56,,,2,2,2.7,2.7,1,2.72,0.09,3.85,0.13,1.13,40.10,1.38,0.04,Matty,2.7,113,45,31,1.06,3,False,119.8,74,15,36,False,558.0,67,32,,2622,,2026-03-05T00:00:08.205820Z,47,382,64,p199796,0,0,,0,,199796.jpg,3.6,104,35,0,80,0,172,False,0,0.0,,[],Cash,8.3,46,14,False,,30,1.03,a,53,2,7,2020-09-03,212.0,141,27,108,2904139,8711,2256678,3389,0.6,23.0,Cash,8
6,1993-07-20,5,360,True,True,100,100,7,0.38,69,101188,2,,0,0,0,0,422.7,63,11,102,5.58,2,,1,2,4.0,4.0,3,3.10,0.17,3.71,0.2,0.61,25.00,1.37,0.03,Lucas,4.0,54,21,20,1.09,0,False,91.2,139,44,37,False,366.0,178,74,,1646,,2025-10-23T13:30:07.954318Z,45,411,75,p101188,0,0,,0,,101188.jpg,3.2,166,64,0,60,0,73,False,0,0.0,,[],Digne,1.6,154,59,False,,19,1.04,a,33,2,7,2022-01-13,125.0,240,61,90,338827,2772,374066,600,0.9,20.0,Digne,3
