assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,87,True,True,100,100,2,0.72,15,198869,,,0,0,-2,2,58.4,234,66,26,9.36,,,1,2,4.0,4.0,1,0.41,0.15,0.78,0.28,0.37,3.38,1.22,0.13,Benjamin,3.0,121,43,2,0.72,0,False,18.0,287,99,11,False,89.2,261,101,250,,2025-09-18T04:00:07.778280Z,53,190,26,p198869,0,0,,0,,198869.jpg,7.0,3,2,13,0,241,False,0,0.0,[],White,0.6,222,82,False,,3,1.08,a,11,1,3,2021-07-30,32.0,283,89,21,62707,15043,97831,609,0.6,4.0,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,445,170,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,394,145,0,0,0,False,0.0,460,170,13,False,0.0,461,171,0,,,38,755,246,p563324,0,0,,0,,563324.jpg,0.0,467,170,0,0,,False,0,0,[],Clarke,0.5,249,90,False,,0,0,a,0,1,3,,0.0,411,156,0,36276,636,57016,763,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,488,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,441,168,0,0,0,False,0.0,502,189,14,False,0.0,502,189,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,738,229,p588793,0,0,,0,,588793.jpg,0.0,508,188,0,0,,False,0,0,[],Kacurri,0.1,447,162,False,,0,0,u,0,1,3,,0.0,456,177,0,10218,0,20913,111,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-2,2,0.0,442,167,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,391,142,0,0,0,False,0.0,457,167,15,False,0.0,458,168,0,,,38,751,242,p499167,0,0,,0,,499167.jpg,0.0,464,167,0,0,241,False,0,0,[],Nichols,0.2,378,138,False,,0,0,a,0,1,3,2024-07-24,0.0,408,153,0,14434,118,20309,225,0.0,0.0,Nichols,0
2,2001-09-05,5,229,True,True,100,100,5,0.46,7,223340,2,,0,0,1,-1,349.3,15,15,85,7.9,,,1,3,7.2,7.2,4,3.25,0.3,7.14,0.66,3.89,6.68,0.62,0.36,Bukayo,6.2,11,5,6,0.56,4,False,97.9,14,12,16,False,284.2,66,21,968,,2025-08-23T22:30:05.759392Z,101,5,3,p223340,0,0,1,0,,223340.jpg,4.9,23,9,60,0,241,False,0,0.0,[],Saka,18.7,21,7,False,,11,1.02,a,18,1,3,2018-11-28,345.0,11,5,64,2761442,83671,2338897,23924,0.6,6.3,Saka,1
1,1998-12-17,0,86,True,True,100,100,2,0.43,8,184029,4,,0,0,-2,2,154.0,87,65,38,8.26,,,0,3,2.2,2.2,2,1.08,0.23,1.38,0.3,0.30,5.14,1.12,0.07,Martin,1.2,270,127,3,0.65,0,False,29.7,216,110,17,False,88.2,264,116,414,,2025-10-04T20:00:07.945438Z,78,18,12,p184029,0,0,3,0,,184029.jpg,2.1,275,125,23,0,161,False,0,0.0,[],Ødegaard,1.5,150,52,False,,6,1.3,a,7,1,3,2021-08-20,55.0,233,131,19,151720,5656,420393,815,0.2,2.4,Ødegaard,0
0,2002-03-10,0,54,True,True,100,100,3,0.64,4,248857,3,,0,0,-2,2,118.2,134,95,20,4.29,,,0,3,2.2,2.2,1,0.97,0.21,1.44,0.31,0.47,3.44,0.74,0.1,Noni,1.2,269,126,3,0.64,0,False,31.5,202,104,18,False,42.6,340,156,420,,2025-09-21T22:30:05.839272Z,68,45,28,p248857,0,0,,0,,248857.jpg,1.8,313,143,11,0,241,False,0,0.0,[],Madueke,0.6,226,77,False,,5,1.07,a,5,1,3,2025-07-18,155.0,78,47,16,159564,889,231756,734,0.2,2.4,Madueke,0
0,2001-06-18,1,65,True,True,100,100,2,0.54,4,444145,,,0,0,-2,2,45.8,261,156,19,5.12,,,0,3,2.0,2.0,1,0.11,0.03,1.06,0.29,0.95,3.56,0.96,0.26,Gabriel,1.0,287,133,2,0.54,1,False,21.5,268,132,19,False,58.0,315,144,334,,2025-10-28T21:00:08.076588Z,68,46,29,p444145,0,0,,0,,444145.jpg,1.9,295,134,12,0,30,False,0,0.0,[],Martinelli Silva,0.9,196,67,False,,4,1.08,a,3,1,3,2019-07-15,110.0,123,73,21,103626,1016,184639,1025,0.1,3.1,Martinelli,0
3,1994-12-04,6,199,True,True,75,75,4,0.47,6,116216,,,0,0,-1,1,183.4,68,50,40,4.74,,,1,3,4.8,4.8,6,1.24,0.15,3.84,0.46,2.60,4.16,0.49,0.31,Leandro,5.4,28,12,5,0.59,4,False,68.7,38,29,20,False,242.2,106,40,759,Knock - 75% chance of playing,2025-11-27T10:00:06.582480Z,69,38,23,p116216,0,0,4,0,,116216.jpg,5.3,16,7,27,0,21,False,0,0.0,[],Trossard,0.8,201,68,False,,8,0.95,d,7,1,3,2023-01-20,261.0,30,17,58,160528,11757,119493,2982,0.8,8.4,Trossard,0
5,1999-01-14,12,346,True,True,100,75,7,0.51,51,204480,1,,0,0,6,-6,456.6,5,5,146,10.55,1,,2,3,5.2,3.9,6,3.09,0.22,4.75,0.34,1.66,8.74,0.63,0.12,Declan,4.2,63,30,9,0.65,2,False,99.1,12,10,21,True,390.4,9,2,1245,,2025-12-04T09:00:08.937295Z,71,33,19,p204480,0,0,,0,,204480.jpg,5.6,11,5,70,0,241,False,0,0.0,[],Rice,22.2,17,4,False,,14,1.01,a,25,1,3,2023-07-15,144.0,83,51,84,2919186,84581,1255952,48556,0.6,11.8,Rice,1
3,1996-06-22,4,178,True,True,,,3,0.37,17,195384,,,0,0,0,0,119.7,130,93,72,8.94,,,1,3,7.6,7.6,1,0.88,0.11,2.97,0.37,2.09,4.72,0.59,0.26,Mikel,6.6,8,4,6,0.74,3,False,49.9,92,54,22,False,227.6,116,44,725,,,60,90,58,p195384,0,0,,0,,195384.jpg,3.6,109,49,37,0,200,False,0,0.0,[],Merino Zazón,3.6,92,30,False,,8,0.99,a,18,1,3,2024-08-27,155.0,77,46,51,525676,52406,164418,16702,1.1,8.5,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,737,323,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,721,315,0,0,0,False,0.0,738,323,23,False,0.0,738,323,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,167,105,p438098,0,0,,0,,438098.jpg,0.0,736,323,0,0,173,False,0,0,[],Ferreira Vieira,0.0,656,272,False,,0,0,u,0,1,3,2022-06-21,0.0,733,322,0,933,0,4326,7,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,7,True,True,100,100,0,0.0,2,128295,,,0,0,-3,3,0.1,432,206,4,25.71,,,0,3,1.0,1.0,0,0.00,0.0,0.05,0.32,0.05,0.05,0.32,0.32,Christian,0.0,707,304,0,0.0,0,False,1.4,424,197,24,False,6.4,419,194,14,,2025-08-18T08:00:05.297235Z,52,211,132,p128295,0,0,,0,,128295.jpg,1.0,430,203,2,0,58,False,0,0.0,[],Nørgaard,0.1,417,138,False,,0,0.0,a,0,1,3,2025-07-10,7.0,359,186,2,4765,58,57299,112,0.0,0.4,Nørgaard,0
0,2007-03-21,0,20,True,True,,,1,0.55,1,499175,,,0,0,-4,4,22.5,322,178,13,7.09,,,0,3,1.2,1.2,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.2,376,179,0,0.0,0,False,5.4,380,181,25,False,8.6,411,191,165,,,51,239,145,p499175,0,0,,0,,499175.jpg,1.3,370,173,10,0,241,False,0,0.0,[],Nwaneri,0.1,416,137,False,,0,0.0,a,2,1,3,2022-09-17,24.0,302,160,8,11364,68,32304,172,0.0,1.6,Nwaneri,0
1,1999-02-02,4,249,True,True,100,100,8,0.57,48,481655,,,0,0,-2,2,203.9,58,45,119,8.48,,,1,3,3.4,3.4,2,1.06,0.08,1.65,0.12,0.59,8.80,0.63,0.04,Martín,2.4,156,74,9,0.64,2,False,52.8,84,49,26,False,247.4,102,36,1263,,2025-11-01T18:30:07.784912Z,53,202,126,p481655,0,0,,0,,481655.jpg,3.7,101,46,46,0,200,False,0,0.0,[],Zubimendi Ibáñez,2.4,117,40,False,,14,1.0,a,25,1,3,2025-07-06,75.0,179,108,55,640981,3006,646886,8653,0.5,10.4,Zubimendi,3
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,670,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,634,254,0,0,0,False,0.0,679,281,28,False,0.0,678,280,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,468,284,p588796,0,0,,0,,588796.jpg,0.0,680,283,0,0,152,False,0,0,[],Kabia,0.1,450,151,False,,0,0,u,0,1,3,2024-09-14,0.0,657,277,0,6731,0,29022,73,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,628,246,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,593,221,0,0,0,False,0.0,638,248,29,False,0.0,637,247,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,417,249,p437742,0,0,,0,,437742.jpg,0.0,641,252,0,0,21,False,0,0,[],Sambi Lokonga,0.1,556,207,False,,0,0,u,0,1,3,2021-07-19,0.0,615,244,0,2952,0,13555,33,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,,,0,0,-2,2,0.8,412,51,3,9.0,,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,755,83,0,0.0,0,False,0.6,438,53,30,False,2.8,434,49,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,25,10,p219847,0,0,,0,,219847.jpg,1.0,444,55,2,0,80,False,0,0.0,[],Havertz,0.3,298,48,False,,0,0.0,i,0,1,3,2023-06-28,2.0,398,53,1,9490,28,110242,96,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,100,100,0,0,0,205651,,,0,0,-1,1,0.0,752,81,0,0,,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,747,78,0,0,0,False,0.0,752,81,31,False,0.0,752,81,0,,2025-07-21T10:00:04.697564Z,64,64,21,p205651,0,0,,0,,205651.jpg,0.0,750,81,0,0,30,False,0,0,[],Fernando de Jesus,0.1,543,73,False,,0,0,a,0,1,3,2022-07-04,0.0,752,81,0,3343,362,4783,212,0.0,0.0,G.Jesus,0
3,1998-06-29,6,250,True,True,,,6,0.58,11,232413,,,0,0,3,-3,147.6,95,70,61,5.87,,,2,3,6.2,6.2,1,1.38,0.13,3.92,0.37,2.54,5.72,0.55,0.24,Eberechi,5.2,35,16,6,0.58,4,False,67.4,41,31,266,False,248.0,100,34,935,,,78,19,13,p232413,0,0,,0,,232413.jpg,4.6,41,18,39,0,241,False,0,0.0,[],Eze,19.3,19,6,False,,11,1.06,a,11,1,3,2025-08-23,279.0,24,13,65,2787541,43864,1733581,95705,0.7,8.3,Eze,0
0,2004-06-27,1,85,True,True,0,50,1,0.21,24,500040,,,0,0,-1,1,23.2,319,105,35,7.34,,,0,2,0.0,0.9,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.8,304,108,4,0.84,0,False,11.5,339,112,662,False,84.0,272,107,429,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,54,175,22,p500040,0,0,,0,,500040.jpg,1.7,327,117,17,0,200,False,0,0.0,[],Mosquera,0.2,372,136,False,,4,0.84,i,11,1,3,2025-07-24,8.0,348,122,17,41892,11,41182,1333,0.1,3.1,Mosquera,1
0,1998-06-04,4,149,True,True,100,100,5,0.52,8,224117,,,0,0,-2,2,109.3,143,10,31,3.2,,,1,4,1.4,1.4,1,0.69,0.07,5.14,0.53,4.45,5.93,0.61,0.46,Viktor,0.4,351,41,4,0.41,4,False,58.6,63,12,666,False,159.8,181,14,871,,2025-11-01T18:00:08.847750Z,88,7,3,p224117,0,0,2,0,,224117.jpg,3.0,170,17,21,0,206,False,0,0.0,[],Gyökeres,10.4,41,8,False,,10,1.03,a,2,1,3,2025-07-26,318.0,16,9,39,2449075,12150,4224607,13849,0.0,4.4,Gyökeres,2
1,2009-12-31,0,13,True,True,,,0,0.0,0,616077,,,0,0,-2,2,0.8,410,200,3,10.0,,,0,3,1.0,1.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,537,188,0,0.0,0,False,2.8,409,191,700,False,1.0,443,205,27,,,43,602,336,p616077,0,0,,0,,616077.jpg,2.5,221,98,1,0,241,False,0,0.0,[],Dowman,0.5,245,86,False,,0,0.0,a,2,1,3,2025-07-22,26.0,292,155,5,119082,2617,79298,2571,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,682,290,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,645,264,0,0,0,False,0.0,690,291,711,False,0.0,690,291,0,,,45,483,295,p646243,0,0,,0,,646243.jpg,0.0,689,291,0,0,241,False,0,0,[],Harriman-Annous,0.0,687,292,False,,0,0,a,0,1,3,2025-07-22,0.0,668,287,0,1282,10,1082,16,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,67,True,True,100,100,1,0.23,27,448104,,,0,0,-1,1,6.1,382,132,35,8.22,,,0,2,3.8,3.8,3,0.46,0.11,0.46,0.11,0.00,3.78,0.89,0.0,Piero,2.8,136,47,4,0.94,0,False,8.9,355,121,725,False,81.8,277,108,383,,2025-09-24T06:00:06.296709Z,54,171,21,p448104,0,0,,0,,448104.jpg,2.7,212,78,20,0,62,False,0,0.0,[],Hincapié,0.3,297,109,False,,4,0.94,a,8,1,3,2025-09-01,2.0,397,143,16,43733,12510,8081,663,0.5,3.0,Hincapie,1
0,,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,546,221,0,0,,,0,2,2.3,2.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,498,200,0,0,0,False,0.0,559,221,759,False,0.0,559,221,0,,,40,683,198,p616065,0,0,,0,,616065.jpg,0.0,564,219,0,0,,False,0,0,[],Salmon,0.0,757,249,False,,0,0,a,0,1,3,,0.0,516,211,0,27,27,1,1,0.0,0.0,Salmon,0
0,1992-09-02,3,224,True,True,100,75,4,0.33,10,98980,,,0,0,1,-1,3.0,393,11,0,0.0,,,2,1,5.6,3.4,4,0.03,0.0,0.03,0.0,0.00,14.61,1.22,0.0,Emiliano,5.6,18,2,9,0.75,0,False,28.3,226,14,32,False,281.2,67,12,1080,,2025-12-04T09:30:08.363373Z,51,229,7,p98980,0,0,,1,,98980.jpg,4.5,46,2,100,0,10,False,34,2.83,[],Martínez Romero,3.4,97,15,False,,12,1.0,a,0,2,7,2020-09-16,0.0,722,82,54,456267,24158,269802,6204,1.1,10.6,Martinez,1
0,1991-03-10,0,27,True,True,,,1,0.33,4,72147,,,0,0,-2,2,0.0,555,69,0,0.0,,,0,1,0.2,-0.8,0,0.00,0.0,0.00,0.0,0.00,6.31,2.1,0.0,Marco,0.2,361,23,6,2.0,0,False,5.0,383,27,33,False,49.4,327,26,270,,,43,552,29,p72147,0,0,,0,,72147.jpg,2.7,204,19,28,0,152,False,8,2.67,[],Bizot,0.4,253,33,False,,3,1.0,a,0,2,7,2025-07-15,0.0,529,55,8,77843,136,100339,763,0.0,1.9,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,517,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,469,62,0,0,0,False,0.0,530,67,34,False,0.0,530,67,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,647,54,p462492,0,0,,0,,462492.jpg,0.0,536,67,0,0,13,False,0,0,[],Gauci,0.1,445,71,False,,0,0,u,0,2,7,2024-02-01,0.0,486,41,0,0,0,14968,135,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,516,54,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,468,61,0,0,0,False,0.0,529,66,35,False,0.0,529,66,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,646,53,p462381,0,0,,0,,462381.jpg,0.0,535,66,0,0,241,False,0,0,[],Marschall,0.0,702,81,False,,0,0,u,0,2,7,2021-12-13,0.0,485,40,0,0,0,1108,16,0.0,0.0,Marschall,0
1,1997-08-07,6,256,True,True,100,100,5,0.34,63,199796,1,,0,0,2,-2,216.4,54,11,89,6.06,,,2,2,5.4,4.4,9,1.39,0.09,1.98,0.13,0.59,19.94,1.36,0.04,Matty,5.4,22,9,14,0.95,3,False,66.7,42,4,36,False,344.0,24,9,1322,,2025-11-20T10:30:09.177815Z,47,375,64,p199796,0,0,,0,,199796.jpg,4.9,21,11,31,0,172,False,0,0.0,[],Cash,8.0,53,16,False,,15,1.02,a,26,2,7,2020-09-03,106.0,128,21,73,1172382,154579,546692,2276,1.1,15.5,Cash,3
3,1993-07-20,1,201,True,True,100,100,5,0.46,35,101188,2,,0,0,0,0,222.2,52,10,50,4.63,2,,0,2,3.6,2.6,0,1.48,0.14,1.83,0.17,0.35,13.48,1.25,0.03,Lucas,3.6,88,31,8,0.74,0,False,46.0,108,31,37,False,179.0,152,65,972,,2025-10-23T13:30:07.954318Z,45,396,73,p101188,0,0,,0,,101188.jpg,3.6,106,39,35,0,73,False,0,0.0,[],Digne,2.0,128,50,False,,12,1.11,a,15,2,7,2022-01-13,61.0,208,50,51,219742,2620,206342,8552,0.8,11.3,Digne,2
0,1997-10-23,2,236,True,True,100,100,5,0.36,73,199798,,,0,0,-1,1,52.3,243,71,81,5.9,,,0,2,3.8,2.8,2,0.20,0.01,0.51,0.03,0.31,19.39,1.41,0.02,Ezri,3.8,75,26,14,1.02,0,False,36.8,163,54,38,False,254.0,91,41,1235,,2025-11-18T09:30:07.536725Z,44,495,107,p199798,0,0,,0,,199798.jpg,3.3,125,47,43,1,241,False,0,0.0,[],Konsa Ngoyo,7.8,54,17,False,,14,1.02,a,8,2,7,2019-07-11,60.0,214,52,46,308081,9638,1642398,8862,0.9,10.5,Konsa,0
0,2002-03-10,0,59,True,True,,,0,0.0,22,441302,5,,0,0,-3,3,109.9,141,32,34,8.2,,,0,2,0.8,-0.2,2,0.74,0.18,1.10,0.27,0.36,7.44,1.8,0.09,Ian,0.8,290,101,7,1.69,0,False,26.1,240,78,39,False,87.4,265,103,373,,,42,612,154,p441302,0,0,,0,,441302.jpg,1.0,395,143,20,0,152,False,0,0.0,[],Maatsen,0.4,258,93,False,,3,0.72,a,12,2,7,2024-06-28,63.0,203,48,10,24429,1163,74667,443,0.2,2.4,Maatsen,1
