assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,657,280,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,640,267,0,0,0,False,0.0,668,282,711,False,0.0,665,281,0,,,45,489,294,p646243,0,0,,0,,646243.jpg,0.0,668,282,0,0,241,False,0,0,Harriman-Annous,0.0,692,298,False,,0,0,a,0,1,3,2025-07-22,0.0,638,272,0,973,17,633,32,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,0,True,True,100,100,0,0,0,448104,,,0,0,-1,1,0.0,721,246,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Piero,0.0,712,243,0,0,0,False,0.0,724,246,725,False,0.0,722,246,0,,2025-09-24T06:00:06.296709Z,54,186,24,p448104,0,0,,0,,448104.jpg,0.0,724,246,0,0,62,False,0,0,Hincapié,0.0,644,220,False,,0,0,a,0,1,3,2025-09-01,0.0,718,245,0,3623,58,3348,48,0.0,0.0,Hincapie,0
0,1992-09-02,0,86,True,True,100,100,1,0.17,7,98980,,,0,0,0,0,3.0,362,9,0,0.0,,,0,1,1.7,2.2,2,0.03,0.0,0.03,0.0,0.00,6.65,1.11,0.0,Emiliano,2.2,153,10,5,0.83,0,False,10.5,268,17,32,False,102.6,137,17,540,,2025-10-03T14:00:08.570704Z,50,246,9,p98980,0,0,,0,,98980.jpg,2.8,182,18,45,0,10,False,12,2.0,Martínez Romero,2.0,132,17,False,,6,1.0,a,0,2,7,2020-09-16,0.0,683,77,17,178528,2021,139750,3264,0.4,3.4,Martinez,1
0,1991-03-10,0,22,True,True,,,1,0.5,4,72147,,,0,0,-1,1,0.0,535,67,0,0.0,,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Marco,0.0,518,75,3,1.5,0,False,2.6,380,27,33,False,25.4,319,27,180,,,44,495,27,p72147,0,0,,0,,72147.jpg,3.5,113,12,19,0,152,False,4,2.0,Bizot,0.5,229,32,False,,2,1.0,a,0,2,7,2025-07-15,0.0,508,55,7,74983,78,86767,1016,0.0,1.6,M.Bizot,1
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,483,45,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,466,55,0,0,0,False,0.0,502,59,34,False,0.0,499,59,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,654,65,p462492,0,0,,0,,462492.jpg,0.0,506,59,0,0,13,False,0,0,Gauci,0.1,425,65,False,,0,0,u,0,2,7,2024-02-01,0.0,450,33,0,0,0,12778,159,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,482,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,465,54,0,0,0,False,0.0,501,58,35,False,0.0,498,58,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,653,64,p462381,0,0,,0,,462381.jpg,0.0,505,58,0,0,241,False,0,0,Marschall,0.0,690,81,False,,0,0,u,0,2,7,2021-12-13,0.0,449,32,0,0,0,953,12,0.0,0.0,Marschall,0
0,1997-08-07,2,115,True,True,,,2,0.26,32,199796,,,0,0,1,-1,102.5,66,16,47,6.08,,,1,2,3.5,4.0,2,0.59,0.08,0.75,0.1,0.16,9.82,1.27,0.02,Matty,4.0,65,23,7,0.91,1,False,29.9,76,21,36,False,161.8,53,22,696,,,46,386,68,p199796,0,0,,0,,199796.jpg,3.9,89,40,21,0,172,False,0,0.0,Cash,5.1,72,25,False,,8,1.03,a,15,2,7,2020-09-03,33.0,199,50,31,616327,3425,348039,15069,0.9,6.7,Cash,2
2,1993-07-20,0,110,True,True,,,2,0.32,18,101188,7,,0,0,0,0,133.1,45,8,27,4.28,2,,0,2,2.5,3.0,5,1.14,0.18,1.35,0.21,0.21,7.42,1.18,0.03,Lucas,3.0,103,36,4,0.63,0,False,28.8,85,25,37,False,109.2,125,59,568,,,45,392,71,p101188,0,0,,0,,101188.jpg,3.2,134,54,22,0,73,False,0,0.0,Digne,1.8,140,53,False,,7,1.11,a,9,2,7,2022-01-13,47.0,152,33,26,116245,1277,126273,3381,0.7,5.8,Digne,2
0,1997-10-23,0,102,True,True,100,100,2,0.3,30,199798,,,0,0,0,0,25.3,243,76,33,4.91,,,0,2,1.5,2.0,2,0.09,0.01,0.13,0.02,0.04,9.22,1.37,0.01,Ezri,2.0,162,58,7,1.04,0,False,16.8,193,64,38,False,118.2,112,53,605,,2025-08-16T19:30:05.327199Z,45,403,78,p199798,0,0,,0,,199798.jpg,2.6,192,73,21,1,241,False,0,0.0,Konsa Ngoyo,9.6,45,14,False,,7,1.04,a,3,2,7,2019-07-11,25.0,228,67,18,211653,2176,1334711,21891,0.4,4.0,Konsa,0
0,2002-03-10,0,28,True,True,,,0,0.0,13,441302,,,0,0,-2,2,67.2,117,27,17,10.2,,,0,2,0.0,0.5,1,0.20,0.12,0.34,0.2,0.14,3.34,2.0,0.08,Ian,0.5,307,102,4,2.4,0,False,12.6,240,84,39,False,44.0,264,99,150,,,43,598,152,p441302,0,0,,0,,441302.jpg,0.8,416,135,11,0,152,False,0,0.0,Maatsen,0.5,245,92,False,,1,0.6,a,4,2,7,2024-06-28,14.0,278,88,4,18146,284,61653,881,0.1,0.9,Maatsen,1
0,1993-03-13,1,83,True,True,75,75,2,0.37,38,149484,,,0,0,0,0,44.2,180,47,40,7.48,,,0,2,0.5,0.9,0,0.09,0.02,0.42,0.08,0.33,8.72,1.63,0.06,Tyrone,1.2,230,82,6,1.12,0,False,18.8,169,56,40,False,118.2,111,52,481,Lack of match fitness - 75% chance of playing,2025-09-29T00:30:06.131830Z,45,396,74,p149484,0,0,,0,,149484.jpg,3.8,93,42,16,0,241,False,0,0.0,Mings,1.0,174,64,False,,6,1.12,d,2,2,7,2019-07-08,25.0,227,66,23,120538,43,129160,4258,0.3,5.1,Mings,0
0,1997-01-16,0,50,True,True,,,0,0.0,21,244954,,,-1,1,-2,2,9.5,331,113,28,7.33,,,0,2,1.3,1.8,2,0.16,0.04,0.26,0.07,0.10,4.14,1.08,0.03,Pau,1.8,178,62,4,1.05,0,False,9.8,280,93,41,False,74.8,189,75,344,,,43,596,151,p244954,0,0,,0,,244954.jpg,2.0,255,91,25,0,200,False,0,0.0,Torres,0.3,295,105,False,,3,0.78,a,7,2,7,2023-07-12,13.0,282,91,10,12875,313,33204,468,0.4,2.3,Pau,0
