assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,112,True,True,100,100,3,0.66,23,198869,,,0,0,-4,4,92.7,243,69,36,7.92,,,1,2,5.6,2.8,0,0.49,0.11,0.92,0.2,0.43,6.13,1.35,0.09,Benjamin,1.8,211,77,4,0.88,0,False,25.0,333,115,11,False,111.4,320,122,409,,2025-12-13T23:30:11.163639Z,51,227,31,p198869,0,0,,0,,198869.jpg,4.3,46,16,18,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",White,0.6,247,92,False,,5,1.1,a,13,1,3,2021-07-30,46.0,308,98,30,344029,460,391930,1166,0.4,5.9,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,505,195,0,0,,,0,2,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,414,164,0,0,0,False,0.0,519,195,13,False,0.0,517,195,0,,,38,808,257,p563324,0,0,,0,,563324.jpg,0.0,526,195,0,0,,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Clarke,0.4,266,100,False,,0,0,a,0,1,3,,0.0,465,186,0,51032,65,75102,257,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,545,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,455,178,0,0,0,False,0.0,558,207,14,False,0.0,556,207,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,779,229,p588793,0,0,,0,,588793.jpg,0.0,565,207,0,0,,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kacurri,0.1,479,173,False,,0,0,u,0,1,3,,0.0,505,198,0,10218,0,22430,16,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,-1,1,-3,3,0.0,486,177,0,0,,,0,2,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,392,143,0,0,0,False,0.0,503,180,15,False,0.0,501,180,0,,,37,815,263,p499167,0,0,,0,,499167.jpg,0.0,511,181,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nichols,0.2,380,141,False,,0,0,a,0,1,3,2024-07-24,0.0,445,167,0,17887,683,25224,118,0.0,0.0,Nichols,0
7,2001-09-05,10,394,True,True,50,50,8,0.47,11,223340,2,,0,0,-1,1,628.1,8,8,118,6.88,,,1,3,1.8,0.9,0,5.11,0.3,10.69,0.63,5.58,9.95,0.58,0.33,Bukayo,0.8,310,136,12,0.7,4,False,161.4,9,7,16,False,421.2,74,24,1543,Hip injury - 50% chance of playing,2026-01-31T20:30:08.947854Z,99,5,3,p223340,0,0,1,0,,223340.jpg,4.8,28,12,81,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saka,9.6,41,15,False,,17,0.99,d,26,1,3,2018-11-28,564.0,15,6,101,3969473,392,4716125,63136,0.1,10.2,Saka,1
5,1998-12-17,5,233,True,True,50,50,4,0.36,13,184029,4,,0,0,-2,2,420.3,34,32,76,6.76,,,1,3,3.2,1.6,0,2.83,0.25,3.80,0.34,0.97,11.38,1.01,0.09,Martin,2.2,175,76,10,0.89,1,False,79.4,102,56,17,False,241.0,204,87,1012,Muscle injury - 50% chance of playing,2026-02-04T18:00:09.317696Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.2,163,75,47,0,161,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ødegaard,1.9,133,44,False,,13,1.16,d,16,1,3,2021-08-20,134.0,178,100,57,373880,107,591604,10311,0.3,7.3,Ødegaard,0
1,2002-03-10,3,133,True,True,100,100,4,0.52,11,248857,3,,0,0,-2,2,227.5,114,80,39,5.05,,,1,3,10.4,5.2,1,1.90,0.25,2.53,0.33,0.63,7.67,0.99,0.08,Noni,4.2,52,24,6,0.78,1,False,58.7,182,97,18,False,137.4,296,132,695,,2025-09-21T22:30:05.839272Z,68,47,29,p248857,0,0,,0,,248857.jpg,2.3,296,128,18,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Madueke,1.2,177,60,False,,9,1.17,a,10,1,3,2025-07-18,223.0,94,59,37,287800,9494,290312,2712,0.6,5.4,Madueke,0
3,2001-06-18,1,128,True,True,100,100,2,0.3,8,444145,,,0,0,-2,2,99.1,237,147,41,6.11,,,0,3,6.4,3.2,4,0.78,0.12,3.50,0.53,2.72,5.61,0.84,0.41,Gabriel,2.2,174,75,3,0.45,1,False,47.1,229,116,19,False,128.0,305,138,604,,2025-12-24T02:30:10.584394Z,68,48,30,p444145,0,0,,0,,444145.jpg,1.9,349,156,25,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Martinelli Silva,0.9,195,65,False,,7,1.04,a,8,1,3,2019-07-15,249.0,81,50,37,151086,3071,227470,560,0.3,5.4,Martinelli,2
5,1994-12-04,9,323,True,True,75,100,8,0.51,19,116216,,,0,0,-2,2,402.6,37,35,91,5.79,,,2,3,6.0,4.0,6,2.40,0.15,6.80,0.43,4.40,9.11,0.58,0.28,Leandro,3.0,117,49,11,0.7,5,False,116.7,39,29,20,False,382.8,95,31,1415,Muscle injury - 75% chance of playing,2026-02-07T22:00:08.653562Z,68,45,27,p116216,0,0,4,0,,116216.jpg,4.4,44,23,55,0,21,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trossard,1.6,149,49,False,,15,0.95,d,17,1,3,2023-01-20,379.0,37,22,92,509502,13616,371838,4149,0.4,13.5,Trossard,1
7,1999-01-14,18,569,True,True,100,100,12,0.53,89,204480,1,,0,0,10,-10,766.6,2,2,248,10.86,1,,4,3,8.0,4.0,5,5.25,0.23,8.17,0.36,2.92,13.35,0.58,0.13,Declan,3.0,118,50,16,0.7,4,False,164.5,7,5,21,True,629.2,11,3,2055,,2025-12-30T16:00:11.463587Z,75,22,15,p204480,0,0,,0,,204480.jpg,5.6,10,6,118,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Rice,33.8,8,3,False,,23,1.01,a,41,1,3,2023-07-15,248.0,82,51,134,6310171,64716,3157018,27755,0.4,17.9,Rice,2
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,,,0,0,-5,5,187.0,142,99,111,10.03,,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,2.0,191,82,9,0.81,4,False,72.6,123,67,22,False,304.4,156,57,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,55,142,88,p195384,0,0,,0,,195384.jpg,3.1,178,78,55,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Merino Zazón,1.1,182,62,False,,10,0.9,i,26,1,3,2024-08-27,237.0,87,54,66,835744,21,800464,6472,0.4,12.0,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,797,353,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,779,342,0,0,0,False,0.0,798,353,23,False,0.0,798,353,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,172,106,p438098,0,0,,0,,438098.jpg,0.0,798,353,0,0,173,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ferreira Vieira,0.0,674,277,False,,0,0,u,0,1,3,2022-06-21,0.0,793,352,0,933,0,4406,1,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,14,True,True,100,100,0,0.0,6,128295,,,0,0,-4,4,0.4,472,228,9,25.31,,,0,3,2.4,1.2,1,0.00,0.0,0.05,0.14,0.05,2.18,6.13,0.14,Christian,0.2,377,167,1,2.81,0,False,2.4,458,206,24,False,15.6,446,198,32,,2025-08-18T08:00:05.297235Z,51,225,138,p128295,0,0,,0,,128295.jpg,1.0,489,227,3,0,58,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nørgaard,0.1,435,146,False,,0,0.0,a,0,1,3,2025-07-10,7.0,410,199,4,6973,62,60350,52,0.0,0.8,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,380,194,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,751,324,0,0.0,0,False,5.4,430,194,25,False,8.6,455,204,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,270,164,p499175,0,0,,0,,499175.jpg,1.3,422,190,10,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nwaneri,0.1,440,149,False,,0,0.0,u,2,1,3,2022-09-17,24.0,353,184,8,13149,0,36333,95,0.0,1.6,Nwaneri,0
1,1999-02-02,9,455,True,True,100,100,13,0.56,87,481655,,,0,0,-3,3,302.8,74,56,214,9.24,,,1,3,14.0,7.0,10,1.52,0.07,4.08,0.18,2.56,15.65,0.68,0.11,Martín,6.0,13,9,15,0.65,5,False,101.9,52,34,26,False,484.4,53,14,2085,,2025-11-01T18:30:07.784912Z,52,215,132,p481655,0,0,,0,,481655.jpg,4.0,70,33,85,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Zubimendi Ibáñez,3.0,105,31,False,,24,1.04,a,42,1,3,2025-07-06,230.0,90,57,101,863749,56553,796952,1425,1.2,19.4,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,722,300,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,662,260,0,0,0,False,0.0,728,300,28,False,0.0,728,300,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,487,297,p588796,0,0,,0,,588796.jpg,0.0,729,301,0,0,152,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kabia,0.1,474,164,False,,0,0,u,0,1,3,2024-09-14,0.0,703,293,0,6731,0,30085,18,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,684,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,619,224,0,0,0,False,0.0,690,268,29,False,0.0,688,266,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,429,256,p437742,0,0,,0,,437742.jpg,0.0,693,271,0,0,21,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Sambi Lokonga,0.0,582,219,False,,0,0,u,0,1,3,2021-07-19,0.0,661,259,0,2952,0,14006,11,0.0,0.0,Sambi,0
1,1999-06-11,0,40,True,True,100,100,2,1.15,5,219847,,,0,0,-2,2,32.6,360,46,10,5.77,,,0,4,5.6,2.8,5,0.06,0.03,0.27,0.15,0.21,1.11,0.64,0.12,Kai,1.8,218,30,0,0.0,0,False,8.8,410,51,30,False,32.2,415,47,156,,2025-08-20T13:00:06.498911Z,73,25,10,p219847,0,0,,0,,219847.jpg,2.7,247,26,3,0,80,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Havertz,0.6,230,35,False,,2,1.15,a,2,1,3,2023-06-28,22.0,365,53,8,54117,11023,118703,693,0.2,1.1,Havertz,0
0,1997-04-03,0,69,True,True,100,100,0,0.0,4,205651,,,0,0,-1,1,23.2,378,47,23,7.42,,,0,4,6.0,3.0,1,0.18,0.06,1.93,0.62,1.75,3.39,1.09,0.56,Gabriel,2.0,195,25,5,1.61,2,False,32.5,295,35,31,False,100.6,328,32,279,,2025-07-21T10:00:04.697564Z,64,56,20,p205651,0,0,,0,,205651.jpg,1.7,376,45,15,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Fernando de Jesus,0.6,232,36,False,,2,0.65,a,4,1,3,2022-07-04,203.0,107,29,17,116302,6311,55773,2893,0.3,2.7,G.Jesus,1
3,1998-06-29,6,270,True,True,,,6,0.5,14,232413,,,0,0,-3,3,178.2,154,107,72,6.01,,,2,3,3.6,1.8,1,1.68,0.14,4.28,0.36,2.60,6.45,0.54,0.22,Eberechi,0.8,308,134,7,0.58,4,False,73.3,121,66,266,False,258.4,189,77,1078,,,72,30,18,p232413,0,0,,0,,232413.jpg,3.5,125,57,45,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Eze,7.9,51,19,False,,12,1.0,a,13,1,3,2025-08-23,297.0,63,39,70,3242138,3263,3648978,6527,0.1,9.7,Eze,1
0,2004-06-27,1,85,True,True,100,100,1,0.21,24,500040,,,0,0,-2,2,23.2,377,135,35,7.34,,,0,2,2.0,1.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.0,772,260,4,0.84,0,False,11.5,396,141,662,False,84.0,347,130,429,,2025-12-04T09:00:09.512338Z,53,203,26,p500040,0,0,,0,,500040.jpg,1.7,372,137,17,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mosquera,0.1,431,160,False,,4,0.84,a,11,1,3,2025-07-24,8.0,403,151,17,43506,119,50866,77,0.0,3.2,Mosquera,1
0,1998-06-04,8,271,True,True,100,100,10,0.61,16,224117,,,0,0,-3,3,152.0,179,16,55,3.34,,,2,4,12.4,6.2,12,0.91,0.06,8.79,0.54,7.88,9.83,0.6,0.48,Viktor,5.2,28,4,7,0.43,8,False,98.0,62,12,666,False,302.0,161,14,1482,,2025-11-01T18:00:08.847750Z,87,9,5,p224117,0,0,2,0,,224117.jpg,3.3,149,16,34,0,206,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gyökeres,10.3,36,6,False,,18,1.09,a,5,1,3,2025-07-26,534.0,18,12,75,2803640,79649,4591269,2846,0.6,8.6,Gyökeres,3
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,,,0,0,-3,3,0.8,462,222,3,10.0,,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,540,178,0,0.0,0,False,2.8,451,204,700,False,1.0,489,224,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,651,367,p616077,0,0,,0,,616077.jpg,2.5,262,112,1,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Dowman,0.4,276,95,False,,0,0.0,i,2,1,3,2025-07-22,26.0,349,182,5,151197,1374,122424,923,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,671,263,0,0,,,0,3,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,604,217,0,0,0,False,0.0,679,262,711,False,0.0,677,260,0,,,44,570,342,p646243,0,0,,0,,646243.jpg,0.0,682,265,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Harriman-Annous,0.0,703,294,False,,0,0,a,0,1,3,2025-07-22,0.0,646,252,0,1744,12,1633,5,0.0,0.0,Harriman-Annous,0
0,2002-01-09,2,169,True,True,100,100,3,0.26,69,448104,,,0,0,-4,4,64.5,292,96,91,7.85,,,1,2,5.6,2.8,1,0.76,0.07,0.76,0.07,0.00,10.03,0.87,0.0,Piero,1.8,212,78,11,0.95,0,False,29.7,310,105,725,False,209.6,233,92,1043,,2026-01-09T17:30:12.626512Z,51,236,34,p448104,0,0,,0,,448104.jpg,2.8,230,91,40,0,62,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hincapié,0.7,222,84,False,,12,1.04,a,22,1,3,2025-09-01,24.0,354,118,42,474053,1696,397133,2064,0.4,8.2,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,605,240,0,0,,,0,2,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,518,216,0,0,0,False,0.0,615,240,759,False,0.0,613,240,0,,,40,726,203,p616065,0,0,,0,,616065.jpg,0.0,622,240,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Salmon,0.0,689,238,False,,0,0,a,0,1,3,2025-07-22,0.0,568,234,0,1074,34,823,25,0.0,0.0,Salmon,0
