assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-06-27,0,52,True,True,100,100,2,1.07,10,500040,,,0,0,-2,2,2.0,334,120,10,5.36,,,0,2,1.5,1.5,0,0.01,0.01,0.01,0.01,0.00,0.53,0.28,0.0,Cristhian,1.5,238,87,0,0.0,0,False,2.7,332,119,11,False,24.6,270,110,,168,,2026-09-04T14:00:08.080310Z,53,231,33,p500040,0,0,,0,,500040.jpg,6.0,28,12,False,-14,,-22.0,"[{'offset': 0, 'projected_percent': '-22.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.0', 'likelihood': -2}]",3,0,200,False,0,0.0,,[],Mosquera,1.6,139,55,False,,2,1.07,a,0,1,3,2025-07-24,0.0,612,212,12,31205,1040,467144,8415,0.3,2.3,Mosquera,0
0,2001-09-05,4,137,True,True,,,3,0.65,8,223340,2,,0,0,0,0,125.6,26,24,31,6.71,2,,0,3,5.8,5.8,2,0.98,0.21,4.20,0.91,3.22,3.58,0.77,0.7,Bukayo,5.8,29,12,4,0.87,3,False,52.1,2,2,12,False,155.6,13,8,,416,,,95,4,3,p223340,0,0,1,0,,223340.jpg,6.4,19,8,False,50,,83.7,"[{'offset': 0, 'projected_percent': '84.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '84.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '85.4', 'likelihood': 3}]",17,0,241,False,0,0.0,,[],Saka,13.6,30,11,False,,5,1.08,a,6,1,3,2018-11-28,240.0,2,1,32,770557,90935,391187,41336,0.6,3.4,Saka,0
2,1999-01-14,0,91,True,True,75,,3,0.66,18,204480,1,,0,0,-1,1,108.4,37,32,42,9.2,1,,0,3,3.2,4.2,1,0.69,0.15,0.81,0.18,0.12,3.50,0.77,0.03,Declan,4.2,65,25,4,0.88,0,False,23.4,61,40,13,False,120.2,43,16,,411,Unspecified injury - 75% chance of playing,2026-09-21T13:00:08.896379Z,74,18,11,p204480,0,0,,0,,204480.jpg,4.0,100,40,False,-181,,-28.7,"[{'offset': 0, 'projected_percent': '-29.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.6', 'likelihood': -2}]",17,0,241,False,0,0.0,,[],Rice,11.8,35,14,False,,5,1.09,d,7,1,3,2023-07-15,5.0,298,155,20,119072,7226,712728,70054,0.6,2.7,Rice,1
0,1998-06-29,0,18,True,True,,,0,0.0,0,232413,,,0,0,-2,2,5.9,296,149,5,5.29,3,,0,3,0.8,0.8,1,0.09,0.1,0.13,0.14,0.04,1.33,1.41,0.04,Eberechi,0.8,301,140,0,0.0,0,False,1.6,359,172,14,False,3.0,381,177,,85,,,63,47,32,p232413,0,0,,0,,232413.jpg,1.0,397,191,False,-14,,-100.5,"[{'offset': 0, 'projected_percent': '-101.2', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-103.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-105.1', 'likelihood': -5}]",5,0,241,False,0,0.0,,[],Eze,1.0,174,56,False,,0,0.0,a,0,1,3,2025-08-23,9.0,265,137,4,22848,1929,138931,6087,0.1,0.6,Eze,0
0,1998-12-17,6,137,True,True,,,3,0.72,5,184029,,,0,0,3,-3,166.9,10,9,23,5.49,4,,1,3,4.5,4.5,2,1.32,0.32,2.40,0.58,1.08,3.23,0.77,0.26,Martin,4.5,59,22,4,0.95,2,False,36.2,17,13,15,False,121.8,40,14,,377,,,68,31,20,p184029,0,0,3,0,,184029.jpg,5.8,36,17,False,-10,,-2.1,"[{'offset': 0, 'projected_percent': '-2.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.4', 'likelihood': -1}]",12,0,161,False,0,0.0,,[],Ødegaard,19.8,18,8,False,,5,1.19,a,6,1,3,2021-08-20,73.0,57,35,29,1622345,66625,539142,79693,0.7,4.3,Ødegaard,0
0,2002-03-10,0,11,True,True,,,0,0.0,0,248857,5,,0,0,-3,3,43.9,143,91,3,11.74,,,0,3,0.2,0.2,0,0.05,0.2,0.05,0.2,0.00,0.15,0.59,0.0,Noni,0.2,393,191,0,0.0,0,False,5.6,279,125,16,False,11.6,315,141,,23,,,62,57,40,p248857,0,0,,0,,248857.jpg,1.0,395,189,False,-1,,-22.9,"[{'offset': 0, 'projected_percent': '-23.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.9', 'likelihood': -2}]",2,0,241,False,0,0.0,,[],Madueke,0.2,327,117,False,,0,0.0,a,1,1,3,2025-07-18,0.0,659,294,2,5943,663,25843,1423,0.0,0.3,Madueke,0
0,1996-06-22,0,19,True,True,,,0,0.0,1,195384,,,0,0,-2,2,4.2,313,160,10,11.11,,,0,3,0.8,0.8,1,0.15,0.17,0.29,0.33,0.14,0.96,1.07,0.16,Mikel,0.8,299,138,0,0.0,0,False,3.0,322,149,17,False,10.0,325,147,,81,,,58,99,63,p195384,0,0,,0,,195384.jpg,0.8,410,195,False,0,,-93.7,"[{'offset': 0, 'projected_percent': '-93.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.7', 'likelihood': -3}]",9,0,200,False,0,0.0,,[],Merino Zazón,0.4,274,91,False,,0,0.0,a,0,1,3,2024-08-27,16.0,214,117,4,9349,612,47902,2612,0.1,0.7,Merino,1
0,2001-06-18,0,0,False,True,0,0,0,0,0,444145,,,0,0,-2,2,0.0,662,295,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,661,295,0,0,0,False,0.0,662,295,18,False,0.0,661,295,Gabriel Martinelli,0,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,63,49,34,p444145,0,0,,0,,444145.jpg,0.0,661,295,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Martinelli Silva,0.1,469,182,False,,0,0,u,0,1,3,2019-07-15,0.0,660,295,0,2483,0,21787,486,0.0,0.0,Martinelli,0
0,1999-02-02,0,16,True,True,,,0,0.0,5,481655,,,0,0,-2,2,5.0,303,154,12,12.13,,,0,3,1.0,1.0,1,0.04,0.04,0.25,0.25,0.21,1.38,1.4,0.21,Martín,1.0,266,122,0,0.0,0,False,4.8,295,133,19,False,13.4,303,131,,89,,,53,228,143,p481655,0,0,,0,,481655.jpg,1.0,366,166,False,-4,,-42.8,"[{'offset': 0, 'projected_percent': '-43.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.2', 'likelihood': -3}]",3,0,200,False,0,0.0,,[],Zubimendi Ibáñez,0.6,236,73,False,,0,0.0,a,4,1,3,2025-07-06,29.0,155,82,5,8441,426,66314,3371,0.2,0.9,Zubimendi,0
0,2009-12-31,0,4,True,True,,,0,0.0,0,616077,,,0,0,-2,2,14.8,240,129,0,0.0,,,0,3,0.2,0.2,1,0.08,0.8,0.08,0.8,0.00,0.31,3.1,0.0,Max,0.2,383,183,0,0.0,0,False,1.7,356,170,20,False,2.0,386,179,,9,,,53,236,149,p616077,0,0,,0,,616077.jpg,1.0,372,172,False,0,,-24.8,"[{'offset': 0, 'projected_percent': '-24.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.8', 'likelihood': -2}]",0,0,241,False,0,0.0,,[],Dowman,0.1,467,181,False,,0,0.0,a,0,1,3,2025-07-22,0.0,614,265,1,2988,400,7234,515,0.0,0.2,Dowman,0
0,2007-03-21,0,0,False,True,0,0,0,0,0,499175,,,0,0,-1,1,0.0,636,278,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,633,277,0,0,0,False,0.0,638,277,22,False,0.0,633,276,,0,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,54,203,127,p499175,0,0,,0,,499175.jpg,0.0,638,278,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nwaneri,0.0,630,268,False,,0,0,u,0,1,3,2022-09-17,0.0,623,271,0,233,0,1247,47,0.0,0.0,Nwaneri,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,0,0,0.0,648,283,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,642,282,0,0,0,False,0.0,647,282,23,False,0.0,642,281,Fábio Vieira,0,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,55,144,87,p438098,0,0,,0,,438098.jpg,0.0,647,283,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0,,[],Ferreira Vieira,0.0,633,271,False,,0,0,u,0,1,3,2022-06-21,0.0,635,276,0,255,0,914,35,0.0,0.0,Fábio Vieira,0
0,1999-12-10,0,0,False,True,0,0,0,0,0,200641,,,0,0,0,0,0.0,644,280,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,639,279,0,0,0,False,0.0,644,279,24,False,0.0,639,278,,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,133,80,p200641,0,0,,0,,200641.jpg,0.0,644,280,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nelson,0.0,641,277,False,,0,0,u,0,1,3,2017-07-12,0.0,631,273,0,68,0,671,17,0.0,0.0,Nelson,0
0,1998-06-04,0,7,True,True,,,0,0.0,0,224117,,,-1,1,-4,4,14.7,242,28,1,3.1,,,0,4,0.5,0.5,1,0.23,0.71,0.23,0.71,0.00,0.65,2.02,0.0,Viktor,0.5,348,41,0,0.0,0,False,1.4,367,41,25,False,0.0,664,77,,29,,,71,24,8,p224117,0,0,2,0,,224117.jpg,1.0,399,47,False,38,,-6.1,"[{'offset': 0, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.6', 'likelihood': -1}]",1,0,206,False,0,0.0,,[],Gyökeres,3.1,102,16,False,,0,0.0,a,0,1,3,2025-07-26,0.0,664,77,2,34202,5979,609155,14831,0.1,0.3,Gyökeres,0
0,1999-06-11,2,82,True,True,75,,3,0.62,6,219847,,,0,0,1,-1,71.3,71,4,13,2.68,,,0,4,2.4,3.2,2,0.37,0.08,2.04,0.42,1.67,3.91,0.81,0.34,Kai,3.2,115,11,4,0.82,2,False,32.6,23,5,26,False,89.4,99,8,,437,Hamstring injury - 75% chance of playing,2026-09-24T22:00:09.120308Z,76,17,6,p219847,0,0,,0,,219847.jpg,3.8,108,11,False,-259,,11.9,"[{'offset': 0, 'projected_percent': '10.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.2', 'likelihood': 1}]",7,0,80,False,0,0.0,,[],Havertz,8.5,46,7,False,,5,1.03,d,0,1,3,2023-06-28,165.0,6,4,19,652882,49649,405987,45515,0.4,2.5,Havertz,1
0,1997-04-03,0,0,False,True,0,0,0,0,0,205651,,,0,0,-1,1,0.0,656,77,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,652,75,0,0,0,False,0.0,656,77,27,False,0.0,651,73,Gabriel Jesus,0,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,59,82,21,p205651,0,0,,0,,205651.jpg,0.0,655,77,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Fernando de Jesus,0.1,371,56,False,,0,0,u,0,1,3,2022-07-04,0.0,649,74,0,4164,0,29135,860,0.0,0.0,G.Jesus,0
0,1997-10-23,0,36,True,True,,,1,0.32,18,199798,,,1,-1,1,-1,14.0,250,90,23,7.37,,,0,2,3.0,3.0,1,0.02,0.01,0.25,0.08,0.23,3.50,1.12,0.07,Ezri,3.0,118,49,4,1.28,0,False,7.3,244,93,31,False,45.0,204,80,,281,,,46,424,80,p199798,0,0,,0,,199798.jpg,3.0,138,59,False,14,,0.7,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",9,0,241,False,0,0.0,,[],Konsa Ngoyo,19.4,19,5,False,,3,0.96,a,5,1,3,2026-08-21,14.0,225,73,12,1455201,81894,630882,39774,0.7,2.6,Konsa,0
0,1997-11-16,1,45,True,True,100,100,0,0.0,3,208706,4,,0,0,-3,3,6.5,290,145,12,8.78,,,0,3,2.2,2.2,1,0.16,0.12,0.25,0.19,0.09,2.18,1.6,0.07,Bruno,2.2,185,81,3,2.2,1,False,6.6,261,116,452,False,41.0,213,91,Bruno Guimarães,123,,2026-09-04T14:00:08.328779Z,67,32,21,p208706,0,0,4,0,,208706.jpg,3.0,158,67,False,1,,0.3,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",8,0,30,False,0,0.0,,[],Guimarães Rodriguez Moura,1.8,135,41,False,,1,0.73,a,1,1,3,2026-08-08,19.0,200,111,9,29685,4739,243832,6759,0.3,1.3,Bruno G.,0
2,2002-01-30,1,81,True,True,,,2,0.5,7,439509,3,,-1,1,-2,2,115.1,33,28,23,5.72,,,0,3,2.5,2.5,2,0.55,0.14,0.74,0.19,0.19,2.73,0.68,0.05,Christos,2.5,164,70,4,0.99,0,False,21.8,76,45,557,False,56.4,171,67,,362,,,63,48,33,p439509,0,0,,0,,439509.jpg,3.2,132,52,False,-45,,-10.1,"[{'offset': 0, 'projected_percent': '-10.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.9', 'likelihood': -1}]",12,0,83,False,0,0.0,,[],Tzolis,12.2,34,13,False,,5,1.24,a,4,1,3,2026-07-23,46.0,105,59,16,460809,10442,1593761,130553,0.4,2.5,Tzolis,2
0,1991-03-10,0,1,True,True,0,0,0,0.0,2,72147,,,0,0,0,0,0.0,475,37,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Marco,0.0,479,53,4,4.0,0,False,2.8,326,22,29,False,28.2,259,22,,90,Back injury - Expected back 10 Oct,2026-09-17T07:30:09.058151Z,45,430,24,p72147,0,0,,0,,72147.jpg,1.0,317,24,False,0,,-33.7,"[{'offset': 0, 'projected_percent': '-33.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.7', 'likelihood': -2}]",6,0,152,False,3,3.0,https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,[],Bizot,0.1,396,46,False,,1,1.0,i,0,2,7,2025-07-15,0.0,425,32,1,4646,52,7284,908,0.0,0.2,M.Bizot,0
0,1993-07-20,0,0,False,True,0,0,0,0,0,101188,,,0,0,0,0,0.0,478,185,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,481,182,0,0,0,False,0.0,489,186,30,False,0.0,484,186,,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,435,87,p101188,0,0,,0,,101188.jpg,0.0,498,186,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Digne,0.0,499,177,False,,0,0,u,0,2,7,2022-01-13,0.0,428,174,0,0,0,8606,195,0.0,0.0,Digne,0
