assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-03-10,0,39,True,True,0,0,2,0.59,1,248857,,,0,0,0,0,111.7,34,28,14,4.14,,,0,3,0.0,0.0,0,0.86,0.25,1.15,0.34,0.29,2.04,0.6,0.09,Noni,1.5,228,105,2,0.59,0,False,24.6,57,34,18,False,30.2,259,115,304,Knee injury - Unknown return date,2025-09-21T22:30:05.839272Z,70,38,23,p248857,0,0,,0,,248857.jpg,2.0,257,122,10,0,241,False,0,0.0,Madueke,1.0,180,61,False,,4,1.18,i,3,1,3,2025-07-18,105.0,29,15,10,148515,50,171480,7287,0.2,1.4,Madueke,0
0,2001-06-18,1,43,True,True,,,1,0.6,0,444145,,,0,0,-1,1,15.3,261,150,8,4.8,,,0,3,3.3,2.8,0,0.01,0.01,0.19,0.12,0.18,1.33,0.8,0.11,Gabriel,2.8,120,50,0,0.0,1,False,10.2,211,107,19,False,42.6,215,92,150,,,69,45,29,p444145,0,0,,0,,444145.jpg,3.0,160,66,6,0,30,False,0,0.0,Martinelli Silva,1.1,174,58,False,,2,1.2,a,2,1,3,2019-07-15,44.0,111,69,12,46845,2997,90187,868,0.4,1.7,Martinelli,0
1,1994-12-04,0,29,True,True,100,100,0,0.0,2,116216,,,0,0,-1,1,36.3,153,102,4,2.75,,,0,3,2.0,1.5,0,0.36,0.25,0.57,0.39,0.21,0.99,0.68,0.14,Leandro,1.5,227,104,1,0.69,0,False,9.2,231,114,20,False,30.2,258,114,131,,2025-08-29T18:30:07.885490Z,69,42,26,p116216,0,0,4,0,,116216.jpg,2.3,219,101,1,0,21,False,0,0.0,Trossard,0.3,320,107,False,,1,0.69,a,1,1,3,2023-01-20,25.0,183,104,7,7511,435,21857,226,0.2,1.0,Trossard,0
2,1999-01-14,1,76,True,True,,,2,0.48,8,204480,2,,0,0,0,0,112.3,33,27,32,7.7,1,,0,3,2.5,2.0,0,0.84,0.2,0.99,0.24,0.15,2.72,0.65,0.04,Declan,2.0,183,80,2,0.48,0,False,19.1,95,50,21,False,63.2,148,52,374,,,65,53,36,p204480,0,0,,0,,204480.jpg,4.0,92,35,21,0,241,False,0,0.0,Rice,7.9,51,15,False,,4,0.96,a,3,1,3,2023-07-15,15.0,244,134,20,387946,4441,458717,7824,0.3,3.1,Rice,0
0,1996-06-22,0,29,True,True,,,2,0.85,5,195384,,,0,0,-1,1,39.9,141,95,23,9.81,,,0,3,2.3,1.8,0,0.12,0.05,0.25,0.11,0.13,1.52,0.65,0.06,Mikel,1.8,206,90,1,0.43,0,False,10.2,210,106,22,False,28.4,264,117,211,,,59,99,67,p195384,0,0,,0,,195384.jpg,2.0,252,119,14,0,200,False,0,0.0,Merino Zazón,0.5,237,82,False,,3,1.28,a,4,1,3,2024-08-27,33.0,152,92,8,43435,1124,62849,930,0.3,1.4,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,713,312,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,706,307,0,0,0,False,0.0,714,311,23,False,0.0,713,310,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,187,115,p438098,0,0,,0,,438098.jpg,0.0,714,312,0,0,173,False,0,0,Ferreira Vieira,0.0,640,266,False,,0,0,u,0,1,3,2022-06-21,0.0,707,311,0,933,0,3882,34,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,0,True,True,100,100,0,0,0,128295,,,0,0,-2,2,0.0,706,308,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,696,301,0,0,0,False,0.0,707,307,24,False,0.0,706,306,0,,2025-08-18T08:00:05.297235Z,53,205,126,p128295,0,0,,0,,128295.jpg,0.0,707,308,0,0,58,False,0,0,Nørgaard,0.2,387,129,False,,0,0,a,0,1,3,2025-07-10,0.0,698,306,0,2475,105,49902,185,0.0,0.0,Nørgaard,0
0,2007-03-21,0,14,True,True,,,1,0.69,1,499175,4,,0,0,-2,2,20.9,223,136,9,6.23,3,,0,3,1.5,1.0,0,0.04,0.03,0.21,0.15,0.17,0.20,0.14,0.12,Ethan,1.0,273,132,0,0.0,0,False,4.9,309,153,25,False,8.2,353,165,130,,,53,223,138,p499175,0,0,,0,,499175.jpg,1.7,281,133,7,0,241,False,0,0.0,Nwaneri,0.2,379,126,False,,0,0.0,a,1,1,3,2022-09-17,20.0,206,119,5,7889,205,22428,290,0.2,0.9,Nwaneri,0
0,1999-02-02,3,96,True,True,,,3,0.6,9,481655,,,0,0,0,0,44.9,122,86,34,6.8,,,1,3,5.3,4.8,0,0.12,0.02,0.38,0.07,0.26,3.30,0.66,0.05,Martín,4.8,34,14,2,0.4,2,False,19.1,94,49,26,False,101.0,79,24,450,,,55,159,99,p481655,0,0,,0,,481655.jpg,5.4,29,9,19,0,200,False,0,0.0,Zubimendi Ibáñez,4.3,87,28,False,,5,1.0,a,6,1,3,2025-07-06,45.0,102,62,27,434174,11400,210758,5349,0.9,4.9,Zubimendi,1
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,634,264,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,625,254,0,0,0,False,0.0,642,264,28,False,0.0,641,263,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,482,286,p588796,0,0,,0,,588796.jpg,0.0,645,268,0,0,152,False,0,0,Kabia,0.2,390,130,False,,0,0,u,0,1,3,2024-09-14,0.0,610,253,0,6731,0,23306,255,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,589,229,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,580,219,0,0,0,False,0.0,599,229,29,False,0.0,598,228,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,422,248,p437742,0,0,,0,,437742.jpg,0.0,600,233,0,0,21,False,0,0,Sambi Lokonga,0.1,507,175,False,,0,0,u,0,1,3,2021-07-19,0.0,563,218,0,2952,0,11118,122,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,,,0,0,-2,2,0.8,370,41,3,9.0,,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,737,81,0,0.0,0,False,0.6,397,43,30,False,2.8,389,39,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,28,11,p219847,0,0,,0,,219847.jpg,1.0,400,46,2,0,80,False,0,0.0,Havertz,0.4,277,46,False,,0,0.0,i,0,1,3,2023-06-28,2.0,347,44,1,8487,16,104278,287,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,0,0,0,0,0,205651,,,0,0,-1,1,0.0,733,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,729,76,0,0,0,False,0.0,733,78,31,False,0.0,733,78,0,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,62,20,p205651,0,0,,0,,205651.jpg,0.0,732,78,0,0,30,False,0,0,Fernando de Jesus,0.0,601,75,False,,0,0,i,0,1,3,2022-07-04,0.0,733,78,0,789,15,2992,44,0.0,0.0,G.Jesus,0
2,1998-06-29,0,49,True,True,,,2,0.8,2,232413,1,,0,0,0,0,38.3,145,97,14,5.58,1,,0,3,3.3,2.8,0,0.70,0.28,1.14,0.46,0.44,1.91,0.76,0.18,Eberechi,2.8,121,51,1,0.4,0,False,15.3,136,72,266,False,54.0,174,70,226,,,75,25,16,p232413,0,0,1,0,,232413.jpg,3.5,117,49,10,0,241,False,0,0.0,Eze,12.5,33,11,False,,2,0.8,a,2,1,3,2025-08-23,60.0,73,41,14,967033,28979,780440,10151,0.4,1.9,Eze,0
0,2004-06-27,1,56,True,True,,,1,0.45,11,500040,,,0,0,-1,1,2.4,351,125,19,8.47,,,0,2,3.0,2.5,0,0.04,0.02,0.04,0.02,0.00,0.72,0.32,0.0,Cristhian,2.5,135,52,1,0.45,0,False,5.8,292,98,662,False,51.4,185,77,202,,,54,193,26,p500040,0,0,,0,,500040.jpg,2.8,174,69,10,0,200,False,0,0.0,Mosquera,0.2,355,127,False,,1,0.45,a,8,1,3,2025-07-24,4.0,326,116,11,18609,238,14379,387,0.5,2.0,Mosquera,0
0,1998-06-04,2,85,True,True,,,2,0.45,5,224117,,,0,0,0,0,46.2,118,11,15,3.41,,,1,4,2.7,2.2,0,0.28,0.06,2.40,0.54,2.12,2.38,0.54,0.48,Viktor,2.2,163,17,2,0.45,3,False,26.6,47,10,666,False,109.2,66,8,396,,,90,7,3,p224117,0,0,2,0,,224117.jpg,4.4,70,9,9,0,206,False,0,0.0,Gyökeres,25.9,11,3,False,,5,1.14,a,1,1,3,2025-07-26,110.0,27,12,22,1598639,58750,1507602,36098,0.2,2.4,Gyökeres,1
1,2009-12-31,0,13,True,True,,,0,0.0,0,616077,,,0,0,0,0,0.8,368,190,3,10.0,,,0,3,0.7,0.2,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.2,358,169,0,0.0,0,False,2.8,352,170,700,False,1.0,404,191,27,,,45,495,295,p616077,0,0,,0,,616077.jpg,2.5,195,84,1,0,241,False,0,0.0,Dowman,0.4,268,93,False,,0,0.0,a,2,1,3,2025-07-22,26.0,173,99,5,67201,502,30486,995,0.0,1.1,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,647,274,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,638,264,0,0,0,False,0.0,656,275,711,False,0.0,655,274,0,,,45,501,299,p646243,0,0,,0,,646243.jpg,0.0,656,276,0,0,241,False,0,0,Harriman-Annous,0.0,694,299,False,,0,0,a,0,1,3,2025-07-22,0.0,624,264,0,785,19,385,19,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,0,True,True,25,25,0,0,0,448104,,,0,0,0,0,0.0,723,245,0,0,,,0,2,0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Piero,0.0,717,243,0,0,0,False,0.0,723,245,725,False,0.0,722,245,0,Groin Injury - 25% chance of playing,2025-09-24T06:00:06.296709Z,55,155,19,p448104,0,0,,0,,448104.jpg,0.0,723,244,0,0,62,False,0,0,Hincapié,0.0,629,215,False,,0,0,d,0,1,3,2025-09-01,0.0,721,245,0,3479,8,2384,189,0.0,0.0,Hincapie,0
0,1992-09-02,0,54,True,True,75,75,1,0.33,3,98980,,,0,0,0,0,0.0,687,82,0,0.0,,,0,1,2.0,1.7,0,0.01,0.0,0.01,0.0,0.00,4.34,1.45,0.0,Emiliano,2.2,150,12,2,0.67,0,False,5.2,302,20,32,False,51.8,184,19,270,Knock - 75% chance of playing,2025-09-26T15:00:08.043050Z,50,246,9,p98980,0,0,,0,,98980.jpg,3.7,100,10,20,0,10,False,6,2.0,Martínez Romero,2.1,129,17,False,,3,1.0,d,0,2,7,2020-09-16,0.0,671,77,11,147093,276,96913,5149,0.4,2.2,Martinez,0
0,1991-03-10,0,22,True,True,,,1,0.5,4,72147,,,-1,1,-1,1,0.0,517,63,0,0.0,,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Marco,0.0,506,75,3,1.5,0,False,2.6,355,24,33,False,25.4,276,24,180,,,44,507,30,p72147,0,0,,0,,72147.jpg,3.5,107,11,19,0,152,False,4,2.0,Bizot,0.6,223,30,False,,2,1.0,a,0,2,7,2025-07-15,0.0,482,53,7,73069,232,76264,912,0.0,1.6,M.Bizot,1
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,465,41,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,453,54,0,0,0,False,0.0,481,55,34,False,0.0,480,55,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,656,66,p462492,0,0,,0,,462492.jpg,0.0,482,55,0,0,13,False,0,0,Gauci,0.1,400,60,False,,0,0,u,0,2,7,2024-02-01,0.0,426,31,0,0,0,11022,131,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,464,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,452,53,0,0,0,False,0.0,480,54,35,False,0.0,479,54,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,655,65,p462381,0,0,,0,,462381.jpg,0.0,481,54,0,0,241,False,0,0,Marschall,0.0,681,81,False,,0,0,u,0,2,7,2021-12-13,0.0,425,30,0,0,0,831,12,0.0,0.0,Marschall,0
0,1997-08-07,2,84,True,True,,,2,0.42,19,199796,,,0,0,1,-1,72.6,72,16,29,6.03,,,1,2,4.3,3.8,0,0.53,0.11,0.59,0.12,0.06,7.54,1.57,0.01,Matty,3.8,65,24,4,0.83,1,False,21.6,74,22,36,False,121.8,54,26,433,,,46,386,68,p199796,0,0,,0,,199796.jpg,5.0,43,20,11,0,172,False,0,0.0,Cash,5.3,68,26,False,,5,1.04,a,10,2,7,2020-09-03,20.0,202,51,25,546034,5134,254310,2712,0.8,5.4,Cash,2
0,1993-07-20,0,57,True,True,,,2,0.59,9,101188,7,,0,0,0,0,25.5,193,55,13,3.81,2,,0,2,2.3,1.8,0,0.22,0.06,0.30,0.08,0.08,5.37,1.57,0.02,Lucas,1.8,191,74,1,0.29,0,False,6.9,273,89,37,False,27.0,271,105,307,,,45,392,72,p101188,0,0,,0,,101188.jpg,3.0,141,55,13,0,73,False,0,0.0,Digne,1.9,137,53,False,,4,1.17,a,4,2,7,2022-01-13,17.0,226,63,15,97625,484,97415,1613,0.4,3.3,Digne,1
0,1997-10-23,0,56,True,True,100,100,2,0.54,16,199798,,,0,0,0,0,19.4,234,76,18,4.84,,,0,2,2.7,2.2,0,0.07,0.02,0.07,0.02,0.00,6.91,1.86,0.0,Ezri,2.2,143,57,4,1.07,0,False,8.5,243,83,38,False,61.8,152,67,335,,2025-08-16T19:30:05.327199Z,45,404,79,p199798,0,0,,0,,199798.jpg,3.0,143,57,12,1,241,False,0,0.0,Konsa Ngoyo,11.4,37,13,False,,4,1.07,a,2,2,7,2019-07-11,4.0,317,110,12,177633,2422,1103085,11276,0.5,2.7,Konsa,0
0,2002-03-10,0,14,True,True,,,0,0.0,11,441302,,,0,0,-1,1,57.0,93,20,12,7.66,,,0,2,0.7,0.2,0,0.20,0.13,0.31,0.2,0.11,3.08,1.97,0.07,Ian,0.2,356,125,4,2.55,0,False,10.5,203,67,39,False,34.6,237,91,141,,,44,544,139,p441302,0,0,,0,,441302.jpg,0.7,404,135,10,0,152,False,0,0.0,Maatsen,0.5,236,86,False,,1,0.64,a,1,2,7,2024-06-28,13.0,251,77,2,14818,260,52080,559,0.0,0.5,Maatsen,1
0,1993-03-13,1,84,True,True,,,2,0.4,37,149484,,,0,0,0,0,43.8,128,27,39,7.8,,,0,2,4.0,3.5,0,0.09,0.02,0.42,0.09,0.33,8.44,1.69,0.07,Tyrone,3.5,75,29,5,1.0,0,False,18.5,101,32,40,False,115.4,62,27,450,,,45,397,75,p149484,0,0,,0,,149484.jpg,4.4,69,32,15,0,241,False,0,0.0,Mings,1.6,146,56,False,,5,1.0,a,2,2,7,2019-07-08,25.0,176,43,22,119271,1092,60942,1084,0.8,4.9,Mings,0
0,1997-01-16,0,7,True,True,,,0,0.0,1,244954,,,0,0,-1,1,6.3,319,106,4,3.4,,,0,2,0.7,0.2,0,0.13,0.11,0.20,0.17,0.07,2.11,1.79,0.06,Pau,0.2,354,123,2,1.7,0,False,3.6,337,119,41,False,20.4,296,113,106,,,44,539,137,p244954,0,0,,0,,244954.jpg,1.5,289,101,9,0,200,False,0,0.0,Torres,0.3,291,107,False,,1,0.85,a,3,2,7,2023-07-12,9.0,269,87,3,9677,156,28195,322,0.0,0.7,Pau,0
