assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
7,2001-09-05,10,357,True,True,100,100,7,0.47,8,223340,2,,-1,1,2,-2,530.0,6,6,106,7.1,,,1,3,6.3,6.8,4,4.28,0.29,9.53,0.64,5.25,8.84,0.59,0.35,Bukayo,5.8,19,10,9,0.6,4,False,140.1,7,5,16,False,379.0,57,15,1343,,2025-08-23T22:30:05.759392Z,102,5,3,p223340,0,0,1,0,,223340.jpg,5.3,11,7,73,0,241,False,0,0.0,[],Saka,21.1,16,5,False,,15,1.01,a,25,1,3,2018-11-28,492.0,11,5,95,3793430,19673,3055568,87513,0.6,9.3,Saka,1
3,1998-12-17,5,192,True,True,100,100,3,0.34,11,184029,4,,0,0,-2,2,361.6,32,31,67,7.6,,,1,3,5.2,5.7,7,2.09,0.24,2.96,0.34,0.87,10.37,1.18,0.1,Martin,4.7,41,20,8,0.91,1,False,70.0,88,53,17,False,212.2,188,78,793,,2025-10-04T20:00:07.945438Z,78,17,12,p184029,0,0,3,0,,184029.jpg,3.2,163,74,42,0,161,False,0,0.0,[],Ødegaard,2.4,118,40,False,,10,1.13,a,14,1,3,2021-08-20,126.0,147,86,45,312969,15644,467535,6913,0.6,5.8,Ødegaard,0
0,2002-03-10,0,70,True,True,100,100,3,0.55,7,248857,3,,0,0,-2,2,144.8,147,103,27,4.93,,,0,3,1.2,1.7,2,1.33,0.24,1.87,0.34,0.54,6.81,1.24,0.1,Noni,0.7,342,158,5,0.91,0,False,37.2,232,118,18,False,56.8,363,160,493,,2025-09-21T22:30:05.839272Z,68,45,28,p248857,0,0,,0,,248857.jpg,1.7,355,158,14,0,241,False,0,0.0,[],Madueke,0.7,222,79,False,,6,1.1,a,6,1,3,2025-07-18,171.0,105,62,19,209309,716,275071,1349,0.1,2.8,Madueke,0
1,2001-06-18,1,83,True,True,100,100,2,0.38,4,444145,,,0,0,-2,2,65.4,261,155,27,5.13,,,0,3,1.8,2.3,5,0.17,0.03,2.14,0.4,1.97,5.21,0.99,0.37,Gabriel,1.3,273,117,3,0.57,1,False,28.1,284,138,19,False,66.0,343,153,474,,2025-12-24T02:30:10.584394Z,68,46,29,p444145,0,0,,0,,444145.jpg,1.9,331,146,18,0,30,False,0,0.0,[],Martinelli Silva,0.8,198,68,False,,6,1.14,a,5,1,3,2019-07-15,155.0,114,69,28,132360,763,214770,922,0.2,4.1,Martinelli,1
4,1994-12-04,9,267,True,True,100,100,5,0.42,12,116216,,,0,0,0,0,321.1,40,37,66,5.58,,,2,3,4.8,5.3,1,1.99,0.17,6.07,0.51,4.08,8.03,0.68,0.34,Leandro,4.3,52,25,9,0.76,5,False,99.7,35,28,20,False,332.4,93,30,1065,,2025-11-27T10:00:06.582480Z,70,37,23,p116216,0,0,4,0,,116216.jpg,4.9,23,12,42,0,21,False,0,0.0,[],Trossard,2.0,137,48,False,,11,0.93,a,12,1,3,2023-01-20,342.0,33,19,78,409522,8731,213873,29686,0.6,11.1,Trossard,0
7,1999-01-14,18,470,True,True,100,50,8,0.45,68,204480,1,,1,-1,7,-7,551.9,4,4,196,10.99,1,,4,3,7.3,3.9,17,3.63,0.2,6.22,0.35,2.59,11.60,0.65,0.15,Declan,6.8,5,2,13,0.73,4,False,127.4,9,7,21,True,518.2,12,2,1605,,2025-12-30T16:00:11.463587Z,72,31,19,p204480,0,0,,0,,204480.jpg,6.3,4,1,96,0,241,False,0,0.0,[],Rice,22.4,15,4,False,,18,1.01,a,32,1,3,2023-07-15,203.0,78,48,119,4395722,309683,2703673,28104,0.9,16.5,Rice,1
3,1996-06-22,4,209,True,True,,,4,0.39,27,195384,,,-1,1,-3,3,174.1,118,88,100,9.67,,,1,3,1.8,2.3,1,0.93,0.09,3.22,0.31,2.29,6.22,0.6,0.22,Mikel,1.3,269,116,8,0.77,3,False,61.9,112,62,22,False,262.2,145,51,931,,,57,115,74,p195384,0,0,,0,,195384.jpg,3.1,174,76,50,0,200,False,0,0.0,[],Merino Zazón,2.2,129,45,False,,10,0.97,a,23,1,3,2024-08-27,185.0,96,58,58,818957,1343,642771,26931,0.2,10.2,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,768,339,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,758,335,0,0,0,False,0.0,769,339,23,False,0.0,768,338,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,167,105,p438098,0,0,,0,,438098.jpg,0.0,768,339,0,0,173,False,0,0,[],Ferreira Vieira,0.0,663,273,False,,0,0,u,0,1,3,2022-06-21,0.0,764,338,0,933,0,4373,4,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,11,True,True,100,100,0,0.0,5,128295,,,0,0,-4,4,0.4,446,217,8,23.23,,,0,3,0.7,1.2,0,0.00,0.0,0.05,0.15,0.05,2.16,6.27,0.15,Christian,0.2,411,194,1,2.9,0,False,2.3,437,198,24,False,14.6,425,191,31,,2025-08-18T08:00:05.297235Z,51,224,138,p128295,0,0,,0,,128295.jpg,1.0,465,219,3,0,58,False,0,0.0,[],Nørgaard,0.1,424,140,False,,0,0.0,a,0,1,3,2025-07-10,7.0,384,192,3,6091,47,59211,151,0.0,0.6,Nørgaard,0
0,2007-03-21,0,20,True,True,,,1,0.55,1,499175,,,0,0,-5,5,22.5,350,185,13,7.09,,,0,3,0.5,1.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,734,320,0,0.0,0,False,5.4,411,185,25,False,8.6,433,195,165,,,50,267,164,p499175,0,0,,0,,499175.jpg,1.3,404,181,10,0,241,False,0,0.0,[],Nwaneri,0.1,429,143,False,,0,0.0,a,2,1,3,2022-09-17,24.0,332,174,8,12666,110,34566,147,0.0,1.6,Nwaneri,0
1,1999-02-02,5,344,True,True,100,100,9,0.48,69,481655,,,0,0,-3,3,287.4,54,47,169,9.05,,,1,3,3.7,4.2,3,1.34,0.07,3.21,0.17,1.87,14.23,0.76,0.1,Martín,3.2,112,45,13,0.7,3,False,78.8,64,43,26,False,357.0,72,23,1680,,2025-11-01T18:30:07.784912Z,52,215,133,p481655,0,0,,0,,481655.jpg,3.6,110,46,67,0,200,False,0,0.0,[],Zubimendi Ibáñez,2.3,125,43,False,,19,1.02,a,33,1,3,2025-07-06,142.0,128,74,72,714733,3604,744373,6109,0.6,13.8,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,696,289,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,662,267,0,0,0,False,0.0,702,290,28,False,0.0,701,289,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,473,290,p588796,0,0,,0,,588796.jpg,0.0,702,291,0,0,152,False,0,0,[],Kabia,0.1,463,156,False,,0,0,u,0,1,3,2024-09-14,0.0,680,284,0,6731,0,29801,24,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,655,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,623,235,0,0,0,False,0.0,662,257,29,False,0.0,658,254,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,415,249,p437742,0,0,,0,,437742.jpg,0.0,664,260,0,0,21,False,0,0,[],Sambi Lokonga,0.1,569,210,False,,0,0,u,0,1,3,2021-07-19,0.0,635,248,0,2952,0,13873,13,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,100,100,0,0.0,1,219847,,,0,0,-2,2,0.8,439,52,3,9.0,,,0,4,0.5,1.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,787,86,0,0.0,0,False,0.6,460,55,30,False,2.8,453,51,30,,2025-08-20T13:00:06.498911Z,73,25,9,p219847,0,0,,0,,219847.jpg,1.0,475,57,2,0,80,False,0,0.0,[],Havertz,0.3,294,49,False,,0,0.0,a,0,1,3,2023-06-28,2.0,421,56,1,11128,335,111705,191,0.0,0.1,Havertz,0
0,1997-04-03,0,35,True,True,100,100,0,0.0,3,205651,,,0,0,-1,1,6.2,410,48,14,14.0,,,0,4,1.8,2.3,1,0.03,0.03,0.37,0.37,0.34,2.50,2.5,0.34,Gabriel,1.3,272,32,3,3.0,1,False,13.0,361,42,31,False,51.6,376,39,90,,2025-07-21T10:00:04.697564Z,64,56,20,p205651,0,0,,0,,205651.jpg,1.6,370,40,7,0,30,False,0,0.0,[],Fernando de Jesus,0.3,329,54,False,,0,0.0,a,4,1,3,2022-07-04,73.0,235,42,8,43315,2397,23251,2878,0.2,1.2,G.Jesus,1
3,1998-06-29,6,254,True,True,,,6,0.54,13,232413,,,0,0,-1,1,158.5,136,96,64,5.81,,,2,3,0.8,1.3,0,1.41,0.13,3.95,0.36,2.54,6.00,0.54,0.23,Eberechi,0.3,378,174,6,0.54,4,False,69.1,91,54,266,False,252.4,159,60,991,,,74,22,15,p232413,0,0,,0,,232413.jpg,4.4,50,21,40,0,241,False,0,0.0,[],Eze,10.3,41,16,False,,12,1.09,a,11,1,3,2025-08-23,281.0,52,33,66,3217613,1703,3322922,75699,0.0,8.9,Eze,0
0,2004-06-27,1,85,True,True,0,0,1,0.21,24,500040,,,0,0,-2,2,23.2,349,123,35,7.34,,,0,2,0.0,0.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.0,751,254,4,0.84,0,False,11.5,375,131,662,False,84.0,319,120,429,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,53,202,30,p500040,0,0,,0,,500040.jpg,1.7,353,130,17,0,200,False,0,0.0,[],Mosquera,0.1,426,159,False,,4,0.84,i,11,1,3,2025-07-24,8.0,377,137,17,42035,13,49660,127,0.0,3.2,Mosquera,1
0,1998-06-04,4,177,True,True,100,100,8,0.59,14,224117,,,0,0,-2,2,123.2,173,14,44,3.23,,,1,4,2.8,3.3,2,0.86,0.06,7.13,0.52,6.27,8.97,0.66,0.46,Viktor,2.3,174,21,6,0.44,5,False,74.5,77,13,666,False,198.4,195,15,1226,,2025-11-01T18:00:08.847750Z,88,9,4,p224117,0,0,2,0,,224117.jpg,2.9,203,17,26,0,206,False,0,0.0,[],Gyökeres,9.6,47,10,False,,15,1.1,a,4,1,3,2025-07-26,428.0,17,10,52,2607609,3356,4485117,15051,0.3,5.9,Gyökeres,3
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,,,0,0,-2,2,0.8,437,212,3,10.0,,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,577,211,0,0.0,0,False,2.8,434,196,700,False,1.0,466,215,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,43,606,351,p616077,0,0,,0,,616077.jpg,2.5,243,105,1,0,241,False,0,0.0,[],Dowman,0.3,297,100,False,,0,0.0,i,2,1,3,2025-07-22,26.0,323,169,5,129581,383,108547,1118,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,713,303,0,0,,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,679,281,0,0,0,False,0.0,719,304,711,False,0.0,718,303,0,,,45,494,306,p646243,0,0,,0,,646243.jpg,0.0,718,304,0,0,241,False,0,0,[],Harriman-Annous,0.0,689,292,False,,0,0,a,0,1,3,2025-07-22,0.0,698,299,0,1577,14,1440,27,0.0,0.0,Harriman-Annous,0
0,2002-01-09,2,142,True,True,100,100,2,0.22,59,448104,,,0,0,-1,1,56.5,284,91,77,8.32,,,1,2,4.0,4.5,1,0.73,0.08,0.73,0.08,0.00,9.31,1.01,0.0,Piero,3.5,94,35,9,0.97,0,False,25.9,289,97,725,False,185.4,205,85,833,,2025-12-24T02:30:11.552380Z,54,169,21,p448104,0,0,,0,,448104.jpg,3.1,172,71,34,0,62,False,0,0.0,[],Hincapié,1.8,147,58,False,,9,0.97,a,18,1,3,2025-09-01,18.0,351,123,34,452627,1950,236977,20466,0.6,6.3,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,577,231,0,0,,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,530,212,0,0,0,False,0.0,588,231,759,False,0.0,583,230,0,,,40,700,198,p616065,0,0,,0,,616065.jpg,0.0,594,230,0,0,241,False,0,0,[],Salmon,0.0,703,241,False,,0,0,a,0,1,3,2025-07-22,0.0,543,226,0,726,25,438,43,0.0,0.0,Salmon,0
0,1992-09-02,3,269,True,True,100,100,4,0.25,13,98980,,,0,0,0,0,3.0,421,12,0,0.0,,,2,1,2.2,2.2,3,0.03,0.0,0.03,0.0,0.00,22.01,1.38,0.0,Emiliano,2.2,179,16,16,1.0,0,False,37.0,234,12,32,False,367.6,66,12,1440,,2025-12-12T00:00:09.834522Z,50,241,8,p98980,0,0,,1,,98980.jpg,3.9,86,6,129,0,10,False,48,3.0,[],Martínez Romero,3.5,97,15,False,,16,1.0,a,0,2,7,2020-09-16,0.0,739,84,63,613320,10715,418870,8105,0.4,12.6,Martinez,1
0,1991-03-10,0,34,True,True,,,1,0.25,5,72147,,,0,0,-3,3,0.0,587,72,0,0.0,,,0,1,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,7.34,1.84,0.0,Marco,0.2,388,24,8,2.0,0,False,5.8,409,28,33,False,57.6,362,28,360,,,42,613,32,p72147,0,0,,0,,72147.jpg,2.2,276,23,35,0,152,False,9,2.25,[],Bizot,0.4,268,35,False,,4,1.0,a,0,2,7,2025-07-15,0.0,554,57,9,80778,83,108344,383,0.0,2.1,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,545,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,497,65,0,0,0,False,0.0,556,70,34,False,0.0,551,70,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,661,52,p462492,0,0,,0,,462492.jpg,0.0,562,70,0,0,13,False,0,0,[],Gauci,0.1,466,74,False,,0,0,u,0,2,7,2024-02-01,0.0,510,44,0,0,0,16420,66,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,544,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,496,64,0,0,0,False,0.0,555,69,35,False,0.0,550,69,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,660,51,p462381,0,0,,0,,462381.jpg,0.0,561,69,0,0,241,False,0,0,[],Marschall,0.0,713,82,False,,0,0,u,0,2,7,2021-12-13,0.0,509,43,0,0,0,1198,10,0.0,0.0,Marschall,0
2,1997-08-07,6,287,True,True,100,100,5,0.27,75,199796,1,,0,0,3,-3,264.8,66,12,107,5.73,,,2,2,2.8,2.8,5,1.57,0.08,2.23,0.12,0.66,25.24,1.35,0.04,Matty,2.8,134,52,19,1.02,3,False,78.4,67,13,36,False,400.2,45,21,1681,,2025-12-28T02:30:08.800205Z,48,348,59,p199796,0,0,,0,,199796.jpg,4.3,52,24,41,0,172,False,0,0.0,[],Cash,10.2,42,13,False,,19,1.02,a,32,2,7,2020-09-03,119.0,154,27,81,2206028,40363,1303827,14963,0.6,16.9,Cash,5
3,1993-07-20,1,217,True,True,100,100,5,0.4,42,101188,2,,0,0,0,0,259.7,67,13,60,4.82,2,,0,2,0.7,0.7,1,1.60,0.13,2.06,0.17,0.46,16.91,1.36,0.04,Lucas,0.7,322,121,12,0.96,0,False,55.9,139,46,37,False,216.6,182,73,1120,,2025-10-23T13:30:07.954318Z,45,395,72,p101188,0,0,,0,,101188.jpg,2.9,194,79,39,0,73,False,0,0.0,[],Digne,1.6,152,60,False,,13,1.04,a,18,2,7,2022-01-13,85.0,211,53,55,263070,1508,295730,5064,0.2,12.2,Digne,2
0,1997-10-23,2,283,True,True,100,100,5,0.27,99,199798,,,0,0,-1,1,70.8,249,73,109,5.82,,,0,2,1.8,1.8,2,0.37,0.02,0.68,0.04,0.31,27.82,1.49,0.02,Ezri,1.8,207,75,23,1.23,0,False,47.8,173,58,38,False,342.0,79,35,1685,,2025-11-18T09:30:07.536725Z,44,510,103,p199798,0,0,,0,,199798.jpg,2.9,193,78,54,1,241,False,0,0.0,[],Konsa Ngoyo,7.5,58,19,False,,19,1.01,a,10,2,7,2019-07-11,62.0,257,73,55,457322,6236,1820261,10883,0.4,12.5,Konsa,0
0,2002-03-10,0,93,True,True,,,0,0.0,36,441302,5,,0,0,-3,3,138.3,157,37,56,7.51,,,0,2,1.5,1.5,2,0.79,0.11,1.41,0.19,0.62,12.44,1.67,0.08,Ian,1.5,240,89,12,1.61,0,False,37.4,227,76,39,False,135.0,263,104,671,,,42,623,149,p441302,0,0,,0,,441302.jpg,1.2,412,152,42,0,152,False,0,0.0,[],Maatsen,0.5,252,96,False,,7,0.94,a,20,2,7,2024-06-28,99.0,191,46,17,45703,1069,85678,893,0.4,4.0,Maatsen,1
