assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,112,True,True,75,75,3,0.66,23,198869,,,0,0,-4,4,92.7,265,82,36,7.92,,,1,2,0.8,0.4,0,0.49,0.11,0.92,0.2,0.43,6.13,1.35,0.09,Benjamin,0.0,756,256,4,0.88,0,False,25.0,343,117,11,False,111.4,333,126,,409,Knock - 75% chance of playing,2026-02-22T23:00:08.984090Z,51,227,30,p198869,0,0,,0,,198869.jpg,4.3,39,16,18,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",White,0.5,260,97,False,,5,1.1,d,13,1,3,2021-07-30,46.0,320,103,30,346757,6,404321,247,0.0,5.9,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,509,195,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,408,157,0,0,0,False,0.0,523,195,13,False,0.0,521,195,,0,,,38,809,257,p563324,0,0,,0,,563324.jpg,0.0,532,196,0,0,,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Clarke,0.4,272,100,False,,0,0,a,0,1,3,,0.0,475,187,0,51666,23,77905,50,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,549,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,448,171,0,0,0,False,0.0,562,207,14,False,0.0,560,207,,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,780,229,p588793,0,0,,0,,588793.jpg,0.0,570,208,0,0,,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kacurri,0.1,489,175,False,,0,0,u,0,1,3,,0.0,515,199,0,10218,0,22628,4,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-3,3,0.0,490,177,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,387,137,0,0,0,False,0.0,507,180,15,False,0.0,505,180,,0,,,37,815,262,p499167,0,0,,0,,499167.jpg,0.0,517,182,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nichols,0.2,352,128,False,,0,0,a,0,1,3,2024-07-24,0.0,455,168,0,27164,264,27835,96,0.0,0.0,Nichols,0
8,2001-09-05,13,451,True,True,100,100,8,0.42,19,223340,2,,0,0,-2,2,680.6,8,8,145,7.57,2,,2,3,4.0,3.5,0,5.36,0.28,12.07,0.63,6.71,11.44,0.6,0.35,Bukayo,3.0,108,50,15,0.78,5,False,187.2,5,4,16,False,491.2,66,19,,1725,,2026-02-22T23:00:09.004929Z,98,6,4,p223340,0,0,1,0,,223340.jpg,5.0,13,8,94,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saka,7.6,53,19,False,,19,0.99,a,32,1,3,2018-11-28,698.0,5,2,119,4009282,2620,5019189,980,0.3,12.1,Saka,1
6,1998-12-17,5,252,True,True,100,100,4,0.34,13,184029,4,,0,0,-2,2,434.7,37,35,81,6.81,,,1,3,2.5,2.0,0,2.91,0.24,3.92,0.32,1.01,12.89,1.08,0.08,Martin,1.5,214,93,11,0.93,1,False,83.7,115,65,17,False,259.6,207,89,,1070,,2026-02-17T21:00:09.069933Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.1,183,79,51,0,161,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ødegaard,1.6,150,50,False,,13,1.09,a,17,1,3,2021-08-20,144.0,186,104,62,376422,223,634111,225,0.2,7.9,Ødegaard,0
1,2002-03-10,6,174,True,True,100,100,5,0.54,11,248857,3,,0,0,-2,2,242.3,122,84,46,4.99,,,2,3,5.8,5.3,0,1.98,0.21,2.94,0.31,0.96,8.68,0.94,0.1,Noni,4.8,24,10,7,0.76,2,False,70.8,150,82,18,False,182.2,265,111,,829,,2025-09-21T22:30:05.839272Z,68,44,27,p248857,0,0,,0,,248857.jpg,2.7,248,102,20,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Madueke,1.2,179,62,False,,11,1.19,a,15,1,3,2025-07-18,284.0,77,47,51,363877,997,368236,1066,0.7,7.5,Madueke,0
3,2001-06-18,1,141,True,True,100,100,2,0.25,10,444145,,,0,0,-2,2,128.5,210,137,57,7.15,,,0,3,3.0,2.5,0,0.90,0.11,4.32,0.54,3.42,6.65,0.83,0.43,Gabriel,2.0,180,82,5,0.63,1,False,58.7,202,102,19,False,147.2,299,134,Gabriel Martinelli,717,,2025-12-24T02:30:10.584394Z,68,46,29,p444145,0,0,,0,,444145.jpg,1.9,355,155,37,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Martinelli Silva,0.9,197,68,False,,8,1.0,a,10,1,3,2019-07-15,316.0,67,41,41,183547,86,253359,329,0.3,6.0,Martinelli,2
5,1994-12-04,9,348,True,True,100,100,8,0.45,21,116216,,,0,0,-3,3,434.9,36,34,107,6.06,,,2,3,3.3,2.8,0,2.57,0.15,7.37,0.42,4.80,10.64,0.6,0.27,Leandro,2.3,151,66,13,0.74,5,False,125.8,34,25,20,False,401.4,103,32,,1590,,2026-02-19T16:30:08.130679Z,67,48,30,p116216,0,0,4,0,,116216.jpg,4.0,68,32,62,0,21,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trossard,1.0,187,67,False,,17,0.96,a,24,1,3,2023-01-20,419.0,34,18,97,528825,484,457962,757,0.3,14.5,Trossard,1
8,1999-01-14,21,634,True,True,100,100,12,0.46,97,204480,1,,-1,1,10,-10,839.5,3,3,291,11.26,1,,5,3,5.3,4.8,0,5.98,0.23,8.93,0.34,2.95,15.91,0.62,0.11,Declan,4.3,41,19,20,0.77,4,False,179.8,8,6,21,True,692.0,9,3,,2325,,2025-12-30T16:00:11.463587Z,75,22,15,p204480,0,0,,0,,204480.jpg,5.6,8,5,144,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Rice,33.2,9,3,False,,26,1.01,a,50,1,3,2023-07-15,265.0,86,53,152,6821663,10249,3747045,9000,0.6,20.3,Rice,2
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,,,0,0,-6,6,187.0,164,113,111,10.03,,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,0.0,775,339,9,0.81,4,False,72.6,141,77,22,False,304.4,182,72,,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,164,101,p195384,0,0,,0,,195384.jpg,3.1,179,77,55,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Merino Zazón,0.8,204,71,False,,10,0.9,i,26,1,3,2024-08-27,237.0,98,60,66,835893,5,835083,478,0.0,12.2,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,798,353,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,779,341,0,0,0,False,0.0,799,353,23,False,0.0,799,353,,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,172,107,p438098,0,0,,0,,438098.jpg,0.0,799,353,0,0,173,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ferreira Vieira,0.0,682,279,False,,0,0,u,0,1,3,2022-06-21,0.0,796,352,0,933,0,4426,1,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,14,True,True,100,100,0,0.0,6,128295,,,0,0,-4,4,0.4,476,231,9,25.31,,,0,3,1.2,0.7,0,0.00,0.0,0.05,0.14,0.05,2.18,6.13,0.14,Christian,0.2,375,170,1,2.81,0,False,2.4,463,210,24,False,15.6,450,201,,32,,2025-08-18T08:00:05.297235Z,51,225,138,p128295,0,0,,0,,128295.jpg,1.0,496,230,3,0,58,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nørgaard,0.1,434,146,False,,0,0.0,a,0,1,3,2025-07-10,7.0,420,204,4,7524,9,61005,15,0.0,0.8,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,386,196,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,748,322,0,0.0,0,False,5.4,440,196,25,False,8.6,460,208,,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,270,165,p499175,0,0,,0,,499175.jpg,1.3,430,193,10,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nwaneri,0.1,449,154,False,,0,0.0,u,2,1,3,2022-09-17,24.0,363,188,8,13149,0,36789,21,0.0,1.6,Nwaneri,0
1,1999-02-02,9,499,True,True,100,100,13,0.5,97,481655,,,0,0,-2,2,318.1,77,57,239,9.13,,,1,3,5.7,5.2,0,1.86,0.07,4.42,0.17,2.56,18.21,0.7,0.1,Martín,4.7,26,12,19,0.73,5,False,107.9,55,35,26,False,521.6,54,14,,2355,,2025-11-01T18:30:07.784912Z,53,199,124,p481655,0,0,,0,,481655.jpg,3.9,79,38,93,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Zubimendi Ibáñez,5.0,70,25,False,,27,1.03,a,49,1,3,2025-07-06,238.0,97,59,109,1293712,1763,967020,3418,0.9,20.6,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,725,303,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,663,262,0,0,0,False,0.0,731,303,28,False,0.0,731,303,,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,486,297,p588796,0,0,,0,,588796.jpg,0.0,732,304,0,0,152,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kabia,0.1,484,171,False,,0,0,u,0,1,3,2024-09-14,0.0,712,299,0,6731,0,30221,2,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,687,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,619,224,0,0,0,False,0.0,693,271,29,False,0.0,691,269,,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,429,256,p437742,0,0,,0,,437742.jpg,0.0,697,274,0,0,21,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Sambi Lokonga,0.0,586,221,False,,0,0,u,0,1,3,2021-07-19,0.0,670,265,0,2952,0,14053,3,0.0,0.0,Sambi,0
1,1999-06-11,0,40,True,True,75,75,2,1.15,5,219847,,,0,0,-2,2,32.6,370,48,10,5.77,,,0,4,1.7,1.3,0,0.06,0.03,0.27,0.15,0.21,1.11,0.64,0.12,Kai,1.2,252,31,0,0.0,0,False,8.8,421,53,30,False,32.2,425,50,,156,Muscle injury - 75% chance of playing,2026-02-13T01:00:08.753674Z,73,25,10,p219847,0,0,,0,,219847.jpg,2.7,249,28,3,0,80,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Havertz,0.5,255,40,False,,2,1.15,d,2,1,3,2023-06-28,22.0,373,54,8,110049,15,188427,652,0.2,1.1,Havertz,0
0,1997-04-03,0,68,True,True,100,100,0,0.0,4,205651,,,0,0,-1,1,24.9,381,49,26,7.7,,,0,4,2.0,1.5,0,0.19,0.06,1.94,0.58,1.75,3.56,1.05,0.52,Gabriel,1.0,273,35,6,1.78,2,False,33.0,313,35,31,False,100.6,344,34,Gabriel Jesus,304,,2025-07-21T10:00:04.697564Z,64,55,20,p205651,0,0,,0,,205651.jpg,1.5,415,51,18,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Fernando de Jesus,0.5,267,43,False,,2,0.59,a,4,1,3,2022-07-04,207.0,111,28,17,145791,119,107116,813,0.2,2.7,G.Jesus,2
3,1998-06-29,8,324,True,True,,,6,0.44,17,232413,,,0,0,-3,3,211.7,147,101,81,5.96,,,3,3,4.0,3.5,0,2.00,0.15,5.48,0.41,3.48,7.38,0.54,0.26,Eberechi,3.0,105,47,9,0.66,6,False,89.1,97,58,266,False,330.2,150,51,,1224,,,72,31,18,p232413,0,0,,0,,232413.jpg,3.7,104,49,51,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Eze,7.9,47,16,False,,14,1.03,a,13,1,3,2025-08-23,349.0,56,34,86,3309712,2482,3707792,837,0.4,11.9,Eze,1
0,2004-06-27,1,113,True,True,100,100,1,0.16,36,500040,,,0,0,-2,2,37.3,360,127,55,8.97,,,0,2,1.8,1.3,0,0.46,0.08,0.46,0.08,0.00,4.61,0.75,0.0,Cristhian,0.8,291,99,5,0.82,0,False,17.3,375,131,662,False,128.2,319,120,,552,,2025-12-04T09:00:09.512338Z,53,202,25,p500040,0,0,,0,,500040.jpg,1.8,374,139,22,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mosquera,0.1,427,158,False,,5,0.82,a,19,1,3,2025-07-24,8.0,413,154,22,44952,52,51712,23,0.2,4.2,Mosquera,1
0,1998-06-04,11,346,True,True,100,100,10,0.52,18,224117,,,0,0,-2,2,192.4,160,12,63,3.29,,,3,4,6.8,6.3,0,1.69,0.09,9.89,0.52,8.20,12.22,0.64,0.43,Viktor,5.8,9,3,10,0.52,10,False,113.9,47,11,666,False,373.6,120,11,,1726,,2025-11-01T18:00:08.847750Z,88,8,4,p224117,0,0,2,0,,224117.jpg,3.5,130,12,39,0,206,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gyökeres,12.3,27,5,False,,21,1.1,a,6,1,3,2025-07-26,581.0,19,12,91,3342124,6690,4871510,2583,0.7,10.3,Gyökeres,4
1,2009-12-31,0,13,True,True,75,75,0,0.0,0,616077,,,0,0,-3,3,0.8,468,226,3,10.0,,,0,3,0.8,0.4,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,536,179,0,0.0,0,False,2.8,458,208,700,False,1.0,493,228,,27,Lack of match fitness - 75% chance of playing,2025-12-10T00:00:08.266774Z,42,648,367,p616077,0,0,,0,,616077.jpg,2.5,268,114,1,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Dowman,0.5,263,91,False,,0,0.0,d,2,1,3,2025-07-22,26.0,360,186,5,173374,684,133459,300,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,674,266,0,0,,,0,3,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,604,217,0,0,0,False,0.0,682,265,711,False,0.0,680,263,,0,,,44,571,342,p646243,0,0,,0,,646243.jpg,0.0,686,268,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Harriman-Annous,0.0,700,289,False,,0,0,a,0,1,3,2025-07-22,0.0,655,258,0,1877,8,1746,3,0.0,0.0,Harriman-Annous,0
1,2002-01-09,5,242,True,True,100,100,3,0.21,85,448104,,,0,0,-4,4,156.6,188,47,118,8.15,,,2,2,5.3,4.8,0,1.35,0.09,1.68,0.11,0.33,12.26,0.85,0.02,Piero,4.3,40,11,15,1.04,1,False,53.9,219,74,725,False,331.0,149,65,,1303,,2026-01-09T17:30:12.626512Z,51,236,34,p448104,0,0,,0,,448104.jpg,3.4,137,50,49,0,62,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hincapié,0.7,213,81,False,,15,1.04,a,33,1,3,2025-09-01,53.0,313,98,61,504013,1199,420451,251,0.8,12.0,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,609,240,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,511,209,0,0,0,False,0.0,619,240,759,False,0.0,617,240,,0,,,40,728,204,p616065,0,0,,0,,616065.jpg,0.0,627,241,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Salmon,0.0,688,239,False,,0,0,a,0,1,3,2025-07-22,0.0,578,235,0,1274,1,1038,10,0.0,0.0,Salmon,0
