assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-08,0,23,True,True,100,100,1,1.29,6,198869,,,0,0,-1,1,11.3,320,112,8,10.29,,,0,2,1.0,0.5,0,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,0.0,703,240,0,0.0,0,False,2.8,378,134,11,False,15.4,361,135,70,,2025-09-18T04:00:07.778280Z,54,169,20,p198869,0,0,,0,,198869.jpg,6.0,10,7,4,0,241,False,0,0.0,White,0.4,259,98,False,,1,1.29,a,2,1,3,2021-07-30,1.0,370,133,6,29741,191,87234,199,0.0,1.1,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-1,1,0.0,437,171,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,413,158,0,0,0,False,0.0,458,173,13,False,0.0,456,174,0,,,39,734,236,p563324,0,0,,0,,563324.jpg,0.0,464,174,0,0,,False,0,0,Clarke,0.5,242,90,False,,0,0,a,0,1,3,,0.0,404,162,0,26609,155,44401,241,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,441,174,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,417,161,0,0,0,False,0.0,462,176,14,False,0.0,460,177,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,739,240,p588793,0,0,,0,,588793.jpg,0.0,468,177,0,0,,False,0,0,Kacurri,0.1,413,155,False,,0,0,u,0,1,3,,0.0,408,165,0,10218,0,17868,103,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-1,1,0.0,425,160,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,400,146,0,0,0,False,0.0,446,162,15,False,0.0,444,163,0,,,39,721,224,p499167,0,0,,0,,499167.jpg,0.0,452,163,0,0,241,False,0,0,Nichols,0.2,360,128,False,,0,0,a,0,1,3,2024-07-24,0.0,392,151,0,12861,38,15376,109,0.0,0.0,Nichols,0
0,2001-09-05,2,101,True,True,100,100,3,0.62,2,223340,1,,0,0,0,0,194.4,22,20,36,7.43,4,,0,3,5.2,4.7,0,2.00,0.41,3.29,0.68,1.29,3.49,0.72,0.27,Bukayo,4.2,42,18,1,0.21,2,False,46.4,20,15,16,False,130.0,94,29,436,,2025-08-23T22:30:05.759392Z,100,5,3,p223340,0,0,1,0,,223340.jpg,4.5,54,18,27,0,241,False,0,0.0,Saka,16.4,23,8,False,,5,1.03,a,7,1,3,2018-11-28,140.0,33,17,27,1909594,18546,1775732,2055,0.4,2.7,Saka,0
1,1998-12-17,0,47,True,True,0,0,1,0.45,6,184029,3,,0,0,-1,1,65.0,130,89,19,8.51,2,,0,3,0.0,0.0,0,0.81,0.36,0.95,0.42,0.14,2.36,1.06,0.06,Martin,1.2,233,120,1,0.45,0,False,13.0,238,119,17,False,43.0,280,126,201,Knee injury - Unknown return date,2025-10-04T20:00:07.945438Z,79,17,12,p184029,0,0,3,0,,184029.jpg,2.2,252,118,10,0,161,False,0,0.0,Ødegaard,1.5,151,52,False,,4,1.79,i,3,1,3,2021-08-20,22.0,248,136,13,132982,14,397303,1261,0.2,1.6,Ødegaard,0
0,2002-03-10,0,39,True,True,0,0,2,0.59,1,248857,,,0,0,-1,1,111.7,62,46,14,4.14,,,0,3,0.0,0.0,0,0.86,0.25,1.15,0.34,0.29,2.04,0.6,0.09,Noni,0.0,737,326,2,0.59,0,False,24.6,124,65,18,False,30.2,308,139,304,Knee injury - Unknown return date,2025-09-21T22:30:05.839272Z,69,41,25,p248857,0,0,,0,,248857.jpg,2.0,276,132,10,0,241,False,0,0.0,Madueke,0.6,214,69,False,,4,1.18,i,3,1,3,2025-07-18,105.0,57,34,10,148858,11,219332,514,0.0,1.4,Madueke,0
0,2001-06-18,1,54,True,True,,,1,0.47,2,444145,,,0,0,-1,1,30.3,233,143,15,7.11,,,0,3,1.8,1.3,0,0.08,0.04,0.83,0.4,0.75,1.58,0.75,0.36,Gabriel,0.8,290,142,0,0.0,1,False,17.2,195,103,19,False,50.0,256,113,190,,,69,42,26,p444145,0,0,,0,,444145.jpg,2.1,258,122,10,0,30,False,0,0.0,Martinelli Silva,1.2,165,59,False,,2,0.95,a,3,1,3,2019-07-15,91.0,71,41,15,88577,1167,129126,693,0.1,2.2,Martinelli,0
1,1994-12-04,2,78,True,True,100,100,2,0.48,5,116216,,,0,0,-1,1,100.0,76,54,16,3.87,,,0,3,4.8,4.3,0,0.64,0.15,1.90,0.45,1.26,2.33,0.56,0.3,Leandro,3.8,53,24,2,0.48,1,False,28.9,87,48,20,False,76.6,187,77,372,,2025-08-29T18:30:07.885490Z,69,38,23,p116216,0,0,4,0,,116216.jpg,3.7,102,39,8,0,21,False,0,0.0,Trossard,0.4,264,91,False,,4,0.97,a,3,1,3,2023-01-20,113.0,48,27,22,28670,596,28915,194,0.6,3.2,Trossard,0
3,1999-01-14,6,164,True,True,100,100,4,0.57,17,204480,2,,0,0,1,-1,225.9,8,8,54,7.69,1,,1,3,6.8,6.3,0,1.24,0.18,1.74,0.25,0.50,4.13,0.59,0.07,Declan,5.8,14,5,3,0.43,1,False,44.1,26,18,21,False,172.0,48,17,632,,2025-10-04T20:00:07.968078Z,66,50,34,p204480,0,0,,0,,204480.jpg,5.4,21,6,31,0,241,False,0,0.0,Rice,12.5,34,13,False,,7,1.0,a,6,1,3,2023-07-15,43.0,165,96,43,1071472,19228,600635,2690,0.9,6.5,Rice,0
0,1996-06-22,0,57,True,True,,,2,0.67,7,195384,,,0,0,-1,1,44.8,178,117,31,10.33,,,0,3,3.0,2.5,0,0.13,0.04,0.47,0.15,0.34,1.77,0.59,0.11,Mikel,2.0,155,79,1,0.33,1,False,17.9,190,99,22,False,69.0,203,86,270,,,59,98,65,p195384,0,0,,0,,195384.jpg,2.3,234,108,17,0,200,False,0,0.0,Merino Zazón,0.6,219,71,False,,3,1.0,a,7,1,3,2024-08-27,68.0,104,63,16,75598,375,89654,625,0.3,2.7,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,719,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,707,307,0,0,0,False,0.0,722,316,23,False,0.0,720,315,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,180,111,p438098,0,0,,0,,438098.jpg,0.0,722,316,0,0,173,False,0,0,Ferreira Vieira,0.0,649,270,False,,0,0,u,0,1,3,2022-06-21,0.0,716,315,0,933,0,4189,8,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,3,True,True,100,100,0,0.0,1,128295,,,0,0,-2,2,0.0,712,312,2,180.0,,,0,3,1.2,0.7,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Christian,0.2,366,174,0,0.0,0,False,0.1,427,201,24,False,1.0,423,199,1,,2025-08-18T08:00:05.297235Z,53,198,124,p128295,0,0,,0,,128295.jpg,1.0,396,191,1,0,58,False,0,0.0,Nørgaard,0.1,396,131,False,,0,0.0,a,0,1,3,2025-07-10,0.0,707,310,1,3550,32,53867,56,0.0,0.2,Nørgaard,0
0,2007-03-21,0,15,True,True,,,1,0.62,1,499175,4,,0,0,-3,3,22.0,263,155,9,5.59,3,,0,3,1.2,0.7,0,0.08,0.05,0.27,0.17,0.19,0.33,0.2,0.12,Ethan,0.2,365,173,0,0.0,0,False,5.0,339,165,25,False,8.2,381,177,145,,,52,229,143,p499175,0,0,,0,,499175.jpg,1.5,319,152,7,0,241,False,0,0.0,Nwaneri,0.2,391,130,False,,0,0.0,a,1,1,3,2022-09-17,21.0,250,137,6,9630,50,27692,120,0.0,1.2,Nwaneri,0
0,1999-02-02,3,152,True,True,,,5,0.66,18,481655,,,0,0,0,0,110.8,63,47,59,7.8,,,1,3,3.0,2.5,0,0.86,0.11,1.12,0.14,0.26,4.42,0.58,0.03,Martín,2.0,154,78,3,0.4,2,False,31.1,76,43,26,False,152.6,68,22,681,,,55,151,96,p481655,0,0,,0,,481655.jpg,4.4,59,21,26,0,200,False,0,0.0,Zubimendi Ibáñez,4.0,85,27,False,,7,0.93,a,15,1,3,2025-07-06,47.0,154,90,35,567372,1989,387121,3730,0.4,6.4,Zubimendi,1
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,645,270,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,623,253,0,0,0,False,0.0,655,271,28,False,0.0,652,270,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,472,282,p588796,0,0,,0,,588796.jpg,0.0,660,275,0,0,152,False,0,0,Kabia,0.1,422,142,False,,0,0,u,0,1,3,2024-09-14,0.0,625,261,0,6731,0,26743,57,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,604,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,583,221,0,0,0,False,0.0,615,239,29,False,0.0,612,238,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,421,248,p437742,0,0,,0,,437742.jpg,0.0,620,243,0,0,21,False,0,0,Sambi Lokonga,0.1,533,193,False,,0,0,u,0,1,3,2021-07-19,0.0,584,229,0,2952,0,12579,32,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,,,0,0,-2,2,0.8,387,44,3,9.0,,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,740,81,0,0.0,0,False,0.6,415,46,30,False,2.8,409,43,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,27,11,p219847,0,0,,0,,219847.jpg,1.0,415,52,2,0,80,False,0,0.0,Havertz,0.3,286,46,False,,0,0.0,i,0,1,3,2023-06-28,2.0,366,46,1,8800,13,107812,97,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,0,0,0,0,0,205651,,,0,0,-1,1,0.0,736,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,732,77,0,0,0,False,0.0,737,79,31,False,0.0,736,78,0,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,63,21,p205651,0,0,,0,,205651.jpg,0.0,737,79,0,0,30,False,0,0,Fernando de Jesus,0.0,601,75,False,,0,0,i,0,1,3,2022-07-04,0.0,737,79,0,1061,9,3541,18,0.0,0.0,G.Jesus,0
3,1998-06-29,0,91,True,True,,,4,0.79,5,232413,1,,0,0,1,-1,83.2,92,68,27,5.34,1,,0,3,3.8,3.3,0,0.87,0.17,2.23,0.44,1.36,3.28,0.65,0.27,Eberechi,2.8,108,55,2,0.4,0,False,30.6,80,45,266,False,76.4,188,78,455,,,76,21,14,p232413,0,0,1,0,,232413.jpg,3.6,112,46,18,0,241,False,0,0.0,Eze,13.4,31,12,False,,5,0.99,a,4,1,3,2025-08-23,146.0,29,15,25,1406511,3253,1098185,7759,0.4,3.3,Eze,0
0,2004-06-27,1,57,True,True,,,1,0.36,15,500040,,,0,0,-1,1,2.6,368,131,23,8.38,,,0,2,1.2,0.7,0,0.04,0.01,0.04,0.01,0.00,1.13,0.41,0.0,Cristhian,0.2,372,129,2,0.73,0,False,6.2,326,109,662,False,55.2,239,93,247,,,54,187,25,p500040,0,0,,0,,500040.jpg,2.4,226,84,10,0,200,False,0,0.0,Mosquera,0.2,378,137,False,,2,0.73,a,8,1,3,2025-07-24,4.0,346,125,12,22519,113,23718,157,0.0,2.2,Mosquera,0
0,1998-06-04,2,104,True,True,,,4,0.54,6,224117,,,0,0,0,0,70.1,116,9,24,3.24,,,1,4,2.5,2.0,0,0.47,0.06,3.88,0.52,3.41,3.92,0.53,0.46,Viktor,1.5,206,21,3,0.41,3,False,45.4,24,5,666,False,121.6,111,10,666,,,90,6,3,p224117,0,0,2,0,,224117.jpg,3.5,117,12,16,0,206,False,0,0.0,Gyökeres,22.7,15,3,False,,8,1.08,a,2,1,3,2025-07-26,262.0,3,3,28,2267927,11685,2539257,11504,0.2,3.1,Gyökeres,1
1,2009-12-31,0,13,True,True,,,0,0.0,0,616077,,,0,0,-1,1,0.8,384,194,3,10.0,,,0,3,1.0,0.5,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,568,211,0,0.0,0,False,2.8,377,179,700,False,1.0,420,198,27,,,44,579,326,p616077,0,0,,0,,616077.jpg,2.5,212,95,1,0,241,False,0,0.0,Dowman,0.3,300,104,False,,0,0.0,a,2,1,3,2025-07-22,26.0,229,128,5,75350,282,48052,452,0.0,1.1,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,657,280,0,0,,,0,3,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,635,264,0,0,0,False,0.0,668,282,711,False,0.0,665,281,0,,,45,488,294,p646243,0,0,,0,,646243.jpg,0.0,669,283,0,0,241,False,0,0,Harriman-Annous,0.0,690,297,False,,0,0,a,0,1,3,2025-07-22,0.0,638,272,0,1008,4,702,5,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,0,True,True,100,100,0,0,0,448104,,,0,0,-1,1,0.0,721,246,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Piero,0.0,709,243,0,0,0,False,0.0,724,246,725,False,0.0,722,246,0,,2025-09-24T06:00:06.296709Z,54,184,24,p448104,0,0,,0,,448104.jpg,0.0,724,246,0,0,62,False,0,0,Hincapié,0.0,640,218,False,,0,0,a,0,1,3,2025-09-01,0.0,718,245,0,3820,57,3438,20,0.0,0.0,Hincapie,0
0,1992-09-02,0,86,True,True,100,100,1,0.17,7,98980,,,0,0,0,0,3.0,363,9,0,0.0,,,0,1,0.5,1.0,0,0.03,0.0,0.03,0.0,0.00,6.43,1.07,0.0,Emiliano,1.5,189,16,5,0.83,0,False,10.5,272,18,32,False,102.6,143,18,540,,2025-10-03T14:00:08.570704Z,50,246,9,p98980,0,0,,0,,98980.jpg,2.8,194,18,45,0,10,False,12,2.0,Martínez Romero,2.0,130,17,False,,6,1.0,a,0,2,7,2020-09-16,0.0,683,77,17,182016,499,149080,1009,0.3,3.4,Martinez,1
0,1991-03-10,0,22,True,True,,,1,0.5,4,72147,,,0,0,-1,1,0.0,539,67,0,0.0,,,0,1,-1.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Marco,0.0,513,74,3,1.5,0,False,2.6,382,27,33,False,25.4,323,27,180,,,44,492,26,p72147,0,0,,0,,72147.jpg,3.5,113,11,19,0,152,False,4,2.0,Bizot,0.5,231,32,False,,2,1.0,a,0,2,7,2025-07-15,0.0,510,55,7,75133,17,89111,259,0.0,1.6,M.Bizot,1
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,486,45,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,459,54,0,0,0,False,0.0,504,59,34,False,0.0,501,59,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,654,65,p462492,0,0,,0,,462492.jpg,0.0,510,59,0,0,13,False,0,0,Gauci,0.1,423,65,False,,0,0,u,0,2,7,2024-02-01,0.0,453,33,0,0,0,13105,28,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,485,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,458,53,0,0,0,False,0.0,503,58,35,False,0.0,500,58,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,653,64,p462381,0,0,,0,,462381.jpg,0.0,509,58,0,0,241,False,0,0,Marschall,0.0,691,81,False,,0,0,u,0,2,7,2021-12-13,0.0,452,32,0,0,0,976,4,0.0,0.0,Marschall,0
0,1997-08-07,2,114,True,True,,,2,0.26,32,199796,,,0,0,1,-1,102.5,70,17,46,5.95,,,1,2,0.5,1.0,0,0.59,0.08,0.71,0.1,0.12,9.60,1.24,0.02,Matty,1.5,181,62,7,0.91,1,False,29.4,86,25,36,False,156.8,63,28,696,,,46,386,68,p199796,0,0,,0,,199796.jpg,3.9,88,39,21,0,172,False,0,0.0,Cash,4.8,76,26,False,,8,1.03,a,14,2,7,2020-09-03,33.0,201,51,31,624665,1057,387432,2567,0.3,6.7,Cash,2
2,1993-07-20,0,110,True,True,50,50,2,0.32,18,101188,7,,0,0,0,0,133.1,49,9,27,4.28,2,,0,2,0.9,1.1,0,1.14,0.18,1.35,0.21,0.21,7.26,1.15,0.03,Lucas,2.8,96,34,4,0.63,0,False,28.8,88,26,37,False,109.4,130,60,568,Ankle injury - 50% chance of playing,2025-10-23T13:30:07.954318Z,45,393,71,p101188,0,0,,0,,101188.jpg,3.2,131,52,22,0,73,False,0,0.0,Digne,1.6,145,56,False,,7,1.11,d,9,2,7,2022-01-13,47.0,153,33,26,118048,45,147405,2683,0.6,5.8,Digne,2
0,1997-10-23,0,101,True,True,100,100,2,0.3,29,199798,,,-1,1,-1,1,25.3,246,77,32,4.76,,,0,2,0.5,1.0,0,0.09,0.01,0.13,0.02,0.04,9.00,1.34,0.01,Ezri,1.5,177,60,7,1.04,0,False,16.8,199,64,38,False,117.8,119,57,605,,2025-08-16T19:30:05.327199Z,44,507,119,p199798,0,0,,0,,199798.jpg,2.6,202,77,21,1,241,False,0,0.0,Konsa Ngoyo,9.0,44,14,False,,7,1.04,a,3,2,7,2019-07-11,25.0,231,67,18,216992,696,1413555,3858,0.3,4.1,Konsa,0
0,2002-03-10,0,28,True,True,,,0,0.0,13,441302,,,0,0,-2,2,67.2,123,29,17,10.2,,,0,2,-0.5,0.0,0,0.20,0.12,0.35,0.21,0.15,3.28,1.97,0.09,Ian,0.5,292,97,4,2.4,0,False,12.6,245,85,39,False,44.0,271,103,150,,,43,597,151,p441302,0,0,,0,,441302.jpg,0.8,420,137,12,0,152,False,0,0.0,Maatsen,0.5,247,93,False,,1,0.6,a,4,2,7,2024-06-28,14.0,280,88,4,18804,108,63928,202,0.1,0.9,Maatsen,1
0,1993-03-13,1,83,True,True,100,100,2,0.37,38,149484,,,0,0,0,0,44.2,181,47,40,7.48,,,0,2,-0.8,-0.3,0,0.09,0.02,0.42,0.08,0.33,8.72,1.63,0.06,Tyrone,0.2,342,123,6,1.12,0,False,18.8,175,57,40,False,118.2,117,55,481,,2025-09-29T00:30:06.131830Z,45,397,74,p149484,0,0,,0,,149484.jpg,3.8,92,41,16,0,241,False,0,0.0,Mings,1.0,182,69,False,,6,1.12,a,2,2,7,2019-07-08,25.0,232,68,23,121209,213,136092,401,0.0,5.1,Mings,0
0,1997-01-16,0,50,True,True,,,0,0.0,21,244954,,,0,0,-2,2,9.5,333,114,28,7.33,,,0,2,0.8,1.3,0,0.16,0.04,0.26,0.07,0.10,3.92,1.03,0.03,Pau,1.8,160,55,4,1.05,0,False,9.8,283,95,41,False,74.8,192,75,344,,,43,595,150,p244954,0,0,,0,,244954.jpg,2.0,262,92,25,0,200,False,0,0.0,Torres,0.3,298,108,False,,3,0.78,a,7,2,7,2023-07-12,13.0,285,92,10,13924,142,34660,122,0.4,2.3,Pau,0
