assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,112,True,True,100,100,3,0.66,23,198869,,,0,0,-4,4,92.7,254,75,36,7.92,,,1,2,2.2,4.4,0,0.49,0.11,0.92,0.2,0.43,6.13,1.35,0.09,Benjamin,1.2,266,98,4,0.88,0,False,25.0,339,117,11,False,111.4,328,123,409,,2025-12-13T23:30:11.163639Z,51,227,31,p198869,0,0,,0,,198869.jpg,4.3,40,15,18,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",White,0.5,258,96,False,,5,1.1,a,13,1,3,2021-07-30,46.0,315,100,30,346039,573,398271,886,0.2,5.9,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,507,195,0,0,,,0,2,1.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,426,168,0,0,0,False,0.0,521,195,13,False,0.0,518,195,0,,,38,808,257,p563324,0,0,,0,,563324.jpg,0.0,528,195,0,0,,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Clarke,0.4,271,101,False,,0,0,a,0,1,3,,0.0,472,187,0,51352,126,76988,280,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,547,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,466,181,0,0,0,False,0.0,560,207,14,False,0.0,557,207,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,779,229,p588793,0,0,,0,,588793.jpg,0.0,567,207,0,0,,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kacurri,0.1,484,173,False,,0,0,u,0,1,3,,0.0,512,199,0,10218,0,22550,32,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-3,3,0.0,488,177,0,0,,,0,2,1.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,405,148,0,0,0,False,0.0,505,180,15,False,0.0,502,180,0,,,37,814,262,p499167,0,0,,0,,499167.jpg,0.0,513,181,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nichols,0.2,370,133,False,,0,0,a,0,1,3,2024-07-24,0.0,452,168,0,21946,1433,26359,368,0.0,0.0,Nichols,0
7,2001-09-05,10,396,True,True,100,50,8,0.46,12,223340,2,,-1,1,-2,2,628.4,11,11,119,6.85,,,1,3,1.7,1.7,1,5.11,0.29,10.69,0.61,5.58,10.54,0.61,0.32,Bukayo,0.7,305,133,13,0.75,4,False,161.7,11,9,16,False,421.4,77,25,1563,,2026-01-31T20:30:08.947854Z,98,6,4,p223340,0,0,1,0,,223340.jpg,4.6,30,16,81,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saka,7.7,51,19,False,,17,0.98,a,26,1,3,2018-11-28,566.0,17,7,102,3971256,1123,4967768,26757,0.1,10.4,Saka,1
5,1998-12-17,5,236,True,True,100,50,4,0.34,13,184029,4,,0,0,-2,2,422.9,37,35,80,6.81,,,1,3,2.7,2.7,1,2.90,0.25,3.91,0.34,1.01,12.31,1.05,0.09,Martin,1.7,224,95,11,0.94,1,False,80.7,113,63,17,False,241.8,212,92,1057,,2026-02-04T18:00:09.317696Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.1,180,79,50,0,161,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ødegaard,1.7,145,48,False,,13,1.11,a,17,1,3,2021-08-20,144.0,175,99,58,374394,267,623236,4701,0.2,7.4,Ødegaard,0
1,2002-03-10,6,165,True,True,100,100,5,0.59,11,248857,3,,0,0,-2,2,234.6,117,82,45,5.3,,,2,3,5.7,11.4,11,1.94,0.23,2.76,0.33,0.82,8.41,0.99,0.1,Noni,4.7,25,16,6,0.71,2,False,66.7,155,85,18,False,179.4,263,112,764,,2025-09-21T22:30:05.839272Z,68,47,29,p248857,0,0,,0,,248857.jpg,2.8,236,96,19,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Madueke,1.5,155,50,False,,10,1.18,a,15,1,3,2025-07-18,254.0,88,53,48,345999,2906,309015,5161,0.7,7.1,Madueke,0
3,2001-06-18,1,131,True,True,100,100,2,0.29,9,444145,,,0,0,-2,2,99.1,246,153,42,6.17,,,0,3,2.7,5.4,1,0.78,0.11,3.57,0.52,2.79,5.73,0.84,0.41,Gabriel,1.7,223,94,3,0.44,1,False,49.3,230,116,19,False,133.2,307,139,613,,2025-12-24T02:30:10.584394Z,68,48,30,p444145,0,0,,0,,444145.jpg,1.9,353,156,25,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Martinelli Silva,1.1,184,62,False,,7,1.03,a,8,1,3,2019-07-15,266.0,83,51,38,181586,1057,232539,2258,0.3,5.6,Martinelli,2
5,1994-12-04,9,337,True,True,100,75,8,0.48,20,116216,,,0,0,-2,2,424.8,36,34,95,5.72,,,2,3,3.3,4.9,2,2.51,0.15,7.08,0.43,4.57,10.33,0.62,0.28,Leandro,2.3,174,71,12,0.72,5,False,121.4,35,27,20,False,392.6,98,32,1495,,2026-02-07T22:00:08.653562Z,68,45,27,p116216,0,0,4,0,,116216.jpg,4.3,48,26,56,0,21,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trossard,1.3,169,55,False,,16,0.96,a,19,1,3,2023-01-20,394.0,36,21,94,520793,942,420528,7264,0.3,13.8,Trossard,1
7,1999-01-14,18,590,True,True,100,100,12,0.5,92,204480,1,,1,-1,11,-11,811.4,2,2,260,10.91,1,,4,3,3.7,7.4,4,5.36,0.22,8.28,0.34,2.92,14.69,0.62,0.12,Declan,2.7,145,63,17,0.71,4,False,171.6,7,5,21,True,649.8,12,4,2145,,2025-12-30T16:00:11.463587Z,76,21,14,p204480,0,0,,0,,204480.jpg,5.5,7,5,125,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Rice,35.4,7,3,False,,24,1.01,a,43,1,3,2023-07-15,254.0,89,54,138,6691614,19387,3328107,73348,0.4,18.2,Rice,2
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,,,0,0,-6,6,187.0,154,107,111,10.03,,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,1.3,254,109,9,0.81,4,False,72.6,133,73,22,False,304.4,168,63,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,164,101,p195384,0,0,,0,,195384.jpg,3.1,176,77,55,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Merino Zazón,0.9,197,65,False,,10,0.9,i,26,1,3,2024-08-27,237.0,93,56,66,835838,30,823702,4930,0.2,12.2,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,797,353,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,782,344,0,0,0,False,0.0,798,353,23,False,0.0,798,353,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,173,107,p438098,0,0,,0,,438098.jpg,0.0,798,353,0,0,173,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ferreira Vieira,0.0,681,279,False,,0,0,u,0,1,3,2022-06-21,0.0,795,352,0,933,0,4416,4,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,14,True,True,100,100,0,0.0,6,128295,,,0,0,-4,4,0.4,475,230,9,25.31,,,0,3,1.2,2.4,0,0.00,0.0,0.05,0.14,0.05,2.18,6.13,0.14,Christian,0.2,395,177,1,2.81,0,False,2.4,462,209,24,False,15.6,448,200,32,,2025-08-18T08:00:05.297235Z,51,225,138,p128295,0,0,,0,,128295.jpg,1.0,493,229,3,0,58,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nørgaard,0.1,433,146,False,,0,0.0,a,0,1,3,2025-07-10,7.0,417,203,4,7324,88,60642,95,0.0,0.8,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,383,196,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,757,328,0,0.0,0,False,5.4,438,196,25,False,8.6,457,205,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,269,164,p499175,0,0,,0,,499175.jpg,1.3,428,193,10,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nwaneri,0.1,448,154,False,,0,0.0,u,2,1,3,2022-09-17,24.0,361,188,8,13149,0,36590,100,0.0,1.6,Nwaneri,0
1,1999-02-02,9,468,True,True,100,100,13,0.54,91,481655,,,0,0,-2,2,306.8,80,60,220,9.1,,,1,3,5.3,10.6,2,1.75,0.07,4.31,0.18,2.56,16.99,0.7,0.11,Martín,4.3,37,20,16,0.66,5,False,103.6,54,37,26,False,495.2,55,15,2175,,2025-11-01T18:30:07.784912Z,53,201,125,p481655,0,0,,0,,481655.jpg,4.0,69,30,86,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Zubimendi Ibáñez,5.9,63,22,False,,25,1.03,a,43,1,3,2025-07-06,232.0,96,59,103,1257331,16390,815341,9980,0.8,19.4,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,724,302,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,672,267,0,0,0,False,0.0,730,302,28,False,0.0,729,301,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,486,297,p588796,0,0,,0,,588796.jpg,0.0,731,303,0,0,152,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kabia,0.1,481,168,False,,0,0,u,0,1,3,2024-09-14,0.0,710,298,0,6731,0,30168,25,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,686,271,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,629,231,0,0,0,False,0.0,692,270,29,False,0.0,689,267,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,429,256,p437742,0,0,,0,,437742.jpg,0.0,695,273,0,0,21,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Sambi Lokonga,0.0,584,219,False,,0,0,u,0,1,3,2021-07-19,0.0,668,264,0,2952,0,14030,7,0.0,0.0,Sambi,0
1,1999-06-11,0,40,True,True,50,100,2,1.15,5,219847,,,0,0,-2,2,32.6,365,47,10,5.77,,,0,4,1.1,4.4,0,0.06,0.03,0.27,0.15,0.21,1.11,0.64,0.12,Kai,1.2,276,38,0,0.0,0,False,8.8,412,51,30,False,32.2,420,47,156,Muscle injury - 50% chance of playing,2026-02-13T01:00:08.753674Z,73,25,10,p219847,0,0,,0,,219847.jpg,2.7,246,27,3,0,80,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Havertz,0.9,196,32,False,,2,1.15,d,2,1,3,2023-06-28,22.0,371,54,8,109572,1365,132867,9816,0.2,1.1,Havertz,0
0,1997-04-03,0,69,True,True,100,100,0,0.0,4,205651,,,0,0,-1,1,23.2,381,48,23,7.42,,,0,4,2.3,4.6,0,0.18,0.06,1.93,0.62,1.75,3.39,1.09,0.56,Gabriel,1.3,258,32,5,1.61,2,False,32.5,306,35,31,False,100.6,338,33,279,,2025-07-21T10:00:04.697564Z,64,56,20,p205651,0,0,,0,,205651.jpg,1.7,376,44,15,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Fernando de Jesus,0.7,220,36,False,,2,0.65,a,4,1,3,2022-07-04,203.0,111,29,17,141826,1898,71303,5430,0.2,2.7,G.Jesus,1
3,1998-06-29,6,274,True,True,,,6,0.48,16,232413,,,0,0,-3,3,180.5,160,112,74,5.93,,,2,3,1.7,3.4,1,1.70,0.14,4.30,0.35,2.60,6.86,0.55,0.21,Eberechi,0.7,304,132,7,0.56,4,False,73.9,127,69,266,False,259.6,200,84,1123,,,72,30,18,p232413,0,0,,0,,232413.jpg,3.4,135,61,45,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Eze,7.8,50,18,False,,13,1.04,a,13,1,3,2025-08-23,299.0,67,41,71,3258513,1464,3680433,8933,0.1,9.9,Eze,1
0,2004-06-27,1,99,True,True,100,100,1,0.17,34,500040,,,0,0,-2,2,26.0,377,135,48,8.32,,,0,2,1.7,3.4,4,0.44,0.08,0.44,0.08,0.00,4.02,0.7,0.0,Cristhian,0.7,303,108,5,0.87,0,False,15.0,381,136,662,False,116.4,320,121,519,,2025-12-04T09:00:09.512338Z,53,204,26,p500040,0,0,,0,,500040.jpg,1.9,346,129,22,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mosquera,0.1,431,159,False,,5,0.87,a,14,1,3,2025-07-24,8.0,410,154,21,44213,329,51246,122,0.1,4.0,Mosquera,1
0,1998-06-04,8,273,True,True,100,100,10,0.57,17,224117,,,0,0,-2,2,167.3,177,14,57,3.26,,,2,4,4.7,9.4,1,1.28,0.07,9.16,0.52,7.88,11.17,0.64,0.45,Viktor,3.7,69,8,8,0.46,8,False,100.4,64,12,666,False,304.2,169,14,1572,,2025-11-01T18:00:08.847750Z,88,8,4,p224117,0,0,2,0,,224117.jpg,3.2,165,16,35,0,206,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gyökeres,13.3,29,5,False,,19,1.09,a,5,1,3,2025-07-26,540.0,20,12,76,3231259,9916,4627548,24530,0.4,8.6,Gyökeres,4
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,,,0,0,-3,3,0.8,466,224,3,10.0,,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,551,186,0,0.0,0,False,2.8,457,207,700,False,1.0,490,225,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,648,367,p616077,0,0,,0,,616077.jpg,2.5,265,111,1,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Dowman,0.4,274,95,False,,0,0.0,i,2,1,3,2025-07-22,26.0,357,186,5,160087,3610,128135,1288,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,673,265,0,0,,,0,3,1.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,614,224,0,0,0,False,0.0,681,264,711,False,0.0,678,261,0,,,44,570,342,p646243,0,0,,0,,646243.jpg,0.0,684,267,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Harriman-Annous,0.0,702,294,False,,0,0,a,0,1,3,2025-07-22,0.0,653,257,0,1815,27,1689,21,0.0,0.0,Harriman-Annous,0
1,2002-01-09,4,196,True,True,100,100,3,0.24,73,448104,,,0,0,-4,4,82.8,272,87,98,7.85,,,1,2,3.3,6.6,7,0.93,0.07,0.93,0.07,0.00,11.25,0.9,0.0,Piero,2.3,172,63,12,0.96,0,False,35.7,290,96,725,False,245.0,209,82,1123,,2026-01-09T17:30:12.626512Z,51,236,34,p448104,0,0,,0,,448104.jpg,3.1,174,68,44,0,62,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hincapié,0.6,239,89,False,,13,1.04,a,25,1,3,2025-09-01,30.0,350,114,49,480444,1528,413041,1282,0.5,9.6,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,607,240,0,0,,,0,2,1.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,529,219,0,0,0,False,0.0,617,240,759,False,0.0,614,240,0,,,40,727,204,p616065,0,0,,0,,616065.jpg,0.0,624,240,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Salmon,0.0,689,238,False,,0,0,a,0,1,3,2025-07-22,0.0,575,235,0,1173,39,934,41,0.0,0.0,Salmon,0
