assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,112,True,True,100,100,3,0.66,23,198869,,,0,0,-4,4,92.7,241,68,36,7.92,,,1,2,4.8,2.4,0,0.49,0.11,0.92,0.2,0.43,6.13,1.35,0.09,Benjamin,1.4,213,80,4,0.88,0,False,25.0,326,111,11,False,111.4,315,121,409,,2025-12-13T23:30:11.163639Z,51,228,31,p198869,0,0,,0,,198869.jpg,4.3,45,17,18,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",White,0.6,244,90,False,,5,1.1,a,13,1,3,2021-07-30,46.0,307,97,30,343661,92,390881,117,0.3,5.9,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,499,193,0,0,,,0,2,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,399,163,0,0,0,False,0.0,513,193,13,False,0.0,511,193,0,,,38,808,257,p563324,0,0,,0,,563324.jpg,0.0,520,193,0,0,,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Clarke,0.4,266,100,False,,0,0,a,0,1,3,,0.0,463,185,0,50984,17,74878,33,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,539,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,440,177,0,0,0,False,0.0,552,205,14,False,0.0,550,205,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,779,229,p588793,0,0,,0,,588793.jpg,0.0,559,205,0,0,,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kacurri,0.1,476,172,False,,0,0,u,0,1,3,,0.0,503,197,0,10218,0,22417,3,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,-1,1,-3,3,0.0,480,175,0,0,,,0,2,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,377,142,0,0,0,False,0.0,497,178,15,False,0.0,495,178,0,,,37,815,263,p499167,0,0,,0,,499167.jpg,0.0,505,179,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nichols,0.2,385,142,False,,0,0,a,0,1,3,2024-07-24,0.0,443,166,0,17238,34,25122,16,0.0,0.0,Nichols,0
7,2001-09-05,10,394,True,True,50,50,8,0.47,11,223340,2,,0,0,-1,1,628.1,8,8,118,6.88,,,1,3,2.2,1.1,0,5.11,0.3,10.69,0.63,5.58,9.95,0.58,0.33,Bukayo,1.2,233,96,12,0.7,4,False,161.4,6,4,16,False,421.2,70,22,1543,Hip injury - 50% chance of playing,2026-01-31T20:30:08.947854Z,99,5,3,p223340,0,0,1,0,,223340.jpg,4.8,26,10,81,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saka,10.0,39,14,False,,17,0.99,d,26,1,3,2018-11-28,564.0,12,5,101,3969185,104,4664007,11018,0.1,10.2,Saka,1
5,1998-12-17,5,233,True,True,50,50,4,0.36,13,184029,4,,0,0,-2,2,420.3,29,28,76,6.76,,,1,3,3.4,1.7,0,2.83,0.25,3.80,0.34,0.97,11.38,1.01,0.09,Martin,2.4,115,49,10,0.89,1,False,79.4,98,55,17,False,241.0,195,83,1012,Muscle injury - 50% chance of playing,2026-02-04T18:00:09.317696Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.2,165,74,47,0,161,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ødegaard,2.0,130,43,False,,13,1.16,d,16,1,3,2021-08-20,134.0,172,97,57,373812,39,583126,1833,0.3,7.3,Ødegaard,0
1,2002-03-10,3,130,True,True,100,100,4,0.57,11,248857,3,,0,0,-2,2,225.9,108,77,33,4.67,,,1,3,8.8,4.4,0,1.88,0.27,2.49,0.36,0.61,7.50,1.06,0.09,Noni,3.4,59,24,6,0.85,1,False,56.9,180,95,18,False,133.6,295,133,636,,2025-09-21T22:30:05.839272Z,68,47,29,p248857,0,0,,0,,248857.jpg,2.4,281,122,15,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Madueke,1.1,181,62,False,,8,1.13,a,7,1,3,2025-07-18,210.0,99,62,36,281188,2882,287707,107,0.5,5.3,Madueke,0
2,2001-06-18,1,108,True,True,100,100,2,0.31,7,444145,,,0,0,-2,2,85.6,254,154,38,5.96,,,0,3,4.0,2.0,0,0.52,0.08,3.20,0.5,2.68,5.59,0.88,0.42,Gabriel,1.0,250,106,3,0.47,1,False,40.6,255,125,19,False,101.8,324,146,574,,2025-12-24T02:30:10.584394Z,68,48,30,p444145,0,0,,0,,444145.jpg,1.8,364,161,24,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Martinelli Silva,0.9,196,66,False,,7,1.1,a,7,1,3,2019-07-15,224.0,89,55,33,148351,336,226980,70,0.1,4.9,Martinelli,2
4,1994-12-04,9,300,True,True,100,100,7,0.47,18,116216,,,0,0,-2,2,352.9,47,40,84,5.7,,,2,3,5.2,2.6,0,2.21,0.15,6.47,0.44,4.26,8.94,0.61,0.29,Leandro,1.6,190,79,11,0.75,5,False,106.2,43,32,20,False,348.0,107,35,1327,,2025-11-27T10:00:06.582480Z,68,45,27,p116216,0,0,4,0,,116216.jpg,4.3,49,23,50,0,21,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trossard,1.5,151,50,False,,14,0.95,a,16,1,3,2023-01-20,359.0,41,24,86,498094,2208,368077,388,0.2,12.6,Trossard,1
7,1999-01-14,18,553,True,True,100,100,11,0.5,84,204480,1,,0,0,10,-10,730.4,3,3,235,10.76,1,,4,3,6.0,3.0,0,5.09,0.23,7.98,0.36,2.89,13.16,0.6,0.13,Declan,2.0,164,68,16,0.73,4,False,158.9,8,6,21,True,612.8,12,3,1965,,2025-12-30T16:00:11.463587Z,75,21,15,p204480,0,0,,0,,204480.jpg,5.6,8,5,110,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Rice,33.6,8,3,False,,22,1.01,a,41,1,3,2023-07-15,245.0,78,48,129,6260451,14996,3131164,1901,0.3,17.2,Rice,2
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,,,0,0,-5,5,187.0,139,97,111,10.03,,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,1.6,187,78,9,0.81,4,False,72.6,118,65,22,False,304.4,149,53,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,55,142,88,p195384,0,0,,0,,195384.jpg,3.1,181,79,55,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Merino Zazón,1.2,179,61,False,,10,0.9,i,26,1,3,2024-08-27,237.0,81,49,66,835724,1,795239,1247,0.3,12.0,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,796,353,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,777,342,0,0,0,False,0.0,797,353,23,False,0.0,797,353,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,173,107,p438098,0,0,,0,,438098.jpg,0.0,797,353,0,0,173,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ferreira Vieira,0.0,673,277,False,,0,0,u,0,1,3,2022-06-21,0.0,792,352,0,933,0,4405,0,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,11,True,True,100,100,0,0.0,5,128295,,,0,0,-4,4,0.4,467,225,8,23.23,,,0,3,2.0,1.0,0,0.00,0.0,0.05,0.15,0.05,2.16,6.27,0.15,Christian,0.0,756,329,1,2.9,0,False,2.3,454,205,24,False,14.6,441,197,31,,2025-08-18T08:00:05.297235Z,51,226,138,p128295,0,0,,0,,128295.jpg,1.0,484,224,3,0,58,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nørgaard,0.1,434,145,False,,0,0.0,a,0,1,3,2025-07-10,7.0,407,198,3,6922,11,60307,9,0.0,0.6,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,375,193,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,745,320,0,0.0,0,False,5.4,428,193,25,False,8.6,451,203,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,270,164,p499175,0,0,,0,,499175.jpg,1.3,421,188,10,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nwaneri,0.1,440,149,False,,0,0.0,u,2,1,3,2022-09-17,24.0,352,183,8,13149,0,36256,18,0.0,1.6,Nwaneri,0
1,1999-02-02,7,416,True,True,100,100,12,0.54,83,481655,,,0,0,-3,3,297.1,77,58,205,9.25,,,1,3,9.6,4.8,0,1.48,0.07,4.01,0.18,2.53,15.46,0.7,0.11,Martín,3.8,43,20,15,0.68,4,False,96.3,59,37,26,False,443.0,60,17,1995,,2025-11-01T18:30:07.784912Z,52,216,132,p481655,0,0,,0,,481655.jpg,3.8,92,42,80,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Zubimendi Ibáñez,2.6,112,34,False,,23,1.04,a,42,1,3,2025-07-06,221.0,91,57,91,811925,4729,795736,209,0.7,17.5,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,719,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,653,251,0,0,0,False,0.0,725,298,28,False,0.0,725,298,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,487,297,p588796,0,0,,0,,588796.jpg,0.0,726,299,0,0,152,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kabia,0.1,473,164,False,,0,0,u,0,1,3,2024-09-14,0.0,702,293,0,6731,0,30068,1,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,681,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,610,215,0,0,0,False,0.0,687,266,29,False,0.0,685,264,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,429,256,p437742,0,0,,0,,437742.jpg,0.0,690,269,0,0,21,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Sambi Lokonga,0.0,582,219,False,,0,0,u,0,1,3,2021-07-19,0.0,660,259,0,2952,0,13996,1,0.0,0.0,Sambi,0
0,1999-06-11,0,15,True,True,100,100,1,1.0,3,219847,,,0,0,-2,2,11.5,401,52,7,7.0,,,0,4,2.8,1.4,0,0.02,0.02,0.02,0.02,0.00,0.94,0.94,0.0,Kai,0.4,329,42,0,0.0,0,False,2.7,451,55,30,False,10.6,445,52,90,,2025-08-20T13:00:06.498911Z,73,25,10,p219847,0,0,,0,,219847.jpg,1.5,405,50,3,0,80,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Havertz,0.5,251,40,False,,1,1.0,a,1,1,3,2023-06-28,4.0,423,58,3,44433,1339,118090,80,0.1,0.4,Havertz,0
0,1997-04-03,0,68,True,True,100,100,0,0.0,4,205651,,,0,0,-1,1,22.2,378,47,21,8.59,,,0,4,5.2,2.6,0,0.15,0.06,1.89,0.77,1.74,3.22,1.32,0.71,Gabriel,1.6,189,24,5,2.05,2,False,30.3,302,35,31,False,98.4,329,31,220,,2025-07-21T10:00:04.697564Z,64,56,20,p205651,0,0,,0,,205651.jpg,1.8,363,44,13,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Fernando de Jesus,0.6,239,37,False,,1,0.41,a,4,1,3,2022-07-04,184.0,119,29,16,111168,1177,53090,210,0.2,2.5,G.Jesus,1
3,1998-06-29,6,266,True,True,,,6,0.51,14,232413,,,0,0,-3,3,177.0,148,101,69,5.89,,,2,3,3.2,1.6,0,1.67,0.14,4.21,0.36,2.54,6.43,0.55,0.22,Eberechi,0.6,287,126,7,0.6,4,False,72.2,122,67,266,False,258.4,184,75,1055,,,72,30,18,p232413,0,0,,0,,232413.jpg,3.6,115,55,43,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Eze,7.9,51,19,False,,12,1.02,a,12,1,3,2025-08-23,287.0,64,40,69,3239798,923,3643343,892,0.1,9.6,Eze,1
0,2004-06-27,1,85,True,True,100,100,1,0.21,24,500040,,,0,0,-2,2,23.2,373,135,35,7.34,,,0,2,2.0,1.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.0,770,260,4,0.84,0,False,11.5,394,141,662,False,84.0,346,130,429,,2025-12-04T09:00:09.512338Z,53,203,26,p500040,0,0,,0,,500040.jpg,1.7,371,136,17,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mosquera,0.1,432,162,False,,4,0.84,a,11,1,3,2025-07-24,8.0,400,150,17,43413,26,50801,12,0.0,3.2,Mosquera,1
0,1998-06-04,5,217,True,True,100,100,10,0.62,16,224117,,,0,0,-3,3,151.7,168,15,54,3.35,,,1,4,6.4,3.2,0,0.91,0.06,7.87,0.49,6.96,9.81,0.61,0.43,Viktor,2.2,139,17,7,0.43,6,False,86.4,81,15,666,False,236.0,202,16,1452,,2025-11-01T18:00:08.847750Z,87,9,5,p224117,0,0,2,0,,224117.jpg,2.9,212,22,33,0,206,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gyökeres,9.7,42,7,False,,18,1.12,a,5,1,3,2025-07-26,484.0,21,12,63,2727969,3978,4588839,416,0.3,7.2,Gyökeres,3
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,,,0,0,-3,3,0.8,457,219,3,10.0,,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,528,168,0,0.0,0,False,2.8,448,203,700,False,1.0,484,222,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,651,367,p616077,0,0,,0,,616077.jpg,2.5,257,112,1,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Dowman,0.4,277,94,False,,0,0.0,i,2,1,3,2025-07-22,26.0,346,181,5,149960,137,121623,122,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,667,261,0,0,,,0,3,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,593,208,0,0,0,False,0.0,675,260,711,False,0.0,673,258,0,,,44,570,342,p646243,0,0,,0,,646243.jpg,0.0,678,263,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Harriman-Annous,0.0,701,295,False,,0,0,a,0,1,3,2025-07-22,0.0,644,252,0,1735,3,1628,0,0.0,0.0,Harriman-Annous,0
0,2002-01-09,2,166,True,True,100,100,3,0.26,69,448104,,,0,0,-4,4,62.6,289,95,91,8.03,,,1,2,4.8,2.4,0,0.76,0.07,0.76,0.07,0.00,10.01,0.88,0.0,Piero,1.4,214,81,11,0.97,0,False,29.5,305,103,725,False,209.6,229,91,1020,,2026-01-09T17:30:12.626512Z,51,236,34,p448104,0,0,,0,,448104.jpg,2.9,206,80,39,0,62,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hincapié,0.7,220,83,False,,12,1.06,a,22,1,3,2025-09-01,24.0,353,118,41,472850,493,395168,99,0.3,8.0,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,599,238,0,0,,,0,2,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,503,215,0,0,0,False,0.0,609,238,759,False,0.0,607,238,0,,,40,726,203,p616065,0,0,,0,,616065.jpg,0.0,616,238,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Salmon,0.0,690,238,False,,0,0,a,0,1,3,2025-07-22,0.0,566,233,0,1048,8,800,2,0.0,0.0,Salmon,0
