assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-06-27,0,27,True,True,,,1,1.0,6,500040,,,0,0,0,0,0.6,246,89,6,6.0,,,0,2,2.5,2.5,6,0.00,0.0,0.00,0.0,0.00,0.20,0.2,0.0,Cristhian,6.0,58,26,0,0.0,0,False,1.5,210,82,11,False,14.4,119,55,,90,,,55,198,29,p500040,0,0,,0,,500040.jpg,6.0,58,26,False,-163,,-14.2,"[{'offset': 0, 'projected_percent': '-14.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.1', 'likelihood': -2}]",3,0,200,False,0,0.0,,[],Mosquera,5.8,64,26,False,,1,1.0,a,0,1,3,2025-07-24,0.0,562,198,6,13204,13204,33850,33850,1.1,1.1,Mosquera,0
0,2001-09-05,1,36,True,True,,,1,1.34,2,223340,2,,0,0,0,0,26.1,43,29,7,9.4,2,,0,3,3.2,3.2,9,0.08,0.11,0.72,0.97,0.64,0.06,0.08,0.86,Bukayo,9.0,28,14,0,0.0,1,False,10.2,12,9,12,False,42.8,21,11,,67,,,95,3,2,p223340,0,0,1,0,,223340.jpg,9.0,28,14,False,136,,17.4,"[{'offset': 0, 'projected_percent': '17.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '19.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '21.6', 'likelihood': 2}]",4,0,241,False,0,0.0,,[],Saka,10.4,37,14,False,,1,1.34,a,1,1,3,2018-11-28,33.0,25,12,9,73669,73669,26048,26048,0.9,0.9,Saka,0
0,1999-01-14,0,10,True,True,,,1,1.34,3,204480,1,,0,0,0,0,6.4,136,80,6,8.06,1,,0,3,2.6,2.6,3,0.08,0.11,0.15,0.2,0.07,0.06,0.08,0.09,Declan,3.0,108,50,0,0.0,0,False,1.5,213,96,13,False,6.8,193,77,,67,,,75,14,8,p204480,0,0,,0,,204480.jpg,3.0,108,50,False,-622,,-24.8,"[{'offset': 0, 'projected_percent': '-24.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.3', 'likelihood': -2}]",3,0,241,False,0,0.0,,[],Rice,17.1,22,7,False,,1,1.34,a,0,1,3,2023-07-15,2.0,187,95,3,30818,30818,124893,124893,0.4,0.4,Rice,0
0,1998-06-29,0,4,True,True,,,0,0.0,0,232413,,,0,0,0,0,1.8,192,112,2,12.86,3,,0,3,2.3,2.3,1,0.00,0.0,0.04,0.26,0.04,0.15,0.96,0.26,Eberechi,1.0,285,135,0,0.0,0,False,0.1,294,140,14,False,0.0,602,263,,14,,,65,41,28,p232413,0,0,,0,,232413.jpg,1.0,285,135,False,-216,,-94.2,"[{'offset': 0, 'projected_percent': '-94.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-114.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-132.5', 'likelihood': -5}]",2,0,241,False,0,0.0,,[],Eze,1.8,137,42,False,,0,0.0,a,0,1,3,2025-08-23,1.0,193,99,1,4887,4887,36526,36526,0.2,0.2,Eze,0
0,1998-12-17,3,41,True,True,,,1,1.2,1,184029,4,,0,0,0,0,41.5,13,11,8,9.6,,,0,3,2.3,2.3,11,0.10,0.12,0.31,0.37,0.21,0.06,0.07,0.25,Martin,11.0,11,6,0,0.0,1,False,12.3,6,5,15,False,50.6,6,4,,75,,,65,35,23,p184029,0,0,3,0,,184029.jpg,11.0,11,6,False,1307,,106.6,"[{'offset': 0, 'projected_percent': '106.6', 'likelihood': 5}, {'offset': 1, 'projected_percent': '128.1', 'likelihood': 5}, {'offset': 2, 'projected_percent': '146.6', 'likelihood': 5}]",4,0,161,False,0,0.0,,[],Ødegaard,11.3,34,12,False,,1,1.2,a,3,1,3,2021-08-20,31.0,27,13,11,243516,243516,28244,28244,1.7,1.7,Ødegaard,0
0,2002-03-10,0,8,True,True,,,0,0.0,0,248857,6,,0,0,0,0,43.1,11,9,2,8.18,,,0,3,2.3,2.3,1,0.04,0.16,0.04,0.16,0.00,0.15,0.61,0.0,Noni,1.0,287,137,0,0.0,0,False,5.3,70,37,16,False,9.4,171,67,,22,,,65,43,30,p248857,0,0,,0,,248857.jpg,1.0,287,137,False,-35,,-97.4,"[{'offset': 0, 'projected_percent': '-97.4', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-116.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-132.8', 'likelihood': -5}]",2,0,241,False,0,0.0,,[],Madueke,0.3,297,100,False,,0,0.0,a,0,1,3,2025-07-18,0.0,602,262,1,1075,1075,6618,6618,0.2,0.2,Madueke,0
0,1996-06-22,0,5,True,True,,,0,0.0,0,195384,,,0,0,0,0,1.2,216,121,2,12.86,,,0,3,2.2,2.2,1,0.02,0.13,0.16,1.03,0.14,0.15,0.96,0.9,Mikel,1.0,274,126,0,0.0,0,False,1.9,186,83,17,False,3.6,233,103,,14,,,60,64,42,p195384,0,0,,0,,195384.jpg,1.0,274,126,False,-59,,-96.8,"[{'offset': 0, 'projected_percent': '-96.8', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-113.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-127.9', 'likelihood': -5}]",2,0,200,False,0,0.0,,[],Merino Zazón,0.6,239,79,False,,0,0.0,a,0,1,3,2024-08-27,14.0,73,40,1,2074,2074,13228,13228,0.2,0.2,Merino,0
0,2001-06-18,0,0,True,True,,,0,0,0,444145,,,-1,1,-1,1,0.0,602,262,0,0,,,0,3,2.3,2.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,598,261,0,0,0,False,0.0,602,262,18,False,0.0,599,260,Gabriel Martinelli,0,,,64,55,39,p444145,0,0,,0,,444145.jpg,0.0,598,261,False,-16,,-13.1,"[{'offset': 0, 'projected_percent': '-13.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.7', 'likelihood': -2}]",0,0,30,False,0,0,,[],Martinelli Silva,0.2,340,124,False,,0,0,a,0,1,3,2019-07-15,0.0,597,257,0,1090,1090,5937,5937,0.0,0.0,Martinelli,0
0,1999-02-02,0,3,True,True,,,0,0.0,0,481655,,,0,0,0,0,2.3,178,104,3,12.27,,,0,3,2.0,2.0,1,0.02,0.08,0.02,0.08,0.00,0.15,0.61,0.0,Martín,1.0,259,117,0,0.0,0,False,0.6,253,114,19,False,3.8,228,100,,22,,,55,188,115,p481655,0,0,,0,,481655.jpg,1.0,259,117,False,-90,,-80.2,"[{'offset': 0, 'projected_percent': '-80.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.6', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-108.8', 'likelihood': -5}]",2,0,200,False,0,0.0,,[],Zubimendi Ibáñez,1.0,195,63,False,,0,0.0,a,1,1,3,2025-07-06,0.0,556,233,1,1349,1349,16868,16868,0.2,0.2,Zubimendi,0
0,2009-12-31,0,0,True,True,,,0,0,0,616077,,,-1,1,-1,1,0.0,542,229,0,0,,,0,3,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,539,226,0,0,0,False,0.0,545,227,20,False,0.0,529,220,,0,,,54,225,139,p616077,0,0,,0,,616077.jpg,0.0,539,226,False,-8,,-3.0,"[{'offset': 0, 'projected_percent': '-3.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.6', 'likelihood': -2}]",0,0,241,False,0,0,,[],Dowman,0.1,434,172,False,,0,0,a,0,1,3,2025-07-22,0.0,509,205,0,376,376,2054,2054,0.0,0.0,Dowman,0
0,2007-03-21,0,0,True,True,,,0,0,0,499175,,,0,0,0,0,0.0,575,247,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,571,245,0,0,0,False,0.0,575,245,22,False,0.0,562,239,,0,,,55,197,122,p499175,0,0,,0,,499175.jpg,0.0,571,245,False,0,,-81.7,"[{'offset': 0, 'projected_percent': '-81.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.7', 'likelihood': -3}]",0,0,241,False,0,0,,[],Nwaneri,0.0,575,243,False,,0,0,a,0,1,3,2022-09-17,0.0,561,237,0,65,65,282,282,0.0,0.0,Nwaneri,0
0,2000-05-30,0,0,True,True,,,0,0,0,438098,,,0,0,0,0,0.0,561,239,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,559,237,0,0,0,False,0.0,562,237,23,False,0.0,548,231,Fábio Vieira,0,,,55,163,101,p438098,0,0,,0,,438098.jpg,0.0,559,237,False,-3,,-62.4,"[{'offset': 0, 'projected_percent': '-62.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-121.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-171.4', 'likelihood': -5}]",0,0,173,False,0,0,,[],Ferreira Vieira,0.0,586,249,False,,0,0,a,0,1,3,2022-06-21,0.0,539,224,0,64,64,185,185,0.0,0.0,Fábio Vieira,0
0,1999-12-10,0,0,True,True,,,0,0,0,200641,,,0,0,0,0,0.0,552,232,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,547,229,0,0,0,False,0.0,553,230,24,False,0.0,537,223,,0,,,55,134,83,p200641,0,0,,0,,200641.jpg,0.0,547,229,False,-1,,-43.1,"[{'offset': 0, 'projected_percent': '-43.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.3', 'likelihood': -3}]",0,0,241,False,0,0,,[],Nelson,0.0,585,248,False,,0,0,a,0,1,3,2017-07-12,0.0,524,213,0,54,54,137,137,0.0,0.0,Nelson,0
0,1998-06-04,0,0,True,True,,,0,0,0,224117,,,-1,1,-1,1,0.0,612,71,0,0,,,0,4,2.3,2.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Viktor,0.0,608,70,0,0,0,False,0.0,612,71,25,False,0.0,611,71,,0,,,74,22,8,p224117,0,0,2,0,,224117.jpg,0.0,608,70,False,-1242,,-14.7,"[{'offset': 0, 'projected_percent': '-14.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-32.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-47.1', 'likelihood': -3}]",0,0,206,False,0,0,,[],Gyökeres,7.1,57,9,False,,0,0,a,0,1,3,2025-07-26,0.0,612,71,0,7631,7631,186091,186091,0.0,0.0,Gyökeres,0
0,1999-06-11,0,34,True,True,,,1,1.0,2,219847,,,0,0,0,0,13.2,98,9,2,2.0,,,0,4,2.4,2.4,6,0.03,0.03,0.29,0.29,0.26,0.20,0.2,0.26,Kai,6.0,64,5,0,0.0,1,False,7.5,38,7,26,False,37.2,35,5,,90,,,75,15,6,p219847,0,0,,0,,219847.jpg,6.0,64,5,False,653,,64.2,"[{'offset': 0, 'projected_percent': '64.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '74.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '84.1', 'likelihood': 3}]",0,0,80,False,0,0.0,,[],Havertz,7.3,55,8,False,,1,1.0,a,0,1,3,2023-06-28,25.0,38,10,6,155743,155743,28914,28914,0.8,0.8,Havertz,0
0,1997-04-03,0,0,True,True,,,0,0,0,205651,,,0,0,0,0,0.0,588,65,0,0,,,0,4,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,584,64,0,0,0,False,0.0,588,65,27,False,0.0,582,62,Gabriel Jesus,0,,,60,68,17,p205651,0,0,,0,,205651.jpg,0.0,584,64,False,-30,,-71.3,"[{'offset': 0, 'projected_percent': '-71.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-99.1', 'likelihood': -4}]",0,0,30,False,0,0,,[],Fernando de Jesus,0.3,289,49,False,,0,0,a,0,1,3,2022-07-04,0.0,578,64,0,1641,1641,6100,6100,0.0,0.0,G.Jesus,0
0,1997-10-23,0,0,True,True,,,0,0,0,199798,,,0,0,0,0,0.0,356,147,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Ezri,0.0,365,138,0,0,0,False,0.0,369,144,31,False,0.0,352,143,,0,,,45,435,99,p199798,0,0,,0,,199798.jpg,0.0,365,138,False,-746,,-75.0,"[{'offset': 0, 'projected_percent': '-75.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-96.5', 'likelihood': -4}]",0,0,241,False,0,0,,[],Konsa Ngoyo,11.0,35,12,False,,0,0,a,0,1,3,2026-08-21,0.0,284,121,0,39025,39025,192634,192634,0.0,0.0,Konsa,0
0,1997-11-16,0,0,True,True,75,75,0,0,0,208706,5,,0,0,0,0,0.0,610,268,0,0,,,0,3,1.8,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Bruno,0.0,606,267,0,0,0,False,0.0,610,268,452,False,0.0,608,267,Bruno Guimarães,0,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z,70,24,15,p208706,0,0,4,0,,208706.jpg,0.0,606,267,False,-761,,-107.3,"[{'offset': 0, 'projected_percent': '-107.3', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-131.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-152.0', 'likelihood': -5}]",0,0,30,False,0,0,https://www.arsenal.com/news/every-word-from-mikel-artetas-pre-coventry-presser-agLtL1y0uKj3,[],Guimarães Rodriguez Moura,2.9,105,32,False,,0,0,d,0,1,3,2026-08-08,0.0,609,267,0,725,725,104460,104460,0.0,0.0,Bruno G.,0
1,2002-01-30,0,30,True,True,,,1,1.2,2,439509,3,,0,0,0,0,39.8,16,14,6,7.2,,,0,3,2.3,2.3,6,0.14,0.17,0.33,0.4,0.19,0.06,0.07,0.23,Christos,6.0,63,25,0,0.0,0,False,8.7,24,15,557,False,17.0,102,35,,75,,,65,44,31,p439509,0,0,,0,,439509.jpg,6.0,63,25,False,862,,77.4,"[{'offset': 0, 'projected_percent': '77.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '91.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '103.7', 'likelihood': 5}]",3,0,83,False,0,0.0,,[],Tzolis,25.9,11,5,False,,1,1.2,a,1,1,3,2026-07-23,30.0,29,15,6,191518,191518,41072,41072,0.9,0.9,Tzolis,0
0,1992-09-02,0,0,True,True,,,0,0,0,98980,,,0,0,0,0,0.0,439,50,0,0,,,0,1,2.6,2.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,443,61,0,0,0,False,0.0,448,61,28,False,0.0,432,61,Emiliano Martínez,0,,,50,233,7,p98980,0,0,,0,,98980.jpg,0.0,443,61,False,219,,-45.8,"[{'offset': 0, 'projected_percent': '-45.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-36.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.7', 'likelihood': -2}]",0,0,10,False,0,0,,[],Martínez Romero,4.1,79,11,False,,0,0,a,0,2,7,2020-09-16,0.0,380,50,0,8408,8408,46045,46045,0.0,0.0,Martinez,0
0,1991-03-10,0,1,True,True,,,0,0.0,2,72147,,,0,0,0,0,0.0,337,22,0,0.0,,,0,1,1.9,1.9,1,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Marco,1.0,183,16,4,4.0,0,False,2.8,138,8,29,False,28.2,56,8,,90,,,45,404,23,p72147,0,0,,0,,72147.jpg,1.0,183,16,False,1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",6,0,152,False,3,3.0,,[],Bizot,0.1,394,43,False,,1,1.0,a,0,2,7,2025-07-15,0.0,261,22,1,643,643,668,668,0.2,0.2,M.Bizot,0
