assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,496,191,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,439,174,0,0,0,False,0.0,509,191,13,False,0.0,507,191,0,,,38,803,256,p563324,0,0,,0,,563324.jpg,0.0,517,192,0,0,,False,0,0,[],Clarke,0.4,263,99,False,,0,0,a,0,1,3,,0.0,461,184,0,50655,195,74089,366,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,536,203,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,479,187,0,0,0,False,0.0,548,203,14,False,0.0,546,203,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,773,227,p588793,0,0,,0,,588793.jpg,0.0,556,204,0,0,,False,0,0,[],Kacurri,0.1,476,172,False,,0,0,u,0,1,3,,0.0,501,196,0,10218,0,22357,25,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-2,2,0.0,488,183,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,431,166,0,0,0,False,0.0,503,185,15,False,0.0,501,185,0,,,38,792,245,p499167,0,0,,0,,499167.jpg,0.0,511,186,0,0,241,False,0,0,[],Nichols,0.2,385,141,False,,0,0,a,0,1,3,2024-07-24,0.0,452,175,0,17134,53,24919,110,0.0,0.0,Nichols,0
7,2001-09-05,10,394,True,True,75,100,8,0.47,11,223340,2,,0,0,0,0,628.1,7,7,118,6.88,,,1,3,2.2,3.0,0,5.11,0.3,10.69,0.63,5.58,9.95,0.58,0.33,Bukayo,2.0,197,87,12,0.7,4,False,161.4,6,4,16,False,421.2,68,21,1543,Muscle injury - 75% chance of playing,2026-01-31T20:30:08.947854Z,100,5,3,p223340,0,0,1,0,,223340.jpg,4.8,25,10,81,0,241,False,0,0.0,[],Saka,14.0,27,10,False,,17,0.99,d,26,1,3,2018-11-28,564.0,11,4,101,3967525,1030,4139959,150439,0.2,10.1,Saka,1
5,1998-12-17,5,233,True,True,100,100,4,0.36,13,184029,4,,0,0,-2,2,420.3,29,28,76,6.76,,,1,3,4.8,4.8,4,2.83,0.25,3.80,0.34,0.97,11.38,1.01,0.09,Martin,3.8,68,31,10,0.89,1,False,79.4,96,55,17,False,241.0,194,83,1012,,2025-10-04T20:00:07.945438Z,78,17,12,p184029,0,0,3,0,,184029.jpg,3.2,164,72,47,0,161,False,0,0.0,[],Ødegaard,2.2,121,42,False,,13,1.16,a,16,1,3,2021-08-20,134.0,171,96,57,371370,2244,554665,5778,0.5,7.3,Ødegaard,0
1,2002-03-10,3,130,True,True,100,100,4,0.57,11,248857,3,,0,0,-2,2,225.9,107,77,33,4.67,,,1,3,4.8,4.8,14,1.88,0.27,2.49,0.36,0.61,7.50,1.06,0.09,Noni,3.8,67,30,6,0.85,1,False,56.9,178,95,18,False,133.6,291,131,636,,2025-09-21T22:30:05.839272Z,68,46,28,p248857,0,0,,0,,248857.jpg,2.4,278,120,15,0,241,False,0,0.0,[],Madueke,0.7,217,74,False,,8,1.13,a,7,1,3,2025-07-18,210.0,97,61,36,219071,6326,284360,481,0.6,5.3,Madueke,0
2,2001-06-18,1,108,True,True,100,100,2,0.31,7,444145,,,0,0,-2,2,85.6,249,151,38,5.96,,,0,3,3.0,3.0,4,0.52,0.08,3.20,0.5,2.68,5.59,0.88,0.42,Gabriel,2.0,195,86,3,0.47,1,False,40.6,251,123,19,False,101.8,324,146,574,,2025-12-24T02:30:10.584394Z,68,47,29,p444145,0,0,,0,,444145.jpg,1.8,363,161,24,0,30,False,0,0.0,[],Martinelli Silva,0.9,194,64,False,,7,1.1,a,7,1,3,2019-07-15,224.0,87,54,33,144156,1137,225309,645,0.3,4.9,Martinelli,2
4,1994-12-04,9,300,True,True,100,100,7,0.47,18,116216,,,0,0,-2,2,352.9,47,40,84,5.7,,,2,3,2.8,2.8,3,2.21,0.15,6.47,0.44,4.26,8.94,0.61,0.29,Leandro,1.8,221,99,11,0.75,5,False,106.2,41,30,20,False,348.0,105,35,1327,,2025-11-27T10:00:06.582480Z,68,44,26,p116216,0,0,4,0,,116216.jpg,4.3,48,23,50,0,21,False,0,0.0,[],Trossard,1.4,158,54,False,,14,0.95,a,16,1,3,2023-01-20,359.0,40,24,86,466653,2954,353168,6260,0.3,12.6,Trossard,1
7,1999-01-14,18,553,True,True,100,100,11,0.5,84,204480,1,,1,-1,10,-10,730.4,3,3,235,10.76,1,,4,3,6.4,6.4,3,5.09,0.23,7.98,0.36,2.89,13.16,0.6,0.13,Declan,5.4,22,13,16,0.73,4,False,158.9,8,6,21,True,612.8,12,3,1965,,2025-12-30T16:00:11.463587Z,75,21,15,p204480,0,0,,0,,204480.jpg,5.6,8,5,110,0,241,False,0,0.0,[],Rice,32.1,9,2,False,,22,1.01,a,41,1,3,2023-07-15,245.0,77,48,129,5966690,48138,3032307,54890,0.7,17.2,Rice,2
3,1996-06-22,5,238,True,True,,,4,0.36,30,195384,,,0,0,-5,5,187.0,138,97,111,10.03,,,1,3,2.8,2.8,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,1.8,215,94,9,0.81,4,False,72.6,115,63,22,False,304.4,147,51,996,,,55,141,87,p195384,0,0,,0,,195384.jpg,3.1,177,77,55,0,200,False,0,0.0,[],Merino Zazón,1.4,159,55,False,,10,0.9,a,26,1,3,2024-08-27,237.0,79,49,66,835621,1537,767289,6481,0.3,12.0,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,790,351,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,781,345,0,0,0,False,0.0,791,351,23,False,0.0,791,351,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,172,107,p438098,0,0,,0,,438098.jpg,0.0,791,351,0,0,173,False,0,0,[],Ferreira Vieira,0.0,672,277,False,,0,0,u,0,1,3,2022-06-21,0.0,786,350,0,933,0,4399,1,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,11,True,True,100,100,0,0.0,5,128295,,,0,0,-4,4,0.4,464,225,8,23.23,,,0,3,1.0,1.0,0,0.00,0.0,0.05,0.15,0.05,2.16,6.27,0.15,Christian,0.0,761,333,1,2.9,0,False,2.3,452,205,24,False,14.6,439,197,31,,2025-08-18T08:00:05.297235Z,51,225,138,p128295,0,0,,0,,128295.jpg,1.0,481,224,3,0,58,False,0,0.0,[],Nørgaard,0.1,432,144,False,,0,0.0,a,0,1,3,2025-07-10,7.0,406,198,3,6799,86,60163,84,0.0,0.6,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,374,193,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,752,326,0,0.0,0,False,5.4,428,193,25,False,8.6,449,203,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,270,163,p499175,0,0,,0,,499175.jpg,1.3,420,188,10,0,241,False,0,0.0,[],Nwaneri,0.1,436,147,False,,0,0.0,u,2,1,3,2022-09-17,24.0,351,182,8,13149,0,36087,147,0.0,1.6,Nwaneri,0
1,1999-02-02,7,416,True,True,100,100,12,0.54,83,481655,,,0,0,-3,3,297.1,75,56,205,9.25,,,1,3,5.4,5.4,10,1.48,0.07,4.01,0.18,2.53,15.46,0.7,0.11,Martín,4.4,41,20,15,0.68,4,False,96.3,58,37,26,False,443.0,60,17,1995,,2025-11-01T18:30:07.784912Z,52,215,132,p481655,0,0,,0,,481655.jpg,3.8,90,41,80,0,200,False,0,0.0,[],Zubimendi Ibáñez,2.3,119,40,False,,23,1.04,a,42,1,3,2025-07-06,221.0,88,55,91,764920,12400,790149,1477,0.8,17.5,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,715,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,675,269,0,0,0,False,0.0,720,298,28,False,0.0,720,298,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,482,295,p588796,0,0,,0,,588796.jpg,0.0,721,299,0,0,152,False,0,0,[],Kabia,0.1,473,162,False,,0,0,u,0,1,3,2024-09-14,0.0,698,293,0,6731,0,30040,15,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,677,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,635,235,0,0,0,False,0.0,682,266,29,False,0.0,680,264,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,426,254,p437742,0,0,,0,,437742.jpg,0.0,685,269,0,0,21,False,0,0,[],Sambi Lokonga,0.1,581,217,False,,0,0,u,0,1,3,2021-07-19,0.0,656,259,0,2952,0,13983,10,0.0,0.0,Sambi,0
0,1999-06-11,0,15,True,True,100,100,1,1.0,3,219847,,,0,0,-2,2,11.5,401,52,7,7.0,,,0,4,1.4,1.4,2,0.02,0.02,0.02,0.02,0.00,0.94,0.94,0.0,Kai,0.4,372,44,0,0.0,0,False,2.7,449,54,30,False,10.6,443,51,90,,2025-08-20T13:00:06.498911Z,73,25,10,p219847,0,0,,0,,219847.jpg,1.5,404,49,3,0,80,False,0,0.0,[],Havertz,0.4,264,42,False,,1,1.0,a,1,1,3,2023-06-28,4.0,422,57,3,27849,2057,115640,733,0.1,0.4,Havertz,0
0,1997-04-03,0,68,True,True,100,100,0,0.0,4,205651,,,0,0,-1,1,22.2,377,47,21,8.59,,,0,4,2.8,2.8,5,0.15,0.06,1.89,0.77,1.74,3.22,1.32,0.71,Gabriel,1.8,219,27,5,2.05,2,False,30.3,298,35,31,False,98.4,329,31,220,,2025-07-21T10:00:04.697564Z,64,56,20,p205651,0,0,,0,,205651.jpg,1.8,362,43,13,0,30,False,0,0.0,[],Fernando de Jesus,0.5,248,39,False,,1,0.41,a,4,1,3,2022-07-04,184.0,119,29,16,97927,7766,47488,2036,0.3,2.5,G.Jesus,1
3,1998-06-29,6,266,True,True,,,6,0.51,14,232413,,,-1,1,-3,3,177.0,146,100,69,5.89,,,2,3,1.6,1.6,1,1.67,0.14,4.21,0.36,2.54,6.43,0.55,0.22,Eberechi,0.6,335,151,7,0.6,4,False,72.2,117,64,266,False,258.4,183,75,1055,,,72,32,20,p232413,0,0,,0,,232413.jpg,3.6,113,54,43,0,241,False,0,0.0,[],Eze,8.0,50,18,False,,12,1.02,a,12,1,3,2025-08-23,287.0,63,39,69,3231339,1235,3623009,12262,0.1,9.6,Eze,1
0,2004-06-27,1,85,True,True,100,100,1,0.21,24,500040,,,0,0,-2,2,23.2,372,134,35,7.34,,,0,2,1.0,1.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.0,773,260,4,0.84,0,False,11.5,393,141,662,False,84.0,345,130,429,,2025-12-04T09:00:09.512338Z,53,202,26,p500040,0,0,,0,,500040.jpg,1.7,370,136,17,0,200,False,0,0.0,[],Mosquera,0.1,431,161,False,,4,0.84,a,11,1,3,2025-07-24,8.0,398,149,17,43095,141,50593,110,0.0,3.2,Mosquera,1
0,1998-06-04,5,217,True,True,100,100,10,0.62,16,224117,,,0,0,-3,3,151.7,166,15,54,3.35,,,1,4,3.6,3.6,7,0.91,0.06,7.87,0.49,6.96,9.81,0.61,0.43,Viktor,2.6,158,20,7,0.43,6,False,86.4,77,15,666,False,236.0,201,16,1452,,2025-11-01T18:00:08.847750Z,87,9,5,p224117,0,0,2,0,,224117.jpg,2.9,211,21,33,0,206,False,0,0.0,[],Gyökeres,9.4,44,8,False,,18,1.12,a,5,1,3,2025-07-26,484.0,21,12,63,2683265,15432,4577318,3677,0.3,7.2,Gyökeres,3
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,,,0,0,-3,3,0.8,454,219,3,10.0,,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,561,192,0,0.0,0,False,2.8,446,203,700,False,1.0,482,222,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,647,365,p616077,0,0,,0,,616077.jpg,2.5,251,110,1,0,241,False,0,0.0,[],Dowman,0.4,280,94,False,,0,0.0,i,2,1,3,2025-07-22,26.0,342,179,5,145703,2364,119223,967,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,664,261,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,620,228,0,0,0,False,0.0,671,260,711,False,0.0,669,258,0,,,44,566,340,p646243,0,0,,0,,646243.jpg,0.0,674,263,0,0,241,False,0,0,[],Harriman-Annous,0.0,698,295,False,,0,0,a,0,1,3,2025-07-22,0.0,641,252,0,1702,8,1598,16,0.0,0.0,Harriman-Annous,0
0,2002-01-09,2,166,True,True,100,100,3,0.26,69,448104,,,0,0,-4,4,62.6,286,93,91,8.03,,,1,2,2.6,2.6,6,0.76,0.07,0.76,0.07,0.00,10.01,0.88,0.0,Piero,1.6,233,85,11,0.97,0,False,29.5,301,100,725,False,209.6,224,90,1020,,2026-01-09T17:30:12.626512Z,51,235,34,p448104,0,0,,0,,448104.jpg,2.9,205,81,39,0,62,False,0,0.0,[],Hincapié,0.6,225,86,False,,12,1.06,a,22,1,3,2025-09-01,24.0,352,118,41,463545,2022,390785,821,0.3,8.0,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,595,236,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,538,223,0,0,0,False,0.0,604,236,759,False,0.0,602,236,0,,,40,720,201,p616065,0,0,,0,,616065.jpg,0.0,612,237,0,0,241,False,0,0,[],Salmon,0.0,696,238,False,,0,0,a,0,1,3,2025-07-22,0.0,563,232,0,986,28,757,35,0.0,0.0,Salmon,0
0,1992-09-02,6,335,True,True,100,100,5,0.26,19,98980,,,0,0,0,0,3.1,438,12,0,0.0,,,3,1,3.6,3.6,2,0.04,0.0,0.04,0.0,0.00,25.44,1.3,0.0,Emiliano,3.6,75,6,18,0.92,0,False,43.5,237,12,32,False,431.4,64,12,1755,,2026-01-22T01:30:06.743087Z,50,243,7,p98980,0,0,,1,,98980.jpg,3.9,77,7,164,0,10,False,55,2.82,[],Martínez Romero,3.4,99,15,False,,20,1.03,a,0,2,7,2020-09-16,0.0,759,85,78,691945,6836,524054,3047,0.7,15.6,Martinez,1
0,1991-03-10,0,51,True,True,,,1,0.22,6,72147,,,0,0,-3,3,0.0,605,74,0,0.0,,,0,1,0.4,0.4,0,0.00,0.0,0.00,0.0,0.00,8.53,1.9,0.0,Marco,0.4,342,22,8,1.78,0,False,9.3,403,27,33,False,92.8,337,27,405,,,42,624,32,p72147,0,0,,0,,72147.jpg,2.2,294,25,41,0,152,False,13,2.89,[],Bizot,0.4,272,35,False,,4,0.89,a,0,2,7,2025-07-15,0.0,574,59,11,82833,63,111734,195,0.1,2.6,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,561,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,501,65,0,0,0,False,0.0,570,71,34,False,0.0,568,71,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,678,53,p462492,0,0,,0,,462492.jpg,0.0,578,71,0,0,13,False,0,0,[],Gauci,0.1,481,74,False,,0,0,u,0,2,7,2024-02-01,0.0,528,45,0,0,0,16958,28,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,560,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,500,64,0,0,0,False,0.0,569,70,35,False,0.0,567,70,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,677,52,p462381,0,0,,0,,462381.jpg,0.0,577,70,0,0,241,False,0,0,[],Marschall,0.0,734,85,False,,0,0,u,0,2,7,2021-12-13,0.0,527,44,0,0,0,1236,1,0.0,0.0,Marschall,0
2,1997-08-07,6,362,True,True,100,100,7,0.31,91,199796,1,,0,0,3,-3,358.6,44,4,131,5.78,,,2,2,4.2,4.2,2,2.25,0.1,3.23,0.14,0.98,29.86,1.32,0.04,Matty,4.2,49,17,21,0.93,3,False,99.8,52,8,36,False,477.0,48,20,2041,,2025-12-28T02:30:08.800205Z,48,354,58,p199796,0,0,,0,,199796.jpg,4.2,51,20,62,0,172,False,0,0.0,[],Cash,11.7,35,12,False,,23,1.01,a,40,2,7,2020-09-03,162.0,135,24,97,2594956,20623,1499052,11447,0.9,20.2,Cash,5
4,1993-07-20,4,268,True,True,100,100,6,0.44,46,101188,2,,0,0,0,0,296.5,76,18,67,4.93,2,,1,2,2.8,2.8,0,2.19,0.16,2.73,0.2,0.54,18.54,1.36,0.04,Lucas,2.8,128,42,12,0.88,0,False,66.3,136,44,37,False,260.6,180,75,1224,,2025-10-23T13:30:07.954318Z,45,406,73,p101188,0,0,,0,,101188.jpg,3.1,169,68,43,0,73,False,0,0.0,[],Digne,1.6,148,58,False,,14,1.03,a,21,2,7,2022-01-13,108.0,209,54,68,288504,1716,325426,2089,0.6,15.1,Digne,3
0,1997-10-23,3,363,True,True,100,100,7,0.31,118,199798,,,0,0,-1,1,83.1,257,77,134,5.9,,,0,2,3.8,3.8,2,0.49,0.02,1.18,0.05,0.69,32.44,1.43,0.03,Ezri,3.8,62,23,25,1.1,0,False,58.1,169,54,38,False,410.8,74,32,2045,,2025-11-18T09:30:07.536725Z,44,521,104,p199798,0,0,,0,,199798.jpg,3.1,168,67,70,1,241,False,0,0.0,[],Konsa Ngoyo,7.5,52,16,False,,23,1.01,a,16,2,7,2019-07-11,83.0,244,70,72,554989,8593,1904822,4145,0.9,16.4,Konsa,0
0,2002-03-10,0,160,True,True,,,1,0.1,45,441302,5,,0,0,-3,3,226.6,106,26,75,7.18,,,0,2,2.4,2.4,2,1.63,0.16,2.48,0.24,0.85,15.56,1.49,0.08,Ian,2.4,159,52,14,1.34,0,False,56.8,179,58,39,False,193.0,237,98,940,,,42,634,149,p441302,0,0,,0,,441302.jpg,1.5,392,142,60,0,152,False,0,0.0,[],Maatsen,0.5,247,93,False,,10,0.96,a,30,2,7,2024-06-28,145.0,158,34,27,57766,1260,94157,496,0.6,6.4,Maatsen,2
