assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-06-27,0,52,True,True,50,50,2,1.07,10,500040,,,0,0,-1,1,2.0,313,113,10,5.36,,,0,2,1.5,1.5,0,0.01,0.01,0.01,0.01,0.00,0.53,0.28,0.0,Cristhian,3.0,120,45,0,0.0,0,False,2.7,304,113,11,False,24.6,241,99,,168,Muscular injury - 50% chance of playing,2026-09-04T14:00:08.080310Z,54,218,29,p500040,0,0,,0,,500040.jpg,6.0,35,14,False,-505,,-116.6,"[{'offset': 0, 'projected_percent': '-117.9', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-136.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-155.4', 'likelihood': -5}]",3,0,200,False,0,0.0,https://www.arsenal.com/news/artetas-update-on-white-mosquera-and-timber-axoYv8N7qYHf,[],Mosquera,2.0,128,53,False,,2,1.07,d,0,1,3,2025-07-24,0.0,612,211,12,29809,120,428379,51527,0.6,2.2,Mosquera,0
0,2001-09-05,4,123,True,True,,,3,0.8,8,223340,2,,0,0,0,0,78.8,43,36,29,7.77,2,,0,3,7.5,7.5,8,0.43,0.12,3.31,0.89,2.88,2.58,0.69,0.77,Bukayo,7.5,8,3,1,0.27,3,False,42.2,2,2,12,True,139.8,8,6,,336,,,95,4,3,p223340,0,0,1,0,,223340.jpg,7.5,10,4,False,431,,46.2,"[{'offset': 0, 'projected_percent': '46.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '52.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '57.9', 'likelihood': 3}]",16,0,241,False,0,0.0,,[],Saka,12.2,33,12,False,,4,1.07,a,5,1,3,2018-11-28,204.0,1,1,30,558623,100247,316170,31248,0.8,3.2,Saka,0
2,1999-01-14,0,78,True,True,,,3,0.84,16,204480,1,,0,0,-1,1,90.3,33,29,34,9.53,1,,0,3,4.8,4.8,6,0.63,0.18,0.73,0.21,0.10,2.19,0.61,0.03,Declan,4.8,52,23,1,0.28,0,False,20.4,48,35,13,False,109.6,29,13,,321,,,74,18,11,p204480,0,0,,0,,204480.jpg,4.8,60,26,False,-233,,-16.9,"[{'offset': 0, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.1', 'likelihood': -2}]",13,0,241,False,0,0.0,,[],Rice,12.7,31,11,False,,4,1.12,a,5,1,3,2023-07-15,4.0,293,143,19,99553,16392,605595,46426,0.6,2.6,Rice,0
0,1998-06-29,0,13,True,True,,,0,0.0,0,232413,,,0,0,-2,2,3.8,289,149,5,6.62,3,,0,3,0.8,0.8,1,0.07,0.09,0.11,0.14,0.04,0.79,1.05,0.05,Eberechi,0.8,311,144,0,0.0,0,False,0.9,357,165,14,False,1.8,369,170,,68,,,63,52,36,p232413,0,0,,0,,232413.jpg,1.0,381,179,False,-95,,-46.2,"[{'offset': 0, 'projected_percent': '-47.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.6', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],Eze,1.1,175,56,False,,0,0.0,a,0,1,3,2025-08-23,5.0,275,139,3,19675,1782,126146,11343,0.1,0.5,Eze,0
0,1998-12-17,6,127,True,True,,,3,0.89,4,184029,,,0,0,2,-2,160.7,4,4,21,6.2,4,,1,3,6.8,6.8,3,1.30,0.38,2.31,0.68,1.01,2.46,0.73,0.3,Martin,6.8,18,9,1,0.3,2,False,35.1,10,8,15,False,121.8,16,11,,305,,,67,31,20,p184029,0,0,3,0,,184029.jpg,6.8,20,10,False,919,,83.5,"[{'offset': 0, 'projected_percent': '84.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '96.4', 'likelihood': 4}, {'offset': 2, 'projected_percent': '108.4', 'likelihood': 5}]",11,0,161,False,0,0.0,,[],Ødegaard,19.4,17,7,False,,4,1.18,a,6,1,3,2021-08-20,68.0,52,33,27,1412732,183288,391912,64491,1.0,4.0,Ødegaard,0
0,2002-03-10,0,11,True,True,,,0,0.0,0,248857,5,,-1,1,-3,3,43.9,113,73,3,11.74,,,0,3,0.5,0.5,0,0.05,0.2,0.05,0.2,0.00,0.15,0.59,0.0,Noni,0.5,356,165,0,0.0,0,False,5.6,246,111,16,False,11.6,287,121,,23,,,62,57,40,p248857,0,0,,0,,248857.jpg,1.0,379,177,False,-2,,-2.2,"[{'offset': 0, 'projected_percent': '-2.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.6', 'likelihood': -1}]",2,0,241,False,0,0.0,,[],Madueke,0.2,327,117,False,,0,0.0,a,1,1,3,2025-07-18,0.0,650,290,2,4619,532,23183,2399,0.1,0.3,Madueke,0
0,1996-06-22,0,15,True,True,,,0,0.0,0,195384,,,0,0,-2,2,3.4,292,151,6,10.59,,,0,3,0.8,0.8,1,0.02,0.04,0.16,0.29,0.14,0.26,0.46,0.25,Mikel,0.8,308,142,0,0.0,0,False,2.4,313,143,17,False,6.6,324,147,,51,,,58,103,66,p195384,0,0,,0,,195384.jpg,0.8,391,183,False,-20,,-41.6,"[{'offset': 0, 'projected_percent': '-42.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.6', 'likelihood': -3}]",6,0,200,False,0,0.0,,[],Merino Zazón,0.4,270,91,False,,0,0.0,a,0,1,3,2024-08-27,14.0,198,101,3,8210,818,43256,4280,0.1,0.5,Merino,1
0,2001-06-18,0,0,False,True,0,0,0,0,0,444145,,,0,0,-2,2,0.0,653,291,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,652,290,0,0,0,False,0.0,652,291,18,False,0.0,652,291,Gabriel Martinelli,0,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,63,53,37,p444145,0,0,,0,,444145.jpg,0.0,652,290,False,-10,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Martinelli Silva,0.1,446,171,False,,0,0,u,0,1,3,2019-07-15,0.0,651,291,0,2483,0,20811,1009,0.0,0.0,Martinelli,0
0,1999-02-02,0,14,True,True,,,0,0.0,4,481655,,,-1,1,-2,2,4.2,282,147,11,16.78,,,0,3,1.0,1.0,1,0.04,0.06,0.12,0.18,0.08,0.68,1.04,0.12,Martín,1.0,269,122,0,0.0,0,False,2.9,297,134,19,False,13.4,277,116,,59,,,53,231,144,p481655,0,0,,0,,481655.jpg,1.0,346,155,False,-29,,-15.4,"[{'offset': 0, 'projected_percent': '-15.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.2', 'likelihood': -2}]",3,0,200,False,0,0.0,,[],Zubimendi Ibáñez,0.6,233,75,False,,0,0.0,a,4,1,3,2025-07-06,11.0,216,109,4,7532,961,59258,5677,0.2,0.8,Zubimendi,0
0,2009-12-31,0,0,True,True,,,0,0,0,616077,,,0,0,-2,2,0.0,616,266,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,619,265,0,0,0,False,0.0,617,265,20,False,0.0,612,263,,0,,,53,236,149,p616077,0,0,,0,,616077.jpg,0.0,619,265,False,18,,-36.6,"[{'offset': 0, 'projected_percent': '-33.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",0,0,241,False,0,0,,[],Dowman,0.1,474,185,False,,0,0,a,0,1,3,2025-07-22,0.0,597,255,0,2032,322,6374,705,0.0,0.0,Dowman,0
0,2007-03-21,0,0,False,True,0,0,0,0,0,499175,,,0,0,-1,1,0.0,626,273,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,628,272,0,0,0,False,0.0,627,272,22,False,0.0,623,271,,0,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,54,217,137,p499175,0,0,,0,,499175.jpg,0.0,628,272,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nwaneri,0.0,624,267,False,,0,0,u,0,1,3,2022-09-17,0.0,611,265,0,233,0,1161,77,0.0,0.0,Nwaneri,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,0,0,0.0,638,278,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,637,277,0,0,0,False,0.0,636,277,23,False,0.0,632,276,Fábio Vieira,0,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,55,148,89,p438098,0,0,,0,,438098.jpg,0.0,637,277,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0,,[],Ferreira Vieira,0.0,627,269,False,,0,0,u,0,1,3,2022-06-21,0.0,625,271,0,255,0,850,59,0.0,0.0,Fábio Vieira,0
0,1999-12-10,0,0,False,True,0,0,0,0,0,200641,,,0,0,0,0,0.0,634,275,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,634,274,0,0,0,False,0.0,633,274,24,False,0.0,629,273,,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,132,80,p200641,0,0,,0,,200641.jpg,0.0,634,274,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nelson,0.0,635,276,False,,0,0,u,0,1,3,2017-07-12,0.0,620,267,0,68,0,622,34,0.0,0.0,Nelson,0
0,1998-06-04,0,2,True,True,,,0,0.0,0,224117,,,0,0,-3,3,0.1,379,49,1,7.5,,,0,4,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.11,0.82,0.0,Viktor,0.2,404,50,0,0.0,0,False,0.0,655,76,25,False,0.0,655,76,,12,,,72,23,8,p224117,0,0,2,0,,224117.jpg,1.0,386,48,False,-292,,-60.0,"[{'offset': 0, 'projected_percent': '-60.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.6', 'likelihood': -3}]",1,0,206,False,0,0.0,,[],Gyökeres,3.3,93,13,False,,0,0.0,a,0,1,3,2025-07-26,0.0,655,76,1,25178,2111,571506,34208,0.0,0.1,Gyökeres,0
0,1999-06-11,2,77,True,True,,,3,0.78,4,219847,,,1,-1,1,-1,66.0,57,3,10,2.59,,,0,4,4.2,4.2,1,0.35,0.09,1.24,0.32,0.89,2.60,0.67,0.23,Kai,4.2,73,7,1,0.26,2,False,28.7,20,5,26,False,84.2,72,6,,347,,,76,17,6,p219847,0,0,,0,,219847.jpg,4.2,82,8,False,-179,,-6.8,"[{'offset': 0, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.2', 'likelihood': -1}]",6,0,80,False,0,0.0,,[],Havertz,7.9,51,7,False,,4,1.04,a,0,1,3,2023-06-28,137.0,6,4,17,502294,46403,314203,56702,0.6,2.2,Havertz,1
0,1997-04-03,0,0,False,True,0,0,0,0,0,205651,,,0,0,-1,1,0.0,643,76,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,642,76,0,0,0,False,0.0,642,75,27,False,0.0,639,72,Gabriel Jesus,0,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,59,84,22,p205651,0,0,,0,,205651.jpg,0.0,642,76,False,-16,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Fernando de Jesus,0.2,361,56,False,,0,0,u,0,1,3,2022-07-04,0.0,636,73,0,4164,0,27537,1554,0.0,0.0,G.Jesus,0
0,1997-10-23,0,34,True,True,,,1,0.47,14,199798,,,0,0,0,0,1.7,321,116,19,8.95,,,0,2,2.8,2.8,6,0.01,0.0,0.01,0.0,0.00,2.19,1.03,0.0,Ezri,2.8,131,48,1,0.47,0,False,4.0,277,105,31,False,34.4,210,89,,191,,,45,451,95,p199798,0,0,,0,,199798.jpg,3.7,107,43,False,1096,,70.5,"[{'offset': 0, 'projected_percent': '71.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '85.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '100.2', 'likelihood': 5}]",6,0,241,False,0,0.0,,[],Konsa Ngoyo,18.1,22,6,False,,2,0.94,a,5,1,3,2026-08-21,4.0,281,103,11,1214552,184339,555396,29818,0.6,2.4,Konsa,0
0,1997-11-16,1,33,True,True,100,100,0,0.0,1,208706,4,,-1,1,-3,3,4.7,279,146,6,8.44,,,0,3,2.0,2.0,7,0.15,0.21,0.24,0.34,0.09,1.57,2.21,0.13,Bruno,2.0,191,90,0,0.0,1,False,5.4,252,112,452,False,36.8,196,79,Bruno Guimarães,64,,2026-09-04T14:00:08.328779Z,67,32,21,p208706,0,0,4,0,,208706.jpg,4.0,98,38,False,77,,2.8,"[{'offset': 0, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.9', 'likelihood': 1}]",4,0,30,False,0,0.0,,[],Guimarães Rodriguez Moura,1.8,137,42,False,,0,0.0,a,1,1,3,2026-08-08,13.0,204,104,8,19183,10436,232727,5537,0.3,1.2,Bruno G.,0
2,2002-01-30,1,72,True,True,,,2,0.62,6,439509,3,,0,0,-1,1,108.9,22,20,20,6.21,,,0,3,3.5,3.5,3,0.48,0.15,0.67,0.21,0.19,1.96,0.61,0.06,Christos,3.5,98,40,1,0.31,0,False,20.1,50,37,557,False,51.4,154,55,,290,,,64,44,30,p439509,0,0,,0,,439509.jpg,3.5,119,47,False,-918,,-40.2,"[{'offset': 0, 'projected_percent': '-40.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.9', 'likelihood': -3}]",11,0,83,False,0,0.0,,[],Tzolis,14.6,26,10,False,,4,1.24,a,3,1,3,2026-07-23,40.0,100,55,14,431671,20909,1311868,151598,0.5,2.2,Tzolis,2
0,1991-03-10,0,1,True,True,,,0,0.0,2,72147,,,0,0,0,0,0.0,449,31,0,0.0,,,0,1,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Marco,0.2,370,23,4,4.0,0,False,2.8,299,21,29,False,28.2,230,21,,90,,,45,427,24,p72147,0,0,,0,,72147.jpg,1.0,300,23,False,-3,,-25.6,"[{'offset': 0, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.0', 'likelihood': -2}]",6,0,152,False,3,3.0,,[],Bizot,0.1,382,42,False,,1,1.0,a,0,2,7,2025-07-15,0.0,397,27,1,4463,285,5600,716,0.0,0.2,M.Bizot,0
0,1993-07-20,0,0,False,True,0,0,0,0,0,101188,,,0,0,0,0,0.0,452,180,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,473,182,0,0,0,False,0.0,461,180,30,False,0.0,456,180,,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,432,84,p101188,0,0,,0,,101188.jpg,0.0,473,182,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Digne,0.1,492,175,False,,0,0,u,0,2,7,2022-01-13,0.0,400,168,0,0,0,8262,282,0.0,0.0,Digne,0
