assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-08,0,23,True,True,100,100,1,1.29,6,198869,,,0,0,-2,2,11.3,352,123,8,10.29,,,0,2,1.0,1.0,0,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,0.0,709,243,0,0.0,0,False,2.8,404,142,11,False,15.4,389,142,70,,2025-09-18T04:00:07.778280Z,53,191,26,p198869,0,0,,0,,198869.jpg,6.0,4,2,4,0,241,False,0,0.0,White,0.4,264,98,False,,1,1.29,a,2,1,3,2021-07-30,1.0,392,140,6,34490,125,96273,105,0.0,1.1,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,437,163,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,368,129,0,0,0,False,0.0,452,164,13,False,0.0,454,165,0,,,38,752,245,p563324,0,0,,0,,563324.jpg,0.0,457,163,0,0,,False,0,0,Clarke,0.5,245,89,False,,0,0,a,0,1,3,,0.0,402,150,0,33785,267,54987,148,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,483,187,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,420,159,0,0,0,False,0.0,498,188,14,False,0.0,499,188,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,739,232,p588793,0,0,,0,,588793.jpg,0.0,502,186,0,0,,False,0,0,Kacurri,0.1,443,160,False,,0,0,u,0,1,3,,0.0,451,177,0,10218,0,20625,39,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-2,2,0.0,434,160,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,365,126,0,0,0,False,0.0,449,161,15,False,0.0,451,162,0,,,38,748,241,p499167,0,0,,0,,499167.jpg,0.0,454,160,0,0,241,False,0,0,Nichols,0.2,377,136,False,,0,0,a,0,1,3,2024-07-24,0.0,398,146,0,13839,42,19654,64,0.0,0.0,Nichols,0
1,2001-09-05,5,189,True,True,100,100,5,0.52,7,223340,1,,0,0,1,-1,301.2,19,19,75,7.84,4,,1,3,6.2,6.2,0,2.93,0.31,5.64,0.59,2.71,5.29,0.55,0.28,Bukayo,5.2,23,12,5,0.52,3,False,81.2,19,15,16,False,233.6,93,32,861,,2025-08-23T22:30:05.759392Z,101,5,3,p223340,0,0,1,0,,223340.jpg,4.9,26,11,53,0,241,False,0,0.0,Saka,18.0,22,7,False,,10,1.05,a,15,1,3,2018-11-28,277.0,18,10,54,2579754,5558,2245417,12898,0.5,5.3,Saka,0
1,1998-12-17,0,50,True,True,100,100,1,0.38,6,184029,3,,0,0,-2,2,67.8,199,129,21,8.08,2,,0,3,1.2,1.2,0,0.85,0.33,0.99,0.38,0.14,2.63,1.01,0.05,Martin,0.2,359,172,1,0.38,0,False,13.4,306,150,17,False,44.4,325,150,234,,2025-10-04T20:00:07.945438Z,78,18,12,p184029,0,0,3,0,,184029.jpg,2.0,283,128,12,0,161,False,0,0.0,Ødegaard,1.4,153,52,False,,4,1.54,a,3,1,3,2021-08-20,22.0,298,158,14,140324,350,417565,160,0.0,1.8,Ødegaard,0
0,2002-03-10,0,45,True,True,100,100,2,0.52,2,248857,,,0,0,-2,2,114.2,120,86,16,4.13,,,0,3,1.5,1.5,0,0.90,0.23,1.19,0.3,0.29,2.33,0.6,0.07,Noni,0.5,316,153,2,0.52,0,False,25.7,226,116,18,False,32.6,350,161,349,,2025-09-21T22:30:05.839272Z,68,43,27,p248857,0,0,,0,,248857.jpg,1.7,320,147,11,0,241,False,0,0.0,Madueke,0.6,224,77,False,,4,1.03,a,3,1,3,2025-07-18,111.0,107,64,12,155314,201,229180,121,0.1,1.8,Madueke,0
0,2001-06-18,1,59,True,True,100,100,1,0.33,3,444145,,,0,0,-2,2,31.9,284,165,16,5.33,,,0,3,1.2,1.2,0,0.09,0.03,0.95,0.32,0.86,2.49,0.83,0.29,Gabriel,0.2,357,171,1,0.33,1,False,18.8,267,131,19,False,53.2,308,140,270,,2025-10-28T21:00:08.076588Z,68,44,28,p444145,0,0,,0,,444145.jpg,1.9,291,132,10,0,30,False,0,0.0,Martinelli Silva,0.8,197,68,False,,3,1.0,a,3,1,3,2019-07-15,102.0,118,70,17,98604,351,181278,179,0.0,2.5,Martinelli,0
3,1994-12-04,6,176,True,True,75,75,4,0.5,6,116216,,,0,0,-1,1,182.8,60,46,38,4.76,,,1,3,4.7,4.7,0,1.23,0.15,3.37,0.42,2.14,3.67,0.46,0.27,Leandro,5.2,22,11,5,0.63,3,False,59.1,48,35,20,False,205.2,115,42,719,Knock - 75% chance of playing,2025-11-27T10:00:06.582480Z,69,38,23,p116216,0,0,4,0,,116216.jpg,5.2,17,6,26,0,21,False,0,0.0,Trossard,0.9,192,66,False,,8,1.0,d,6,1,3,2023-01-20,203.0,43,25,52,147857,284,94365,2978,0.8,7.5,Trossard,0
5,1999-01-14,10,297,True,True,100,100,6,0.5,41,204480,2,,1,-1,6,-6,378.1,7,7,120,10.07,1,,2,3,4.0,4.0,0,2.83,0.24,4.27,0.36,1.44,6.31,0.53,0.12,Declan,3.0,99,48,7,0.59,2,False,83.3,16,13,21,True,338.4,16,4,1073,,2025-10-04T20:00:07.968078Z,71,33,19,p204480,0,0,,0,,204480.jpg,5.8,10,3,56,0,241,False,0,0.0,Rice,24.4,12,3,False,,12,1.01,a,23,1,3,2023-07-15,116.0,101,59,75,2788492,18408,854268,8820,0.4,10.6,Rice,1
2,1996-06-22,2,132,True,True,,,2,0.31,13,195384,,,0,0,-1,1,92.6,151,104,57,8.69,,,0,3,5.8,5.8,0,0.69,0.11,2.12,0.33,1.43,3.50,0.53,0.22,Mikel,4.8,32,15,5,0.76,2,False,37.0,145,78,22,False,157.0,161,65,590,,,59,97,63,p195384,0,0,,0,,195384.jpg,3.1,161,73,31,0,200,False,0,0.0,Merino Zazón,1.3,158,54,False,,6,0.92,a,13,1,3,2024-08-27,124.0,90,54,37,217027,4544,140731,827,0.8,6.3,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,733,322,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,717,313,0,0,0,False,0.0,734,322,23,False,0.0,734,322,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,170,107,p438098,0,0,,0,,438098.jpg,0.0,734,322,0,0,173,False,0,0,Ferreira Vieira,0.0,655,271,False,,0,0,u,0,1,3,2022-06-21,0.0,729,321,0,933,0,4304,1,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,7,True,True,100,100,0,0.0,2,128295,,,0,0,-3,3,0.1,427,206,4,25.71,,,0,3,1.0,1.0,0,0.00,0.0,0.05,0.32,0.05,0.05,0.32,0.32,Christian,0.0,702,302,0,0.0,0,False,1.4,422,197,24,False,6.4,415,193,14,,2025-08-18T08:00:05.297235Z,52,211,132,p128295,0,0,,0,,128295.jpg,1.0,424,202,2,0,58,False,0,0.0,Nørgaard,0.1,413,138,False,,0,0.0,a,0,1,3,2025-07-10,7.0,352,182,2,4554,30,56856,39,0.0,0.4,Nørgaard,0
0,2007-03-21,0,20,True,True,,,1,0.55,1,499175,4,,0,0,-4,4,22.5,311,172,13,7.09,3,,0,3,1.2,1.2,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.2,342,164,0,0.0,0,False,5.4,371,178,25,False,8.6,409,190,165,,,51,237,145,p499175,0,0,,0,,499175.jpg,1.3,364,170,10,0,241,False,0,0.0,Nwaneri,0.1,410,136,False,,0,0.0,a,2,1,3,2022-09-17,24.0,294,156,8,11157,38,31751,56,0.0,1.6,Nwaneri,0
1,1999-02-02,4,217,True,True,100,100,7,0.58,39,481655,,,0,0,-2,2,197.0,53,42,102,8.48,,,1,3,2.8,2.8,0,1.02,0.08,1.61,0.13,0.59,6.29,0.52,0.05,Martín,1.8,176,91,7,0.58,2,False,49.9,76,47,26,False,225.6,101,35,1083,,2025-11-01T18:30:07.784912Z,53,202,126,p481655,0,0,,0,,481655.jpg,3.8,90,41,40,0,200,False,0,0.0,Zubimendi Ibáñez,2.6,113,37,False,,12,1.0,a,23,1,3,2025-07-06,75.0,167,101,50,629972,908,619075,2425,0.3,9.4,Zubimendi,3
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,665,278,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,622,247,0,0,0,False,0.0,674,279,28,False,0.0,674,279,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,468,285,p588796,0,0,,0,,588796.jpg,0.0,676,280,0,0,152,False,0,0,Kabia,0.1,451,152,False,,0,0,u,0,1,3,2024-09-14,0.0,651,274,0,6731,0,28790,30,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,622,244,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,580,213,0,0,0,False,0.0,632,245,29,False,0.0,632,245,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,417,249,p437742,0,0,,0,,437742.jpg,0.0,636,248,0,0,21,False,0,0,Sambi Lokonga,0.1,553,205,False,,0,0,u,0,1,3,2021-07-19,0.0,608,240,0,2952,0,13469,14,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,,,0,0,-2,2,0.8,411,50,3,9.0,,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,752,82,0,0.0,0,False,0.6,435,52,30,False,2.8,431,49,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,26,11,p219847,0,0,,0,,219847.jpg,1.0,438,54,2,0,80,False,0,0.0,Havertz,0.3,297,48,False,,0,0.0,i,0,1,3,2023-06-28,2.0,391,52,1,9422,11,109920,47,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,100,100,0,0,0,205651,,,0,0,-1,1,0.0,748,80,0,0,,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,743,76,0,0,0,False,0.0,748,80,31,False,0.0,748,80,0,,2025-07-21T10:00:04.697564Z,64,63,21,p205651,0,0,,0,,205651.jpg,0.0,748,80,0,0,30,False,0,0,Fernando de Jesus,0.0,575,75,False,,0,0,a,0,1,3,2022-07-04,0.0,748,80,0,2241,116,4301,31,0.0,0.0,G.Jesus,0
3,1998-06-29,6,241,True,True,,,6,0.63,11,232413,1,,0,0,3,-3,135.3,95,69,55,5.75,1,,2,3,7.0,7.0,0,1.35,0.14,3.89,0.41,2.54,4.78,0.5,0.27,Eberechi,6.0,10,6,5,0.52,4,False,65.8,32,26,266,False,243.8,77,25,861,,,78,19,13,p232413,0,0,1,0,,232413.jpg,5.2,18,7,34,0,241,False,0,0.0,Eze,20.0,19,5,False,,10,1.05,a,10,1,3,2025-08-23,279.0,16,9,63,2640313,20666,1493559,9540,0.8,8.1,Eze,0
0,2004-06-27,1,76,True,True,,,1,0.23,23,500040,,,0,0,-1,1,18.9,324,109,33,7.69,,,0,2,1.8,1.8,0,0.12,0.03,0.12,0.03,0.00,2.42,0.56,0.0,Cristhian,0.8,279,95,4,0.93,0,False,10.7,327,108,662,False,80.0,259,101,386,,,54,176,22,p500040,0,0,,0,,500040.jpg,1.8,306,109,14,0,200,False,0,0.0,Mosquera,0.3,331,117,False,,3,0.7,a,10,1,3,2025-07-24,8.0,343,119,16,41278,453,33322,119,0.1,3.0,Mosquera,1
0,1998-06-04,4,143,True,True,100,100,5,0.55,7,224117,,,0,0,-2,2,107.2,126,8,29,3.19,,,1,4,1.0,1.0,0,0.66,0.07,5.11,0.56,4.45,4.56,0.5,0.49,Viktor,0.0,755,83,3,0.33,4,False,57.9,49,9,666,False,158.6,157,11,819,,2025-11-01T18:00:08.847750Z,88,7,3,p224117,0,0,2,0,,224117.jpg,3.4,130,12,20,0,206,False,0,0.0,Gyökeres,10.6,37,8,False,,10,1.1,a,2,1,3,2025-07-26,314.0,9,5,37,2423417,1630,4169714,3989,0.0,4.2,Gyökeres,2
1,2009-12-31,0,13,True,True,,,0,0.0,0,616077,,,0,0,-2,2,0.8,409,200,3,10.0,,,0,3,1.0,1.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,524,181,0,0.0,0,False,2.8,403,190,700,False,1.0,441,205,27,,,43,603,335,p616077,0,0,,0,,616077.jpg,2.5,221,97,1,0,241,False,0,0.0,Dowman,0.4,249,89,False,,0,0.0,a,2,1,3,2025-07-22,26.0,282,149,5,110566,910,72342,533,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,677,289,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,634,258,0,0,0,False,0.0,686,290,711,False,0.0,686,290,0,,,45,483,296,p646243,0,0,,0,,646243.jpg,0.0,686,289,0,0,241,False,0,0,Harriman-Annous,0.0,691,295,False,,0,0,a,0,1,3,2025-07-22,0.0,663,285,0,1216,1,1023,5,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,26,True,True,100,100,0,0.0,9,448104,,,0,0,-1,1,3.5,387,137,12,5.32,,,0,2,1.8,1.8,0,0.44,0.2,0.44,0.2,0.00,1.27,0.56,0.0,Piero,0.8,278,94,2,0.89,0,False,3.1,399,140,725,False,26.2,364,133,203,,2025-09-24T06:00:06.296709Z,54,173,21,p448104,0,0,,0,,448104.jpg,1.2,375,131,11,0,62,False,0,0.0,Hincapié,0.1,415,156,False,,2,0.89,a,3,1,3,2025-09-01,2.0,390,139,5,18805,416,5793,97,0.1,0.9,Hincapie,1
0,1992-09-02,3,203,True,True,100,100,4,0.36,9,98980,,,0,0,1,-1,3.0,390,11,0,0.0,,,2,1,5.0,6.0,0,0.03,0.0,0.03,0.0,0.00,12.69,1.15,0.0,Emiliano,6.0,8,1,8,0.73,0,False,24.1,234,14,32,False,239.0,85,14,990,,2025-10-03T14:00:08.570704Z,51,229,7,p98980,0,0,,1,,98980.jpg,4.5,50,3,91,0,10,False,27,2.45,Martínez Romero,3.7,93,15,False,,11,1.0,a,0,2,7,2020-09-16,0.0,719,82,50,424191,6301,200370,1866,1.2,9.8,Martinez,1
0,1991-03-10,0,22,True,True,,,1,0.5,4,72147,,,0,0,-2,2,0.0,551,68,0,0.0,,,0,1,-1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Marco,0.0,493,74,3,1.5,0,False,2.6,406,27,33,False,25.4,368,27,180,,,43,551,29,p72147,0,0,,0,,72147.jpg,3.5,109,10,19,0,152,False,4,2.0,Bizot,0.4,250,33,False,,2,1.0,a,0,2,7,2025-07-15,0.0,523,54,7,76167,26,98520,151,0.0,1.6,M.Bizot,1
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,514,54,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,450,60,0,0,0,False,0.0,527,66,34,False,0.0,528,66,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,647,55,p462492,0,0,,0,,462492.jpg,0.0,531,66,0,0,13,False,0,0,Gauci,0.1,441,70,False,,0,0,u,0,2,7,2024-02-01,0.0,482,40,0,0,0,14634,26,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,513,53,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,449,59,0,0,0,False,0.0,526,65,35,False,0.0,527,65,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,646,54,p462381,0,0,,0,,462381.jpg,0.0,530,65,0,0,241,False,0,0,Marschall,0.0,701,81,False,,0,0,u,0,2,7,2021-12-13,0.0,481,39,0,0,0,1080,3,0.0,0.0,Marschall,0
0,1997-08-07,5,217,True,True,100,100,5,0.39,52,199796,,,0,0,2,-2,175.0,64,13,75,5.89,,,2,2,2.5,3.5,0,1.00,0.08,1.34,0.11,0.34,15.86,1.25,0.03,Matty,3.5,64,26,10,0.79,2,False,52.0,66,14,36,False,261.8,65,31,1146,,2025-11-20T10:30:09.177815Z,47,377,66,p199796,0,0,,0,,199796.jpg,4.6,41,18,29,0,172,False,0,0.0,Cash,6.7,61,18,False,,13,1.02,a,23,2,7,2020-09-03,82.0,153,30,60,982506,5200,511508,2243,0.7,12.8,Cash,3
3,1993-07-20,1,202,True,True,100,100,5,0.47,33,101188,7,,0,0,0,0,222.2,43,8,48,4.54,2,,0,2,3.2,4.2,0,1.48,0.14,1.83,0.17,0.35,12.69,1.2,0.03,Lucas,4.2,42,15,7,0.66,0,False,45.7,90,26,37,False,175.8,136,60,952,,2025-10-23T13:30:07.954318Z,45,396,73,p101188,0,0,,0,,101188.jpg,3.8,87,34,34,0,73,False,0,0.0,Digne,2.1,122,48,False,,12,1.13,a,15,2,7,2022-01-13,61.0,197,46,50,211235,1650,182311,665,0.9,11.1,Digne,2
0,1997-10-23,2,219,True,True,100,100,5,0.43,64,199798,,,0,0,-1,1,50.6,236,66,71,6.06,,,0,2,3.0,4.0,0,0.18,0.02,0.22,0.02,0.04,15.26,1.3,0.0,Ezri,4.0,52,19,10,0.85,0,False,31.7,176,57,38,False,230.4,95,41,1055,,2025-11-18T09:30:07.536725Z,44,495,106,p199798,0,0,,0,,199798.jpg,3.6,102,40,36,1,241,False,0,0.0,Konsa Ngoyo,7.9,52,15,False,,12,1.02,a,7,2,7,2019-07-11,35.0,257,74,43,287826,2384,1603253,1581,0.9,9.8,Konsa,0
0,2002-03-10,0,38,True,True,,,0,0.0,15,441302,,,0,0,-3,3,79.7,171,40,22,9.25,,,0,2,-0.8,0.2,0,0.21,0.09,0.46,0.2,0.25,4.10,1.72,0.11,Ian,0.2,322,109,4,1.68,0,False,16.7,284,96,39,False,57.4,299,111,214,,,42,612,155,p441302,0,0,,0,,441302.jpg,0.9,439,146,14,0,152,False,0,0.0,Maatsen,0.4,255,93,False,,1,0.42,a,7,2,7,2024-06-28,29.0,275,84,7,22558,81,72966,144,0.0,1.7,Maatsen,1
0,1993-03-13,1,87,True,True,0,0,2,0.36,39,149484,,,0,0,-2,2,44.6,249,74,41,7.42,,,0,2,0.0,0.0,0,0.09,0.02,0.42,0.08,0.33,8.78,1.59,0.06,Tyrone,0.0,498,205,6,1.09,0,False,19.0,263,87,40,False,120.2,213,85,497,Hamstring injury - Expected back 23 Nov,2025-11-02T00:00:09.519584Z,43,559,129,p149484,0,0,,0,,149484.jpg,3.4,121,44,16,0,241,False,0,0.0,Mings,0.7,209,77,False,,6,1.09,i,2,2,7,2019-07-08,25.0,286,92,24,122312,10,171448,420,0.0,5.6,Mings,0
