assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2001-06-18,1,89,True,True,100,100,2,0.33,6,444145,,,0,0,-2,2,71.4,268,159,34,5.61,,,0,3,2.2,2.2,0,0.23,0.04,2.80,0.46,2.57,5.56,0.92,0.42,Gabriel,1.2,290,129,3,0.5,1,False,35.2,264,130,19,False,78.6,344,153,545,,2025-12-24T02:30:10.584394Z,68,47,29,p444145,0,0,,0,,444145.jpg,1.7,370,163,21,0,30,False,0,0.0,[],Martinelli Silva,0.9,195,66,False,,7,1.16,a,7,1,3,2019-07-15,207.0,91,55,29,141028,548,222020,429,0.2,4.3,Martinelli,2
4,1994-12-04,9,287,True,True,100,100,6,0.43,14,116216,,,-1,1,-2,2,324.9,50,42,76,5.49,,,2,3,4.5,4.5,2,2.06,0.15,6.30,0.46,4.24,8.84,0.64,0.31,Leandro,3.5,89,38,11,0.79,5,False,101.4,44,31,20,False,336.8,104,35,1247,,2025-11-27T10:00:06.582480Z,68,44,26,p116216,0,0,4,0,,116216.jpg,4.4,45,20,48,0,21,False,0,0.0,[],Trossard,1.5,152,51,False,,13,0.94,a,14,1,3,2023-01-20,351.0,37,21,83,448914,2543,319931,3960,0.5,12.2,Trossard,1
7,1999-01-14,18,533,True,True,100,100,10,0.48,80,204480,1,,0,0,9,-9,631.5,4,4,226,10.85,1,,4,3,5.8,5.8,1,4.68,0.22,7.58,0.36,2.90,13.03,0.63,0.14,Declan,4.8,29,13,16,0.77,4,False,143.9,10,8,21,True,575.4,13,4,1875,,2025-12-30T16:00:11.463587Z,74,22,15,p204480,0,0,,0,,204480.jpg,5.7,8,5,107,0,241,False,0,0.0,[],Rice,31.5,8,2,False,,21,1.01,a,39,1,3,2023-07-15,231.0,74,46,126,5678574,59586,2825819,14837,0.6,17.0,Rice,2
3,1996-06-22,4,238,True,True,,,4,0.36,30,195384,,,0,0,-5,5,185.7,131,94,111,10.03,,,1,3,3.0,3.0,6,1.45,0.13,4.48,0.4,3.03,6.59,0.6,0.27,Mikel,2.0,210,90,9,0.81,4,False,64.2,132,72,22,False,265.6,171,67,996,,,55,139,87,p195384,0,0,,0,,195384.jpg,3.1,174,75,55,0,200,False,0,0.0,[],Merino Zazón,1.4,156,53,False,,10,0.9,a,26,1,3,2024-08-27,193.0,103,62,65,826081,802,749277,3222,0.4,11.8,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,782,346,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,772,341,0,0,0,False,0.0,783,346,23,False,0.0,783,346,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,169,106,p438098,0,0,,0,,438098.jpg,0.0,784,347,0,0,173,False,0,0,[],Ferreira Vieira,0.0,669,276,False,,0,0,u,0,1,3,2022-06-21,0.0,778,345,0,933,0,4394,2,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,11,True,True,100,100,0,0.0,5,128295,,,0,0,-4,4,0.4,455,222,8,23.23,,,0,3,1.2,1.2,0,0.00,0.0,0.05,0.15,0.05,2.16,6.27,0.15,Christian,0.2,408,190,1,2.9,0,False,2.3,445,203,24,False,14.6,435,196,31,,2025-08-18T08:00:05.297235Z,51,224,138,p128295,0,0,,0,,128295.jpg,1.0,477,224,3,0,58,False,0,0.0,[],Nørgaard,0.1,428,145,False,,0,0.0,a,0,1,3,2025-07-10,7.0,401,197,3,6533,46,59895,45,0.0,0.6,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,369,190,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,743,321,0,0.0,0,False,5.4,423,190,25,False,8.6,441,200,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,268,163,p499175,0,0,,0,,499175.jpg,1.3,417,187,10,0,241,False,0,0.0,[],Nwaneri,0.1,431,147,False,,0,0.0,u,2,1,3,2022-09-17,24.0,347,180,8,13149,0,35570,184,0.0,1.6,Nwaneri,0
1,1999-02-02,5,381,True,True,100,100,11,0.52,80,481655,,,0,0,-3,3,292.7,65,52,194,9.17,,,1,3,4.7,4.7,1,1.47,0.07,3.62,0.17,2.15,15.33,0.72,0.1,Martín,3.7,73,30,15,0.71,3,False,82.8,77,46,26,False,387.6,74,24,1905,,2025-11-01T18:30:07.784912Z,52,215,133,p481655,0,0,,0,,481655.jpg,3.5,121,55,74,0,200,False,0,0.0,[],Zubimendi Ibáñez,2.2,120,40,False,,22,1.04,a,40,1,3,2025-07-06,146.0,143,83,81,742581,2405,776726,1795,0.7,15.6,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,706,293,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,667,264,0,0,0,False,0.0,711,293,28,False,0.0,711,293,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,477,293,p588796,0,0,,0,,588796.jpg,0.0,714,296,0,0,152,False,0,0,[],Kabia,0.1,471,161,False,,0,0,u,0,1,3,2024-09-14,0.0,689,288,0,6731,0,29990,15,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,669,263,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,630,233,0,0,0,False,0.0,674,262,29,False,0.0,671,260,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,422,253,p437742,0,0,,0,,437742.jpg,0.0,679,267,0,0,21,False,0,0,[],Sambi Lokonga,0.1,577,215,False,,0,0,u,0,1,3,2021-07-19,0.0,648,255,0,2952,0,13952,8,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,100,100,0,0.0,1,219847,,,0,0,-2,2,0.8,449,55,3,9.0,,,0,4,1.0,1.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,800,87,0,0.0,0,False,0.6,467,57,30,False,2.8,462,53,30,,2025-08-20T13:00:06.498911Z,73,26,9,p219847,0,0,,0,,219847.jpg,1.0,485,58,2,0,80,False,0,0.0,[],Havertz,0.3,292,48,False,,0,0.0,a,0,1,3,2023-06-28,2.0,431,58,1,14079,221,113380,169,0.0,0.1,Havertz,0
0,1997-04-03,0,42,True,True,100,100,0,0.0,4,205651,,,0,0,-1,1,7.3,416,51,21,9.17,,,0,4,2.5,2.5,1,0.15,0.07,1.14,0.5,0.99,3.21,1.4,0.43,Gabriel,1.5,250,32,5,2.18,1,False,19.2,345,40,31,False,57.2,378,39,206,,2025-07-21T10:00:04.697564Z,64,57,20,p205651,0,0,,0,,205651.jpg,1.4,408,47,13,0,30,False,0,0.0,[],Fernando de Jesus,0.4,268,42,False,,1,0.44,a,4,1,3,2022-07-04,129.0,165,38,11,71933,5499,38136,842,0.2,1.7,G.Jesus,1
3,1998-06-29,6,262,True,True,,,6,0.52,14,232413,,,0,0,-2,2,158.9,154,105,68,5.85,,,2,3,1.3,1.3,0,1.67,0.14,4.21,0.36,2.54,6.40,0.55,0.22,Eberechi,0.3,372,169,7,0.6,4,False,69.6,109,59,266,False,254.8,173,69,1046,,,73,28,19,p232413,0,0,,0,,232413.jpg,3.8,93,43,42,0,241,False,0,0.0,[],Eze,8.4,48,17,False,,12,1.03,a,12,1,3,2025-08-23,283.0,61,38,68,3226766,1003,3571225,7146,0.0,9.3,Eze,1
0,2004-06-27,1,85,True,True,100,100,1,0.21,24,500040,,,0,0,-2,2,23.2,368,133,35,7.34,,,0,2,1.0,1.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.0,764,258,4,0.84,0,False,11.5,385,138,662,False,84.0,335,128,429,,2025-12-04T09:00:09.512338Z,53,200,27,p500040,0,0,,0,,500040.jpg,1.7,367,137,17,0,200,False,0,0.0,[],Mosquera,0.1,429,158,False,,4,0.84,a,11,1,3,2025-07-24,8.0,393,147,17,42487,114,50269,40,0.0,3.2,Mosquera,1
0,1998-06-04,4,185,True,True,100,100,9,0.59,14,224117,,,0,0,-3,3,138.8,169,14,49,3.2,,,1,4,2.7,2.7,1,0.90,0.06,7.30,0.48,6.40,9.69,0.63,0.42,Viktor,1.7,237,28,7,0.46,5,False,76.9,88,15,666,False,199.8,220,19,1377,,2025-11-01T18:00:08.847750Z,87,9,5,p224117,0,0,2,0,,224117.jpg,2.7,235,22,31,0,206,False,0,0.0,[],Gyökeres,9.3,46,9,False,,17,1.11,a,4,1,3,2025-07-26,436.0,22,13,56,2643499,4132,4555282,3083,0.2,6.4,Gyökeres,3
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,,,0,0,-3,3,0.8,447,217,3,10.0,,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,561,194,0,0.0,0,False,2.8,441,201,700,False,1.0,473,219,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,641,361,p616077,0,0,,0,,616077.jpg,2.5,253,108,1,0,241,False,0,0.0,[],Dowman,0.3,298,100,False,,0,0.0,i,2,1,3,2025-07-22,26.0,338,177,5,137893,861,115454,609,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,656,257,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,616,226,0,0,0,False,0.0,663,256,711,False,0.0,660,254,0,,,44,560,336,p646243,0,0,,0,,646243.jpg,0.0,668,261,0,0,241,False,0,0,[],Harriman-Annous,0.0,697,295,False,,0,0,a,0,1,3,2025-07-22,0.0,633,248,0,1665,6,1563,10,0.0,0.0,Harriman-Annous,0
0,2002-01-09,2,145,True,True,75,75,2,0.19,65,448104,,,0,0,-3,3,58.3,297,97,85,8.09,,,1,2,1.4,1.4,0,0.75,0.07,0.75,0.07,0.00,9.91,0.94,0.0,Piero,0.8,310,113,11,1.05,0,False,26.6,306,104,725,False,188.6,235,97,946,Lack of match fitness - 75% chance of playing,2026-01-09T17:30:12.626512Z,52,214,30,p448104,0,0,,0,,448104.jpg,2.7,230,89,37,0,62,False,0,0.0,[],Hincapié,0.7,216,81,False,,11,1.05,d,20,1,3,2025-09-01,20.0,359,123,35,457813,189,377666,2882,0.2,6.7,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,589,235,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,536,220,0,0,0,False,0.0,597,234,759,False,0.0,594,234,0,,,40,713,201,p616065,0,0,,0,,616065.jpg,0.0,607,235,0,0,241,False,0,0,[],Salmon,0.0,699,241,False,,0,0,a,0,1,3,2025-07-22,0.0,555,229,0,896,10,668,15,0.0,0.0,Salmon,0
0,1992-09-02,3,329,True,True,75,75,5,0.27,15,98980,,,0,0,0,0,3.0,430,12,0,0.0,,,2,1,2.0,2.0,7,0.04,0.0,0.04,0.0,0.00,25.13,1.36,0.0,Emiliano,2.7,151,16,17,0.92,0,False,39.2,245,13,32,False,389.2,71,13,1665,Calf injury - 75% chance of playing,2026-01-22T01:30:06.743087Z,50,242,7,p98980,0,0,,1,,98980.jpg,3.8,87,8,156,0,10,False,55,2.97,[],Martínez Romero,3.1,105,15,False,,19,1.03,d,0,2,7,2020-09-16,0.0,749,84,73,646465,1457,508833,3943,0.5,14.6,Martinez,1
0,1991-03-10,0,51,True,True,,,1,0.22,6,72147,,,0,0,-3,3,0.0,598,73,0,0.0,,,0,1,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,8.53,1.9,0.0,Marco,0.3,348,24,8,1.78,0,False,9.3,400,27,33,False,92.8,328,27,405,,,42,618,32,p72147,0,0,,0,,72147.jpg,2.2,291,25,41,0,152,False,13,2.89,[],Bizot,0.4,267,35,False,,4,0.89,a,0,2,7,2025-07-15,0.0,566,58,11,82555,96,110832,135,0.1,2.6,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,554,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,500,65,0,0,0,False,0.0,562,70,34,False,0.0,559,70,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,671,52,p462492,0,0,,0,,462492.jpg,0.0,573,70,0,0,13,False,0,0,[],Gauci,0.1,477,74,False,,0,0,u,0,2,7,2024-02-01,0.0,519,44,0,0,0,16819,20,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,553,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,499,64,0,0,0,False,0.0,561,69,35,False,0.0,558,69,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,670,51,p462381,0,0,,0,,462381.jpg,0.0,572,69,0,0,241,False,0,0,[],Marschall,0.0,727,84,False,,0,0,u,0,2,7,2021-12-13,0.0,518,43,0,0,0,1228,1,0.0,0.0,Marschall,0
2,1997-08-07,6,346,True,True,100,100,7,0.32,87,199796,1,,0,0,3,-3,315.8,53,9,123,5.67,,,2,2,3.3,3.3,6,1.92,0.09,2.67,0.12,0.75,29.55,1.36,0.03,Matty,3.3,94,35,20,0.92,3,False,88.8,60,10,36,False,445.0,48,22,1951,,2025-12-28T02:30:08.800205Z,48,353,58,p199796,0,0,,0,,199796.jpg,4.3,47,20,55,0,172,False,0,0.0,[],Cash,11.1,40,13,False,,22,1.01,a,36,2,7,2020-09-03,127.0,168,33,95,2453790,8896,1441333,9843,0.7,19.8,Cash,5
4,1993-07-20,4,268,True,True,100,100,6,0.44,46,101188,2,,0,0,0,0,277.8,73,15,67,4.93,2,,1,2,2.5,2.5,3,2.19,0.16,2.73,0.2,0.54,18.52,1.36,0.04,Lucas,2.5,162,63,12,0.88,0,False,62.5,136,44,37,False,243.2,178,73,1224,,2025-10-23T13:30:07.954318Z,45,402,73,p101188,0,0,,0,,101188.jpg,3.1,167,69,43,0,73,False,0,0.0,[],Digne,1.6,149,58,False,,14,1.03,a,21,2,7,2022-01-13,106.0,199,51,68,280367,596,317389,1236,0.6,15.1,Digne,3
0,1997-10-23,3,352,True,True,100,100,7,0.32,116,199798,,,0,0,-1,1,72.7,265,81,130,5.98,,,0,2,3.5,3.5,6,0.41,0.02,0.79,0.04,0.38,32.13,1.48,0.02,Ezri,3.5,77,31,24,1.1,0,False,53.9,175,56,38,False,384.2,77,33,1955,,2025-11-18T09:30:07.536725Z,44,516,104,p199798,0,0,,0,,199798.jpg,3.2,150,62,67,1,241,False,0,0.0,[],Konsa Ngoyo,7.4,55,17,False,,22,1.01,a,14,2,7,2019-07-11,79.0,238,66,70,505925,2615,1882463,3471,0.8,15.9,Konsa,0
0,2002-03-10,0,137,True,True,,,1,0.11,43,441302,5,,0,0,-3,3,178.8,134,32,67,7.09,,,0,2,2.0,2.0,5,1.24,0.13,1.92,0.2,0.68,15.25,1.61,0.07,Ian,2.0,204,75,13,1.38,0,False,44.9,216,73,39,False,153.8,261,105,850,,,42,628,149,p441302,0,0,,0,,441302.jpg,1.5,384,141,53,0,152,False,0,0.0,[],Maatsen,0.5,252,96,False,,9,0.95,a,24,2,7,2024-06-28,114.0,183,40,25,51251,455,91858,304,0.5,6.0,Maatsen,2
