assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-08,0,23,True,True,100,100,1,1.29,6,198869,,,0,0,-1,1,11.3,289,101,8,10.29,,,0,2,0.5,0.0,0,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,0.0,705,240,0,0.0,0,False,2.8,357,127,11,False,15.4,323,123,70,,2025-09-18T04:00:07.778280Z,54,174,20,p198869,0,0,,0,,198869.jpg,6.0,17,8,4,0,241,False,0,0.0,White,0.5,254,96,False,,1,1.29,a,2,1,3,2021-07-30,1.0,355,128,6,25582,628,77441,889,0.0,1.1,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,0,0,0.0,496,199,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,487,191,0,0,0,False,0.0,512,200,13,False,0.0,510,200,0,,,40,693,202,p563324,0,0,,0,,563324.jpg,0.0,513,197,0,0,,False,0,0,Clarke,0.5,245,91,False,,0,0,a,0,1,3,,0.0,464,191,0,20102,630,34752,1279,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,419,164,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,411,155,0,0,0,False,0.0,439,167,14,False,0.0,438,168,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,737,240,p588793,0,0,,0,,588793.jpg,0.0,440,164,0,0,,False,0,0,Kacurri,0.2,385,141,False,,0,0,u,0,1,3,,0.0,385,154,0,10218,0,13610,936,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-1,1,0.0,409,155,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,401,146,0,0,0,False,0.0,429,158,15,False,0.0,428,159,0,,,39,727,231,p499167,0,0,,0,,499167.jpg,0.0,430,155,0,0,241,False,0,0,Nichols,0.2,354,126,False,,0,0,a,0,1,3,2024-07-24,0.0,375,145,0,10474,1374,10788,583,0.0,0.0,Nichols,0
0,2001-09-05,0,52,True,True,100,100,1,0.35,0,223340,1,,0,0,-2,2,90.5,55,43,18,6.33,4,,0,3,1.3,0.8,2,0.34,0.12,0.70,0.25,0.36,2.45,0.86,0.13,Bukayo,0.8,313,155,1,0.35,1,False,21.8,82,49,16,False,62.4,167,65,256,,2025-08-23T22:30:05.759392Z,98,5,3,p223340,0,0,1,0,,223340.jpg,3.0,162,68,15,0,241,False,0,0.0,Saka,5.6,65,18,False,,3,1.05,a,3,1,3,2018-11-28,65.0,70,41,12,516594,79365,1681723,7927,0.1,1.2,Saka,0
1,1998-12-17,0,43,True,True,100,75,1,0.52,6,184029,3,,0,0,-1,1,48.5,123,87,18,9.42,2,,0,3,2.0,1.1,4,0.60,0.31,0.74,0.38,0.14,2.01,1.05,0.07,Martin,1.5,236,111,1,0.52,0,False,11.0,209,105,17,False,39.8,238,104,172,,2025-09-13T21:30:07.910212Z,79,17,12,p184029,0,0,3,0,,184029.jpg,2.4,213,97,10,0,161,False,0,0.0,Ødegaard,1.8,141,49,False,,3,1.57,a,2,1,3,2021-08-20,22.0,203,114,12,104187,1401,332955,4074,0.2,1.5,Ødegaard,0
0,2002-03-10,0,39,True,True,0,0,2,0.59,1,248857,,,0,0,0,0,111.7,37,31,14,4.14,,,0,3,0.0,0.0,0,0.86,0.25,1.15,0.34,0.29,2.04,0.6,0.09,Noni,1.5,235,110,2,0.59,0,False,24.6,62,38,18,False,30.2,273,121,304,Knee injury - Unknown return date,2025-09-21T22:30:05.839272Z,70,37,23,p248857,0,0,,0,,248857.jpg,2.0,257,121,10,0,241,False,0,0.0,Madueke,1.0,183,61,False,,4,1.18,i,3,1,3,2025-07-18,105.0,34,19,10,148571,106,177488,13295,0.2,1.4,Madueke,0
0,2001-06-18,1,48,True,True,,,1,0.53,1,444145,,,0,0,-1,1,15.8,264,152,11,5.82,,,0,3,3.5,3.0,1,0.02,0.01,0.26,0.14,0.24,1.40,0.74,0.13,Gabriel,3.0,122,55,0,0.0,1,False,10.9,211,106,19,False,44.8,225,98,170,,,69,45,29,p444145,0,0,,0,,444145.jpg,2.6,195,86,8,0,30,False,0,0.0,Martinelli Silva,1.1,173,58,False,,2,1.06,a,2,1,3,2019-07-15,48.0,103,61,13,49248,5400,92287,2968,0.4,1.9,Martinelli,0
1,1994-12-04,0,34,True,True,100,100,0,0.0,2,116216,,,0,0,-1,1,53.3,107,76,6,2.48,,,0,3,2.5,2.0,2,0.48,0.2,0.78,0.32,0.30,1.44,0.59,0.12,Leandro,2.0,192,85,2,0.83,0,False,12.3,190,96,20,False,32.6,266,119,218,,2025-08-29T18:30:07.885490Z,69,41,26,p116216,0,0,4,0,,116216.jpg,2.2,238,112,3,0,21,False,0,0.0,Trossard,0.3,317,108,False,,2,0.83,a,1,1,3,2023-01-20,37.0,145,86,9,8185,1109,22207,576,0.3,1.3,Trossard,0
3,1999-01-14,3,109,True,True,,,2,0.39,12,204480,2,,0,0,0,0,163.0,9,9,44,8.53,1,,0,3,4.7,4.2,9,1.04,0.2,1.19,0.23,0.15,3.21,0.62,0.03,Declan,4.2,53,21,3,0.58,0,False,29.3,38,23,21,False,110.8,72,25,464,,,65,53,36,p204480,0,0,,0,,204480.jpg,4.8,53,20,26,0,241,False,0,0.0,Rice,8.0,49,15,False,,5,0.97,a,6,1,3,2023-07-15,19.0,222,126,29,402308,18803,465714,14821,0.6,4.5,Rice,0
0,1996-06-22,0,52,True,True,,,2,0.78,6,195384,,,0,0,-1,1,40.0,152,103,25,9.74,,,0,3,3.7,3.2,6,0.12,0.05,0.30,0.12,0.18,1.59,0.62,0.07,Mikel,3.2,100,43,1,0.39,1,False,15.6,146,79,22,False,63.6,163,61,231,,,59,99,67,p195384,0,0,,0,,195384.jpg,2.8,177,75,14,0,200,False,0,0.0,Merino Zazón,0.6,234,81,False,,3,1.17,a,5,1,3,2024-08-27,52.0,89,52,14,46870,4559,63892,1973,0.5,2.4,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,714,313,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,708,309,0,0,0,False,0.0,715,312,23,False,0.0,713,310,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,185,115,p438098,0,0,,0,,438098.jpg,0.0,715,313,0,0,173,False,0,0,Ferreira Vieira,0.0,641,266,False,,0,0,u,0,1,3,2022-06-21,0.0,708,312,0,933,0,3908,60,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,0,True,True,100,100,0,0,0,128295,,,0,0,-2,2,0.0,707,309,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,698,303,0,0,0,False,0.0,708,308,24,False,0.0,706,306,0,,2025-08-18T08:00:05.297235Z,53,204,126,p128295,0,0,,0,,128295.jpg,0.0,708,309,0,0,58,False,0,0,Nørgaard,0.2,387,129,False,,0,0,a,0,1,3,2025-07-10,0.0,700,307,0,2573,203,50155,438,0.0,0.0,Nørgaard,0
0,2007-03-21,0,14,True,True,,,1,0.69,1,499175,4,,0,0,-2,2,20.9,229,139,9,6.23,3,,0,3,1.5,1.0,0,0.04,0.03,0.21,0.15,0.17,0.20,0.14,0.12,Ethan,1.0,278,135,0,0.0,0,False,4.9,316,155,25,False,8.2,360,170,130,,,53,222,137,p499175,0,0,,0,,499175.jpg,1.7,282,134,7,0,241,False,0,0.0,Nwaneri,0.2,381,126,False,,0,0.0,a,1,1,3,2022-09-17,20.0,211,119,5,8038,354,22889,751,0.2,0.9,Nwaneri,0
0,1999-02-02,3,119,True,True,,,3,0.51,13,481655,,,0,0,0,0,80.5,62,46,43,7.29,,,1,3,5.7,5.2,2,0.59,0.1,0.85,0.14,0.26,3.72,0.63,0.04,Martín,5.2,31,12,3,0.51,2,False,24.6,61,37,26,False,120.6,63,20,531,,,55,157,99,p481655,0,0,,0,,481655.jpg,4.8,50,17,21,0,200,False,0,0.0,Zubimendi Ibáñez,4.3,85,28,False,,6,1.02,a,9,1,3,2025-07-06,45.0,115,70,29,443309,20535,219652,14243,0.9,5.3,Zubimendi,1
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,635,265,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,627,256,0,0,0,False,0.0,643,265,28,False,0.0,641,263,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,481,286,p588796,0,0,,0,,588796.jpg,0.0,646,269,0,0,152,False,0,0,Kabia,0.2,390,130,False,,0,0,u,0,1,3,2024-09-14,0.0,614,254,0,6731,0,23596,545,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,590,230,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,582,221,0,0,0,False,0.0,600,230,29,False,0.0,598,228,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,422,248,p437742,0,0,,0,,437742.jpg,0.0,601,234,0,0,21,False,0,0,Sambi Lokonga,0.1,508,176,False,,0,0,u,0,1,3,2021-07-19,0.0,568,219,0,2952,0,11239,243,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,,,0,0,-2,2,0.8,371,41,3,9.0,,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,738,81,0,0.0,0,False,0.6,399,43,30,False,2.8,389,39,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,28,11,p219847,0,0,,0,,219847.jpg,1.0,401,46,2,0,80,False,0,0.0,Havertz,0.4,278,46,False,,0,0.0,i,0,1,3,2023-06-28,2.0,353,44,1,8502,31,104586,595,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,0,0,0,0,0,205651,,,0,0,-1,1,0.0,733,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,730,76,0,0,0,False,0.0,733,78,31,False,0.0,733,78,0,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,62,20,p205651,0,0,,0,,205651.jpg,0.0,732,78,0,0,30,False,0,0,Fernando de Jesus,0.0,601,75,False,,0,0,i,0,1,3,2022-07-04,0.0,733,78,0,808,34,3037,89,0.0,0.0,G.Jesus,0
2,1998-06-29,0,64,True,True,,,2,0.57,3,232413,1,,0,0,0,0,54.4,105,74,21,5.98,1,,0,3,3.7,3.2,2,0.79,0.22,1.60,0.45,0.81,2.40,0.68,0.23,Eberechi,3.2,104,47,2,0.57,0,False,22.7,77,47,266,False,64.6,159,58,316,,,75,25,16,p232413,0,0,1,0,,232413.jpg,3.2,136,58,16,0,241,False,0,0.0,Eze,12.6,30,11,False,,3,0.85,a,2,1,3,2025-08-23,107.0,32,17,16,997556,59502,795558,25269,0.4,2.1,Eze,0
0,2004-06-27,1,57,True,True,,,1,0.36,15,500040,,,0,0,-1,1,2.5,350,124,23,8.38,,,0,2,3.3,2.8,1,0.04,0.01,0.04,0.01,0.00,1.02,0.37,0.0,Cristhian,2.8,132,48,2,0.73,0,False,6.2,293,97,662,False,55.2,187,75,247,,,54,192,26,p500040,0,0,,0,,500040.jpg,2.4,209,77,10,0,200,False,0,0.0,Mosquera,0.2,356,127,False,,2,0.73,a,8,1,3,2025-07-24,4.0,332,121,12,19042,671,15043,1051,0.5,2.2,Mosquera,0
0,1998-06-04,2,94,True,True,,,2,0.37,6,224117,,,0,0,0,0,67.9,79,4,21,3.89,,,1,4,3.3,2.8,2,0.40,0.07,2.82,0.52,2.42,2.87,0.53,0.45,Viktor,2.8,136,16,3,0.56,3,False,34.7,20,5,666,False,116.8,68,7,486,,,90,7,3,p224117,0,0,2,0,,224117.jpg,4.0,89,10,13,0,206,False,0,0.0,Gyökeres,25.8,11,3,False,,6,1.11,a,2,1,3,2025-07-26,162.0,8,5,24,1645373,105484,1556816,85312,0.3,2.7,Gyökeres,1
1,2009-12-31,0,13,True,True,,,0,0.0,0,616077,,,0,0,0,0,0.8,369,190,3,10.0,,,0,3,0.7,0.2,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.2,364,172,0,0.0,0,False,2.8,356,171,700,False,1.0,404,191,27,,,45,494,295,p616077,0,0,,0,,616077.jpg,2.5,198,87,1,0,241,False,0,0.0,Dowman,0.4,268,93,False,,0,0.0,a,2,1,3,2025-07-22,26.0,184,104,5,67626,927,31607,2116,0.0,1.1,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,648,275,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,640,266,0,0,0,False,0.0,657,276,711,False,0.0,655,274,0,,,45,500,299,p646243,0,0,,0,,646243.jpg,0.0,657,277,0,0,241,False,0,0,Harriman-Annous,0.0,696,300,False,,0,0,a,0,1,3,2025-07-22,0.0,628,265,0,814,48,408,42,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,0,True,True,25,25,0,0,0,448104,,,-1,1,-1,1,0.0,716,245,0,0,,,0,2,0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Piero,0.0,710,243,0,0,0,False,0.0,717,245,725,False,0.0,715,245,0,Groin Injury - 25% chance of playing,2025-09-24T06:00:06.296709Z,54,189,25,p448104,0,0,,0,,448104.jpg,0.0,717,244,0,0,62,False,0,0,Hincapié,0.0,632,216,False,,0,0,d,0,1,3,2025-09-01,0.0,710,243,0,3487,16,2552,357,0.0,0.0,Hincapie,0
0,1992-09-02,0,67,True,True,100,75,1,0.25,4,98980,,,0,0,0,0,0.0,688,82,0,0.0,,,0,1,3.5,2.2,3,0.04,0.01,0.04,0.01,0.00,5.24,1.31,0.0,Emiliano,3.0,110,9,3,0.75,0,False,7.5,273,19,32,False,74.6,140,19,360,,2025-09-26T15:00:08.043050Z,50,246,9,p98980,0,0,,0,,98980.jpg,3.5,108,11,30,0,10,False,9,2.25,Martínez Romero,2.0,131,17,False,,4,1.0,a,0,2,7,2020-09-16,0.0,673,77,14,148033,1216,101050,9286,0.6,2.8,Martinez,0
0,1991-03-10,0,22,True,True,,,1,0.5,4,72147,,,-1,1,-1,1,0.0,519,63,0,0.0,,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Marco,0.0,510,75,3,1.5,0,False,2.6,359,24,33,False,25.4,284,24,180,,,44,506,29,p72147,0,0,,0,,72147.jpg,3.5,105,10,19,0,152,False,4,2.0,Bizot,0.6,222,30,False,,2,1.0,a,0,2,7,2025-07-15,0.0,489,53,7,73253,416,77349,1997,0.0,1.6,M.Bizot,1
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,466,41,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,456,54,0,0,0,False,0.0,482,55,34,False,0.0,480,55,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,655,66,p462492,0,0,,0,,462492.jpg,0.0,483,55,0,0,13,False,0,0,Gauci,0.1,400,60,False,,0,0,u,0,2,7,2024-02-01,0.0,432,31,0,0,0,11165,274,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,465,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,455,53,0,0,0,False,0.0,481,54,35,False,0.0,479,54,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,654,65,p462381,0,0,,0,,462381.jpg,0.0,482,54,0,0,241,False,0,0,Marschall,0.0,683,81,False,,0,0,u,0,2,7,2021-12-13,0.0,431,30,0,0,0,850,31,0.0,0.0,Marschall,0
0,1997-08-07,2,92,True,True,,,2,0.34,26,199796,,,0,0,1,-1,74.1,74,16,38,6.54,,,1,2,4.7,4.2,2,0.54,0.09,0.61,0.1,0.07,8.44,1.45,0.01,Matty,4.2,48,22,5,0.86,1,False,23.7,70,15,36,False,139.8,34,14,523,,,46,386,68,p199796,0,0,,0,,199796.jpg,4.5,64,28,18,0,172,False,0,0.0,Cash,5.3,68,26,False,,6,1.03,a,12,2,7,2020-09-03,21.0,205,55,27,552465,11565,259017,7419,0.9,5.9,Cash,2
1,1993-07-20,0,76,True,True,,,2,0.45,12,101188,7,,0,0,0,0,40.6,146,33,16,3.63,2,,0,2,3.5,3.0,5,0.54,0.12,0.67,0.15,0.13,6.27,1.42,0.03,Lucas,3.0,106,40,2,0.45,0,False,12.3,189,64,37,False,55.2,186,74,397,,,45,392,72,p101188,0,0,,0,,101188.jpg,3.3,117,46,16,0,73,False,0,0.0,Digne,1.9,137,53,False,,5,1.13,a,4,2,7,2022-01-13,28.0,178,43,20,99551,2410,98888,3086,0.7,4.4,Digne,1
0,1997-10-23,0,77,True,True,100,100,2,0.42,21,199798,,,0,0,0,0,20.0,235,77,23,4.87,,,0,2,3.3,2.8,2,0.07,0.01,0.07,0.01,0.00,7.81,1.65,0.0,Ezri,2.8,128,47,5,1.06,0,False,10.8,213,72,38,False,84.0,120,52,425,,2025-08-16T19:30:05.327199Z,45,404,79,p199798,0,0,,0,,199798.jpg,2.8,166,65,15,1,241,False,0,0.0,Konsa Ngoyo,11.3,37,13,False,,5,1.06,a,2,2,7,2019-07-11,4.0,322,114,14,180747,5536,1116708,24899,0.6,3.1,Konsa,0
0,2002-03-10,0,14,True,True,,,0,0.0,11,441302,,,-1,1,-2,2,57.0,99,21,12,7.66,,,0,2,0.7,0.2,0,0.20,0.13,0.31,0.2,0.11,3.08,1.97,0.07,Ian,0.2,357,124,4,2.55,0,False,10.5,221,75,39,False,34.6,253,95,141,,,43,602,155,p441302,0,0,,0,,441302.jpg,0.7,405,134,10,0,152,False,0,0.0,Maatsen,0.5,237,86,False,,1,0.64,a,1,2,7,2024-06-28,13.0,256,79,2,15143,585,53000,1479,0.0,0.5,Maatsen,1
0,1993-03-13,1,83,True,True,75,,2,0.37,38,149484,,,0,0,0,0,44.1,134,28,40,7.48,,,0,2,3.2,3.8,1,0.09,0.02,0.42,0.08,0.33,8.71,1.63,0.06,Tyrone,3.8,68,24,6,1.12,0,False,18.8,113,33,40,False,118.0,66,29,481,Knock - 75% chance of playing,2025-09-29T00:30:06.131830Z,45,397,75,p149484,0,0,,0,,149484.jpg,3.8,90,37,16,0,241,False,0,0.0,Mings,1.6,148,57,False,,6,1.12,d,2,2,7,2019-07-08,25.0,188,48,23,120146,1967,64541,4683,0.8,5.1,Mings,0
0,1997-01-16,0,20,True,True,,,0,0.0,8,244954,,,0,0,-1,1,6.8,320,107,11,6.04,,,0,2,1.0,0.5,1,0.14,0.08,0.21,0.12,0.07,2.74,1.5,0.04,Pau,0.5,323,109,2,1.1,0,False,4.9,313,106,41,False,33.2,262,98,164,,,44,537,136,p244954,0,0,,0,,244954.jpg,1.3,307,107,14,0,200,False,0,0.0,Torres,0.3,292,108,False,,1,0.55,a,3,2,7,2023-07-12,9.0,272,89,4,9876,355,28578,705,0.1,0.9,Pau,0
