assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-06-27,0,27,True,True,,,1,1.0,6,500040,,,0,0,0,0,0.6,246,89,6,6.0,,,0,2,3.0,3.0,0,0.00,0.0,0.00,0.0,0.00,0.20,0.2,0.0,Cristhian,3.0,91,35,0,0.0,0,False,1.5,210,82,11,False,14.4,119,55,,90,,,55,193,27,p500040,0,0,,0,,500040.jpg,6.0,35,13,False,-109,,-29.9,"[{'offset': 0, 'projected_percent': '-31.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.6', 'likelihood': -2}]",3,0,200,False,0,0.0,,[],Mosquera,5.6,65,26,False,,1,1.0,a,0,1,3,2025-07-24,0.0,569,201,6,17777,2367,57604,11655,0.5,1.1,Mosquera,0
0,2001-09-05,1,36,True,True,,,1,1.34,2,223340,2,,0,0,0,0,26.1,43,29,7,9.4,2,,0,3,4.5,4.5,0,0.08,0.11,0.72,0.97,0.64,0.06,0.08,0.86,Bukayo,4.5,58,28,0,0.0,1,False,10.2,12,9,12,False,42.8,21,11,,67,,,95,4,3,p223340,0,0,1,0,,223340.jpg,9.0,11,4,False,-100,,16.5,"[{'offset': 0, 'projected_percent': '15.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.2', 'likelihood': 1}]",4,0,241,False,0,0.0,,[],Saka,10.3,38,15,False,,1,1.34,a,1,1,3,2018-11-28,33.0,25,12,9,97066,8153,48110,12880,0.5,0.9,Saka,0
0,1999-01-14,0,10,True,True,,,1,1.34,3,204480,1,,0,0,0,0,6.4,136,80,6,8.06,1,,0,3,1.5,1.5,0,0.08,0.11,0.15,0.2,0.07,0.06,0.08,0.09,Declan,1.5,177,85,0,0.0,0,False,1.5,213,96,13,False,6.8,193,77,,67,,,75,15,9,p204480,0,0,,0,,204480.jpg,3.0,112,52,False,-719,,-41.3,"[{'offset': 0, 'projected_percent': '-43.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.3', 'likelihood': -3}]",3,0,241,False,0,0.0,,[],Rice,16.5,22,8,False,,1,1.34,a,0,1,3,2023-07-15,2.0,187,95,3,39976,4489,192243,34521,0.2,0.4,Rice,0
0,1998-06-29,0,4,True,True,,,0,0.0,0,232413,,,-1,1,-1,1,1.8,192,112,2,12.86,3,,0,3,0.5,0.5,0,0.00,0.0,0.04,0.26,0.04,0.15,0.96,0.26,Eberechi,0.5,325,155,0,0.0,0,False,0.1,294,140,14,False,0.0,607,265,,14,,,64,53,37,p232413,0,0,,0,,232413.jpg,1.0,314,151,False,-110,,-4.8,"[{'offset': 0, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.9', 'likelihood': -1}]",2,0,241,False,0,0.0,,[],Eze,1.7,144,42,False,,0,0.0,a,0,1,3,2025-08-23,1.0,193,99,1,7511,1795,50161,5669,0.1,0.2,Eze,0
0,1998-12-17,3,41,True,True,,,1,1.2,1,184029,4,,0,0,1,-1,41.5,13,11,8,9.6,,,0,3,5.5,5.5,0,0.10,0.12,0.31,0.37,0.21,0.06,0.07,0.25,Martin,5.5,39,19,0,0.0,1,False,12.3,6,5,15,False,50.6,6,4,,75,,,66,31,20,p184029,0,0,3,0,,184029.jpg,11.0,3,2,False,201,,8.1,"[{'offset': 0, 'projected_percent': '9.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.7', 'likelihood': 1}]",4,0,161,False,0,0.0,,[],Ødegaard,11.9,34,12,False,,1,1.2,a,3,1,3,2021-08-20,31.0,27,13,11,313602,24043,49753,12893,0.8,1.7,Ødegaard,0
0,2002-03-10,0,8,True,True,,,0,0.0,0,248857,6,,0,0,-1,1,43.1,11,9,2,8.18,,,0,3,0.5,0.5,0,0.04,0.16,0.04,0.16,0.00,0.15,0.61,0.0,Noni,0.5,326,156,0,0.0,0,False,5.3,70,37,16,False,9.4,171,67,,22,,,64,54,38,p248857,0,0,,0,,248857.jpg,1.0,315,152,False,-18,,-14.3,"[{'offset': 0, 'projected_percent': '-17.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.4', 'likelihood': -2}]",2,0,241,False,0,0.0,,[],Madueke,0.3,295,99,False,,0,0.0,a,0,1,3,2025-07-18,0.0,606,263,1,1804,392,9204,973,0.1,0.2,Madueke,0
0,1996-06-22,0,5,True,True,,,0,0.0,0,195384,,,-1,1,-1,1,1.2,216,121,2,12.86,,,0,3,0.5,0.5,0,0.02,0.13,0.16,1.03,0.14,0.15,0.96,0.9,Mikel,0.5,316,148,0,0.0,0,False,1.9,186,83,17,False,3.6,233,103,,14,,,59,105,66,p195384,0,0,,0,,195384.jpg,1.0,302,143,False,-53,,-5.8,"[{'offset': 0, 'projected_percent': '-8.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.3', 'likelihood': -2}]",2,0,200,False,0,0.0,,[],Merino Zazón,0.6,243,82,False,,0,0.0,a,0,1,3,2024-08-27,14.0,73,40,1,3216,794,17808,2551,0.1,0.2,Merino,0
0,2001-06-18,0,0,True,True,,,0,0,0,444145,,,0,0,-1,1,0.0,610,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,609,267,0,0,0,False,0.0,610,267,18,False,0.0,608,266,Gabriel Martinelli,0,,,64,55,39,p444145,0,0,,0,,444145.jpg,0.0,609,267,False,-19,,-26.9,"[{'offset': 0, 'projected_percent': '-32.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-46.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.1', 'likelihood': -3}]",0,0,30,False,0,0,,[],Martinelli Silva,0.2,345,126,False,,0,0,a,0,1,3,2019-07-15,0.0,607,264,0,1643,325,7868,832,0.0,0.0,Martinelli,0
0,1999-02-02,0,3,True,True,,,0,0.0,0,481655,,,-1,1,-1,1,2.3,178,104,3,12.27,,,0,3,0.5,0.5,0,0.02,0.08,0.02,0.08,0.00,0.15,0.61,0.0,Martín,0.5,297,139,0,0.0,0,False,0.6,253,114,19,False,3.8,228,100,,22,,,54,222,137,p481655,0,0,,0,,481655.jpg,1.0,279,129,False,-30,,-3.8,"[{'offset': 0, 'projected_percent': '-4.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.2', 'likelihood': -1}]",2,0,200,False,0,0.0,,[],Zubimendi Ibáñez,0.9,199,65,False,,0,0.0,a,1,1,3,2025-07-06,0.0,518,208,1,2431,852,23415,2823,0.1,0.2,Zubimendi,0
0,2009-12-31,0,0,True,True,,,0,0,0,616077,,,0,0,-1,1,0.0,552,234,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,565,238,0,0,0,False,0.0,555,232,20,False,0.0,539,225,,0,,,54,225,140,p616077,0,0,,0,,616077.jpg,0.0,565,238,False,-6,,-13.3,"[{'offset': 0, 'projected_percent': '-17.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.2', 'likelihood': -2}]",0,0,241,False,0,0,,[],Dowman,0.1,438,175,False,,0,0,a,0,1,3,2025-07-22,0.0,521,211,0,670,197,2700,370,0.0,0.0,Dowman,0
0,2007-03-21,0,0,True,True,,,0,0,0,499175,,,-1,1,-1,1,0.0,551,233,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,564,237,0,0,0,False,0.0,554,231,22,False,0.0,538,224,,0,,,54,224,139,p499175,0,0,,0,,499175.jpg,0.0,564,237,False,3,,-1.1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,241,False,0,0,,[],Nwaneri,0.0,579,245,False,,0,0,a,0,1,3,2022-09-17,0.0,520,210,0,116,40,384,60,0.0,0.0,Nwaneri,0
0,2000-05-30,0,0,True,True,,,0,0,0,438098,,,0,0,0,0,0.0,572,244,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,583,248,0,0,0,False,0.0,573,242,23,False,0.0,559,236,Fábio Vieira,0,,,55,165,102,p438098,0,0,,0,,438098.jpg,0.0,583,248,False,-2,,-59.0,"[{'offset': 0, 'projected_percent': '-71.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-104.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-137.0', 'likelihood': -5}]",0,0,173,False,0,0,,[],Ferreira Vieira,0.0,590,251,False,,0,0,a,0,1,3,2022-06-21,0.0,552,230,0,120,40,254,39,0.0,0.0,Fábio Vieira,0
0,1999-12-10,0,0,False,True,0,,0,0,0,200641,,,0,0,0,0,0.0,563,237,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,574,241,0,0,0,False,0.0,564,235,24,False,0.0,548,228,,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,136,84,p200641,0,0,,0,,200641.jpg,0.0,574,241,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nelson,0.0,594,253,False,,0,0,u,0,1,3,2017-07-12,0.0,537,219,0,68,4,260,88,0.0,0.0,Nelson,0
0,1998-06-04,0,0,True,True,,,0,0,0,224117,,,0,0,-1,1,0.0,619,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viktor,0.0,616,71,0,0,0,False,0.0,619,71,25,False,0.0,618,71,,0,,,74,21,8,p224117,0,0,2,0,,224117.jpg,0.0,616,71,False,-487,,-33.6,"[{'offset': 0, 'projected_percent': '-37.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-48.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.9', 'likelihood': -3}]",0,0,206,False,0,0,,[],Gyökeres,6.4,62,10,False,,0,0,a,0,1,3,2025-07-26,0.0,619,71,0,10641,1865,259456,21327,0.0,0.0,Gyökeres,0
0,1999-06-11,0,34,True,True,,,1,1.0,2,219847,,,0,0,0,0,13.2,98,9,2,2.0,,,0,4,3.0,3.0,0,0.03,0.03,0.29,0.29,0.26,0.20,0.2,0.26,Kai,3.0,97,10,0,0.0,1,False,7.5,38,7,26,False,37.2,35,5,,90,,,75,16,6,p219847,0,0,,0,,219847.jpg,6.0,42,5,False,-64,,74.6,"[{'offset': 0, 'projected_percent': '74.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '73.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '72.5', 'likelihood': 3}]",0,0,80,False,0,0.0,,[],Havertz,7.5,54,7,False,,1,1.0,a,0,1,3,2023-06-28,25.0,38,10,6,202075,14467,53695,14870,0.4,0.8,Havertz,0
0,1997-04-03,0,0,True,True,,,0,0,0,205651,,,0,0,0,0,0.0,599,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,601,68,0,0,0,False,0.0,599,65,27,False,0.0,594,62,Gabriel Jesus,0,,,60,67,16,p205651,0,0,,0,,205651.jpg,0.0,601,68,False,-79,,-87.0,"[{'offset': 0, 'projected_percent': '-100.3', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-134.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-167.9', 'likelihood': -5}]",0,0,30,False,0,0,,[],Fernando de Jesus,0.3,291,50,False,,0,0,a,0,1,3,2022-07-04,0.0,589,64,0,2794,880,8447,1269,0.0,0.0,G.Jesus,0
0,1997-10-23,0,0,True,True,,,0,0,0,199798,,,0,0,0,0,0.0,359,149,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ezri,0.0,407,153,0,0,0,False,0.0,372,146,31,False,0.0,355,145,,0,,,45,438,99,p199798,0,0,,0,,199798.jpg,0.0,407,153,False,-463,,-97.4,"[{'offset': 0, 'projected_percent': '-99.8', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-106.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-112.5', 'likelihood': -5}]",0,0,241,False,0,0,,[],Konsa Ngoyo,10.5,36,12,False,,0,0,a,0,1,3,2026-08-21,0.0,288,124,0,68904,19083,259373,29786,0.0,0.0,Konsa,0
0,1997-11-16,0,0,True,True,75,75,0,0,0,208706,5,,0,0,-1,1,0.0,617,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bruno,0.0,615,271,0,0,0,False,0.0,617,272,452,False,0.0,615,271,Bruno Guimarães,0,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z,69,29,18,p208706,0,0,4,0,,208706.jpg,0.0,615,271,False,-410,,-22.7,"[{'offset': 0, 'projected_percent': '-27.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.8', 'likelihood': -3}]",0,0,30,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Guimarães Rodriguez Moura,2.5,118,37,False,,0,0,d,0,1,3,2026-08-08,0.0,616,271,0,1117,267,141756,15201,0.0,0.0,Bruno G.,0
1,2002-01-30,0,30,True,True,,,1,1.2,2,439509,3,,0,0,0,0,39.8,16,14,6,7.2,,,0,3,3.0,3.0,0,0.14,0.17,0.33,0.4,0.19,0.06,0.07,0.23,Christos,3.0,96,45,0,0.0,0,False,8.7,24,15,557,False,17.0,102,35,,75,,,65,39,26,p439509,0,0,,0,,439509.jpg,6.0,40,20,False,145,,95.6,"[{'offset': 0, 'projected_percent': '96.4', 'likelihood': 4}, {'offset': 1, 'projected_percent': '98.4', 'likelihood': 4}, {'offset': 2, 'projected_percent': '100.4', 'likelihood': 5}]",3,0,83,False,0,0.0,,[],Tzolis,26.0,11,5,False,,1,1.2,a,1,1,3,2026-07-23,30.0,29,15,6,271389,34702,78536,22836,0.5,0.9,Tzolis,0
0,1991-03-10,0,1,True,True,,,0,0.0,2,72147,,,0,0,0,0,0.0,340,23,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Marco,0.5,240,19,4,4.0,0,False,2.8,138,8,29,False,28.2,56,8,,90,,,45,407,23,p72147,0,0,,0,,72147.jpg,1.0,214,17,False,4,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",6,0,152,False,3,3.0,,[],Bizot,0.1,383,43,False,,1,1.0,a,0,2,7,2025-07-15,0.0,265,23,1,1263,418,1133,252,0.1,0.2,M.Bizot,0
0,1993-07-20,0,0,False,True,0,0,0,0,0,101188,,,0,0,0,0,0.0,343,143,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,393,149,0,0,0,False,0.0,357,141,30,False,0.0,340,140,,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,412,84,p101188,0,0,,0,,101188.jpg,0.0,393,149,False,-15,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Digne,0.1,439,154,False,,0,0,u,0,2,7,2022-01-13,0.0,269,116,0,0,0,5542,565,0.0,0.0,Digne,0
