assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
10,2001-09-05,18,570,True,True,100,100,12,0.49,28,223340,2,,0,0,0,0,847.6,11,11,184,7.47,2,,3,3,5.8,6.3,10,7.13,0.29,14.59,0.59,7.46,15.59,0.63,0.3,Bukayo,4.8,33,17,16,0.65,7,False,230.6,9,7,16,False,627.0,69,18,,2218,,2026-03-30T10:00:10.614078Z,100,6,4,p223340,0,0,1,0,,223340.jpg,5.1,11,5,0,116,0,241,False,0,0.0,,[],Saka,13.0,29,10,False,,25,1.01,a,40,1,3,2018-11-28,828.0,9,4,157,4985550,12798,5290142,2953,0.5,15.7,Saka,2
7,1998-12-17,5,306,True,True,100,100,6,0.4,13,184029,4,,0,0,-2,2,564.4,42,38,102,6.74,,,1,3,3.4,3.9,3,3.65,0.24,4.85,0.32,1.20,16.22,1.07,0.08,Martin,2.4,163,74,13,0.86,1,False,104.4,129,71,17,False,311.8,233,97,,1363,,2026-05-01T14:00:09.623702Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.1,192,75,0,70,0,161,False,0,0.0,,[],Ødegaard,1.7,154,51,False,,16,1.06,a,19,1,3,2021-08-20,168.0,215,116,74,406702,739,661507,321,0.3,9.5,Ødegaard,0
1,2002-03-10,6,208,True,True,100,100,7,0.56,13,248857,3,,0,0,-2,2,307.5,133,91,66,5.29,,,2,3,2.2,2.7,0,2.56,0.21,3.62,0.3,1.06,12.54,1.01,0.09,Noni,1.2,259,111,9,0.72,2,False,85.9,174,86,18,False,209.6,296,124,,1122,,2026-04-16T13:00:09.580957Z,68,43,27,p248857,0,0,,0,,248857.jpg,2.4,300,126,0,32,0,241,False,0,0.0,,[],Madueke,0.8,222,77,False,,15,1.2,a,21,1,3,2025-07-18,343.0,90,52,61,383427,122,437371,394,0.2,9.0,Madueke,0
4,2001-06-18,1,167,True,True,100,100,2,0.18,13,444145,,,0,0,-2,2,170.8,225,145,73,6.74,,,0,3,1.4,1.9,1,1.03,0.1,5.02,0.47,3.99,9.53,0.88,0.37,Gabriel,0.4,349,155,7,0.65,1,False,70.1,229,109,19,False,175.6,322,142,Gabriel Martinelli,975,,2025-12-24T02:30:10.584394Z,68,44,28,p444145,0,0,,0,,444145.jpg,1.7,405,174,0,48,0,30,False,0,0.0,,[],Martinelli Silva,0.9,211,73,False,,10,0.92,a,12,1,3,2019-07-15,361.0,82,48,50,197318,121,277366,249,0.1,7.4,Martinelli,3
6,1994-12-04,11,445,True,True,100,100,11,0.5,26,116216,,,1,-1,-4,4,545.5,44,39,133,5.99,,,2,3,4.8,5.3,3,3.59,0.16,9.20,0.41,5.61,13.96,0.63,0.25,Leandro,3.8,70,30,15,0.68,6,False,158.3,47,33,20,False,494.0,129,44,,1997,,2026-03-24T00:00:10.597737Z,66,47,30,p116216,0,0,4,0,,116216.jpg,3.8,84,40,0,80,0,21,False,0,0.0,,[],Trossard,2.0,137,45,False,,21,0.95,a,27,1,3,2023-01-20,541.0,43,25,119,718701,3523,521306,1106,0.6,18.0,Trossard,2
9,1999-01-14,23,790,True,True,100,100,18,0.52,127,204480,1,,0,0,7,-7,1027.4,3,3,376,10.94,1,,5,3,4.4,4.9,5,7.32,0.21,10.47,0.3,3.15,23.89,0.7,0.09,Declan,3.4,90,41,25,0.73,4,False,215.4,12,9,21,True,827.2,20,7,,3093,,2026-03-30T10:00:10.659246Z,72,31,19,p204480,0,0,,0,,204480.jpg,5.1,10,4,0,180,0,241,False,0,0.0,,[],Rice,24.3,11,3,False,,35,1.02,a,69,1,3,2023-07-15,298.0,110,66,184,7608331,10514,5687425,12924,0.5,25.6,Rice,3
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,,,0,0,-7,7,187.0,209,137,111,10.03,,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,0.0,793,348,9,0.81,4,False,72.6,223,107,22,False,304.4,239,100,,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,53,181,114,p195384,0,0,,0,,195384.jpg,3.1,186,72,0,55,0,200,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-manchester-city-v-brentford-premier-league-injury-update-jordan-henderson-fpl?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Merino Zazón,0.7,228,80,False,,10,0.9,i,26,1,3,2024-08-27,237.0,143,79,66,836093,11,847291,129,0.0,12.5,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,822,367,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,803,355,0,0,0,False,0.0,821,366,23,False,0.0,821,366,,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,164,101,p438098,0,0,,0,,438098.jpg,0.0,822,367,0,0,0,173,False,0,0,,[],Ferreira Vieira,0.0,697,280,False,,0,0,u,0,1,3,2022-06-21,0.0,820,366,0,933,0,4447,1,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,19,True,True,100,100,0,0.0,7,128295,,,0,0,-4,4,0.4,491,237,11,17.68,,,0,3,1.0,1.5,0,0.00,0.0,0.05,0.08,0.05,2.23,3.58,0.08,Christian,0.0,783,341,1,1.61,0,False,2.4,478,215,24,False,15.8,465,206,,56,,2025-08-18T08:00:05.297235Z,51,223,137,p128295,0,0,,0,,128295.jpg,1.0,510,234,0,4,0,58,False,0,0.0,,[],Nørgaard,0.1,441,151,False,,0,0.0,a,0,1,3,2025-07-10,7.0,436,209,6,8162,24,61876,16,0.0,1.2,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,406,203,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,775,335,0,0.0,0,False,5.4,458,204,25,False,8.6,478,213,,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,269,163,p499175,0,0,,0,,499175.jpg,1.3,444,196,0,10,0,241,False,0,0.0,,[],Nwaneri,0.1,462,159,False,,0,0.0,u,2,1,3,2022-09-17,24.0,385,194,8,13149,0,37225,10,0.0,1.6,Nwaneri,0
1,1999-02-02,9,590,True,True,100,100,16,0.5,120,481655,,,0,0,-6,6,366.6,102,73,300,9.31,,,1,3,3.4,3.9,1,2.23,0.07,5.07,0.16,2.84,25.11,0.78,0.09,Martín,2.4,156,68,24,0.74,5,False,122.7,92,54,26,False,587.2,81,24,,2901,,2026-03-30T10:00:10.681664Z,49,328,203,p481655,0,0,,0,,481655.jpg,3.5,116,48,0,113,0,200,False,0,0.0,,[],Zubimendi Ibáñez,2.8,115,37,False,,33,1.02,a,67,1,3,2025-07-06,271.0,126,72,131,1379722,623,1338678,2735,0.5,26.7,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,745,313,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,681,266,0,0,0,False,0.0,750,312,28,False,0.0,750,312,,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,489,301,p588796,0,0,,0,,588796.jpg,0.0,753,314,0,0,0,152,False,0,0,,[],Kabia,0.1,496,178,False,,0,0,u,0,1,3,2024-09-14,0.0,731,309,0,6731,0,30378,4,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,703,276,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,631,223,0,0,0,False,0.0,707,274,29,False,0.0,705,272,,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,433,256,p437742,0,0,,0,,437742.jpg,0.0,712,278,0,0,0,21,False,0,0,,[],Sambi Lokonga,0.0,591,221,False,,0,0,u,0,1,3,2021-07-19,0.0,686,269,0,2952,0,14148,1,0.0,0.0,Sambi,0
2,1999-06-11,3,126,True,True,100,100,4,0.68,8,219847,,,0,0,-2,2,98.9,297,32,29,4.91,,,0,4,4.8,5.3,8,0.47,0.08,3.34,0.57,2.87,5.77,0.98,0.49,Kai,3.8,72,13,3,0.51,2,False,42.4,325,39,30,False,129.0,361,38,,532,,2026-04-25T22:30:09.266637Z,73,24,10,p219847,0,0,,0,,219847.jpg,2.9,213,23,0,14,0,80,False,0,0.0,,[],Havertz,0.6,250,36,False,,7,1.18,a,7,1,3,2023-06-28,194.0,184,41,32,182051,2007,251967,472,0.5,4.4,Havertz,1
0,1997-04-03,0,73,True,True,100,100,0,0.0,5,205651,,,0,0,-1,1,37.4,384,50,27,7.06,,,0,4,1.2,1.7,0,0.23,0.06,2.06,0.54,1.83,3.74,0.98,0.48,Gabriel,0.2,389,52,6,1.57,2,False,37.1,340,42,31,False,108.0,381,43,Gabriel Jesus,344,,2025-07-21T10:00:04.697564Z,64,56,21,p205651,0,0,,0,,205651.jpg,1.5,423,50,0,18,0,30,False,0,0.0,,[],Fernando de Jesus,0.3,315,51,False,,2,0.52,a,4,1,3,2022-07-04,228.0,153,39,19,151337,133,134068,175,0.0,3.0,G.Jesus,2
3,1998-06-29,8,432,True,True,100,100,11,0.53,21,232413,,,0,0,-2,2,304.9,137,92,117,5.63,,,3,3,4.4,4.9,3,2.65,0.13,7.40,0.36,4.75,13.48,0.65,0.23,Eberechi,3.4,91,42,13,0.63,7,False,112.6,109,63,266,False,386.0,186,72,,1870,,2026-04-25T22:30:09.375724Z,73,26,15,p232413,0,0,,0,,232413.jpg,3.5,128,58,0,78,0,241,False,0,0.0,,[],Eze,8.9,45,15,False,,22,1.06,a,18,1,3,2025-08-23,438.0,60,34,112,3639152,2985,3906339,3160,0.5,15.3,Eze,1
0,2004-06-27,1,184,True,True,100,100,3,0.3,54,500040,,,0,0,-2,2,86.1,308,101,85,8.54,,,0,2,2.4,2.9,6,0.62,0.06,0.72,0.07,0.10,8.08,0.81,0.01,Cristhian,1.4,238,86,7,0.7,0,False,29.6,369,126,662,False,188.2,312,122,,896,,2025-12-04T09:00:09.512338Z,53,199,26,p500040,0,0,,0,,500040.jpg,1.9,359,133,0,34,0,200,False,0,0.0,,[],Mosquera,0.2,358,131,False,,8,0.8,a,31,1,3,2025-07-24,20.0,398,143,36,62577,600,56367,113,0.3,6.8,Mosquera,4
1,1998-06-04,16,470,True,True,100,100,12,0.49,23,224117,,,1,-1,1,-1,253.3,164,15,83,3.38,,,4,4,5.2,5.7,1,1.84,0.07,13.93,0.56,12.10,17.06,0.69,0.49,Viktor,4.2,48,8,13,0.53,14,False,154.7,50,9,666,False,536.2,107,9,,2210,,2025-11-01T18:00:08.847750Z,91,7,3,p224117,0,0,2,0,,224117.jpg,3.6,110,10,0,53,0,206,False,0,0.0,,[],Gyökeres,18.1,17,4,False,,26,1.06,a,7,1,3,2025-07-26,766.0,18,11,127,4588074,16946,5350369,15238,0.5,14.0,Gyökeres,5
1,2009-12-31,0,47,True,True,100,100,0,0.0,1,616077,,,0,0,-3,3,38.7,382,195,11,10.88,,,0,3,1.2,1.7,0,0.14,0.14,1.33,1.32,1.19,0.67,0.66,1.18,Max,0.2,359,158,1,0.99,1,False,14.3,408,186,700,False,42.6,432,187,,91,,2025-12-10T00:00:08.266774Z,42,657,379,p616077,0,0,,0,,616077.jpg,2.6,253,102,0,8,0,241,False,0,0.0,,[],Dowman,0.8,219,75,False,,0,0.0,a,2,1,3,2025-07-22,61.0,333,172,13,268080,2171,186739,1401,0.0,3.1,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,691,270,0,0,,,0,3,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,616,216,0,0,0,False,0.0,696,268,711,False,0.0,694,266,,0,,,44,580,351,p646243,0,0,,0,,646243.jpg,0.0,701,272,0,0,0,241,False,0,0,,[],Harriman-Annous,0.0,708,288,False,,0,0,a,0,1,3,2025-07-22,0.0,672,262,0,2055,10,1962,5,0.0,0.0,Harriman-Annous,0
2,2002-01-09,7,322,True,True,100,100,5,0.27,118,448104,,,0,0,-4,4,181.3,215,54,166,8.8,,,3,2,3.2,3.7,1,1.65,0.09,1.98,0.11,0.33,16.55,0.88,0.02,Piero,2.2,172,60,18,0.95,1,False,68.2,235,81,725,False,437.0,154,63,,1697,,2026-03-30T10:00:11.369303Z,51,234,36,p448104,1,0,,0,,448104.jpg,3.5,118,44,0,59,0,62,False,0,0.0,,[],Hincapié,0.9,209,81,False,,19,1.01,a,48,1,3,2025-09-01,65.0,327,107,85,616477,701,515443,1656,0.4,16.7,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,625,244,0,0,,,0,2,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,523,214,0,0,0,False,0.0,634,245,759,False,0.0,631,244,,0,,,40,744,205,p616065,0,0,,0,,616065.jpg,0.0,642,244,0,0,0,241,False,0,0,,[],Salmon,0.0,671,237,False,,0,0,a,0,1,3,2025-07-22,0.0,595,241,0,1588,9,1500,18,0.0,0.0,Salmon,0
1,1992-09-02,11,530,True,True,100,100,7,0.22,27,98980,,,0,0,1,-1,23.2,403,4,0,0.0,,,3,1,2.5,2.5,2,0.08,0.0,0.08,0.0,0.00,42.92,1.36,0.0,Emiliano,3.0,116,12,39,1.24,0,False,79.2,199,9,32,False,769.8,33,9,,2835,,2026-04-12T21:30:08.032006Z,51,222,6,p98980,0,0,,1,,98980.jpg,3.8,81,8,0,272,0,10,False,95,3.02,,[],Martínez Romero,4.5,86,15,False,,32,1.02,a,0,2,7,2020-09-16,0.0,811,93,120,1129789,968,822324,5784,0.6,23.5,Martinez,2
0,1991-03-10,0,65,True,True,100,100,1,0.18,7,72147,,,0,0,-3,3,0.0,639,82,0,0.0,,,0,1,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,9.68,1.76,0.0,Marco,0.0,541,82,9,1.64,0,False,11.8,422,27,33,False,118.2,373,27,,495,,2026-02-15T00:30:06.693638Z,42,633,29,p72147,0,0,,0,,72147.jpg,2.3,301,29,0,50,0,152,False,17,3.09,,[],Bizot,0.4,295,38,False,,5,0.91,a,0,2,7,2025-07-15,0.0,611,68,14,85661,40,117737,80,0.0,3.3,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,586,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,482,64,0,0,0,False,0.0,596,75,34,False,0.0,593,75,,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,698,53,p462492,0,0,,0,,462492.jpg,0.0,605,75,0,0,0,13,False,0,0,,[],Gauci,0.1,511,75,False,,0,0,u,0,2,7,2024-02-01,0.0,555,49,0,0,0,17831,10,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,585,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,481,63,0,0,0,False,0.0,595,74,35,False,0.0,592,74,,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,697,52,p462381,0,0,,0,,462381.jpg,0.0,604,74,0,0,0,241,False,0,0,,[],Marschall,0.0,760,88,False,,0,0,u,0,2,7,2021-12-13,0.0,554,48,0,0,0,1300,0,0.0,0.0,Marschall,0
3,1997-08-07,7,446,True,True,100,100,8,0.24,119,199796,3,,0,0,2,-2,500.0,54,7,185,5.6,,,2,2,1.3,1.3,0,2.93,0.09,4.07,0.12,1.14,45.30,1.37,0.03,Matty,1.8,201,74,38,1.15,3,False,135.4,75,15,36,False,635.0,66,30,,2971,,2026-03-05T00:00:08.205820Z,47,382,64,p199796,0,0,,0,,199796.jpg,3.4,132,45,0,86,0,172,False,0,0.0,,[],Cash,7.7,54,16,False,,34,1.03,a,66,2,7,2020-09-03,219.0,161,34,116,2991365,919,2415586,10583,0.4,24.7,Cash,9
7,1993-07-20,5,381,True,True,100,100,7,0.34,77,101188,2,,0,0,0,0,455.5,69,15,113,5.52,2,,1,2,1.5,1.5,4,3.28,0.16,3.95,0.19,0.67,27.79,1.36,0.03,Lucas,2.0,181,65,23,1.12,0,False,98.5,142,45,37,False,400.2,178,73,,1842,,2025-10-23T13:30:07.954318Z,45,411,74,p101188,0,0,,0,,101188.jpg,3.1,178,71,0,63,0,73,False,0,0.0,,[],Digne,1.5,160,65,False,,21,1.03,a,36,2,7,2022-01-13,130.0,246,63,97,354293,494,394346,1100,0.4,21.6,Digne,3
