assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-08,0,23,True,True,100,100,1,1.29,6,198869,,,0,0,-1,1,11.3,201,62,8,10.29,,,0,2,1.5,2.0,0,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,1.5,234,82,0,0.0,0,False,2.8,289,97,11,False,15.4,239,92,70,,2025-08-22T13:47:03.754043Z,54,185,24,p198869,0,0,,0,,198869.jpg,6.0,27,14,4,0,241,False,0,0.0,White,0.5,233,85,False,,1,1.29,a,2,1,3,2021-07-30,1.0,300,103,6,22884,140,63582,379,0.3,1.1,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,0,0,0.0,442,180,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,483,187,0,0,0,False,0.0,458,182,13,False,0.0,455,181,0,,,40,712,222,p563324,0,0,,0,,563324.jpg,0.0,483,187,0,0,,False,0,0,Clarke,0.5,235,87,False,,0,0,a,0,1,3,,0.0,404,162,0,15022,122,25008,294,0.0,0.0,Clarke,0
0,,0,0,True,True,,,0,0,0,588793,,,0,0,0,0,0.0,453,187,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,493,193,0,0,0,False,0.0,469,189,14,False,0.0,466,188,0,,,40,724,230,p588793,0,0,,0,,588793.jpg,0.0,493,193,0,0,,False,0,0,Kacurri,0.2,389,142,False,,0,0,a,0,1,3,,0.0,415,169,0,3271,30,7594,89,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,0,0,0.0,419,162,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,460,169,0,0,0,False,0.0,435,164,15,False,0.0,432,163,0,,,40,686,201,p499167,0,0,,0,,499167.jpg,0.0,460,169,0,0,241,False,0,0,Nichols,0.2,381,139,False,,0,0,a,0,1,3,2024-07-24,0.0,380,143,0,2758,21,7155,105,0.0,0.0,Nichols,0
0,2001-09-05,0,34,True,True,0,0,1,0.63,0,223340,1,,0,0,-2,2,46.8,53,38,9,5.7,4,,0,3,0.0,0.0,0,0.12,0.08,0.38,0.24,0.26,1.69,1.07,0.16,Bukayo,2.2,171,75,0,0.0,1,False,12.7,67,46,16,False,52.4,92,32,142,Hamstring injury - Unknown return date,2025-08-23T22:30:05.759392Z,98,5,3,p223340,0,0,1,0,,223340.jpg,4.5,79,31,6,0,241,False,0,0.0,Saka,4.3,86,28,False,,2,1.27,i,3,1,3,2018-11-28,28.0,87,54,9,212600,143,1532651,9200,0.2,0.9,Saka,0
0,1998-12-17,0,27,True,True,100,100,1,0.55,6,184029,3,,0,0,-1,1,26.9,108,77,17,9.33,2,,0,3,2.0,2.5,1,0.35,0.19,0.49,0.27,0.14,1.94,1.06,0.08,Martin,2.0,193,89,1,0.55,0,False,7.0,165,82,17,False,20.8,219,98,164,,2025-08-23T23:00:07.713831Z,79,17,12,p184029,0,0,3,0,,184029.jpg,2.0,241,119,9,0,161,False,0,0.0,Ødegaard,2.7,107,36,False,,3,1.65,a,2,1,3,2021-08-20,22.0,107,65,8,101281,1396,226731,3585,0.3,1.0,Ødegaard,0
0,2002-03-10,0,41,True,True,,,2,0.69,1,248857,,,0,0,0,0,39.2,75,54,12,4.17,,,0,3,2.2,2.7,3,0.85,0.3,0.99,0.35,0.14,1.49,0.52,0.05,Noni,2.2,169,73,1,0.35,0,False,9.6,102,57,18,False,7.2,292,138,259,,,70,37,23,p248857,0,0,,0,,248857.jpg,2.2,213,100,8,0,241,False,0,0.0,Madueke,1.5,150,49,False,,3,1.04,a,3,1,3,2025-07-18,50.0,47,25,9,92848,4015,56806,865,0.3,1.3,Madueke,0
0,2001-06-18,0,21,True,True,,,1,0.64,0,444145,,,0,0,-1,1,10.7,208,126,8,5.14,,,0,3,1.2,1.7,1,0.01,0.01,0.03,0.02,0.02,1.08,0.69,0.01,Gabriel,1.2,258,128,0,0.0,0,False,4.6,231,111,19,False,7.6,288,135,140,,,69,45,29,p444145,0,0,,0,,444145.jpg,1.7,259,128,6,0,30,False,0,0.0,Martinelli Silva,1.1,180,59,False,,2,1.29,a,2,1,3,2019-07-15,27.0,89,55,5,19837,175,69411,1105,0.2,0.7,Martinelli,0
1,1994-12-04,0,16,True,True,100,100,0,0.0,0,116216,,,0,0,-1,1,21.5,131,88,0,0.0,,,0,3,1.2,1.7,4,0.29,0.54,0.36,0.67,0.07,0.10,0.19,0.13,Leandro,1.2,257,127,0,0.0,0,False,3.1,275,140,20,False,5.4,312,152,48,,2025-08-29T18:30:07.885490Z,69,43,27,p116216,0,0,4,0,,116216.jpg,2.5,186,85,0,0,21,False,0,0.0,Trossard,0.3,317,106,False,,0,0.0,a,0,1,3,2023-01-20,4.0,259,143,5,3271,91,17825,136,0.2,0.7,Trossard,0
2,1999-01-14,0,54,True,True,,,2,0.63,7,204480,2,,0,0,0,0,74.0,18,17,23,7.29,1,,0,3,4.2,4.7,1,0.68,0.22,0.83,0.27,0.15,1.83,0.58,0.05,Declan,4.2,61,20,1,0.32,0,False,12.8,66,45,21,False,41.0,127,38,284,,,65,53,36,p204480,0,0,,0,,204480.jpg,4.2,89,34,15,0,241,False,0,0.0,Rice,9.2,47,14,False,,3,0.95,a,1,1,3,2023-07-15,13.0,169,103,17,323799,2331,241238,8166,0.6,2.6,Rice,0
0,1996-06-22,0,23,True,True,,,2,1.08,3,195384,,,0,0,-1,1,2.3,290,159,16,8.67,,,0,3,1.8,2.3,3,0.09,0.05,0.22,0.12,0.13,0.97,0.53,0.07,Mikel,1.8,216,100,0,0.0,0,False,0.9,333,167,22,False,6.4,298,144,166,,,59,105,70,p195384,0,0,,0,,195384.jpg,2.3,199,92,10,0,200,False,0,0.0,Merino Zazón,0.5,249,85,False,,2,1.08,a,3,1,3,2024-08-27,0.0,713,312,7,20675,1132,43559,411,0.3,1.2,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,692,302,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,701,305,0,0,0,False,0.0,694,302,23,False,0.0,693,301,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,201,126,p438098,0,0,,0,,438098.jpg,0.0,701,305,0,0,173,False,0,0,Ferreira Vieira,0.0,617,251,False,,0,0,u,0,1,3,2022-06-21,0.0,678,297,0,933,0,3089,71,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,0,True,True,100,100,0,0,0,128295,,,0,0,-1,1,0.0,686,299,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,695,302,0,0,0,False,0.0,688,299,24,False,0.0,687,298,0,,2025-08-18T08:00:05.297235Z,54,179,110,p128295,0,0,,0,,128295.jpg,0.0,695,302,0,0,58,False,0,0,Nørgaard,0.2,361,122,False,,0,0,a,0,1,3,2025-07-10,0.0,671,293,0,1426,31,45115,175,0.0,0.0,Nørgaard,0
0,2007-03-21,0,11,True,True,,,1,0.73,1,499175,4,,0,0,-1,1,1.8,300,162,8,5.81,3,,0,3,1.0,1.5,3,0.04,0.03,0.21,0.15,0.17,0.20,0.15,0.12,Ethan,1.0,273,136,0,0.0,0,False,1.2,324,163,25,False,5.6,305,148,124,,,54,213,132,p499175,0,0,,0,,499175.jpg,2.0,232,112,6,0,241,False,0,0.0,Nwaneri,0.2,365,123,False,,0,0.0,a,1,1,3,2022-09-17,5.0,238,133,4,5199,73,17405,147,0.2,0.7,Nwaneri,0
0,1999-02-02,0,83,True,True,,,3,0.75,7,481655,,,0,0,-1,1,11.4,199,120,29,7.25,,,1,3,5.5,6.0,13,0.08,0.02,0.29,0.07,0.21,2.41,0.6,0.05,Martín,5.5,29,6,1,0.25,2,False,4.3,235,114,26,False,23.8,199,82,360,,,54,208,130,p481655,0,0,,0,,481655.jpg,5.5,45,15,16,0,200,False,0,0.0,Zubimendi Ibáñez,2.0,124,41,False,,4,1.0,a,6,1,3,2025-07-06,8.0,203,117,22,86522,18214,119998,809,1.0,4.1,Zubimendi,1
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,597,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,621,253,0,0,0,False,0.0,604,239,28,False,0.0,603,238,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,507,294,p588796,0,0,,0,,588796.jpg,0.0,621,253,0,0,152,False,0,0,Kabia,0.2,346,117,False,,0,0,u,0,1,3,2024-09-14,0.0,568,229,0,6731,0,17729,323,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,541,200,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,569,212,0,0,0,False,0.0,552,198,29,False,0.0,550,197,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,435,249,p437742,0,0,,0,,437742.jpg,0.0,569,212,0,0,21,False,0,0,Sambi Lokonga,0.1,484,164,False,,0,0,u,0,1,3,2021-07-19,0.0,512,188,0,2952,0,8507,188,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,,,0,0,-1,1,0.8,318,33,3,9.0,,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.2,386,43,0,0.0,0,False,0.6,345,35,30,False,2.8,334,26,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,74,26,11,p219847,0,0,,0,,219847.jpg,1.0,375,42,2,0,80,False,0,0.0,Havertz,0.4,261,44,False,,0,0.0,i,0,1,3,2023-06-28,2.0,296,36,1,8261,12,97794,360,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,0,0,0,0,0,205651,,,0,0,0,0,0.0,726,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,728,76,0,0,0,False,0.0,726,75,31,False,0.0,726,75,0,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,65,54,18,p205651,0,0,,0,,205651.jpg,0.0,728,76,0,0,30,False,0,0,Fernando de Jesus,0.0,597,72,False,,0,0,i,0,1,3,2022-07-04,0.0,726,75,0,589,6,2414,22,0.0,0.0,G.Jesus,0
1,1998-06-29,0,33,True,True,,,2,0.99,1,232413,1,,0,0,0,0,5.4,244,142,10,4.97,1,,0,3,2.5,3.0,6,0.47,0.23,0.77,0.38,0.30,1.57,0.78,0.15,Eberechi,2.5,146,60,1,0.5,0,False,4.3,236,115,266,False,9.0,277,130,181,,,75,25,15,p232413,0,0,1,0,,232413.jpg,3.3,138,54,8,0,241,False,0,0.0,Eze,11.9,37,12,False,,2,0.99,a,1,1,3,2025-08-23,28.0,86,53,10,661837,15004,545536,3019,0.3,1.3,Eze,0
0,2004-06-27,0,53,True,True,,,1,0.45,11,500040,,,0,0,-1,1,0.8,317,113,19,8.51,,,0,2,2.2,2.7,6,0.04,0.02,0.04,0.02,0.00,0.72,0.32,0.0,Cristhian,2.2,161,63,1,0.45,0,False,3.3,272,91,662,False,30.0,175,72,201,,,54,214,30,p500040,0,0,,0,,500040.jpg,3.0,154,60,9,0,200,False,0,0.0,Mosquera,0.2,402,149,False,,1,0.45,a,8,1,3,2025-07-24,2.0,289,97,9,7412,651,6926,67,0.4,1.7,Mosquera,0
0,1998-06-04,2,82,True,True,,,2,0.59,5,224117,,,0,0,0,0,33.1,91,7,12,3.53,,,1,4,5.0,5.5,6,0.27,0.08,2.39,0.7,2.12,1.49,0.44,0.62,Viktor,5.0,40,6,1,0.29,3,False,16.2,37,9,666,False,74.4,38,6,306,,,90,7,3,p224117,0,0,2,0,,224117.jpg,5.0,56,6,6,0,206,False,0,0.0,Gyökeres,25.2,13,4,False,,4,1.18,a,1,1,3,2025-07-26,54.0,44,17,20,878311,18768,865557,5822,0.6,2.2,Gyökeres,1
1,2009-12-31,0,13,True,True,,,0,0.0,0,616077,,,0,0,0,0,0.8,315,166,3,10.0,,,0,3,1.7,2.2,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,1.7,223,106,0,0.0,0,False,2.8,288,146,700,False,1.0,350,170,27,,,45,520,303,p616077,0,0,,0,,616077.jpg,2.5,177,78,1,0,241,False,0,0.0,Dowman,0.4,275,91,False,,0,0.0,a,2,1,3,2025-07-22,26.0,92,56,5,53104,510,16196,466,0.4,1.1,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,611,252,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,632,262,0,0,0,False,0.0,619,251,711,False,0.0,618,250,0,,,45,527,308,p646243,0,0,,0,,646243.jpg,0.0,632,262,0,0,241,False,0,0,Harriman-Annous,0.0,705,308,False,,0,0,a,0,1,3,2025-07-22,0.0,583,241,0,435,18,124,14,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,0,True,True,,,0,0,0,448104,,,0,0,0,0,0.0,708,243,0,0,,,0,2,3.2,3.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Piero,0.0,713,242,0,0,0,False,0.0,708,243,725,False,0.0,707,243,0,,,55,158,21,p448104,0,0,,0,,448104.jpg,0.0,713,242,0,0,62,False,0,0,Hincapié,0.0,638,216,False,,0,0,a,0,1,3,2025-09-01,0.0,703,241,0,2292,90,440,67,0.0,0.0,Hincapie,0
0,1992-09-02,0,42,True,True,100,100,1,0.5,2,98980,,,0,0,0,0,0.0,655,79,0,0.0,,,0,1,2.5,2.0,6,0.01,0.0,0.01,0.0,0.00,3.38,1.69,0.0,Emiliano,2.0,179,15,1,0.5,0,False,1.3,321,21,32,False,12.8,253,21,180,,2025-07-21T10:00:04.758838Z,50,244,9,p98980,0,0,,0,,98980.jpg,4.0,97,9,13,0,10,False,3,1.5,Martínez Romero,1.8,130,16,False,,2,1.0,a,0,2,7,2020-09-16,0.0,632,75,8,79388,1925,50163,533,0.4,1.6,Martinez,0
0,1991-03-10,0,22,True,True,,,1,0.5,4,72147,,,0,0,0,0,0.0,523,64,0,0.0,,,0,1,2.3,1.8,0,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Marco,1.8,198,16,3,1.5,0,False,2.6,293,20,33,False,25.4,191,20,180,,,45,391,21,p72147,0,0,,0,,72147.jpg,3.5,118,13,19,0,152,False,4,2.0,Bizot,0.8,203,27,False,,2,1.0,a,0,2,7,2025-07-15,0.0,488,58,7,69751,165,55274,887,0.4,1.6,M.Bizot,1
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,401,35,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,442,50,0,0,0,False,0.0,417,49,34,False,0.0,414,49,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,663,67,p462492,0,0,,0,,462492.jpg,0.0,442,50,0,0,13,False,0,0,Gauci,0.2,378,58,False,,0,0,u,0,2,7,2024-02-01,0.0,361,29,0,0,0,8662,53,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,400,34,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,441,49,0,0,0,False,0.0,416,48,35,False,0.0,413,48,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,662,66,p462381,0,0,,0,,462381.jpg,0.0,441,49,0,0,241,False,0,0,Marschall,0.0,674,80,False,,0,0,u,0,2,7,2021-12-13,0.0,360,28,0,0,0,683,4,0.0,0.0,Marschall,0
0,1997-08-07,0,55,True,True,,,2,0.52,16,199796,,,0,0,0,0,48.8,49,10,24,6.3,,,0,2,4.3,3.8,5,0.56,0.15,0.57,0.15,0.01,6.58,1.73,0.0,Matty,3.8,76,34,3,0.79,0,False,12.1,71,12,36,False,64.2,61,19,343,,,45,411,85,p199796,0,0,,0,,199796.jpg,3.8,107,47,8,0,172,False,0,0.0,Cash,4.9,80,31,False,,4,1.05,a,8,2,7,2020-09-03,7.0,211,60,15,432389,2141,196083,1294,0.8,3.3,Cash,2
0,1993-07-20,0,51,True,True,,,2,0.72,9,101188,7,,0,0,0,0,14.9,171,50,13,4.68,2,,0,2,4.0,3.5,5,0.18,0.06,0.26,0.09,0.08,5.09,1.83,0.03,Lucas,3.5,86,39,1,0.36,0,False,3.9,245,81,37,False,18.4,226,88,250,,,45,394,73,p101188,0,0,,0,,101188.jpg,3.5,119,53,11,0,73,False,0,0.0,Digne,2.0,121,49,False,,3,1.08,a,4,2,7,2022-01-13,6.0,226,70,14,81791,479,67550,468,0.8,3.1,Digne,1
0,1997-10-23,0,46,True,True,100,100,2,0.73,11,199798,,,0,0,0,0,15.4,167,47,12,4.41,,,0,2,3.0,2.5,6,0.05,0.02,0.05,0.02,0.00,5.95,2.19,0.0,Ezri,2.5,128,53,3,1.1,0,False,4.0,241,80,38,False,20.2,221,85,245,,2025-08-16T19:30:05.327199Z,45,412,86,p199798,0,0,,0,,199798.jpg,3.3,131,54,8,1,241,False,0,0.0,Konsa Ngoyo,12.9,34,13,False,,3,1.1,a,1,2,7,2019-07-11,4.0,244,79,10,103994,1852,880862,1688,0.6,2.2,Konsa,0
0,2002-03-10,0,16,True,True,,,0,0.0,9,441302,,,0,0,-1,1,53.5,44,7,10,8.26,,,0,2,1.0,0.5,0,0.18,0.15,0.29,0.24,0.11,2.40,1.98,0.09,Ian,0.5,328,106,3,2.48,0,False,9.0,112,29,39,False,29.6,176,73,109,,,44,560,146,p441302,0,0,,0,,441302.jpg,1.0,303,106,7,0,152,False,0,0.0,Maatsen,0.6,223,81,False,,1,0.83,a,1,2,7,2024-06-28,7.0,210,59,2,10665,136,37537,420,0.1,0.5,Maatsen,0
0,1993-03-13,0,68,True,True,,,2,0.5,26,149484,,,0,0,0,0,18.1,149,40,28,7.0,,,0,2,4.7,4.2,8,0.06,0.02,0.39,0.1,0.33,7.48,1.87,0.08,Tyrone,4.2,57,26,4,1.0,0,False,7.9,139,41,40,False,45.0,114,52,360,,,45,401,78,p149484,0,0,,0,,149484.jpg,4.2,87,39,13,0,241,False,0,0.0,Mings,1.3,163,61,False,,4,1.0,a,2,2,7,2019-07-08,15.0,151,24,17,65182,1090,40550,233,0.9,3.8,Mings,0
0,1997-01-16,0,7,True,True,,,0,0.0,1,244954,,,0,0,-1,1,6.3,237,70,4,3.4,,,0,2,1.3,0.8,0,0.13,0.11,0.20,0.17,0.07,2.11,1.79,0.06,Pau,0.8,290,94,2,1.7,0,False,3.6,257,87,41,False,20.4,220,84,106,,,44,557,145,p244954,0,0,,0,,244954.jpg,1.5,262,88,9,0,200,False,0,0.0,Torres,0.4,271,98,False,,1,0.85,a,3,2,7,2023-07-12,9.0,188,48,3,7172,95,19372,314,0.2,0.7,Pau,0
0,2003-02-07,0,0,True,True,0,0,0,0,0,606798,,,0,0,-1,1,0.0,346,128,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,392,138,0,0,0,False,0.0,364,131,42,False,0.0,361,130,0,Knock - Unknown return date,2025-08-10T22:00:04.418109Z,39,736,242,p606798,0,0,,0,,606798.jpg,0.0,392,138,0,0,200,False,0,0,García,0.2,347,124,False,,0,0,i,0,2,7,2025-01-21,0.0,305,107,0,4575,169,12834,139,0.0,0.0,A.García,0
