assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,110,True,True,100,100,3,0.72,19,198869,,,0,0,-4,4,91.7,231,65,31,7.4,,,1,2,2.2,2.2,0,0.47,0.11,0.90,0.21,0.43,5.86,1.4,0.1,Benjamin,1.2,265,99,3,0.72,0,False,23.6,320,108,11,False,100.8,316,122,377,,2025-12-13T23:30:11.163639Z,51,226,32,p198869,0,0,,0,,198869.jpg,4.8,22,10,18,0,241,False,0,0.0,[],White,0.6,237,89,False,,5,1.19,a,12,1,3,2021-07-30,44.0,302,95,29,337007,362,380787,169,0.2,5.7,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,490,189,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,431,167,0,0,0,False,0.0,501,188,13,False,0.0,498,188,0,,,38,797,258,p563324,0,0,,0,,563324.jpg,0.0,510,189,0,0,,False,0,0,[],Clarke,0.4,259,98,False,,0,0,a,0,1,3,,0.0,453,180,0,50005,45,72570,112,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,529,200,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,470,179,0,0,0,False,0.0,539,199,14,False,0.0,536,199,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,764,226,p588793,0,0,,0,,588793.jpg,0.0,548,200,0,0,,False,0,0,[],Kacurri,0.1,472,172,False,,0,0,u,0,1,3,,0.0,492,191,0,10218,0,22274,5,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-2,2,0.0,482,181,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,423,159,0,0,0,False,0.0,494,181,15,False,0.0,491,181,0,,,38,786,247,p499167,0,0,,0,,499167.jpg,0.0,503,182,0,0,241,False,0,0,[],Nichols,0.2,386,141,False,,0,0,a,0,1,3,2024-07-24,0.0,444,171,0,16946,11,24509,35,0.0,0.0,Nichols,0
7,2001-09-05,10,375,True,True,100,100,8,0.5,8,223340,2,,0,0,1,-1,582.6,6,6,110,6.81,,,1,3,4.5,4.5,0,4.68,0.29,10.19,0.63,5.51,9.24,0.57,0.34,Bukayo,3.5,76,33,9,0.56,4,False,151.7,6,4,16,False,402.6,66,19,1453,,2025-08-23T22:30:05.759392Z,101,5,3,p223340,0,0,1,0,,223340.jpg,5.0,17,8,76,0,241,False,0,0.0,[],Saka,17.6,20,8,False,,16,0.99,a,26,1,3,2018-11-28,531.0,10,4,99,3921847,5219,3643453,16153,0.3,9.8,Saka,1
3,1998-12-17,5,208,True,True,100,100,4,0.39,13,184029,4,,0,0,-2,2,388.5,32,31,71,6.9,,,1,3,5.3,5.3,0,2.59,0.25,3.46,0.33,0.87,10.91,1.06,0.08,Martin,4.3,34,15,8,0.78,1,False,74.0,97,55,17,False,221.0,196,84,926,,2025-10-04T20:00:07.945438Z,78,17,12,p184029,0,0,3,0,,184029.jpg,3.1,180,78,44,0,161,False,0,0.0,[],Ødegaard,2.3,118,39,False,,12,1.17,a,14,1,3,2021-08-20,130.0,163,95,49,361323,1182,525126,1668,0.6,6.3,Ødegaard,0
0,2002-03-10,0,85,True,True,100,100,3,0.48,9,248857,3,,0,0,-2,2,190.2,124,90,31,4.97,,,0,3,1.8,1.8,0,1.61,0.26,2.21,0.36,0.60,7.11,1.14,0.1,Noni,0.8,304,138,5,0.8,0,False,45.8,213,107,18,False,73.0,355,157,561,,2025-09-21T22:30:05.839272Z,68,46,28,p248857,0,0,,0,,248857.jpg,1.6,381,172,15,0,241,False,0,0.0,[],Madueke,0.6,223,77,False,,7,1.12,a,7,1,3,2025-07-18,195.0,101,60,21,211989,123,282226,146,0.1,3.1,Madueke,0
1,2001-06-18,1,89,True,True,100,100,2,0.33,6,444145,,,0,0,-2,2,71.4,268,159,34,5.61,,,0,3,2.2,2.2,0,0.23,0.04,2.80,0.46,2.57,5.56,0.92,0.42,Gabriel,1.2,275,122,3,0.5,1,False,35.2,264,130,19,False,78.6,344,153,545,,2025-12-24T02:30:10.584394Z,68,47,29,p444145,0,0,,0,,444145.jpg,1.7,369,163,21,0,30,False,0,0.0,[],Martinelli Silva,0.9,195,66,False,,7,1.16,a,7,1,3,2019-07-15,207.0,91,55,29,140786,306,221790,199,0.2,4.3,Martinelli,2
4,1994-12-04,9,278,True,True,100,100,6,0.46,13,116216,,,-1,1,-2,2,324.9,50,42,72,5.52,,,2,3,4.2,4.2,0,2.05,0.16,6.22,0.48,4.17,8.38,0.64,0.32,Leandro,3.2,97,47,9,0.69,5,False,101.4,44,31,20,False,336.8,104,35,1173,,2025-11-27T10:00:06.582480Z,68,44,26,p116216,0,0,4,0,,116216.jpg,4.5,41,19,45,0,21,False,0,0.0,[],Trossard,1.5,152,51,False,,12,0.92,a,14,1,3,2023-01-20,351.0,37,21,81,447726,1355,318059,2088,0.5,11.9,Trossard,1
7,1999-01-14,18,515,True,True,100,100,10,0.5,78,204480,1,,0,0,9,-9,631.5,4,4,216,10.89,1,,4,3,5.7,5.7,0,4.22,0.21,7.00,0.35,2.78,12.30,0.62,0.14,Declan,4.7,25,11,13,0.66,4,False,143.9,10,8,21,True,575.4,13,4,1785,,2025-12-30T16:00:11.463587Z,74,22,15,p204480,0,0,,0,,204480.jpg,6.0,6,3,101,0,241,False,0,0.0,[],Rice,31.4,8,2,False,,20,1.01,a,37,1,3,2023-07-15,231.0,74,46,125,5654673,35685,2815980,4998,0.6,16.9,Rice,1
3,1996-06-22,4,212,True,True,,,4,0.37,27,195384,,,0,0,-5,5,185.7,131,94,104,9.71,,,1,3,2.0,2.0,0,1.43,0.13,3.93,0.36,2.50,6.32,0.59,0.23,Mikel,1.0,288,127,8,0.75,3,False,64.2,132,72,22,False,265.6,171,67,964,,,55,139,87,p195384,0,0,,0,,195384.jpg,3.0,192,83,52,0,200,False,0,0.0,[],Merino Zazón,1.4,156,53,False,,10,0.93,a,25,1,3,2024-08-27,193.0,103,62,59,825672,393,747712,1657,0.2,10.7,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,781,346,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,768,339,0,0,0,False,0.0,782,346,23,False,0.0,782,346,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,169,106,p438098,0,0,,0,,438098.jpg,0.0,782,346,0,0,173,False,0,0,[],Ferreira Vieira,0.0,670,276,False,,0,0,u,0,1,3,2022-06-21,0.0,777,345,0,933,0,4392,0,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,11,True,True,100,100,0,0.0,5,128295,,,0,0,-4,4,0.4,455,222,8,23.23,,,0,3,1.2,1.2,0,0.00,0.0,0.05,0.15,0.05,2.16,6.27,0.15,Christian,0.2,401,187,1,2.9,0,False,2.3,445,203,24,False,14.6,435,196,31,,2025-08-18T08:00:05.297235Z,51,224,138,p128295,0,0,,0,,128295.jpg,1.0,474,224,3,0,58,False,0,0.0,[],Nørgaard,0.1,428,145,False,,0,0.0,a,0,1,3,2025-07-10,7.0,401,197,3,6509,22,59873,23,0.0,0.6,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,369,190,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,739,319,0,0.0,0,False,5.4,423,190,25,False,8.6,441,200,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,268,163,p499175,0,0,,0,,499175.jpg,1.3,413,186,10,0,241,False,0,0.0,[],Nwaneri,0.1,431,147,False,,0,0.0,u,2,1,3,2022-09-17,24.0,347,180,8,13149,0,35494,108,0.0,1.6,Nwaneri,0
1,1999-02-02,5,373,True,True,100,100,11,0.54,76,481655,,,0,0,-3,3,292.7,65,52,188,9.16,,,1,3,4.5,4.5,0,1.46,0.07,3.33,0.16,1.87,14.87,0.72,0.09,Martín,3.5,70,28,13,0.63,3,False,82.8,77,46,26,False,387.6,74,24,1848,,2025-11-01T18:30:07.784912Z,52,215,133,p481655,0,0,,0,,481655.jpg,3.6,116,54,73,0,200,False,0,0.0,[],Zubimendi Ibáñez,2.2,120,40,False,,21,1.02,a,39,1,3,2025-07-06,146.0,143,83,80,741517,1341,775778,847,0.7,15.4,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,705,293,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,662,262,0,0,0,False,0.0,710,293,28,False,0.0,710,293,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,477,293,p588796,0,0,,0,,588796.jpg,0.0,712,295,0,0,152,False,0,0,[],Kabia,0.1,471,161,False,,0,0,u,0,1,3,2024-09-14,0.0,688,288,0,6731,0,29981,6,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,668,263,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,624,231,0,0,0,False,0.0,673,262,29,False,0.0,670,260,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,422,253,p437742,0,0,,0,,437742.jpg,0.0,677,266,0,0,21,False,0,0,[],Sambi Lokonga,0.1,577,215,False,,0,0,u,0,1,3,2021-07-19,0.0,647,255,0,2952,0,13948,4,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,100,100,0,0.0,1,219847,,,0,0,-2,2,0.8,449,55,3,9.0,,,0,4,1.0,1.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,799,87,0,0.0,0,False,0.6,467,57,30,False,2.8,462,53,30,,2025-08-20T13:00:06.498911Z,73,26,9,p219847,0,0,,0,,219847.jpg,1.0,482,58,2,0,80,False,0,0.0,[],Havertz,0.3,292,48,False,,0,0.0,a,0,1,3,2023-06-28,2.0,431,58,1,13982,124,113293,82,0.0,0.1,Havertz,0
0,1997-04-03,0,41,True,True,100,100,0,0.0,3,205651,,,0,0,-1,1,7.3,416,51,17,10.27,,,0,4,2.3,2.3,0,0.12,0.07,1.10,0.66,0.98,2.75,1.66,0.59,Gabriel,1.3,258,33,3,1.81,1,False,19.2,345,40,31,False,57.2,378,39,149,,2025-07-21T10:00:04.697564Z,64,57,20,p205651,0,0,,0,,205651.jpg,1.4,404,46,10,0,30,False,0,0.0,[],Fernando de Jesus,0.4,276,44,False,,0,0.0,a,4,1,3,2022-07-04,129.0,165,38,10,68990,2556,37635,341,0.2,1.6,G.Jesus,1
3,1998-06-29,6,263,True,True,,,6,0.53,13,232413,,,0,0,-2,2,158.9,154,105,66,5.86,,,2,3,1.3,1.3,0,1.41,0.13,3.95,0.36,2.54,6.13,0.54,0.23,Eberechi,0.3,367,166,6,0.53,4,False,69.6,109,59,266,False,254.8,173,69,1014,,,73,28,19,p232413,0,0,,0,,232413.jpg,4.0,74,33,41,0,241,False,0,0.0,[],Eze,8.4,48,17,False,,12,1.07,a,12,1,3,2025-08-23,283.0,61,38,68,3226334,571,3567504,3425,0.0,9.3,Eze,0
0,2004-06-27,1,85,True,True,100,100,1,0.21,24,500040,,,0,0,-2,2,23.2,368,133,35,7.34,,,0,2,1.0,1.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.0,760,257,4,0.84,0,False,11.5,385,138,662,False,84.0,335,128,429,,2025-12-04T09:00:09.512338Z,53,200,27,p500040,0,0,,0,,500040.jpg,1.7,366,136,17,0,200,False,0,0.0,[],Mosquera,0.1,429,158,False,,4,0.84,a,11,1,3,2025-07-24,8.0,393,147,17,42441,68,50244,15,0.0,3.2,Mosquera,1
0,1998-06-04,4,184,True,True,100,100,9,0.6,14,224117,,,0,0,-3,3,138.8,169,14,48,3.21,,,1,4,2.5,2.5,0,0.90,0.06,7.27,0.49,6.37,9.42,0.63,0.43,Viktor,1.5,242,31,6,0.4,5,False,76.9,88,15,666,False,199.8,220,19,1345,,2025-11-01T18:00:08.847750Z,87,9,5,p224117,0,0,2,0,,224117.jpg,2.8,222,22,30,0,206,False,0,0.0,[],Gyökeres,9.3,46,9,False,,17,1.14,a,4,1,3,2025-07-26,436.0,22,13,55,2641948,2581,4553471,1272,0.2,6.3,Gyökeres,3
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,,,0,0,-3,3,0.8,447,217,3,10.0,,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,554,192,0,0.0,0,False,2.8,441,201,700,False,1.0,473,219,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,641,361,p616077,0,0,,0,,616077.jpg,2.5,250,107,1,0,241,False,0,0.0,[],Dowman,0.3,297,99,False,,0,0.0,i,2,1,3,2025-07-22,26.0,338,177,5,137457,425,115151,306,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,655,257,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,610,224,0,0,0,False,0.0,662,256,711,False,0.0,659,254,0,,,44,560,336,p646243,0,0,,0,,646243.jpg,0.0,666,260,0,0,241,False,0,0,[],Harriman-Annous,0.0,695,295,False,,0,0,a,0,1,3,2025-07-22,0.0,632,248,0,1663,4,1558,5,0.0,0.0,Harriman-Annous,0
0,2002-01-09,2,147,True,True,75,75,2,0.2,61,448104,,,0,0,-3,3,58.3,297,97,80,8.1,,,1,2,1.4,1.4,0,0.74,0.07,0.74,0.07,0.00,9.45,0.96,0.0,Piero,0.8,299,109,9,0.91,0,False,26.6,306,104,725,False,188.6,235,97,889,Lack of match fitness - 75% chance of playing,2026-01-09T17:30:12.626512Z,52,214,30,p448104,0,0,,0,,448104.jpg,2.9,203,80,36,0,62,False,0,0.0,[],Hincapié,0.7,216,81,False,,10,1.01,d,19,1,3,2025-09-01,20.0,359,123,35,457640,16,376468,1684,0.2,6.7,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,588,235,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,529,216,0,0,0,False,0.0,596,234,759,False,0.0,593,234,0,,,40,712,201,p616065,0,0,,0,,616065.jpg,0.0,605,235,0,0,241,False,0,0,[],Salmon,0.0,700,241,False,,0,0,a,0,1,3,2025-07-22,0.0,554,229,0,893,7,659,6,0.0,0.0,Salmon,0
0,1992-09-02,3,291,True,True,75,75,4,0.23,14,98980,,,0,0,0,0,3.0,430,12,0,0.0,,,2,1,1.1,1.1,0,0.03,0.0,0.03,0.0,0.00,22.83,1.3,0.0,Emiliano,1.5,233,19,17,0.97,0,False,39.2,245,13,32,False,389.2,71,13,1575,Calf injury - 75% chance of playing,2026-01-22T01:30:06.743087Z,50,242,7,p98980,0,0,,1,,98980.jpg,3.7,102,10,138,0,10,False,51,2.91,[],Martínez Romero,3.1,106,15,False,,18,1.03,d,0,2,7,2020-09-16,0.0,748,83,66,645238,230,507299,2409,0.3,13.2,Martinez,1
0,1991-03-10,0,51,True,True,,,1,0.22,6,72147,,,0,0,-3,3,0.0,597,72,0,0.0,,,0,1,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,8.53,1.9,0.0,Marco,0.3,341,24,8,1.78,0,False,9.3,400,27,33,False,92.8,328,27,405,,,42,618,32,p72147,0,0,,0,,72147.jpg,2.2,289,25,41,0,152,False,13,2.89,[],Bizot,0.4,267,35,False,,4,0.89,a,0,2,7,2025-07-15,0.0,565,57,11,82510,51,110768,71,0.1,2.6,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,554,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,493,65,0,0,0,False,0.0,562,70,34,False,0.0,559,70,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,671,52,p462492,0,0,,0,,462492.jpg,0.0,571,70,0,0,13,False,0,0,[],Gauci,0.1,477,74,False,,0,0,u,0,2,7,2024-02-01,0.0,519,44,0,0,0,16813,14,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,553,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,492,64,0,0,0,False,0.0,561,69,35,False,0.0,558,69,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,670,51,p462381,0,0,,0,,462381.jpg,0.0,570,69,0,0,241,False,0,0,[],Marschall,0.0,727,84,False,,0,0,u,0,2,7,2021-12-13,0.0,518,43,0,0,0,1228,1,0.0,0.0,Marschall,0
2,1997-08-07,6,328,True,True,100,100,6,0.29,83,199796,1,,0,0,3,-3,315.8,53,9,119,5.75,,,2,2,2.3,2.3,0,1.91,0.09,2.61,0.12,0.70,27.25,1.32,0.03,Matty,2.3,166,63,20,0.97,3,False,88.8,60,10,36,False,445.0,48,22,1861,,2025-12-28T02:30:08.800205Z,48,353,58,p199796,0,0,,0,,199796.jpg,4.2,57,26,53,0,172,False,0,0.0,[],Cash,11.0,40,13,False,,21,1.02,a,36,2,7,2020-09-03,127.0,168,33,89,2448705,3811,1436879,5389,0.5,18.5,Cash,5
3,1993-07-20,4,255,True,True,100,100,6,0.45,46,101188,2,,0,0,0,0,277.8,73,15,67,4.99,2,,1,2,2.0,2.0,0,1.75,0.13,2.29,0.17,0.54,18.41,1.37,0.04,Lucas,2.0,194,73,12,0.89,0,False,62.5,136,44,37,False,243.2,178,73,1209,,2025-10-23T13:30:07.954318Z,45,402,73,p101188,0,0,,0,,101188.jpg,3.1,164,66,43,0,73,False,0,0.0,[],Digne,1.6,149,58,False,,14,1.04,a,21,2,7,2022-01-13,106.0,199,51,65,280016,245,316669,516,0.4,14.4,Digne,2
0,1997-10-23,3,326,True,True,100,100,6,0.29,110,199798,,,0,0,-1,1,72.7,265,81,124,5.98,,,0,2,2.5,2.5,0,0.40,0.02,0.78,0.04,0.38,29.83,1.44,0.02,Ezri,2.5,145,55,24,1.16,0,False,53.9,175,56,38,False,384.2,77,33,1865,,2025-11-18T09:30:07.536725Z,44,516,104,p199798,0,0,,0,,199798.jpg,3.0,183,71,63,1,241,False,0,0.0,[],Konsa Ngoyo,7.4,55,17,False,,21,1.01,a,14,2,7,2019-07-11,79.0,238,66,64,504327,1017,1880752,1760,0.6,14.5,Konsa,0
0,2002-03-10,0,115,True,True,,,0,0.0,40,441302,5,,0,0,-3,3,178.8,134,32,62,7.34,,,0,2,1.2,1.2,0,1.10,0.13,1.78,0.21,0.68,12.95,1.53,0.08,Ian,1.2,261,97,13,1.54,0,False,44.9,216,73,39,False,153.8,261,105,760,,,42,628,149,p441302,0,0,,0,,441302.jpg,1.2,420,153,47,0,152,False,0,0.0,[],Maatsen,0.5,252,96,False,,8,0.95,a,22,2,7,2024-06-28,114.0,183,40,20,50944,148,91697,143,0.3,4.8,Maatsen,1
