assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,125,True,True,100,100,3,0.56,30,198869,,,0,0,-4,4,105.0,272,80,45,8.37,,,1,2,1.5,2.0,1,0.51,0.09,0.96,0.17,0.45,7.31,1.36,0.08,Benjamin,1.0,248,83,6,1.12,0,False,28.5,350,119,11,False,131.6,341,129,,484,,2026-02-22T23:00:08.984090Z,51,224,30,p198869,0,0,,0,,198869.jpg,3.9,73,28,0,21,0,241,False,0,0.0,,[],White,0.5,265,99,False,,6,1.12,a,15,1,3,2021-07-30,48.0,335,108,31,353697,487,410338,308,0.2,6.1,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-3,3,0.0,498,183,0,0,,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,359,121,0,0,0,False,0.0,517,184,13,False,0.0,515,184,,0,,,37,823,265,p563324,0,0,,0,,563324.jpg,0.0,525,185,0,0,0,,False,0,0,,[],Clarke,0.4,278,105,False,,0,0,a,0,1,3,,0.0,465,177,0,53606,427,80081,153,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,553,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,421,156,0,0,0,False,0.0,567,208,14,False,0.0,565,208,,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,785,231,p588793,0,0,,0,,588793.jpg,0.0,575,209,0,0,0,,False,0,0,,[],Kacurri,0.1,500,179,False,,0,0,u,0,1,3,,0.0,521,203,0,10218,0,22744,9,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-3,3,0.0,496,181,0,0,,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,357,119,0,0,0,False,0.0,516,183,15,False,0.0,514,183,,0,,,37,821,263,p499167,0,0,,0,,499167.jpg,0.0,524,184,0,0,0,241,False,0,0,,[],Nichols,0.2,353,129,False,,0,0,a,0,1,3,2024-07-24,0.0,463,175,0,32474,98,32300,194,0.0,0.0,Nichols,0
8,2001-09-05,14,497,True,True,75,75,10,0.45,24,223340,2,,0,0,-2,2,725.9,12,12,163,7.35,2,,2,3,0.4,0.8,0,5.75,0.26,12.74,0.58,6.99,14.36,0.65,0.32,Bukayo,0.0,824,370,16,0.72,6,False,202.9,7,5,16,False,538.8,72,20,,1995,Knock - 75% chance of playing,2026-03-30T10:00:10.614078Z,98,6,4,p223340,0,0,1,0,,223340.jpg,4.9,18,7,0,104,0,241,False,0,0.0,https://www.arsenal.com/news/arteta-gives-injury-update-saka-eze-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Saka,7.6,53,19,False,,22,0.99,d,35,1,3,2018-11-28,762.0,8,3,133,4151023,277,5164068,17827,0.0,13.6,Saka,1
6,1998-12-17,5,252,True,True,75,75,4,0.34,13,184029,4,,0,0,-2,2,434.7,54,44,81,6.81,,,1,3,0.4,0.8,0,2.91,0.24,3.92,0.32,1.01,12.89,1.08,0.08,Martin,0.0,821,367,11,0.93,1,False,83.7,147,77,17,False,259.6,236,99,,1070,Knock - 75% chance of playing,2026-04-10T15:30:09.519310Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.1,191,79,0,51,0,161,False,0,0.0,https://www.arsenal.com/news/arteta-gives-injury-update-saka-eze-and-timber?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Ødegaard,1.5,158,54,False,,13,1.09,d,17,1,3,2021-08-20,144.0,208,116,62,379497,54,648281,633,0.0,7.9,Ødegaard,0
1,2002-03-10,6,190,True,True,100,100,6,0.57,11,248857,3,,0,0,-2,2,272.2,131,90,51,4.87,,,2,3,1.5,2.0,1,2.13,0.2,3.16,0.3,1.03,10.36,0.99,0.1,Noni,1.0,275,128,8,0.76,2,False,78.3,165,85,18,False,195.8,284,121,,942,,2026-03-30T10:00:10.636664Z,68,44,28,p248857,0,0,,0,,248857.jpg,2.6,263,110,0,22,0,241,False,0,0.0,,[],Madueke,0.9,205,72,False,,13,1.24,a,18,1,3,2025-07-18,316.0,84,50,55,374852,297,418523,1195,0.1,8.1,Madueke,0
4,2001-06-18,1,162,True,True,100,100,2,0.2,12,444145,,,0,0,-2,2,154.1,214,138,65,6.56,,,0,3,1.5,2.0,1,1.01,0.1,4.54,0.46,3.53,8.20,0.83,0.36,Gabriel,1.0,276,129,6,0.61,1,False,64.9,213,105,19,False,168.4,308,136,Gabriel Martinelli,892,,2025-12-24T02:30:10.584394Z,68,45,29,p444145,0,0,,0,,444145.jpg,1.8,384,163,0,43,0,30,False,0,0.0,,[],Martinelli Silva,0.9,199,69,False,,10,1.01,a,10,1,3,2019-07-15,333.0,78,45,48,192571,306,267764,639,0.1,7.1,Martinelli,2
5,1994-12-04,9,355,True,True,100,100,8,0.42,24,116216,,,0,0,-5,5,464.0,44,38,117,6.15,,,2,3,1.5,2.0,1,2.71,0.14,7.67,0.4,4.96,12.23,0.64,0.26,Leandro,1.0,272,125,15,0.79,5,False,132.0,49,33,20,False,415.4,134,46,,1711,,2026-03-24T00:00:10.597737Z,65,48,30,p116216,0,0,4,0,,116216.jpg,3.7,101,45,0,68,0,21,False,0,0.0,,[],Trossard,0.8,213,75,False,,18,0.95,a,25,1,3,2023-01-20,438.0,46,28,100,540117,373,504747,1333,0.2,15.4,Trossard,1
9,1999-01-14,23,721,True,True,100,100,14,0.47,107,204480,1,,0,0,8,-8,950.7,3,3,324,10.92,1,,5,3,4.5,5.0,4,6.76,0.23,9.91,0.34,3.15,19.97,0.67,0.11,Declan,4.0,89,33,23,0.78,4,False,199.5,10,7,21,True,756.6,14,3,,2670,,2026-03-30T10:00:10.659246Z,73,26,17,p204480,0,0,,0,,204480.jpg,5.4,7,4,0,158,0,241,False,0,0.0,,[],Rice,25.1,12,3,False,,30,1.01,a,59,1,3,2023-07-15,286.0,100,61,167,7095822,9048,5047244,52910,0.5,22.9,Rice,2
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,,,0,0,-6,6,187.0,187,123,111,10.03,,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,0.0,776,339,9,0.81,4,False,72.6,185,92,22,False,304.4,204,85,,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,161,101,p195384,0,0,,0,,195384.jpg,3.1,190,78,0,55,0,200,False,0,0.0,https://www.arsenal.com/news/arteta-gives-update-saka-odegaard-and-merino?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Merino Zazón,0.8,215,76,False,,10,0.9,i,26,1,3,2024-08-27,237.0,118,70,66,836002,7,844193,355,0.0,12.2,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,806,357,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,780,341,0,0,0,False,0.0,807,357,23,False,0.0,807,357,,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,168,106,p438098,0,0,,0,,438098.jpg,0.0,808,358,0,0,0,173,False,0,0,,[],Ferreira Vieira,0.0,688,278,False,,0,0,u,0,1,3,2022-06-21,0.0,804,356,0,933,0,4433,0,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,19,True,True,100,100,0,0.0,7,128295,,,0,0,-4,4,0.4,481,233,11,17.68,,,0,3,0.5,1.0,0,0.00,0.0,0.05,0.08,0.05,2.23,3.58,0.08,Christian,0.0,753,323,1,1.61,0,False,2.4,469,213,24,False,15.8,456,204,,56,,2025-08-18T08:00:05.297235Z,51,221,135,p128295,0,0,,0,,128295.jpg,1.0,500,230,0,4,0,58,False,0,0.0,,[],Nørgaard,0.1,440,148,False,,0,0.0,a,0,1,3,2025-07-10,7.0,430,207,6,7879,17,61514,29,0.0,1.2,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,393,198,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,744,316,0,0.0,0,False,5.4,450,202,25,False,8.6,469,210,,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,270,164,p499175,0,0,,0,,499175.jpg,1.3,435,194,0,10,0,241,False,0,0.0,,[],Nwaneri,0.1,456,155,False,,0,0.0,u,2,1,3,2022-09-17,24.0,380,191,8,13149,0,37092,13,0.0,1.6,Nwaneri,0
1,1999-02-02,9,544,True,True,100,100,15,0.51,108,481655,,,-1,1,-5,5,340.8,85,63,267,8.99,,,1,3,2.5,3.0,2,2.20,0.07,4.97,0.16,2.77,22.25,0.75,0.09,Martín,2.0,161,67,22,0.74,5,False,115.5,79,49,26,False,550.2,65,17,,2672,,2026-03-30T10:00:10.681664Z,50,264,160,p481655,0,0,,0,,481655.jpg,3.7,98,42,0,102,0,200,False,0,0.0,,[],Zubimendi Ibáñez,3.4,101,33,False,,31,1.04,a,57,1,3,2025-07-06,262.0,103,63,119,1333779,1074,1217416,9348,0.4,23.8,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,731,306,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,650,251,0,0,0,False,0.0,738,306,28,False,0.0,738,306,,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,487,299,p588796,0,0,,0,,588796.jpg,0.0,740,308,0,0,0,152,False,0,0,,[],Kabia,0.1,497,177,False,,0,0,u,0,1,3,2024-09-14,0.0,718,302,0,6731,0,30310,3,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,692,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,602,211,0,0,0,False,0.0,698,271,29,False,0.0,696,269,,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,431,256,p437742,0,0,,0,,437742.jpg,0.0,702,275,0,0,0,21,False,0,0,,[],Sambi Lokonga,0.0,589,221,False,,0,0,u,0,1,3,2021-07-19,0.0,675,265,0,2952,0,14115,8,0.0,0.0,Sambi,0
1,1999-06-11,0,52,True,True,100,100,3,0.86,7,219847,,,0,0,-2,2,48.9,354,43,21,6.02,,,0,4,1.5,2.0,1,0.10,0.03,1.37,0.39,1.27,3.11,0.89,0.36,Kai,1.0,279,38,1,0.29,0,False,15.1,400,50,30,False,38.2,429,50,,314,,2026-03-03T15:00:09.717320Z,73,28,11,p219847,0,0,,0,,219847.jpg,1.9,364,42,0,9,0,80,False,0,0.0,,[],Havertz,0.5,266,41,False,,4,1.15,a,5,1,3,2023-06-28,63.0,315,52,13,120505,337,203545,719,0.1,1.8,Havertz,0
0,1997-04-03,0,73,True,True,100,100,0,0.0,4,205651,,,0,0,-1,1,36.4,374,49,26,7.36,,,0,4,1.5,2.0,1,0.23,0.07,2.06,0.59,1.83,3.57,1.01,0.52,Gabriel,1.0,270,36,6,1.7,2,False,36.9,318,37,31,False,107.0,365,37,Gabriel Jesus,318,,2025-07-21T10:00:04.697564Z,64,56,20,p205651,0,0,,0,,205651.jpg,1.5,417,50,0,18,0,30,False,0,0.0,,[],Fernando de Jesus,0.3,308,48,False,,2,0.57,a,4,1,3,2022-07-04,228.0,125,30,18,148615,96,128463,524,0.2,2.8,G.Jesus,2
3,1998-06-29,8,366,True,True,100,100,8,0.47,19,232413,,,0,0,-3,3,255.2,139,95,101,5.94,,,3,3,1.5,2.0,1,2.31,0.14,6.19,0.37,3.88,10.79,0.63,0.23,Eberechi,1.0,277,130,11,0.65,6,False,97.2,107,60,266,False,345.2,182,71,,1530,,2026-03-23T13:00:10.523004Z,72,33,19,p232413,0,0,,0,,232413.jpg,3.5,131,59,0,65,0,241,False,0,0.0,,[],Eze,7.7,51,18,False,,17,1.0,a,17,1,3,2025-08-23,373.0,65,38,95,3377565,1200,3802097,4787,0.1,13.2,Eze,1
0,2004-06-27,1,152,True,True,100,100,2,0.26,47,500040,,,0,0,-2,2,51.9,347,122,70,9.25,,,0,2,1.5,2.0,1,0.50,0.07,0.50,0.07,0.00,5.50,0.73,0.0,Cristhian,1.0,253,85,5,0.66,0,False,21.9,375,131,662,False,156.8,317,120,,681,,2025-12-04T09:00:09.512338Z,53,199,25,p500040,0,0,,0,,500040.jpg,1.9,359,133,0,25,0,200,False,0,0.0,,[],Mosquera,0.2,413,151,False,,6,0.79,a,23,1,3,2025-07-24,10.0,418,157,29,47887,157,53172,167,0.2,5.5,Mosquera,2
0,1998-06-04,13,388,True,True,100,100,10,0.46,20,224117,,,0,0,-2,2,214.4,168,14,73,3.32,,,3,4,5.5,6.0,5,1.77,0.08,12.01,0.55,10.25,15.04,0.68,0.47,Viktor,5.0,43,8,13,0.59,12,False,130.4,54,13,666,False,440.0,121,11,,1978,,2025-11-01T18:00:08.847750Z,88,8,4,p224117,0,0,2,0,,224117.jpg,3.5,133,13,0,47,0,206,False,0,0.0,,[],Gyökeres,11.8,30,5,False,,24,1.09,a,6,1,3,2025-07-26,658.0,22,14,106,3546812,8525,5141581,16393,0.6,12.0,Gyökeres,5
1,2009-12-31,0,43,True,True,100,100,0,0.0,0,616077,,,0,0,-3,3,38.4,369,189,7,7.97,,,0,3,1.5,2.0,1,0.14,0.16,1.25,1.42,1.11,0.67,0.76,1.26,Max,1.0,217,97,1,1.14,1,False,13.7,405,184,700,False,41.2,424,185,,79,,2025-12-10T00:00:08.266774Z,42,649,371,p616077,0,0,,0,,616077.jpg,3.0,192,80,0,5,0,241,False,0,0.0,,[],Dowman,0.7,221,78,False,,0,0.0,a,2,1,3,2025-07-22,57.0,325,172,12,217897,3676,151551,1352,0.2,2.9,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,680,266,0,0,,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,587,204,0,0,0,False,0.0,687,265,711,False,0.0,685,263,,0,,,44,572,344,p646243,0,0,,0,,646243.jpg,0.0,691,269,0,0,0,241,False,0,0,,[],Harriman-Annous,0.0,708,287,False,,0,0,a,0,1,3,2025-07-22,0.0,661,258,0,1955,3,1865,10,0.0,0.0,Harriman-Annous,0
2,2002-01-09,6,282,True,True,100,50,4,0.24,102,448104,,,0,0,-4,4,168.4,201,52,141,8.47,,,2,2,0.5,0.5,0,1.39,0.08,1.72,0.1,0.33,14.19,0.85,0.02,Piero,0.0,757,256,16,0.96,1,False,60.7,232,80,725,False,383.4,154,66,,1499,,2026-03-30T10:00:11.369303Z,51,234,35,p448104,1,0,,0,,448104.jpg,3.5,124,45,0,55,0,62,False,0,0.0,,[],Hincapié,0.7,218,83,False,,17,1.02,a,39,1,3,2025-09-01,57.0,327,103,74,543668,235,462777,3442,0.0,14.5,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,616,243,0,0,,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,487,195,0,0,0,False,0.0,626,243,759,False,0.0,624,243,,0,,,40,732,204,p616065,0,0,,0,,616065.jpg,0.0,633,243,0,0,0,241,False,0,0,,[],Salmon,0.0,674,237,False,,0,0,a,0,1,3,2025-07-22,0.0,586,240,0,1439,9,1307,12,0.0,0.0,Salmon,0
0,1992-09-02,10,453,True,True,75,100,7,0.26,25,98980,,,0,0,1,-1,13.2,415,5,0,0.0,,,3,1,2.0,2.7,0,0.06,0.0,0.06,0.0,0.00,35.80,1.35,0.0,Emiliano,2.7,131,12,29,1.09,0,False,62.4,227,11,32,False,611.2,46,11,,2385,Calf injury - 75% chance of playing,2026-04-12T21:30:08.032006Z,51,220,6,p98980,0,0,,1,,98980.jpg,3.9,71,8,0,224,0,10,False,76,2.87,,[],Martínez Romero,4.7,82,15,False,,27,1.02,d,0,2,7,2020-09-16,0.0,795,90,105,1036575,4516,697465,10008,0.5,20.6,Martinez,2
0,1991-03-10,0,65,True,True,100,100,1,0.18,7,72147,,,0,0,-3,3,0.0,627,78,0,0.0,,,0,1,1.0,1.0,3,0.00,0.0,0.00,0.0,0.00,9.73,1.77,0.0,Marco,1.0,215,21,9,1.64,0,False,11.9,418,27,33,False,118.4,352,26,,495,,2026-02-15T00:30:06.693638Z,42,628,31,p72147,0,0,,0,,72147.jpg,2.3,298,28,0,50,0,152,False,17,3.09,,[],Bizot,0.4,293,38,False,,5,0.91,a,0,2,7,2025-07-15,0.0,599,65,14,84125,87,116043,68,0.2,3.3,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,578,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,446,66,0,0,0,False,0.0,589,74,34,False,0.0,587,74,,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,687,52,p462492,0,0,,0,,462492.jpg,0.0,597,74,0,0,0,13,False,0,0,,[],Gauci,0.1,507,75,False,,0,0,u,0,2,7,2024-02-01,0.0,547,48,0,0,0,17580,15,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,577,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,445,65,0,0,0,False,0.0,588,73,35,False,0.0,586,73,,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,686,51,p462381,0,0,,0,,462381.jpg,0.0,596,73,0,0,0,241,False,0,0,,[],Marschall,0.0,754,86,False,,0,0,u,0,2,7,2021-12-13,0.0,546,47,0,0,0,1283,0,0.0,0.0,Marschall,0
2,1997-08-07,6,408,True,True,100,100,8,0.28,107,199796,3,,0,0,2,-2,425.9,56,9,158,5.62,,,2,2,2.3,2.3,1,2.70,0.1,3.81,0.14,1.11,38.39,1.36,0.04,Matty,2.3,146,53,28,1.0,3,False,118.8,73,14,36,False,552.2,64,31,,2532,,2026-03-05T00:00:08.205820Z,47,381,63,p199796,0,0,,0,,199796.jpg,3.7,91,33,0,76,0,172,False,0,0.0,,[],Cash,8.3,43,15,False,,29,1.03,a,51,2,7,2020-09-03,210.0,140,27,107,2882182,4387,2213595,9788,0.5,22.8,Cash,8
