assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-06-27,0,52,True,True,50,50,2,1.07,10,500040,,,0,0,-1,1,2.0,282,101,10,5.36,,,0,2,1.5,1.5,0,0.01,0.01,0.01,0.01,0.00,0.53,0.28,0.0,Cristhian,3.0,108,42,0,0.0,0,False,2.7,274,105,11,False,24.6,204,87,,168,Muscular injury - 50% chance of playing,2026-09-04T14:00:08.080310Z,54,224,29,p500040,0,0,,0,,500040.jpg,6.0,37,15,False,-1047,,-50.0,"[{'offset': 0, 'projected_percent': '-53.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-117.2', 'likelihood': -5}]",3,0,200,False,0,0.0,https://www.arsenal.com/news/artetas-update-on-white-mosquera-and-timber-axoYv8N7qYHf,[],Mosquera,2.4,116,46,False,,2,1.07,d,0,1,3,2025-07-24,0.0,599,209,12,29708,19,384596,7744,0.6,2.2,Mosquera,0
0,2001-09-05,4,108,True,True,,,3,0.81,8,223340,2,,0,0,0,0,61.9,40,35,31,8.38,2,,0,3,6.2,6.2,3,0.64,0.17,2.80,0.75,2.16,2.53,0.68,0.58,Bukayo,6.2,23,13,1,0.27,2,False,30.3,5,4,12,False,94.4,22,11,,333,,,95,4,3,p223340,0,0,1,0,,223340.jpg,6.2,32,16,False,-746,,25.5,"[{'offset': 0, 'projected_percent': '24.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '14.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.0', 'likelihood': 1}]",17,0,241,False,0,0.0,,[],Saka,11.4,38,15,False,,4,1.08,a,6,1,3,2018-11-28,147.0,3,1,25,461565,3189,289907,4985,0.7,2.6,Saka,0
2,1999-01-14,1,78,True,True,,,3,0.84,16,204480,1,,0,0,-1,1,53.9,52,43,33,9.25,1,,0,3,5.0,5.0,7,0.65,0.18,0.75,0.21,0.10,1.98,0.56,0.03,Declan,5.0,39,18,1,0.28,0,False,12.3,85,53,13,False,64.6,65,20,,321,,,74,18,11,p204480,0,0,,0,,204480.jpg,5.0,56,25,False,-320,,-11.0,"[{'offset': 0, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.1', 'likelihood': -1}]",13,0,241,False,0,0.0,,[],Rice,12.9,30,11,False,,4,1.12,a,4,1,3,2023-07-15,4.0,252,120,20,84641,1480,567232,8063,0.7,2.7,Rice,0
0,1998-06-29,0,13,True,True,,,0,0.0,0,232413,,,0,0,-2,2,3.8,249,132,5,6.92,3,,0,3,0.8,0.8,1,0.07,0.1,0.11,0.16,0.04,0.94,1.3,0.06,Eberechi,0.8,300,139,0,0.0,0,False,0.7,335,153,14,False,1.6,344,158,,65,,,63,54,38,p232413,0,0,,0,,232413.jpg,1.0,375,175,False,-239,,-9.4,"[{'offset': 0, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-40.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.8', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],Eze,1.2,173,56,False,,0,0.0,a,0,1,3,2025-08-23,3.0,261,127,3,18152,259,116370,1567,0.1,0.5,Eze,0
0,1998-12-17,6,127,True,True,,,3,0.89,4,184029,,,0,0,2,-2,102.5,12,12,21,6.2,4,,1,3,6.8,6.8,3,1.22,0.36,2.23,0.66,1.01,2.41,0.71,0.3,Martin,6.8,11,6,1,0.3,2,False,27.1,11,9,15,True,102.4,11,7,,305,,,67,32,21,p184029,0,0,3,0,,184029.jpg,6.8,20,10,False,2590,,44.0,"[{'offset': 0, 'projected_percent': '47.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '81.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '115.2', 'likelihood': 5}]",11,0,161,False,0,0.0,,[],Ødegaard,18.5,17,7,False,,4,1.18,a,6,1,3,2021-08-20,66.0,37,22,27,1258883,29439,330767,3346,1.0,4.0,Ødegaard,0
0,2002-03-10,0,11,True,True,,,0,0.0,0,248857,5,,0,0,-2,2,43.9,77,55,3,11.74,,,0,3,0.5,0.5,0,0.05,0.2,0.05,0.2,0.00,0.15,0.59,0.0,Noni,0.5,348,161,0,0.0,0,False,5.6,216,99,16,False,11.6,259,107,,23,,,63,55,39,p248857,0,0,,0,,248857.jpg,1.0,376,176,False,-32,,-74.4,"[{'offset': 0, 'projected_percent': '-76.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-96.0', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-115.7', 'likelihood': -5}]",2,0,241,False,0,0.0,,[],Madueke,0.2,327,117,False,,0,0.0,a,1,1,3,2025-07-18,0.0,647,287,2,4140,53,21047,263,0.1,0.3,Madueke,0
0,1996-06-22,0,15,True,True,,,0,0.0,0,195384,,,0,0,-2,2,3.3,258,136,6,11.25,,,0,3,0.8,0.8,1,0.02,0.04,0.16,0.3,0.14,0.26,0.49,0.26,Mikel,0.8,296,137,0,0.0,0,False,2.4,282,124,17,False,6.4,295,126,,48,,,58,108,69,p195384,0,0,,0,,195384.jpg,0.8,384,180,False,-83,,-8.2,"[{'offset': 0, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-37.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-63.2', 'likelihood': -3}]",6,0,200,False,0,0.0,,[],Merino Zazón,0.4,264,88,False,,0,0.0,a,0,1,3,2024-08-27,14.0,163,80,3,7523,131,39648,672,0.1,0.5,Merino,1
0,2001-06-18,0,0,False,True,0,0,0,0,0,444145,,,0,0,-2,2,0.0,649,288,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,649,287,0,0,0,False,0.0,648,288,18,False,0.0,648,288,Gabriel Martinelli,0,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,63,56,40,p444145,0,0,,0,,444145.jpg,0.0,649,287,False,-20,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Martinelli Silva,0.1,438,170,False,,0,0,u,0,1,3,2019-07-15,0.0,648,288,0,2483,0,19990,188,0.0,0.0,Martinelli,0
0,1999-02-02,0,12,True,True,,,0,0.0,4,481655,,,0,0,-1,1,4.0,247,131,9,14.46,,,0,3,1.0,1.0,1,0.04,0.06,0.12,0.19,0.08,0.83,1.33,0.13,Martín,1.0,259,115,0,0.0,0,False,2.5,278,121,19,False,10.0,270,115,,56,,,54,219,138,p481655,0,0,,0,,481655.jpg,1.0,350,158,False,-104,,-109.2,"[{'offset': 0, 'projected_percent': '-111.4', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-132.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-153.9', 'likelihood': -5}]",2,0,200,False,0,0.0,,[],Zubimendi Ibáñez,0.7,226,73,False,,0,0.0,a,3,1,3,2025-07-06,11.0,186,91,4,6673,102,54395,814,0.2,0.7,Zubimendi,0
0,2009-12-31,0,0,True,True,,,0,0,0,616077,,,0,0,-2,2,0.0,601,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,613,260,0,0,0,False,0.0,601,253,20,False,0.0,594,250,,0,,,53,237,149,p616077,0,0,,0,,616077.jpg,0.0,613,260,False,-4,,-11.2,"[{'offset': 0, 'projected_percent': '-12.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.5', 'likelihood': -2}]",0,0,241,False,0,0,,[],Dowman,0.1,471,186,False,,0,0,a,0,1,3,2025-07-22,0.0,583,243,0,1759,49,5764,95,0.0,0.0,Dowman,0
0,2007-03-21,0,0,False,True,0,0,0,0,0,499175,,,0,0,-1,1,0.0,612,264,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,622,267,0,0,0,False,0.0,613,262,22,False,0.0,607,260,,0,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,54,223,141,p499175,0,0,,0,,499175.jpg,0.0,622,267,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nwaneri,0.0,614,261,False,,0,0,u,0,1,3,2022-09-17,0.0,598,255,0,233,0,1096,12,0.0,0.0,Nwaneri,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,0,0,0.0,625,270,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,631,273,0,0,0,False,0.0,625,270,23,False,0.0,619,268,Fábio Vieira,0,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,55,149,89,p438098,0,0,,0,,438098.jpg,0.0,631,273,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0,,[],Ferreira Vieira,0.0,618,263,False,,0,0,u,0,1,3,2022-06-21,0.0,616,264,0,255,0,794,3,0.0,0.0,Fábio Vieira,0
0,1999-12-10,0,0,False,True,0,0,0,0,0,200641,,,0,0,0,0,0.0,620,266,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,627,269,0,0,0,False,0.0,621,266,24,False,0.0,615,264,,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,132,80,p200641,0,0,,0,,200641.jpg,0.0,627,269,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nelson,0.0,631,272,False,,0,0,u,0,1,3,2017-07-12,0.0,610,259,0,68,0,595,7,0.0,0.0,Nelson,0
0,1998-06-04,0,2,True,True,,,0,0.0,0,224117,,,0,0,-3,3,0.1,354,45,1,7.5,,,0,4,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.11,0.82,0.0,Viktor,0.2,399,48,0,0.0,0,False,0.0,652,76,25,False,0.0,652,76,,12,,,72,23,8,p224117,0,0,2,0,,224117.jpg,1.0,381,47,False,-532,,-16.2,"[{'offset': 0, 'projected_percent': '-18.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-38.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-58.2', 'likelihood': -3}]",1,0,206,False,0,0.0,,[],Gyökeres,3.6,90,12,False,,0,0.0,a,0,1,3,2025-07-26,0.0,652,76,1,23435,368,541207,3909,0.0,0.1,Gyökeres,0
0,1999-06-11,2,82,True,True,,,3,0.78,4,219847,,,0,0,0,0,53.6,53,2,10,2.62,,,0,4,4.5,4.5,2,0.34,0.09,1.26,0.33,0.92,2.55,0.67,0.24,Kai,4.5,54,5,1,0.26,2,False,24.1,15,4,26,False,82.6,38,4,,344,,,75,17,6,p219847,0,0,,0,,219847.jpg,4.5,71,6,False,483,,110.5,"[{'offset': 0, 'projected_percent': '111.1', 'likelihood': 5}, {'offset': 1, 'projected_percent': '117.5', 'likelihood': 5}, {'offset': 2, 'projected_percent': '123.8', 'likelihood': 5}]",6,0,80,False,0,0.0,,[],Havertz,8.1,52,7,False,,4,1.05,a,0,1,3,2023-06-28,105.0,9,5,18,466669,10778,260724,3223,0.6,2.4,Havertz,0
0,1997-04-03,0,0,False,True,0,0,0,0,0,205651,,,0,0,-1,1,0.0,635,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,639,76,0,0,0,False,0.0,634,74,27,False,0.0,631,71,Gabriel Jesus,0,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,59,89,24,p205651,0,0,,0,,205651.jpg,0.0,639,76,False,-21,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Fernando de Jesus,0.2,350,54,False,,0,0,u,0,1,3,2022-07-04,0.0,629,73,0,4164,0,26281,298,0.0,0.0,G.Jesus,0
0,1997-10-23,0,34,True,True,,,1,0.48,14,199798,,,0,0,0,0,1.5,291,104,19,9.1,,,0,2,2.8,2.8,6,0.01,0.0,0.01,0.0,0.00,2.14,1.02,0.0,Ezri,2.8,118,45,1,0.48,0,False,2.8,271,103,31,False,22.6,209,89,,188,,,45,454,96,p199798,0,0,,0,,199798.jpg,3.7,93,40,False,5417,,19.3,"[{'offset': 0, 'projected_percent': '26.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '97.3', 'likelihood': 4}, {'offset': 2, 'projected_percent': '168.3', 'likelihood': 5}]",6,0,241,False,0,0.0,,[],Konsa Ngoyo,16.9,23,7,False,,2,0.96,a,5,1,3,2026-08-21,4.0,240,88,11,1051443,21230,528746,3168,0.6,2.4,Konsa,0
0,1997-11-16,0,30,True,True,100,100,0,0.0,1,208706,4,,0,0,-2,2,0.8,316,157,4,5.9,,,0,3,1.8,1.8,6,0.01,0.01,0.08,0.11,0.07,1.62,2.39,0.1,Bruno,1.8,203,90,0,0.0,1,False,0.4,347,159,452,False,1.4,347,160,Bruno Guimarães,61,,2026-09-04T14:00:08.328779Z,68,31,20,p208706,0,0,4,0,,208706.jpg,3.5,109,44,False,517,,-109.9,"[{'offset': 0, 'projected_percent': '-105.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-64.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-22.6', 'likelihood': -2}]",3,0,30,False,0,0.0,,[],Guimarães Rodriguez Moura,1.7,140,42,False,,0,0.0,a,0,1,3,2026-08-08,2.0,289,140,7,9312,565,228753,1563,0.3,1.0,Bruno G.,0
2,2002-01-30,1,72,True,True,,,2,0.62,6,439509,3,,0,0,-1,1,101.6,13,13,20,6.21,,,0,3,3.5,3.5,3,0.46,0.14,0.65,0.2,0.19,1.75,0.54,0.06,Christos,3.5,86,34,1,0.31,0,False,18.8,33,25,557,False,47.6,124,45,,290,,,64,45,30,p439509,0,0,,0,,439509.jpg,3.5,107,42,False,-1380,,-10.4,"[{'offset': 0, 'projected_percent': '-11.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.2', 'likelihood': -2}]",11,0,83,False,0,0.0,,[],Tzolis,15.9,26,10,False,,4,1.24,a,3,1,3,2026-07-23,38.0,78,47,14,414113,3351,1175280,15010,0.5,2.2,Tzolis,2
0,1991-03-10,0,1,True,True,,,0,0.0,2,72147,,,0,0,0,0,0.0,422,30,0,0.0,,,0,1,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Marco,0.2,360,23,4,4.0,0,False,2.8,270,21,29,False,28.2,192,21,,90,,,45,427,24,p72147,0,0,,0,,72147.jpg,1.0,292,23,False,-8,,-15.9,"[{'offset': 0, 'projected_percent': '-16.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.2', 'likelihood': -2}]",6,0,152,False,3,3.0,,[],Bizot,0.1,378,43,False,,1,1.0,a,0,2,7,2025-07-15,0.0,369,27,1,4213,35,5001,117,0.0,0.2,M.Bizot,0
0,1993-07-20,0,0,False,True,0,0,0,0,0,101188,,,0,0,0,0,0.0,425,171,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,465,180,0,0,0,False,0.0,434,169,30,False,0.0,428,171,,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,432,84,p101188,0,0,,0,,101188.jpg,0.0,465,180,False,-5,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Digne,0.1,487,173,False,,0,0,u,0,2,7,2022-01-13,0.0,372,158,0,0,0,8038,58,0.0,0.0,Digne,0
