assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-06-27,0,52,True,True,50,75,2,1.07,10,500040,,,-1,1,-1,1,2.0,282,101,10,5.36,,,0,2,2.0,3.0,0,0.01,0.01,0.01,0.01,0.00,0.53,0.28,0.0,Cristhian,4.0,77,32,0,0.0,0,False,2.7,274,105,11,False,24.6,204,87,,168,Muscular injury - 50% chance of playing,2026-09-04T14:00:08.080310Z,54,224,29,p500040,0,0,,0,,500040.jpg,6.0,37,17,False,-5179,,-86.6,"[{'offset': 0, 'projected_percent': '-129.7', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-224.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-319.1', 'likelihood': -5}]",3,0,200,False,0,0.0,https://www.arsenal.com/news/artetas-update-on-white-mosquera-and-timber-axoYv8N7qYHf,[],Mosquera,2.4,117,46,False,,2,1.07,d,0,1,3,2025-07-24,0.0,599,209,12,29686,730,373299,198982,0.7,2.2,Mosquera,0
0,2001-09-05,4,95,True,True,,,2,0.73,6,223340,2,,0,0,0,0,61.9,40,35,22,8.05,2,,0,3,7.3,7.3,2,0.35,0.13,1.85,0.68,1.50,0.78,0.29,0.55,Bukayo,7.3,15,6,1,0.37,2,False,30.3,5,4,12,False,94.4,22,11,,246,,,95,4,3,p223340,0,0,1,0,,223340.jpg,7.3,16,7,False,600,,26.4,"[{'offset': 0, 'projected_percent': '29.9', 'likelihood': 2}, {'offset': 1, 'projected_percent': '37.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '45.7', 'likelihood': 3}]",12,0,241,False,0,0.0,,[],Saka,11.7,34,14,False,,3,1.1,a,4,1,3,2018-11-28,147.0,3,1,22,453153,207863,281865,145349,0.8,2.3,Saka,0
1,1999-01-14,0,51,True,True,,,2,0.75,10,204480,1,,-1,1,-1,1,53.9,52,43,24,8.96,1,,0,3,4.3,4.3,5,0.26,0.1,0.36,0.14,0.10,0.78,0.29,0.04,Declan,4.3,71,34,1,0.37,0,False,12.3,85,53,13,False,64.6,65,20,,241,,,74,18,11,p204480,0,0,,0,,204480.jpg,4.3,76,35,False,-2374,,-18.0,"[{'offset': 0, 'projected_percent': '-24.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-54.1', 'likelihood': -3}]",11,0,241,False,0,0.0,,[],Rice,12.9,30,11,False,,3,1.12,a,3,1,3,2023-07-15,4.0,252,120,13,82869,25597,556946,150333,0.6,1.8,Rice,0
0,1998-06-29,0,10,True,True,,,0,0.0,0,232413,,,-1,1,-2,2,3.8,249,132,5,7.63,3,,0,3,0.7,0.7,0,0.07,0.11,0.11,0.17,0.04,0.39,0.59,0.06,Eberechi,0.7,328,151,0,0.0,0,False,0.7,335,153,14,False,1.6,344,158,,59,,,63,54,38,p232413,0,0,,0,,232413.jpg,1.0,364,169,False,-467,,-7.3,"[{'offset': 0, 'projected_percent': '-21.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-53.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.3', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],Eze,1.2,172,55,False,,0,0.0,a,0,1,3,2025-08-23,3.0,261,127,2,17854,3867,114486,29422,0.1,0.3,Eze,0
0,1998-12-17,6,101,True,True,,,2,0.81,3,184029,,,1,-1,2,-2,102.5,12,12,16,6.52,4,,1,3,8.0,8.0,10,1.05,0.43,2.06,0.84,1.01,0.66,0.27,0.41,Martin,8.0,8,5,1,0.41,2,False,27.1,11,9,15,True,102.4,11,7,,221,,,67,32,21,p184029,0,0,3,0,,184029.jpg,8.0,9,6,False,17039,,41.1,"[{'offset': 0, 'projected_percent': '78.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '161.0', 'likelihood': 5}, {'offset': 2, 'projected_percent': '243.4', 'likelihood': 5}]",8,0,161,False,0,0.0,,[],Ødegaard,18.8,17,7,False,,3,1.22,a,5,1,3,2021-08-20,66.0,37,22,24,1209674,800462,323776,114314,1.2,3.6,Ødegaard,0
0,2002-03-10,0,11,True,True,,,0,0.0,0,248857,5,,0,0,-2,2,43.9,77,55,3,11.74,,,0,3,0.7,0.7,1,0.05,0.2,0.05,0.2,0.00,0.15,0.59,0.0,Noni,0.7,329,152,0,0.0,0,False,5.6,216,99,16,False,11.6,259,107,,23,,,63,55,39,p248857,0,0,,0,,248857.jpg,1.0,365,170,False,-64,,-68.8,"[{'offset': 0, 'projected_percent': '-86.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-126.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-165.3', 'likelihood': -5}]",2,0,241,False,0,0.0,,[],Madueke,0.2,327,117,False,,0,0.0,a,1,1,3,2025-07-18,0.0,647,287,2,4079,1391,20736,4432,0.1,0.3,Madueke,0
0,1996-06-22,0,12,True,True,,,0,0.0,0,195384,,,-1,1,-2,2,3.3,258,136,6,11.74,,,0,3,0.7,0.7,0,0.02,0.04,0.16,0.31,0.14,0.26,0.51,0.27,Mikel,0.7,323,148,0,0.0,0,False,2.4,282,124,17,False,6.4,295,126,,46,,,58,108,69,p195384,0,0,,0,,195384.jpg,0.7,379,178,False,-106,,-4.1,"[{'offset': 0, 'projected_percent': '-13.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-32.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-52.1', 'likelihood': -3}]",6,0,200,False,0,0.0,,[],Merino Zazón,0.4,264,88,False,,0,0.0,a,0,1,3,2024-08-27,14.0,163,80,2,7377,1894,38888,9762,0.1,0.3,Merino,1
0,2001-06-18,0,0,False,True,0,0,0,0,0,444145,,,0,0,-2,2,0.0,649,288,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,648,287,0,0,0,False,0.0,648,288,18,False,0.0,648,288,Gabriel Martinelli,0,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,63,56,40,p444145,0,0,,0,,444145.jpg,0.0,648,287,False,-47,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Martinelli Silva,0.1,438,169,False,,0,0,u,0,1,3,2019-07-15,0.0,648,288,0,2483,0,19766,6124,0.0,0.0,Martinelli,0
0,1999-02-02,0,9,True,True,,,0,0.0,4,481655,,,0,0,-1,1,4.0,247,131,9,16.2,,,0,3,1.0,1.0,1,0.04,0.07,0.12,0.21,0.08,0.28,0.5,0.14,Martín,1.0,268,121,0,0.0,0,False,2.5,278,121,19,False,10.0,270,115,,50,,,54,219,138,p481655,0,0,,0,,481655.jpg,1.0,335,151,False,-247,,-102.9,"[{'offset': 0, 'projected_percent': '-125.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-176.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-226.7', 'likelihood': -5}]",2,0,200,False,0,0.0,,[],Zubimendi Ibáñez,0.7,228,74,False,,0,0.0,a,3,1,3,2025-07-06,11.0,186,91,3,6559,1495,53417,12808,0.2,0.6,Zubimendi,0
0,2009-12-31,0,0,True,True,,,0,0,0,616077,,,-1,1,-2,2,0.0,601,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,609,257,0,0,0,False,0.0,601,253,20,False,0.0,594,250,,0,,,53,237,149,p616077,0,0,,0,,616077.jpg,0.0,609,257,False,-4,,-16.5,"[{'offset': 0, 'projected_percent': '-18.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.4', 'likelihood': -2}]",0,0,241,False,0,0,,[],Dowman,0.1,471,186,False,,0,0,a,0,1,3,2025-07-22,0.0,583,243,0,1703,622,5654,1327,0.0,0.0,Dowman,0
0,2007-03-21,0,0,False,True,0,0,0,0,0,499175,,,0,0,-1,1,0.0,612,264,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,619,265,0,0,0,False,0.0,613,262,22,False,0.0,607,260,,0,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,54,223,141,p499175,0,0,,0,,499175.jpg,0.0,619,265,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nwaneri,0.0,615,262,False,,0,0,u,0,1,3,2022-09-17,0.0,598,255,0,233,0,1082,331,0.0,0.0,Nwaneri,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,0,0,0.0,625,270,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,628,271,0,0,0,False,0.0,625,270,23,False,0.0,619,268,Fábio Vieira,0,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,55,149,89,p438098,0,0,,0,,438098.jpg,0.0,628,271,False,-7,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0,,[],Ferreira Vieira,0.0,617,263,False,,0,0,u,0,1,3,2022-06-21,0.0,616,264,0,255,0,790,264,0.0,0.0,Fábio Vieira,0
0,1999-12-10,0,0,False,True,0,0,0,0,0,200641,,,0,0,0,0,0.0,620,266,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,624,267,0,0,0,False,0.0,621,266,24,False,0.0,615,264,,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,132,80,p200641,0,0,,0,,200641.jpg,0.0,624,267,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nelson,0.0,631,272,False,,0,0,u,0,1,3,2017-07-12,0.0,610,259,0,68,0,588,113,0.0,0.0,Nelson,0
0,1998-06-04,0,2,True,True,,,0,0.0,0,224117,,,-1,1,-3,3,0.1,354,45,1,7.5,,,0,4,0.3,0.3,1,0.00,0.0,0.00,0.0,0.00,0.11,0.82,0.0,Viktor,0.3,386,47,0,0.0,0,False,0.0,652,76,25,False,0.0,652,76,,12,,,72,23,8,p224117,0,0,2,0,,224117.jpg,1.0,370,46,False,-2031,,-22.6,"[{'offset': 0, 'projected_percent': '-42.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-131.7', 'likelihood': -5}]",1,0,206,False,0,0.0,,[],Gyökeres,3.6,89,12,False,,0,0.0,a,0,1,3,2025-07-26,0.0,652,76,1,23032,6095,535952,96832,0.0,0.1,Gyökeres,0
0,1999-06-11,2,77,True,True,,,2,0.7,3,219847,,,0,0,0,0,53.6,53,2,8,2.8,,,0,4,5.3,5.3,8,0.33,0.12,0.88,0.31,0.55,0.80,0.28,0.19,Kai,5.3,45,4,1,0.35,2,False,24.1,15,4,26,False,82.6,38,4,,257,,,75,17,6,p219847,0,0,,0,,219847.jpg,5.3,49,4,False,2772,,106.3,"[{'offset': 0, 'projected_percent': '122.9', 'likelihood': 5}, {'offset': 1, 'projected_percent': '159.2', 'likelihood': 5}, {'offset': 2, 'projected_percent': '195.5', 'likelihood': 5}]",5,0,80,False,0,0.0,,[],Havertz,8.1,51,7,False,,3,1.05,a,0,1,3,2023-06-28,105.0,9,5,16,453012,192885,256214,76000,0.7,2.1,Havertz,0
0,1997-04-03,0,0,False,True,0,0,0,0,0,205651,,,0,0,-1,1,0.0,635,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,636,76,0,0,0,False,0.0,634,74,27,False,0.0,631,71,Gabriel Jesus,0,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,59,89,24,p205651,0,0,,0,,205651.jpg,0.0,636,76,False,-69,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Fernando de Jesus,0.2,350,54,False,,0,0,u,0,1,3,2022-07-04,0.0,629,73,0,4164,0,25946,7659,0.0,0.0,G.Jesus,0
0,1997-10-23,0,18,True,True,,,0,0.0,8,199798,,,1,-1,0,0,1.5,291,104,11,9.8,,,0,2,1.7,1.7,4,0.01,0.01,0.01,0.01,0.00,0.39,0.35,0.0,Ezri,1.7,199,75,1,0.89,0,False,2.8,271,103,31,False,22.6,209,89,,101,,,45,454,96,p199798,0,0,,0,,199798.jpg,2.5,160,62,False,13229,,13.6,"[{'offset': 0, 'projected_percent': '42.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '106.7', 'likelihood': 5}, {'offset': 2, 'projected_percent': '170.7', 'likelihood': 5}]",5,0,241,False,0,0.0,,[],Konsa Ngoyo,17.3,22,6,False,,1,0.89,a,3,1,3,2026-08-21,4.0,240,88,5,1011513,690820,524117,95384,0.4,1.1,Konsa,0
0,1997-11-16,0,4,True,True,100,75,0,0.0,0,208706,4,,0,0,-2,2,0.8,316,157,3,14.21,,,0,3,0.3,0.2,0,0.01,0.05,0.01,0.05,0.00,0.00,0.0,0.0,Bruno,0.3,385,181,0,0.0,0,False,0.4,347,159,452,False,1.4,347,160,Bruno Guimarães,19,,2026-09-04T14:00:08.328779Z,68,31,20,p208706,0,0,4,0,,208706.jpg,1.0,369,174,False,-551,,-106.5,"[{'offset': 0, 'projected_percent': '-126.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-171.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-215.3', 'likelihood': -5}]",3,0,30,False,0,0.0,,[],Guimarães Rodriguez Moura,1.7,140,42,False,,0,0.0,a,0,1,3,2026-08-08,2.0,289,140,1,8719,2323,226846,37509,0.0,0.1,Bruno G.,0
2,2002-01-30,1,62,True,True,,,1,0.43,5,439509,3,,-1,1,-1,1,101.6,13,13,17,7.29,,,0,3,3.7,3.7,5,0.35,0.15,0.54,0.23,0.19,0.55,0.24,0.08,Christos,3.7,93,44,1,0.43,0,False,18.8,33,25,557,False,47.6,124,45,,210,,,64,45,30,p439509,0,0,,0,,439509.jpg,3.7,101,46,False,-6075,,-15.4,"[{'offset': 0, 'projected_percent': '-29.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-60.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.7', 'likelihood': -3}]",10,0,83,False,0,0.0,,[],Tzolis,15.6,26,10,False,,3,1.29,a,2,1,3,2026-07-23,38.0,78,47,11,409309,81238,1149659,400635,0.6,1.7,Tzolis,2
0,1991-03-10,0,1,True,True,,,0,0.0,2,72147,,,0,0,0,0,0.0,422,30,0,0.0,,,0,1,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Marco,0.3,342,22,4,4.0,0,False,2.8,270,21,29,False,28.2,192,21,,90,,,45,427,24,p72147,0,0,,0,,72147.jpg,1.0,279,22,False,-5,,-12.9,"[{'offset': 0, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.5', 'likelihood': -2}]",6,0,152,False,3,3.0,,[],Bizot,0.1,380,43,False,,1,1.0,a,0,2,7,2025-07-15,0.0,369,27,1,4162,1011,4860,1604,0.1,0.2,M.Bizot,0
0,1993-07-20,0,0,False,True,0,0,0,0,0,101188,,,0,0,0,0,0.0,425,171,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,453,175,0,0,0,False,0.0,434,169,30,False,0.0,428,171,,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,432,84,p101188,0,0,,0,,101188.jpg,0.0,453,175,False,-10,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Digne,0.1,489,175,False,,0,0,u,0,2,7,2022-01-13,0.0,372,158,0,0,0,7976,928,0.0,0.0,Digne,0
