assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,151,True,True,100,100,4,0.61,34,198869,,,0,0,-4,4,115.8,266,75,49,7.47,,,1,2,3.7,3.7,6,0.54,0.08,0.99,0.15,0.45,8.31,1.27,0.07,Benjamin,2.7,143,56,6,0.92,0,False,30.7,353,119,11,False,142.6,337,128,,590,,2026-02-22T23:00:08.984090Z,51,225,31,p198869,0,0,,0,,198869.jpg,3.8,87,32,0,23,0,241,False,0,0.0,,[],White,0.5,263,100,False,,7,1.07,a,15,1,3,2021-07-30,48.0,338,109,38,358787,1607,413228,220,0.5,7.5,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-3,3,0.0,499,183,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,363,125,0,0,0,False,0.0,519,184,13,False,0.0,517,184,,0,,,37,827,265,p563324,0,0,,0,,563324.jpg,0.0,528,185,0,0,0,,False,0,0,,[],Clarke,0.4,279,105,False,,0,0,a,0,1,3,,0.0,466,177,0,57007,395,81618,227,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,554,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,424,160,0,0,0,False,0.0,567,208,14,False,0.0,565,208,,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,789,231,p588793,0,0,,0,,588793.jpg,0.0,576,209,0,0,0,,False,0,0,,[],Kacurri,0.1,501,178,False,,0,0,u,0,1,3,,0.0,522,203,0,10218,0,22779,9,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-3,3,0.0,497,181,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,361,123,0,0,0,False,0.0,518,183,15,False,0.0,516,183,,0,,,37,825,263,p499167,0,0,,0,,499167.jpg,0.0,527,184,0,0,0,241,False,0,0,,[],Nichols,0.2,359,129,False,,0,0,a,0,1,3,2024-07-24,0.0,464,175,0,33218,90,33735,185,0.0,0.0,Nichols,0
8,2001-09-05,14,499,True,True,100,75,10,0.45,25,223340,2,,0,0,-2,2,736.3,13,13,164,7.37,2,,2,3,1.3,1.0,1,5.76,0.26,12.79,0.58,7.03,14.42,0.65,0.32,Bukayo,0.3,356,166,16,0.72,6,False,205.1,11,8,16,False,541.0,83,26,,2004,,2026-03-30T10:00:10.614078Z,98,6,4,p223340,0,0,1,0,,223340.jpg,4.8,22,9,0,104,0,241,False,0,0.0,,[],Saka,7.1,58,21,False,,22,0.99,a,35,1,3,2018-11-28,771.0,8,3,134,4172827,19090,5252090,4351,0.0,13.7,Saka,1
6,1998-12-17,5,284,True,True,100,100,5,0.36,13,184029,4,,0,0,-2,2,531.1,40,37,97,6.98,,,1,3,2.7,2.7,3,3.46,0.25,4.50,0.32,1.04,15.25,1.1,0.07,Martin,1.7,218,99,13,0.94,1,False,97.6,125,71,17,False,287.0,231,98,,1250,,2026-04-10T15:30:09.519310Z,78,19,13,p184029,0,0,3,0,,184029.jpg,3.0,206,83,0,65,0,161,False,0,0.0,,[],Ødegaard,1.6,156,53,False,,15,1.08,a,19,1,3,2021-08-20,159.0,199,109,67,392569,2814,651361,546,0.2,8.6,Ødegaard,0
1,2002-03-10,6,200,True,True,100,100,7,0.59,11,248857,3,,0,0,-2,2,291.2,129,89,61,5.15,,,2,3,2.7,2.7,3,2.31,0.19,3.37,0.28,1.06,11.97,1.01,0.09,Noni,1.7,216,98,9,0.76,2,False,83.8,165,87,18,False,206.8,284,118,,1067,,2026-04-16T13:00:09.580957Z,68,44,28,p248857,0,0,,0,,248857.jpg,2.6,263,111,0,29,0,241,False,0,0.0,,[],Madueke,0.8,211,72,False,,15,1.27,a,21,1,3,2025-07-18,341.0,82,47,59,379445,943,428755,702,0.3,8.7,Madueke,0
4,2001-06-18,1,164,True,True,100,100,2,0.18,13,444145,,,0,0,-2,2,170.8,210,136,72,6.65,,,0,3,1.7,1.7,0,1.03,0.1,5.02,0.47,3.99,9.53,0.88,0.37,Gabriel,0.7,313,146,7,0.65,1,False,69.9,214,104,19,False,175.6,310,136,Gabriel Martinelli,974,,2025-12-24T02:30:10.584394Z,68,45,29,p444145,0,0,,0,,444145.jpg,1.8,388,164,0,47,0,30,False,0,0.0,,[],Martinelli Silva,0.9,204,71,False,,10,0.92,a,12,1,3,2019-07-15,359.0,77,44,49,195236,403,272225,577,0.1,7.2,Martinelli,3
5,1994-12-04,9,365,True,True,100,100,8,0.42,26,116216,,,0,0,-5,5,478.5,51,44,121,6.31,,,2,3,1.7,1.7,0,2.80,0.15,7.76,0.41,4.96,12.23,0.64,0.26,Leandro,0.7,312,145,15,0.78,5,False,134.6,57,36,20,False,424.6,141,47,,1727,,2026-03-24T00:00:10.597737Z,65,49,31,p116216,0,0,4,0,,116216.jpg,3.6,115,51,0,69,0,21,False,0,0.0,,[],Trossard,0.8,221,76,False,,18,0.94,a,26,1,3,2023-01-20,440.0,53,31,101,545165,744,512725,1084,0.1,15.5,Trossard,1
9,1999-01-14,23,739,True,True,100,100,15,0.47,112,204480,1,,0,0,7,-7,978.3,3,3,338,10.67,1,,5,3,3.7,3.7,2,6.85,0.22,10.00,0.32,3.15,22.33,0.71,0.1,Declan,2.7,150,61,25,0.79,4,False,204.2,12,9,21,True,772.2,19,6,,2850,,2026-03-30T10:00:10.659246Z,72,31,18,p204480,0,0,,0,,204480.jpg,5.2,10,5,0,164,0,241,False,0,0.0,,[],Rice,24.4,12,4,False,,32,1.01,a,62,1,3,2023-07-15,290.0,103,63,171,7305832,34953,5367787,35835,0.4,23.8,Rice,3
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,,,0,0,-6,6,187.0,194,127,111,10.03,,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,0.0,784,345,9,0.81,4,False,72.6,199,96,22,False,304.4,221,93,,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,160,100,p195384,0,0,,0,,195384.jpg,3.1,195,77,0,55,0,200,False,0,0.0,https://www.arsenal.com/news/every-word-mikel-artetas-pre-newcastle-presser-0?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Merino Zazón,0.8,218,75,False,,10,0.9,i,26,1,3,2024-08-27,237.0,128,75,66,836042,13,845799,267,0.0,12.2,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,810,359,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,788,347,0,0,0,False,0.0,811,359,23,False,0.0,811,359,,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,167,105,p438098,0,0,,0,,438098.jpg,0.0,812,360,0,0,0,173,False,0,0,,[],Ferreira Vieira,0.0,694,279,False,,0,0,u,0,1,3,2022-06-21,0.0,808,358,0,933,0,4441,5,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,19,True,True,100,100,0,0.0,7,128295,,,0,0,-4,4,0.4,484,234,11,17.68,,,0,3,1.0,1.0,0,0.00,0.0,0.05,0.08,0.05,2.23,3.58,0.08,Christian,0.0,763,331,1,1.61,0,False,2.4,473,213,24,False,15.8,460,204,,56,,2025-08-18T08:00:05.297235Z,51,222,135,p128295,0,0,,0,,128295.jpg,1.0,501,230,0,4,0,58,False,0,0.0,,[],Nørgaard,0.1,441,151,False,,0,0.0,a,0,1,3,2025-07-10,7.0,433,208,6,7994,13,61674,32,0.0,1.2,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,399,201,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,753,323,0,0.0,0,False,5.4,453,203,25,False,8.6,474,211,,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,271,165,p499175,0,0,,0,,499175.jpg,1.3,440,196,0,10,0,241,False,0,0.0,,[],Nwaneri,0.1,459,156,False,,0,0.0,u,2,1,3,2022-09-17,24.0,381,191,8,13149,0,37146,11,0.0,1.6,Nwaneri,0
1,1999-02-02,9,575,True,True,100,100,16,0.51,119,481655,,,0,0,-5,5,354.5,90,66,295,9.37,,,1,3,4.7,4.7,5,2.22,0.07,5.06,0.16,2.84,24.55,0.78,0.09,Martín,3.7,88,31,24,0.76,5,False,120.8,80,50,26,False,580.6,62,17,,2835,,2026-03-30T10:00:10.681664Z,50,265,161,p481655,0,0,,0,,481655.jpg,3.8,85,38,0,110,0,200,False,0,0.0,,[],Zubimendi Ibáñez,3.1,108,35,False,,33,1.05,a,66,1,3,2025-07-06,271.0,110,67,128,1354650,4588,1277850,3996,0.7,25.6,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,733,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,656,252,0,0,0,False,0.0,740,307,28,False,0.0,740,307,,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,489,300,p588796,0,0,,0,,588796.jpg,0.0,742,309,0,0,0,152,False,0,0,,[],Kabia,0.1,494,175,False,,0,0,u,0,1,3,2024-09-14,0.0,720,303,0,6731,0,30337,7,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,693,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,608,211,0,0,0,False,0.0,699,271,29,False,0.0,697,269,,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,432,256,p437742,0,0,,0,,437742.jpg,0.0,703,275,0,0,0,21,False,0,0,,[],Sambi Lokonga,0.0,590,222,False,,0,0,u,0,1,3,2021-07-19,0.0,676,265,0,2952,0,14135,4,0.0,0.0,Sambi,0
2,1999-06-11,0,86,True,True,75,100,3,0.62,8,219847,,,0,0,-2,2,62.0,337,42,25,5.15,,,0,4,3.5,4.7,4,0.13,0.03,2.65,0.55,2.52,4.80,0.99,0.52,Kai,3.7,96,14,3,0.62,1,False,28.9,359,44,30,False,89.8,386,44,,437,Muscle injury - 75% chance of playing,2026-04-25T22:30:09.266637Z,73,28,12,p219847,0,0,,0,,219847.jpg,2.6,264,27,0,12,0,80,False,0,0.0,https://www.arsenal.com/news/every-word-artetas-post-newcastle-presser-3?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Havertz,0.8,214,31,False,,6,1.24,d,5,1,3,2023-06-28,136.0,232,46,23,174179,2409,215964,6370,0.5,3.2,Havertz,0
0,1997-04-03,0,73,True,True,100,100,0,0.0,4,205651,,,0,0,-1,1,36.4,376,50,26,7.36,,,0,4,1.3,1.3,0,0.23,0.07,2.06,0.59,1.83,3.57,1.01,0.52,Gabriel,0.3,355,48,6,1.7,2,False,36.9,332,40,31,False,107.0,370,40,Gabriel Jesus,318,,2025-07-21T10:00:04.697564Z,64,55,20,p205651,0,0,,0,,205651.jpg,1.5,419,50,0,18,0,30,False,0,0.0,,[],Fernando de Jesus,0.3,313,49,False,,2,0.57,a,4,1,3,2022-07-04,228.0,135,32,18,149878,198,131243,473,0.0,2.8,G.Jesus,2
3,1998-06-29,8,395,True,True,75,100,8,0.44,21,232413,,,0,0,-3,3,268.5,144,96,108,5.87,,,3,3,3.0,4.0,6,2.51,0.14,6.64,0.36,4.13,12.51,0.68,0.22,Eberechi,3.0,132,51,13,0.71,7,False,102.9,111,65,266,False,374.6,178,69,,1655,Muscle injury - 75% chance of playing,2026-04-25T22:30:09.375724Z,72,33,19,p232413,0,0,,0,,232413.jpg,3.6,118,54,0,69,0,241,False,0,0.0,https://www.arsenal.com/news/every-word-artetas-post-newcastle-presser-3?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Eze,8.0,49,17,False,,19,1.03,d,18,1,3,2025-08-23,388.0,70,43,103,3439584,10277,3828184,6898,0.4,14.3,Eze,1
0,2004-06-27,1,158,True,True,100,100,2,0.24,51,500040,,,0,0,-2,2,53.2,351,123,77,9.19,,,0,2,1.3,1.3,0,0.51,0.06,0.61,0.07,0.10,6.86,0.82,0.01,Cristhian,0.3,346,118,7,0.84,0,False,23.4,378,130,662,False,166.6,321,124,,754,,2025-12-04T09:00:09.512338Z,53,198,25,p500040,0,0,,0,,500040.jpg,1.8,387,142,0,28,0,200,False,0,0.0,,[],Mosquera,0.2,400,150,False,,7,0.84,a,26,1,3,2025-07-24,14.0,405,149,29,51119,465,54253,324,0.1,5.5,Mosquera,3
0,1998-06-04,13,396,True,True,100,100,10,0.44,22,224117,,,0,0,-2,2,225.0,171,14,75,3.31,,,3,4,3.3,3.3,1,1.78,0.08,12.05,0.53,10.28,15.71,0.69,0.45,Viktor,2.3,171,22,13,0.57,12,False,132.8,60,14,666,False,446.0,133,14,,2040,,2025-11-01T18:00:08.847750Z,88,9,5,p224117,0,0,2,0,,224117.jpg,3.4,146,12,0,47,0,206,False,0,0.0,,[],Gyökeres,12.1,30,7,False,,24,1.06,a,6,1,3,2025-07-26,665.0,24,14,108,3707777,12260,5255544,24989,0.3,12.3,Gyökeres,5
1,2009-12-31,0,43,True,True,100,100,0,0.0,0,616077,,,0,0,-3,3,38.4,374,190,7,7.97,,,0,3,1.3,1.3,0,0.14,0.16,1.25,1.42,1.11,0.67,0.76,1.26,Max,0.3,322,148,1,1.14,1,False,13.7,406,184,700,False,41.2,430,187,,79,,2025-12-10T00:00:08.266774Z,42,652,373,p616077,0,0,,0,,616077.jpg,3.0,202,80,0,5,0,241,False,0,0.0,,[],Dowman,0.7,223,78,False,,0,0.0,a,2,1,3,2025-07-22,57.0,331,173,12,239053,3343,165098,2092,0.1,2.9,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,681,266,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,591,204,0,0,0,False,0.0,688,265,711,False,0.0,686,263,,0,,,44,574,345,p646243,0,0,,0,,646243.jpg,0.0,692,269,0,0,0,241,False,0,0,,[],Harriman-Annous,0.0,708,288,False,,0,0,a,0,1,3,2025-07-22,0.0,662,258,0,1994,11,1907,8,0.0,0.0,Harriman-Annous,0
2,2002-01-09,7,317,True,True,100,100,5,0.27,118,448104,,,0,0,-4,4,181.0,201,52,165,8.84,,,3,2,4.3,4.3,9,1.65,0.09,1.98,0.11,0.33,16.55,0.89,0.02,Piero,3.3,101,39,18,0.96,1,False,67.5,223,78,725,False,434.8,139,61,,1679,,2026-03-30T10:00:11.369303Z,51,234,35,p448104,1,0,,0,,448104.jpg,3.7,99,39,0,59,0,62,False,0,0.0,,[],Hincapié,0.9,208,82,False,,19,1.02,a,47,1,3,2025-09-01,61.0,325,102,84,572037,10294,473697,966,0.6,16.5,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,618,243,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,493,201,0,0,0,False,0.0,627,243,759,False,0.0,625,243,,0,,,40,736,204,p616065,0,0,,0,,616065.jpg,0.0,635,243,0,0,0,241,False,0,0,,[],Salmon,0.0,672,236,False,,0,0,a,0,1,3,2025-07-22,0.0,588,240,0,1500,12,1389,17,0.0,0.0,Salmon,0
0,1992-09-02,10,486,True,True,100,100,7,0.25,26,98980,,,0,0,1,-1,13.2,418,5,0,0.0,,,3,1,1.7,1.7,3,0.07,0.0,0.07,0.0,0.00,38.71,1.36,0.0,Emiliano,1.7,208,16,33,1.16,0,False,69.6,216,11,32,False,683.8,41,11,,2565,,2026-04-12T21:30:08.032006Z,51,221,6,p98980,0,0,,1,,98980.jpg,3.8,86,10,0,249,0,10,False,85,2.98,,[],Martínez Romero,4.8,81,15,False,,29,1.02,a,0,2,7,2020-09-16,0.0,799,91,110,1096777,5791,753223,5724,0.3,21.6,Martinez,2
0,1991-03-10,0,65,True,True,100,100,1,0.18,7,72147,,,0,0,-3,3,0.0,629,80,0,0.0,,,0,1,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,9.68,1.76,0.0,Marco,1.0,250,19,9,1.64,0,False,11.8,419,27,33,False,118.2,361,27,,495,,2026-02-15T00:30:06.693638Z,42,629,29,p72147,0,0,,0,,72147.jpg,2.3,298,29,0,50,0,152,False,17,3.09,,[],Bizot,0.4,295,39,False,,5,0.91,a,0,2,7,2025-07-15,0.0,601,66,14,85212,70,116797,124,0.2,3.3,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,579,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,450,64,0,0,0,False,0.0,589,74,34,False,0.0,587,74,,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,690,52,p462492,0,0,,0,,462492.jpg,0.0,598,74,0,0,0,13,False,0,0,,[],Gauci,0.1,507,75,False,,0,0,u,0,2,7,2024-02-01,0.0,548,48,0,0,0,17697,12,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,578,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,449,63,0,0,0,False,0.0,588,73,35,False,0.0,586,73,,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,689,51,p462381,0,0,,0,,462381.jpg,0.0,597,73,0,0,0,241,False,0,0,,[],Marschall,0.0,757,88,False,,0,0,u,0,2,7,2021-12-13,0.0,547,47,0,0,0,1290,0,0.0,0.0,Marschall,0
2,1997-08-07,6,417,True,True,100,100,8,0.27,112,199796,3,,0,0,2,-2,450.8,57,9,169,5.61,,,2,2,1.3,1.3,2,2.75,0.09,3.88,0.13,1.13,41.25,1.37,0.04,Matty,1.3,227,79,32,1.06,3,False,124.3,74,15,36,False,577.0,65,30,,2712,,2026-03-05T00:00:08.205820Z,47,382,64,p199796,0,0,,0,,199796.jpg,3.5,125,45,0,80,0,172,False,0,0.0,,[],Cash,8.4,47,15,False,,31,1.03,a,57,2,7,2020-09-03,215.0,149,29,110,2956156,5479,2288450,10108,0.3,23.4,Cash,8
