assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-06-27,0,27,True,True,,,1,1.0,6,500040,,,0,0,0,0,0.6,246,89,6,6.0,,,0,2,3.0,3.0,0,0.00,0.0,0.00,0.0,0.00,0.20,0.2,0.0,Cristhian,3.0,106,39,0,0.0,0,False,1.5,210,82,11,False,14.4,119,55,,90,,,55,187,26,p500040,0,0,,0,,500040.jpg,6.0,43,16,False,-116,,-35.7,"[{'offset': 0, 'projected_percent': '-36.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.7', 'likelihood': -3}]",3,0,200,False,0,0.0,,[],Mosquera,5.4,68,27,False,,1,1.0,a,0,1,3,2025-07-24,0.0,572,201,6,20563,5153,70252,24303,0.5,1.1,Mosquera,0
0,2001-09-05,1,36,True,True,,,1,1.34,2,223340,2,,0,0,0,0,26.1,43,29,7,9.4,2,,0,3,4.5,4.5,0,0.08,0.11,0.72,0.97,0.64,0.06,0.08,0.86,Bukayo,4.5,71,34,0,0.0,1,False,10.2,12,9,12,False,42.8,21,11,,67,,,95,4,3,p223340,0,0,1,0,,223340.jpg,9.0,14,7,False,-154,,11.3,"[{'offset': 0, 'projected_percent': '10.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.4', 'likelihood': 1}]",4,0,241,False,0,0.0,,[],Saka,10.1,40,16,False,,1,1.34,a,1,1,3,2018-11-28,33.0,25,12,9,104217,15304,69757,34527,0.5,0.9,Saka,0
0,1999-01-14,0,10,True,True,,,1,1.34,3,204480,1,,0,0,0,0,6.4,136,80,6,8.06,1,,0,3,1.5,1.5,0,0.08,0.11,0.15,0.2,0.07,0.06,0.08,0.09,Declan,1.5,205,97,0,0.0,0,False,1.5,213,96,13,False,6.8,193,77,,67,,,75,15,9,p204480,0,0,,0,,204480.jpg,3.0,124,56,False,-438,,-50.4,"[{'offset': 0, 'projected_percent': '-51.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.3', 'likelihood': -3}]",3,0,241,False,0,0.0,,[],Rice,16.0,26,9,False,,1,1.34,a,0,1,3,2023-07-15,2.0,187,95,3,43859,8372,233748,76026,0.2,0.4,Rice,0
0,1998-06-29,0,4,True,True,,,0,0.0,0,232413,,,-1,1,-1,1,1.8,192,112,2,12.86,3,,0,3,0.5,0.5,0,0.00,0.0,0.04,0.26,0.04,0.15,0.96,0.26,Eberechi,0.5,343,164,0,0.0,0,False,0.1,294,140,14,False,0.0,610,267,,14,,,64,52,36,p232413,0,0,,0,,232413.jpg,1.0,328,160,False,-77,,-11.7,"[{'offset': 0, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.6', 'likelihood': -2}]",2,0,241,False,0,0.0,,[],Eze,1.6,148,43,False,,0,0.0,a,0,1,3,2025-08-23,1.0,193,99,1,9003,3287,56351,11859,0.1,0.2,Eze,0
0,1998-12-17,3,41,True,True,,,1,1.2,1,184029,4,,0,0,1,-1,41.5,13,11,8,9.6,,,0,3,5.5,5.5,0,0.10,0.12,0.31,0.37,0.21,0.06,0.07,0.25,Martin,5.5,45,23,0,0.0,1,False,12.3,6,5,15,False,50.6,6,4,,75,,,66,31,20,p184029,0,0,3,0,,184029.jpg,11.0,4,3,False,28,,9.3,"[{'offset': 0, 'projected_percent': '9.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.2', 'likelihood': 1}]",4,0,161,False,0,0.0,,[],Ødegaard,11.9,34,12,False,,1,1.2,a,3,1,3,2021-08-20,31.0,27,13,11,337204,47645,71829,34969,0.8,1.7,Ødegaard,0
0,2002-03-10,0,8,True,True,,,0,0.0,0,248857,6,,0,0,-1,1,43.1,11,9,2,8.18,,,0,3,0.5,0.5,0,0.04,0.16,0.04,0.16,0.00,0.15,0.61,0.0,Noni,0.5,344,165,0,0.0,0,False,5.3,70,37,16,False,9.4,171,67,,22,,,64,53,37,p248857,0,0,,0,,248857.jpg,1.0,329,161,False,-20,,-26.8,"[{'offset': 0, 'projected_percent': '-29.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-49.1', 'likelihood': -3}]",2,0,241,False,0,0.0,,[],Madueke,0.3,299,102,False,,0,0.0,a,0,1,3,2025-07-18,0.0,609,265,1,2068,656,10319,2088,0.1,0.2,Madueke,0
0,1996-06-22,0,5,True,True,,,0,0.0,0,195384,,,-1,1,-1,1,1.2,216,121,2,12.86,,,0,3,0.5,0.5,0,0.02,0.13,0.16,1.03,0.14,0.15,0.96,0.9,Mikel,0.5,333,157,0,0.0,0,False,1.9,186,83,17,False,3.6,233,103,,14,,,59,99,61,p195384,0,0,,0,,195384.jpg,1.0,317,153,False,-22,,-14.5,"[{'offset': 0, 'projected_percent': '-15.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.8', 'likelihood': -2}]",2,0,200,False,0,0.0,,[],Merino Zazón,0.6,249,83,False,,0,0.0,a,0,1,3,2024-08-27,14.0,73,40,1,3897,1475,20421,5164,0.1,0.2,Merino,0
0,2001-06-18,0,0,True,True,,,0,0,0,444145,,,0,0,-1,1,0.0,613,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,612,269,0,0,0,False,0.0,613,269,18,False,0.0,611,268,Gabriel Martinelli,0,,,64,54,38,p444145,0,0,,0,,444145.jpg,0.0,612,269,False,-18,,-49.4,"[{'offset': 0, 'projected_percent': '-53.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.7', 'likelihood': -3}]",0,0,30,False,0,0,,[],Martinelli Silva,0.2,350,129,False,,0,0,a,0,1,3,2019-07-15,0.0,610,266,0,1905,587,8966,1930,0.0,0.0,Martinelli,0
0,1999-02-02,0,3,True,True,,,0,0.0,0,481655,,,-1,1,-1,1,2.3,178,104,3,12.27,,,0,3,0.5,0.5,0,0.02,0.08,0.02,0.08,0.00,0.15,0.61,0.0,Martín,0.5,315,148,0,0.0,0,False,0.6,253,114,19,False,3.8,228,100,,22,,,54,219,135,p481655,0,0,,0,,481655.jpg,1.0,294,138,False,-30,,-8.8,"[{'offset': 0, 'projected_percent': '-9.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.0', 'likelihood': -1}]",2,0,200,False,0,0.0,,[],Zubimendi Ibáñez,0.9,203,66,False,,0,0.0,a,1,1,3,2025-07-06,0.0,523,211,1,3536,1957,26599,6007,0.1,0.2,Zubimendi,0
0,2009-12-31,0,0,True,True,,,0,0,0,616077,,,0,0,-1,1,0.0,559,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,579,246,0,0,0,False,0.0,561,236,20,False,0.0,547,230,,0,,,54,225,140,p616077,0,0,,0,,616077.jpg,0.0,579,246,False,-3,,-26.6,"[{'offset': 0, 'projected_percent': '-27.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.7', 'likelihood': -2}]",0,0,241,False,0,0,,[],Dowman,0.1,449,180,False,,0,0,a,0,1,3,2025-07-22,0.0,527,215,0,826,353,3088,758,0.0,0.0,Dowman,0
0,2007-03-21,0,0,True,True,,,0,0,0,499175,,,-1,1,-1,1,0.0,558,237,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,578,245,0,0,0,False,0.0,560,235,22,False,0.0,546,229,,0,,,54,223,138,p499175,0,0,,0,,499175.jpg,0.0,578,245,False,0,,-1.3,"[{'offset': 0, 'projected_percent': '-1.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.3', 'likelihood': -1}]",0,0,241,False,0,0,,[],Nwaneri,0.0,582,246,False,,0,0,a,0,1,3,2022-09-17,0.0,526,214,0,166,90,451,127,0.0,0.0,Nwaneri,0
0,2000-05-30,0,0,True,True,,,0,0,0,438098,,,0,0,0,0,0.0,577,247,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,590,253,0,0,0,False,0.0,577,245,23,False,0.0,564,239,Fábio Vieira,0,,,55,161,100,p438098,0,0,,0,,438098.jpg,0.0,590,253,False,-3,,-48.0,"[{'offset': 0, 'projected_percent': '-58.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-127.0', 'likelihood': -5}]",0,0,173,False,0,0,,[],Ferreira Vieira,0.0,588,250,False,,0,0,a,0,1,3,2022-06-21,0.0,556,233,0,173,93,300,85,0.0,0.0,Fábio Vieira,0
0,1999-12-10,0,0,False,True,0,,0,0,0,200641,,,0,0,0,0,0.0,569,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,586,249,0,0,0,False,0.0,569,239,24,False,0.0,555,233,,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,135,84,p200641,0,0,,0,,200641.jpg,0.0,586,249,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nelson,0.0,599,256,False,,0,0,u,0,1,3,2017-07-12,0.0,542,223,0,68,4,325,153,0.0,0.0,Nelson,0
0,1998-06-04,0,0,True,True,,,0,0,0,224117,,,0,0,-1,1,0.0,622,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viktor,0.0,619,71,0,0,0,False,0.0,622,71,25,False,0.0,621,71,,0,,,74,20,8,p224117,0,0,2,0,,224117.jpg,0.0,619,71,False,-339,,-50.5,"[{'offset': 0, 'projected_percent': '-52.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.6', 'likelihood': -3}]",0,0,206,False,0,0,,[],Gyökeres,6.1,64,11,False,,0,0,a,0,1,3,2025-07-26,0.0,622,71,0,12565,3789,283081,44952,0.0,0.0,Gyökeres,0
0,1999-06-11,0,34,True,True,,,1,1.0,2,219847,,,0,0,0,0,13.2,98,9,2,2.0,,,0,4,3.0,3.0,0,0.03,0.03,0.29,0.29,0.26,0.20,0.2,0.26,Kai,3.0,115,14,0,0.0,1,False,7.5,38,7,26,False,37.2,35,5,,90,,,75,16,6,p219847,0,0,,0,,219847.jpg,6.0,49,4,False,22,,73.6,"[{'offset': 0, 'projected_percent': '73.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '74.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '74.3', 'likelihood': 3}]",0,0,80,False,0,0.0,,[],Havertz,7.4,54,8,False,,1,1.0,a,0,1,3,2023-06-28,25.0,38,10,6,216148,28540,72426,33601,0.4,0.8,Havertz,0
0,1997-04-03,0,0,True,True,,,0,0,0,205651,,,0,0,0,0,0.0,604,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,606,69,0,0,0,False,0.0,604,65,27,False,0.0,600,63,Gabriel Jesus,0,,,60,68,16,p205651,0,0,,0,,205651.jpg,0.0,606,69,False,-31,,-105.0,"[{'offset': 0, 'projected_percent': '-108.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-122.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-135.2', 'likelihood': -5}]",0,0,30,False,0,0,,[],Fernando de Jesus,0.3,291,50,False,,0,0,a,0,1,3,2022-07-04,0.0,596,65,0,3438,1524,10225,3047,0.0,0.0,G.Jesus,0
0,1997-10-23,0,0,True,True,,,0,0,0,199798,,,-1,1,-1,1,0.0,339,142,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ezri,0.0,405,152,0,0,0,False,0.0,355,140,31,False,0.0,338,139,,0,,,44,547,150,p199798,0,0,,0,,199798.jpg,0.0,405,152,False,-22,,-0.3,"[{'offset': 0, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.7', 'likelihood': -1}]",0,0,241,False,0,0,,[],Konsa Ngoyo,10.4,38,13,False,,0,0,a,0,1,3,2026-08-21,0.0,262,112,0,103232,53411,293458,63871,0.0,0.0,Konsa,0
0,1997-11-16,0,0,True,True,75,75,0,0,0,208706,5,,0,0,-1,1,0.0,620,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bruno,0.0,618,273,0,0,0,False,0.0,620,274,452,False,0.0,618,273,Bruno Guimarães,0,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z,69,29,18,p208706,0,0,4,0,,208706.jpg,0.0,618,273,False,-254,,-39.9,"[{'offset': 0, 'projected_percent': '-42.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.9', 'likelihood': -3}]",0,0,30,False,0,0,https://www.arsenal.com/news/arteta-issues-update-on-bruno-timber-and-saliba-aKfIr6V2lm7B?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Guimarães Rodriguez Moura,2.4,120,37,False,,0,0,d,0,1,3,2026-08-08,0.0,619,273,0,1333,483,156075,29520,0.0,0.0,Bruno G.,0
1,2002-01-30,0,30,True,True,,,1,1.2,2,439509,3,,0,0,0,0,39.8,16,14,6,7.2,,,0,3,3.0,3.0,0,0.14,0.17,0.33,0.4,0.19,0.06,0.07,0.23,Christos,3.0,114,54,0,0.0,0,False,8.7,24,15,557,False,17.0,102,35,,75,,,65,39,26,p439509,0,0,,0,,439509.jpg,6.0,47,24,False,-35,,93.7,"[{'offset': 0, 'projected_percent': '93.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '93.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '92.6', 'likelihood': 3}]",3,0,83,False,0,0.0,,[],Tzolis,25.5,11,5,False,,1,1.2,a,1,1,3,2026-07-23,30.0,29,15,6,299280,62593,119298,63598,0.5,0.9,Tzolis,0
0,1991-03-10,0,1,True,True,,,0,0.0,2,72147,,,0,0,0,0,0.0,342,24,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Marco,0.5,268,21,4,4.0,0,False,2.8,138,8,29,False,28.2,56,8,,90,,,45,408,23,p72147,0,0,,0,,72147.jpg,1.0,232,20,False,5,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",6,0,152,False,3,3.0,,[],Bizot,0.1,378,41,False,,1,1.0,a,0,2,7,2025-07-15,0.0,267,24,1,2033,1188,1562,681,0.1,0.2,M.Bizot,0
0,1993-07-20,0,0,False,True,0,0,0,0,0,101188,,,0,0,0,0,0.0,345,144,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,409,154,0,0,0,False,0.0,359,142,30,False,0.0,342,141,,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,413,84,p101188,0,0,,0,,101188.jpg,0.0,409,154,False,-13,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Digne,0.1,455,161,False,,0,0,u,0,2,7,2022-01-13,0.0,271,117,0,0,0,6059,1082,0.0,0.0,Digne,0
