assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-08,0,23,True,True,100,100,1,1.29,6,198869,,,0,0,-1,1,11.3,291,100,8,10.29,,,0,2,0.5,0.5,0,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,0.0,705,241,0,0.0,0,False,2.8,361,127,11,False,15.4,328,123,70,,2025-09-18T04:00:07.778280Z,54,172,20,p198869,0,0,,0,,198869.jpg,6.0,12,6,4,0,241,False,0,0.0,White,0.4,258,98,False,,1,1.29,a,2,1,3,2021-07-30,1.0,356,128,6,27083,287,80335,454,0.0,1.1,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-1,1,0.0,421,165,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,403,153,0,0,0,False,0.0,440,168,13,False,0.0,440,169,0,,,39,734,237,p563324,0,0,,0,,563324.jpg,0.0,445,167,0,0,,False,0,0,Clarke,0.5,246,92,False,,0,0,a,0,1,3,,0.0,385,154,0,22017,447,37638,413,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,425,168,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,407,156,0,0,0,False,0.0,444,171,14,False,0.0,444,172,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,738,240,p588793,0,0,,0,,588793.jpg,0.0,449,170,0,0,,False,0,0,Kacurri,0.2,389,144,False,,0,0,u,0,1,3,,0.0,389,157,0,10218,0,15174,228,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-1,1,0.0,412,156,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,394,144,0,0,0,False,0.0,431,159,15,False,0.0,431,160,0,,,39,725,228,p499167,0,0,,0,,499167.jpg,0.0,436,158,0,0,241,False,0,0,Nichols,0.2,348,124,False,,0,0,a,0,1,3,2024-07-24,0.0,376,145,0,12001,99,12222,187,0.0,0.0,Nichols,0
0,2001-09-05,0,72,True,True,100,100,2,0.52,1,223340,1,,1,-1,-1,1,90.5,56,44,23,5.98,4,,0,3,3.3,3.3,8,1.45,0.38,2.67,0.7,1.22,3.05,0.79,0.32,Bukayo,2.8,112,51,1,0.26,2,False,21.8,87,51,16,False,62.4,168,65,346,,2025-08-23T22:30:05.759392Z,99,5,3,p223340,0,0,1,0,,223340.jpg,4.0,83,33,18,0,241,False,0,0.0,Saka,8.5,47,16,False,,4,1.04,a,4,1,3,2018-11-28,65.0,72,42,20,882044,40106,1708567,2758,0.3,2.0,Saka,0
1,1998-12-17,0,47,True,True,100,100,1,0.45,6,184029,3,,0,0,-1,1,48.5,127,89,19,8.51,2,,0,3,2.0,2.0,1,0.80,0.36,0.94,0.42,0.14,2.36,1.06,0.06,Martin,1.5,216,99,1,0.45,0,False,11.0,216,108,17,False,39.8,243,106,201,,2025-09-13T21:30:07.910212Z,79,17,12,p184029,0,0,3,0,,184029.jpg,2.2,247,117,10,0,161,False,0,0.0,Ødegaard,2.0,136,48,False,,4,1.79,a,3,1,3,2021-08-20,22.0,206,116,13,132010,2582,339660,1953,0.2,1.6,Ødegaard,0
0,2002-03-10,0,39,True,True,0,0,2,0.59,1,248857,,,0,0,-1,1,111.7,40,33,14,4.14,,,0,3,0.0,0.0,0,0.86,0.25,1.15,0.34,0.29,2.04,0.6,0.09,Noni,1.0,268,128,2,0.59,0,False,24.6,64,39,18,False,30.2,277,122,304,Knee injury - Unknown return date,2025-09-21T22:30:05.839272Z,69,44,28,p248857,0,0,,0,,248857.jpg,2.0,267,126,10,0,241,False,0,0.0,Madueke,0.8,191,64,False,,4,1.18,i,3,1,3,2025-07-18,105.0,38,21,10,148687,16,199208,2908,0.1,1.4,Madueke,0
0,2001-06-18,1,51,True,True,,,1,0.5,2,444145,,,0,0,-1,1,15.8,266,154,13,6.46,,,0,3,3.0,3.0,1,0.08,0.04,0.31,0.15,0.23,1.54,0.77,0.11,Gabriel,2.5,134,61,0,0.0,1,False,10.9,217,109,19,False,44.8,231,101,181,,,69,45,29,p444145,0,0,,0,,444145.jpg,2.3,233,109,9,0,30,False,0,0.0,Martinelli Silva,1.2,164,57,False,,2,0.99,a,2,1,3,2019-07-15,48.0,110,66,14,67861,2208,101046,1749,0.4,2.0,Martinelli,0
1,1994-12-04,0,50,True,True,100,100,1,0.31,3,116216,,,0,0,-1,1,53.3,111,79,10,3.08,,,0,3,3.3,3.3,3,0.57,0.18,1.22,0.38,0.65,1.93,0.59,0.2,Leandro,2.8,108,49,2,0.62,0,False,12.3,199,99,20,False,32.6,270,120,292,,2025-08-29T18:30:07.885490Z,69,39,24,p116216,0,0,4,0,,116216.jpg,2.4,222,101,4,0,21,False,0,0.0,Trossard,0.3,315,107,False,,3,0.92,a,3,1,3,2023-01-20,37.0,148,88,12,11462,417,23948,281,0.4,1.7,Trossard,0
3,1999-01-14,3,154,True,True,,,3,0.5,14,204480,2,,0,0,0,0,166.0,9,9,49,8.14,1,,1,3,5.7,5.7,8,1.17,0.19,1.58,0.26,0.41,3.69,0.61,0.07,Declan,5.2,15,8,3,0.5,1,False,29.6,40,26,21,False,110.8,79,27,542,,,65,53,36,p204480,0,0,,0,,204480.jpg,5.3,31,9,29,0,241,False,0,0.0,Rice,8.6,45,15,False,,6,1.0,a,6,1,3,2023-07-15,19.0,225,128,37,504615,15014,498586,4455,0.8,5.7,Rice,0
0,1996-06-22,0,52,True,True,,,2,0.74,6,195384,,,0,0,-1,1,40.0,157,104,26,9.67,,,0,3,3.3,3.3,1,0.12,0.04,0.45,0.16,0.33,1.73,0.64,0.12,Mikel,2.8,104,45,1,0.37,1,False,15.6,151,79,22,False,63.6,166,63,242,,,59,100,68,p195384,0,0,,0,,195384.jpg,2.5,215,95,15,0,200,False,0,0.0,Merino Zazón,0.6,217,72,False,,3,1.12,a,5,1,3,2024-08-27,52.0,95,56,15,59415,1168,69163,1327,0.5,2.5,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,716,314,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,708,308,0,0,0,False,0.0,718,314,23,False,0.0,717,313,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,184,114,p438098,0,0,,0,,438098.jpg,0.0,718,314,0,0,173,False,0,0,Ferreira Vieira,0.0,643,266,False,,0,0,u,0,1,3,2022-06-21,0.0,710,313,0,933,0,4005,24,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,0,True,True,100,100,0,0,0,128295,,,0,0,-2,2,0.0,708,310,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,696,301,0,0,0,False,0.0,710,310,24,False,0.0,709,309,0,,2025-08-18T08:00:05.297235Z,53,201,125,p128295,0,0,,0,,128295.jpg,0.0,710,310,0,0,58,False,0,0,Nørgaard,0.2,388,129,False,,0,0,a,0,1,3,2025-07-10,0.0,701,308,0,2895,65,51437,198,0.0,0.0,Nørgaard,0
0,2007-03-21,0,17,True,True,,,1,0.62,1,499175,4,,0,0,-2,2,20.9,231,140,9,5.59,3,,0,3,1.7,1.7,1,0.08,0.05,0.26,0.16,0.18,0.33,0.2,0.11,Ethan,1.2,227,103,0,0.0,0,False,4.9,321,157,25,False,8.2,366,173,145,,,53,220,137,p499175,0,0,,0,,499175.jpg,1.5,305,145,7,0,241,False,0,0.0,Nwaneri,0.2,382,127,False,,0,0.0,a,1,1,3,2022-09-17,20.0,214,121,6,8505,104,24423,252,0.2,1.1,Nwaneri,0
0,1999-02-02,3,140,True,True,,,4,0.61,16,481655,,,0,0,0,0,76.8,69,53,54,8.22,,,1,3,6.3,6.3,3,0.80,0.12,1.06,0.16,0.26,3.98,0.61,0.04,Martín,5.8,9,4,3,0.46,2,False,24.1,67,41,26,False,118.8,69,21,591,,,55,154,97,p481655,0,0,,0,,481655.jpg,4.6,55,21,24,0,200,False,0,0.0,Zubimendi Ibáñez,4.5,82,25,False,,6,0.91,a,14,1,3,2025-07-06,45.0,119,72,32,503786,5820,260017,8233,1.1,5.8,Zubimendi,1
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,638,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,620,251,0,0,0,False,0.0,645,267,28,False,0.0,644,266,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,478,285,p588796,0,0,,0,,588796.jpg,0.0,649,270,0,0,152,False,0,0,Kabia,0.1,400,133,False,,0,0,u,0,1,3,2024-09-14,0.0,615,256,0,6731,0,24704,172,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,594,233,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,577,217,0,0,0,False,0.0,603,233,29,False,0.0,602,232,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,421,248,p437742,0,0,,0,,437742.jpg,0.0,606,236,0,0,21,False,0,0,Sambi Lokonga,0.1,517,182,False,,0,0,u,0,1,3,2021-07-19,0.0,571,222,0,2952,0,11739,107,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,,,0,0,-2,2,0.8,375,41,3,9.0,,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,738,81,0,0.0,0,False,0.6,401,43,30,False,2.8,393,39,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,28,11,p219847,0,0,,0,,219847.jpg,1.0,406,47,2,0,80,False,0,0.0,Havertz,0.4,284,46,False,,0,0.0,i,0,1,3,2023-06-28,2.0,354,44,1,8584,24,105701,226,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,0,0,0,0,0,205651,,,0,0,-1,1,0.0,734,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,730,76,0,0,0,False,0.0,734,78,31,False,0.0,734,78,0,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,62,20,p205651,0,0,,0,,205651.jpg,0.0,734,78,0,0,30,False,0,0,Fernando de Jesus,0.0,599,75,False,,0,0,i,0,1,3,2022-07-04,0.0,734,78,0,870,12,3180,47,0.0,0.0,G.Jesus,0
3,1998-06-29,0,82,True,True,,,3,0.69,4,232413,1,,0,0,1,-1,55.4,108,77,25,5.71,1,,0,3,5.0,5.0,6,0.84,0.19,2.30,0.52,1.46,2.88,0.66,0.33,Eberechi,4.5,32,16,2,0.46,0,False,22.8,82,49,266,False,64.6,163,60,394,,,76,21,14,p232413,0,0,1,0,,232413.jpg,3.7,100,42,17,0,241,False,0,0.0,Eze,13.3,27,9,False,,4,0.91,a,4,1,3,2025-08-23,107.0,34,17,22,1164859,13516,871113,10628,0.6,2.9,Eze,0
0,2004-06-27,1,57,True,True,,,1,0.36,15,500040,,,0,0,-1,1,2.6,356,124,23,8.38,,,0,2,2.7,2.7,0,0.04,0.01,0.04,0.01,0.00,1.13,0.41,0.0,Cristhian,2.2,145,54,2,0.73,0,False,6.2,296,98,662,False,55.2,190,77,247,,,54,190,26,p500040,0,0,,0,,500040.jpg,2.4,219,81,10,0,200,False,0,0.0,Mosquera,0.2,354,126,False,,2,0.73,a,8,1,3,2025-07-24,4.0,334,121,12,21259,462,17647,528,0.4,2.2,Mosquera,0
0,1998-06-04,2,93,True,True,,,3,0.47,6,224117,,,1,-1,1,-1,67.9,80,5,22,3.44,,,1,4,3.5,3.5,2,0.45,0.07,3.46,0.54,3.01,3.48,0.54,0.47,Viktor,3.0,97,12,3,0.47,3,False,34.7,24,6,666,False,116.8,75,7,576,,,91,6,3,p224117,0,0,2,0,,224117.jpg,3.7,101,10,14,0,206,False,0,0.0,Gyökeres,27.7,12,3,False,,7,1.09,a,2,1,3,2025-07-26,162.0,11,7,26,2056564,25093,1729333,34316,0.3,2.9,Gyökeres,1
1,2009-12-31,0,13,True,True,,,0,0.0,0,616077,,,0,0,0,0,0.8,372,191,3,10.0,,,0,3,0.5,0.5,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,630,259,0,0.0,0,False,2.8,360,174,700,False,1.0,409,195,27,,,45,491,294,p616077,0,0,,0,,616077.jpg,2.5,203,87,1,0,241,False,0,0.0,Dowman,0.4,281,96,False,,0,0.0,a,2,1,3,2025-07-22,26.0,188,108,5,69066,255,36207,857,0.0,1.1,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,651,277,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,635,263,0,0,0,False,0.0,659,278,711,False,0.0,658,277,0,,,45,497,298,p646243,0,0,,0,,646243.jpg,0.0,660,278,0,0,241,False,0,0,Harriman-Annous,0.0,694,299,False,,0,0,a,0,1,3,2025-07-22,0.0,629,267,0,895,15,492,16,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,0,True,True,75,0,0,0,0,448104,,,0,0,-1,1,0.0,718,245,0,0,,,0,2,0.4,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Piero,0.0,710,244,0,0,0,False,0.0,720,245,725,False,0.0,719,245,0,Groin Injury - 75% chance of playing,2025-09-24T06:00:06.296709Z,54,188,25,p448104,0,0,,0,,448104.jpg,0.0,720,245,0,0,62,False,0,0,Hincapié,0.0,641,219,False,,0,0,d,0,1,3,2025-09-01,0.0,712,243,0,3508,8,3028,90,0.0,0.0,Hincapie,0
0,1992-09-02,0,67,True,True,75,75,1,0.25,4,98980,,,0,0,0,0,3.0,352,9,0,0.0,,,0,1,2.2,2.6,0,0.03,0.01,0.03,0.01,0.00,5.26,1.32,0.0,Emiliano,3.0,86,7,3,0.75,0,False,7.8,271,19,32,False,74.8,141,19,360,Calf injury - 75% chance of playing,2025-10-03T14:00:08.570704Z,50,246,9,p98980,0,0,,0,,98980.jpg,3.5,108,12,30,0,10,False,9,2.25,Martínez Romero,2.1,130,17,False,,4,1.0,d,0,2,7,2020-09-16,0.0,673,76,14,170589,236,116182,4809,0.6,2.8,Martinez,0
0,1991-03-10,0,22,True,True,,,1,0.5,4,72147,,,0,0,-1,1,0.0,524,64,0,0.0,,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Marco,0.0,506,74,3,1.5,0,False,2.6,363,25,33,False,25.4,288,25,180,,,44,504,28,p72147,0,0,,0,,72147.jpg,3.5,105,11,19,0,152,False,4,2.0,Bizot,0.6,225,31,False,,2,1.0,a,0,2,7,2025-07-15,0.0,492,53,7,74399,171,81374,593,0.0,1.6,M.Bizot,1
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,472,42,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,452,54,0,0,0,False,0.0,487,55,34,False,0.0,486,55,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,656,66,p462492,0,0,,0,,462492.jpg,0.0,492,57,0,0,13,False,0,0,Gauci,0.1,412,63,False,,0,0,u,0,2,7,2024-02-01,0.0,436,31,0,0,0,11907,111,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,471,41,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,451,53,0,0,0,False,0.0,486,54,35,False,0.0,485,54,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,655,65,p462381,0,0,,0,,462381.jpg,0.0,491,56,0,0,241,False,0,0,Marschall,0.0,688,81,False,,0,0,u,0,2,7,2021-12-13,0.0,435,30,0,0,0,898,11,0.0,0.0,Marschall,0
0,1997-08-07,2,92,True,True,,,2,0.34,26,199796,,,0,0,1,-1,74.1,75,16,38,6.54,,,1,2,4.2,4.7,0,0.54,0.09,0.61,0.1,0.07,8.46,1.46,0.01,Matty,4.2,35,14,5,0.86,1,False,23.7,71,16,36,False,139.8,42,17,523,,,46,386,68,p199796,0,0,,0,,199796.jpg,4.5,57,24,18,0,172,False,0,0.0,Cash,5.5,72,26,False,,6,1.03,a,12,2,7,2020-09-03,21.0,208,56,27,595155,2887,280345,3635,0.9,5.9,Cash,2
1,1993-07-20,0,78,True,True,,,2,0.45,12,101188,7,,0,0,0,0,40.7,151,36,16,3.63,2,,0,2,2.8,3.3,0,0.55,0.12,0.68,0.15,0.13,6.29,1.43,0.03,Lucas,2.8,98,38,2,0.45,0,False,12.3,198,68,37,False,55.2,189,76,397,,,45,392,71,p101188,0,0,,0,,101188.jpg,3.3,120,47,16,0,73,False,0,0.0,Digne,1.9,139,53,False,,5,1.13,a,4,2,7,2022-01-13,28.0,181,43,20,110816,709,106229,1099,0.6,4.4,Digne,1
0,1997-10-23,0,77,True,True,100,100,2,0.42,21,199798,,,0,0,0,0,20.1,237,79,23,4.87,,,0,2,2.5,3.0,0,0.07,0.01,0.07,0.01,0.00,7.83,1.66,0.0,Ezri,2.5,116,43,5,1.06,0,False,10.8,218,73,38,False,84.2,124,53,425,,2025-08-16T19:30:05.327199Z,45,403,78,p199798,0,0,,0,,199798.jpg,2.8,168,65,15,1,241,False,0,0.0,Konsa Ngoyo,10.8,38,13,False,,5,1.06,a,2,2,7,2019-07-11,4.0,323,114,14,198072,1607,1190287,9128,0.6,3.1,Konsa,0
0,2002-03-10,0,14,True,True,,,0,0.0,11,441302,,,0,0,-2,2,57.0,104,21,12,7.66,,,0,2,0.0,0.5,0,0.20,0.13,0.31,0.2,0.11,3.08,1.97,0.07,Ian,0.0,498,203,4,2.55,0,False,10.5,224,76,39,False,34.6,256,96,141,,,43,602,155,p441302,0,0,,0,,441302.jpg,0.7,412,137,10,0,152,False,0,0.0,Maatsen,0.5,239,87,False,,1,0.64,a,1,2,7,2024-06-28,13.0,260,80,2,16471,187,56555,418,0.0,0.5,Maatsen,1
0,1993-03-13,1,83,True,True,25,25,2,0.37,38,149484,,,0,0,0,0,44.2,139,30,40,7.48,,,0,2,0.9,1.0,0,0.09,0.02,0.42,0.08,0.33,8.72,1.63,0.06,Tyrone,3.5,57,22,6,1.12,0,False,18.8,120,35,40,False,118.2,72,33,481,Ankle injury - 25% chance of playing,2025-09-29T00:30:06.131830Z,45,396,74,p149484,0,0,,0,,149484.jpg,3.8,88,35,16,0,241,False,0,0.0,Mings,1.3,162,59,False,,6,1.12,d,2,2,7,2019-07-08,25.0,191,48,23,120390,13,98288,5158,0.8,5.1,Mings,0
0,1997-01-16,0,20,True,True,,,0,0.0,8,244954,,,0,0,-1,1,6.8,323,107,11,6.04,,,0,2,0.2,0.7,0,0.14,0.08,0.21,0.12,0.07,2.75,1.51,0.04,Pau,0.2,345,121,2,1.1,0,False,4.9,318,108,41,False,33.0,268,101,164,,,44,535,135,p244954,0,0,,0,,244954.jpg,1.3,315,109,14,0,200,False,0,0.0,Torres,0.3,292,105,False,,1,0.55,a,3,2,7,2023-07-12,9.0,276,90,4,11268,177,30444,258,0.0,0.9,Pau,0
