assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,454,178,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,427,164,0,0,0,False,0.0,472,179,14,False,0.0,471,180,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,739,239,p588793,0,0,,0,,588793.jpg,0.0,481,181,0,0,,False,0,0,Kacurri,0.1,423,157,False,,0,0,u,0,1,3,,0.0,421,167,0,10218,0,18854,90,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-1,1,0.0,438,164,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,410,149,0,0,0,False,0.0,456,165,15,False,0.0,455,166,0,,,39,721,223,p499167,0,0,,0,,499167.jpg,0.0,465,167,0,0,241,False,0,0,Nichols,0.2,367,130,False,,0,0,a,0,1,3,2024-07-24,0.0,405,153,0,13038,16,16826,145,0.0,0.0,Nichols,0
0,2001-09-05,2,112,True,True,100,100,5,0.76,2,223340,1,,0,0,1,-1,220.6,20,18,45,6.85,4,,0,3,6.2,6.2,3,2.07,0.32,3.96,0.61,1.89,3.99,0.61,0.29,Bukayo,5.2,30,15,1,0.15,2,False,54.8,21,14,16,False,144.6,108,37,591,,2025-08-23T22:30:05.759392Z,101,5,3,p223340,0,0,1,0,,223340.jpg,4.1,79,30,33,0,241,False,0,0.0,Saka,17.4,23,8,False,,7,1.07,a,10,1,3,2018-11-28,183.0,26,14,33,2120055,5881,1865098,18713,0.5,3.3,Saka,0
1,1998-12-17,0,47,True,True,0,0,1,0.45,6,184029,3,,-1,1,-2,2,65.0,155,105,19,8.51,2,,0,3,0.0,0.0,0,0.81,0.36,0.95,0.42,0.14,2.36,1.06,0.06,Martin,0.2,384,183,1,0.45,0,False,13.0,278,138,17,False,43.0,297,134,201,Knee injury - Expected back 23 Nov,2025-10-04T20:00:07.945438Z,78,19,13,p184029,0,0,3,0,,184029.jpg,2.2,252,113,10,0,161,False,0,0.0,Ødegaard,1.4,152,53,False,,4,1.79,i,3,1,3,2021-08-20,22.0,268,147,13,133091,15,406866,668,0.0,1.7,Ødegaard,0
0,2002-03-10,0,39,True,True,0,0,2,0.59,1,248857,,,0,0,-2,2,111.7,75,57,14,4.14,,,0,3,0.0,0.0,0,0.86,0.25,1.15,0.34,0.29,2.04,0.6,0.09,Noni,0.0,736,327,2,0.59,0,False,24.6,153,81,18,False,30.2,327,148,304,Knee injury - Expected back 23 Nov,2025-09-21T22:30:05.839272Z,68,44,28,p248857,0,0,,0,,248857.jpg,2.0,281,129,10,0,241,False,0,0.0,Madueke,0.6,219,72,False,,4,1.18,i,3,1,3,2025-07-18,105.0,71,41,10,148920,7,223313,357,0.0,1.5,Madueke,0
0,2001-06-18,1,56,True,True,25,25,1,0.42,3,444145,,,0,0,-1,1,30.6,251,151,16,6.73,,,0,3,0.5,0.5,0,0.08,0.03,0.83,0.35,0.75,1.97,0.83,0.32,Gabriel,0.8,298,144,0,0.0,1,False,17.5,225,115,19,False,51.0,273,119,214,Knock - 25% chance of playing,2025-10-28T21:00:08.076588Z,69,41,25,p444145,0,0,,0,,444145.jpg,2.0,282,130,10,0,30,False,0,0.0,Martinelli Silva,1.0,178,62,False,,2,0.84,d,3,1,3,2019-07-15,93.0,90,55,16,91315,12,154538,2618,0.1,2.3,Martinelli,0
2,1994-12-04,2,105,True,True,100,100,4,0.65,6,116216,,,0,0,-1,1,136.7,60,46,26,4.24,,,0,3,6.5,6.5,6,0.84,0.14,2.71,0.44,1.87,3.17,0.52,0.3,Leandro,5.5,25,12,2,0.33,1,False,41.1,62,40,20,False,111.6,163,66,552,,2025-08-29T18:30:07.885490Z,69,38,23,p116216,0,0,4,0,,116216.jpg,3.9,91,37,16,0,21,False,0,0.0,Trossard,0.5,232,80,False,,6,0.98,a,4,1,3,2023-01-20,163.0,37,20,31,45090,1545,32954,307,0.8,4.5,Trossard,0
4,1999-01-14,10,238,True,True,100,100,6,0.67,27,204480,2,,0,0,2,-2,295.2,3,3,84,9.41,1,,2,3,9.5,9.5,13,2.18,0.24,3.29,0.36,1.11,5.01,0.56,0.12,Declan,8.5,2,1,3,0.34,2,False,63.6,15,11,21,True,251.4,16,4,803,,2025-10-04T20:00:07.968078Z,67,46,30,p204480,0,0,,0,,204480.jpg,6.3,7,2,43,0,241,False,0,0.0,Rice,15.2,27,10,False,,9,1.01,a,14,1,3,2023-07-15,89.0,93,57,63,1444258,74718,641646,1308,1.3,9.4,Rice,0
0,1996-06-22,0,65,True,True,,,2,0.56,9,195384,,,0,0,-1,1,57.9,171,116,37,10.31,,,0,3,2.0,2.0,1,0.18,0.05,0.52,0.14,0.34,2.20,0.61,0.09,Mikel,1.0,270,131,1,0.28,1,False,19.8,204,105,22,False,75.6,222,94,323,,,59,97,65,p195384,0,0,,0,,195384.jpg,2.0,278,126,21,0,200,False,0,0.0,Merino Zazón,0.5,225,75,False,,3,0.84,a,7,1,3,2024-08-27,68.0,128,77,18,78326,200,99713,1080,0.2,3.1,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,722,317,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,709,309,0,0,0,False,0.0,724,317,23,False,0.0,723,316,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,174,108,p438098,0,0,,0,,438098.jpg,0.0,724,317,0,0,173,False,0,0,Ferreira Vieira,0.0,652,271,False,,0,0,u,0,1,3,2022-06-21,0.0,718,316,0,933,0,4229,6,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,7,True,True,100,100,0,0.0,2,128295,,,0,0,-3,3,0.1,414,204,4,25.71,,,0,3,1.5,1.5,1,0.00,0.0,0.05,0.32,0.05,0.05,0.32,0.32,Christian,0.5,323,156,0,0.0,0,False,1.4,407,192,24,False,6.4,400,186,14,,2025-08-18T08:00:05.297235Z,52,216,134,p128295,0,0,,0,,128295.jpg,1.0,406,194,2,0,58,False,0,0.0,Nørgaard,0.1,405,136,False,,0,0.0,a,0,1,3,2025-07-10,7.0,327,175,2,3767,21,54796,81,0.1,0.4,Nørgaard,0
0,2007-03-21,0,17,True,True,,,1,0.55,1,499175,4,,0,0,-3,3,22.4,284,163,13,7.18,3,,0,3,1.5,1.5,1,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.5,324,157,0,0.0,0,False,5.4,351,170,25,False,8.4,392,183,163,,,52,230,143,p499175,0,0,,0,,499175.jpg,1.4,334,157,10,0,241,False,0,0.0,Nwaneri,0.1,399,132,False,,0,0.0,a,2,1,3,2022-09-17,24.0,259,143,7,10084,55,28973,113,0.1,1.3,Nwaneri,0
0,1999-02-02,3,177,True,True,75,,7,0.74,29,481655,,,0,0,0,0,141.1,57,44,77,8.18,,,1,3,3.4,4.5,3,0.91,0.1,1.17,0.13,0.26,5.26,0.56,0.03,Martín,3.5,86,37,3,0.32,2,False,36.7,81,51,26,False,178.4,74,25,847,Muscle injury - 75% chance of playing,2025-11-01T18:30:07.784912Z,55,151,96,p481655,0,0,,0,,481655.jpg,4.3,62,24,30,0,200,False,0,0.0,Zubimendi Ibáñez,3.7,91,30,False,,9,0.96,d,18,1,3,2025-07-06,47.0,182,106,43,595864,748,445481,12531,0.6,7.8,Zubimendi,1
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,652,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,625,254,0,0,0,False,0.0,660,274,28,False,0.0,658,272,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,469,282,p588796,0,0,,0,,588796.jpg,0.0,666,277,0,0,152,False,0,0,Kabia,0.1,433,149,False,,0,0,u,0,1,3,2024-09-14,0.0,633,266,0,6731,0,27483,75,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,611,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,587,224,0,0,0,False,0.0,620,242,29,False,0.0,618,240,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,419,248,p437742,0,0,,0,,437742.jpg,0.0,628,247,0,0,21,False,0,0,Sambi Lokonga,0.1,544,198,False,,0,0,u,0,1,3,2021-07-19,0.0,592,234,0,2952,0,12891,26,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,,,0,0,-2,2,0.8,394,46,3,9.0,,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,740,81,0,0.0,0,False,0.6,422,49,30,False,2.8,419,46,30,Knee injury - Expected back 23 Nov,2025-08-20T13:00:06.498911Z,73,27,11,p219847,0,0,,0,,219847.jpg,1.0,427,53,2,0,80,False,0,0.0,Havertz,0.3,288,46,False,,0,0.0,i,0,1,3,2023-06-28,2.0,377,49,1,8896,6,108476,79,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,0,0,0,0,0,205651,,,0,0,-1,1,0.0,738,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,732,77,0,0,0,False,0.0,738,79,31,False,0.0,738,79,0,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,63,21,p205651,0,0,,0,,205651.jpg,0.0,738,79,0,0,30,False,0,0,Fernando de Jesus,0.0,599,75,False,,0,0,i,0,1,3,2022-07-04,0.0,738,79,0,1157,9,3653,24,0.0,0.0,G.Jesus,0
3,1998-06-29,3,132,True,True,,,6,0.88,6,232413,1,,0,0,1,-1,90.7,107,75,36,5.29,1,,1,3,6.8,6.8,3,0.90,0.13,2.46,0.36,1.56,3.76,0.55,0.23,Eberechi,5.8,20,10,2,0.29,1,False,38.3,75,48,266,False,122.2,148,57,613,,,76,21,14,p232413,0,0,1,0,,232413.jpg,4.3,66,27,23,0,241,False,0,0.0,Eze,14.3,30,12,False,,7,1.03,a,7,1,3,2025-08-23,170.0,33,16,39,1588593,5938,1163935,15472,0.8,5.1,Eze,0
0,2004-06-27,1,64,True,True,,,1,0.31,20,500040,,,0,0,-1,1,13.4,321,110,28,8.63,,,0,2,1.2,1.2,0,0.09,0.03,0.09,0.03,0.00,1.52,0.47,0.0,Cristhian,0.2,376,131,2,0.62,0,False,8.9,317,107,662,False,67.0,235,94,292,,,54,183,23,p500040,0,0,,0,,500040.jpg,2.2,243,90,13,0,200,False,0,0.0,Mosquera,0.2,382,139,False,,2,0.62,a,8,1,3,2025-07-24,8.0,318,106,13,24510,28,25603,312,0.0,2.4,Mosquera,0
0,1998-06-04,4,143,True,True,75,,5,0.56,7,224117,,,0,0,0,0,106.9,82,6,29,3.26,,,1,4,3.2,4.2,7,0.66,0.07,5.11,0.57,4.45,4.39,0.49,0.5,Viktor,3.2,104,10,3,0.34,4,False,57.7,18,6,666,False,158.6,92,7,801,Muscle injury - 75% chance of playing,2025-11-01T18:00:08.847750Z,90,6,3,p224117,0,0,2,0,,224117.jpg,3.7,106,12,20,0,206,False,0,0.0,Gyökeres,21.1,19,5,False,,10,1.12,d,2,1,3,2025-07-26,312.0,4,3,37,2383435,6625,2845957,30940,0.4,4.1,Gyökeres,1
1,2009-12-31,0,13,True,True,,,0,0.0,0,616077,,,-1,1,-2,2,0.8,389,196,3,10.0,,,0,3,1.0,1.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,522,189,0,0.0,0,False,2.8,387,182,700,False,1.0,427,202,27,,,43,606,332,p616077,0,0,,0,,616077.jpg,2.5,210,91,1,0,241,False,0,0.0,Dowman,0.3,311,108,False,,0,0.0,a,2,1,3,2025-07-22,26.0,248,137,5,77398,339,53627,584,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,665,285,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,638,266,0,0,0,False,0.0,674,286,711,False,0.0,672,284,0,,,45,486,295,p646243,0,0,,0,,646243.jpg,0.0,676,286,0,0,241,False,0,0,Harriman-Annous,0.0,691,297,False,,0,0,a,0,1,3,2025-07-22,0.0,647,278,0,1054,4,782,9,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,7,True,True,100,100,0,0.0,0,448104,,,0,0,-1,1,0.6,398,143,0,0.0,,,0,2,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.41,1.42,0.0,Piero,0.5,326,111,0,0.0,0,False,0.1,433,150,725,False,0.8,429,149,26,,2025-09-24T06:00:06.296709Z,54,178,22,p448104,0,0,,0,,448104.jpg,1.0,415,140,0,0,62,False,0,0.0,Hincapié,0.0,633,217,False,,0,0.0,a,0,1,3,2025-09-01,0.0,720,245,2,4171,31,3661,31,0.1,0.4,Hincapie,0
0,1992-09-02,1,122,True,True,100,100,2,0.25,7,98980,,,0,0,0,0,3.0,373,9,0,0.0,,,1,1,3.0,2.5,1,0.03,0.0,0.03,0.0,0.00,8.70,1.09,0.0,Emiliano,3.0,110,12,7,0.88,0,False,14.1,256,15,32,False,138.4,117,15,720,,2025-10-03T14:00:08.570704Z,50,243,9,p98980,0,0,,0,,98980.jpg,3.2,137,15,71,0,10,False,17,2.12,Martínez Romero,2.0,128,17,False,,8,1.0,a,0,2,7,2020-09-16,0.0,686,77,26,191095,827,157631,740,0.6,5.2,Martinez,1
0,1991-03-10,0,22,True,True,,,1,0.5,4,72147,,,0,0,-2,2,0.0,534,63,0,0.0,,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Marco,0.0,505,70,3,1.5,0,False,2.6,390,27,33,False,25.4,341,27,180,,,43,574,33,p72147,0,0,,0,,72147.jpg,3.5,113,11,19,0,152,False,4,2.0,Bizot,0.5,234,32,False,,2,1.0,a,0,2,7,2025-07-15,0.0,504,51,7,75389,24,92097,286,0.0,1.6,M.Bizot,1
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,494,46,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,465,53,0,0,0,False,0.0,510,60,34,False,0.0,508,60,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,651,62,p462492,0,0,,0,,462492.jpg,0.0,519,60,0,0,13,False,0,0,Gauci,0.1,428,65,False,,0,0,u,0,2,7,2024-02-01,0.0,462,34,0,0,0,13530,42,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,493,45,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,464,52,0,0,0,False,0.0,509,59,35,False,0.0,507,59,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,650,61,p462381,0,0,,0,,462381.jpg,0.0,518,59,0,0,241,False,0,0,Marschall,0.0,693,81,False,,0,0,u,0,2,7,2021-12-13,0.0,461,33,0,0,0,999,2,0.0,0.0,Marschall,0
0,1997-08-07,5,158,True,True,,,3,0.31,44,199796,,,0,0,1,-1,138.2,59,12,60,6.16,,,2,2,4.8,4.3,0,0.70,0.07,0.91,0.09,0.21,11.87,1.22,0.02,Matty,4.8,36,13,9,0.92,2,False,40.9,65,14,36,False,221.2,40,15,876,,,46,387,68,p199796,0,0,,0,,199796.jpg,4.6,47,20,23,0,172,False,0,0.0,Cash,5.2,71,24,False,,10,1.03,a,16,2,7,2020-09-03,48.0,177,39,46,685900,5012,407984,2376,1.0,10.0,Cash,3
2,1993-07-20,0,142,True,True,100,100,3,0.37,25,101188,7,,0,0,0,0,161.1,47,9,39,4.83,2,,0,2,3.2,2.7,1,1.21,0.15,1.48,0.18,0.27,9.27,1.15,0.03,Lucas,3.2,94,39,6,0.74,0,False,35.4,85,23,37,False,136.4,122,54,727,,2025-10-23T13:30:07.954318Z,45,393,71,p101188,0,0,,0,,101188.jpg,3.3,126,48,24,0,73,False,0,0.0,Digne,1.6,145,57,False,,9,1.11,a,14,2,7,2022-01-13,58.0,151,31,33,123392,435,157577,639,0.7,7.3,Digne,2
0,1997-10-23,0,142,True,True,100,100,3,0.34,48,199798,,,0,0,-1,1,27.1,260,81,52,5.96,,,0,2,3.2,2.7,1,0.10,0.01,0.14,0.01,0.04,11.27,1.29,0.0,Ezri,3.2,93,38,9,1.03,0,False,21.9,179,60,38,False,165.6,85,40,785,,2025-08-16T19:30:05.327199Z,44,502,114,p199798,0,0,,0,,199798.jpg,3.0,152,57,27,1,241,False,0,0.0,Konsa Ngoyo,8.6,44,14,False,,9,1.03,a,4,2,7,2019-07-11,27.0,245,70,27,228337,854,1470051,3593,0.7,6.1,Konsa,0
0,2002-03-10,0,33,True,True,,,0,0.0,14,441302,,,0,0,-2,2,78.7,122,28,18,9.59,,,0,2,1.0,0.5,1,0.21,0.11,0.36,0.19,0.15,3.54,1.89,0.08,Ian,1.0,253,85,4,2.13,0,False,15.1,242,83,39,False,49.0,280,107,169,,,43,589,148,p441302,0,0,,0,,441302.jpg,0.9,428,141,12,0,152,False,0,0.0,Maatsen,0.5,249,93,False,,1,0.53,a,4,2,7,2024-06-28,22.0,263,78,6,19522,52,66678,203,0.2,1.4,Maatsen,1
0,1993-03-13,1,87,True,True,25,100,2,0.36,39,149484,,,0,0,-1,1,44.6,211,57,41,7.42,,,0,2,0.1,-0.3,1,0.09,0.02,0.42,0.08,0.33,8.78,1.59,0.06,Tyrone,0.2,346,118,6,1.09,0,False,19.0,210,69,40,False,120.2,150,64,497,Hamstring injury - 25% chance of playing,2025-11-02T00:00:09.519584Z,44,496,109,p149484,0,0,,0,,149484.jpg,3.4,118,46,16,0,241,False,0,0.0,Mings,0.9,185,70,False,,6,1.09,d,2,2,7,2019-07-08,25.0,250,73,24,122160,52,142782,907,0.0,5.5,Mings,0
