assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,89,True,True,100,100,2,0.63,16,198869,,,0,0,-4,4,77.1,237,66,27,8.47,,,1,2,1.3,0.8,0,0.43,0.13,0.80,0.25,0.37,5.52,1.73,0.12,Benjamin,0.3,361,131,3,0.94,0,False,20.3,320,107,11,False,92.2,312,118,287,,2025-12-13T23:30:11.163639Z,51,228,33,p198869,0,0,,0,,198869.jpg,4.6,36,17,16,0,241,False,0,0.0,[],White,0.6,240,90,False,,4,1.25,a,11,1,3,2021-07-30,34.0,309,97,23,325488,73,372962,234,0.1,4.5,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,481,186,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,428,162,0,0,0,False,0.0,495,186,13,False,0.0,490,185,0,,,38,788,255,p563324,0,0,,0,,563324.jpg,0.0,501,185,0,0,,False,0,0,[],Clarke,0.5,258,99,False,,0,0,a,0,1,3,,0.0,443,177,0,48771,47,69417,145,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,522,198,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,470,175,0,0,0,False,0.0,535,198,14,False,0.0,530,197,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,757,224,p588793,0,0,,0,,588793.jpg,0.0,541,197,0,0,,False,0,0,[],Kacurri,0.1,466,170,False,,0,0,u,0,1,3,,0.0,485,190,0,10218,0,22094,6,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-2,2,0.0,474,179,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,421,155,0,0,0,False,0.0,489,180,15,False,0.0,484,179,0,,,38,778,245,p499167,0,0,,0,,499167.jpg,0.0,495,179,0,0,241,False,0,0,[],Nichols,0.2,384,140,False,,0,0,a,0,1,3,2024-07-24,0.0,435,169,0,16673,10,23730,37,0.0,0.0,Nichols,0
7,2001-09-05,10,357,True,True,100,100,7,0.47,8,223340,2,,0,0,2,-2,530.0,7,7,106,7.1,,,1,3,6.2,5.7,0,4.28,0.29,9.53,0.64,5.25,8.84,0.59,0.35,Bukayo,5.2,17,10,9,0.6,4,False,140.1,7,5,16,False,379.0,59,15,1343,,2025-08-23T22:30:05.759392Z,102,5,3,p223340,0,0,1,0,,223340.jpg,5.3,11,7,73,0,241,False,0,0.0,[],Saka,20.4,16,5,False,,15,1.01,a,25,1,3,2018-11-28,492.0,11,5,95,3821638,3311,3182373,6598,0.5,9.3,Saka,1
3,1998-12-17,5,192,True,True,100,100,3,0.34,11,184029,4,,0,0,-2,2,361.6,32,31,67,7.6,,,1,3,5.3,4.8,0,2.09,0.24,2.96,0.34,0.87,10.37,1.18,0.1,Martin,4.3,31,16,8,0.91,1,False,70.0,88,53,17,False,212.2,188,78,793,,2025-10-04T20:00:07.945438Z,78,17,12,p184029,0,0,3,0,,184029.jpg,3.2,163,74,42,0,161,False,0,0.0,[],Ødegaard,2.5,117,39,False,,10,1.13,a,14,1,3,2021-08-20,126.0,147,86,45,329730,1906,478404,705,0.6,5.8,Ødegaard,0
0,2002-03-10,0,70,True,True,100,100,3,0.55,7,248857,3,,0,0,-2,2,144.8,148,104,27,4.93,,,0,3,1.5,1.0,0,1.33,0.24,1.87,0.34,0.54,6.81,1.24,0.1,Noni,0.5,339,154,5,0.91,0,False,37.2,235,118,18,False,56.8,363,160,493,,2025-09-21T22:30:05.839272Z,68,45,28,p248857,0,0,,0,,248857.jpg,1.7,359,159,14,0,241,False,0,0.0,[],Madueke,0.7,223,79,False,,6,1.1,a,6,1,3,2025-07-18,171.0,105,62,19,209981,129,277073,232,0.1,2.8,Madueke,0
1,2001-06-18,1,83,True,True,100,100,2,0.38,4,444145,,,0,0,-2,2,65.4,261,155,27,5.13,,,0,3,2.2,1.7,0,0.17,0.03,2.14,0.4,1.97,5.21,0.99,0.37,Gabriel,1.2,265,116,3,0.57,1,False,28.1,285,139,19,False,66.0,344,153,474,,2025-12-24T02:30:10.584394Z,68,46,29,p444145,0,0,,0,,444145.jpg,1.9,332,146,18,0,30,False,0,0.0,[],Martinelli Silva,0.8,195,66,False,,6,1.14,a,5,1,3,2019-07-15,155.0,114,69,28,133351,152,216416,186,0.2,4.1,Martinelli,1
4,1994-12-04,9,267,True,True,100,100,5,0.42,12,116216,,,-1,1,-1,1,321.1,42,38,66,5.58,,,2,3,4.3,3.8,0,1.99,0.17,6.07,0.51,4.08,8.03,0.68,0.34,Leandro,3.3,75,36,9,0.76,5,False,99.7,36,28,20,False,332.4,95,31,1065,,2025-11-27T10:00:06.582480Z,69,41,25,p116216,0,0,4,0,,116216.jpg,4.9,23,12,42,0,21,False,0,0.0,[],Trossard,1.8,146,50,False,,11,0.93,a,12,1,3,2023-01-20,342.0,34,19,78,418696,1119,246846,1996,0.5,11.3,Trossard,0
7,1999-01-14,18,470,True,True,100,100,8,0.45,68,204480,1,,0,0,7,-7,551.9,4,4,196,10.99,1,,4,3,6.8,6.3,0,3.63,0.2,6.22,0.35,2.59,11.60,0.65,0.15,Declan,5.8,6,3,13,0.73,4,False,127.4,9,7,21,True,518.2,12,2,1605,,2025-12-30T16:00:11.463587Z,72,31,19,p204480,0,0,,0,,204480.jpg,6.3,4,1,96,0,241,False,0,0.0,[],Rice,25.0,14,4,False,,18,1.01,a,32,1,3,2023-07-15,203.0,80,49,119,4742603,35187,2716939,903,0.8,16.5,Rice,1
3,1996-06-22,4,209,True,True,,,4,0.39,27,195384,,,0,0,-3,3,174.1,118,88,100,9.67,,,1,3,2.2,1.7,0,0.93,0.09,3.22,0.31,2.29,6.22,0.6,0.22,Mikel,1.2,262,113,8,0.77,3,False,61.9,112,62,22,False,262.2,147,51,931,,,57,116,74,p195384,0,0,,0,,195384.jpg,3.1,173,75,50,0,200,False,0,0.0,[],Merino Zazón,1.9,138,47,False,,10,0.97,a,23,1,3,2024-08-27,185.0,96,58,58,820451,253,680115,2987,0.2,10.2,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,771,340,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,762,336,0,0,0,False,0.0,772,340,23,False,0.0,771,339,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,169,105,p438098,0,0,,0,,438098.jpg,0.0,771,340,0,0,173,False,0,0,[],Ferreira Vieira,0.0,663,273,False,,0,0,u,0,1,3,2022-06-21,0.0,767,339,0,933,0,4374,1,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,11,True,True,100,100,0,0.0,5,128295,,,0,0,-4,4,0.4,448,217,8,23.23,,,0,3,1.2,0.7,0,0.00,0.0,0.05,0.15,0.05,2.16,6.27,0.15,Christian,0.2,399,186,1,2.9,0,False,2.3,438,198,24,False,14.6,426,191,31,,2025-08-18T08:00:05.297235Z,51,225,138,p128295,0,0,,0,,128295.jpg,1.0,466,219,3,0,58,False,0,0.0,[],Nørgaard,0.1,426,142,False,,0,0.0,a,0,1,3,2025-07-10,7.0,385,192,3,6161,17,59392,39,0.0,0.6,Nørgaard,0
0,2007-03-21,0,20,True,True,,,1,0.55,1,499175,,,0,0,-5,5,22.5,351,185,13,7.09,,,0,3,1.0,0.5,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,737,320,0,0.0,0,False,5.4,413,185,25,False,8.6,433,195,165,,,50,267,163,p499175,0,0,,0,,499175.jpg,1.3,405,181,10,0,241,False,0,0.0,[],Nwaneri,0.1,429,143,False,,0,0.0,a,2,1,3,2022-09-17,24.0,334,175,8,12761,20,34728,30,0.0,1.6,Nwaneri,0
1,1999-02-02,5,344,True,True,100,100,9,0.48,69,481655,,,0,0,-3,3,287.4,54,47,169,9.05,,,1,3,3.8,3.3,0,1.34,0.07,3.21,0.17,1.87,14.23,0.76,0.1,Martín,2.8,106,47,13,0.7,3,False,78.8,64,43,26,False,357.0,74,23,1680,,2025-11-01T18:30:07.784912Z,52,216,133,p481655,0,0,,0,,481655.jpg,3.6,111,47,67,0,200,False,0,0.0,[],Zubimendi Ibáñez,2.2,127,43,False,,19,1.02,a,33,1,3,2025-07-06,142.0,128,74,72,718316,502,753896,937,0.5,13.8,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,698,289,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,663,265,0,0,0,False,0.0,704,290,28,False,0.0,703,289,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,474,290,p588796,0,0,,0,,588796.jpg,0.0,704,291,0,0,152,False,0,0,[],Kabia,0.1,464,156,False,,0,0,u,0,1,3,2024-09-14,0.0,682,284,0,6731,0,29830,5,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,658,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,624,233,0,0,0,False,0.0,665,258,29,False,0.0,661,255,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,417,250,p437742,0,0,,0,,437742.jpg,0.0,667,261,0,0,21,False,0,0,[],Sambi Lokonga,0.1,568,207,False,,0,0,u,0,1,3,2021-07-19,0.0,638,249,0,2952,0,13896,6,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,100,100,0,0.0,1,219847,,,0,0,-2,2,0.8,441,54,3,9.0,,,0,4,1.0,0.5,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,790,87,0,0.0,0,False,0.6,462,57,30,False,2.8,454,52,30,,2025-08-20T13:00:06.498911Z,73,24,9,p219847,0,0,,0,,219847.jpg,1.0,477,59,2,0,80,False,0,0.0,[],Havertz,0.3,295,50,False,,0,0.0,a,0,1,3,2023-06-28,2.0,423,58,1,11594,100,111956,37,0.0,0.1,Havertz,0
0,1997-04-03,0,35,True,True,100,100,0,0.0,3,205651,,,0,0,-1,1,6.2,412,50,14,14.0,,,0,4,2.3,1.8,0,0.03,0.03,0.37,0.37,0.34,2.50,2.5,0.34,Gabriel,1.3,252,30,3,3.0,1,False,13.0,362,42,31,False,51.6,376,39,90,,2025-07-21T10:00:04.697564Z,64,56,20,p205651,0,0,,0,,205651.jpg,1.6,372,41,7,0,30,False,0,0.0,[],Fernando de Jesus,0.3,334,55,False,,0,0.0,a,4,1,3,2022-07-04,73.0,235,42,8,46060,488,27328,360,0.2,1.2,G.Jesus,1
3,1998-06-29,6,254,True,True,,,6,0.54,13,232413,,,-1,1,-2,2,158.5,137,97,64,5.81,,,2,3,1.2,0.7,0,1.41,0.13,3.95,0.36,2.54,6.00,0.54,0.23,Eberechi,0.2,405,191,6,0.54,4,False,69.1,91,54,266,False,252.4,159,60,991,,,73,26,17,p232413,0,0,,0,,232413.jpg,4.4,50,21,40,0,241,False,0,0.0,[],Eze,9.6,47,18,False,,12,1.09,a,11,1,3,2025-08-23,281.0,52,33,66,3219232,360,3413899,7922,0.0,9.0,Eze,0
0,2004-06-27,1,85,True,True,0,0,1,0.21,24,500040,,,0,0,-2,2,23.2,350,124,35,7.34,,,0,2,0.0,0.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.0,755,255,4,0.84,0,False,11.5,375,131,662,False,84.0,322,122,429,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,53,203,30,p500040,0,0,,0,,500040.jpg,1.7,357,132,17,0,200,False,0,0.0,[],Mosquera,0.1,428,159,False,,4,0.84,i,11,1,3,2025-07-24,8.0,378,137,17,42042,0,49799,24,0.0,3.2,Mosquera,1
0,1998-06-04,4,177,True,True,100,100,8,0.59,14,224117,,,0,0,-2,2,123.2,174,14,44,3.23,,,1,4,3.2,2.7,0,0.86,0.06,7.13,0.52,6.27,8.97,0.66,0.46,Viktor,2.2,156,19,6,0.44,5,False,74.5,78,13,666,False,198.4,196,15,1226,,2025-11-01T18:00:08.847750Z,88,9,4,p224117,0,0,2,0,,224117.jpg,2.9,203,17,26,0,206,False,0,0.0,[],Gyökeres,9.5,48,10,False,,15,1.1,a,4,1,3,2025-07-26,428.0,17,10,52,2614988,1277,4504846,2048,0.2,5.9,Gyökeres,3
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,,,0,0,-2,2,0.8,439,212,3,10.0,,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,577,208,0,0.0,0,False,2.8,435,196,700,False,1.0,467,215,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,43,607,352,p616077,0,0,,0,,616077.jpg,2.5,243,105,1,0,241,False,0,0.0,[],Dowman,0.3,301,99,False,,0,0.0,i,2,1,3,2025-07-22,26.0,325,170,5,130041,54,110013,239,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,715,303,0,0,,,0,3,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,680,279,0,0,0,False,0.0,721,304,711,False,0.0,720,303,0,,,45,495,306,p646243,0,0,,0,,646243.jpg,0.0,720,304,0,0,241,False,0,0,[],Harriman-Annous,0.0,690,292,False,,0,0,a,0,1,3,2025-07-22,0.0,700,299,0,1591,3,1473,1,0.0,0.0,Harriman-Annous,0
0,2002-01-09,2,142,True,True,100,100,2,0.22,59,448104,,,0,0,-2,2,56.5,286,93,77,8.32,,,1,2,4.0,3.5,0,0.73,0.08,0.73,0.08,0.00,9.31,1.01,0.0,Piero,3.0,94,34,9,0.97,0,False,25.9,290,97,725,False,185.4,206,85,833,,2025-12-24T02:30:11.552380Z,53,198,26,p448104,0,0,,0,,448104.jpg,3.1,172,71,34,0,62,False,0,0.0,[],Hincapié,1.5,156,61,False,,9,0.97,a,18,1,3,2025-09-01,18.0,353,123,34,455401,378,270247,1419,0.6,6.4,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,579,231,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,529,212,0,0,0,False,0.0,590,231,759,False,0.0,585,230,0,,,40,702,198,p616065,0,0,,0,,616065.jpg,0.0,596,230,0,0,241,False,0,0,[],Salmon,0.0,704,242,False,,0,0,a,0,1,3,2025-07-22,0.0,545,226,0,760,8,505,13,0.0,0.0,Salmon,0
0,1992-09-02,3,269,True,True,100,100,4,0.25,13,98980,,,0,0,0,0,3.0,423,12,0,0.0,,,2,1,1.5,1.5,0,0.03,0.0,0.03,0.0,0.00,22.01,1.38,0.0,Emiliano,1.5,220,17,16,1.0,0,False,37.0,237,13,32,False,367.6,67,13,1440,,2025-12-12T00:00:09.834522Z,50,242,8,p98980,0,0,,1,,98980.jpg,3.9,86,6,129,0,10,False,48,3.0,[],Martínez Romero,3.6,95,15,False,,16,1.0,a,0,2,7,2020-09-16,0.0,741,84,63,632099,2000,432205,902,0.3,12.6,Martinez,1
0,1991-03-10,0,34,True,True,,,1,0.25,5,72147,,,0,0,-3,3,0.0,589,72,0,0.0,,,0,1,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,7.34,1.84,0.0,Marco,0.2,378,24,8,2.0,0,False,5.8,411,28,33,False,57.6,362,28,360,,,42,614,32,p72147,0,0,,0,,72147.jpg,2.2,277,23,35,0,152,False,9,2.25,[],Bizot,0.4,268,35,False,,4,1.0,a,0,2,7,2025-07-15,0.0,556,57,9,80882,11,108896,72,0.0,2.1,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,547,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,494,65,0,0,0,False,0.0,558,70,34,False,0.0,553,70,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,663,52,p462492,0,0,,0,,462492.jpg,0.0,564,70,0,0,13,False,0,0,[],Gauci,0.1,469,74,False,,0,0,u,0,2,7,2024-02-01,0.0,512,44,0,0,0,16513,14,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,546,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,493,64,0,0,0,False,0.0,557,69,35,False,0.0,552,69,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,662,51,p462381,0,0,,0,,462381.jpg,0.0,563,69,0,0,241,False,0,0,[],Marschall,0.0,717,83,False,,0,0,u,0,2,7,2021-12-13,0.0,511,43,0,0,0,1204,1,0.0,0.0,Marschall,0
2,1997-08-07,6,287,True,True,100,100,5,0.27,75,199796,1,,0,0,3,-3,264.8,67,12,107,5.73,,,2,2,1.3,1.3,0,1.57,0.08,2.23,0.12,0.66,25.24,1.35,0.04,Matty,1.3,239,94,19,1.02,3,False,78.4,67,13,36,False,400.2,45,21,1681,,2025-12-28T02:30:08.800205Z,48,350,59,p199796,0,0,,0,,199796.jpg,4.3,51,24,41,0,172,False,0,0.0,[],Cash,10.4,41,13,False,,19,1.02,a,32,2,7,2020-09-03,119.0,154,27,81,2260028,4925,1331895,1840,0.3,16.9,Cash,5
3,1993-07-20,1,217,True,True,100,100,5,0.4,42,101188,2,,0,0,0,0,259.7,68,13,60,4.82,2,,0,2,0.7,0.7,0,1.60,0.13,2.06,0.17,0.46,16.91,1.36,0.04,Lucas,0.7,298,112,12,0.96,0,False,55.9,139,46,37,False,216.6,182,73,1120,,2025-10-23T13:30:07.954318Z,45,397,72,p101188,0,0,,0,,101188.jpg,2.9,193,79,39,0,73,False,0,0.0,[],Digne,1.6,151,59,False,,13,1.04,a,18,2,7,2022-01-13,85.0,213,55,55,265142,290,302940,608,0.2,12.2,Digne,2
0,1997-10-23,2,283,True,True,100,100,5,0.27,99,199798,,,0,0,-1,1,70.8,249,73,109,5.82,,,0,2,1.5,1.5,0,0.37,0.02,0.68,0.04,0.31,27.82,1.49,0.02,Ezri,1.5,215,81,23,1.23,0,False,47.8,175,59,38,False,342.0,80,36,1685,,2025-11-18T09:30:07.536725Z,44,511,103,p199798,0,0,,0,,199798.jpg,2.9,192,78,54,1,241,False,0,0.0,[],Konsa Ngoyo,7.4,56,17,False,,19,1.01,a,10,2,7,2019-07-11,62.0,259,74,55,466689,961,1837980,1200,0.3,12.5,Konsa,0
0,2002-03-10,0,93,True,True,,,0,0.0,36,441302,5,,0,0,-3,3,138.3,157,37,56,7.51,,,0,2,1.2,1.2,0,0.79,0.11,1.41,0.19,0.62,12.44,1.67,0.08,Ian,1.2,257,99,12,1.61,0,False,37.4,230,78,39,False,135.0,263,104,671,,,42,623,147,p441302,0,0,,0,,441302.jpg,1.2,413,152,42,0,152,False,0,0.0,[],Maatsen,0.5,249,95,False,,7,0.94,a,20,2,7,2024-06-28,99.0,191,46,17,47199,180,87224,126,0.3,4.0,Maatsen,1
