assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-1,1,0.0,459,179,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,426,163,0,0,0,False,0.0,477,180,13,False,0.0,477,181,0,,,39,739,237,p563324,0,0,,0,,563324.jpg,0.0,483,180,0,0,,False,0,0,Clarke,0.4,250,92,False,,0,0,a,0,1,3,,0.0,426,169,0,27841,153,50672,721,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,463,182,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,430,166,0,0,0,False,0.0,481,183,14,False,0.0,481,184,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,744,241,p588793,0,0,,0,,588793.jpg,0.0,487,183,0,0,,False,0,0,Kacurri,0.1,431,158,False,,0,0,u,0,1,3,,0.0,430,172,0,10218,0,19740,220,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-1,1,0.0,447,168,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,413,151,0,0,0,False,0.0,465,169,15,False,0.0,465,170,0,,,39,725,224,p499167,0,0,,0,,499167.jpg,0.0,471,169,0,0,241,False,0,0,Nichols,0.2,372,133,False,,0,0,a,0,1,3,2024-07-24,0.0,413,157,0,13166,38,18084,285,0.0,0.0,Nichols,0
0,2001-09-05,5,152,True,True,100,100,5,0.66,4,223340,1,,0,0,1,-1,257.3,17,17,57,7.53,4,,1,3,7.2,7.2,12,2.26,0.3,4.67,0.62,2.41,4.43,0.59,0.32,Bukayo,6.2,16,6,3,0.4,3,False,68.0,16,11,16,False,194.2,81,28,681,,2025-08-23T22:30:05.759392Z,101,5,3,p223340,0,0,1,0,,223340.jpg,5.0,35,10,41,0,241,False,0,0.0,Saka,17.4,22,8,False,,8,1.06,a,12,1,3,2018-11-28,229.0,18,11,45,2258079,48574,2001335,19345,0.6,4.5,Saka,0
1,1998-12-17,0,47,True,True,0,0,1,0.45,6,184029,3,,0,0,-2,2,65.0,171,116,19,8.51,2,,0,3,0.0,0.0,0,0.81,0.36,0.95,0.42,0.14,2.36,1.06,0.06,Martin,0.0,747,331,1,0.45,0,False,13.0,284,141,17,False,43.0,310,141,201,Knee injury - Expected back 23 Nov,2025-10-04T20:00:07.945438Z,78,19,13,p184029,0,0,3,0,,184029.jpg,2.2,253,118,10,0,161,False,0,0.0,Ødegaard,1.4,155,53,False,,4,1.79,i,3,1,3,2021-08-20,22.0,280,152,13,133239,77,412846,1552,0.0,1.7,Ødegaard,0
0,2002-03-10,0,39,True,True,0,0,2,0.59,1,248857,,,0,0,-2,2,111.7,94,71,14,4.14,,,0,3,0.0,0.0,0,0.86,0.25,1.15,0.34,0.29,2.04,0.6,0.09,Noni,0.0,741,328,2,0.59,0,False,24.6,190,102,18,False,30.2,335,152,304,Knee injury - Expected back 23 Nov,2025-09-21T22:30:05.839272Z,68,44,28,p248857,0,0,,0,,248857.jpg,2.0,284,129,10,0,241,False,0,0.0,Madueke,0.6,225,77,False,,4,1.18,i,3,1,3,2025-07-18,105.0,87,51,10,148995,28,226148,725,0.0,1.5,Madueke,0
0,2001-06-18,1,56,True,True,25,25,1,0.42,3,444145,,,0,0,-2,2,30.6,266,157,16,6.73,,,0,3,0.4,0.4,0,0.08,0.03,0.83,0.35,0.75,1.97,0.83,0.32,Gabriel,0.5,338,166,0,0.0,1,False,17.5,247,123,19,False,51.0,294,133,214,Muscle injury - 25% chance of playing,2025-10-28T21:00:08.076588Z,68,45,29,p444145,0,0,,0,,444145.jpg,2.0,285,130,10,0,30,False,0,0.0,Martinelli Silva,0.9,190,64,False,,2,0.84,d,3,1,3,2019-07-15,93.0,105,65,16,91423,31,172716,3589,0.1,2.4,Martinelli,0
2,1994-12-04,4,137,True,True,100,100,4,0.56,6,116216,,,0,0,-1,1,157.0,57,44,31,4.35,,,0,3,8.0,8.0,9,1.15,0.16,3.07,0.43,1.92,3.61,0.51,0.27,Leandro,7.0,9,4,4,0.56,2,False,47.8,49,34,20,False,147.0,136,51,642,,2025-08-29T18:30:07.885490Z,69,37,22,p116216,0,0,4,0,,116216.jpg,4.4,58,24,21,0,21,False,0,0.0,Trossard,0.8,194,67,False,,7,0.98,a,4,1,3,2023-01-20,174.0,41,23,40,84985,16190,39130,1626,1.0,5.8,Trossard,0
4,1999-01-14,10,254,True,True,100,100,6,0.6,32,204480,2,,1,-1,4,-4,318.0,4,4,95,9.57,1,,2,3,7.2,7.2,2,2.38,0.24,3.56,0.36,1.18,5.45,0.55,0.12,Declan,6.2,15,5,5,0.5,2,False,69.1,14,9,21,True,273.4,22,7,893,,2025-10-04T20:00:07.968078Z,69,39,24,p204480,0,0,,0,,204480.jpg,5.9,9,3,46,0,241,False,0,0.0,Rice,20.4,19,6,False,,10,1.01,a,17,1,3,2023-07-15,99.0,97,57,65,2127791,97001,682179,24211,0.9,9.4,Rice,0
1,1996-06-22,0,80,True,True,,,2,0.44,11,195384,,,0,0,-1,1,74.5,153,107,44,9.59,,,0,3,3.0,3.0,5,0.23,0.05,0.95,0.21,0.72,2.64,0.58,0.16,Mikel,2.0,196,96,3,0.65,1,False,25.3,183,96,22,False,98.4,210,87,413,,,59,98,65,p195384,0,0,,0,,195384.jpg,2.3,230,104,26,0,200,False,0,0.0,Merino Zazón,1.0,183,63,False,,4,0.87,a,7,1,3,2024-08-27,84.0,119,74,23,139934,4741,108683,2769,0.3,3.9,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,729,319,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,713,308,0,0,0,False,0.0,730,319,23,False,0.0,730,319,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,173,107,p438098,0,0,,0,,438098.jpg,0.0,730,319,0,0,173,False,0,0,Ferreira Vieira,0.0,654,271,False,,0,0,u,0,1,3,2022-06-21,0.0,724,318,0,933,0,4268,8,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,7,True,True,100,100,0,0.0,2,128295,,,0,0,-3,3,0.1,418,204,4,25.71,,,0,3,1.5,1.5,0,0.00,0.0,0.05,0.32,0.05,0.05,0.32,0.32,Christian,0.5,326,163,0,0.0,0,False,1.4,412,194,24,False,6.4,406,189,14,,2025-08-18T08:00:05.297235Z,52,213,132,p128295,0,0,,0,,128295.jpg,1.0,411,195,2,0,58,False,0,0.0,Nørgaard,0.1,408,139,False,,0,0.0,a,0,1,3,2025-07-10,7.0,339,177,2,4165,128,55657,249,0.1,0.4,Nørgaard,0
0,2007-03-21,0,17,True,True,,,1,0.55,1,499175,4,,-1,1,-4,4,22.4,294,168,13,7.18,3,,0,3,1.2,1.2,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.2,372,177,0,0.0,0,False,5.4,360,173,25,False,8.4,399,187,163,,,51,235,146,p499175,0,0,,0,,499175.jpg,1.4,342,161,10,0,241,False,0,0.0,Nwaneri,0.1,406,137,False,,0,0.0,a,2,1,3,2022-09-17,24.0,271,148,7,10596,134,30299,412,0.0,1.4,Nwaneri,0
1,1999-02-02,4,204,True,True,100,75,7,0.67,33,481655,,,0,0,-1,1,168.9,49,37,88,8.45,,,1,3,5.0,3.8,5,1.00,0.1,1.54,0.15,0.54,5.70,0.55,0.05,Martín,4.0,80,40,5,0.48,2,False,45.7,60,41,26,False,214.6,65,22,937,,2025-11-01T18:30:07.784912Z,54,178,110,p481655,0,0,,0,,481655.jpg,4.4,57,23,34,0,200,False,0,0.0,Zubimendi Ibáñez,2.9,103,35,False,,10,0.96,a,21,1,3,2025-07-06,73.0,134,81,48,602127,4506,550493,9789,0.7,8.9,Zubimendi,2
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,657,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,627,251,0,0,0,False,0.0,665,274,28,False,0.0,664,274,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,470,283,p588796,0,0,,0,,588796.jpg,0.0,670,277,0,0,152,False,0,0,Kabia,0.1,439,151,False,,0,0,u,0,1,3,2024-09-14,0.0,638,267,0,6731,0,28092,154,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,616,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,589,221,0,0,0,False,0.0,625,242,29,False,0.0,624,242,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,420,249,p437742,0,0,,0,,437742.jpg,0.0,632,247,0,0,21,False,0,0,Sambi Lokonga,0.1,549,203,False,,0,0,u,0,1,3,2021-07-19,0.0,597,235,0,2952,0,13155,67,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,,,0,0,-2,2,0.8,401,48,3,9.0,,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,746,83,0,0.0,0,False,0.6,428,50,30,False,2.8,424,46,30,Knee injury - Expected back 23 Nov,2025-08-20T13:00:06.498911Z,73,27,11,p219847,0,0,,0,,219847.jpg,1.0,431,54,2,0,80,False,0,0.0,Havertz,0.3,292,46,False,,0,0.0,i,0,1,3,2023-06-28,2.0,381,49,1,9050,83,109112,200,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,0,0,0,0,0,205651,,,0,0,-1,1,0.0,744,80,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,737,78,0,0,0,False,0.0,744,80,31,False,0.0,744,80,0,Knee injury - Expected back 23 Nov,2025-07-21T10:00:04.697564Z,64,61,20,p205651,0,0,,0,,205651.jpg,0.0,744,80,0,0,30,False,0,0,Fernando de Jesus,0.0,593,75,False,,0,0,i,0,1,3,2022-07-04,0.0,744,80,0,1373,64,3850,78,0.0,0.0,G.Jesus,0
3,1998-06-29,3,146,True,True,,,6,0.77,7,232413,1,,0,0,1,-1,104.9,106,79,41,5.27,1,,1,3,5.8,5.8,2,0.95,0.12,2.83,0.36,1.88,4.09,0.53,0.24,Eberechi,4.8,58,30,3,0.39,1,False,43.4,68,45,266,False,127.0,165,69,700,,,76,21,14,p232413,0,0,1,0,,232413.jpg,4.1,76,30,27,0,241,False,0,0.0,Eze,13.5,31,12,False,,8,1.03,a,7,1,3,2025-08-23,202.0,28,16,41,1658878,9453,1324474,50498,0.6,5.4,Eze,0
0,2004-06-27,1,64,True,True,,,1,0.31,20,500040,,,0,0,-1,1,13.9,329,115,28,8.57,,,0,2,1.5,1.5,1,0.09,0.03,0.09,0.03,0.00,1.63,0.5,0.0,Cristhian,0.5,334,112,3,0.92,0,False,9.0,328,110,662,False,67.4,258,101,294,,,54,181,23,p500040,0,0,,0,,500040.jpg,2.0,281,102,13,0,200,False,0,0.0,Mosquera,0.2,396,147,False,,2,0.61,a,8,1,3,2025-07-24,8.0,330,113,14,24793,80,28101,415,0.1,2.6,Mosquera,0
0,1998-06-04,4,143,True,True,25,25,5,0.56,7,224117,,,0,0,-1,1,106.9,103,6,29,3.26,,,1,4,0.9,0.9,0,0.66,0.07,5.11,0.57,4.45,4.39,0.49,0.5,Viktor,2.8,147,16,3,0.34,4,False,57.7,29,6,666,False,158.6,121,8,801,Muscle injury - 25% chance of playing,2025-11-01T18:00:08.847750Z,89,7,3,p224117,0,0,2,0,,224117.jpg,3.7,107,12,20,0,206,False,0,0.0,Gyökeres,13.8,29,6,False,,10,1.12,d,2,1,3,2025-07-26,312.0,5,4,37,2394742,1192,3747694,128417,0.3,4.2,Gyökeres,1
1,2009-12-31,0,13,True,True,,,0,0.0,0,616077,,,0,0,-2,2,0.8,397,198,3,10.0,,,0,3,1.0,1.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,528,187,0,0.0,0,False,2.8,393,186,700,False,1.0,434,204,27,,,43,606,334,p616077,0,0,,0,,616077.jpg,2.5,204,93,1,0,241,False,0,0.0,Dowman,0.4,270,94,False,,0,0.0,a,2,1,3,2025-07-22,26.0,259,143,5,91614,4192,59507,1793,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,671,286,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,641,264,0,0,0,False,0.0,680,287,711,False,0.0,679,287,0,,,45,488,297,p646243,0,0,,0,,646243.jpg,0.0,681,287,0,0,241,False,0,0,Harriman-Annous,0.0,692,297,False,,0,0,a,0,1,3,2025-07-22,0.0,653,280,0,1123,20,877,27,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,7,True,True,100,100,0,0.0,0,448104,,,0,0,-1,1,0.6,404,147,0,0.0,,,0,2,1.5,1.5,0,0.00,0.0,0.00,0.0,0.00,0.41,1.42,0.0,Piero,0.5,333,111,0,0.0,0,False,0.1,438,153,725,False,0.8,436,153,26,,2025-09-24T06:00:06.296709Z,54,176,22,p448104,0,0,,0,,448104.jpg,1.0,420,143,0,0,62,False,0,0.0,Hincapié,0.0,627,218,False,,0,0.0,a,0,1,3,2025-09-01,0.0,726,248,2,4477,76,3975,109,0.1,0.4,Hincapie,0
0,1992-09-02,3,158,True,True,100,100,3,0.33,8,98980,,,0,0,0,0,3.0,377,9,0,0.0,,,2,1,6.2,6.2,14,0.03,0.0,0.03,0.0,0.00,10.41,1.16,0.0,Emiliano,6.2,14,1,7,0.78,0,False,18.2,238,14,32,False,179.8,96,14,810,,2025-10-03T14:00:08.570704Z,50,242,8,p98980,0,0,,1,,98980.jpg,4.4,55,4,80,0,10,False,20,2.22,Martínez Romero,2.3,116,15,False,,9,1.0,a,0,2,7,2020-09-16,0.0,691,77,40,228805,29866,166340,1735,1.2,8.0,Martinez,1
0,1991-03-10,0,22,True,True,,,1,0.5,4,72147,,,0,0,-2,2,0.0,542,64,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Marco,0.0,508,70,3,1.5,0,False,2.6,395,27,33,False,25.4,349,27,180,,,43,570,32,p72147,0,0,,0,,72147.jpg,3.5,117,12,19,0,152,False,4,2.0,Bizot,0.5,241,33,False,,2,1.0,a,0,2,7,2025-07-15,0.0,511,51,7,75668,94,94690,806,0.0,1.6,M.Bizot,1
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,501,48,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,466,54,0,0,0,False,0.0,517,62,34,False,0.0,516,62,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,652,60,p462492,0,0,,0,,462492.jpg,0.0,523,61,0,0,13,False,0,0,Gauci,0.1,432,66,False,,0,0,u,0,2,7,2024-02-01,0.0,468,35,0,0,0,13960,126,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,500,47,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,465,53,0,0,0,False,0.0,516,61,35,False,0.0,515,61,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,651,59,p462381,0,0,,0,,462381.jpg,0.0,522,60,0,0,241,False,0,0,Marschall,0.0,696,81,False,,0,0,u,0,2,7,2021-12-13,0.0,467,34,0,0,0,1031,7,0.0,0.0,Marschall,0
0,1997-08-07,5,179,True,True,,,4,0.37,47,199796,,,0,0,1,-1,139.2,67,14,65,6.06,,,2,2,5.8,5.8,6,0.71,0.07,0.93,0.09,0.22,13.58,1.27,0.02,Matty,5.8,23,10,9,0.84,2,False,43.1,69,15,36,False,233.6,47,20,966,,,46,388,68,p199796,0,0,,0,,199796.jpg,4.7,42,23,24,0,172,False,0,0.0,Cash,5.5,65,21,False,,11,1.02,a,18,2,7,2020-09-03,57.0,175,41,52,749389,25652,433248,3784,1.3,11.3,Cash,3
3,1993-07-20,0,170,True,True,100,100,4,0.44,28,101188,7,,0,0,0,0,181.5,43,7,42,4.63,2,,0,2,5.2,5.2,9,1.33,0.15,1.60,0.18,0.27,10.97,1.21,0.03,Lucas,5.2,32,12,6,0.66,0,False,39.9,86,25,37,False,161.4,111,51,817,,2025-10-23T13:30:07.954318Z,45,394,71,p101188,0,0,,0,,101188.jpg,3.8,91,37,27,0,73,False,0,0.0,Digne,1.6,142,54,False,,10,1.1,a,14,2,7,2022-01-13,58.0,171,39,42,132702,5526,164396,1052,1.2,9.3,Digne,2
0,1997-10-23,0,168,True,True,100,100,4,0.41,52,199798,,,0,0,-1,1,27.4,274,87,56,5.76,,,0,2,4.2,4.2,6,0.15,0.02,0.19,0.02,0.04,12.98,1.34,0.0,Ezri,4.2,70,26,9,0.93,0,False,23.9,195,62,38,False,178.2,100,44,875,,2025-08-16T19:30:05.327199Z,44,501,112,p199798,0,0,,0,,199798.jpg,3.3,135,48,30,1,241,False,0,0.0,Konsa Ngoyo,8.4,46,15,False,,10,1.03,a,4,2,7,2019-07-11,33.0,241,67,33,241477,5586,1510591,5825,1.0,7.5,Konsa,0
0,2002-03-10,0,33,True,True,,,0,0.0,14,441302,,,-1,1,-3,3,78.7,140,30,18,9.59,,,0,2,0.8,0.8,0,0.21,0.11,0.36,0.19,0.15,3.54,1.89,0.08,Ian,0.8,285,95,4,2.13,0,False,15.1,267,93,39,False,49.0,298,112,169,,,42,610,156,p441302,0,0,,0,,441302.jpg,0.9,432,144,12,0,152,False,0,0.0,Maatsen,0.4,249,91,False,,1,0.53,a,4,2,7,2024-06-28,22.0,275,83,6,20499,306,69132,649,0.2,1.4,Maatsen,1
0,1993-03-13,1,87,True,True,25,25,2,0.36,39,149484,,,0,0,-1,1,44.6,223,61,41,7.42,,,0,2,0.1,0.1,0,0.09,0.02,0.42,0.08,0.33,8.78,1.59,0.06,Tyrone,0.2,351,121,6,1.09,0,False,19.0,230,79,40,False,120.2,172,69,497,Hamstring injury - 25% chance of playing,2025-11-02T00:00:09.519584Z,44,497,108,p149484,0,0,,0,,149484.jpg,3.4,125,45,16,0,241,False,0,0.0,Mings,0.8,195,72,False,,6,1.09,d,2,2,7,2019-07-08,25.0,261,79,24,122203,10,156559,3158,0.0,5.5,Mings,0
