assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,112,True,True,100,100,3,0.66,23,198869,,,0,0,-4,4,92.7,254,75,36,7.92,,,1,2,2.2,4.4,0,0.49,0.11,0.92,0.2,0.43,6.13,1.35,0.09,Benjamin,1.2,262,95,4,0.88,0,False,25.0,339,117,11,False,111.4,327,122,409,,2025-12-13T23:30:11.163639Z,51,227,31,p198869,0,0,,0,,198869.jpg,4.3,42,15,18,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",White,0.5,257,96,False,,5,1.1,a,13,1,3,2021-07-30,46.0,315,100,30,345746,280,397745,360,0.2,5.9,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,507,195,0,0,,,0,2,1.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,425,167,0,0,0,False,0.0,521,195,13,False,0.0,518,195,0,,,38,808,257,p563324,0,0,,0,,563324.jpg,0.0,528,195,0,0,,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Clarke,0.4,271,101,False,,0,0,a,0,1,3,,0.0,472,187,0,51294,68,76842,134,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,547,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,465,180,0,0,0,False,0.0,560,207,14,False,0.0,557,207,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,779,229,p588793,0,0,,0,,588793.jpg,0.0,567,207,0,0,,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kacurri,0.1,484,173,False,,0,0,u,0,1,3,,0.0,512,199,0,10218,0,22536,18,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-3,3,0.0,488,177,0,0,,,0,2,1.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,404,147,0,0,0,False,0.0,505,180,15,False,0.0,502,180,0,,,37,814,262,p499167,0,0,,0,,499167.jpg,0.0,513,181,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nichols,0.2,375,136,False,,0,0,a,0,1,3,2024-07-24,0.0,452,168,0,21248,735,26157,166,0.0,0.0,Nichols,0
7,2001-09-05,10,394,True,True,50,50,8,0.47,11,223340,2,,-1,1,-2,2,628.1,11,11,118,6.88,,,1,3,0.8,1.5,0,5.11,0.3,10.69,0.63,5.58,9.95,0.58,0.33,Bukayo,0.5,333,149,12,0.7,4,False,161.4,12,10,16,False,421.2,76,25,1543,Hip injury - 50% chance of playing,2026-01-31T20:30:08.947854Z,98,6,4,p223340,0,0,1,0,,223340.jpg,4.8,22,11,81,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saka,7.8,51,19,False,,17,0.99,d,26,1,3,2018-11-28,564.0,18,7,101,3970295,162,4957911,16900,0.1,10.3,Saka,1
5,1998-12-17,5,233,True,True,50,50,4,0.36,13,184029,4,,0,0,-2,2,420.3,37,35,76,6.76,,,1,3,1.2,2.5,0,2.83,0.25,3.80,0.34,0.97,11.38,1.01,0.09,Martin,1.5,237,102,10,0.89,1,False,79.4,114,64,17,False,241.0,211,92,1012,Muscle injury - 50% chance of playing,2026-02-04T18:00:09.317696Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.2,164,72,47,0,161,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ødegaard,1.7,144,48,False,,13,1.16,d,16,1,3,2021-08-20,134.0,185,103,57,374159,32,621580,3045,0.2,7.3,Ødegaard,0
1,2002-03-10,3,133,True,True,100,100,4,0.52,11,248857,3,,0,0,-2,2,227.5,123,86,39,5.05,,,1,3,3.8,7.6,0,1.90,0.25,2.53,0.33,0.63,7.67,0.99,0.08,Noni,2.8,136,60,6,0.78,1,False,58.7,191,100,18,False,137.4,303,135,695,,2025-09-21T22:30:05.839272Z,68,47,29,p248857,0,0,,0,,248857.jpg,2.3,297,131,18,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Madueke,1.5,155,50,False,,9,1.17,a,10,1,3,2025-07-18,223.0,102,62,37,343796,703,306814,2960,0.4,5.4,Madueke,0
3,2001-06-18,1,128,True,True,100,100,2,0.3,8,444145,,,0,0,-2,2,99.1,246,153,41,6.11,,,0,3,2.5,5.0,0,0.78,0.12,3.50,0.53,2.72,5.61,0.84,0.41,Gabriel,1.5,236,101,3,0.45,1,False,47.1,237,121,19,False,128.0,312,141,604,,2025-12-24T02:30:10.584394Z,68,48,30,p444145,0,0,,0,,444145.jpg,1.9,352,156,25,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Martinelli Silva,1.1,184,62,False,,7,1.04,a,8,1,3,2019-07-15,249.0,88,53,37,181226,697,231141,860,0.2,5.4,Martinelli,2
5,1994-12-04,9,323,True,True,75,75,8,0.51,19,116216,,,0,0,-2,2,402.6,40,38,91,5.79,,,2,3,2.2,4.5,0,2.40,0.15,6.80,0.43,4.40,9.11,0.58,0.28,Leandro,2.0,202,85,11,0.7,5,False,116.7,41,29,20,False,382.8,100,33,1415,Muscle injury - 75% chance of playing,2026-02-07T22:00:08.653562Z,68,45,27,p116216,0,0,4,0,,116216.jpg,4.4,41,21,55,0,21,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trossard,1.3,168,55,False,,15,0.95,d,17,1,3,2023-01-20,379.0,41,25,92,520047,196,417894,4630,0.3,13.5,Trossard,1
7,1999-01-14,18,569,True,True,100,100,12,0.53,89,204480,1,,1,-1,11,-11,766.6,3,3,248,10.86,1,,4,3,3.0,6.0,0,5.25,0.23,8.17,0.36,2.92,13.35,0.58,0.13,Declan,2.0,203,86,16,0.7,4,False,164.5,9,7,21,True,629.2,15,4,2055,,2025-12-30T16:00:11.463587Z,76,20,14,p204480,0,0,,0,,204480.jpg,5.6,7,5,118,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Rice,35.6,7,3,False,,23,1.01,a,41,1,3,2023-07-15,248.0,89,54,134,6682266,10039,3294154,39395,0.3,17.6,Rice,2
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,,,0,0,-6,6,187.0,154,107,111,10.03,,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,1.3,251,108,9,0.81,4,False,72.6,133,73,22,False,304.4,166,62,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,164,101,p195384,0,0,,0,,195384.jpg,3.1,175,78,55,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Merino Zazón,1.0,197,65,False,,10,0.9,i,26,1,3,2024-08-27,237.0,92,55,66,835828,20,821391,2619,0.2,12.2,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,797,353,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,782,344,0,0,0,False,0.0,798,353,23,False,0.0,798,353,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,173,107,p438098,0,0,,0,,438098.jpg,0.0,798,353,0,0,173,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ferreira Vieira,0.0,681,279,False,,0,0,u,0,1,3,2022-06-21,0.0,795,352,0,933,0,4415,3,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,14,True,True,100,100,0,0.0,6,128295,,,0,0,-4,4,0.4,475,230,9,25.31,,,0,3,1.2,2.4,0,0.00,0.0,0.05,0.14,0.05,2.18,6.13,0.14,Christian,0.2,394,177,1,2.81,0,False,2.4,462,209,24,False,15.6,448,200,32,,2025-08-18T08:00:05.297235Z,51,225,138,p128295,0,0,,0,,128295.jpg,1.0,493,229,3,0,58,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nørgaard,0.1,434,147,False,,0,0.0,a,0,1,3,2025-07-10,7.0,417,203,4,7283,47,60587,40,0.0,0.8,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,383,196,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,756,328,0,0.0,0,False,5.4,438,196,25,False,8.6,457,205,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,269,164,p499175,0,0,,0,,499175.jpg,1.3,428,193,10,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nwaneri,0.1,446,152,False,,0,0.0,u,2,1,3,2022-09-17,24.0,360,188,8,13149,0,36541,51,0.0,1.6,Nwaneri,0
1,1999-02-02,9,455,True,True,100,100,13,0.56,87,481655,,,0,0,-2,2,302.8,81,61,214,9.24,,,1,3,5.0,10.0,0,1.52,0.07,4.08,0.18,2.56,15.65,0.68,0.11,Martín,4.0,49,23,15,0.65,5,False,101.9,58,38,26,False,484.4,58,16,2085,,2025-11-01T18:30:07.784912Z,53,201,125,p481655,0,0,,0,,481655.jpg,4.0,69,30,85,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Zubimendi Ibáñez,5.9,63,22,False,,24,1.04,a,42,1,3,2025-07-06,230.0,97,59,101,1250692,9751,810072,4711,0.8,19.1,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,724,302,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,671,267,0,0,0,False,0.0,730,302,28,False,0.0,729,301,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,487,297,p588796,0,0,,0,,588796.jpg,0.0,731,303,0,0,152,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kabia,0.1,480,167,False,,0,0,u,0,1,3,2024-09-14,0.0,710,298,0,6731,0,30157,14,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,686,271,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,628,231,0,0,0,False,0.0,692,270,29,False,0.0,689,267,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,429,256,p437742,0,0,,0,,437742.jpg,0.0,695,273,0,0,21,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Sambi Lokonga,0.0,584,219,False,,0,0,u,0,1,3,2021-07-19,0.0,668,264,0,2952,0,14030,7,0.0,0.0,Sambi,0
1,1999-06-11,0,40,True,True,100,100,2,1.15,5,219847,,,0,0,-2,2,32.6,364,47,10,5.77,,,0,4,2.2,4.4,0,0.06,0.03,0.27,0.15,0.21,1.11,0.64,0.12,Kai,1.2,275,38,0,0.0,0,False,8.8,412,51,30,False,32.2,420,47,156,,2025-08-20T13:00:06.498911Z,73,25,10,p219847,0,0,,0,,219847.jpg,2.7,246,27,3,0,80,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Havertz,1.0,190,31,False,,2,1.15,a,2,1,3,2023-06-28,22.0,371,54,8,109332,1125,125589,2538,0.2,1.1,Havertz,0
0,1997-04-03,0,69,True,True,100,100,0,0.0,4,205651,,,0,0,-1,1,23.2,381,48,23,7.42,,,0,4,2.3,4.6,0,0.18,0.06,1.93,0.62,1.75,3.39,1.09,0.56,Gabriel,1.3,254,32,5,1.61,2,False,32.5,305,35,31,False,100.6,336,33,279,,2025-07-21T10:00:04.697564Z,64,56,20,p205651,0,0,,0,,205651.jpg,1.7,376,44,15,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Fernando de Jesus,0.7,215,35,False,,2,0.65,a,4,1,3,2022-07-04,203.0,111,29,17,140946,1018,68069,2196,0.2,2.7,G.Jesus,1
3,1998-06-29,6,270,True,True,,,6,0.5,14,232413,,,0,0,-3,3,178.2,163,115,72,6.01,,,2,3,1.5,3.0,0,1.68,0.14,4.28,0.36,2.60,6.45,0.54,0.22,Eberechi,0.5,332,148,7,0.58,4,False,73.3,131,72,266,False,258.4,201,85,1078,,,72,30,18,p232413,0,0,,0,,232413.jpg,3.5,126,55,45,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Eze,7.8,50,18,False,,12,1.0,a,13,1,3,2025-08-23,297.0,67,41,70,3257808,759,3675622,4122,0.1,9.7,Eze,1
0,2004-06-27,1,85,True,True,100,100,1,0.21,24,500040,,,0,0,-2,2,23.2,380,135,35,7.34,,,0,2,1.0,2.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.0,775,261,4,0.84,0,False,11.5,399,142,662,False,84.0,355,133,429,,2025-12-04T09:00:09.512338Z,53,204,26,p500040,0,0,,0,,500040.jpg,1.7,374,139,17,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mosquera,0.1,430,159,False,,4,0.84,a,11,1,3,2025-07-24,8.0,410,154,17,43980,96,51189,65,0.0,3.2,Mosquera,1
0,1998-06-04,8,271,True,True,100,100,10,0.61,16,224117,,,0,0,-2,2,152.0,188,16,55,3.34,,,2,4,4.5,9.0,0,0.91,0.06,8.79,0.54,7.88,9.83,0.6,0.48,Viktor,3.5,81,9,7,0.43,8,False,98.0,68,12,666,False,302.0,170,14,1482,,2025-11-01T18:00:08.847750Z,88,8,4,p224117,0,0,2,0,,224117.jpg,3.3,151,14,34,0,206,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gyökeres,13.4,29,5,False,,18,1.09,a,5,1,3,2025-07-26,534.0,20,12,75,3227459,6116,4613306,10288,0.4,8.5,Gyökeres,3
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,,,0,0,-3,3,0.8,466,224,3,10.0,,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,550,186,0,0.0,0,False,2.8,457,207,700,False,1.0,490,225,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,649,367,p616077,0,0,,0,,616077.jpg,2.5,265,111,1,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Dowman,0.4,273,94,False,,0,0.0,i,2,1,3,2025-07-22,26.0,356,186,5,158403,1926,127522,675,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,673,265,0,0,,,0,3,1.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,613,224,0,0,0,False,0.0,681,264,711,False,0.0,678,261,0,,,44,570,342,p646243,0,0,,0,,646243.jpg,0.0,684,267,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Harriman-Annous,0.0,702,294,False,,0,0,a,0,1,3,2025-07-22,0.0,653,257,0,1803,15,1674,6,0.0,0.0,Harriman-Annous,0
0,2002-01-09,2,169,True,True,100,100,3,0.26,69,448104,,,0,0,-4,4,64.5,301,99,91,7.85,,,1,2,2.2,4.4,0,0.76,0.07,0.76,0.07,0.00,10.03,0.87,0.0,Piero,1.2,264,96,11,0.95,0,False,29.7,322,110,725,False,209.6,246,99,1043,,2026-01-09T17:30:12.626512Z,51,236,34,p448104,0,0,,0,,448104.jpg,2.8,229,92,40,0,62,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hincapié,0.6,240,89,False,,12,1.04,a,22,1,3,2025-09-01,24.0,361,120,42,479356,440,412537,778,0.2,8.2,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,607,240,0,0,,,0,2,1.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,528,218,0,0,0,False,0.0,617,240,759,False,0.0,614,240,0,,,40,727,204,p616065,0,0,,0,,616065.jpg,0.0,624,240,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Salmon,0.0,689,238,False,,0,0,a,0,1,3,2025-07-22,0.0,575,235,0,1160,26,911,18,0.0,0.0,Salmon,0
