assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-06-27,0,52,True,True,75,75,2,1.07,10,500040,,,0,0,0,0,2.0,250,85,10,5.36,,,0,2,3.0,3.0,0,0.01,0.01,0.01,0.01,0.00,0.53,0.28,0.0,Cristhian,4.0,79,33,0,0.0,0,False,2.7,227,88,11,False,24.6,157,71,,168,Unspecified injury - 75% chance of playing,2026-09-04T14:00:08.080310Z,55,176,23,p500040,0,0,,0,,500040.jpg,6.0,39,17,False,-2368,,-108.5,"[{'offset': 0, 'projected_percent': '-113.5', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-158.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-202.8', 'likelihood': -5}]",3,0,200,False,0,0.0,,[],Mosquera,3.9,86,33,False,,2,1.07,d,0,1,3,2025-07-24,0.0,608,211,12,29385,429,222656,48339,0.7,2.2,Mosquera,0
0,2001-09-05,4,95,True,True,,,2,0.73,6,223340,2,,0,0,0,0,34.1,66,45,22,8.05,2,,0,3,7.3,7.3,2,0.35,0.13,1.88,0.69,1.53,0.74,0.27,0.56,Bukayo,7.3,15,6,1,0.37,2,False,19.5,7,6,12,False,83.8,6,5,,246,,,95,4,3,p223340,0,0,1,0,,223340.jpg,7.3,16,7,False,-25,,26.0,"[{'offset': 0, 'projected_percent': '26.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '25.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '25.4', 'likelihood': 2}]",12,0,241,False,0,0.0,,[],Saka,11.2,38,14,False,,3,1.1,a,4,1,3,2018-11-28,77.0,10,6,22,304079,58789,164696,28180,0.8,2.3,Saka,0
1,1999-01-14,0,51,True,True,,,2,0.75,10,204480,1,,-1,1,-1,1,34.0,67,46,24,8.96,1,,0,3,4.3,4.3,5,0.33,0.12,0.44,0.16,0.11,0.74,0.28,0.04,Declan,4.3,71,34,1,0.37,0,False,6.7,128,64,13,False,30.8,134,49,,241,,,74,19,11,p204480,0,0,,0,,204480.jpg,4.3,76,35,False,-925,,-2.2,"[{'offset': 0, 'projected_percent': '-2.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.5', 'likelihood': -1}]",11,0,241,False,0,0.0,,[],Rice,13.9,29,11,False,,3,1.12,a,3,1,3,2023-07-15,2.0,246,120,13,65528,8256,447891,41278,0.6,1.8,Rice,0
0,1998-06-29,0,10,True,True,,,0,0.0,0,232413,,,0,0,-1,1,3.8,220,120,5,7.63,3,,0,3,0.7,0.7,0,0.07,0.11,0.11,0.17,0.04,0.39,0.59,0.06,Eberechi,0.7,330,152,0,0.0,0,False,0.7,307,140,14,False,1.6,316,142,,59,,,64,51,35,p232413,0,0,,0,,232413.jpg,1.0,365,170,False,-511,,-51.8,"[{'offset': 0, 'projected_percent': '-57.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-109.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-161.1', 'likelihood': -5}]",5,0,241,False,0,0.0,,[],Eze,1.4,155,48,False,,0,0.0,a,0,1,3,2025-08-23,3.0,215,104,2,15761,1774,93764,8700,0.1,0.3,Eze,0
0,1998-12-17,6,101,True,True,,,2,0.81,3,184029,4,,0,0,1,-1,48.3,33,27,16,6.52,4,,1,3,8.0,8.0,10,1.05,0.43,2.04,0.83,0.99,0.65,0.26,0.4,Martin,8.0,8,5,1,0.41,2,False,14.2,29,23,15,True,57.4,37,17,,221,,,66,32,21,p184029,0,0,3,0,,184029.jpg,8.0,9,6,False,5195,,6.3,"[{'offset': 0, 'projected_percent': '14.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '82.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '151.3', 'likelihood': 5}]",8,0,161,False,0,0.0,,[],Ødegaard,11.7,35,13,False,,3,1.22,a,5,1,3,2021-08-20,36.0,53,31,24,493871,84659,238191,28729,1.2,3.6,Ødegaard,0
0,2002-03-10,0,11,True,True,,,0,0.0,0,248857,6,,0,0,-2,2,43.1,44,35,3,11.74,,,0,3,0.7,0.7,1,0.05,0.2,0.05,0.2,0.00,0.15,0.59,0.0,Noni,0.7,328,151,0,0.0,0,False,5.3,163,77,16,False,9.4,237,99,,23,,,63,55,39,p248857,0,0,,0,,248857.jpg,1.0,363,168,False,-46,,-18.2,"[{'offset': 0, 'projected_percent': '-21.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-47.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.2', 'likelihood': -3}]",2,0,241,False,0,0.0,,[],Madueke,0.2,318,113,False,,0,0.0,a,1,1,3,2025-07-18,0.0,640,281,2,3410,722,17700,1396,0.1,0.3,Madueke,0
0,1996-06-22,0,12,True,True,,,0,0.0,0,195384,,,0,0,-1,1,2.2,241,128,6,11.74,,,0,3,0.7,0.7,0,0.02,0.04,0.16,0.31,0.14,0.24,0.47,0.27,Mikel,0.7,325,149,0,0.0,0,False,2.3,244,109,17,False,6.4,258,115,,46,,,59,91,59,p195384,0,0,,0,,195384.jpg,0.7,380,179,False,-139,,-50.5,"[{'offset': 0, 'projected_percent': '-55.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-94.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-134.6', 'likelihood': -5}]",6,0,200,False,0,0.0,,[],Merino Zazón,0.5,256,85,False,,0,0.0,a,0,1,3,2024-08-27,14.0,121,61,2,6261,778,32518,3392,0.1,0.3,Merino,1
0,2001-06-18,0,0,False,True,0,0,0,0,0,444145,,,0,0,-2,2,0.0,644,285,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,646,286,0,0,0,False,0.0,644,285,18,False,0.0,644,285,Gabriel Martinelli,0,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,63,56,40,p444145,0,0,,0,,444145.jpg,0.0,646,286,False,-77,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Martinelli Silva,0.1,409,157,False,,0,0,u,0,1,3,2019-07-15,0.0,641,282,0,2483,0,16882,3240,0.0,0.0,Martinelli,0
0,1999-02-02,0,9,True,True,,,0,0.0,4,481655,,,0,0,-1,1,3.2,226,123,9,16.2,,,0,3,1.0,1.0,1,0.05,0.09,0.13,0.23,0.08,0.26,0.47,0.14,Martín,1.0,267,120,0,0.0,0,False,1.2,288,129,19,False,8.6,241,101,,50,,,54,221,137,p481655,0,0,,0,,481655.jpg,1.0,333,150,False,-115,,-42.1,"[{'offset': 0, 'projected_percent': '-44.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.2', 'likelihood': -3}]",2,0,200,False,0,0.0,,[],Zubimendi Ibáñez,0.8,221,72,False,,0,0.0,a,3,1,3,2025-07-06,0.0,576,238,3,5794,730,44280,3671,0.2,0.6,Zubimendi,0
0,2009-12-31,0,0,True,True,,,0,0,0,616077,,,0,0,-1,1,0.0,604,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,619,266,0,0,0,False,0.0,608,260,20,False,0.0,602,259,,0,,,54,234,148,p616077,0,0,,0,,616077.jpg,0.0,619,266,False,-12,,-109.7,"[{'offset': 0, 'projected_percent': '-112.3', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-136.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-160.1', 'likelihood': -5}]",0,0,241,False,0,0,,[],Dowman,0.1,471,185,False,,0,0,a,0,1,3,2025-07-22,0.0,584,245,0,1275,194,4776,449,0.0,0.0,Dowman,0
0,2007-03-21,0,0,False,True,0,0,0,0,0,499175,,,0,0,-1,1,0.0,601,258,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,617,264,0,0,0,False,0.0,603,256,22,False,0.0,596,254,,0,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,54,225,140,p499175,0,0,,0,,499175.jpg,0.0,617,264,False,-5,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nwaneri,0.0,605,256,False,,0,0,u,0,1,3,2022-09-17,0.0,579,241,0,233,0,921,170,0.0,0.0,Nwaneri,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,0,0,0.0,616,265,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,626,270,0,0,0,False,0.0,617,265,23,False,0.0,612,264,Fábio Vieira,0,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,55,155,93,p438098,0,0,,0,,438098.jpg,0.0,626,270,False,-3,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0,,[],Ferreira Vieira,0.0,612,261,False,,0,0,u,0,1,3,2022-06-21,0.0,602,255,0,255,0,651,125,0.0,0.0,Fábio Vieira,0
0,1999-12-10,0,0,False,True,0,0,0,0,0,200641,,,0,0,0,0,0.0,610,261,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,623,267,0,0,0,False,0.0,612,261,24,False,0.0,607,260,,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,136,83,p200641,0,0,,0,,200641.jpg,0.0,623,267,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nelson,0.0,620,266,False,,0,0,u,0,1,3,2017-07-12,0.0,593,248,0,68,0,517,42,0.0,0.0,Nelson,0
0,1998-06-04,0,2,True,True,,,0,0.0,0,224117,,,0,0,-2,2,0.0,649,76,1,7.5,,,0,4,0.3,0.3,1,0.00,0.0,0.00,0.0,0.00,0.09,0.68,0.0,Viktor,0.3,386,47,0,0.0,0,False,0.0,649,76,25,False,0.0,649,76,,12,,,73,23,8,p224117,0,0,2,0,,224117.jpg,1.0,370,46,False,-1167,,-53.9,"[{'offset': 0, 'projected_percent': '-58.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.3', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-132.5', 'likelihood': -5}]",1,0,206,False,0,0.0,,[],Gyökeres,4.3,82,12,False,,0,0.0,a,0,1,3,2025-07-26,0.0,649,76,1,19755,2818,467371,28251,0.0,0.1,Gyökeres,0
0,1999-06-11,2,77,True,True,,,2,0.7,3,219847,,,0,0,0,0,16.6,140,13,8,2.8,,,0,4,5.3,5.3,8,0.40,0.14,0.94,0.33,0.54,0.79,0.28,0.19,Kai,5.3,45,4,1,0.35,2,False,10.4,65,9,26,False,39.6,94,8,,257,,,75,16,6,p219847,0,0,,0,,219847.jpg,5.3,49,4,False,2079,,59.6,"[{'offset': 0, 'projected_percent': '62.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '90.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '117.7', 'likelihood': 5}]",5,0,80,False,0,0.0,,[],Havertz,7.0,59,8,False,,3,1.05,a,0,1,3,2023-06-28,48.0,36,11,16,300168,40041,204004,23790,0.7,2.1,Havertz,0
0,1997-04-03,0,0,False,True,0,0,0,0,0,205651,,,0,0,-1,1,0.0,628,73,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,634,76,0,0,0,False,0.0,628,73,27,False,0.0,625,70,Gabriel Jesus,0,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,59,92,24,p205651,0,0,,0,,205651.jpg,0.0,634,76,False,-101,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Fernando de Jesus,0.2,334,54,False,,0,0,u,0,1,3,2022-07-04,0.0,618,71,0,4164,0,22303,4016,0.0,0.0,G.Jesus,0
0,1997-10-23,0,18,True,True,,,0,0.0,8,199798,,,0,0,-1,1,0.1,324,119,11,9.8,,,0,2,1.7,1.7,4,0.01,0.01,0.01,0.01,0.00,0.35,0.31,0.0,Ezri,1.7,198,74,1,0.89,0,False,0.3,323,116,31,False,3.2,299,113,,101,,,44,570,153,p199798,0,0,,0,,199798.jpg,2.5,159,61,False,5316,,22.1,"[{'offset': 0, 'projected_percent': '29.9', 'likelihood': 2}, {'offset': 1, 'projected_percent': '100.1', 'likelihood': 5}, {'offset': 2, 'projected_percent': '170.4', 'likelihood': 5}]",5,0,241,False,0,0.0,,[],Konsa Ngoyo,12.0,33,11,False,,1,0.89,a,3,1,3,2026-08-21,0.0,319,136,5,447008,126315,458952,30219,0.4,1.1,Konsa,0
0,1997-11-16,0,4,True,True,100,75,0,0.0,0,208706,5,,0,0,-2,2,0.8,294,149,3,14.21,,,0,3,0.3,0.2,0,0.01,0.05,0.01,0.05,0.00,0.00,0.0,0.0,Bruno,0.3,385,181,0,0.0,0,False,0.4,322,147,452,False,1.4,320,145,Bruno Guimarães,19,,2026-09-04T14:00:08.328779Z,68,31,20,p208706,0,0,4,0,,208706.jpg,1.0,369,174,False,-462,,-37.8,"[{'offset': 0, 'projected_percent': '-41.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-107.0', 'likelihood': -5}]",3,0,30,False,0,0.0,,[],Guimarães Rodriguez Moura,1.9,128,39,False,,0,0.0,a,0,1,3,2026-08-08,2.0,245,119,1,6985,589,201729,12392,0.0,0.1,Bruno G.,0
2,2002-01-30,1,62,True,True,,,1,0.43,5,439509,3,,0,0,0,0,51.6,30,25,17,7.29,,,0,3,3.7,3.7,5,0.37,0.16,0.56,0.24,0.19,0.51,0.22,0.08,Christos,3.7,93,44,1,0.43,0,False,10.3,67,41,557,False,17.0,195,76,,210,,,65,38,26,p439509,0,0,,0,,439509.jpg,3.7,101,46,False,-2595,,-94.3,"[{'offset': 0, 'projected_percent': '-96.4', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-115.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-135.5', 'likelihood': -5}]",10,0,83,False,0,0.0,,[],Tzolis,18.3,20,8,False,,3,1.29,a,2,1,3,2026-07-23,34.0,56,32,11,347351,19280,866662,117638,0.6,1.7,Tzolis,2
0,1991-03-10,0,1,True,True,,,0,0.0,2,72147,,,0,0,0,0,0.0,392,26,0,0.0,,,0,1,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Marco,0.3,341,22,4,4.0,0,False,2.8,223,15,29,False,28.2,138,15,,90,,,45,426,24,p72147,0,0,,0,,72147.jpg,1.0,276,22,False,-3,,-3.5,"[{'offset': 0, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.8', 'likelihood': -1}]",6,0,152,False,3,3.0,,[],Bizot,0.1,384,45,False,,1,1.0,a,0,2,7,2025-07-15,0.0,324,25,1,3492,341,3785,529,0.1,0.2,M.Bizot,0
0,1993-07-20,0,0,False,True,0,0,0,0,0,101188,,,0,0,0,0,0.0,395,159,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,447,172,0,0,0,False,0.0,411,161,30,False,0.0,401,161,,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,431,84,p101188,0,0,,0,,101188.jpg,0.0,447,172,False,-16,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Digne,0.1,480,169,False,,0,0,u,0,2,7,2022-01-13,0.0,328,141,0,0,0,7454,406,0.0,0.0,Digne,0
