assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-06-27,0,52,True,True,,,2,1.07,9,500040,,,0,0,0,0,0.6,246,89,9,4.82,,,0,2,6.0,6.0,6,0.01,0.01,0.01,0.01,0.00,0.51,0.27,0.0,Cristhian,6.0,41,16,0,0.0,0,False,1.5,210,82,11,False,14.4,119,55,,168,,,55,187,26,p500040,0,0,,0,,500040.jpg,6.0,44,17,False,-918,,-42.6,"[{'offset': 0, 'projected_percent': '-42.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.7', 'likelihood': -3}]",3,0,200,False,0,0.0,,[],Mosquera,5.3,70,28,False,,2,1.07,a,0,1,3,2025-07-24,0.0,572,201,12,22050,6640,80001,34052,1.1,2.2,Mosquera,0
0,2001-09-05,4,82,True,True,,,2,1.15,5,223340,2,,0,0,0,0,26.1,43,29,18,10.32,2,,0,3,10.0,10.0,11,0.12,0.07,1.39,0.8,1.27,0.37,0.21,0.73,Bukayo,10.0,7,3,0,0.0,2,False,10.2,12,9,12,True,42.8,21,11,,157,,,95,4,3,p223340,0,0,1,0,,223340.jpg,10.0,8,4,False,672,,13.2,"[{'offset': 0, 'projected_percent': '13.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '22.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '31.5', 'likelihood': 2}]",10,0,241,False,0,0.0,,[],Saka,10.2,39,15,False,,2,1.15,a,3,1,3,2018-11-28,33.0,25,12,20,122262,33349,75678,40448,1.1,2.1,Saka,0
0,1999-01-14,0,29,True,True,,,2,1.19,4,204480,1,,0,0,0,0,6.4,136,80,17,10.13,1,,0,3,3.0,3.0,3,0.18,0.11,0.25,0.15,0.07,0.37,0.22,0.04,Declan,3.0,118,56,0,0.0,0,False,1.5,213,96,13,False,6.8,193,77,,151,,,75,15,9,p204480,0,0,,0,,204480.jpg,3.0,124,56,False,-2857,,-56.0,"[{'offset': 0, 'projected_percent': '-56.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-107.5', 'likelihood': -5}]",10,0,241,False,0,0.0,,[],Rice,15.7,26,9,False,,2,1.19,a,3,1,3,2023-07-15,2.0,187,95,6,45878,10391,255286,97564,0.4,0.8,Rice,0
0,1998-06-29,0,10,True,True,,,0,0.0,0,232413,,,-1,1,-1,1,1.8,192,112,5,7.63,3,,0,3,1.0,1.0,1,0.07,0.11,0.11,0.17,0.04,0.38,0.58,0.06,Eberechi,1.0,265,129,0,0.0,0,False,0.1,294,140,14,False,0.0,610,267,,59,,,64,52,36,p232413,0,0,,0,,232413.jpg,1.0,333,159,False,-452,,-17.5,"[{'offset': 0, 'projected_percent': '-17.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-40.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.9', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],Eze,1.6,150,44,False,,0,0.0,a,0,1,3,2025-08-23,1.0,193,99,2,9665,3949,60235,15743,0.2,0.3,Eze,0
0,1998-12-17,3,54,True,True,,,2,1.24,3,184029,4,,0,0,1,-1,41.5,13,11,13,8.07,,,0,3,7.0,7.0,3,0.17,0.11,0.46,0.29,0.29,0.37,0.23,0.18,Martin,7.0,28,15,0,0.0,1,False,12.3,6,5,15,False,50.6,6,4,,145,,,66,31,20,p184029,0,0,3,0,,184029.jpg,7.0,30,16,False,-1129,,6.8,"[{'offset': 0, 'projected_percent': '6.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.0', 'likelihood': -2}]",5,0,161,False,0,0.0,,[],Ødegaard,11.7,34,12,False,,2,1.24,a,5,1,3,2021-08-20,31.0,27,13,14,347869,58310,90004,53144,1.1,2.1,Ødegaard,0
0,2002-03-10,0,8,True,True,,,0,0.0,0,248857,6,,0,0,-1,1,43.1,11,9,2,8.18,,,0,3,0.5,0.5,0,0.04,0.16,0.04,0.16,0.00,0.15,0.61,0.0,Noni,0.5,352,165,0,0.0,0,False,5.3,70,37,16,False,9.4,171,67,,22,,,64,53,37,p248857,0,0,,0,,248857.jpg,1.0,334,160,False,-119,,-40.5,"[{'offset': 0, 'projected_percent': '-40.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-100.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-160.1', 'likelihood': -5}]",2,0,241,False,0,0.0,,[],Madueke,0.3,300,102,False,,0,0.0,a,0,1,3,2025-07-18,0.0,609,265,1,2132,720,11154,2923,0.1,0.2,Madueke,0
0,1996-06-22,0,12,True,True,,,0,0.0,0,195384,,,-1,1,-1,1,1.2,216,121,6,16.36,,,0,3,1.0,1.0,1,0.02,0.05,0.16,0.43,0.14,0.15,0.41,0.38,Mikel,1.0,259,125,0,0.0,0,False,1.9,186,83,17,False,3.6,233,103,,33,,,59,99,61,p195384,0,0,,0,,195384.jpg,1.0,322,152,False,-149,,-19.8,"[{'offset': 0, 'projected_percent': '-20.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.3', 'likelihood': -3}]",6,0,200,False,0,0.0,,[],Merino Zazón,0.6,251,84,False,,0,0.0,a,0,1,3,2024-08-27,14.0,73,40,2,4150,1728,21745,6488,0.2,0.3,Merino,0
0,2001-06-18,0,0,True,True,,,0,0,0,444145,,,0,0,-1,1,0.0,613,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,616,270,0,0,0,False,0.0,613,269,18,False,0.0,611,268,Gabriel Martinelli,0,,,64,54,38,p444145,0,0,,0,,444145.jpg,0.0,616,270,False,-74,,-66.1,"[{'offset': 0, 'projected_percent': '-66.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-123.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-181.0', 'likelihood': -5}]",0,0,30,False,0,0,,[],Martinelli Silva,0.2,351,130,False,,0,0,a,0,1,3,2019-07-15,0.0,610,266,0,1984,666,9589,2553,0.0,0.0,Martinelli,0
0,1999-02-02,0,8,True,True,,,0,0.0,1,481655,,,-1,1,-1,1,2.3,178,104,6,20.0,,,0,3,1.0,1.0,1,0.02,0.07,0.02,0.07,0.00,0.15,0.5,0.0,Martín,1.0,246,115,0,0.0,0,False,0.6,253,114,19,False,3.8,228,100,,27,,,54,219,135,p481655,0,0,,0,,481655.jpg,1.0,298,137,False,-219,,-13.6,"[{'offset': 0, 'projected_percent': '-13.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-33.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-54.2', 'likelihood': -3}]",2,0,200,False,0,0.0,,[],Zubimendi Ibáñez,0.9,206,66,False,,0,0.0,a,3,1,3,2025-07-06,0.0,523,211,2,3831,2252,28469,7877,0.2,0.4,Zubimendi,0
0,2009-12-31,0,0,True,True,,,0,0,0,616077,,,0,0,-1,1,0.0,559,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,584,247,0,0,0,False,0.0,561,236,20,False,0.0,547,230,,0,,,54,225,140,p616077,0,0,,0,,616077.jpg,0.0,584,247,False,-21,,-35.7,"[{'offset': 0, 'projected_percent': '-36.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-73.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-111.6', 'likelihood': -5}]",0,0,241,False,0,0,,[],Dowman,0.1,454,182,False,,0,0,a,0,1,3,2025-07-22,0.0,527,215,0,858,385,3268,938,0.0,0.0,Dowman,0
0,2007-03-21,0,0,True,True,,,0,0,0,499175,,,-1,1,-1,1,0.0,558,237,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,583,246,0,0,0,False,0.0,560,235,22,False,0.0,546,229,,0,,,54,223,138,p499175,0,0,,0,,499175.jpg,0.0,583,246,False,-4,,-4.5,"[{'offset': 0, 'projected_percent': '-4.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-48.9', 'likelihood': -3}]",0,0,241,False,0,0,,[],Nwaneri,0.0,582,246,False,,0,0,a,0,1,3,2022-09-17,0.0,526,214,0,186,110,483,159,0.0,0.0,Nwaneri,0
0,2000-05-30,0,0,True,True,,,0,0,0,438098,,,0,0,0,0,0.0,577,247,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,594,254,0,0,0,False,0.0,577,245,23,False,0.0,564,239,Fábio Vieira,0,,,55,161,100,p438098,0,0,,0,,438098.jpg,0.0,594,254,False,0,,-51.6,"[{'offset': 0, 'projected_percent': '-51.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.6', 'likelihood': -3}]",0,0,173,False,0,0,,[],Ferreira Vieira,0.0,588,250,False,,0,0,a,0,1,3,2022-06-21,0.0,556,233,0,185,105,323,108,0.0,0.0,Fábio Vieira,0
0,1999-12-10,0,0,False,True,0,,0,0,0,200641,,,0,0,0,0,0.0,569,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,590,250,0,0,0,False,0.0,569,239,24,False,0.0,555,233,,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,135,84,p200641,0,0,,0,,200641.jpg,0.0,590,250,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Nelson,0.0,599,256,False,,0,0,u,0,1,3,2017-07-12,0.0,542,223,0,68,4,340,168,0.0,0.0,Nelson,0
0,1998-06-04,0,0,True,True,,,0,0,0,224117,,,0,0,-1,1,0.0,622,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Viktor,0.0,621,71,0,0,0,False,0.0,622,71,25,False,0.0,621,71,,0,,,74,20,8,p224117,0,0,2,0,,224117.jpg,0.0,621,71,False,-2922,,-70.8,"[{'offset': 0, 'projected_percent': '-71.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-141.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-212.0', 'likelihood': -5}]",0,0,206,False,0,0,,[],Gyökeres,5.9,67,11,False,,0,0,a,0,1,3,2025-07-26,0.0,622,71,0,13088,4312,304996,66867,0.0,0.0,Gyökeres,0
0,1999-06-11,0,39,True,True,,,2,1.0,2,219847,,,0,0,0,0,13.2,98,9,7,3.5,,,0,4,4.0,4.0,2,0.06,0.03,0.36,0.18,0.30,0.51,0.26,0.15,Kai,4.0,87,11,0,0.0,1,False,7.5,38,7,26,False,37.2,35,5,,180,,,75,16,6,p219847,0,0,,0,,219847.jpg,4.0,93,15,False,-1151,,71.5,"[{'offset': 0, 'projected_percent': '71.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '55.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '40.1', 'likelihood': 3}]",5,0,80,False,0,0.0,,[],Havertz,7.3,54,8,False,,2,1.0,a,0,1,3,2023-06-28,25.0,38,10,8,221693,34085,85080,46255,0.5,1.1,Havertz,0
0,1997-04-03,0,0,True,True,,,0,0,0,205651,,,0,0,0,0,0.0,604,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,610,70,0,0,0,False,0.0,604,65,27,False,0.0,600,63,Gabriel Jesus,0,,,60,68,16,p205651,0,0,,0,,205651.jpg,0.0,610,70,False,-79,,-117.2,"[{'offset': 0, 'projected_percent': '-117.4', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-151.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-186.4', 'likelihood': -5}]",0,0,30,False,0,0,,[],Fernando de Jesus,0.3,293,50,False,,0,0,a,0,1,3,2022-07-04,0.0,596,65,0,3635,1721,11088,3910,0.0,0.0,G.Jesus,0
0,1997-10-23,0,3,True,True,,,0,0.0,1,199798,,,-1,1,-1,1,0.0,339,142,1,8.18,,,0,2,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ezri,0.5,276,92,0,0.0,0,False,0.0,355,140,31,False,0.0,338,139,,11,,,44,547,150,p199798,0,0,,0,,199798.jpg,1.0,232,77,False,373,,-0.0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '5.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.1', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Konsa Ngoyo,10.5,38,13,False,,0,0.0,a,0,1,3,2026-08-21,0.0,262,112,1,131467,81646,314390,84803,0.1,0.2,Konsa,0
0,1997-11-16,0,4,True,True,100,75,0,0.0,0,208706,5,,0,0,-1,1,0.0,620,274,3,14.21,,,0,3,0.5,0.4,1,0.01,0.05,0.01,0.05,0.00,0.00,0.0,0.0,Bruno,0.5,356,169,0,0.0,0,False,0.0,620,274,452,False,0.0,618,273,Bruno Guimarães,19,,2026-08-20T17:00:08.846118Z,69,29,18,p208706,0,0,4,0,,208706.jpg,1.0,338,164,False,-327,,-80.4,"[{'offset': 0, 'projected_percent': '-80.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-100.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-120.4', 'likelihood': -5}]",3,0,30,False,0,0.0,,[],Guimarães Rodriguez Moura,2.3,120,37,False,,0,0.0,a,0,1,3,2026-08-08,0.0,619,273,1,2194,1344,159804,33249,0.1,0.1,Bruno G.,0
1,2002-01-30,0,31,True,True,,,1,0.75,3,439509,3,,0,0,0,0,39.8,16,14,9,6.75,,,0,3,3.0,3.0,0,0.15,0.11,0.34,0.25,0.19,0.15,0.11,0.14,Christos,3.0,117,55,0,0.0,0,False,8.7,24,15,557,False,17.0,102,35,,120,,,65,39,26,p439509,0,0,,0,,439509.jpg,3.0,123,55,False,-13378,,64.1,"[{'offset': 0, 'projected_percent': '62.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '-50.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-127.7', 'likelihood': -5}]",5,0,83,False,0,0.0,,[],Tzolis,24.5,11,5,False,,2,1.5,a,1,1,3,2026-07-23,30.0,29,15,6,304687,68000,211459,155759,0.5,0.9,Tzolis,1
0,1991-03-10,0,1,True,True,,,0,0.0,2,72147,,,0,0,0,0,0.0,342,24,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Marco,0.5,278,22,4,4.0,0,False,2.8,138,8,29,False,28.2,56,8,,90,,,45,408,23,p72147,0,0,,0,,72147.jpg,1.0,235,21,False,-8,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-2.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.7', 'likelihood': -1}]",6,0,152,False,3,3.0,,[],Bizot,0.1,381,43,False,,1,1.0,a,0,2,7,2025-07-15,0.0,267,24,1,2153,1308,1911,1030,0.1,0.2,M.Bizot,0
0,1993-07-20,0,0,False,True,0,0,0,0,0,101188,,,0,0,0,0,0.0,345,144,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,417,158,0,0,0,False,0.0,359,142,30,False,0.0,342,141,,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,413,84,p101188,0,0,,0,,101188.jpg,0.0,417,158,False,-16,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Digne,0.1,460,163,False,,0,0,u,0,2,7,2022-01-13,0.0,271,117,0,0,0,6181,1204,0.0,0.0,Digne,0
