assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-08,0,23,True,True,100,100,1,1.29,6,198869,,,0,0,-1,1,11.3,327,114,8,10.29,,,0,2,1.0,1.0,0,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,0.0,706,240,0,0.0,0,False,2.8,386,136,11,False,15.4,369,136,70,,2025-09-18T04:00:07.778280Z,54,167,20,p198869,0,0,,0,,198869.jpg,6.0,8,6,4,0,241,False,0,0.0,White,0.4,263,101,False,,1,1.29,a,2,1,3,2021-07-30,1.0,374,134,6,31080,37,89888,157,0.0,1.1,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-1,1,0.0,445,174,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,421,160,0,0,0,False,0.0,463,174,13,False,0.0,463,175,0,,,39,735,236,p563324,0,0,,0,,563324.jpg,0.0,476,178,0,0,,False,0,0,Clarke,0.5,243,89,False,,0,0,a,0,1,3,,0.0,412,164,0,27399,28,47532,129,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,449,177,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,425,163,0,0,0,False,0.0,467,177,14,False,0.0,467,178,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,740,240,p588793,0,0,,0,,588793.jpg,0.0,480,181,0,0,,False,0,0,Kacurri,0.1,423,157,False,,0,0,u,0,1,3,,0.0,416,167,0,10218,0,18804,40,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-1,1,0.0,433,163,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,408,148,0,0,0,False,0.0,451,163,15,False,0.0,451,164,0,,,39,722,224,p499167,0,0,,0,,499167.jpg,0.0,464,167,0,0,241,False,0,0,Nichols,0.2,366,130,False,,0,0,a,0,1,3,2024-07-24,0.0,400,153,0,13028,6,16737,56,0.0,0.0,Nichols,0
0,2001-09-05,2,112,True,True,100,100,5,0.76,2,223340,1,,0,0,1,-1,196.3,27,23,45,6.85,4,,0,3,6.2,6.2,3,2.07,0.32,4.04,0.62,1.97,3.99,0.61,0.3,Bukayo,5.2,25,13,1,0.15,2,False,47.1,28,21,16,False,132.2,115,40,591,,2025-08-23T22:30:05.759392Z,101,5,3,p223340,0,0,1,0,,223340.jpg,4.1,77,29,33,0,241,False,0,0.0,Saka,17.4,23,8,False,,7,1.07,a,10,1,3,2018-11-28,143.0,42,23,33,2116765,2591,1853530,7145,0.5,3.3,Saka,0
1,1998-12-17,0,47,True,True,0,0,1,0.45,6,184029,3,,0,0,-1,1,65.0,146,99,19,8.51,2,,0,3,0.0,0.0,0,0.81,0.36,0.95,0.42,0.14,2.36,1.06,0.06,Martin,0.2,383,183,1,0.45,0,False,13.0,262,132,17,False,43.0,289,128,201,Knee injury - Expected back 23 Nov,2025-10-04T20:00:07.945438Z,79,17,12,p184029,0,0,3,0,,184029.jpg,2.2,252,113,10,0,161,False,0,0.0,Ødegaard,1.4,152,53,False,,4,1.79,i,3,1,3,2021-08-20,22.0,261,144,13,133083,7,406479,281,0.0,1.6,Ødegaard,0
0,2002-03-10,0,39,True,True,0,0,2,0.59,1,248857,,,0,0,-2,2,111.7,68,50,14,4.14,,,0,3,0.0,0.0,0,0.86,0.25,1.15,0.34,0.29,2.04,0.6,0.09,Noni,0.0,736,327,2,0.59,0,False,24.6,141,74,18,False,30.2,322,145,304,Knee injury - Expected back 23 Nov,2025-09-21T22:30:05.839272Z,68,44,28,p248857,0,0,,0,,248857.jpg,2.0,278,129,10,0,241,False,0,0.0,Madueke,0.6,219,72,False,,4,1.18,i,3,1,3,2025-07-18,105.0,64,37,10,148916,3,223087,131,0.0,1.5,Madueke,0
0,2001-06-18,1,56,True,True,25,25,1,0.42,3,444145,,,0,0,-1,1,30.6,241,146,16,6.73,,,0,3,0.5,0.5,0,0.08,0.03,0.83,0.35,0.75,1.97,0.83,0.32,Gabriel,0.8,293,143,0,0.0,1,False,17.5,212,109,19,False,51.0,266,118,214,Knock - 25% chance of playing,2025-10-28T21:00:08.076588Z,69,41,25,p444145,0,0,,0,,444145.jpg,2.0,279,130,10,0,30,False,0,0.0,Martinelli Silva,1.0,176,61,False,,2,0.84,d,3,1,3,2019-07-15,93.0,80,46,16,91309,6,153071,1151,0.1,2.3,Martinelli,0
2,1994-12-04,2,108,True,True,100,100,4,0.65,6,116216,,,0,0,-1,1,107.7,70,52,26,4.24,,,0,3,6.5,6.5,6,0.84,0.14,2.71,0.44,1.87,3.17,0.52,0.3,Leandro,5.5,22,10,2,0.33,1,False,33.5,86,50,20,False,81.4,203,86,552,,2025-08-29T18:30:07.885490Z,69,38,23,p116216,0,0,4,0,,116216.jpg,3.9,90,36,16,0,21,False,0,0.0,Trossard,0.5,233,80,False,,6,0.98,a,4,1,3,2023-01-20,146.0,39,21,31,44082,537,32755,108,0.8,4.5,Trossard,0
4,1999-01-14,7,238,True,True,100,100,6,0.67,27,204480,2,,0,0,2,-2,266.7,6,6,84,9.41,1,,2,3,8.8,8.8,10,2.18,0.24,3.29,0.36,1.11,5.01,0.56,0.12,Declan,7.8,3,2,3,0.34,2,False,53.2,18,13,21,True,193.2,49,16,803,,2025-10-04T20:00:07.968078Z,67,46,30,p204480,0,0,,0,,204480.jpg,6.0,11,3,43,0,241,False,0,0.0,Rice,14.8,28,10,False,,9,1.01,a,14,1,3,2023-07-15,72.0,109,65,60,1394122,24582,640981,643,1.2,9.0,Rice,0
0,1996-06-22,0,65,True,True,,,2,0.56,9,195384,,,0,0,-1,1,45.1,195,125,37,10.31,,,0,3,2.0,2.0,1,0.18,0.05,0.52,0.14,0.34,2.20,0.61,0.09,Mikel,1.0,262,128,1,0.28,1,False,18.3,210,107,22,False,73.0,216,93,323,,,59,97,65,p195384,0,0,,0,,195384.jpg,2.0,275,126,21,0,200,False,0,0.0,Merino Zazón,0.5,225,75,False,,3,0.84,a,7,1,3,2024-08-27,68.0,116,71,18,78189,63,99100,467,0.2,3.1,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,722,317,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,709,309,0,0,0,False,0.0,723,317,23,False,0.0,722,316,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,177,109,p438098,0,0,,0,,438098.jpg,0.0,724,317,0,0,173,False,0,0,Ferreira Vieira,0.0,652,271,False,,0,0,u,0,1,3,2022-06-21,0.0,718,316,0,933,0,4225,2,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,7,True,True,100,100,0,0.0,2,128295,,,0,0,-3,3,0.0,713,312,4,25.71,,,0,3,1.5,1.5,1,0.00,0.0,0.06,0.39,0.06,0.05,0.32,0.39,Christian,0.5,320,156,0,0.0,0,False,0.1,429,202,24,False,1.0,427,201,14,,2025-08-18T08:00:05.297235Z,52,217,135,p128295,0,0,,0,,128295.jpg,1.0,405,194,2,0,58,False,0,0.0,Nørgaard,0.1,405,135,False,,0,0.0,a,0,1,3,2025-07-10,0.0,707,310,2,3753,7,54751,36,0.1,0.4,Nørgaard,0
0,2007-03-21,0,17,True,True,,,1,0.55,1,499175,4,,0,0,-3,3,22.0,275,158,13,7.18,3,,0,3,1.5,1.5,1,0.08,0.04,0.30,0.16,0.22,0.73,0.4,0.12,Ethan,0.5,321,157,0,0.0,0,False,5.0,352,169,25,False,8.2,390,183,163,,,52,230,143,p499175,0,0,,0,,499175.jpg,1.4,332,158,10,0,241,False,0,0.0,Nwaneri,0.1,399,132,False,,0,0.0,a,2,1,3,2022-09-17,21.0,266,145,7,10053,24,28915,55,0.1,1.3,Nwaneri,0
0,1999-02-02,3,177,True,True,75,,7,0.74,29,481655,,,0,0,0,0,126.3,60,46,78,8.29,,,1,3,3.4,4.5,3,0.91,0.1,1.17,0.13,0.26,5.26,0.56,0.03,Martín,3.5,76,34,3,0.32,2,False,34.5,78,47,26,False,170.8,72,23,847,Knock - 75% chance of playing,2025-11-01T18:30:07.784912Z,55,151,96,p481655,0,0,,0,,481655.jpg,4.3,64,25,30,0,200,False,0,0.0,Zubimendi Ibáñez,3.8,88,28,False,,9,0.96,d,19,1,3,2025-07-06,47.0,170,99,43,595677,561,435783,2833,0.6,7.8,Zubimendi,1
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,648,271,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,625,254,0,0,0,False,0.0,656,272,28,False,0.0,655,271,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,470,282,p588796,0,0,,0,,588796.jpg,0.0,666,277,0,0,152,False,0,0,Kabia,0.1,432,148,False,,0,0,u,0,1,3,2024-09-14,0.0,629,262,0,6731,0,27431,23,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,607,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,587,224,0,0,0,False,0.0,616,240,29,False,0.0,615,239,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,420,248,p437742,0,0,,0,,437742.jpg,0.0,628,247,0,0,21,False,0,0,Sambi Lokonga,0.1,544,198,False,,0,0,u,0,1,3,2021-07-19,0.0,588,230,0,2952,0,12874,9,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,,,0,0,-2,2,0.8,392,46,3,9.0,,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,740,81,0,0.0,0,False,0.6,420,49,30,False,2.8,416,45,30,Knee injury - Expected back 23 Nov,2025-08-20T13:00:06.498911Z,73,27,11,p219847,0,0,,0,,219847.jpg,1.0,426,53,2,0,80,False,0,0.0,Havertz,0.3,287,46,False,,0,0.0,i,0,1,3,2023-06-28,2.0,372,49,1,8894,4,108437,40,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,0,0,0,0,0,205651,,,0,0,-1,1,0.0,738,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,732,77,0,0,0,False,0.0,738,79,31,False,0.0,738,79,0,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,63,21,p205651,0,0,,0,,205651.jpg,0.0,738,79,0,0,30,False,0,0,Fernando de Jesus,0.0,599,75,False,,0,0,i,0,1,3,2022-07-04,0.0,738,79,0,1151,3,3637,8,0.0,0.0,G.Jesus,0
3,1998-06-29,3,132,True,True,,,6,0.88,6,232413,1,,0,0,1,-1,87.8,100,73,36,5.29,1,,1,3,6.8,6.8,3,0.90,0.13,2.46,0.36,1.56,3.76,0.55,0.23,Eberechi,5.8,19,9,2,0.29,1,False,37.2,66,42,266,False,119.0,139,50,613,,,76,21,14,p232413,0,0,1,0,,232413.jpg,4.3,66,26,23,0,241,False,0,0.0,Eze,14.4,30,12,False,,7,1.03,a,7,1,3,2025-08-23,165.0,28,14,39,1584936,2281,1154486,6023,0.8,5.1,Eze,0
0,2004-06-27,1,64,True,True,,,1,0.31,20,500040,,,0,0,-1,1,13.4,316,110,28,8.63,,,0,2,1.2,1.2,0,0.09,0.03,0.09,0.03,0.00,1.52,0.47,0.0,Cristhian,0.2,374,130,2,0.62,0,False,8.9,309,105,662,False,67.0,227,90,292,,,54,185,25,p500040,0,0,,0,,500040.jpg,2.2,241,91,13,0,200,False,0,0.0,Mosquera,0.2,380,137,False,,2,0.62,a,8,1,3,2025-07-24,8.0,314,105,13,24494,12,25421,130,0.0,2.4,Mosquera,0
0,1998-06-04,2,143,True,True,75,,5,0.56,7,224117,,,0,0,0,0,73.4,126,10,29,3.26,,,1,4,2.8,3.8,5,0.69,0.08,5.14,0.58,4.45,4.39,0.49,0.5,Viktor,2.8,121,12,3,0.34,4,False,46.9,30,6,666,False,121.6,136,13,801,Muscle injury - 75% chance of playing,2025-11-01T18:00:08.847750Z,90,6,3,p224117,0,0,2,0,,224117.jpg,3.5,118,13,20,0,206,False,0,0.0,Gyökeres,21.3,19,5,False,,10,1.12,d,2,1,3,2025-07-26,275.0,5,4,35,2381606,4796,2823078,8061,0.3,3.9,Gyökeres,1
1,2009-12-31,0,13,True,True,,,0,0.0,0,616077,,,0,0,-1,1,0.8,388,195,3,10.0,,,0,3,1.0,1.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,571,214,0,0.0,0,False,2.8,385,181,700,False,1.0,425,200,27,,,44,571,325,p616077,0,0,,0,,616077.jpg,2.5,207,89,1,0,241,False,0,0.0,Dowman,0.3,310,108,False,,0,0.0,a,2,1,3,2025-07-22,26.0,242,134,5,77124,65,53292,249,0.0,1.1,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,661,282,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,638,266,0,0,0,False,0.0,670,284,711,False,0.0,669,283,0,,,45,487,295,p646243,0,0,,0,,646243.jpg,0.0,676,286,0,0,241,False,0,0,Harriman-Annous,0.0,691,297,False,,0,0,a,0,1,3,2025-07-22,0.0,643,274,0,1051,1,774,1,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,7,True,True,100,100,0,0.0,0,448104,,,0,0,-1,1,0.3,405,147,0,0.0,,,0,2,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.41,1.42,0.0,Piero,0.5,323,108,0,0.0,0,False,0.0,725,246,725,False,0.0,724,246,26,,2025-09-24T06:00:06.296709Z,54,181,24,p448104,0,0,,0,,448104.jpg,1.0,414,139,0,0,62,False,0,0.0,Hincapié,0.0,633,217,False,,0,0.0,a,0,1,3,2025-09-01,0.0,720,245,2,4159,19,3641,11,0.1,0.4,Hincapie,0
0,1992-09-02,1,118,True,True,100,100,2,0.29,7,98980,,,0,0,0,0,3.0,372,9,0,0.0,,,1,1,2.8,2.3,0,0.03,0.0,0.03,0.0,0.00,7.61,1.09,0.0,Emiliano,2.8,111,11,5,0.71,0,False,13.2,255,15,32,False,129.8,120,16,630,,2025-10-03T14:00:08.570704Z,50,243,9,p98980,0,0,,0,,98980.jpg,3.6,107,10,61,0,10,False,15,2.14,Martínez Romero,2.0,128,17,False,,7,1.0,a,0,2,7,2020-09-16,0.0,685,77,25,190652,384,157126,235,0.6,5.0,Martinez,1
0,1991-03-10,0,22,True,True,,,1,0.5,4,72147,,,0,0,-2,2,0.0,530,63,0,0.0,,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Marco,0.0,504,70,3,1.5,0,False,2.6,388,27,33,False,25.4,337,27,180,,,43,578,33,p72147,0,0,,0,,72147.jpg,3.5,114,12,19,0,152,False,4,2.0,Bizot,0.5,234,32,False,,2,1.0,a,0,2,7,2025-07-15,0.0,500,51,7,75375,10,91906,95,0.0,1.6,M.Bizot,1
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,489,45,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,463,52,0,0,0,False,0.0,505,59,34,False,0.0,504,59,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,651,62,p462492,0,0,,0,,462492.jpg,0.0,518,59,0,0,13,False,0,0,Gauci,0.1,428,65,False,,0,0,u,0,2,7,2024-02-01,0.0,457,33,0,0,0,13504,16,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,488,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,462,51,0,0,0,False,0.0,504,58,35,False,0.0,503,58,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,650,61,p462381,0,0,,0,,462381.jpg,0.0,517,58,0,0,241,False,0,0,Marschall,0.0,693,81,False,,0,0,u,0,2,7,2021-12-13,0.0,456,32,0,0,0,998,1,0.0,0.0,Marschall,0
0,1997-08-07,5,158,True,True,,,3,0.34,37,199796,,,0,0,1,-1,122.3,64,16,53,6.07,,,2,2,4.8,4.3,0,0.66,0.08,0.84,0.1,0.18,10.78,1.23,0.02,Matty,4.8,31,11,7,0.8,2,False,36.9,67,16,36,False,204.8,42,17,786,,,46,387,68,p199796,0,0,,0,,199796.jpg,5.1,27,15,23,0,172,False,0,0.0,Cash,5.2,72,24,False,,9,1.03,a,16,2,7,2020-09-03,40.0,200,50,46,682803,1915,406173,565,1.0,10.0,Cash,2
2,1993-07-20,0,138,True,True,100,100,3,0.41,19,101188,7,,0,0,0,0,149.8,48,9,31,4.27,2,,0,2,3.0,2.5,0,1.20,0.17,1.47,0.21,0.27,8.24,1.14,0.04,Lucas,3.0,95,38,4,0.55,0,False,32.7,92,28,37,False,120.6,137,60,653,,2025-10-23T13:30:07.954318Z,45,393,71,p101188,0,0,,0,,101188.jpg,3.6,105,44,22,0,73,False,0,0.0,Digne,1.6,145,57,False,,8,1.1,a,12,2,7,2022-01-13,58.0,143,29,32,123142,185,157137,199,0.7,7.1,Digne,2
0,1997-10-23,0,132,True,True,100,100,3,0.39,40,199798,,,0,0,-1,1,25.8,255,82,44,5.7,,,0,2,3.0,2.5,0,0.09,0.01,0.13,0.02,0.04,10.18,1.32,0.01,Ezri,3.0,94,37,7,0.91,0,False,20.1,187,60,38,False,148.6,94,45,695,,2025-08-16T19:30:05.327199Z,44,505,117,p199798,0,0,,0,,199798.jpg,3.2,134,52,25,1,241,False,0,0.0,Konsa Ngoyo,8.6,44,14,False,,8,1.04,a,4,2,7,2019-07-11,27.0,239,67,26,227823,340,1467572,1114,0.7,5.9,Konsa,0
0,2002-03-10,0,31,True,True,,,0,0.0,13,441302,,,0,0,-2,2,67.2,140,34,17,9.94,,,0,2,0.8,0.3,0,0.20,0.12,0.35,0.21,0.15,3.48,2.03,0.09,Ian,0.8,272,91,4,2.34,0,False,12.6,268,91,39,False,44.0,284,107,154,,,43,591,149,p441302,0,0,,0,,441302.jpg,0.8,431,143,12,0,152,False,0,0.0,Maatsen,0.5,248,93,False,,1,0.58,a,4,2,7,2024-06-28,14.0,286,89,5,19487,17,66548,73,0.2,1.2,Maatsen,1
0,1993-03-13,1,83,True,True,100,100,2,0.37,38,149484,,,0,0,-1,1,44.2,201,52,40,7.48,,,0,2,0.0,-0.5,0,0.09,0.02,0.42,0.08,0.33,8.72,1.63,0.06,Tyrone,0.0,527,215,6,1.12,0,False,18.8,199,66,40,False,118.2,142,62,481,,2025-09-29T00:30:06.131830Z,44,498,111,p149484,0,0,,0,,149484.jpg,3.8,91,39,16,0,241,False,0,0.0,Mings,0.9,185,70,False,,6,1.12,a,2,2,7,2019-07-08,25.0,243,70,23,122134,26,142041,166,0.0,5.2,Mings,0
