assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-08,0,23,True,True,50,50,1,1.29,6,198869,,,0,0,-1,1,11.3,266,91,8,10.29,,,0,2,0.0,0.0,0,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,0.0,705,242,0,0.0,0,False,2.8,339,118,11,False,15.4,293,114,70,Knock - 50% chance of playing,2025-09-18T04:00:07.778280Z,54,180,22,p198869,0,0,,0,,198869.jpg,6.0,25,12,4,0,241,False,0,0.0,White,0.5,248,91,False,,1,1.29,d,2,1,3,2021-07-30,1.0,335,116,6,23893,12,72506,1069,0.0,1.1,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,0,0,0.0,481,197,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,492,192,0,0,0,False,0.0,499,198,13,False,0.0,495,198,0,,,40,702,210,p563324,0,0,,0,,563324.jpg,0.0,504,195,0,0,,False,0,0,Clarke,0.5,242,89,False,,0,0,a,0,1,3,,0.0,443,180,0,17443,358,29796,485,0.0,0.0,Clarke,0
0,,0,0,True,True,,,0,0,0,588793,,,0,0,-1,1,0.0,394,154,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,410,152,0,0,0,False,0.0,417,158,14,False,0.0,413,158,0,,,39,736,240,p588793,0,0,,0,,588793.jpg,0.0,422,155,0,0,,False,0,0,Kacurri,0.2,368,133,False,,0,0,a,0,1,3,,0.0,353,134,0,8130,730,9506,230,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-1,1,0.0,388,148,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,404,146,0,0,0,False,0.0,411,152,15,False,0.0,407,152,0,,,39,730,234,p499167,0,0,,0,,499167.jpg,0.0,416,149,0,0,241,False,0,0,Nichols,0.2,387,141,False,,0,0,a,0,1,3,2024-07-24,0.0,347,128,0,4021,253,8531,134,0.0,0.0,Nichols,0
0,2001-09-05,0,34,True,True,50,50,1,0.63,0,223340,1,,0,0,-2,2,46.8,94,65,9,5.7,4,,0,3,0.8,0.8,0,0.12,0.08,0.38,0.24,0.26,1.69,1.07,0.16,Bukayo,1.5,230,106,0,0.0,1,False,12.7,132,71,16,False,52.4,142,48,142,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.759392Z,98,5,3,p223340,0,0,1,0,,223340.jpg,4.5,69,26,6,0,241,False,0,0.0,Saka,3.5,96,32,False,,2,1.27,d,3,1,3,2018-11-28,28.0,143,84,9,215522,1378,1625535,4603,0.2,0.9,Saka,0
0,1998-12-17,0,27,True,True,50,50,1,0.55,6,184029,3,,0,0,-1,1,32.1,132,89,17,9.33,2,,0,3,0.4,0.4,0,0.35,0.19,0.49,0.27,0.14,1.94,1.06,0.08,Martin,0.8,306,154,1,0.55,0,False,7.5,229,114,17,False,20.8,271,124,164,Shoulder injury - 50% chance of playing,2025-09-13T21:30:07.910212Z,79,17,12,p184029,0,0,3,0,,184029.jpg,2.0,252,119,9,0,161,False,0,0.0,Ødegaard,2.1,126,43,False,,3,1.65,d,2,1,3,2021-08-20,22.0,168,97,8,102300,83,299565,4281,0.1,1.0,Ødegaard,0
0,2002-03-10,0,41,True,True,,,2,0.69,1,248857,,,0,0,0,0,110.0,17,14,12,4.17,,,0,3,2.0,2.0,0,0.85,0.3,0.99,0.35,0.14,1.49,0.52,0.05,Noni,2.0,188,83,1,0.35,0,False,21.5,48,30,18,False,29.8,234,106,259,,,70,39,24,p248857,0,0,,0,,248857.jpg,2.2,228,105,8,0,241,False,0,0.0,Madueke,1.7,134,46,False,,3,1.04,a,3,1,3,2025-07-18,76.0,40,24,9,142888,3966,82168,1981,0.3,1.3,Madueke,0
0,2001-06-18,0,21,True,True,,,1,0.64,0,444145,,,0,0,-1,1,15.0,234,140,8,5.14,,,0,3,1.0,1.0,0,0.01,0.01,0.03,0.02,0.02,1.08,0.69,0.01,Gabriel,1.0,277,135,0,0.0,0,False,5.2,283,142,19,False,9.6,326,155,140,,,69,45,29,p444145,0,0,,0,,444145.jpg,1.7,272,134,6,0,30,False,0,0.0,Martinelli Silva,1.0,183,60,False,,2,1.29,a,2,1,3,2019-07-15,27.0,149,87,5,23759,591,82486,795,0.1,0.7,Martinelli,0
1,1994-12-04,0,16,True,True,100,100,0,0.0,0,116216,,,0,0,-1,1,32.0,133,90,0,0.0,,,0,3,1.2,1.2,0,0.29,0.54,0.36,0.67,0.07,0.10,0.19,0.13,Leandro,1.2,255,123,0,0.0,0,False,6.3,253,130,20,False,22.6,265,120,48,,2025-08-29T18:30:07.885490Z,69,43,27,p116216,0,0,4,0,,116216.jpg,2.5,198,88,0,0,21,False,0,0.0,Trossard,0.3,321,109,False,,0,0.0,a,0,1,3,2023-01-20,8.0,262,145,5,4984,247,19833,180,0.2,0.7,Trossard,0
2,1999-01-14,0,54,True,True,,,2,0.63,7,204480,2,,0,0,0,0,75.3,51,39,23,7.29,1,,0,3,2.8,2.8,0,0.68,0.22,0.83,0.27,0.15,1.83,0.58,0.05,Declan,2.8,129,53,1,0.32,0,False,13.5,120,64,21,False,44.4,167,63,284,,,65,53,36,p204480,0,0,,0,,204480.jpg,4.2,79,31,15,0,241,False,0,0.0,Rice,8.5,51,15,False,,3,0.95,a,1,1,3,2023-07-15,15.0,216,123,17,359157,4002,361398,8098,0.4,2.6,Rice,0
0,1996-06-22,0,23,True,True,,,2,1.08,3,195384,,,0,0,-1,1,22.6,177,116,16,8.67,,,0,3,1.5,1.5,0,0.09,0.05,0.22,0.12,0.13,0.97,0.53,0.07,Mikel,1.5,225,102,0,0.0,0,False,7.6,223,112,22,False,19.6,276,127,166,,,59,103,70,p195384,0,0,,0,,195384.jpg,2.3,209,94,10,0,200,False,0,0.0,Merino Zazón,0.5,233,82,False,,2,1.08,a,3,1,3,2024-08-27,33.0,124,74,7,35117,1342,52487,816,0.3,1.2,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,710,309,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,708,306,0,0,0,False,0.0,710,308,23,False,0.0,709,307,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,193,121,p438098,0,0,,0,,438098.jpg,0.0,712,309,0,0,173,False,0,0,Ferreira Vieira,0.0,635,265,False,,0,0,u,0,1,3,2022-06-21,0.0,698,306,0,933,0,3638,66,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,0,True,True,100,100,0,0,0,128295,,,0,0,-1,1,0.0,706,306,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,703,303,0,0,0,False,0.0,706,305,24,False,0.0,705,304,0,,2025-08-18T08:00:05.297235Z,54,175,108,p128295,0,0,,0,,128295.jpg,0.0,708,306,0,0,58,False,0,0,Nørgaard,0.2,379,128,False,,0,0,a,0,1,3,2025-07-10,0.0,693,302,0,1968,74,47791,199,0.0,0.0,Nørgaard,0
0,2007-03-21,0,11,True,True,,,1,0.73,1,499175,4,,0,0,-2,2,20.5,197,125,8,5.81,3,,0,3,1.0,1.0,0,0.04,0.03,0.21,0.15,0.17,0.20,0.15,0.12,Ethan,1.0,267,130,0,0.0,0,False,4.8,291,146,25,False,8.0,338,161,124,,,53,229,143,p499175,0,0,,0,,499175.jpg,2.0,243,111,6,0,241,False,0,0.0,Nwaneri,0.2,374,126,False,,0,0.0,a,1,1,3,2022-09-17,20.0,183,107,4,6539,170,19926,280,0.2,0.8,Nwaneri,0
0,1999-02-02,3,83,True,True,,,3,0.75,7,481655,,,0,0,-1,1,25.9,164,107,29,7.25,,,1,3,5.0,5.0,0,0.08,0.02,0.29,0.07,0.21,2.41,0.6,0.05,Martín,5.0,35,16,1,0.25,2,False,15.1,92,50,26,False,92.4,66,22,360,,,54,199,125,p481655,0,0,,0,,481655.jpg,6.2,21,6,16,0,200,False,0,0.0,Zubimendi Ibáñez,3.8,88,28,False,,4,1.0,a,6,1,3,2025-07-06,33.0,122,72,25,321483,16426,152794,4099,0.9,4.6,Zubimendi,1
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,624,255,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,630,255,0,0,0,False,0.0,631,254,28,False,0.0,628,251,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,492,288,p588796,0,0,,0,,588796.jpg,0.0,638,261,0,0,152,False,0,0,Kabia,0.2,381,129,False,,0,0,u,0,1,3,2024-09-14,0.0,597,245,0,6731,0,21136,348,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,575,218,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,583,218,0,0,0,False,0.0,586,217,29,False,0.0,582,214,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,428,248,p437742,0,0,,0,,437742.jpg,0.0,591,224,0,0,21,False,0,0,Sambi Lokonga,0.1,500,172,False,,0,0,u,0,1,3,2021-07-19,0.0,547,208,0,2952,0,10163,161,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,,,0,0,-2,2,0.8,352,39,3,9.0,,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,737,81,0,0.0,0,False,0.6,382,41,30,False,2.8,372,35,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,28,11,p219847,0,0,,0,,219847.jpg,1.0,392,45,2,0,80,False,0,0.0,Havertz,0.4,273,45,False,,0,0.0,i,0,1,3,2023-06-28,2.0,333,42,1,8386,26,102021,371,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,0,0,0,0,0,205651,,,0,0,0,0,0.0,733,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,731,77,0,0,0,False,0.0,733,78,31,False,0.0,733,78,0,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,65,54,18,p205651,0,0,,0,,205651.jpg,0.0,733,78,0,0,30,False,0,0,Fernando de Jesus,0.0,599,73,False,,0,0,i,0,1,3,2022-07-04,0.0,733,78,0,683,19,2742,43,0.0,0.0,G.Jesus,0
1,1998-06-29,0,33,True,True,,,2,0.99,1,232413,1,,0,0,0,0,21.7,184,119,10,4.97,1,,0,3,1.8,1.8,0,0.47,0.23,0.77,0.38,0.30,1.57,0.78,0.15,Eberechi,1.8,210,97,1,0.5,0,False,9.1,191,96,266,False,29.4,238,107,181,,,75,25,16,p232413,0,0,1,0,,232413.jpg,3.3,143,57,8,0,241,False,0,0.0,Eze,12.1,35,12,False,,2,0.99,a,1,1,3,2025-08-23,39.0,103,61,10,801195,13351,655324,10330,0.2,1.3,Eze,0
0,2004-06-27,1,53,True,True,,,1,0.45,11,500040,,,0,0,-1,1,2.4,329,116,19,8.51,,,0,2,2.5,2.5,0,0.04,0.02,0.04,0.02,0.00,0.72,0.32,0.0,Cristhian,2.5,140,57,1,0.45,0,False,5.8,267,88,662,False,51.4,146,68,201,,,54,202,27,p500040,0,0,,0,,500040.jpg,3.3,139,55,9,0,200,False,0,0.0,Mosquera,0.2,343,119,False,,1,0.45,a,8,1,3,2025-07-24,4.0,305,105,10,16607,797,9509,248,0.5,1.9,Mosquera,0
0,1998-06-04,2,82,True,True,,,2,0.59,5,224117,,,0,0,0,0,44.4,103,10,12,3.53,,,1,4,4.8,4.8,0,0.27,0.08,2.39,0.7,2.12,1.49,0.44,0.62,Viktor,4.8,41,5,1,0.29,3,False,25.2,33,7,666,False,109.0,40,6,306,,,90,7,3,p224117,0,0,2,0,,224117.jpg,5.0,59,6,6,0,206,False,0,0.0,Gyökeres,25.7,12,4,False,,4,1.18,a,1,1,3,2025-07-26,98.0,16,8,20,1149638,39598,1082921,22107,0.5,2.2,Gyökeres,1
1,2009-12-31,0,13,True,True,,,0,0.0,0,616077,,,0,0,0,0,0.8,350,182,3,10.0,,,0,3,1.2,1.2,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,1.2,236,108,0,0.0,0,False,2.8,338,166,700,False,1.0,391,184,27,,,45,506,298,p616077,0,0,,0,,616077.jpg,2.5,193,85,1,0,241,False,0,0.0,Dowman,0.4,261,89,False,,0,0.0,a,2,1,3,2025-07-22,26.0,153,88,5,62620,914,23308,747,0.3,1.1,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,638,266,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,643,265,0,0,0,False,0.0,646,266,711,False,0.0,643,263,0,,,45,512,302,p646243,0,0,,0,,646243.jpg,0.0,650,270,0,0,241,False,0,0,Harriman-Annous,0.0,701,303,False,,0,0,a,0,1,3,2025-07-22,0.0,612,257,0,620,20,256,12,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,0,True,True,,,0,0,0,448104,,,0,0,0,0,0.0,722,245,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Piero,0.0,720,245,0,0,0,False,0.0,721,245,725,False,0.0,720,245,0,,,55,158,20,p448104,0,0,,0,,448104.jpg,0.0,722,245,0,0,62,False,0,0,Hincapié,0.0,609,211,False,,0,0,a,0,1,3,2025-09-01,0.0,720,244,0,3236,137,1255,72,0.0,0.0,Hincapie,0
0,1992-09-02,0,42,True,True,100,100,1,0.5,2,98980,,,0,0,0,0,0.0,681,81,0,0.0,,,0,1,2.0,2.5,0,0.01,0.0,0.01,0.0,0.00,3.29,1.64,0.0,Emiliano,2.0,176,15,1,0.5,0,False,3.3,322,20,32,False,33.0,222,20,180,,2025-07-21T10:00:04.758838Z,50,247,10,p98980,0,0,,0,,98980.jpg,4.0,90,9,13,0,10,False,3,1.5,Martínez Romero,2.2,123,17,False,,2,1.0,a,0,2,7,2020-09-16,0.0,659,76,8,131032,4496,64840,1703,0.4,1.6,Martinez,0
0,1991-03-10,0,22,True,True,,,1,0.5,4,72147,,,0,0,0,0,0.0,560,66,0,0.0,,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Marco,0.0,571,80,3,1.5,0,False,2.6,342,23,33,False,25.4,253,23,180,,,45,392,21,p72147,0,0,,0,,72147.jpg,3.5,123,13,19,0,152,False,4,2.0,Bizot,0.7,217,30,False,,2,1.0,a,0,2,7,2025-07-15,0.0,529,59,7,71568,188,67117,1215,0.0,1.6,M.Bizot,1
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,446,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,457,52,0,0,0,False,0.0,464,53,34,False,0.0,460,53,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,659,67,p462492,0,0,,0,,462492.jpg,0.0,469,53,0,0,13,False,0,0,Gauci,0.2,399,59,False,,0,0,u,0,2,7,2024-02-01,0.0,406,29,0,0,0,9903,133,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,445,35,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,456,51,0,0,0,False,0.0,463,52,35,False,0.0,459,52,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,658,66,p462381,0,0,,0,,462381.jpg,0.0,468,52,0,0,241,False,0,0,Marschall,0.0,676,81,False,,0,0,u,0,2,7,2021-12-13,0.0,405,28,0,0,0,758,9,0.0,0.0,Marschall,0
0,1997-08-07,0,55,True,True,,,2,0.52,16,199796,,,1,-1,1,-1,65.4,63,13,24,6.3,,,0,2,1.8,2.3,0,0.48,0.13,0.49,0.13,0.01,6.49,1.7,0.0,Matty,1.8,197,75,3,0.79,0,False,15.3,89,29,36,False,77.4,91,40,343,,,46,386,68,p199796,0,0,,0,,199796.jpg,3.8,107,46,8,0,172,False,0,0.0,Cash,5.0,72,29,False,,4,1.05,a,8,2,7,2020-09-03,9.0,245,76,15,475467,3301,226092,3143,0.4,3.3,Cash,2
0,1993-07-20,0,51,True,True,,,2,0.72,9,101188,7,,0,0,0,0,21.7,183,50,13,4.68,2,,0,2,2.0,2.5,0,0.18,0.06,0.26,0.09,0.08,5.00,1.8,0.03,Lucas,2.0,168,68,1,0.36,0,False,6.2,254,82,37,False,25.8,251,97,250,,,45,394,73,p101188,0,0,,0,,101188.jpg,3.5,124,49,11,0,73,False,0,0.0,Digne,2.0,128,50,False,,3,1.08,a,4,2,7,2022-01-13,15.0,209,54,14,92973,777,79051,1071,0.4,3.1,Digne,1
0,1997-10-23,0,46,True,True,100,100,2,0.73,11,199798,,,0,0,0,0,16.4,226,72,12,4.41,,,0,2,1.8,2.3,0,0.05,0.02,0.05,0.02,0.00,5.86,2.15,0.0,Ezri,1.8,195,74,3,1.1,0,False,5.6,273,91,38,False,35.6,211,81,245,,2025-08-16T19:30:05.327199Z,45,409,83,p199798,0,0,,0,,199798.jpg,3.3,138,54,8,1,241,False,0,0.0,Konsa Ngoyo,12.6,33,11,False,,3,1.1,a,1,2,7,2019-07-11,4.0,293,98,10,152525,3822,944201,9108,0.4,2.2,Konsa,0
0,2002-03-10,0,16,True,True,,,0,0.0,9,441302,,,0,0,-1,1,53.5,79,18,10,8.26,,,0,2,0.5,1.0,0,0.18,0.15,0.29,0.24,0.11,2.40,1.98,0.09,Ian,0.5,314,104,3,2.48,0,False,9.0,192,66,39,False,29.6,235,88,109,,,44,551,141,p441302,0,0,,0,,441302.jpg,1.0,323,116,7,0,152,False,0,0.0,Maatsen,0.6,230,83,False,,1,0.83,a,1,2,7,2024-06-28,7.0,263,83,2,12840,260,45275,542,0.1,0.5,Maatsen,0
0,1993-03-13,1,68,True,True,,,2,0.5,25,149484,,,0,0,0,0,19.4,203,60,27,6.75,,,0,2,3.0,3.5,0,0.06,0.02,0.39,0.1,0.33,7.39,1.85,0.08,Tyrone,3.0,103,44,4,1.0,0,False,12.4,136,44,40,False,81.0,84,36,360,,,45,400,77,p149484,0,0,,0,,149484.jpg,4.5,67,28,13,0,241,False,0,0.0,Mings,1.6,150,56,False,,4,1.0,a,2,2,7,2019-07-08,23.0,163,37,18,104102,2218,49209,860,0.7,4.0,Mings,0
0,1997-01-16,0,7,True,True,,,0,0.0,1,244954,,,0,0,-1,1,6.3,300,101,4,3.4,,,0,2,0.8,1.3,0,0.13,0.11,0.20,0.17,0.07,2.11,1.79,0.06,Pau,0.8,281,94,2,1.7,0,False,3.6,315,108,41,False,20.4,272,105,106,,,44,546,139,p244954,0,0,,0,,244954.jpg,1.5,279,98,9,0,200,False,0,0.0,Torres,0.4,283,103,False,,1,0.85,a,3,2,7,2023-07-12,9.0,244,75,3,8644,163,24154,323,0.2,0.7,Pau,0
