assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,112,True,True,100,100,3,0.66,23,198869,,,0,0,-4,4,91.7,231,65,36,7.92,,,1,2,2.3,2.3,1,0.49,0.11,0.92,0.2,0.43,6.13,1.35,0.09,Benjamin,1.3,263,100,4,0.88,0,False,23.6,322,108,11,False,100.8,319,124,409,,2025-12-13T23:30:11.163639Z,51,225,31,p198869,0,0,,0,,198869.jpg,4.3,50,22,18,0,241,False,0,0.0,[],White,0.6,236,88,False,,5,1.1,a,13,1,3,2021-07-30,44.0,303,96,30,337448,803,381498,880,0.3,5.9,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,493,190,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,437,172,0,0,0,False,0.0,503,189,13,False,0.0,503,190,0,,,38,797,257,p563324,0,0,,0,,563324.jpg,0.0,512,190,0,0,,False,0,0,[],Clarke,0.4,260,98,False,,0,0,a,0,1,3,,0.0,456,182,0,50113,153,72810,352,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,532,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,476,184,0,0,0,False,0.0,541,200,14,False,0.0,541,201,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,765,226,p588793,0,0,,0,,588793.jpg,0.0,550,201,0,0,,False,0,0,[],Kacurri,0.1,472,172,False,,0,0,u,0,1,3,,0.0,495,193,0,10218,0,22285,16,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-2,2,0.0,485,182,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,428,163,0,0,0,False,0.0,496,182,15,False,0.0,496,183,0,,,38,786,246,p499167,0,0,,0,,499167.jpg,0.0,505,183,0,0,241,False,0,0,[],Nichols,0.2,387,141,False,,0,0,a,0,1,3,2024-07-24,0.0,447,173,0,16966,31,24581,107,0.0,0.0,Nichols,0
7,2001-09-05,10,394,True,True,100,100,8,0.47,11,223340,2,,0,0,1,-1,598.5,7,7,117,6.82,,,1,3,4.8,4.8,2,5.11,0.3,10.68,0.62,5.57,9.97,0.58,0.32,Bukayo,3.8,67,29,12,0.7,4,False,154.6,6,4,16,False,407.6,69,19,1543,,2025-08-23T22:30:05.759392Z,101,5,3,p223340,0,0,1,0,,223340.jpg,4.8,27,12,80,0,241,False,0,0.0,[],Saka,17.2,20,8,False,,17,0.99,a,26,1,3,2018-11-28,539.0,10,4,101,3930140,13512,3702720,75420,0.4,10.0,Saka,1
4,1998-12-17,5,217,True,True,100,100,4,0.37,13,184029,4,,0,0,-2,2,393.8,33,32,75,6.87,,,1,3,6.0,6.0,4,2.61,0.24,3.58,0.33,0.97,11.37,1.04,0.09,Martin,5.0,28,13,10,0.92,1,False,74.9,99,56,17,False,221.0,199,84,983,,2025-10-04T20:00:07.945438Z,78,17,12,p184029,0,0,3,0,,184029.jpg,3.1,183,78,46,0,161,False,0,0.0,[],Ødegaard,2.3,118,39,False,,13,1.19,a,16,1,3,2021-08-20,134.0,164,96,53,363442,3301,529251,5793,0.6,6.8,Ødegaard,0
0,2002-03-10,0,87,True,True,100,100,3,0.47,9,248857,3,,0,0,-2,2,190.2,131,94,31,4.84,,,0,3,2.0,2.0,1,1.61,0.25,2.21,0.34,0.60,7.38,1.15,0.09,Noni,1.0,302,135,6,0.94,0,False,45.8,215,107,18,False,73.0,356,157,576,,2025-09-21T22:30:05.839272Z,68,46,28,p248857,0,0,,0,,248857.jpg,1.6,383,171,15,0,241,False,0,0.0,[],Madueke,0.6,222,76,False,,7,1.09,a,7,1,3,2025-07-18,195.0,103,61,22,212176,310,282583,503,0.1,3.2,Madueke,0
1,2001-06-18,1,89,True,True,100,100,2,0.33,6,444145,,,0,0,-2,2,71.4,270,161,34,5.61,,,0,3,2.2,2.2,0,0.23,0.04,2.80,0.46,2.57,5.56,0.92,0.42,Gabriel,1.2,289,128,3,0.5,1,False,35.2,268,132,19,False,78.6,346,153,545,,2025-12-24T02:30:10.584394Z,68,47,29,p444145,0,0,,0,,444145.jpg,1.7,370,163,21,0,30,False,0,0.0,[],Martinelli Silva,0.9,195,66,False,,7,1.16,a,7,1,3,2019-07-15,207.0,93,56,29,141173,693,222375,784,0.2,4.3,Martinelli,2
4,1994-12-04,9,287,True,True,100,100,6,0.43,14,116216,,,-1,1,-2,2,337.2,48,41,76,5.49,,,2,3,4.5,4.5,2,2.06,0.15,6.30,0.46,4.24,8.84,0.64,0.31,Leandro,3.5,92,41,11,0.79,5,False,103.1,39,29,20,False,337.0,108,36,1247,,2025-11-27T10:00:06.582480Z,68,44,26,p116216,0,0,4,0,,116216.jpg,4.4,46,20,48,0,21,False,0,0.0,[],Trossard,1.5,153,51,False,,13,0.94,a,14,1,3,2023-01-20,355.0,36,21,83,450005,3634,322949,6978,0.5,12.2,Trossard,1
7,1999-01-14,18,533,True,True,100,100,10,0.48,80,204480,1,,0,0,9,-9,658.9,4,4,226,10.85,1,,4,3,5.8,5.8,1,4.68,0.22,7.58,0.36,2.90,13.03,0.63,0.14,Declan,4.8,32,15,16,0.77,4,False,148.7,10,8,21,True,587.4,12,4,1875,,2025-12-30T16:00:11.463587Z,74,22,15,p204480,0,0,,0,,204480.jpg,5.7,8,5,107,0,241,False,0,0.0,[],Rice,31.5,8,2,False,,21,1.01,a,39,1,3,2023-07-15,240.0,73,46,126,5700166,81178,2848287,37305,0.6,17.0,Rice,2
3,1996-06-22,5,238,True,True,,,4,0.36,30,195384,,,0,0,-5,5,185.7,134,95,111,10.03,,,1,3,3.2,3.2,7,1.45,0.13,4.48,0.4,3.03,6.59,0.6,0.27,Mikel,2.2,199,83,9,0.81,4,False,64.2,135,74,22,False,265.6,174,70,996,,,55,139,87,p195384,0,0,,0,,195384.jpg,3.1,174,75,55,0,200,False,0,0.0,[],Merino Zazón,1.4,156,53,False,,10,0.9,a,26,1,3,2024-08-27,193.0,105,63,66,827065,1786,750168,4113,0.4,12.0,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,783,347,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,772,341,0,0,0,False,0.0,784,347,23,False,0.0,784,347,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,169,106,p438098,0,0,,0,,438098.jpg,0.0,784,347,0,0,173,False,0,0,[],Ferreira Vieira,0.0,668,276,False,,0,0,u,0,1,3,2022-06-21,0.0,779,346,0,933,0,4395,3,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,11,True,True,100,100,0,0.0,5,128295,,,0,0,-4,4,0.4,458,223,8,23.23,,,0,3,1.2,1.2,0,0.00,0.0,0.05,0.15,0.05,2.16,6.27,0.15,Christian,0.2,405,190,1,2.9,0,False,2.3,447,203,24,False,14.6,436,196,31,,2025-08-18T08:00:05.297235Z,51,223,138,p128295,0,0,,0,,128295.jpg,1.0,477,224,3,0,58,False,0,0.0,[],Nørgaard,0.1,428,145,False,,0,0.0,a,0,1,3,2025-07-10,7.0,402,197,3,6551,64,59923,73,0.0,0.6,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,370,190,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,743,321,0,0.0,0,False,5.4,424,191,25,False,8.6,443,200,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,268,163,p499175,0,0,,0,,499175.jpg,1.3,417,187,10,0,241,False,0,0.0,[],Nwaneri,0.1,432,147,False,,0,0.0,u,2,1,3,2022-09-17,24.0,347,180,8,13149,0,35627,241,0.0,1.6,Nwaneri,0
1,1999-02-02,5,381,True,True,100,100,11,0.52,80,481655,,,0,0,-3,3,294.4,68,54,194,9.17,,,1,3,4.7,4.7,1,1.47,0.07,3.62,0.17,2.15,15.33,0.72,0.1,Martín,3.7,73,32,15,0.71,3,False,87.7,67,43,26,False,395.0,75,22,1905,,2025-11-01T18:30:07.784912Z,52,214,133,p481655,0,0,,0,,481655.jpg,3.5,122,55,74,0,200,False,0,0.0,[],Zubimendi Ibáñez,2.2,119,40,False,,22,1.04,a,40,1,3,2025-07-06,186.0,111,66,81,743411,3235,778068,3137,0.7,15.6,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,708,295,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,666,264,0,0,0,False,0.0,712,294,28,False,0.0,713,295,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,477,293,p588796,0,0,,0,,588796.jpg,0.0,714,296,0,0,152,False,0,0,[],Kabia,0.1,471,161,False,,0,0,u,0,1,3,2024-09-14,0.0,690,289,0,6731,0,29996,21,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,671,265,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,629,233,0,0,0,False,0.0,675,263,29,False,0.0,674,262,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,422,253,p437742,0,0,,0,,437742.jpg,0.0,679,267,0,0,21,False,0,0,[],Sambi Lokonga,0.1,577,215,False,,0,0,u,0,1,3,2021-07-19,0.0,649,256,0,2952,0,13953,9,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,100,100,0,0.0,1,219847,,,0,0,-2,2,0.8,452,56,3,9.0,,,0,4,1.0,1.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,800,87,0,0.0,0,False,0.6,470,58,30,False,2.8,464,53,30,,2025-08-20T13:00:06.498911Z,73,26,9,p219847,0,0,,0,,219847.jpg,1.0,485,58,2,0,80,False,0,0.0,[],Havertz,0.3,292,48,False,,0,0.0,a,0,1,3,2023-06-28,2.0,434,58,1,14146,288,113456,245,0.0,0.1,Havertz,0
0,1997-04-03,0,42,True,True,100,100,0,0.0,4,205651,,,0,0,-1,1,20.8,374,47,21,9.17,,,0,4,2.5,2.5,1,0.15,0.07,1.14,0.5,0.99,3.21,1.4,0.43,Gabriel,1.5,249,32,5,2.18,1,False,21.4,332,40,31,False,62.0,370,38,206,,2025-07-21T10:00:04.697564Z,64,57,20,p205651,0,0,,0,,205651.jpg,1.4,408,47,13,0,30,False,0,0.0,[],Fernando de Jesus,0.4,265,42,False,,1,0.44,a,4,1,3,2022-07-04,133.0,166,36,11,74194,7760,38865,1571,0.2,1.7,G.Jesus,1
3,1998-06-29,6,262,True,True,,,6,0.52,14,232413,,,0,0,-2,2,158.9,155,106,68,5.85,,,2,3,1.3,1.3,0,1.67,0.14,4.21,0.36,2.54,6.40,0.55,0.22,Eberechi,0.3,370,168,7,0.6,4,False,69.6,113,62,266,False,254.8,178,73,1046,,,73,28,19,p232413,0,0,,0,,232413.jpg,3.8,94,44,42,0,241,False,0,0.0,[],Eze,8.3,48,17,False,,12,1.03,a,12,1,3,2025-08-23,283.0,62,39,68,3227102,1339,3576484,12405,0.0,9.3,Eze,1
0,2004-06-27,1,85,True,True,100,100,1,0.21,24,500040,,,0,0,-2,2,23.2,369,133,35,7.34,,,0,2,1.0,1.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.0,764,258,4,0.84,0,False,11.5,386,139,662,False,84.0,337,129,429,,2025-12-04T09:00:09.512338Z,53,200,27,p500040,0,0,,0,,500040.jpg,1.7,367,137,17,0,200,False,0,0.0,[],Mosquera,0.1,429,158,False,,4,0.84,a,11,1,3,2025-07-24,8.0,394,148,17,42520,147,50287,58,0.0,3.2,Mosquera,1
0,1998-06-04,4,185,True,True,100,100,9,0.59,14,224117,,,0,0,-3,3,138.8,171,14,49,3.2,,,1,4,2.7,2.7,1,0.90,0.06,7.30,0.48,6.40,9.69,0.63,0.42,Viktor,1.7,238,28,7,0.46,5,False,76.9,92,15,666,False,199.8,222,19,1377,,2025-11-01T18:00:08.847750Z,87,9,5,p224117,0,0,2,0,,224117.jpg,2.7,235,22,31,0,206,False,0,0.0,[],Gyökeres,9.3,47,9,False,,17,1.11,a,4,1,3,2025-07-26,436.0,25,13,56,2644509,5142,4557692,5493,0.2,6.4,Gyökeres,3
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,,,0,0,-3,3,0.8,450,218,3,10.0,,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,560,194,0,0.0,0,False,2.8,442,201,700,False,1.0,475,220,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,641,361,p616077,0,0,,0,,616077.jpg,2.5,253,108,1,0,241,False,0,0.0,[],Dowman,0.3,294,98,False,,0,0.0,i,2,1,3,2025-07-22,26.0,338,177,5,138380,1348,115737,892,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,658,259,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,615,226,0,0,0,False,0.0,664,257,711,False,0.0,663,256,0,,,44,561,336,p646243,0,0,,0,,646243.jpg,0.0,668,261,0,0,241,False,0,0,[],Harriman-Annous,0.0,696,294,False,,0,0,a,0,1,3,2025-07-22,0.0,634,249,0,1667,8,1567,14,0.0,0.0,Harriman-Annous,0
0,2002-01-09,2,145,True,True,100,75,2,0.19,65,448104,,,-1,1,-4,4,60.0,295,98,85,8.09,,,1,2,1.8,1.4,0,0.75,0.07,0.75,0.07,0.00,9.91,0.94,0.0,Piero,0.8,309,113,11,1.05,0,False,27.3,305,103,725,False,194.2,231,95,946,,2026-01-09T17:30:12.626512Z,51,233,34,p448104,0,0,,0,,448104.jpg,2.7,230,89,37,0,62,False,0,0.0,[],Hincapié,0.7,218,82,False,,11,1.05,a,20,1,3,2025-09-01,20.0,359,123,35,457906,282,379100,4316,0.2,6.9,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,591,235,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,535,220,0,0,0,False,0.0,598,234,759,False,0.0,598,235,0,,,40,713,201,p616065,0,0,,0,,616065.jpg,0.0,607,235,0,0,241,False,0,0,[],Salmon,0.0,700,241,False,,0,0,a,0,1,3,2025-07-22,0.0,557,230,0,904,18,676,23,0.0,0.0,Salmon,0
0,1992-09-02,6,329,True,True,100,75,5,0.27,15,98980,,,0,0,0,0,3.0,432,12,0,0.0,,,3,1,3.2,2.4,10,0.04,0.0,0.04,0.0,0.00,25.13,1.36,0.0,Emiliano,3.2,109,10,17,0.92,0,False,42.8,230,12,32,False,425.0,57,12,1665,,2026-01-22T01:30:06.743087Z,50,242,7,p98980,0,0,,1,,98980.jpg,4.0,68,5,156,0,10,False,55,2.97,[],Martínez Romero,3.1,105,15,False,,19,1.03,a,0,2,7,2020-09-16,0.0,750,84,76,649028,4020,509911,5021,0.6,15.2,Martinez,1
0,1991-03-10,0,51,True,True,,,1,0.22,6,72147,,,0,0,-3,3,0.0,600,73,0,0.0,,,0,1,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,8.53,1.9,0.0,Marco,0.3,349,23,8,1.78,0,False,9.3,401,27,33,False,92.8,330,27,405,,,42,618,32,p72147,0,0,,0,,72147.jpg,2.2,291,25,41,0,152,False,13,2.89,[],Bizot,0.4,267,35,False,,4,0.89,a,0,2,7,2025-07-15,0.0,568,58,11,82588,129,110924,227,0.1,2.6,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,557,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,499,64,0,0,0,False,0.0,564,70,34,False,0.0,564,70,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,671,52,p462492,0,0,,0,,462492.jpg,0.0,573,70,0,0,13,False,0,0,[],Gauci,0.1,477,74,False,,0,0,u,0,2,7,2024-02-01,0.0,522,44,0,0,0,16827,28,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,556,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,498,63,0,0,0,False,0.0,563,69,35,False,0.0,563,69,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,670,51,p462381,0,0,,0,,462381.jpg,0.0,572,69,0,0,241,False,0,0,[],Marschall,0.0,728,84,False,,0,0,u,0,2,7,2021-12-13,0.0,521,43,0,0,0,1229,2,0.0,0.0,Marschall,0
2,1997-08-07,6,346,True,True,100,100,7,0.32,87,199796,1,,0,0,3,-3,317.8,55,10,123,5.67,,,2,2,3.3,3.3,6,1.92,0.09,2.67,0.12,0.75,29.55,1.36,0.03,Matty,3.3,96,33,20,0.92,3,False,90.4,61,10,36,False,453.8,50,23,1951,,2025-12-28T02:30:08.800205Z,48,353,58,p199796,0,0,,0,,199796.jpg,4.3,47,20,55,0,172,False,0,0.0,[],Cash,11.1,40,13,False,,22,1.01,a,36,2,7,2020-09-03,132.0,168,34,95,2461096,16202,1446068,14578,0.7,19.8,Cash,5
4,1993-07-20,4,268,True,True,100,100,6,0.44,46,101188,2,,0,0,0,0,296.5,66,13,67,4.93,2,,1,2,2.5,2.5,3,2.19,0.16,2.73,0.2,0.54,18.52,1.36,0.04,Lucas,2.5,161,60,12,0.88,0,False,66.3,124,39,37,False,260.6,176,72,1224,,2025-10-23T13:30:07.954318Z,45,402,73,p101188,0,0,,0,,101188.jpg,3.1,167,69,43,0,73,False,0,0.0,[],Digne,1.6,149,58,False,,14,1.03,a,21,2,7,2022-01-13,108.0,202,51,68,280744,973,318133,1980,0.6,15.1,Digne,3
0,1997-10-23,3,352,True,True,100,100,7,0.32,116,199798,,,0,0,-1,1,73.8,266,81,130,5.98,,,0,2,3.5,3.5,6,0.41,0.02,0.79,0.04,0.38,32.13,1.48,0.02,Ezri,3.5,79,29,24,1.1,0,False,55.3,171,53,38,False,396.6,73,34,1955,,2025-11-18T09:30:07.536725Z,44,516,104,p199798,0,0,,0,,199798.jpg,3.2,150,62,67,1,241,False,0,0.0,[],Konsa Ngoyo,7.4,55,17,False,,22,1.01,a,14,2,7,2019-07-11,79.0,243,67,70,508371,5061,1884241,5249,0.8,15.9,Konsa,0
0,2002-03-10,0,137,True,True,,,1,0.11,43,441302,5,,0,0,-3,3,181.9,136,32,67,7.09,,,0,2,2.0,2.0,5,1.24,0.13,1.92,0.2,0.68,15.25,1.61,0.07,Ian,2.0,204,75,13,1.38,0,False,46.6,211,70,39,False,163.2,256,103,850,,,42,628,149,p441302,0,0,,0,,441302.jpg,1.5,385,141,53,0,152,False,0,0.0,[],Maatsen,0.5,251,95,False,,9,0.95,a,24,2,7,2024-06-28,118.0,187,40,25,51624,828,92040,486,0.5,6.0,Maatsen,2
