assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,510,196,0,0,,,0,2,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,405,158,0,0,0,False,0.0,526,196,13,False,0.0,524,196,,0,,,38,811,256,p563324,0,0,,0,,563324.jpg,0.0,537,197,0,0,0,,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Clarke,0.4,272,101,False,,0,0,a,0,1,3,,0.0,480,191,0,51920,8,79030,88,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,550,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,445,172,0,0,0,False,0.0,564,208,14,False,0.0,562,208,,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,783,229,p588793,0,0,,0,,588793.jpg,0.0,575,209,0,0,0,,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kacurri,0.1,493,175,False,,0,0,u,0,1,3,,0.0,520,203,0,10218,0,22695,5,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-3,3,0.0,493,180,0,0,,,0,2,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,382,136,0,0,0,False,0.0,511,182,15,False,0.0,509,182,,0,,,37,818,262,p499167,0,0,,0,,499167.jpg,0.0,522,183,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nichols,0.3,336,123,False,,0,0,a,0,1,3,2024-07-24,0.0,461,173,0,30903,164,30371,162,0.0,0.0,Nichols,0
8,2001-09-05,14,497,True,True,100,100,10,0.45,24,223340,2,,0,0,-2,2,725.9,9,9,163,7.35,2,,2,3,0.0,7.2,3,5.75,0.26,12.74,0.58,6.99,14.36,0.65,0.32,Bukayo,6.2,9,4,16,0.72,6,False,202.9,5,4,16,False,538.8,60,16,,1995,,2026-02-22T23:00:09.004929Z,98,6,4,p223340,0,0,1,0,,223340.jpg,4.9,16,8,0,104,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saka,8.1,43,16,False,,22,0.99,a,35,1,3,2018-11-28,762.0,6,2,133,4122324,2358,5054658,6446,0.6,13.6,Saka,1
6,1998-12-17,5,252,True,True,75,50,4,0.34,13,184029,4,,0,0,-2,2,434.7,42,37,81,6.81,,,1,3,0.0,0.9,0,2.91,0.24,3.92,0.32,1.01,12.89,1.08,0.08,Martin,0.8,312,139,11,0.93,1,False,83.7,130,73,17,False,259.6,222,96,,1070,Knee injury - 75% chance of playing,2026-03-01T22:00:07.274545Z,78,18,13,p184029,0,0,3,0,,184029.jpg,3.1,187,79,0,51,0,161,False,0,0.0,https://www.arsenal.com/news/arteta-provides-update-odegaard-and-trossard?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ødegaard,1.6,157,53,False,,13,1.09,d,17,1,3,2021-08-20,144.0,196,110,62,377035,12,644087,476,0.1,7.9,Ødegaard,0
1,2002-03-10,6,186,True,True,100,100,6,0.61,11,248857,3,,0,0,-2,2,266.3,118,82,49,4.96,,,2,3,0.0,2.2,3,2.06,0.21,3.09,0.31,1.03,9.66,0.98,0.1,Noni,1.2,258,116,7,0.71,2,False,77.0,148,80,18,False,192.4,274,116,,889,,2025-09-21T22:30:05.839272Z,68,44,28,p248857,0,0,,0,,248857.jpg,2.7,249,104,0,22,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Madueke,0.9,196,68,False,,12,1.21,a,16,1,3,2025-07-18,312.0,76,45,54,369405,174,404883,1049,0.2,7.9,Madueke,0
4,2001-06-18,1,159,True,True,100,100,2,0.21,12,444145,,,0,0,-2,2,143.3,211,138,64,6.87,,,0,3,0.0,2.8,4,1.00,0.11,4.53,0.49,3.53,7.50,0.8,0.38,Gabriel,1.8,210,87,5,0.54,1,False,63.5,203,102,19,False,167.2,296,130,Gabriel Martinelli,839,,2025-12-24T02:30:10.584394Z,68,46,29,p444145,0,0,,0,,444145.jpg,1.9,364,157,0,42,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Martinelli Silva,0.9,201,69,False,,9,0.97,a,10,1,3,2019-07-15,331.0,72,41,47,187249,121,262338,384,0.3,6.9,Martinelli,2
5,1994-12-04,9,351,True,True,75,75,8,0.43,22,116216,,,0,0,-4,4,450.0,40,36,115,6.18,,,2,3,0.0,1.5,0,2.70,0.15,7.66,0.42,4.96,11.74,0.63,0.27,Leandro,1.0,278,124,14,0.75,5,False,129.2,42,31,20,False,407.4,119,39,,1675,Knock - 75% chance of playing,2026-03-07T22:30:07.346947Z,66,48,30,p116216,0,0,4,0,,116216.jpg,3.8,89,41,0,68,0,21,False,0,0.0,https://www.arsenal.com/news/arteta-provides-update-odegaard-and-trossard?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trossard,0.8,203,70,False,,18,0.97,d,25,1,3,2023-01-20,432.0,39,22,99,535368,7,491195,2002,0.2,15.0,Trossard,1
9,1999-01-14,21,695,True,True,100,100,14,0.49,106,204480,1,,0,0,9,-9,911.4,3,3,316,11.02,1,,5,3,0.0,5.8,3,6.43,0.22,9.48,0.33,3.05,18.78,0.66,0.11,Declan,4.8,47,20,21,0.73,4,False,192.2,8,5,21,True,736.2,10,3,,2580,,2026-03-01T22:00:07.286360Z,74,23,15,p204480,0,0,,0,,204480.jpg,5.4,9,5,0,154,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Rice,28.7,12,3,False,,29,1.01,a,56,1,3,2023-07-15,273.0,92,58,163,6959926,4553,4367364,49812,0.6,22.0,Rice,2
3,1996-06-22,5,238,True,True,0,0,4,0.36,30,195384,,,0,0,-6,6,187.0,176,120,111,10.03,,,1,3,0.0,0.0,0,1.45,0.13,4.44,0.4,2.99,6.59,0.6,0.27,Mikel,0.0,778,340,9,0.81,4,False,72.6,162,84,22,False,304.4,191,80,,996,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,162,101,p195384,0,0,,0,,195384.jpg,3.1,184,77,0,55,0,200,False,0,0.0,https://www.arsenal.com/news/arteta-gives-update-saka-odegaard-and-merino?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Merino Zazón,0.8,208,73,False,,10,0.9,i,26,1,3,2024-08-27,237.0,106,64,66,835951,4,841515,240,0.0,12.2,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,802,356,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,782,342,0,0,0,False,0.0,803,356,23,False,0.0,803,356,,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,169,106,p438098,0,0,,0,,438098.jpg,0.0,804,357,0,0,0,173,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ferreira Vieira,0.0,682,277,False,,0,0,u,0,1,3,2022-06-21,0.0,800,355,0,933,0,4430,0,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,19,True,True,100,100,0,0.0,7,128295,,,0,0,-4,4,0.4,478,231,11,17.68,,,0,3,0.0,1.4,0,0.00,0.0,0.05,0.08,0.05,2.23,3.58,0.08,Christian,0.4,342,157,1,1.61,0,False,2.4,467,212,24,False,15.8,453,202,,56,,2025-08-18T08:00:05.297235Z,51,224,137,p128295,0,0,,0,,128295.jpg,1.0,499,230,0,4,0,58,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nørgaard,0.1,434,145,False,,0,0.0,a,0,1,3,2025-07-10,7.0,427,205,6,7724,6,61280,20,0.1,1.2,Nørgaard,0
0,2007-03-21,0,20,False,True,0,0,1,0.55,1,499175,,,0,0,-5,5,22.5,391,197,13,7.09,,,0,3,0.0,0.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,752,322,0,0.0,0,False,5.4,444,197,25,False,8.6,467,210,,165,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,272,166,p499175,0,0,,0,,499175.jpg,1.3,435,195,0,10,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nwaneri,0.1,449,152,False,,0,0.0,u,2,1,3,2022-09-17,24.0,375,190,8,13149,0,36975,10,0.0,1.6,Nwaneri,0
1,1999-02-02,9,530,True,True,100,100,15,0.52,104,481655,,,-1,1,-4,4,335.9,80,61,257,8.91,,,1,3,0.0,3.8,3,2.19,0.08,4.96,0.18,2.77,21.07,0.73,0.1,Martín,2.8,133,51,20,0.69,5,False,113.5,68,44,26,False,539.6,59,15,,2597,,2025-11-01T18:30:07.784912Z,51,239,145,p481655,0,0,,0,,481655.jpg,3.8,84,36,0,99,0,200,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Zubimendi Ibáñez,4.1,90,30,False,,30,1.04,a,54,1,3,2025-07-06,258.0,99,61,117,1320726,481,1105297,8507,0.5,22.9,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,728,305,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,663,259,0,0,0,False,0.0,734,305,28,False,0.0,734,305,,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,484,298,p588796,0,0,,0,,588796.jpg,0.0,736,307,0,0,0,152,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kabia,0.1,490,174,False,,0,0,u,0,1,3,2024-09-14,0.0,715,301,0,6731,0,30278,5,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,689,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,618,220,0,0,0,False,0.0,695,271,29,False,0.0,693,269,,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,428,256,p437742,0,0,,0,,437742.jpg,0.0,699,275,0,0,0,21,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Sambi Lokonga,0.0,587,220,False,,0,0,u,0,1,3,2021-07-19,0.0,672,265,0,2952,0,14087,3,0.0,0.0,Sambi,0
1,1999-06-11,0,57,True,True,100,100,3,1.03,5,219847,,,0,0,-2,2,47.6,350,43,14,4.83,,,0,4,0.0,1.8,2,0.09,0.03,0.40,0.14,0.31,2.41,0.83,0.11,Kai,0.8,311,39,0,0.0,0,False,13.5,402,50,30,False,37.2,426,50,,261,,2026-03-03T15:00:09.717320Z,73,26,10,p219847,0,0,,0,,219847.jpg,2.0,342,38,0,6,0,80,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Havertz,0.5,263,41,False,,3,1.03,a,3,1,3,2023-06-28,49.0,327,51,12,114349,198,197741,362,0.1,1.6,Havertz,0
0,1997-04-03,0,68,True,True,100,100,0,0.0,4,205651,,,0,0,-1,1,24.9,386,50,26,7.7,,,0,4,0.0,1.0,0,0.19,0.06,1.94,0.58,1.75,3.56,1.05,0.52,Gabriel,0.0,808,88,6,1.78,2,False,33.0,324,38,31,False,100.6,357,36,Gabriel Jesus,304,,2025-07-21T10:00:04.697564Z,64,56,20,p205651,0,0,,0,,205651.jpg,1.5,415,51,0,18,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Fernando de Jesus,0.4,290,45,False,,2,0.59,a,4,1,3,2022-07-04,207.0,125,31,17,147651,70,123099,630,0.0,2.7,G.Jesus,2
3,1998-06-29,8,358,True,True,,,8,0.48,19,232413,,,0,0,-3,3,242.8,138,95,96,5.78,,,3,3,0.0,5.6,3,2.23,0.13,6.11,0.36,3.88,10.30,0.62,0.23,Eberechi,4.6,48,21,10,0.6,6,False,95.3,97,57,266,False,338.4,168,63,,1494,,,72,31,18,p232413,0,0,,0,,232413.jpg,3.6,116,54,0,61,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Eze,8.1,44,17,False,,17,1.02,a,16,1,3,2025-08-23,373.0,56,34,94,3362732,845,3740962,4185,0.6,13.1,Eze,1
0,2004-06-27,1,149,True,True,100,100,2,0.27,46,500040,,,0,0,-2,2,51.0,341,117,69,9.31,,,0,2,0.0,2.4,1,0.49,0.07,0.49,0.07,0.00,5.49,0.74,0.0,Cristhian,1.4,235,90,5,0.67,0,False,21.5,369,129,662,False,153.8,308,118,,667,,2025-12-04T09:00:09.512338Z,53,200,25,p500040,0,0,,0,,500040.jpg,2.0,338,123,0,24,0,200,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mosquera,0.1,424,157,False,,6,0.81,a,23,1,3,2025-07-24,10.0,412,153,28,45994,49,52307,69,0.3,5.3,Mosquera,2
0,1998-06-04,13,382,True,True,100,100,10,0.48,20,224117,,,0,0,-2,2,211.3,164,13,73,3.48,,,4,4,0.0,6.0,7,1.76,0.08,10.98,0.52,9.23,13.85,0.66,0.44,Viktor,5.0,39,5,11,0.52,11,False,123.9,49,10,666,False,413.8,115,10,,1888,,2025-11-01T18:00:08.847750Z,88,8,4,p224117,0,0,2,0,,224117.jpg,3.5,129,10,0,47,0,206,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gyökeres,11.8,29,5,False,,23,1.1,a,6,1,3,2025-07-26,622.0,19,12,101,3443736,5255,5027239,10570,0.6,11.5,Gyökeres,4
1,2009-12-31,0,39,True,True,100,100,0,0.0,0,616077,,,0,0,-3,3,23.3,390,196,7,14.65,,,0,3,0.0,2.2,6,0.04,0.08,1.15,2.4,1.11,0.18,0.38,2.32,Max,1.2,237,99,0,0.0,1,False,10.9,415,189,700,False,38.2,423,185,,43,,2025-12-10T00:00:08.266774Z,42,651,370,p616077,0,0,,0,,616077.jpg,3.7,92,43,0,5,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Dowman,0.6,244,85,False,,0,0.0,a,2,1,3,2025-07-22,47.0,329,172,11,191561,2229,142039,577,0.3,2.6,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,-1,1,0.0,677,266,0,0,,,0,3,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,603,213,0,0,0,False,0.0,684,265,711,False,0.0,682,263,,0,,,44,573,344,p646243,0,0,,0,,646243.jpg,0.0,688,269,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Harriman-Annous,0.0,706,288,False,,0,0,a,0,1,3,2025-07-22,0.0,658,258,0,1918,0,1806,5,0.0,0.0,Harriman-Annous,0
2,2002-01-09,6,282,True,True,100,100,4,0.24,102,448104,,,0,0,-4,4,168.4,190,49,141,8.47,,,2,2,0.0,6.0,4,1.39,0.08,1.72,0.1,0.33,14.19,0.85,0.02,Piero,5.0,37,13,16,0.96,1,False,60.7,211,72,725,False,383.4,138,62,,1499,,2026-01-09T17:30:12.626512Z,51,236,34,p448104,1,0,,0,,448104.jpg,3.5,123,44,0,55,0,62,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hincapié,0.9,202,78,False,,17,1.02,a,39,1,3,2025-09-01,57.0,316,99,74,535654,725,430305,1564,1.0,14.5,Hincapie,2
