assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-08,3,89,True,True,100,100,2,0.63,16,198869,,,0,0,-4,4,77.1,232,63,27,8.47,,,1,2,1.0,1.5,0,0.43,0.13,0.80,0.25,0.37,5.52,1.73,0.12,Benjamin,0.5,356,129,3,0.94,0,False,20.3,315,106,11,False,92.2,305,116,287,,2025-12-13T23:30:11.163639Z,51,227,33,p198869,0,0,,0,,198869.jpg,4.6,33,15,16,0,241,False,0,0.0,[],White,0.6,235,88,False,,4,1.25,a,11,1,3,2021-07-30,34.0,305,95,23,325041,163,367349,1396,0.1,4.5,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-2,2,0.0,475,185,0,0,,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,430,163,0,0,0,False,0.0,491,185,13,False,0.0,487,184,0,,,38,781,254,p563324,0,0,,0,,563324.jpg,0.0,498,184,0,0,,False,0,0,[],Clarke,0.5,260,100,False,,0,0,a,0,1,3,,0.0,437,175,0,48337,163,68036,489,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,517,198,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,473,177,0,0,0,False,0.0,532,198,14,False,0.0,528,197,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,751,224,p588793,0,0,,0,,588793.jpg,0.0,539,197,0,0,,False,0,0,[],Kacurri,0.1,464,169,False,,0,0,u,0,1,3,,0.0,480,189,0,10218,0,22028,35,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-2,2,0.0,468,178,0,0,,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,424,157,0,0,0,False,0.0,485,179,15,False,0.0,481,178,0,,,38,771,244,p499167,0,0,,0,,499167.jpg,0.0,492,178,0,0,241,False,0,0,[],Nichols,0.2,381,140,False,,0,0,a,0,1,3,2024-07-24,0.0,429,167,0,16591,30,23380,114,0.0,0.0,Nichols,0
7,2001-09-05,10,357,True,True,100,100,7,0.47,8,223340,2,,0,0,3,-3,530.0,5,5,106,7.1,,,1,3,6.3,6.8,4,4.24,0.28,9.49,0.63,5.25,8.84,0.59,0.35,Bukayo,5.8,18,9,9,0.6,4,False,139.9,4,3,16,False,379.0,51,13,1343,,2025-08-23T22:30:05.759392Z,103,5,3,p223340,0,0,1,0,,223340.jpg,5.3,10,7,73,0,241,False,0,0.0,[],Saka,21.4,16,5,False,,15,1.01,a,25,1,3,2018-11-28,490.0,9,3,95,3785339,11582,3020482,52427,0.6,9.2,Saka,1
3,1998-12-17,4,192,True,True,100,100,3,0.34,11,184029,4,,0,0,-2,2,355.7,31,30,67,7.6,,,1,3,5.0,5.5,6,2.07,0.23,2.94,0.33,0.87,10.28,1.17,0.1,Martin,4.5,42,19,8,0.91,1,False,69.4,81,51,17,False,212.2,186,77,793,,2025-10-04T20:00:07.945438Z,78,17,12,p184029,0,0,3,0,,184029.jpg,3.1,177,76,42,0,161,False,0,0.0,[],Ødegaard,2.4,118,40,False,,10,1.13,a,14,1,3,2021-08-20,126.0,144,86,44,307295,9970,464759,4137,0.6,5.6,Ødegaard,0
0,2002-03-10,0,69,True,True,100,100,3,0.55,7,248857,3,,0,0,-2,2,144.8,142,100,27,4.93,,,0,3,1.2,1.7,2,1.33,0.24,1.87,0.34,0.54,6.72,1.23,0.1,Noni,0.7,341,157,5,0.91,0,False,36.9,226,116,18,False,55.8,360,159,493,,2025-09-21T22:30:05.839272Z,68,45,28,p248857,0,0,,0,,248857.jpg,1.7,355,158,14,0,241,False,0,0.0,[],Madueke,0.7,221,79,False,,6,1.1,a,6,1,3,2025-07-18,169.0,103,62,19,209121,528,274546,824,0.1,2.8,Madueke,0
1,2001-06-18,1,83,True,True,100,100,2,0.38,4,444145,,,0,0,-2,2,65.4,259,155,27,5.13,,,0,3,1.8,2.3,5,0.17,0.03,2.14,0.4,1.97,5.12,0.97,0.37,Gabriel,1.3,272,116,3,0.57,1,False,28.1,278,138,19,False,66.0,339,151,474,,2025-12-24T02:30:10.584394Z,68,46,29,p444145,0,0,,0,,444145.jpg,1.9,330,145,18,0,30,False,0,0.0,[],Martinelli Silva,0.9,197,68,False,,6,1.14,a,5,1,3,2019-07-15,155.0,112,68,28,132080,483,214394,546,0.2,4.1,Martinelli,1
4,1994-12-04,9,267,True,True,100,100,5,0.42,12,116216,,,0,0,0,0,321.1,40,37,66,5.58,,,2,3,4.8,5.3,1,1.99,0.17,6.08,0.52,4.09,8.03,0.68,0.35,Leandro,4.3,49,24,9,0.76,5,False,99.7,31,24,20,False,332.4,88,28,1065,,2025-11-27T10:00:06.582480Z,70,37,23,p116216,0,0,4,0,,116216.jpg,4.9,21,11,42,0,21,False,0,0.0,[],Trossard,2.1,134,48,False,,11,0.93,a,12,1,3,2023-01-20,342.0,29,16,78,407047,6256,203898,19711,0.6,11.1,Trossard,0
7,1999-01-14,18,470,True,True,100,50,8,0.45,68,204480,1,,0,0,6,-6,551.9,4,4,196,10.99,1,,4,3,7.3,3.9,17,3.63,0.2,6.23,0.35,2.60,11.51,0.65,0.15,Declan,6.8,4,2,13,0.73,4,False,127.4,7,6,21,True,518.2,10,3,1605,,2025-12-30T16:00:11.463587Z,71,34,20,p204480,0,0,,0,,204480.jpg,6.3,4,1,96,0,241,False,0,0.0,[],Rice,21.5,15,4,False,,18,1.01,a,32,1,3,2023-07-15,203.0,75,48,119,4277308,191269,2700740,25171,1.0,16.8,Rice,1
3,1996-06-22,4,209,True,True,,,4,0.39,27,195384,,,-1,1,-3,3,174.1,112,84,100,9.67,,,1,3,1.8,2.3,1,0.93,0.09,3.23,0.31,2.30,6.22,0.6,0.22,Mikel,1.3,268,115,8,0.77,3,False,61.9,105,61,22,False,262.2,139,50,931,,,57,115,74,p195384,0,0,,0,,195384.jpg,3.1,173,74,50,0,200,False,0,0.0,[],Merino Zazón,2.3,125,43,False,,10,0.97,a,23,1,3,2024-08-27,185.0,93,58,58,818580,966,632214,16374,0.2,10.2,Merino,1
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,763,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,753,333,0,0,0,False,0.0,764,337,23,False,0.0,763,336,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,167,105,p438098,0,0,,0,,438098.jpg,0.0,763,337,0,0,173,False,0,0,[],Ferreira Vieira,0.0,663,273,False,,0,0,u,0,1,3,2022-06-21,0.0,759,336,0,933,0,4372,3,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,11,True,True,100,100,0,0.0,5,128295,,,0,0,-4,4,0.4,444,216,8,23.23,,,0,3,0.7,1.2,0,0.00,0.0,0.05,0.15,0.05,2.16,6.27,0.15,Christian,0.2,410,194,1,2.9,0,False,2.3,433,197,24,False,14.6,421,190,31,,2025-08-18T08:00:05.297235Z,51,224,138,p128295,0,0,,0,,128295.jpg,1.0,465,219,3,0,58,False,0,0.0,[],Nørgaard,0.1,424,140,False,,0,0.0,a,0,1,3,2025-07-10,7.0,381,191,3,6077,33,59159,99,0.0,0.6,Nørgaard,0
0,2007-03-21,0,20,True,True,,,1,0.55,1,499175,,,0,0,-5,5,22.5,348,184,13,7.09,,,0,3,0.5,1.0,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.0,729,318,0,0.0,0,False,5.4,406,185,25,False,8.6,430,193,165,,,50,267,164,p499175,0,0,,0,,499175.jpg,1.3,404,181,10,0,241,False,0,0.0,[],Nwaneri,0.1,429,143,False,,0,0.0,a,2,1,3,2022-09-17,24.0,326,169,8,12639,83,34516,97,0.0,1.6,Nwaneri,0
1,1999-02-02,5,343,True,True,100,100,9,0.48,69,481655,,,0,0,-3,3,287.4,51,44,169,9.05,,,1,3,3.7,4.2,3,1.34,0.07,3.21,0.17,1.87,14.14,0.76,0.1,Martín,3.2,111,45,13,0.7,3,False,79.1,52,38,26,False,359.8,65,20,1680,,2025-11-01T18:30:07.784912Z,52,215,133,p481655,0,0,,0,,481655.jpg,3.6,110,46,67,0,200,False,0,0.0,[],Zubimendi Ibáñez,2.3,126,44,False,,19,1.02,a,33,1,3,2025-07-06,142.0,124,74,72,713737,2608,741688,3424,0.6,13.8,Zubimendi,4
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,691,287,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,657,266,0,0,0,False,0.0,697,288,28,False,0.0,696,287,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,473,290,p588796,0,0,,0,,588796.jpg,0.0,698,290,0,0,152,False,0,0,[],Kabia,0.1,463,156,False,,0,0,u,0,1,3,2024-09-14,0.0,676,283,0,6731,0,29795,18,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,651,255,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,619,235,0,0,0,False,0.0,659,257,29,False,0.0,655,254,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,415,249,p437742,0,0,,0,,437742.jpg,0.0,661,260,0,0,21,False,0,0,[],Sambi Lokonga,0.1,569,210,False,,0,0,u,0,1,3,2021-07-19,0.0,632,248,0,2952,0,13868,8,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,100,100,0,0.0,1,219847,,,0,0,-2,2,0.8,436,52,3,9.0,,,0,4,0.5,1.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,782,86,0,0.0,0,False,0.6,459,55,30,False,2.8,451,51,30,,2025-08-20T13:00:06.498911Z,73,26,10,p219847,0,0,,0,,219847.jpg,1.0,475,57,2,0,80,False,0,0.0,[],Havertz,0.3,294,48,False,,0,0.0,a,0,1,3,2023-06-28,2.0,417,55,1,10987,194,111648,134,0.0,0.1,Havertz,0
0,1997-04-03,0,35,True,True,100,100,0,0.0,3,205651,,,0,0,-1,1,6.2,406,48,14,14.0,,,0,4,1.8,2.3,1,0.03,0.03,0.37,0.37,0.34,2.50,2.5,0.34,Gabriel,1.3,271,32,3,3.0,1,False,13.0,358,41,31,False,51.6,370,39,90,,2025-07-21T10:00:04.697564Z,64,56,20,p205651,0,0,,0,,205651.jpg,1.6,370,40,7,0,30,False,0,0.0,[],Fernando de Jesus,0.3,326,53,False,,0,0.0,a,4,1,3,2022-07-04,73.0,229,41,8,42465,1547,22044,1671,0.2,1.2,G.Jesus,1
3,1998-06-29,6,254,True,True,,,6,0.54,13,232413,,,0,0,-1,1,158.5,128,92,64,5.81,,,2,3,0.8,1.3,0,1.41,0.13,3.95,0.36,2.54,6.00,0.54,0.23,Eberechi,0.3,376,174,6,0.54,4,False,69.1,83,52,266,False,252.4,151,55,991,,,74,22,15,p232413,0,0,,0,,232413.jpg,4.4,49,21,40,0,241,False,0,0.0,[],Eze,10.5,40,16,False,,12,1.09,a,11,1,3,2025-08-23,281.0,49,31,66,3217099,1189,3296115,48892,0.0,8.9,Eze,0
0,2004-06-27,1,85,True,True,0,0,1,0.21,24,500040,,,0,0,-2,2,23.2,347,122,35,7.34,,,0,2,0.0,0.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.0,746,253,4,0.84,0,False,11.5,371,129,662,False,84.0,316,119,429,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,53,202,30,p500040,0,0,,0,,500040.jpg,1.7,353,130,17,0,200,False,0,0.0,[],Mosquera,0.1,427,159,False,,4,0.84,i,11,1,3,2025-07-24,8.0,375,135,17,42030,8,49614,81,0.0,3.2,Mosquera,1
0,1998-06-04,4,177,True,True,100,100,8,0.59,14,224117,,,0,0,-2,2,123.2,169,13,44,3.23,,,1,4,2.8,3.3,2,0.86,0.06,7.15,0.52,6.29,8.88,0.65,0.46,Viktor,2.3,173,20,6,0.44,5,False,74.5,70,13,666,False,198.4,193,15,1226,,2025-11-01T18:00:08.847750Z,88,9,4,p224117,0,0,2,0,,224117.jpg,2.9,202,17,26,0,206,False,0,0.0,[],Gyökeres,9.6,46,9,False,,15,1.1,a,4,1,3,2025-07-26,428.0,13,9,52,2605717,1464,4479711,9645,0.3,5.9,Gyökeres,3
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,,,0,0,-2,2,0.8,434,210,3,10.0,,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,573,211,0,0.0,0,False,2.8,430,195,700,False,1.0,464,213,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,43,606,350,p616077,0,0,,0,,616077.jpg,2.5,242,105,1,0,241,False,0,0.0,[],Dowman,0.3,295,99,False,,0,0.0,i,2,1,3,2025-07-22,26.0,318,166,5,129477,279,108127,698,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,708,301,0,0,,,0,3,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,673,279,0,0,0,False,0.0,714,302,711,False,0.0,713,301,0,,,45,493,305,p646243,0,0,,0,,646243.jpg,0.0,713,302,0,0,241,False,0,0,[],Harriman-Annous,0.0,689,292,False,,0,0,a,0,1,3,2025-07-22,0.0,693,297,0,1572,9,1429,16,0.0,0.0,Harriman-Annous,0
0,2002-01-09,2,142,True,True,100,100,2,0.22,59,448104,,,0,0,-1,1,53.7,283,91,76,8.21,,,1,2,4.0,4.5,1,0.73,0.08,0.73,0.08,0.00,9.22,1.0,0.0,Piero,3.5,90,33,9,0.97,0,False,25.5,288,96,725,False,183.4,202,85,833,,2025-12-24T02:30:11.552380Z,54,169,21,p448104,0,0,,0,,448104.jpg,3.1,171,71,34,0,62,False,0,0.0,[],Hincapié,1.8,146,57,False,,9,0.97,a,17,1,3,2025-09-01,18.0,348,122,34,451910,1233,229045,12534,0.6,6.3,Hincapie,2
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,571,230,0,0,,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,526,210,0,0,0,False,0.0,584,230,759,False,0.0,580,229,0,,,40,695,197,p616065,0,0,,0,,616065.jpg,0.0,591,229,0,0,241,False,0,0,[],Salmon,0.0,703,241,False,,0,0,a,0,1,3,2025-07-22,0.0,537,224,0,716,15,424,29,0.0,0.0,Salmon,0
0,1992-09-02,3,269,True,True,100,100,4,0.25,13,98980,,,0,0,0,0,3.0,417,12,0,0.0,,,2,1,2.2,2.2,3,0.03,0.0,0.03,0.0,0.00,22.01,1.38,0.0,Emiliano,2.2,178,16,16,1.0,0,False,37.0,225,12,32,False,367.6,58,12,1440,,2025-12-12T00:00:09.834522Z,50,240,8,p98980,0,0,,1,,98980.jpg,3.9,84,5,129,0,10,False,48,3.0,[],Martínez Romero,3.5,96,15,False,,16,1.0,a,0,2,7,2020-09-16,0.0,734,82,63,607797,5192,415470,4705,0.4,12.6,Martinez,1
0,1991-03-10,0,34,True,True,,,1,0.25,5,72147,,,0,0,-3,3,0.0,581,70,0,0.0,,,0,1,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,7.34,1.84,0.0,Marco,0.2,387,23,8,2.0,0,False,5.8,403,28,33,False,57.6,353,28,360,,,42,612,33,p72147,0,0,,0,,72147.jpg,2.2,277,23,35,0,152,False,9,2.25,[],Bizot,0.4,268,35,False,,4,1.0,a,0,2,7,2025-07-15,0.0,548,55,9,80747,52,108196,235,0.0,2.1,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,542,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,496,65,0,0,0,False,0.0,555,70,34,False,0.0,551,70,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,659,52,p462492,0,0,,0,,462492.jpg,0.0,562,70,0,0,13,False,0,0,[],Gauci,0.1,466,74,False,,0,0,u,0,2,7,2024-02-01,0.0,507,44,0,0,0,16397,43,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,541,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,495,64,0,0,0,False,0.0,554,69,35,False,0.0,550,69,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,658,51,p462381,0,0,,0,,462381.jpg,0.0,561,69,0,0,241,False,0,0,[],Marschall,0.0,713,82,False,,0,0,u,0,2,7,2021-12-13,0.0,506,43,0,0,0,1191,3,0.0,0.0,Marschall,0
2,1997-08-07,6,287,True,True,100,100,5,0.27,75,199796,1,,0,0,3,-3,264.8,63,11,107,5.73,,,2,2,2.8,2.8,5,1.57,0.08,2.23,0.12,0.66,25.24,1.35,0.04,Matty,2.8,134,53,19,1.02,3,False,78.4,56,9,36,False,400.2,39,18,1681,,2025-12-28T02:30:08.800205Z,48,348,59,p199796,0,0,,0,,199796.jpg,4.3,51,23,41,0,172,False,0,0.0,[],Cash,10.1,41,13,False,,19,1.02,a,32,2,7,2020-09-03,119.0,154,27,81,2190210,24545,1296988,8124,0.6,16.9,Cash,5
3,1993-07-20,1,217,True,True,100,100,5,0.4,42,101188,2,,0,0,0,0,259.7,64,12,60,4.82,2,,0,2,0.7,0.7,1,1.60,0.13,2.06,0.17,0.46,16.91,1.36,0.04,Lucas,0.7,320,121,12,0.96,0,False,55.9,132,42,37,False,216.6,178,72,1120,,2025-10-23T13:30:07.954318Z,45,395,72,p101188,0,0,,0,,101188.jpg,2.9,192,79,39,0,73,False,0,0.0,[],Digne,1.6,152,60,False,,13,1.04,a,18,2,7,2022-01-13,85.0,204,49,55,262511,949,293739,3073,0.2,12.2,Digne,2
0,1997-10-23,2,283,True,True,100,100,5,0.27,99,199798,,,0,0,-1,1,70.8,246,70,109,5.82,,,0,2,1.8,1.8,2,0.37,0.02,0.68,0.04,0.31,27.82,1.49,0.02,Ezri,1.8,206,75,23,1.23,0,False,47.8,168,57,38,False,342.0,74,32,1685,,2025-11-18T09:30:07.536725Z,44,509,103,p199798,0,0,,0,,199798.jpg,2.9,191,78,54,1,241,False,0,0.0,[],Konsa Ngoyo,7.5,58,19,False,,19,1.01,a,10,2,7,2019-07-11,62.0,250,69,55,454958,3872,1815706,6328,0.4,12.5,Konsa,0
0,2002-03-10,0,93,True,True,,,0,0.0,36,441302,5,,0,0,-3,3,138.3,152,35,56,7.51,,,0,2,1.5,1.5,2,0.79,0.11,1.41,0.19,0.62,12.44,1.67,0.08,Ian,1.5,239,88,12,1.61,0,False,37.4,221,74,39,False,135.0,254,100,671,,,42,622,149,p441302,0,0,,0,,441302.jpg,1.2,411,152,42,0,152,False,0,0.0,[],Maatsen,0.5,250,95,False,,7,0.94,a,20,2,7,2024-06-28,99.0,183,41,17,45321,687,85286,501,0.4,4.0,Maatsen,1
