assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-08,0,23,True,True,100,100,1,1.29,6,198869,,,0,0,-1,1,11.3,319,112,8,10.29,,,0,2,0.5,0.5,0,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,0.0,707,240,0,0.0,0,False,2.8,377,133,11,False,15.4,359,134,70,,2025-09-18T04:00:07.778280Z,54,170,20,p198869,0,0,,0,,198869.jpg,6.0,14,8,4,0,241,False,0,0.0,White,0.4,260,98,False,,1,1.29,a,2,1,3,2021-07-30,1.0,368,132,6,28851,203,84826,716,0.0,1.1,White,0
0,,0,0,True,True,,,0,0,0,563324,,,0,0,-1,1,0.0,432,167,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,418,159,0,0,0,False,0.0,455,170,13,False,0.0,453,171,0,,,39,734,236,p563324,0,0,,0,,563324.jpg,0.0,459,171,0,0,,False,0,0,Clarke,0.5,242,90,False,,0,0,a,0,1,3,,0.0,400,159,0,25329,412,41820,645,0.0,0.0,Clarke,0
0,,0,0,False,True,0,0,0,0,0,588793,,,0,0,-1,1,0.0,436,170,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,422,162,0,0,0,False,0.0,459,173,14,False,0.0,457,174,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,739,240,p588793,0,0,,0,,588793.jpg,0.0,463,174,0,0,,False,0,0,Kacurri,0.1,405,149,False,,0,0,u,0,1,3,,0.0,404,162,0,10218,0,17006,275,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,,,0,0,0,499167,,,0,0,-1,1,0.0,422,158,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,407,149,0,0,0,False,0.0,445,161,15,False,0.0,443,162,0,,,39,723,226,p499167,0,0,,0,,499167.jpg,0.0,449,162,0,0,241,False,0,0,Nichols,0.2,359,128,False,,0,0,a,0,1,3,2024-07-24,0.0,390,150,0,12616,94,14193,286,0.0,0.0,Nichols,0
0,2001-09-05,2,101,True,True,100,100,3,0.62,2,223340,1,,0,0,-1,1,194.4,21,19,36,7.43,4,,0,3,5.0,5.0,7,2.00,0.41,3.29,0.68,1.29,3.49,0.72,0.27,Bukayo,4.5,50,23,1,0.21,2,False,46.4,16,13,16,False,130.0,92,29,436,,2025-08-23T22:30:05.759392Z,99,5,3,p223340,0,0,1,0,,223340.jpg,4.5,56,18,27,0,241,False,0,0.0,Saka,13.3,28,11,False,,5,1.03,a,7,1,3,2018-11-28,140.0,29,14,27,1497101,83276,1749343,4504,0.5,2.7,Saka,0
1,1998-12-17,0,47,True,True,0,0,1,0.45,6,184029,3,,0,0,-1,1,65.0,125,86,19,8.51,2,,0,3,0.0,0.0,0,0.81,0.36,0.95,0.42,0.14,2.36,1.06,0.06,Martin,1.2,253,119,1,0.45,0,False,13.0,233,116,17,False,43.0,274,125,201,Knee injury - Unknown return date,2025-10-04T20:00:07.945438Z,79,17,12,p184029,0,0,3,0,,184029.jpg,2.2,244,115,10,0,161,False,0,0.0,Ødegaard,1.6,146,50,False,,4,1.79,i,3,1,3,2021-08-20,22.0,246,134,13,132901,33,384433,4457,0.2,1.6,Ødegaard,0
0,2002-03-10,0,39,True,True,0,0,2,0.59,1,248857,,,0,0,-1,1,111.7,59,45,14,4.14,,,0,3,0.0,0.0,0,0.86,0.25,1.15,0.34,0.29,2.04,0.6,0.09,Noni,0.2,386,183,2,0.59,0,False,24.6,117,63,18,False,30.2,306,139,304,Knee injury - Unknown return date,2025-09-21T22:30:05.839272Z,69,42,26,p248857,0,0,,0,,248857.jpg,2.0,272,129,10,0,241,False,0,0.0,Madueke,0.7,203,67,False,,4,1.18,i,3,1,3,2025-07-18,105.0,55,33,10,148795,15,214995,1460,0.0,1.4,Madueke,0
0,2001-06-18,1,54,True,True,,,1,0.47,2,444145,,,0,0,-1,1,30.3,229,141,15,7.11,,,0,3,3.0,3.0,1,0.08,0.04,0.83,0.4,0.75,1.58,0.75,0.36,Gabriel,2.5,145,72,0,0.0,1,False,17.2,189,97,19,False,50.0,250,111,190,,,69,43,27,p444145,0,0,,0,,444145.jpg,2.1,252,118,10,0,30,False,0,0.0,Martinelli Silva,1.2,164,57,False,,2,0.95,a,3,1,3,2019-07-15,91.0,67,39,15,79811,1121,119591,2713,0.4,2.2,Martinelli,0
1,1994-12-04,2,78,True,True,100,100,2,0.48,5,116216,,,0,0,-1,1,100.0,72,53,16,3.87,,,0,3,4.7,4.7,10,0.64,0.15,1.90,0.45,1.26,2.33,0.56,0.3,Leandro,4.2,57,26,2,0.48,1,False,28.9,84,46,20,False,76.6,184,74,372,,2025-08-29T18:30:07.885490Z,69,39,24,p116216,0,0,4,0,,116216.jpg,3.7,103,39,8,0,21,False,0,0.0,Trossard,0.3,294,102,False,,4,0.97,a,3,1,3,2023-01-20,113.0,46,26,22,18476,3629,26946,314,0.6,3.2,Trossard,0
3,1999-01-14,6,164,True,True,100,100,4,0.57,17,204480,2,,1,-1,1,-1,225.9,8,8,54,7.69,1,,1,3,7.0,7.0,3,1.24,0.18,1.74,0.25,0.50,4.13,0.59,0.07,Declan,6.5,10,3,3,0.43,1,False,44.1,24,18,21,True,172.0,44,16,632,,2025-10-04T20:00:07.968078Z,66,51,34,p204480,0,0,,0,,204480.jpg,5.4,29,8,31,0,241,False,0,0.0,Rice,10.6,38,14,False,,7,1.0,a,6,1,3,2023-07-15,43.0,163,95,43,808690,69275,566104,6524,1.0,6.5,Rice,0
0,1996-06-22,0,57,True,True,,,2,0.67,7,195384,,,0,0,-1,1,44.8,177,116,31,10.33,,,0,3,2.7,2.7,1,0.13,0.04,0.47,0.15,0.34,1.77,0.59,0.11,Mikel,2.2,156,75,1,0.33,1,False,17.9,183,94,22,False,69.0,200,83,270,,,59,98,66,p195384,0,0,,0,,195384.jpg,2.3,229,106,17,0,200,False,0,0.0,Merino Zazón,0.6,215,72,False,,3,1.0,a,7,1,3,2024-08-27,68.0,102,62,16,71863,1714,81584,1919,0.4,2.7,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,719,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,710,310,0,0,0,False,0.0,722,316,23,False,0.0,720,315,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,182,113,p438098,0,0,,0,,438098.jpg,0.0,722,316,0,0,173,False,0,0,Ferreira Vieira,0.0,649,271,False,,0,0,u,0,1,3,2022-06-21,0.0,716,315,0,933,0,4152,20,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,3,True,True,100,100,0,0.0,1,128295,,,0,0,-2,2,0.0,712,312,2,180.0,,,0,3,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Christian,0.2,371,176,0,0.0,0,False,0.1,425,201,24,False,1.0,421,199,1,,2025-08-18T08:00:05.297235Z,53,199,125,p128295,0,0,,0,,128295.jpg,1.0,394,190,1,0,58,False,0,0.0,Nørgaard,0.2,393,131,False,,0,0.0,a,0,1,3,2025-07-10,0.0,707,310,1,3329,72,53155,148,0.0,0.2,Nørgaard,0
0,2007-03-21,0,15,True,True,,,1,0.62,1,499175,4,,0,0,-3,3,22.0,260,153,9,5.59,3,,0,3,1.0,1.0,0,0.08,0.05,0.27,0.17,0.19,0.33,0.2,0.12,Ethan,0.5,332,160,0,0.0,0,False,5.0,336,164,25,False,8.2,379,177,145,,,52,229,143,p499175,0,0,,0,,499175.jpg,1.5,318,151,7,0,241,False,0,0.0,Nwaneri,0.2,385,129,False,,0,0.0,a,1,1,3,2022-09-17,21.0,248,135,6,9251,150,26662,353,0.1,1.2,Nwaneri,0
0,1999-02-02,3,152,True,True,,,5,0.66,19,481655,,,0,0,0,0,110.8,60,46,60,7.93,,,1,3,3.0,3.0,3,0.86,0.11,1.12,0.14,0.26,4.42,0.58,0.03,Martín,2.5,142,71,3,0.4,2,False,31.6,67,39,26,False,157.6,61,21,681,,,55,151,96,p481655,0,0,,0,,481655.jpg,4.4,61,21,26,0,200,False,0,0.0,Zubimendi Ibáñez,4.2,83,25,False,,7,0.93,a,15,1,3,2025-07-06,47.0,153,89,35,548298,5371,338574,10365,0.5,6.4,Zubimendi,1
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,645,270,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,627,256,0,0,0,False,0.0,655,271,28,False,0.0,652,270,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,474,283,p588796,0,0,,0,,588796.jpg,0.0,658,274,0,0,152,False,0,0,Kabia,0.1,419,141,False,,0,0,u,0,1,3,2024-09-14,0.0,625,261,0,6731,0,26089,181,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,603,237,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,586,223,0,0,0,False,0.0,614,238,29,False,0.0,611,237,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,421,248,p437742,0,0,,0,,437742.jpg,0.0,617,241,0,0,21,False,0,0,Sambi Lokonga,0.1,528,189,False,,0,0,u,0,1,3,2021-07-19,0.0,583,228,0,2952,0,12315,75,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,,,0,0,-2,2,0.8,384,44,3,9.0,,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,739,81,0,0.0,0,False,0.6,413,46,30,False,2.8,406,43,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,27,11,p219847,0,0,,0,,219847.jpg,1.0,415,51,2,0,80,False,0,0.0,Havertz,0.3,283,46,False,,0,0.0,i,0,1,3,2023-06-28,2.0,364,46,1,8719,24,107224,215,0.0,0.1,Havertz,0
0,1997-04-03,0,0,True,True,0,0,0,0,0,205651,,,0,0,-1,1,0.0,736,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,732,77,0,0,0,False,0.0,737,79,31,False,0.0,736,78,0,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,62,20,p205651,0,0,,0,,205651.jpg,0.0,737,79,0,0,30,False,0,0,Fernando de Jesus,0.0,599,75,False,,0,0,i,0,1,3,2022-07-04,0.0,737,79,0,1004,29,3437,44,0.0,0.0,G.Jesus,0
3,1998-06-29,0,91,True,True,,,4,0.79,5,232413,1,,0,0,1,-1,83.2,87,64,27,5.34,1,,0,3,4.3,4.3,3,0.87,0.17,2.23,0.44,1.36,3.28,0.65,0.27,Eberechi,3.8,83,40,2,0.4,0,False,30.6,75,42,266,False,76.4,185,75,455,,,76,20,14,p232413,0,0,1,0,,232413.jpg,3.6,112,45,18,0,241,False,0,0.0,Eze,14.0,26,9,False,,5,0.99,a,4,1,3,2025-08-23,146.0,25,12,25,1368512,12272,987071,26910,0.5,3.3,Eze,0
0,2004-06-27,1,57,True,True,,,1,0.36,15,500040,,,0,0,-1,1,2.6,367,130,23,8.38,,,0,2,1.0,1.0,0,0.04,0.01,0.04,0.01,0.00,1.13,0.41,0.0,Cristhian,0.5,336,116,2,0.73,0,False,6.2,324,108,662,False,55.2,234,90,247,,,54,189,25,p500040,0,0,,0,,500040.jpg,2.4,221,83,10,0,200,False,0,0.0,Mosquera,0.2,370,134,False,,2,0.73,a,8,1,3,2025-07-24,4.0,346,125,12,22063,65,21950,646,0.1,2.2,Mosquera,0
0,1998-06-04,2,104,True,True,,,4,0.54,6,224117,,,0,0,1,-1,70.1,112,8,24,3.24,,,1,4,2.5,2.5,2,0.47,0.06,3.88,0.52,3.41,3.92,0.53,0.46,Viktor,2.0,175,18,3,0.41,3,False,45.4,21,3,666,False,121.6,105,10,666,,,91,6,3,p224117,0,0,2,0,,224117.jpg,3.5,116,12,16,0,206,False,0,0.0,Gyökeres,24.1,14,3,False,,8,1.08,a,2,1,3,2025-07-26,262.0,3,3,28,2174718,8448,2267162,127715,0.2,3.1,Gyökeres,1
1,2009-12-31,0,13,True,True,,,0,0.0,0,616077,,,0,0,-1,1,0.8,381,194,3,10.0,,,0,3,0.5,0.5,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,570,213,0,0.0,0,False,2.8,376,179,700,False,1.0,418,198,27,,,44,586,327,p616077,0,0,,0,,616077.jpg,2.5,207,93,1,0,241,False,0,0.0,Dowman,0.3,290,99,False,,0,0.0,a,2,1,3,2025-07-22,26.0,225,125,5,72789,1669,43520,1205,0.0,1.1,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,657,280,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,640,267,0,0,0,False,0.0,668,282,711,False,0.0,665,281,0,,,45,490,295,p646243,0,0,,0,,646243.jpg,0.0,668,282,0,0,241,False,0,0,Harriman-Annous,0.0,692,298,False,,0,0,a,0,1,3,2025-07-22,0.0,638,272,0,971,15,623,22,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,0,True,True,100,100,0,0,0,448104,,,0,0,-1,1,0.0,721,246,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Piero,0.0,712,243,0,0,0,False,0.0,724,246,725,False,0.0,722,246,0,,2025-09-24T06:00:06.296709Z,54,186,24,p448104,0,0,,0,,448104.jpg,0.0,724,246,0,0,62,False,0,0,Hincapié,0.0,645,220,False,,0,0,a,0,1,3,2025-09-01,0.0,718,245,0,3611,46,3339,39,0.0,0.0,Hincapie,0
0,1992-09-02,0,86,True,True,100,100,1,0.17,7,98980,,,0,0,0,0,3.0,362,9,0,0.0,,,0,1,1.7,2.2,2,0.03,0.0,0.03,0.0,0.00,6.65,1.11,0.0,Emiliano,2.2,153,10,5,0.83,0,False,10.5,268,17,32,False,102.6,137,17,540,,2025-10-03T14:00:08.570704Z,50,246,9,p98980,0,0,,0,,98980.jpg,2.8,182,18,45,0,10,False,12,2.0,Martínez Romero,2.0,132,17,False,,6,1.0,a,0,2,7,2020-09-16,0.0,683,77,17,177961,1454,138756,2270,0.4,3.4,Martinez,1
0,1991-03-10,0,22,True,True,,,1,0.5,4,72147,,,0,0,-1,1,0.0,534,67,0,0.0,,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Marco,0.0,517,75,3,1.5,0,False,2.6,380,27,33,False,25.4,319,27,180,,,44,497,27,p72147,0,0,,0,,72147.jpg,3.5,113,12,19,0,152,False,4,2.0,Bizot,0.5,229,31,False,,2,1.0,a,0,2,7,2025-07-15,0.0,507,55,7,74966,61,86493,742,0.0,1.6,M.Bizot,1
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,482,45,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,465,55,0,0,0,False,0.0,501,59,34,False,0.0,498,59,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,654,65,p462492,0,0,,0,,462492.jpg,0.0,505,59,0,0,13,False,0,0,Gauci,0.1,425,65,False,,0,0,u,0,2,7,2024-02-01,0.0,449,33,0,0,0,12721,102,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,481,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,464,54,0,0,0,False,0.0,500,58,35,False,0.0,497,58,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,653,64,p462381,0,0,,0,,462381.jpg,0.0,504,58,0,0,241,False,0,0,Marschall,0.0,690,81,False,,0,0,u,0,2,7,2021-12-13,0.0,448,32,0,0,0,950,9,0.0,0.0,Marschall,0
0,1997-08-07,2,115,True,True,,,2,0.26,32,199796,,,0,0,1,-1,102.5,66,16,47,6.08,,,1,2,3.5,4.0,2,0.59,0.08,0.75,0.1,0.16,9.82,1.27,0.02,Matty,4.0,64,23,7,0.91,1,False,29.9,76,21,36,False,161.8,53,22,696,,,46,386,68,p199796,0,0,,0,,199796.jpg,3.9,88,39,21,0,172,False,0,0.0,Cash,5.1,72,25,False,,8,1.03,a,15,2,7,2020-09-03,33.0,199,50,31,615208,2306,343938,10968,0.9,6.7,Cash,2
2,1993-07-20,0,110,True,True,,,2,0.32,18,101188,7,,0,0,0,0,133.1,45,8,27,4.28,2,,0,2,2.5,3.0,5,1.14,0.18,1.35,0.21,0.21,7.42,1.18,0.03,Lucas,3.0,103,36,4,0.63,0,False,28.8,85,25,37,False,109.2,125,59,568,,,45,392,71,p101188,0,0,,0,,101188.jpg,3.2,133,54,22,0,73,False,0,0.0,Digne,1.8,140,53,False,,7,1.11,a,9,2,7,2022-01-13,47.0,152,33,26,115788,820,125519,2627,0.7,5.8,Digne,2
0,1997-10-23,0,102,True,True,100,100,2,0.3,30,199798,,,0,0,0,0,25.3,243,76,33,4.91,,,0,2,1.5,2.0,2,0.09,0.01,0.13,0.02,0.04,9.22,1.37,0.01,Ezri,2.0,162,58,7,1.04,0,False,16.8,193,64,38,False,118.2,112,53,605,,2025-08-16T19:30:05.327199Z,45,403,78,p199798,0,0,,0,,199798.jpg,2.6,192,73,21,1,241,False,0,0.0,Konsa Ngoyo,9.7,45,14,False,,7,1.04,a,3,2,7,2019-07-11,25.0,228,67,18,211064,1587,1327809,14989,0.4,4.0,Konsa,0
0,2002-03-10,0,28,True,True,,,0,0.0,13,441302,,,0,0,-2,2,67.2,117,27,17,10.2,,,0,2,0.0,0.5,1,0.20,0.12,0.34,0.2,0.14,3.34,2.0,0.08,Ian,0.5,307,102,4,2.4,0,False,12.6,240,84,39,False,44.0,264,99,150,,,43,599,152,p441302,0,0,,0,,441302.jpg,0.8,416,135,11,0,152,False,0,0.0,Maatsen,0.5,244,92,False,,1,0.6,a,4,2,7,2024-06-28,14.0,278,88,4,18079,217,61383,611,0.1,0.9,Maatsen,1
0,1993-03-13,1,83,True,True,75,75,2,0.37,38,149484,,,0,0,0,0,44.2,180,47,40,7.48,,,0,2,0.5,0.9,0,0.09,0.02,0.42,0.08,0.33,8.72,1.63,0.06,Tyrone,1.2,230,82,6,1.12,0,False,18.8,169,56,40,False,118.2,111,52,481,Lack of match fitness - 75% chance of playing,2025-09-29T00:30:06.131830Z,45,396,74,p149484,0,0,,0,,149484.jpg,3.8,92,41,16,0,241,False,0,0.0,Mings,1.0,174,64,False,,6,1.12,d,2,2,7,2019-07-08,25.0,227,66,23,120529,34,128052,3150,0.3,5.1,Mings,0
0,1997-01-16,0,50,True,True,,,0,0.0,21,244954,,,-1,1,-2,2,9.5,331,113,28,7.33,,,0,2,1.3,1.8,2,0.16,0.04,0.26,0.07,0.10,4.14,1.08,0.03,Pau,1.8,178,62,4,1.05,0,False,9.8,280,93,41,False,74.8,189,75,344,,,43,597,151,p244954,0,0,,0,,244954.jpg,2.0,255,91,25,0,200,False,0,0.0,Torres,0.3,295,105,False,,3,0.78,a,7,2,7,2023-07-12,13.0,282,91,10,12782,220,33066,330,0.4,2.3,Pau,0
