assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,2001-09-05,8,276,True,True,100,100,5,0.43,7,223340,2,,0,0,2,-2,417.8,9,9,87,7.4,,,2,3,7.0,7.0,11,3.65,0.31,7.57,0.64,3.92,7.06,0.6,0.33,Bukayo,6.0,8,6,7,0.6,4,False,108.6,6,4,16,False,306.8,55,17,1058,,2025-08-23T22:30:05.759392Z,102,5,3,p223340,0,0,1,0,,223340.jpg,5.4,14,7,62,0,241,False,0,0.0,[],Saka,22.1,15,5,False,,12,1.02,a,18,1,3,2018-11-28,361.0,11,6,75,3281906,19656,2427851,7876,0.6,7.4,Saka,1
1,1998-12-17,0,90,True,True,100,100,2,0.4,8,184029,4,,0,0,-2,2,169.9,84,62,41,8.26,,,0,3,2.4,2.4,1,1.10,0.22,1.49,0.3,0.39,5.23,1.05,0.08,Martin,1.4,233,111,4,0.81,0,False,32.1,210,105,17,False,89.2,273,120,447,,2025-10-04T20:00:07.945438Z,78,18,12,p184029,0,0,3,0,,184029.jpg,2.0,289,132,26,0,161,False,0,0.0,[],Ødegaard,1.7,147,49,False,,6,1.21,a,7,1,3,2021-08-20,62.0,217,123,20,182243,1349,425461,1144,0.2,2.6,Ødegaard,0
0,2002-03-10,0,54,True,True,100,100,3,0.64,4,248857,3,,0,0,-2,2,118.2,139,98,20,4.29,,,0,3,2.2,2.2,0,0.97,0.21,1.44,0.31,0.47,3.44,0.74,0.1,Noni,1.2,252,118,3,0.64,0,False,31.5,214,108,18,False,42.6,343,156,420,,2025-09-21T22:30:05.839272Z,68,45,28,p248857,0,0,,0,,248857.jpg,1.8,311,141,11,0,241,False,0,0.0,[],Madueke,0.9,196,66,False,,5,1.07,a,5,1,3,2025-07-18,155.0,81,50,16,196951,1940,235805,981,0.2,2.4,Madueke,0
0,2001-06-18,1,63,True,True,100,100,2,0.46,4,444145,,,0,0,-2,2,48.2,262,154,20,4.62,,,0,3,2.2,2.2,1,0.14,0.03,1.39,0.32,1.25,3.84,0.89,0.29,Gabriel,1.2,253,119,2,0.46,1,False,23.2,261,131,19,False,58.0,321,146,390,,2025-10-28T21:00:08.076588Z,68,46,29,p444145,0,0,,0,,444145.jpg,1.8,312,142,13,0,30,False,0,0.0,[],Martinelli Silva,1.0,188,63,False,,5,1.15,a,3,1,3,2019-07-15,132.0,100,61,22,120776,795,189255,472,0.2,3.2,Martinelli,0
3,1994-12-04,6,207,True,True,100,75,4,0.45,6,116216,,,0,0,-1,1,221.3,55,43,43,4.89,,,1,3,4.8,3.6,1,1.45,0.16,4.08,0.46,2.63,4.25,0.48,0.3,Leandro,3.8,67,30,6,0.68,4,False,73.9,34,27,20,False,249.8,110,38,792,,2025-11-27T10:00:06.582480Z,69,41,25,p116216,0,0,4,0,,116216.jpg,4.9,25,11,29,0,21,False,0,0.0,[],Trossard,0.8,203,68,False,,8,0.91,a,8,1,3,2023-01-20,267.0,31,18,59,175812,1188,135592,1623,0.6,8.6,Trossard,0
5,1999-01-14,12,358,True,True,100,75,7,0.47,53,204480,1,,0,0,6,-6,480.0,4,4,152,10.25,1,,2,3,5.2,3.9,2,3.22,0.22,5.03,0.34,1.81,9.12,0.61,0.12,Declan,4.2,50,23,10,0.67,2,False,103.9,14,12,21,True,399.4,11,2,1335,,2025-12-10T00:00:07.384168Z,71,33,19,p204480,0,0,,0,,204480.jpg,5.4,13,6,74,0,241,False,0,0.0,[],Rice,22.1,16,6,False,,15,1.01,a,25,1,3,2023-07-15,160.0,78,47,86,3228101,16408,1577255,20727,0.6,12.1,Rice,1
3,1996-06-22,4,183,True,True,,,3,0.36,20,195384,,,0,0,1,-1,123.4,130,92,77,9.15,,,1,3,6.8,6.8,1,0.88,0.1,3.01,0.35,2.13,4.81,0.57,0.25,Mikel,5.8,11,7,7,0.83,3,False,51.4,97,58,22,False,233.4,120,44,757,,,61,84,55,p195384,0,0,,0,,195384.jpg,3.5,118,51,39,0,200,False,0,0.0,[],Merino Zazón,4.5,81,28,False,,8,0.95,a,18,1,3,2024-08-27,160.0,77,46,52,734388,7273,258270,13405,1.0,8.5,Merino,0
0,2000-05-30,0,0,False,True,0,0,0,0,0,438098,,,0,0,-1,1,0.0,739,323,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,721,316,0,0,0,False,0.0,740,323,23,False,0.0,740,323,0,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,171,106,p438098,0,0,,0,,438098.jpg,0.0,738,323,0,0,173,False,0,0,[],Ferreira Vieira,0.0,656,272,False,,0,0,u,0,1,3,2022-06-21,0.0,735,322,0,933,0,4340,4,0.0,0.0,Fábio Vieira,0
0,1994-03-10,0,7,True,True,100,100,0,0.0,2,128295,,,0,0,-3,3,0.1,433,206,4,25.71,,,0,3,1.0,1.0,0,0.00,0.0,0.05,0.32,0.05,0.05,0.32,0.32,Christian,0.0,706,306,0,0.0,0,False,1.4,427,197,24,False,6.4,420,194,14,,2025-08-18T08:00:05.297235Z,52,212,130,p128295,0,0,,0,,128295.jpg,1.0,431,204,2,0,58,False,0,0.0,[],Nørgaard,0.1,413,134,False,,0,0.0,a,0,1,3,2025-07-10,7.0,364,187,2,5153,48,57752,46,0.0,0.4,Nørgaard,0
0,2007-03-21,0,20,True,True,,,1,0.55,1,499175,,,0,0,-4,4,22.5,328,179,13,7.09,,,0,3,1.2,1.2,0,0.08,0.04,0.31,0.17,0.23,0.73,0.4,0.13,Ethan,0.2,375,180,0,0.0,0,False,5.4,385,181,25,False,8.6,415,191,165,,,51,239,146,p499175,0,0,,0,,499175.jpg,1.3,374,172,10,0,241,False,0,0.0,[],Nwaneri,0.1,420,137,False,,0,0.0,a,2,1,3,2022-09-17,24.0,305,160,8,11695,44,32973,47,0.0,1.6,Nwaneri,0
1,1999-02-02,4,255,True,True,100,100,8,0.55,50,481655,,,-1,1,-3,3,220.7,56,44,123,8.39,,,1,3,2.6,2.6,1,1.09,0.07,1.68,0.11,0.59,9.08,0.62,0.04,Martín,1.6,205,94,9,0.61,2,False,55.0,85,53,26,False,252.6,106,35,1320,,2025-11-01T18:30:07.784912Z,52,220,136,p481655,0,0,,0,,481655.jpg,3.5,114,50,48,0,200,False,0,0.0,[],Zubimendi Ibáñez,2.3,122,41,False,,15,1.02,a,25,1,3,2025-07-06,75.0,186,109,56,660644,1167,680663,1971,0.3,10.8,Zubimendi,3
0,2005-12-10,0,0,False,True,0,0,0,0,0,588796,,,0,0,0,0,0.0,672,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ismeal,0.0,633,255,0,0,0,False,0.0,681,281,28,False,0.0,680,280,0,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,467,283,p588796,0,0,,0,,588796.jpg,0.0,682,283,0,0,152,False,0,0,[],Kabia,0.1,454,150,False,,0,0,u,0,1,3,2024-09-14,0.0,659,277,0,6731,0,29306,26,0.0,0.0,Kabia,0
0,1999-10-22,0,0,False,True,0,0,0,0,0,437742,,,0,0,0,0,0.0,631,247,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Albert,0.0,593,223,0,0,0,False,0.0,641,249,29,False,0.0,640,248,0,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,417,249,p437742,0,0,,0,,437742.jpg,0.0,643,252,0,0,21,False,0,0,[],Sambi Lokonga,0.1,556,206,False,,0,0,u,0,1,3,2021-07-19,0.0,618,245,0,2952,0,13673,8,0.0,0.0,Sambi,0
0,1999-06-11,0,4,True,True,0,0,0,0.0,1,219847,,,0,0,-2,2,0.8,414,51,3,9.0,,,0,4,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.82,2.46,0.0,Kai,0.0,754,83,0,0.0,0,False,0.6,440,54,30,False,2.8,435,50,30,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,25,10,p219847,0,0,,0,,219847.jpg,1.0,446,56,2,0,80,False,0,0.0,[],Havertz,0.3,299,48,False,,0,0.0,i,0,1,3,2023-06-28,2.0,401,54,1,9615,17,110571,53,0.0,0.1,Havertz,0
0,1997-04-03,0,5,True,True,100,100,0,0.0,1,205651,,,0,0,-1,1,0.6,418,52,3,30.0,,,0,4,1.2,1.2,1,0.00,0.0,0.14,1.4,0.14,0.09,0.9,1.4,Gabriel,0.2,380,44,1,10.0,0,False,2.2,420,49,31,False,4.2,430,48,9,,2025-07-21T10:00:04.697564Z,64,61,21,p205651,0,0,,0,,205651.jpg,1.0,443,53,2,0,30,False,0,0.0,[],Fernando de Jesus,0.1,419,59,False,,0,0.0,a,0,1,3,2022-07-04,17.0,321,48,1,12419,983,5751,162,0.0,0.2,G.Jesus,0
3,1998-06-29,6,253,True,True,,,6,0.54,13,232413,,,0,0,3,-3,157.5,92,67,64,5.81,,,2,3,6.0,6.0,1,1.41,0.13,3.95,0.36,2.54,6.00,0.54,0.23,Eberechi,5.0,21,11,6,0.54,4,False,68.9,44,34,266,False,251.4,108,37,991,,,78,19,13,p232413,0,0,,0,,232413.jpg,4.4,60,25,40,0,241,False,0,0.0,[],Eze,19.5,18,7,False,,12,1.09,a,11,1,3,2025-08-23,281.0,28,15,66,3112051,15503,2041294,35234,0.6,8.5,Eze,0
0,2004-06-27,1,85,True,True,0,0,1,0.21,24,500040,,,0,0,-1,1,23.2,325,108,35,7.34,,,0,2,0.0,0.0,0,0.43,0.09,0.43,0.09,0.00,2.68,0.56,0.0,Cristhian,0.6,316,114,4,0.84,0,False,11.5,344,115,662,False,84.0,284,109,429,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,54,176,23,p500040,0,0,,0,,500040.jpg,1.7,327,118,17,0,200,False,0,0.0,[],Mosquera,0.2,395,147,False,,4,0.84,i,11,1,3,2025-07-24,8.0,353,125,17,41934,1,46339,210,0.1,3.1,Mosquera,1
0,1998-06-04,4,153,True,True,100,100,6,0.57,8,224117,,,0,0,-2,2,109.6,149,10,33,3.12,,,1,4,1.8,1.8,2,0.69,0.07,5.18,0.49,4.49,6.21,0.59,0.42,Viktor,0.8,298,36,4,0.38,4,False,59.6,71,11,666,False,159.8,195,14,951,,2025-11-01T18:00:08.847750Z,88,7,3,p224117,0,0,2,0,,224117.jpg,2.9,187,18,22,0,206,False,0,0.0,[],Gyökeres,10.9,35,7,False,,11,1.04,a,3,1,3,2025-07-26,330.0,15,7,41,2559703,1727,4276309,8794,0.1,4.7,Gyökeres,2
1,2009-12-31,0,13,True,True,0,0,0,0.0,0,616077,,,0,0,-2,2,0.8,412,200,3,10.0,,,0,3,0.0,0.0,0,0.02,0.07,0.16,0.54,0.14,0.12,0.4,0.47,Max,0.0,544,196,0,0.0,0,False,2.8,414,192,700,False,1.0,445,205,27,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,43,594,336,p616077,0,0,,0,,616077.jpg,2.5,222,98,1,0,241,False,0,0.0,[],Dowman,0.4,272,97,False,,0,0.0,i,2,1,3,2025-07-22,26.0,295,155,5,122363,205,91615,998,0.0,1.2,Dowman,0
0,2007-12-28,0,0,True,True,,,0,0,0,646243,,,0,0,0,0,0.0,684,290,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andre,0.0,644,265,0,0,0,False,0.0,692,291,711,False,0.0,692,291,0,,,45,482,294,p646243,0,0,,0,,646243.jpg,0.0,691,291,0,0,241,False,0,0,[],Harriman-Annous,0.0,689,293,False,,0,0,a,0,1,3,2025-07-22,0.0,670,287,0,1360,11,1182,6,0.0,0.0,Harriman-Annous,0
0,2002-01-09,0,81,True,True,100,100,1,0.19,36,448104,,,0,0,0,0,20.1,337,114,45,8.56,,,0,2,4.6,4.6,4,0.48,0.09,0.48,0.09,0.00,4.16,0.79,0.0,Piero,3.6,74,30,5,0.95,0,False,13.5,325,112,725,False,109.6,244,96,473,,2025-09-24T06:00:06.296709Z,55,145,16,p448104,0,0,,0,,448104.jpg,2.9,183,70,25,0,62,False,0,0.0,[],Hincapié,2.9,109,42,False,,5,0.95,a,9,1,3,2025-09-01,6.0,373,134,20,371197,3357,14279,1428,0.7,3.6,Hincapie,1
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,548,222,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,495,198,0,0,0,False,0.0,561,222,759,False,0.0,562,222,0,,,40,679,196,p616065,0,0,,0,,616065.jpg,0.0,566,219,0,0,241,False,0,0,[],Salmon,0.0,732,247,False,,0,0,a,0,1,3,2025-07-22,0.0,519,213,0,284,24,30,11,0.0,0.0,Salmon,0
0,1992-09-02,3,224,True,True,75,75,4,0.33,10,98980,,,0,0,1,-1,3.0,396,11,0,0.0,,,2,1,2.1,2.1,0,0.03,0.0,0.03,0.0,0.00,14.61,1.22,0.0,Emiliano,2.8,113,9,9,0.75,0,False,27.9,240,15,32,False,277.4,82,15,1080,Back injury - 75% chance of playing,2025-12-12T00:00:09.834522Z,51,228,7,p98980,0,0,,1,,98980.jpg,4.5,48,2,100,0,10,False,34,2.83,[],Martínez Romero,3.6,94,15,False,,12,1.0,d,0,2,7,2020-09-16,0.0,724,82,54,521820,537,306292,3620,0.5,10.6,Martinez,1
0,1991-03-10,0,27,True,True,,,1,0.33,4,72147,,,0,0,-3,3,0.0,555,68,0,0.0,,,0,1,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,6.31,2.1,0.0,Marco,0.2,353,22,6,2.0,0,False,5.0,388,27,33,False,49.4,332,26,270,,,42,598,34,p72147,0,0,,0,,72147.jpg,2.7,203,18,28,0,152,False,8,2.67,[],Bizot,0.4,259,33,False,,3,1.0,a,0,2,7,2025-07-15,0.0,526,54,8,78790,65,103371,104,0.0,1.9,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,519,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,466,62,0,0,0,False,0.0,533,68,34,False,0.0,534,68,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,645,53,p462492,0,0,,0,,462492.jpg,0.0,538,68,0,0,13,False,0,0,[],Gauci,0.1,449,72,False,,0,0,u,0,2,7,2024-02-01,0.0,489,42,0,0,0,15467,35,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,518,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,465,61,0,0,0,False,0.0,532,67,35,False,0.0,533,67,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,644,52,p462381,0,0,,0,,462381.jpg,0.0,537,67,0,0,241,False,0,0,[],Marschall,0.0,704,81,False,,0,0,u,0,2,7,2021-12-13,0.0,488,41,0,0,0,1125,2,0.0,0.0,Marschall,0
1,1997-08-07,6,256,True,True,100,100,5,0.34,63,199796,1,,0,0,4,-4,219.4,57,12,89,6.06,,,2,2,4.2,4.2,0,1.39,0.09,1.98,0.13,0.59,19.94,1.36,0.04,Matty,4.2,42,20,14,0.95,3,False,67.0,48,5,36,False,344.0,31,12,1322,,2025-11-20T10:30:09.177815Z,49,297,48,p199796,0,0,,0,,199796.jpg,4.9,23,11,31,0,172,False,0,0.0,[],Cash,13.5,30,11,False,,15,1.02,a,26,2,7,2020-09-03,106.0,138,21,73,1896050,16732,562104,3074,0.9,14.9,Cash,3
3,1993-07-20,1,201,True,True,100,100,5,0.46,35,101188,2,,0,0,0,0,222.2,54,11,50,4.63,2,,0,2,1.8,1.8,0,1.48,0.14,1.83,0.17,0.35,13.48,1.25,0.03,Lucas,1.8,178,62,8,0.74,0,False,46.0,121,41,37,False,179.0,163,71,972,,2025-10-23T13:30:07.954318Z,45,397,74,p101188,0,0,,0,,101188.jpg,3.6,105,39,35,0,73,False,0,0.0,[],Digne,1.9,134,54,False,,12,1.11,a,15,2,7,2022-01-13,61.0,218,56,51,234043,653,235252,950,0.4,11.3,Digne,2
0,1997-10-23,2,236,True,True,100,100,5,0.36,73,199798,,,0,0,-1,1,52.3,249,74,81,5.9,,,0,2,2.6,2.6,0,0.20,0.01,0.51,0.03,0.31,19.39,1.41,0.02,Ezri,2.6,120,43,14,1.02,0,False,36.8,180,61,38,False,254.0,104,48,1235,,2025-11-18T09:30:07.536725Z,44,493,106,p199798,0,0,,0,,199798.jpg,3.3,130,49,43,1,241,False,0,0.0,[],Konsa Ngoyo,7.9,55,19,False,,14,1.02,a,8,2,7,2019-07-11,60.0,224,59,46,357924,2221,1680097,1818,0.6,10.5,Konsa,0
0,2002-03-10,0,59,True,True,,,0,0.0,22,441302,5,,0,0,-3,3,109.9,148,34,34,8.2,,,0,2,0.8,0.8,0,0.74,0.18,1.10,0.27,0.36,7.44,1.8,0.09,Ian,0.8,282,97,7,1.69,0,False,26.3,248,79,39,False,89.4,271,104,373,,,42,608,152,p441302,0,0,,0,,441302.jpg,1.0,397,144,20,0,152,False,0,0.0,[],Maatsen,0.5,254,94,False,,3,0.72,a,12,2,7,2024-06-28,63.0,212,54,10,29963,335,76608,126,0.2,2.4,Maatsen,1
