assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-06-27,0,27,True,True,,,1,1.0,6,500040,,,0,0,0,0,0.0,471,186,6,6.0,,,0,2,2.5,2.5,6,0.00,0.0,0.00,0.0,0.00,0.20,0.2,0.0,Cristhian,6.0,53,25,0,0.0,0,False,0.0,471,186,11,False,0.0,471,186,,90,,,55,197,29,p500040,0,0,,0,,500040.jpg,6.0,53,25,False,-189,,-3.5,"[{'offset': 0, 'projected_percent': '-4.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.7', 'likelihood': -1}]",3,0,200,False,0,0.0,,[],Mosquera,6.2,60,24,False,,1,1.0,a,0,1,3,2025-07-24,0.0,471,186,6,5703,5703,10495,10495,1.1,1.1,Mosquera,0
0,2001-09-05,1,36,True,True,,,1,1.34,2,223340,2,,0,0,0,0,0.0,606,266,7,9.4,2,,0,3,3.2,3.2,9,0.08,0.11,0.72,0.97,0.64,0.06,0.08,0.86,Bukayo,9.0,26,13,0,0.0,1,False,0.0,606,266,12,False,0.0,606,266,,67,,,95,3,2,p223340,0,0,1,0,,223340.jpg,9.0,26,13,False,603,,8.0,"[{'offset': 0, 'projected_percent': '9.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '18.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '27.3', 'likelihood': 2}]",4,0,241,False,0,0.0,,[],Saka,9.9,43,16,False,,1,1.34,a,1,1,3,2018-11-28,0.0,606,266,9,23140,23140,4880,4880,0.9,0.9,Saka,0
0,1999-01-14,0,10,True,True,,,1,1.34,3,204480,1,,0,0,0,0,0.0,588,256,6,8.06,1,,0,3,2.6,2.6,3,0.08,0.11,0.15,0.2,0.07,0.06,0.08,0.09,Declan,3.0,99,47,0,0.0,0,False,0.0,588,256,13,False,0.0,588,256,,67,,,75,13,8,p204480,0,0,,0,,204480.jpg,3.0,99,47,False,-871,,-8.1,"[{'offset': 0, 'projected_percent': '-9.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.2', 'likelihood': -2}]",3,0,241,False,0,0.0,,[],Rice,17.9,21,7,False,,1,1.34,a,0,1,3,2023-07-15,0.0,588,256,3,11630,11630,39116,39116,0.4,0.4,Rice,0
0,1998-06-29,0,4,True,True,,,0,0.0,0,232413,,,0,0,0,0,0.0,565,238,2,12.86,3,,0,3,2.3,2.3,1,0.00,0.0,0.04,0.26,0.04,0.15,0.96,0.26,Eberechi,1.0,260,124,0,0.0,0,False,0.0,565,238,14,False,0.0,565,238,,14,,,65,41,28,p232413,0,0,,0,,232413.jpg,1.0,260,124,False,-330,,-37.3,"[{'offset': 0, 'projected_percent': '-41.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.9', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-92.1', 'likelihood': -5}]",2,0,241,False,0,0.0,,[],Eze,2.0,122,37,False,,0,0.0,a,0,1,3,2025-08-23,0.0,565,238,1,1626,1626,14102,14102,0.2,0.2,Eze,0
0,1998-12-17,3,41,True,True,,,1,1.2,1,184029,4,,0,0,0,0,0.0,559,233,8,9.6,,,1,3,2.3,2.3,11,0.10,0.12,0.31,0.37,0.21,0.06,0.07,0.25,Martin,11.0,9,4,0,0.0,1,False,0.0,559,233,15,True,0.0,559,233,,75,,,65,35,23,p184029,0,0,3,0,,184029.jpg,11.0,9,4,False,3151,,41.0,"[{'offset': 0, 'projected_percent': '49.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '95.3', 'likelihood': 5}, {'offset': 2, 'projected_percent': '141.5', 'likelihood': 5}]",4,0,161,False,0,0.0,,[],Ødegaard,9.4,45,17,False,,1,1.2,a,3,1,3,2021-08-20,0.0,559,233,11,81821,81821,6109,6109,1.7,1.7,Ødegaard,0
0,2002-03-10,0,8,True,True,,,0,0.0,0,248857,6,,0,0,0,0,0.0,567,240,2,8.18,,,0,3,2.3,2.3,1,0.04,0.16,0.04,0.16,0.00,0.15,0.61,0.0,Noni,1.0,261,125,0,0.0,0,False,0.0,567,240,16,False,0.0,567,240,,22,,,65,43,30,p248857,0,0,,0,,248857.jpg,1.0,261,125,False,-77,,-37.1,"[{'offset': 0, 'projected_percent': '-43.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.9', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-112.6', 'likelihood': -5}]",2,0,241,False,0,0.0,,[],Madueke,0.3,288,96,False,,0,0.0,a,0,1,3,2025-07-18,0.0,567,240,1,344,344,2410,2410,0.2,0.2,Madueke,0
0,1996-06-22,0,5,True,True,,,0,0.0,0,195384,,,0,0,0,0,0.0,507,199,2,12.86,,,0,3,2.2,2.2,1,0.02,0.13,0.16,1.03,0.14,0.15,0.96,0.9,Mikel,1.0,249,115,0,0.0,0,False,0.0,507,199,17,False,0.0,507,199,,14,,,60,64,42,p195384,0,0,,0,,195384.jpg,1.0,249,115,False,-122,,-35.5,"[{'offset': 0, 'projected_percent': '-40.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.1', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-95.9', 'likelihood': -5}]",2,0,200,False,0,0.0,,[],Merino Zazón,0.7,232,77,False,,0,0.0,a,0,1,3,2024-08-27,0.0,507,199,1,922,922,5023,5023,0.2,0.2,Merino,0
0,2001-06-18,0,0,True,True,,,0,0,0,444145,,,0,0,0,0,0.0,569,242,0,0,,,0,3,2.3,2.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,588,257,0,0,0,False,0.0,569,242,18,False,0.0,569,242,Gabriel Martinelli,0,,,65,45,32,p444145,0,0,,0,,444145.jpg,0.0,588,257,False,-58,,-54.3,"[{'offset': 0, 'projected_percent': '-60.9', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-99.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-138.0', 'likelihood': -5}]",0,0,30,False,0,0,,[],Martinelli Silva,0.2,334,117,False,,0,0,a,0,1,3,2019-07-15,0.0,569,242,0,399,399,2412,2412,0.0,0.0,Martinelli,0
0,1999-02-02,0,3,True,True,,,0,0.0,0,481655,,,0,0,0,0,0.0,461,172,3,12.27,,,0,3,2.0,2.0,1,0.02,0.08,0.02,0.08,0.00,0.15,0.61,0.0,Martín,1.0,236,108,0,0.0,0,False,0.0,461,172,19,False,0.0,461,172,,22,,,55,187,114,p481655,0,0,,0,,481655.jpg,1.0,236,108,False,-196,,-29.1,"[{'offset': 0, 'projected_percent': '-33.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-60.3', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-86.9', 'likelihood': -5}]",2,0,200,False,0,0.0,,[],Zubimendi Ibáñez,1.1,184,60,False,,0,0.0,a,1,1,3,2025-07-06,0.0,461,172,1,483,483,6128,6128,0.2,0.2,Zubimendi,0
0,2009-12-31,0,0,True,True,,,0,0,0,616077,,,0,0,0,0,0.0,495,196,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,563,242,0,0,0,False,0.0,495,196,20,False,0.0,495,196,,0,,,55,221,138,p616077,0,0,,0,,616077.jpg,0.0,563,242,False,-16,,-45.5,"[{'offset': 0, 'projected_percent': '-50.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.1', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-102.1', 'likelihood': -5}]",0,0,241,False,0,0,,[],Dowman,0.1,428,169,False,,0,0,a,0,1,3,2025-07-22,0.0,495,196,0,163,163,893,893,0.0,0.0,Dowman,0
0,2007-03-21,0,0,True,True,,,0,0,0,499175,,,0,0,0,0,0.0,470,179,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,552,234,0,0,0,False,0.0,470,179,22,False,0.0,470,179,,0,,,55,196,121,p499175,0,0,,0,,499175.jpg,0.0,552,234,False,-1,,-43.1,"[{'offset': 0, 'projected_percent': '-44.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Nwaneri,0.0,565,239,False,,0,0,a,0,1,3,2022-09-17,0.0,470,179,0,26,26,128,128,0.0,0.0,Nwaneri,0
0,2000-05-30,0,0,True,True,,,0,0,0,438098,,,0,0,0,0,0.0,435,158,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,539,225,0,0,0,False,0.0,435,158,23,False,0.0,435,158,Fábio Vieira,0,,,55,161,100,p438098,0,0,,0,,438098.jpg,0.0,539,225,False,-6,,-29.2,"[{'offset': 0, 'projected_percent': '-44.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-134.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-223.4', 'likelihood': -5}]",0,0,173,False,0,0,,[],Ferreira Vieira,0.0,578,246,False,,0,0,a,0,1,3,2022-06-21,0.0,435,158,0,30,30,80,80,0.0,0.0,Fábio Vieira,0
0,1999-12-10,0,0,True,True,,,0,0,0,200641,,,0,0,0,0,0.0,406,140,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,526,217,0,0,0,False,0.0,406,140,24,False,0.0,406,140,,0,,,55,132,82,p200641,0,0,,0,,200641.jpg,0.0,526,217,False,2,,-16.8,"[{'offset': 0, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,241,False,0,0,,[],Nelson,0.0,579,247,False,,0,0,a,0,1,3,2017-07-12,0.0,406,140,0,29,29,58,58,0.0,0.0,Nelson,0
0,1998-06-04,0,0,True,True,,,0,0,0,224117,,,0,0,0,0,0.0,590,67,0,0,,,0,4,2.4,2.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Viktor,0.0,598,69,0,0,0,False,0.0,590,67,25,False,0.0,590,67,,0,,,75,15,6,p224117,0,0,2,0,,224117.jpg,0.0,598,69,False,-1933,,-43.9,"[{'offset': 0, 'projected_percent': '-50.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-119.3', 'likelihood': -5}]",0,0,206,False,0,0,,[],Gyökeres,8.5,49,8,False,,0,0,a,0,1,3,2025-07-26,0.0,590,67,0,2556,2556,65173,65173,0.0,0.0,Gyökeres,0
0,1999-06-11,0,34,True,True,,,1,1.0,2,219847,,,0,0,0,0,0.0,589,66,2,2.0,,,0,4,2.4,2.4,6,0.03,0.03,0.29,0.29,0.26,0.20,0.2,0.26,Kai,6.0,57,3,0,0.0,1,False,0.0,589,66,26,False,0.0,589,66,,90,,,75,14,5,p219847,0,0,,0,,219847.jpg,6.0,57,3,False,2082,,26.6,"[{'offset': 0, 'projected_percent': '31.9', 'likelihood': 2}, {'offset': 1, 'projected_percent': '62.5', 'likelihood': 4}, {'offset': 2, 'projected_percent': '93.0', 'likelihood': 5}]",0,0,80,False,0,0.0,,[],Havertz,6.1,61,10,False,,1,1.0,a,0,1,3,2023-06-28,0.0,589,66,6,53378,53378,6059,6059,0.8,0.8,Havertz,0
0,1997-04-03,0,0,True,True,,,0,0,0,205651,,,0,0,0,0,0.0,511,50,0,0,,,0,4,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,568,62,0,0,0,False,0.0,511,50,27,False,0.0,511,50,Gabriel Jesus,0,,,60,68,17,p205651,0,0,,0,,205651.jpg,0.0,568,62,False,-60,,-30.6,"[{'offset': 0, 'projected_percent': '-35.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-61.2', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-87.2', 'likelihood': -5}]",0,0,30,False,0,0,,[],Fernando de Jesus,0.4,285,51,False,,0,0,a,0,1,3,2022-07-04,0.0,511,50,0,646,646,2454,2454,0.0,0.0,G.Jesus,0
0,1997-10-23,0,0,True,True,,,0,0,0,199798,,,0,0,0,0,0.0,107,72,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Ezri,0.0,340,131,0,0,0,False,0.0,107,72,31,False,0.0,107,72,,0,,,45,432,97,p199798,0,0,,0,,199798.jpg,0.0,340,131,False,-2014,,-27.3,"[{'offset': 0, 'projected_percent': '-31.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-56.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.1', 'likelihood': -5}]",0,0,241,False,0,0,,[],Konsa Ngoyo,12.4,32,11,False,,0,0,a,0,1,3,2026-08-21,0.0,107,72,0,15539,15539,73044,73044,0.0,0.0,Konsa,0
0,1997-11-16,0,0,True,True,75,75,0,0,0,208706,5,,0,0,0,0,0.0,581,251,0,0,,,0,3,1.8,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Bruno,0.0,595,262,0,0,0,False,0.0,581,251,452,False,0.0,581,251,Bruno Guimarães,0,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z,70,24,15,p208706,0,0,4,0,,208706.jpg,0.0,595,262,False,-1203,,-34.2,"[{'offset': 0, 'projected_percent': '-38.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-65.3', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-91.8', 'likelihood': -5}]",0,0,30,False,0,0,https://www.arsenal.com/news/every-word-from-mikel-artetas-pre-coventry-presser-agLtL1y0uKj3,[],Guimarães Rodriguez Moura,3.7,86,30,False,,0,0,d,0,1,3,2026-08-08,0.0,581,251,0,333,333,39426,39426,0.0,0.0,Bruno G.,0
1,2002-01-30,0,30,True,True,,,1,1.2,2,439509,3,,0,0,0,0,0.0,568,241,6,7.2,,,0,3,2.3,2.3,6,0.14,0.17,0.33,0.4,0.19,0.06,0.07,0.23,Christos,6.0,56,22,0,0.0,0,False,0.0,568,241,557,False,0.0,568,241,,75,,,65,44,31,p439509,0,0,,0,,439509.jpg,6.0,56,22,False,1683,,34.9,"[{'offset': 0, 'projected_percent': '39.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '63.9', 'likelihood': 4}, {'offset': 2, 'projected_percent': '88.6', 'likelihood': 5}]",3,0,83,False,0,0.0,,[],Tzolis,25.4,11,5,False,,1,1.2,a,1,1,3,2026-07-23,0.0,568,241,6,70990,70990,8839,8839,0.9,0.9,Tzolis,0
0,1992-09-02,0,0,True,True,,,0,0,0,98980,,,0,0,0,0,0.0,219,49,0,0,,,0,1,2.6,2.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Emiliano,0.0,416,59,0,0,0,False,0.0,219,49,28,False,0.0,219,49,Emiliano Martínez,0,,,50,232,7,p98980,0,0,,0,,98980.jpg,0.0,416,59,False,-681,,-9.9,"[{'offset': 0, 'projected_percent': '-13.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-37.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-60.9', 'likelihood': -4}]",0,0,10,False,0,0,,[],Martínez Romero,4.4,71,10,False,,0,0,a,0,2,7,2020-09-16,0.0,219,49,0,3623,3623,11735,11735,0.0,0.0,Martinez,0
0,1991-03-10,0,1,True,True,,,0,0.0,2,72147,,,0,0,0,0,0.0,76,22,0,0.0,,,0,1,1.9,1.9,1,0.00,0.0,0.00,0.0,0.00,3.67,3.67,0.0,Marco,1.0,168,14,4,4.0,0,False,0.0,76,22,29,False,0.0,76,22,,90,,,45,401,23,p72147,0,0,,0,,72147.jpg,1.0,168,14,False,4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",7,0,152,False,3,3.0,,[],Bizot,0.1,407,44,False,,1,1.0,a,0,2,7,2025-07-15,0.0,76,22,1,217,217,163,163,0.2,0.2,M.Bizot,0
